ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
27871,33,3,37,97,95
27872,32,27,550,433,519
27873,2363,477,2472,2494,2801
27874,4498,397,193,139,279
27875,3126,767,149,153,275
27876,67,3,366,168,132
27877,520,943,485,246,220
27878,86,341,464,283,279
27879,2,0,0,1,0
27880,1,2,0,0,0
27881,6561,3188,3,5985,7013
27882,0,3,3,3,3
27883,4,9154,7,1,3
27884,1,3,17,8,3
27885,528,50,147,132,159
27886,712,89,203,153,233
27887,1698,1598,3,2376,2100
27888,734,667,381,107,109
27889,191,326,302,107,116
27890,372,1665,3,5395,6065
27891,248,82,3648,6177,3
27892,461,35,1269,3,3
27893,362,1135,2585,2585,9162
27894,5,2,5,362,3
27895,32,79,721,596,494
27896,15,5,4,3,2
27897,0,3,42,25,18
27898,3,35,0,10,10
27899,0,15,0,7,5
27900,79,0,77,93,129
27901,493,3,601,570,3852
27902,234,3,623,572,3
27903,98,0,28,31,46
27904,75,3,14,2,3
27905,1000,670,176,43,61
27906,3950,849,88,125,147
27907,3590,610,547,648,637
27908,3,1745,110,155,171
27909,0,3,3,3,3
27910,137,3,125,89,81
27911,1,5,347,370,339
27912,2535,1008,2077,1966,1477
27913,3,315,2332,2246,2099
27914,5680,95,1272,1317,1265
27915,259,5415,46,55,50
27916,348,159,3,30,30
27917,71,347,425,405,461
27918,17,53,516,749,366
27919,16,53,593,845,531
27920,3,745,1556,1400,1487
27921,574,1372,951,472,465
27922,528,1384,172,329,300
27923,531,860,247,367,303
27924,1392,2162,1295,1210,1270
27925,79,3,3,3,3
27926,758,1002,914,1212,1277
27927,13,27,224,181,187
27928,22,67,303,276,273
27929,864,2286,3655,3,2348
27930,2302,1864,344,187,165
27931,837,1075,229,69,100
27932,648,987,150,54,83
27933,6333,2940,2819,3156,3060
27934,3,938,930,1183,1249
27935,4764,786,784,776,935
27936,34,58,57,107,122
27937,44,3,274,384,336
27938,62,136,105,108,103
27939,885,1151,488,485,459
27940,116,179,250,266,281
27941,182,236,356,405,394
27942,13,659,106,3,3
27943,1557,785,1699,1704,1746
27944,204,623,1801,966,991
27945,40,68,425,245,151
27946,133,344,370,309,220
27947,5620,6159,5331,5598,5121
27948,0,3,15,12,7
27949,96,5,31,33,33
27950,1,149,283,581,606
27951,3,367,287,344,277
27952,813,1891,350,398,394
27953,7,1702,481,630,577
27954,17,3,73,49,59
27955,145,1,99,104,108
27956,659,3,2952,2917,2767
27957,702,3,1633,1502,1249
27958,1331,1221,182,98,81
27959,699,536,549,889,796
27960,1,1,0,2,2
27961,1,1,2,57,39
27962,0,3,22,28,15
27963,0,23,276,754,558
27964,0,52,210,283,264
27965,5,20,160,259,223
27966,560,1786,3,617,3
27967,1648,3177,1586,1064,1404
27968,361,3711,1766,3,1784
27969,354,257,105,380,451
27970,2603,1963,2268,2152,2056
27971,875,446,95,283,341
27972,0,0,0,4,2
27973,2,0,0,2,2
27974,71,125,592,763,797
27975,1372,1112,633,1496,901
27976,1725,796,865,670,557
27977,1457,673,487,407,293
27978,274,263,103,102,72
27979,128,36,1,2,2
27980,81,14,0,0,1
27981,3,1212,2269,2406,306
27982,160,772,839,643,181
27983,63,3,2243,3,173
27984,1764,858,483,848,777
27985,4258,5771,1416,3394,3504
27986,807,805,811,739,987
27987,26,62,30,213,188
27988,3,6,40,126,93
27989,826,373,155,189,208
27990,455,826,3,144,132
27991,174,488,2489,183,179
27992,1739,3091,196,196,166
27993,4,10,6,17,13
27994,29,3,3,3,3
27995,2409,2906,3,3,3
27996,22,29,7,17,10
27997,10,10,77,50,56
27998,46,42,11,12,9
27999,549,142,3,3,3
28000,2629,1238,4551,3708,3836
28001,597,216,4607,4020,4476
28002,671,90,18,30,31
28003,392,159,164,21,25
28004,942,289,1226,1209,1345
28005,28,17,63,43,27
28006,1,16,6,8,19
28007,0,8,5,6,9
28008,151,6057,1615,5716,917
28009,8,3,3,3,3
28010,31,3,3,3,3
28011,5565,3620,666,1457,1309
28012,98,225,230,431,490
28013,213,240,521,805,842
28014,223,202,585,212,184
28015,231,83,65,40,37
28016,4882,3832,5660,5916,5645
28017,206,112,196,196,227
28018,178,645,563,515,485
28019,242,230,154,146,160
28020,2455,4113,3512,3939,3711
28021,3397,2711,3890,4969,4595
28022,460,1459,588,4480,4376
28023,3686,1520,398,636,550
28024,7,3,125,100,101
28025,13,2542,362,172,207
28026,142,14,108,57,99
28027,3797,1731,5036,5711,5930
28028,371,441,4421,3,3
28029,10,24,71,32,42
28030,284,133,946,891,877
28031,251,32,41,13,15
28032,2732,3,972,940,1145
28033,1448,9153,1364,2649,2049
28034,2190,3,1653,1963,2254
28035,880,560,524,354,450
28036,1409,410,447,220,317
28037,724,300,3,483,508
28038,846,1417,75,240,242
28039,141,141,3,3,3
28040,102,98,610,428,371
28041,973,1897,3,3,3
28042,1063,3375,2688,3075,3174
28043,848,2133,1042,1145,1418
28044,0,0,10,17,16
28045,0,6,1,2,2
28046,58,3,5,6,7
28047,338,222,73,58,61
28048,63,680,236,238,233
28049,112,204,91,63,74
28050,234,123,111,118,122
28051,749,1994,136,129,103
28052,101,118,128,105,114
28053,2,37,56,90,114
28054,63,48,6,6,6
28055,25,67,59,90,122
28056,555,1287,1884,3216,2902
28057,13,91,1852,2316,2290
28058,25,100,1057,1286,1303
28059,1,3,28,4,4
28060,93,16,923,3,3
28061,94,9,43,34,21
28062,3,3,3,3,3
28063,4,13,7,1,1
28064,8,8,38,40,30
28065,514,9146,875,9191,931
28066,255,3,1264,3,1363
28067,1227,3,3600,3,2658
28068,253,1039,197,1890,449
28069,1458,1019,3655,3311,2828
28070,1656,720,1069,1457,1060
28071,3,3,3,3,3
28072,501,9159,9,9,9
28073,876,3,11,18,23
28074,816,929,482,652,473
28075,0,0,404,0,0
28076,0,1,3,0,1
28077,3,3,3,3,3
28078,9,26,22,15,8
28079,158,17,4,2,0
28080,95,191,713,1073,949
28081,2667,2636,2033,2710,2656
28082,82,176,922,1536,1262
28083,3981,3,2868,3029,3
28084,5040,3945,3096,2189,2184
28085,2924,2656,1978,1441,1458
28086,357,97,98,113,111
28087,444,39,39,31,40
28088,197,48,29,36,45
28089,104,3,746,477,3
28090,141,351,567,430,433
28091,19,521,376,254,583
28092,19,14,1,3,3
28093,7,295,547,266,307
28094,395,20,3,3,4
28095,9,386,7065,6135,6641
28096,1546,1015,3374,2989,3031
28097,9,249,3,3,3
28098,188,81,268,136,151
28099,142,130,233,256,313
28100,146,176,261,561,668
28101,31,25,191,135,147
28102,321,251,941,778,789
28103,3159,1091,1072,1182,1365
28104,2003,8210,1727,7852,9160
28105,1947,4807,4759,3166,5895
28106,1146,3,2046,3,3
28107,1045,1154,1062,882,789
28108,92,476,369,3,3
28109,145,455,322,301,308
28110,64,0,2,0,0
28111,18,4,13,0,0
28112,7,4,54,70,44
28113,431,182,119,113,103
28114,1243,459,79,89,72
28115,2206,467,39,53,29
28116,96,246,19,19,28
28117,50,204,12,18,26
28118,2916,2117,1824,1381,1266
28119,1065,2639,9208,368,333
28120,0,8,3,204,162
28121,0,100,3,3,3
28122,80,246,225,265,274
28123,1,166,39,188,28
28124,63,3,562,452,435
28125,2786,4824,593,625,667
28126,3,3,1040,954,945
28127,2037,2922,317,303,259
28128,46,203,905,945,974
28129,525,3,560,709,683
28130,108,252,599,563,621
28131,106,3,3,3,3
28132,228,510,382,382,374
28133,426,369,154,135,98
28134,71,576,6152,4185,4176
28135,14,105,2206,1287,1702
28136,1172,1153,3245,2038,2049
28137,272,201,584,479,613
28138,285,324,805,741,834
28139,582,305,1268,3,3
28140,600,3,416,767,768
28141,2892,5710,2682,1770,1899
28142,904,4957,739,1140,1209
28143,797,426,533,1085,754
28144,175,160,4222,2287,3116
28145,189,165,1788,1222,989
28146,18,92,28,45,45
28147,20,2,57,39,58
28148,33,3,3,3,3
28149,2,10,174,14,25
28150,14,2,198,429,522
28151,2464,2334,688,1136,1014
28152,118,173,3,3,3
28153,401,98,121,328,330
28154,109,39,0,12,8
28155,0,3,33,39,44
28156,0,3,18,26,31
28157,506,3,440,408,384
28158,1,19,0,0,0
28159,0,3,3,3,3
28160,33,3,55,38,44
28161,1373,63,0,1,2
28162,443,3,2781,2171,2391
28163,362,80,0,0,0
28164,12,4,3,3,3
28165,23,90,71,11,13
28166,3,29,20,5,6
28167,199,121,202,3,135
28168,246,193,380,9196,302
28169,141,250,343,3,291
28170,322,1936,3178,2898,2684
28171,1051,1544,2291,2255,2109
28172,1632,1676,4116,3023,2802
28173,1,64,107,108,152
28174,0,0,8,12,13
28175,0,0,13,17,12
28176,258,126,3,3,163
28177,57,197,212,238,201
28178,29,169,122,137,119
28179,1445,377,245,94,109
28180,1177,269,260,106,108
28181,1027,1064,597,922,679
28182,2,2,1,0,0
28183,0,1,9,5,7
28184,4,10,1,2,3
28185,1064,262,155,1798,1658
28186,824,207,96,3,3
28187,3,81,119,1137,1041
28188,2651,9178,1315,1285,3
28189,0,3,365,1311,366
28190,0,3,0,3,3
28191,23,1521,44,23,35
28192,177,3,3,3,3
28193,353,3,2387,3,1791
28194,897,1880,3218,3338,3
28195,1542,246,1034,891,828
28196,597,918,1736,2105,1736
28197,27,2097,589,801,283
28198,472,2335,592,980,659
28199,157,573,329,101,169
28200,339,2105,1645,1353,1306
28201,2764,1594,1786,1347,1357
28202,936,1059,2039,2201,2143
28203,470,1560,1159,631,426
28204,202,554,861,540,380
28205,3672,4882,5003,4971,4716
28206,743,902,824,708,696
28207,1084,848,979,1371,1289
28208,686,417,146,70,57
28209,39,117,464,597,549
28210,1484,423,1392,1754,1555
28211,65,176,751,876,740
28212,885,520,1251,655,473
28213,43,397,1132,1621,1667
28214,26,329,797,1001,688
28215,3,3,557,3,3
28216,398,28,240,195,204
28217,0,1,20,10,16
28218,479,3,296,702,607
28219,673,1488,410,804,704
28220,573,399,479,3,3
28221,544,279,317,754,582
28222,606,415,103,349,377
28223,477,114,40,214,228
28224,0,0,0,0,0
28225,1,0,0,0,0
28226,246,724,841,717,747
28227,3,25,18,24,26
28228,9,34,12,176,54
28229,3,3,10,53,10
28230,3,740,668,1154,3
28231,5343,1806,5753,5841,6026
28232,4633,1264,1295,1491,8831
28233,2246,3,480,411,3
28234,0,0,1,1,1
28235,0,0,0,0,0
28236,342,162,36,35,22
28237,332,3595,5284,5451,4878
28238,111,11,3,3,2
28239,553,428,4940,3593,3599
28240,176,449,138,177,164
28241,936,591,397,489,483
28242,10,281,3533,3161,3322
28243,8,235,86,362,363
28244,211,2147,80,136,153
28245,3,4456,6148,4406,3553
28246,242,197,180,152,145
28247,164,109,140,68,63
28248,6,61,3,2184,2505
28249,425,292,1011,836,966
28250,2,3,3174,3,3
28251,843,3217,2003,2640,2363
28252,309,501,3,3,3
28253,43,399,747,1500,920
28254,957,3,87,3,3
28255,54,3,125,9189,50
28256,69,3,71,3,27
28257,4350,3576,3493,4389,3861
28258,3,1807,772,1343,1174
28259,939,8,85,14,40
28260,323,346,448,375,333
28261,299,315,217,219,200
28262,4649,3971,8188,7541,7589
28263,322,120,909,708,721
28264,17,3,3,3,3
28265,323,3,715,467,672
28266,45,1764,103,4592,115
28267,563,1533,103,3,108
28268,4102,6398,5441,3101,3585
28269,653,219,492,764,625
28270,478,2355,140,83,111
28271,252,95,65,85,95
28272,5136,1988,3750,3631,3814
28273,679,22,1813,1189,1146
28274,308,17,1271,568,542
28275,199,730,799,425,419
28276,103,17,37,36,38
28277,143,14,34,39,37
28278,845,323,573,3,485
28279,39,3,1449,508,509
28280,37,630,616,77,76
28281,1528,336,690,602,3
28282,79,17,103,68,1295
28283,96,20,190,68,3
28284,772,261,232,204,213
28285,748,314,309,355,372
28286,490,756,625,641,682
28287,0,0,14,3,10
28288,0,0,11,32,34
28289,28,0,1,1,1
28290,5318,988,1229,919,892
28291,3,25,921,1157,873
28292,8037,2,318,419,367
28293,457,2225,1081,1580,1588
28294,76,251,1100,448,474
28295,1273,2063,3,1949,1978
28296,592,116,369,330,356
28297,0,6,165,85,185
28298,6,2,114,69,152
28299,282,28,3993,3760,9169
28300,216,28,3596,3076,3
28301,662,3,3,3,3
28302,0,5,48,12,12
28303,0,0,47,1,5
28304,0,1,3,0,0
28305,303,583,108,30,41
28306,27,137,74,38,40
28307,11,2,6,15,23
28308,2011,2148,4597,3,3
28309,1314,3,137,163,153
28310,962,1653,206,222,168
28311,2,3,5,7,8
28312,86,3,112,124,3
28313,47,9170,25,22,17
28314,1294,3,105,33,26
28315,50,17,240,380,294
28316,114,158,42,22,12
28317,337,41,1,267,5
28318,135,142,3,3,2
28319,267,79,464,453,405
28320,357,67,528,515,611
28321,239,147,375,136,130
28322,280,34,440,247,190
28323,1602,1021,590,571,620
28324,184,227,9,3,3
28325,43,44,8,54,4
28326,1,7,34,21,15
28327,9,142,112,122,92
28328,10,3,166,218,170
28329,242,269,1893,1066,1130
28330,58,76,3,3,3
28331,49,364,623,355,408
28332,150,4509,1626,858,1736
28333,1619,2536,955,1052,1122
28334,30,120,31,21,15
28335,99,83,16,46,42
28336,1,2,7,6,6
28337,0,2,1,4,3
28338,950,51,38,145,132
28339,2178,47,41,102,100
28340,929,31,13,72,53
28341,6573,934,5343,4651,4479
28342,3,495,16,11,10
28343,5270,2411,1096,1330,1203
28344,9,231,7,27,49
28345,175,29,29,4,5
28346,6,44,3,9,11
28347,2278,2038,3446,3741,3558
28348,532,2085,946,1399,1199
28349,3958,8498,3285,3,3
28350,288,3,128,6001,6157
28351,4193,2778,811,4322,4444
28352,401,3277,277,3,3
28353,624,233,92,668,712
28354,262,247,21,39,26
28355,83,61,22,25,17
28356,532,2619,1326,2124,2557
28357,548,1504,778,801,910
28358,789,3,598,939,829
28359,1581,1283,962,433,469
28360,701,717,388,191,225
28361,17,38,296,370,339
28362,0,38,81,33,44
28363,524,8,78,54,3
28364,983,221,406,785,713
28365,937,211,340,308,292
28366,946,98,246,309,306
28367,1673,3472,1927,1531,1139
28368,38,32,4,4,5
28369,0,3,1,2,3
28370,0,16,3,3,3
28371,70,3,203,166,176
28372,107,870,68,86,85
28373,3489,1211,886,527,418
28374,37,12,136,429,482
28375,18,10,3,3,3
28376,30,7896,90,3,3
28377,204,34,60,46,40
28378,203,128,404,331,330
28379,43,15,8,8,9
28380,0,3,3,3,4
28381,12,658,3329,1284,1408
28382,0,420,8,3,7
28383,328,681,557,539,419
28384,117,3,782,524,474
28385,108,721,439,250,263
28386,146,837,25,31,82
28387,25,12,53,39,20
28388,28,15,202,59,21
28389,3557,5165,3845,3843,3585
28390,185,32,1410,1421,1761
28391,262,39,1229,1322,1506
28392,646,908,1428,1463,1515
28393,777,3,588,599,739
28394,484,1119,284,389,555
28395,5,390,8,4,1285
28396,407,408,98,65,1399
28397,13,3,10,6,3
28398,883,375,351,411,424
28399,983,1327,215,257,299
28400,409,282,108,150,3
28401,12,3,903,2883,2779
28402,16,3,3,1910,1908
28403,150,3,575,3,3
28404,0,8,60,72,76
28405,3,0,3,2,3
28406,17,5,6,10,9
28407,3,35,58,52,54
28408,500,107,77,67,80
28409,179,283,349,230,161
28410,172,5,3,3,3
28411,422,1060,436,508,230
28412,268,1,222,96,45
28413,0,3,16,8,8
28414,3,19,36,22,18
28415,0,50,10,6,4
28416,84,44,171,96,75
28417,783,32,113,51,41
28418,88,25,96,96,106
28419,6,3,302,710,665
28420,160,53,47,265,217
28421,425,998,352,603,492
28422,185,103,1076,1205,1087
28423,5142,7833,6750,7226,7846
28424,97,115,629,580,525
28425,600,359,47,482,543
28426,202,140,1711,1365,1797
28427,67,17,46,5,24
28428,114,168,50,82,92
28429,3,3,3,3,3
28430,521,568,1372,1079,789
28431,3771,1445,484,358,352
28432,1304,442,258,118,108
28433,1323,1006,772,3,1060
28434,191,411,186,429,3
28435,132,40,610,3,3
28436,54,292,712,928,3
28437,108,27,186,161,186
28438,375,587,5,10,9
28439,3,145,3,9,5
28440,0,0,0,0,0
28441,2613,1149,159,182,159
28442,874,325,333,362,311
28443,386,61,286,225,294
28444,841,204,136,91,131
28445,181,71,110,80,100
28446,1087,65,3,3,3
28447,4,12,341,561,381
28448,248,19,33,3,106
28449,1579,1209,2580,2257,2433
28450,1911,296,1107,1040,1304
28451,2344,1521,2134,2245,2436
28452,149,511,1128,706,858
28453,0,0,3,3,3
28454,0,0,2138,1,1523
28455,664,494,595,292,222
28456,3,462,577,211,134
28457,1373,473,2088,2021,1918
28458,8,0,3,45,22
28459,213,145,115,50,58
28460,5,1,11,19,24
28461,2956,2795,157,3,3
28462,2097,1666,161,5175,6896
28463,5119,3347,7389,7727,8473
28464,9,8815,3,3,157
28465,22,144,9208,9206,1111
28466,10,276,3,3,97
28467,23,10,100,62,57
28468,34,33,161,138,131
28469,666,2739,665,657,608
28470,148,126,2495,2981,2902
28471,385,135,2279,2683,2755
28472,1390,1246,1308,2879,2235
28473,3,1101,20,7,13
28474,4123,3,12,3,4
28475,6019,2071,4839,6575,7095
28476,435,5415,77,30,30
28477,59,88,148,55,57
28478,511,47,1102,3,4204
28479,2081,3,648,581,740
28480,544,1407,184,404,369
28481,1980,838,317,389,488
28482,3,0,0,1,0
28483,9223,2016,275,303,415
28484,3,0,0,0,0
28485,2008,2494,837,251,361
28486,7982,6733,8056,7598,7338
28487,634,1061,435,266,273
28488,1839,156,127,112,189
28489,3652,1337,465,304,234
28490,1083,65,129,128,186
28491,2941,3104,2853,2881,2736
28492,374,267,3674,1756,1749
28493,677,506,3241,1882,1834
28494,1332,3772,6045,7398,7480
28495,220,1273,803,1040,1040
28496,747,3,1352,1760,1700
28497,23,66,133,237,222
28498,5,60,66,110,101
28499,421,262,81,174,175
28500,579,111,17,10,14
28501,0,3,5,2,2
28502,5,97,3,2,1
28503,1524,5123,3546,4358,4414
28504,2158,7731,3223,4748,4706
28505,3522,3,4123,4151,3956
28506,56,87,142,158,137
28507,172,203,191,232,206
28508,1957,1271,707,770,535
28509,41,3,3,3,3
28510,48,3,295,282,350
28511,1770,1046,888,279,276
28512,72,30,14,6,9
28513,0,10,49,40,35
28514,0,13,60,44,42
28515,4974,3,2951,1999,2863
28516,2,0,4,2,2
28517,0,13,130,3,151
28518,39,32,121,69,75
28519,200,381,297,227,225
28520,158,139,663,660,629
28521,2501,1854,5277,3875,3451
28522,1964,1242,1501,1230,1277
28523,1012,1167,1010,659,810
28524,296,371,568,233,244
28525,190,275,1189,1902,1853
28526,248,209,230,190,134
28527,554,45,64,66,71
28528,1,26,36,36,36
28529,1313,10,63,116,106
28530,144,8308,2982,2249,2405
28531,66,3,3,3,3
28532,21,6601,2164,1766,1859
28533,1273,640,2153,1681,1601
28534,757,250,2084,1644,1426
28535,755,977,1645,1527,1592
28536,303,376,948,512,556
28537,0,3,0,0,0
28538,361,3,28,5,5
28539,229,34,199,524,423
28540,36,0,11,28,24
28541,2794,2589,2297,1909,1903
28542,121,5,80,155,130
28543,218,21,210,61,64
28544,1069,121,101,23,21
28545,240,196,347,315,372
28546,1298,292,258,177,288
28547,1561,2464,1353,1285,1177
28548,64,86,39,52,62
28549,110,3,247,221,233
28550,190,231,71,80,84
28551,64,3,71,37,37
28552,32,1444,2204,2721,2125
28553,312,1741,185,460,315
28554,226,56,295,67,57
28555,46,160,169,224,223
28556,128,23,2243,13,13
28557,4307,4018,1626,1111,1264
28558,323,205,723,602,582
28559,525,549,932,1007,995
28560,876,79,264,306,277
28561,181,12,194,178,110
28562,1082,998,300,67,55
28563,5911,3493,4601,2636,2929
28564,86,3,470,280,323
28565,392,2522,131,74,101
28566,537,857,1386,1506,1338
28567,5712,6013,5668,4529,4701
28568,771,1279,1460,1960,1330
28569,62,29,3,3,3
28570,65,87,618,1123,1494
28571,913,801,571,602,752
28572,847,382,1564,780,693
28573,172,174,759,470,434
28574,767,746,2103,1403,1512
28575,542,338,18,36,41
28576,1047,2318,1713,3,3
28577,729,1037,56,104,123
28578,119,15,36,70,73
28579,145,10,21,17,23
28580,27,8,17,10,12
28581,8,3,50,49,65
28582,10,205,64,65,72
28583,23,1031,336,159,231
28584,58,14,53,62,59
28585,260,250,275,167,216
28586,165,32,57,67,72
28587,1226,73,189,282,327
28588,478,117,234,202,265
28589,672,1275,585,598,644
28590,29,28,3,334,3
28591,71,62,1205,194,918
28592,0,12,7,6,11
28593,1301,7470,6355,6808,6775
28594,527,285,497,593,690
28595,334,767,945,1627,1760
28596,223,745,415,734,637
28597,421,1246,84,340,284
28598,127,414,140,154,136
28599,285,3,297,323,338
28600,938,3673,503,3,578
28601,202,1593,97,60,62
28602,2224,7299,2633,2126,2097
28603,1949,1091,1205,1351,1325
28604,2716,2028,1732,2072,1838
28605,0,28,25,32,21
28606,2,78,26,90,54
28607,12,137,773,602,712
28608,3338,707,1415,1734,1495
28609,3,984,1470,2145,1768
28610,2980,1677,4710,4076,4643
28611,469,873,890,1258,1752
28612,368,248,217,310,399
28613,76,331,157,181,226
28614,13,3,522,875,849
28615,3,1441,592,1416,1480
28616,15,368,250,178,191
28617,37,87,3,3,3
28618,122,38,1092,972,977
28619,136,107,3028,2858,3166
28620,1345,3,532,1232,1107
28621,2521,2625,2965,3249,3340
28622,1281,1141,761,1032,947
28623,0,0,980,1003,1002
28624,11,3,1005,1410,1264
28625,3,3,3,3,3
28626,2547,90,329,410,468
28627,536,363,692,743,676
28628,750,121,326,312,345
28629,3,387,105,70,56
28630,1672,930,572,466,604
28631,2805,366,240,140,112
28632,702,497,3,3,3
28633,42,11,13,10,10
28634,23,18,15,17,17
28635,235,85,782,539,633
28636,802,371,565,555,474
28637,2038,457,506,413,346
28638,46,151,267,296,263
28639,335,236,288,282,286
28640,635,434,446,461,453
28641,847,1173,3,3,3
28642,1592,3,1103,3,3
28643,2368,3727,1259,9204,9160
28644,30,192,495,228,170
28645,3,190,419,360,276
28646,9,3,651,3,3
28647,32,97,441,190,256
28648,726,253,721,274,445
28649,57,512,465,754,760
28650,3,0,0,0,0
28651,960,0,8,3,6
28652,3,0,1,2,2
28653,437,103,514,680,707
28654,32,25,35,16,18
28655,197,76,72,20,24
28656,241,378,253,198,231
28657,305,642,2018,1449,1384
28658,1523,1399,1613,1092,1163
28659,12,157,40,11,12
28660,5,3,3,3,3
28661,21,82,3,2,3
28662,2306,643,442,556,524
28663,3783,349,1783,1446,1965
28664,1700,3032,2261,1524,1723
28665,438,1368,1683,1820,1665
28666,781,1265,3227,3171,2887
28667,999,1189,4418,4508,4703
28668,1072,82,161,318,287
28669,2830,169,360,551,519
28670,6504,5546,6571,7187,7119
28671,12,19,24,67,58
28672,8,11,46,22,18
28673,7,9,157,84,70
28674,1537,1858,145,297,276
28675,3,169,2,18,11
28676,13,160,5,22,10
28677,893,3,466,371,361
28678,112,988,226,191,146
28679,200,809,1461,1741,1883
28680,9,95,17,227,158
28681,94,49,306,122,122
28682,0,8,1,42,33
28683,5326,4903,4856,4320,4190
28684,940,2413,156,296,305
28685,2274,3,244,413,421
28686,734,116,692,435,265
28687,531,103,569,343,220
28688,4573,3657,4384,3640,3716
28689,3,3,3,3,3
28690,2331,9172,3,1754,1707
28691,2210,3,9208,2550,2360
28692,1201,810,805,871,795
28693,1927,246,1054,867,807
28694,1553,279,1379,908,792
28695,5028,5975,4723,5366,4499
28696,593,3679,1613,1462,1308
28697,1415,3,2800,4176,4270
28698,122,186,1031,1078,1602
28699,115,14,29,93,91
28700,406,18,73,157,164
28701,641,192,40,39,39
28702,233,181,71,56,55
28703,103,463,139,214,233
28704,2944,742,5908,5821,5600
28705,139,3,1964,2506,2467
28706,78,544,3,3,3
28707,69,14,5,5,6
28708,542,87,50,99,105
28709,115,3,0,1,0
28710,29,15,49,62,66
28711,153,67,18,30,29
28712,1085,1486,2013,1414,1412
28713,12,0,1,0,0
28714,5,1,0,0,0
28715,193,754,173,302,250
28716,771,430,553,511,537
28717,53,120,153,114,133
28718,123,242,358,313,350
28719,1678,343,1692,1885,1563
28720,131,218,433,699,1139
28721,161,306,739,938,1191
28722,685,1032,693,583,328
28723,491,29,842,833,405
28724,424,41,779,429,471
28725,829,3,1262,1752,1783
28726,378,313,3081,3002,2830
28727,697,983,1094,1306,1377
28728,160,54,1,33,60
28729,2302,1450,1480,1752,2096
28730,927,486,273,1772,2568
28731,304,24,9214,9204,9187
28732,116,0,3,3,3
28733,269,4,3,3,3
28734,192,332,8197,46,32
28735,776,1046,954,52,44
28736,1463,1186,748,661,606
28737,124,3,161,155,236
28738,540,177,812,683,685
28739,80,95,216,319,291
28740,762,3879,3366,2247,2825
28741,833,1777,2621,2248,2506
28742,256,743,2734,2665,2649
28743,5960,5058,8078,8105,8031
28744,122,3502,3,139,164
28745,558,3,4159,260,289
28746,675,1224,1608,1486,1299
28747,718,1009,2826,2290,2202
28748,4484,2502,3104,3191,4011
28749,800,22,912,715,843
28750,29,20,29,53,33
28751,24,3,115,171,128
28752,69,838,618,379,442
28753,394,148,241,102,76
28754,1559,355,124,244,289
28755,154,206,99,252,277
28756,229,253,5,104,149
28757,236,2803,1750,2064,2176
28758,2571,662,3886,1076,1038
28759,6630,4594,3747,1758,1530
28760,2435,633,3726,2483,2456
28761,4957,1981,2750,2098,2329
28762,0,3,48,20,17
28763,0,1262,35,5,10
28764,9,19,33,35,64
28765,34,80,3,40,3
28766,0,11,18,18,26
28767,4,9,1184,1076,1229
28768,9,6,873,897,942
28769,45,1,3,3,3
28770,1,3,19,25,24
28771,215,638,105,142,93
28772,0,6,11,14,13
28773,203,226,393,675,665
28774,246,3,3,3,3
28775,284,2955,4736,5321,5484
28776,721,1455,3733,4600,5022
28777,38,162,2065,1581,1609
28778,21,236,2281,2794,2633
28779,0,0,0,0,0
28780,0,0,0,0,0
28781,113,42,16,3,3
28782,55,9164,1555,24,22
28783,169,3,1756,2009,1962
28784,57,3,3,26,20
28785,257,21,53,93,72
28786,174,29,115,277,197
28787,5078,936,2560,3051,2772
28788,11,4,249,463,420
28789,158,90,56,40,40
28790,62,16,77,60,71
28791,6555,4720,6978,6882,7715
28792,223,56,10,4,1
28793,1111,261,6,7,6
28794,566,898,131,3,213
28795,296,297,146,6563,219
28796,2688,1580,4043,5897,5476
28797,0,3,19,26,30
28798,1322,1549,2303,790,3524
28799,6,1081,15,19,22
28800,2074,1174,976,1205,1207
28801,1761,878,1607,967,975
28802,0,0,0,3,2
28803,2901,2970,3582,3579,3471
28804,598,939,181,71,87
28805,587,1042,129,99,97
28806,141,0,0,0,0
28807,3,566,113,115,83
28808,10,0,0,0,0
28809,2,0,0,0,0
28810,0,0,0,0,0
28811,3,17,76,67,43
28812,191,192,304,302,397
28813,199,193,301,494,467
28814,4592,4126,6119,4353,5024
28815,497,447,36,186,113
28816,464,492,563,393,570
28817,248,986,74,41,50
28818,61,80,541,563,581
28819,5003,5660,5922,6459,6542
28820,100,77,289,294,303
28821,1525,2250,8710,3,3
28822,7411,2610,4096,5501,5589
28823,1128,2080,2976,4031,4265
28824,0,3,10,8,7
28825,48,2,4,2,3
28826,3,8,18,6,7
28827,8,0,31,6,5
28828,47,23,145,47,41
28829,290,637,913,946,1131
28830,92,68,46,75,53
28831,2,4,0,2,1
28832,0,1,0,0,0
28833,4,5,334,254,262
28834,4,21,13,13,19
28835,3,2,19,31,43
28836,35,67,15,37,23
28837,21,146,27,58,46
28838,543,200,564,532,618
28839,794,3,3,19,24
28840,10,205,50,5,12
28841,6,23,12,7,16
28842,3,280,2406,1831,3
28843,6219,2832,1269,533,6606
28844,7113,1375,2215,2799,8180
28845,1324,7409,8826,8589,8554
28846,3,3,3,3,6624
28847,839,8471,133,94,113
28848,3,116,106,3,167
28849,883,3,3303,2667,2828
28850,1909,205,50,5223,95
28851,1,3,210,299,258
28852,1,18,157,122,143
28853,69,13,1,1,1
28854,191,203,69,98,77
28855,511,362,71,67,75
