ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
24689,34,159,129,38,47
24690,380,6,470,3130,4408
24691,289,265,2422,691,621
24692,276,35,17,45,46
24693,181,27,12,13,16
24694,100,1,7,105,93
24695,21,132,250,169,173
24696,597,1663,93,632,339
24697,46,16,19,321,322
24698,703,409,241,52,21
24699,31,16,74,32,29
24700,195,4,0,1218,584
24701,330,195,988,54,71
24702,63,148,3421,1482,1943
24703,1104,112,55,184,148
24704,79,53,162,29,41
24705,47,0,31,39,39
24706,2,959,185,139,105
24707,0,2,8,0,0
24708,436,1350,544,2426,1610
24709,6453,3281,939,895,1136
24710,43,573,2390,187,376
24711,228,678,21,47,48
24712,59,129,282,1774,1896
24713,1215,774,1260,174,190
24714,700,206,136,13,8
24715,598,1160,2203,1694,1830
24716,1325,761,722,987,1139
24717,4696,2238,478,396,256
24718,52,19,262,343,502
24719,13,7,1999,2288,2574
24720,21,32,19,6,7
24721,1010,610,771,152,187
24722,11628,2508,2321,7145,6619
24723,56,1035,89,2402,2849
24724,2291,86,355,156,109
24725,13750,6509,8216,4705,5095
24726,17,210,2,66,79
24727,1,0,156,35,41
24728,35,10,2,29,33
24729,497,393,9064,8094,9995
24730,6,94,110,17,22
24731,1,24,76,80,86
24732,149,7,60,88,51
24733,663,22,44,5,5
24734,924,2723,1845,2086,1700
24735,648,148,84,602,788
24736,1058,5,400,365,413
24737,892,228,100,44,50
24738,783,3383,1907,12159,12162
24739,6620,1929,4409,5431,4566
24740,664,922,1375,256,281
24741,7583,452,901,358,370
24742,25,13,12,26,25
24743,31,9,2,16,20
24744,14,5,5,5,8
24745,200,6,637,945,1222
24746,2060,2239,1,1,1
24747,1719,81,606,673,390
24748,16,58,6,86,77
24749,53,6,976,1762,1544
24750,1,66,0,1,1
24751,0,5,2,27,28
24752,63,96,204,196,215
24753,95,576,1504,252,337
24754,3393,598,6105,8869,8550
24755,3804,5732,2225,201,210
24756,0,5,12,375,361
24757,40,915,6397,247,301
24758,67,111,130,162,185
24759,125,240,116,502,462
24760,1655,9442,830,149,203
24761,98,46,211,68,97
24762,1152,2811,1037,944,739
24763,36,100,64,17,13
24764,307,511,387,701,715
24765,16,7,48,36,47
24766,179,53,42,149,154
24767,9,37,42,258,231
24768,96,10,19,136,134
24769,85,13,0,5,2
24770,794,89,64,290,647
24771,1084,828,6,5450,5204
24772,24,146,465,796,840
24773,4038,1001,1934,4331,5346
24774,3399,16,20,28,33
24775,1111,461,62,169,159
24776,631,337,537,1015,1387
24777,577,6,111,239,180
24778,385,144,3525,310,360
24779,124,463,5100,2008,1445
24780,0,6,1,13,11
24781,10,1,6,5,5
24782,2,23,51,146,130
24783,393,506,792,402,277
24784,0,1,6,0,0
24785,4630,165,47,1515,996
24786,0,606,93,171,148
24787,0,0,0,0,0
24788,218,1739,714,661,573
24789,8,30,316,61,41
24790,16767,1469,7220,8453,7734
24791,314,414,24,18,21
24792,72,227,644,2414,1942
24793,0,0,0,0,0
24794,1160,673,235,773,701
24795,899,863,4682,792,567
24796,71,346,2132,3374,2690
24797,7,50,116,1668,1878
24798,35,64,0,88,77
24799,1,65,11,77,70
24800,112,9,2,0,2
24801,6,1,60,45,64
24802,29,148,603,8812,8634
24803,1,0,6,7,6
24804,424,366,0,4,4
24805,6,66,350,204,132
24806,19,185,123,9,10
24807,1588,1337,9795,5216,4634
24808,18,35,628,27,23
24809,1,0,0,12,12
24810,656,329,1118,2425,2533
24811,2266,3735,936,699,895
24812,47,1,18,485,1144
24813,133,720,697,947,1028
24814,14,55,160,2814,3002
24815,7,3,4,2,2
24816,574,526,216,2673,2254
24817,153,52,334,364,283
24818,20,0,0,6,7
24819,21,2,1,58,63
24820,6,1,149,208,204
24821,156,37,127,145,125
24822,4381,995,3103,1190,971
24823,103,1077,3866,5310,5410
24824,30,10,50,66,148
24825,832,49,197,383,327
24826,383,267,30,282,208
24827,3179,3737,406,921,826
24828,776,11,1482,222,228
24829,1081,511,48,362,218
24830,108,7948,892,1205,947
24831,115,3,0,35,52
24832,23,1100,1463,50,24
24833,28,56,104,2973,2934
24834,282,22,40,107,92
24835,1604,6086,7731,516,368
24836,1,0,5129,12085,13409
24837,748,1664,1647,5891,6181
24838,529,4943,426,64,55
24839,10,73,7,5,4
24840,0,2,26,176,151
24841,59,162,22,29,24
24842,1076,347,45,415,353
24843,0,11,0,1,1
24844,28,23,149,23,24
24845,0,10,4,0,0
24846,65,20,101,260,251
24847,70,147,24,12,12
24848,0,53,161,369,282
24849,12,254,268,514,521
24850,151,122,38,38,48
24851,37,1392,1000,5148,4058
24852,904,160,67,36,23
24853,116,0,6,2,2
24854,413,58,488,1530,1787
24855,1022,1645,6339,6150,5983
24856,15,278,637,150,107
24857,3079,471,1737,345,393
24858,280,124,2031,2886,2844
24859,523,721,5373,1432,1528
24860,129,2794,844,144,198
24861,1085,644,1174,1372,1138
24862,4,28,9,7,12
24863,2112,2588,5344,12427,13105
24864,208,21,2005,1341,1456
24865,158,186,3,13,19
24866,146,27,116,100,119
24867,2,1395,225,2115,2591
24868,42,0,10,155,120
24869,0,0,0,0,0
24870,158,240,188,227,356
24871,0,0,4,5,8
24872,9,4,41,5,5
24873,68,48,125,398,393
24874,2,0,19,6,4
24875,142,2,212,200,229
24876,115,9,17,8,32
24877,77,133,46,2844,2284
24878,6230,910,336,1782,1732
24879,311,1354,2083,4695,4440
24880,531,654,62,7,1
24881,3802,649,95,20,10
24882,830,23580,1843,1567,1558
24883,336,396,732,2364,2588
24884,231,3652,819,2064,1743
24885,5571,2803,3995,805,2128
24886,26,84,0,0,0
24887,12,173,105,28,25
24888,155,25,342,2700,2389
24889,6,10,0,0,0
24890,440,918,231,1434,924
24891,5,524,991,1669,1707
24892,378,177,486,2303,2534
24893,0,1,7,26,25
24894,23266,230,4773,1522,2541
24895,39,5,99,266,211
24896,145,128,14,153,168
24897,1,1,0,0,0
24898,0,40,18,4319,4553
24899,17,61,246,41,48
24900,179,33,118,159,152
24901,144,352,306,880,981
24902,43,7,19,35,41
24903,224,477,117,29,50
24904,29,227,2,4,1
24905,5306,811,400,213,308
24906,487,7,13,9,9
24907,6,65,120,359,336
24908,139,148,1746,305,322
24909,46,1456,60,607,373
24910,381,96,5004,3,6
24911,22,18,347,45,62
24912,16799,3871,747,326,321
24913,823,5838,4067,1564,1659
24914,3152,3300,650,1577,1423
24915,1702,495,1641,4641,4283
24916,10,7,143,12,3
24917,16,11,79,146,165
24918,2114,11773,1253,4564,3616
24919,194,479,172,88,111
24920,0,0,0,0,0
24921,4721,8,2967,9514,9783
24922,234,438,152,137,147
24923,1213,485,213,18,23
24924,2253,405,365,1916,1989
24925,11,106,616,86,59
24926,992,12,545,1247,1119
24927,3635,257,110,97,92
24928,640,3215,347,4,11
24929,6672,3084,305,1156,1359
24930,21,47,646,1145,1416
24931,333,7820,9505,4881,4948
24932,52,47,189,52,44
24933,356,325,113,138,95
24934,22,6,57,2423,1982
24935,6,0,0,0,0
24936,4859,3446,386,1558,840
24937,51,35,599,761,1072
24938,0,0,0,1,1
24939,218,10,132,103,103
24940,22,1017,30,143,147
24941,282,185,118,2041,2516
24942,3,0,38,531,489
24943,2,1,1,0,0
24944,607,105,12,5781,4624
24945,58,11,47,611,243
24946,2,97,75,221,231
24947,158,62,302,50,68
24948,220,9,839,2072,1110
24949,896,481,622,107,139
24950,2614,814,4515,2651,2674
24951,756,455,2822,3566,3534
24952,0,0,14,0,0
24953,0,79,1,0,0
24954,0,90,429,57,39
24955,1,5,14,9,12
24956,28,20,216,3,2
24957,0,241,0,23,23
24958,156,30,1156,353,238
24959,950,43,379,626,149
24960,49,103,314,346,369
24961,166,3,298,439,155
24962,373,129,174,364,377
24963,748,2121,1909,1593,1828
24964,11853,4891,7151,9340,8206
24965,610,182,306,376,446
24966,22,67,8,22,33
24967,5226,921,5310,1870,2054
24968,3574,140,39,1201,1114
24969,1,207,29,24,31
24970,2,36,32,0,1
24971,2470,4718,5150,743,628
24972,286,2074,2496,392,363
24973,443,10,48,1219,1523
24974,513,549,412,120,52
24975,590,23,130,168,186
24976,17,8,77,77,40
24977,4290,1,175,442,391
24978,759,31,25,356,387
24979,135,32,18,284,236
24980,1,9,12,29,16
24981,5245,18,1831,9839,9879
24982,6158,183,1637,1363,1449
24983,1005,102,530,671,699
24984,1752,405,110,3944,3615
24985,427,80,867,955,1223
24986,14470,7828,1510,2579,2640
24987,329,4010,540,3005,3755
24988,1015,4015,3031,1184,1020
24989,346,1393,2827,8359,6965
24990,22,310,1621,125,651
24991,6,87,1507,73,149
24992,12598,9402,6996,573,668
24993,766,609,34,93,114
24994,892,1034,1779,1516,1299
24995,3361,516,18,388,244
24996,688,8966,4317,30,22
24997,8904,5261,1235,4430,5054
24998,958,2359,2501,71,28
24999,53,1542,1877,6555,6543
25000,39,2928,3444,8053,7105
25001,789,432,7241,10205,8482
25002,2926,94,1316,661,551
25003,65,291,38,43,44
25004,139,321,173,201,239
25005,6,3,23,2,3
25006,4,2,30,7,12
25007,2,1,217,73,66
25008,758,2513,770,944,758
25009,2542,177,951,1,1
25010,1419,81,1119,1,1
25011,62,147,60,536,469
25012,371,227,14,3,1
25013,10,0,5,25,8
25014,149,125,75,16,20
25015,79,15,351,50,64
25016,742,22,13,20,18
25017,21,20,5,124,111
25018,26,11,8,314,261
25019,2106,19,33,758,838
25020,7920,486,4034,650,495
25021,454,101,5700,1084,1287
25022,121,107,1230,514,380
25023,846,2825,5427,17086,15091
25024,512,198,92,961,1077
25025,401,552,248,743,834
25026,147,31,123,17,26
25027,40,6,377,348,317
25028,5,26,348,71,94
25029,4977,2839,5143,4635,5143
25030,362,1441,1644,5592,5747
25031,1060,587,1137,1300,1059
25032,3,1,4,0,0
25033,690,910,1003,6,4
25034,1,0,3,1,1
25035,27,1292,152,982,764
25036,2901,3378,1471,3063,2415
25037,30,2540,1584,2221,1264
25038,3454,759,16,33,37
25039,497,176,18,18,16
25040,3991,553,18,547,528
25041,0,2,1,0,0
25042,46,149,43,5,5
25043,1,1,0,5,5
25044,20,12,0,3,0
25045,26,12,0,1,1
25046,0,31,94,205,140
25047,332,50,1157,744,814
25048,2,15,22,7,6
25049,0,18,14,5,4
25050,594,1429,6013,109,118
25051,223,378,915,217,247
25052,342,3882,517,136,138
25053,604,5,98,0,1
25054,212,1,26,7,9
25055,746,58,15,91,76
25056,1789,418,150,0,2
25057,63,227,89,48,84
25058,60,244,1569,2299,1747
25059,750,135,505,2701,3190
25060,0,0,0,2,3
25061,0,0,0,3,25
25062,5249,2122,8919,1478,1799
25063,3049,5396,3465,49,56
25064,822,2976,3004,48,50
25065,1248,599,323,333,579
25066,1106,501,562,765,940
25067,1379,463,1416,2055,2336
25068,70,1052,1161,567,447
25069,4385,2677,4571,517,279
25070,196,2085,2420,7030,5858
25071,173,1973,204,122,134
25072,501,3877,382,2349,2432
25073,12607,10698,339,115,121
25074,216,780,6950,5191,5732
25075,808,715,4758,2745,3479
25076,4084,10574,13416,757,1153
25077,233,308,784,724,761
25078,67,4014,951,846,829
25079,128,157,258,131,156
25080,182,0,301,647,621
25081,19,266,924,4973,4066
25082,34,0,2178,2140,1797
25083,42,22,0,2,25
25084,133,150,1,10,33
25085,6062,429,582,397,446
25086,299,545,1,146,161
25087,273,749,0,43,48
25088,911,364,1343,1927,1733
25089,132,1125,1588,680,620
25090,912,373,1434,1295,1224
25091,70,3312,347,2938,3392
25092,105,2878,6262,1576,1991
25093,64,1709,622,3529,3521
25094,21,1371,34,5,4
25095,9773,18896,28076,16060,15829
25096,12,99,1224,150,119
25097,7,24,6580,1416,1372
25098,4256,949,3123,1363,1941
25099,846,5003,2446,3412,3783
25100,42,245,2138,805,1179
25101,325,68,567,469,383
25102,31,146,620,407,397
25103,46,745,1660,3124,3276
25104,7,8,17,1189,1540
25105,758,1771,6343,267,232
25106,107,4,22,1014,1122
25107,93,94,789,31,41
25108,7264,96,805,320,349
25109,9,479,444,11,14
25110,196,94,105,742,757
25111,348,67,544,396,409
25112,366,1398,414,1512,1566
25113,2021,107,479,526,499
25114,1936,10507,1093,1489,1566
25115,1295,93,111,3582,4412
25116,21,101,23,1075,534
25117,332,182,22,10,14
25118,166,65,154,211,186
25119,1,6,226,260,97
25120,51,5,1715,914,615
25121,2,28,1244,2476,2315
25122,768,2556,384,156,95
25123,1516,483,2777,6023,4430
25124,1405,1302,568,176,100
25125,6801,2651,4890,1032,935
25126,8332,5031,2286,1418,1041
25127,11201,2948,1537,4375,3204
25128,20324,11481,635,1271,1337
25129,1390,4510,5,11,16
25130,1403,4300,69,2,4
25131,13,7,151,8,4
25132,2852,407,241,273,264
25133,46,161,30,18,16
25134,52,1110,689,1134,1222
25135,4,934,1431,2616,2241
25136,882,2018,1803,941,904
25137,2574,5414,791,453,419
25138,963,723,551,456,542
25139,1523,335,916,503,708
25140,847,753,245,6754,8111
25141,41,2612,762,783,1139
25142,125,1104,2486,1401,1608
25143,24,3,16,13,18
25144,3,3,325,12,12
25145,308,21,1,59,51
25146,60,173,15,2,3
25147,139,471,217,916,953
25148,73,46,24,7,7
25149,56,364,2044,194,221
25150,178,1,5458,1789,1379
25151,182,5,3258,1066,978
25152,1774,12714,3284,9694,9747
25153,413,240,10,368,407
25154,182,381,0,86,92
25155,3415,97,33,93,125
25156,161,355,117,98,105
25157,1252,799,6175,5145,4110
25158,106,1418,3618,223,222
25159,2278,3740,2784,1346,1591
25160,106,1141,1654,47,39
25161,4267,1891,3076,570,610
25162,85,3956,781,1321,1147
25163,1020,7997,2021,1596,1302
25164,28,3,6,479,445
25165,31,60,1040,488,503
25166,90,3,1,308,216
25167,172,329,188,63,64
25168,46,94,194,51,51
25169,9,59,67,70,70
25170,3106,6182,2507,7959,7762
25171,31,14,539,53,34
25172,94,19,76,451,524
25173,808,1284,1100,10156,10430
25174,29,3700,628,1046,992
25175,31,303,62,31,34
25176,3656,269,1965,8682,9133
25177,26,247,1720,4872,4731
25178,53,161,1367,983,938
25179,2149,5361,5491,4449,4125
25180,4,0,0,0,0
25181,7,7,0,1,2
25182,2,0,22,482,317
25183,4,92,7,18,14
25184,30,0,31,36,30
25185,220,248,2219,201,126
25186,1279,452,4303,6450,5433
25187,17,3009,476,301,181
25188,3706,746,71,10,5
25189,652,431,6,87,182
25190,1978,4566,34,9,7
25191,750,549,3320,3659,3115
25192,507,421,616,384,386
25193,174,438,269,341,310
25194,1071,3629,146,1793,1773
25195,2704,5269,7527,218,169
25196,3648,4599,4567,3866,3595
25197,0,0,120,4,11
25198,0,0,182,10,18
25199,630,1912,72,5618,4277
25200,0,0,52,13,10
25201,3,0,36,1397,1523
25202,1,335,24,10,13
25203,2594,1703,80,750,678
25204,2322,834,3854,525,480
25205,1110,955,54,241,199
25206,1642,14,306,626,326
25207,898,60,89,3204,1715
25208,651,19,5591,1750,1579
25209,873,30,3,710,728
25210,1,4,42,181,106
25211,54,8,407,100,76
25212,1778,2917,1056,325,321
25213,8638,1384,5303,8227,6613
25214,902,1803,1593,2993,3106
25215,688,36,467,805,895
25216,1077,11,132,1993,2411
25217,1120,4292,16804,7190,7789
25218,1663,543,165,114,112
25219,3885,5302,2757,2794,2093
25220,1216,239,54,205,193
25221,142,0,73,1409,1312
25222,689,5,123,375,343
25223,5791,104,1680,2749,3071
25224,11958,13853,2586,7861,8322
25225,14,0,1675,1126,987
25226,8903,4237,5853,1714,1819
25227,79,43,388,528,468
25228,127,161,1076,722,722
25229,426,1612,1519,8315,8923
25230,388,143,127,1084,1196
25231,413,273,9,819,680
25232,258,27,19,972,872
25233,4377,784,105,235,268
25234,21,6,517,3,2
25235,8,3,48,2,1
25236,0,0,3,3,12
25237,5245,1390,3693,2769,2056
25238,21,4,16,0,0
25239,3276,1325,504,92,51
25240,8,205,99,35,40
25241,158,474,200,114,91
25242,466,1793,46,353,337
25243,1470,2017,2372,3447,3480
25244,82,886,71,92,111
25245,3893,14458,25193,20637,20576
25246,186,3780,2822,3275,3058
25247,178,3724,3626,1971,1823
25248,2398,1169,335,194,171
25249,326,600,1097,725,454
25250,327,263,1142,1636,906
25251,4543,732,37,29,15
25252,8456,6833,47,1752,1616
25253,4751,196,175,74,118
25254,836,207,1276,552,466
25255,20,231,4504,4588,4967
25256,53,113,371,604,449
25257,86,4215,394,855,798
25258,24,973,667,3207,3979
25259,20,549,264,1425,1335
25260,1990,973,2683,1449,1428
25261,2629,1539,3245,638,791
25262,10131,7625,12440,11054,11324
25263,1153,3302,685,809,1061
25264,97,111,70,6,6
25265,267,507,361,18,20
25266,623,4062,13,646,496
25267,206,82,24,217,203
25268,882,261,2609,867,785
25269,7640,3590,4240,1008,1669
25270,434,1397,1769,1865,1740
25271,529,1444,7320,2240,2538
25272,15910,2138,1817,903,936
25273,2027,812,114,482,720
25274,304,12,328,153,403
25275,0,0,2,0,0
25276,3053,19018,6742,4491,4239
25277,0,0,11,0,0
25278,1400,1002,151,4,5
25279,8070,12445,4047,15546,15028
25280,1158,629,207,16,21
25281,27,3100,7720,6561,6040
25282,4370,1752,6574,10763,11120
25283,28,8242,9450,5322,5072
25284,136,44,42,13,15
25285,202,58,131,671,848
25286,456,248,19,7,11
25287,0,0,0,11,15
25288,9,56,66,88,72
25289,274,90,4,154,69
25290,237,589,405,948,705
25291,21251,13075,2927,13309,12390
25292,55,397,2068,2843,3171
25293,67,584,23,430,496
25294,139,907,63,213,297
25295,334,787,1643,859,715
25296,238,3596,3177,545,454
25297,241,1618,653,2196,2363
25298,1645,7583,1804,4442,3799
25299,872,785,2736,2554,3299
25300,326,161,7027,5034,3721
25301,4754,979,7293,3637,4170
25302,0,121,12,133,89
25303,0,86,52,25,36
25304,35,240,967,159,73
25305,440,4338,4379,1159,1266
25306,175,3988,861,304,198
25307,220,4471,1303,331,284
25308,299,58,810,1636,1945
25309,317,97,652,88,100
25310,559,725,765,55,61
25311,608,445,679,231,164
25312,592,2023,412,12543,10739
25313,188,44,75,21,15
25314,213,568,616,1068,1314
25315,202,503,982,2925,2752
25316,206,893,758,423,471
25317,423,298,155,913,1197
25318,621,1865,2551,3292,1937
25319,695,134,362,509,527
25320,51,4,56,1255,1139
25321,36,141,1,1146,817
25322,164,3,2,378,496
25323,785,16,308,1663,1032
25324,1368,332,1890,864,547
25325,385,8,146,276,275
25326,234,4954,2576,74,58
25327,234,183,1067,485,615
25328,1672,306,2710,27,32
25329,7,33,1103,537,564
25330,19,2180,548,707,1100
25331,54,73,8076,2508,2975
25332,211,168,42,41,46
25333,585,8433,81,39,32
25334,110,88,127,95,81
25335,1350,115,9,81,64
25336,1790,140,16,166,118
25337,4109,8621,10436,7377,7722
25338,1225,204,54,18,18
25339,55,78,1,57,98
25340,525,90,16,7,7
25341,1044,3134,17621,3723,4377
25342,2358,5393,15498,6698,6582
25343,1476,4864,20013,20235,20040
25344,72,35,1830,1997,2527
25345,99,2,21,7,5
25346,77,61,198,35,26
25347,79,721,175,1070,722
25348,81,1124,180,320,285
25349,141,435,201,441,460
25350,2190,171,413,4008,3464
25351,2268,574,179,13,17
25352,427,12,98,19,23
25353,1,12,21,253,132
25354,2,1,305,488,356
25355,2,0,27,83,46
25356,1954,1615,751,29,16
25357,689,1381,350,46,61
25358,1062,1452,258,10,3
25359,158,186,2751,914,1073
25360,231,5003,9932,2730,2898
25361,105,51,2841,1853,1755
25362,58,6,3,77,36
25363,122,47,12,9,7
25364,9928,134,17484,13774,12861
25365,3,231,1531,2020,2444
25366,568,602,4190,2444,2003
25367,21,565,1900,872,862
25368,174,215,625,93,110
25369,548,646,3703,1473,1884
25370,1028,703,325,286,266
25371,4532,7244,5931,4803,4209
25372,773,13848,3323,3303,2696
25373,387,7377,12734,5057,4292
25374,517,875,805,1344,1363
25375,10041,1666,10002,6688,6286
25376,2592,1698,1127,1576,1435
25377,169,0,3,22,17
25378,439,3,69,35,41
25379,12,129,2,53,52
25380,1490,0,1,1,1
25381,4548,0,0,2,3
25382,9794,23989,7946,2384,2068
25383,157,65,25,19,17
25384,103,18,56,179,199
25385,79,32,2230,3503,3671
25386,21,6,451,8821,7931
25387,7,2,88,1316,1202
25388,536,427,568,7290,6702
25389,1137,1146,439,190,169
25390,1349,335,387,45,51
25391,5634,9619,2023,1766,2286
25392,2189,567,12,24,25
25393,21,133,19,109,91
25394,2606,141,28,82,88
25395,0,1,0,1,1
25396,0,1,0,4,4
25397,2069,1572,1190,865,737
25398,13458,7139,1399,1516,1510
25399,76,2102,966,4666,4114
25400,41,2900,2026,1963,1795
25401,1,118,72,0,2
25402,0,16,93,0,0
25403,74,444,50,141,115
25404,761,381,956,800,789
25405,150,2015,740,310,550
25406,304,231,1240,253,299
25407,174,13,440,155,169
25408,1,0,0,3,2
25409,45,41,620,568,657
25410,4,23,218,89,38
25411,3,89,91,192,58
25412,1,201,318,720,718
25413,2388,9463,3357,6,1
25414,895,5186,3739,3,4
25415,6077,6813,242,4655,5122
25416,97,115,1595,397,410
25417,501,391,886,7347,7931
25418,1403,171,1779,712,732
25419,57,3,232,13,55
25420,3,9,183,136,149
25421,34,9,10,1,14
25422,9278,5479,3697,8118,8057
25423,218,125,9,6,5
25424,4128,160,10051,7119,7314
25425,791,655,302,15,8
25426,177,186,73,18,19
25427,75,164,30,6,4
25428,450,737,4,1263,1589
25429,7546,1757,532,565,603
25430,352,632,5,299,458
25431,1,47,224,114,125
25432,22,283,187,157,183
25433,4121,23,3026,2529,2393
25434,1504,631,3316,4941,3615
25435,6605,5193,2067,5805,5126
25436,1390,1410,1509,3704,3693
25437,6695,196,613,4685,5347
25438,3027,663,1675,2645,2638
25439,1830,887,2499,1601,1691
25440,15,34,1552,27,26
25441,2,3,3245,300,253
25442,41,153,2284,10,8
25443,1167,1811,667,86,104
25444,4781,448,1924,3190,3484
25445,497,90,70,10,16
25446,1039,1346,1623,1741,1937
25447,1395,6039,4310,5351,6295
25448,10868,3691,11211,14516,15127
25449,1151,546,695,8962,9989
25450,222,1249,912,340,297
25451,319,2047,621,479,447
25452,2876,10887,1731,3669,3652
25453,358,671,119,704,759
25454,1414,1215,316,2067,2054
25455,13730,257,71,192,224
25456,487,1423,261,1882,1920
25457,108,239,431,771,757
25458,513,1158,1242,694,1025
25459,10204,2510,1466,8163,8209
25460,166,647,5257,2477,2366
25461,2461,1661,4,195,154
25462,9,51,938,588,548
25463,44,30,25,1039,1013
25464,25,71,422,463,371
25465,468,73,240,233,188
25466,47,52,323,271,182
25467,3442,2814,842,3213,2590
25468,24,15,362,229,251
25469,13,0,320,356,391
25470,162,1447,3069,2774,1981
25471,153,1148,1161,1876,2458
25472,1474,2193,3703,1902,2414
25473,92,8,87,3133,3750
25474,143,1402,126,468,599
25475,70,5,196,144,234
25476,3128,2284,3046,2240,1739
25477,2730,1715,1108,5138,5055
25478,5186,1315,1488,8481,6149
25479,2085,104,140,7,8
25480,265,290,143,11,7
25481,16,2039,1040,321,329
25482,2443,5402,1542,3004,3100
25483,756,789,1068,1371,998
25484,3858,2200,675,8539,7344
25485,746,3,397,1057,1174
25486,25,15,286,1568,1370
25487,227,0,626,2300,2433
25488,218,834,1301,908,857
25489,465,349,139,50,45
25490,317,76,116,56,56
25491,2958,6886,5704,6415,4468
25492,15280,17550,2246,3936,3474
25493,1371,8842,13279,9974,9321
25494,860,1791,464,271,288
25495,706,1364,1784,532,623
25496,2102,2096,384,518,761
25497,910,2,74,427,402
25498,814,184,13,2,2
25499,250,0,21,1,1
25500,145,1387,765,1512,1548
25501,53,1076,89,1332,1264
25502,7907,1899,1399,2170,1836
25503,386,1681,309,288,291
25504,87,54,324,892,830
25505,162,29,400,1105,959
25506,605,41,36,148,79
25507,465,132,245,0,3
25508,116,2,59,347,287
25509,0,165,195,375,331
25510,66,151,350,549,472
25511,0,883,265,1662,1494
25512,4276,9411,3844,2388,2354
25513,1198,2000,967,275,239
25514,271,216,2024,2154,2091
25515,52,1338,117,1,0
25516,4510,4496,2764,3117,4029
25517,204,948,66,3,4
25518,0,11,142,476,377
25519,191,20,45,41,49
25520,35,5,597,320,235
25521,151,2,7,34,34
25522,8,2,8,4,2
25523,32,3,13,5,3
25524,22,176,0,9,9
25525,282,8692,100,4914,4378
25526,1869,1118,85,1365,1243
25527,61,133,4,7,6
25528,403,873,70,11,10
25529,102,22,855,420,382
25530,3904,3374,797,2505,2280
25531,8,29,98,8,10
25532,0,39,381,5,6
25533,1079,1226,174,4574,5032
25534,999,1189,213,536,558
25535,1587,342,1852,5770,5760
25536,4777,2949,11838,12040,12010
25537,683,15,182,127,118
25538,76,2,50,73,73
25539,288,2178,116,378,376
25540,795,1317,39,69,109
25541,1974,1160,13,266,242
25542,5540,281,1388,5513,5394
25543,16070,5390,4587,4623,4828
25544,620,27,3097,4756,5419
25545,11015,3722,1922,313,343
25546,215,951,755,107,145
25547,100,1168,2771,8114,8415
25548,9,203,9,0,0
25549,548,166,2319,2678,2923
25550,16,2,100,10,11
25551,493,86,0,2427,3535
25552,262,549,0,991,1103
25553,327,170,1398,2231,1903
25554,194,443,270,56,102
25555,23,317,63,12,14
25556,1287,643,242,14,12
25557,504,385,604,3747,4130
25558,993,32,213,14,17
25559,740,95,48,6,7
25560,7853,6191,2259,3949,4206
25561,843,585,933,1129,1182
25562,1248,3359,1074,866,744
25563,470,3989,3775,1057,961
25564,163,937,14202,3757,3962
25565,8230,7074,1679,5045,4917
25566,310,238,53,2034,1700
25567,83,159,22,102,99
25568,21938,392,4325,11740,11449
25569,5855,4071,4268,2452,2610
25570,2675,1445,907,417,389
25571,360,572,390,1753,1760
25572,116,64,8,2,0
25573,118,81,277,291,358
25574,1743,505,9,0,0
25575,214,8,208,18,19
25576,49,1,21,6,8
25577,118,143,3478,1127,1435
25578,393,154,223,1294,1220
25579,412,345,232,193,241
25580,77,65,94,220,267
25581,725,16,4,3,8
25582,13322,3244,23702,12707,11380
25583,616,10,6,26,39
25584,0,0,0,0,0
25585,0,13,194,388,436
25586,3028,5439,722,1634,1633
25587,230,2311,1074,432,342
25588,43,0,568,6,9
25589,480,384,191,109,105
25590,13530,2204,7764,7489,8888
25591,7270,922,1870,12400,12251
25592,6196,1196,3042,5684,5438
25593,552,150,173,124,144
25594,618,673,127,1105,1406
25595,293,955,104,4879,4793
25596,0,56,119,525,517
25597,1281,1031,1092,2610,2255
25598,873,1046,552,5,4
25599,7951,2079,272,102,108
25600,232,3676,449,1518,1064
25601,957,5188,177,142,159
25602,69,73,153,11,10
25603,4037,386,256,674,717
25604,19,482,1888,1096,976
25605,234,256,143,1885,1419
25606,102,1535,138,387,336
25607,237,102,316,1042,959
25608,8,6,0,318,255
25609,2938,1110,31,120,132
25610,42,192,8,89,98
25611,1976,2564,7506,5743,6008
25612,6401,11188,16592,10713,10556
25613,3717,3516,6189,4757,4298
25614,190,37,64,137,131
25615,588,130,885,1584,1396
25616,246,18,64,87,70
25617,318,12,76,49,49
25618,144,8,39,19,22
25619,2066,525,4507,6196,6266
25620,2546,303,2899,4400,3722
25621,1596,330,1824,1218,1591
25622,8868,1122,3290,5865,7134
25623,191,218,617,184,405
25624,14,2,88,4,4
25625,85,738,476,29,42
25626,2960,329,476,244,475
25627,593,4468,854,351,432
25628,685,494,2044,2031,2155
25629,170,14,14,181,350
25630,306,4,1,5,8
25631,231,396,1430,820,762
25632,745,244,256,276,208
25633,357,3087,3287,7460,7642
25634,249,1506,376,298,305
25635,276,2134,52,1870,1562
25636,747,657,60,234,228
25637,466,957,107,104,70
25638,47,312,35,19,10
25639,4448,2854,1029,175,110
25640,6692,2214,1887,1762,1808
25641,93,41,1122,1564,1956
25642,1059,1302,5169,1792,2042
25643,2501,409,3595,2274,2790
25644,285,89,864,4623,4780
25645,79,47,500,322,285
25646,3109,418,985,615,519
