ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
10563,985,4502,696,4952,4598,5467,5218,4203,6693,5494,6688,5956,5494,4634,5494,6855,5494,5494,6693,6693,6693,6693,5494,6344,6693,5494,5494,3608,5494,5494,6201,5494,3734,3734,3734,5494,5494,4203
10564,985,4502,4129,6872,6013,3644,5410,5410,4179,4605,4605,5402,5924,6221,7034,5001,3625,3625,3625,6221,3625,4320,5001,3625,6521,6521,6316,3625,4320,4320,4500,3625,4214,6221,6536,3625,3625,3625
10565,985,4767,3127,6628,4259,5383,6511,6702,5626,5626,5867,5626,6702,6702,5626,5626,5428,5428,5428,4493,5626,4913,4493,5428,5428,5626,5626,5428,5626,4493,5626,5428,5835,5626,4679,5626,4679,4572
10566,6396,3973,6275,3802,5599,4376,4376,5905,5778,3695,5959,5959,4376,5439,5959,5958,5858,3624,3624,6096,6096,3624,5967,5967,5967,5967,5967,5967,5967,5967,6893,5967,5967,3624,3624,5967,5967,5967
10567,985,3973,6275,6628,4593,6409,4185,6342,6077,3983,5658,4086,4185,6871,5787,5787,4960,2551,4960,4666,4960,6342,7014,4070,4666,7014,7014,6342,5662,6342,5662,6342,6357,6342,5657,6342,6871,5657
10568,985,3973,6275,669,5905,5690,5905,3905,6235,6235,5400,5400,3624,3624,6327,6780,6799,4324,4385,6699,6799,6799,3581,6799,6799,6799,6799,6799,6799,6799,6799,6799,3845,4593,6799,3242,4311,4311
10569,985,3973,4120,3802,6496,5451,4900,6291,4746,6291,5867,5867,6034,6034,5867,4062,5867,5867,5107,6369,5867,5107,3618,3618,5867,6628,5354,5867,6131,3618,5867,3618,6369,3618,5107,3618,6824,5107
10570,6396,3973,643,1421,3447,5581,4144,5710,3705,5581,5581,4087,4637,5581,5581,5511,5581,6944,5581,6944,5511,5581,5581,5994,5254,5254,5581,5994,5994,5994,5254,5254,6944,5994,5254,5254,6944,5994
10571,985,4502,5930,4899,4899,5001,4899,4390,5130,7050,4899,5411,4768,6665,5801,6335,6665,6335,6665,6665,5801,6335,5801,6335,5801,4768,5801,5801,6147,6335,5801,5801,5801,5855,5801,6762,5801,6335
10572,985,3130,4003,6324,7044,5559,6455,6365,6608,5887,6365,6365,6631,3682,5409,5783,5783,6504,6504,5783,5785,5785,5783,5785,5845,5785,5785,5845,5785,5785,3192,5785,5785,5785,5785,5785,5785,5785
10573,985,3973,3516,3977,5307,3592,4284,5802,5683,3870,7045,6263,6800,5683,5683,6263,5683,6263,5683,3719,5683,4812,6800,6800,4223,5683,5683,4734,5683,4266,5084,5084,4948,5084,4223,3881,5084,4223
10574,985,4502,4129,6872,5307,5864,6504,5863,3859,5963,1872,6743,6743,6743,6743,6743,6711,6743,6743,6711,1872,5963,6743,5963,5806,6743,5963,5806,5806,4132,6167,6666,5806,6743,5963,5963,5963,5963
10575,985,4502,696,4334,4441,5669,6844,6844,3543,3543,5295,6111,3768,3768,3663,5295,3580,3580,5929,3580,3580,5081,6062,5629,5629,5629,3580,5629,5097,5629,3580,6894,3541,5629,5629,6894,6894,6894
10576,985,3130,1025,6199,4964,6631,3604,5442,5442,6293,3551,6293,5194,6293,4368,4368,4368,4368,3551,4368,6293,6293,4368,4368,4368,4368,4368,4368,4368,4368,5916,5916,4368,4368,5916,5916,4368,5916
10577,985,3973,6962,4013,6074,6992,4949,4405,4901,4574,4071,6612,4549,4136,4549,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,5865,4136,4136,4136,4136,4136,4136
10578,985,3973,6285,6712,6089,6709,6542,6465,6465,4327,4327,4327,4327,4620,4620,4327,4581,4244,6324,4581,6709,4525,6430,4581,6542,6542,6430,4244,6430,6430,6542,6430,6542,6542,6430,6430,5791,4244
10579,985,4767,3127,3767,6888,4962,4949,6339,4901,3806,3806,7029,7029,6766,7029,6766,6766,6766,6766,6766,6766,4342,5134,2557,4627,5134,3957,3957,3957,3957,4627,3957,3630,7029,5709,5203,5709,5709
10580,985,3973,4003,6712,4593,4039,3812,3812,3618,3812,3812,3812,5400,5006,3812,6923,5661,5661,5661,5661,5661,5736,5661,5736,5661,4288,5661,4161,5736,5736,4288,5459,5589,5736,4288,6887,4773,5736
10581,985,3973,6275,6712,4593,6780,4869,5991,5367,4270,6359,6359,6359,6142,6142,6142,6536,5367,4270,4054,6142,6949,6354,6354,6536,6142,4601,4601,6949,6359,5702,4601,4018,4601,6536,4601,4601,6536
10582,985,3973,6275,6712,6888,6467,6148,4527,5430,6157,5175,6398,3682,6398,3812,5680,5680,5680,5680,6870,4527,5680,5680,5680,6870,5680,5680,5680,5680,5680,4963,5680,5680,5680,5118,5680,5680,5680
10583,985,4502,6897,4715,6851,3601,5840,6672,3774,5840,5117,6719,6719,6719,6719,6552,4688,6552,6918,5914,6552,5945,4927,4927,4927,6736,7026,4927,7026,4927,5945,4927,4927,4927,4477,7026,4927,4605
10584,985,3973,4003,6285,4244,3983,7035,4189,6720,6705,6600,6720,6992,6495,6495,6495,6720,4355,3840,6720,6720,6992,6720,6723,6222,4172,6992,6992,6723,4172,6992,6723,6992,6992,6723,6992,6723,6723
10585,985,4502,696,6114,4511,4696,4525,4353,3989,5806,5630,4553,6874,6286,6286,1706,1706,4057,2724,2724,6248,5915,6261,2724,2724,6261,1706,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261
10586,985,4767,4003,6712,5758,4742,4588,5004,3691,4742,4742,4340,4340,4340,4340,4742,5173,5173,5872,5872,4340,5872,5872,6188,6188,6188,5173,6188,6188,6188,6188,6188,5173,5173,5173,5173,4340,4742
10587,985,3130,5930,6114,4964,4964,6711,6916,4347,6711,4940,6365,4940,6365,5077,4556,2641,4940,6711,2640,2640,3444,3444,3444,3444,6565,3444,6565,3444,4311,6542,6542,6565,6542,6565,6565,6112,6542
10588,6396,3973,3127,3662,629,5383,3612,5189,6381,5189,475,475,5574,4635,6473,6473,3807,3807,3807,3807,3807,3807,3807,3807,5050,3807,5050,3807,3807,3807,3807,3807,6890,4712,5050,3807,5050,5050
10589,985,3130,3279,5587,3569,5552,6569,5258,5258,5152,5258,3845,6569,5899,5552,6569,5258,6780,3845,3845,3845,5258,6780,6780,5453,3845,6780,6780,5258,3845,6780,5050,3845,5024,6292,5453,5858,6569
10590,985,3130,4003,669,5676,4694,6215,5653,5260,6310,5653,6625,3794,3794,5653,6625,3794,5653,5653,5653,5653,5653,5653,5653,5653,1267,5653,5111,5653,5653,1267,5111,5653,5653,6547,1267,5111,5653
10591,985,4502,4129,4899,5824,6853,6711,4316,6711,6711,6711,4316,3947,5418,5418,5259,3638,4924,6139,5490,4941,3947,4418,3947,4941,4941,5766,6621,4418,4924,5766,5766,4924,5766,5766,6621,5259,5766
10592,6396,3973,4003,6324,5352,4902,4475,3992,5747,4292,3880,5846,6298,6955,3765,5846,5846,5512,5512,6493,6493,6378,5846,5846,5846,3765,5846,6493,3880,4123,6424,3880,5819,4331,4259,5846,3880,3617
10593,985,3130,1025,6199,4441,2661,6844,6830,3828,4262,5096,528,5431,6459,6302,6459,2742,2742,2742,330,4548,6459,6459,330,5521,5521,5397,6459,5397,5397,5397,5521,5397,5397,5521,5397,5397,5397
10594,985,3973,6275,1157,4636,5552,5258,4651,5258,6433,5433,5433,5433,5050,5050,5050,5632,4857,2034,5240,5050,6569,5050,5050,5024,5322,5050,5050,6569,6569,6433,5322,5322,4781,4938,5322,4781,4781
10595,6396,3973,6285,6324,1108,3981,4074,3981,3981,4996,4074,6924,6924,4074,5344,6865,3884,5344,3884,4074,5344,5344,3884,4582,5344,5344,5344,4582,5344,5344,5344,4163,3884,5344,5358,5344,3884,4163
10596,985,3130,2346,5323,3598,3983,5931,6465,5092,5483,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092
10597,985,3973,3127,4746,6658,4376,5534,5601,6681,4075,6710,6710,6710,6710,4075,6710,6710,6710,6710,6710,6710,6710,6681,6710,5724,6588,5724,5724,6588,5724,4592,6588,5724,6588,6588,6681,5287,4457
10598,985,4502,6335,5526,6276,4416,5879,3666,5548,5911,5170,4333,4769,4333,4333,4333,4333,4758,4333,6578,4333,4333,4333,4333,4333,4333,4333,4333,5372,5372,6802,5372,4333,5372,6802,4333,6802,4333
10599,985,3973,6275,6712,6658,6136,4144,4144,3529,3606,5506,2419,5506,5506,5506,2419,5913,5913,5913,5913,5913,5913,5913,4389,5913,6345,5913,6785,6345,5913,5913,6785,5913,6345,6345,6345,5913,5913
10600,985,3130,5930,4899,6094,7050,7050,4899,5114,7050,4899,4539,3837,7050,5704,7050,3623,7050,4459,725,6999,725,4459,4072,3635,3635,5855,6999,3635,3635,725,3635,725,5855,6975,6999,6999,725
10601,985,4502,775,6114,4441,6759,1089,5376,6922,5376,4684,4684,4684,4684,3543,4684,3543,3543,3543,4684,3543,3543,3543,3543,4684,4684,3543,3543,3543,3543,5376,3543,3543,5376,3543,3543,4684,3543
10602,985,4502,775,6479,3649,5973,3649,5550,3649,5140,5140,5140,5550,6860,5140,5140,6860,7037,7037,6860,6566,6860,6860,6860,6860,5140,6860,6860,6860,5140,6860,6860,5304,6860,5140,5140,5140,5685
10603,985,3130,3516,6872,6013,3602,6782,6412,6195,5356,6195,5210,4165,6195,5886,6838,6838,6838,6838,6838,6838,6838,6838,4729,6838,4729,4729,6838,6838,6838,6838,6838,4729,6838,4729,6838,6838,4729
10604,6396,3973,6285,4920,4718,4964,5976,3778,3778,3625,4996,4611,4964,5632,4691,7057,3690,6504,6504,7057,3754,4964,5004,4863,5825,5825,5489,5825,5825,5489,5825,5489,5632,4937,5437,5825,5825,5825
10605,985,3130,6995,4334,4441,6298,6844,6199,4378,6899,5096,5328,5328,5096,6199,6982,6951,5328,4653,5096,4294,6951,4294,4294,5425,4294,4294,4294,4924,5425,4294,3638,4924,3605,4294,3605,4784,4723
10606,985,3130,4003,5947,6637,3694,4245,6558,4485,7055,6355,6319,6850,4974,6850,6319,6850,6850,6850,6850,6850,6285,6850,4974,6850,6285,6850,5322,6285,3892,6285,4418,3894,6285,6285,3892,5322,4346
10607,985,3130,5896,5716,5935,4560,4560,6520,6718,4464,6599,4766,3721,6599,6599,6001,4678,4419,3950,3950,3950,6599,3950,4678,5801,6599,3950,4436,4436,4908,6599,6001,6599,6599,6599,6599,5877,6599
10608,985,4502,1232,6743,1590,480,3956,1774,3647,1774,3698,6471,5765,6990,6990,4414,5375,6990,4414,4058,5375,4414,4414,4414,3619,5765,4414,4414,4414,4414,3619,5992,4414,4414,5992,4414,4414,5375
10609,985,3130,6016,6285,6637,4742,4622,5960,4322,3625,3625,4965,6930,6930,5798,6930,6930,4658,4658,4829,5677,4658,4658,5723,4658,4658,5677,6824,4658,6824,4965,4483,4829,4829,4658,4658,4658,4658
10610,985,4502,696,6114,5194,4941,6156,5410,6912,4178,4851,6993,4155,4696,4696,5410,4873,4696,4696,4696,4696,4696,5410,6281,6163,6281,6281,6281,6281,6281,6993,6281,6281,6281,6281,6281,6281,3594
10611,6396,3973,6285,4334,5456,3694,4606,6346,6597,6597,3747,5536,4677,4677,5009,5009,5009,5009,5009,5009,5009,5009,4003,4860,5009,4003,4003,5009,4003,4003,4860,5009,4003,4003,4003,5151,4003,4003
10612,985,4502,696,5237,6314,6294,6294,6294,6294,6294,4605,6294,3701,4008,6997,6680,7024,6294,6162,6294,6294,4401,4453,4401,4401,6294,5859,4401,6294,4401,4401,4401,4401,5859,4401,4401,4401,4401
10613,985,3973,4003,6324,7044,4533,5111,5693,4533,6597,6136,4592,5562,5562,5562,5562,5562,5562,5562,1124,1124,1124,1124,1124,5562,6588,1124,4592,6569,1124,4592,3909,6569,4413,4533,4413,6569,4413
10614,985,4502,5930,49,5201,5781,5261,5261,5458,5005,5780,6692,5240,5240,6708,5240,5005,6613,4179,4821,4179,5005,4179,5226,4179,5005,5005,5748,5748,5005,5748,5005,3787,4269,5891,5891,5891,4269
10615,985,3973,643,3767,6388,5383,4051,4051,5804,5788,6388,6071,6071,6388,6071,4259,4259,4259,4259,4259,4259,4259,4259,5804,4259,5804,2327,5788,4259,4259,4259,4259,4259,5788,6540,5788,5804,5804
10616,985,3130,6669,4760,4593,6560,4270,5605,6742,4963,5605,5605,5605,5050,4963,4963,5975,4963,4184,5723,4978,4978,4978,5975,4978,4978,5388,5975,5388,5388,5388,5388,6411,5975,5975,5975,5975,6923
10617,985,3973,4003,601,1355,4488,5997,4274,4750,5023,3751,3751,3552,4802,3890,5546,4451,7015,3552,3552,3552,5546,3552,5546,3552,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546
10618,985,4767,6285,3977,5950,5911,4929,6127,6127,4903,6836,4469,5973,3723,3775,5459,5062,132,5459,132,5459,231,6836,231,5504,132,4469,5062,5062,4421,6836,4469,4469,4145,6452,4469,4469,4469
10619,6396,3973,6351,6628,6351,5383,5493,4371,4371,3812,4070,6351,4881,6351,4881,4881,4881,4881,6564,6564,6564,5639,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881
10620,985,3973,4120,6324,2032,6644,4658,5887,6679,6763,3755,3755,3755,3755,3704,3755,6455,3704,3704,5344,5344,5344,5676,5344,3972,5344,3972,3704,5344,5344,3972,5344,5455,5455,2809,5455,4443,4799
10621,985,4502,696,5237,6425,6567,5457,6567,4695,6979,5277,5876,4083,4083,4083,5876,4486,5876,4486,4486,5876,6979,5876,4198,4486,5876,4486,4486,4486,4204,4486,5789,4486,5530,5530,4486,4486,4486
10622,985,3130,696,4334,4441,6289,5087,5828,6237,6237,4152,6513,4784,6513,4249,5961,5665,5961,5665,5620,5961,5961,5961,5961,4404,5961,4940,4404,5665,4404,4404,5961,4404,4404,4940,6423,4940,5665
10623,985,4502,1232,6743,5133,6486,5759,6976,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,3684,5749,5749,5749,5749,3684,3684,3684,5749,3684,5749,3684,5749,3684,3684,3684
10624,985,3130,696,6114,6979,3822,4435,4264,4264,6582,6727,6582,6582,6582,6582,6582,6582,6582,6582,6582,6582,3862,6582,6582,6582,6582,6582,4562,6582,6582,3862,3862,6582,6582,6582,6582,6582,6582
10625,985,3973,3516,3977,6206,6647,4629,6397,6667,6934,4035,5281,5513,6886,6886,6799,6886,6886,5018,4557,431,5581,431,4453,5581,431,4110,5018,3780,6693,6693,4453,1440,4557,3780,4110,4453,4453
10626,985,3130,3516,3977,5307,5084,6427,4210,4119,6479,6479,2694,6025,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,3864,4119,4770,4794,4119,4119
10627,985,4502,4129,4952,6376,6647,5890,6376,4289,5746,7023,2136,6376,2136,6376,6376,6376,4597,5354,4597,5354,3661,5354,4597,3661,6376,5354,5354,5354,3661,5354,5354,5354,3661,5354,5354,5354,5354
10628,6396,3130,6897,601,5824,6621,5895,4264,5458,4715,6001,5576,6001,5576,5576,6711,6711,5490,6711,5490,5490,4715,5666,4715,6711,4715,5780,4989,4715,5666,5666,6711,5780,4989,6621,4989,6711,4248
10629,985,3130,6995,4183,6307,3669,3669,5404,3669,6145,6145,6145,6145,6145,6145,6145,6145,5851,6145,6145,6145,6145,6145,6145,6145,4411,4411,4411,6833,6145,4411,6145,6145,6145,6145,4411,6145,6145
10630,985,3130,6995,6285,6658,3804,5794,4994,4151,4308,3683,4321,4630,4308,4630,4672,4672,6904,4642,4672,4642,4672,4672,4642,4672,4672,4672,4672,4672,4672,3574,4672,6531,3596,3574,3683,3574,4642
10631,6396,3130,3516,483,3454,5581,4242,5774,5908,4955,5908,5908,7032,5908,5908,5908,5908,5908,7032,5908,7032,5908,6580,5908,5908,5908,5908,5908,5908,5908,7032,5908,5949,5908,5908,5908,7032,5908
10632,6396,3973,6275,3855,6888,3577,4884,3620,3620,5589,5589,4527,4395,4395,6207,5359,4395,6207,4395,6207,4395,4395,4395,3780,4395,4395,4395,4815,5881,4395,4395,4395,4395,3780,4815,4815,4395,4395
10633,6396,3973,3127,4098,6351,3712,6699,6086,4738,6699,4000,6079,6496,3861,3793,4087,6496,3861,6496,6496,6496,6496,3861,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496,6496
10634,985,3130,5930,49,642,656,6579,4231,6464,5023,3742,3710,3710,3710,4964,6224,3710,2689,4964,4964,4964,2689,1212,3117,4964,3077,3077,318,318,318,4964,4964,6224,2277,3077,3628,3628,318
10635,985,4502,5930,4899,4964,6631,6631,5871,5777,5546,3571,5987,5987,5987,6631,6631,4907,5986,4501,4238,4238,4238,4238,5859,5054,6631,6631,6631,6631,6631,6802,6631,4997,5054,4581,5859,6794,4581
10636,985,3973,6275,6628,6351,3577,4869,4665,5865,4765,4906,4906,4906,7025,7014,4906,5865,6024,5760,5760,4527,6024,5760,4282,4527,6024,4282,6024,6024,6024,6024,4282,6024,6024,6330,6024,4070,6024
10637,985,4502,1232,6199,5102,4297,5097,5097,5777,3842,4482,3595,3595,4482,4482,4482,5087,6737,5087,3595,5087,5087,5087,6672,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087
10638,985,3973,3516,3588,6013,4416,5354,5210,4015,4213,4570,4570,5026,5885,6522,6838,6522,5886,5886,6862,6838,5886,6838,5886,6522,5886,6522,5886,6838,4729,6632,4729,4729,6838,4729,5886,6838,4729
10639,985,4502,4129,4952,6858,4727,7035,5069,7008,6714,4406,6714,6714,4154,4154,5162,4154,5162,4154,4154,4154,4225,4949,4154,4154,4154,6563,4154,6861,4154,4154,6563,5932,6563,4551,4406,4406,6563
10640,985,3973,4120,6712,6637,3983,4285,5180,4746,5107,3533,5482,5482,5482,5482,5482,5400,6004,4906,5400,4906,5400,6662,5400,6662,4906,6662,5400,4120,5400,4120,5400,6662,5400,6662,5400,6662,6662
10641,985,4502,696,5237,6315,5495,4699,4511,4511,4511,4511,5237,4511,4511,5237,4511,4511,4511,4511,4511,4744,4511,4744,4511,5701,6567,4744,4511,5701,5701,5701,6436,4511,6784,6784,6784,4511,5701
10642,6396,3130,3127,5587,5833,3852,6732,5280,4679,4331,460,6757,5103,6733,7036,3513,7036,3513,3513,3513,3513,3513,3513,4331,7036,5493,4331,4331,5211,7036,7036,7036,7036,7036,7036,7036,4331,4331
10643,985,4502,775,6479,5670,5911,4382,4672,6551,6897,6897,6897,6897,6897,6897,4110,4110,4110,4110,4110,4110,4110,4110,4994,4110,4110,6966,4110,4110,6966,5371,4110,4110,4463,4060,4110,4060,4110
10644,985,3973,6285,4920,6496,6474,3855,6449,3765,6728,4516,4627,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,6639,4130,4130,4130,4130,4130,4130,4130,3667,4130,3667,4130,4130,4130,6394
10645,985,4502,696,4899,5361,5735,6677,6912,6410,5388,6410,6952,6952,6952,6952,6410,6952,5129,6952,5129,5956,5129,5956,6952,5129,5956,5129,5129,5956,5956,5956,5129,5956,5129,6952,5129,5129,5129
10646,985,4502,6335,4715,5824,4488,5912,5912,6853,4238,4238,4238,4238,5140,4316,4316,3582,5539,4238,4238,4316,4238,3582,4238,4238,6728,4238,2366,4316,4238,4238,4238,6168,4238,4238,4238,5344,4238
10647,985,4767,643,5737,4655,6962,6962,4508,4160,3870,6825,4304,6962,4063,6962,6962,6309,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962,6962
10648,985,3973,6275,3767,5881,4962,5199,6386,4527,6386,5673,5646,5646,4632,6811,6811,5189,6811,6811,6960,6960,6811,6246,4583,6811,5199,5199,6960,5881,4324,5189,6560,4426,6811,4583,6246,5022,4426
10649,985,3130,5930,4715,41,6343,610,6810,3954,4531,5633,2879,5633,5633,4448,6859,6859,6859,6859,6859,4448,4448,4448,6859,6859,4448,4448,4448,4531,4448,4448,4448,4448,4448,4448,5546,4448,6807
10650,6396,3973,1998,3855,6496,5152,6383,6383,5258,5152,6383,6383,6383,6383,6383,6383,6383,6955,6955,6949,5118,6832,6430,6761,5516,6832,5351,6543,6761,6761,6761,6761,6832,6543,3855,5351,6543,6243
10651,6396,3973,643,4013,5118,5152,6832,5990,5627,6401,5627,5336,5627,5627,767,6569,6569,6569,6569,6569,6569,3639,4938,6569,6805,5703,6805,6805,6805,2531,6569,6805,5152,5152,5152,3639,3639,3639
10652,985,3130,1232,5323,5686,5187,6465,5420,5420,6250,6912,4879,5962,6824,5420,4879,3769,5307,5962,6070,3900,5802,5802,5802,5802,5372,5802,5802,6558,5962,5802,5802,5802,5962,5961,5962,5802,3769
10653,985,3130,5930,4183,6013,4598,6427,5063,5122,5122,5122,3980,3980,3980,3980,3980,3980,4190,3980,4142,5783,799,5642,4593,5783,5783,4190,5783,4142,4593,5715,5934,5445,4190,4142,5934,4190,6784
10654,985,3973,4120,6712,4579,5552,5258,7018,5258,6407,6407,4840,3709,5258,5258,3709,5258,5258,5258,5258,5258,5258,6601,5258,6601,6601,3709,3709,6698,6601,6601,6407,6698,6698,6698,3709,6698,6601
10655,985,4502,775,6999,4721,6486,5918,5749,4151,4268,4151,4058,4800,4058,4058,4058,4058,4058,6115,4058,6115,4414,4058,4058,4414,4058,4414,4058,4058,4058,4058,4414,4414,4268,4268,4414,4414,4058
10656,985,3130,1933,6479,6233,3596,6985,4683,4994,5314,4614,5914,6585,6585,6585,5914,4022,5971,4502,4994,6585,3947,4994,5914,4015,4612,4502,5914,4502,5914,4015,4015,4015,4015,6404,6760,4372,4994
10657,6396,3130,696,5397,4354,6759,4296,5816,6834,5041,3543,4118,4118,5041,6489,4118,6087,5068,6087,4318,4318,4318,4318,4318,6350,6087,6350,4318,4318,6350,4318,4318,6350,4318,6382,6350,4318,6350
10658,985,4502,696,4334,5381,6298,3773,3773,4837,3595,3773,3713,3713,5239,3563,4931,6563,3563,3595,6563,6801,6563,6801,6801,6563,6563,6801,5483,3615,3563,6563,5201,5227,5227,6982,6114,5483,6114
10659,985,3130,4129,5237,6851,5911,6341,3666,3666,5805,6341,6281,6341,5890,6623,4419,4626,4419,4419,6341,4626,6693,6341,4626,4626,6901,4626,4419,6901,6901,6565,6341,4626,4626,4626,4626,4419,4626
10660,985,3973,6962,6628,6637,4884,6646,3620,4746,3812,5658,5658,5400,5589,4385,4385,4884,5400,4385,5400,5400,5400,4385,5400,5400,5400,5400,5400,5400,4385,5400,5155,5400,4385,5400,5400,4385,4385
10661,6396,3973,6275,3855,5905,4376,6136,6053,6155,5132,5132,5407,7044,6710,6681,5635,6404,5707,5287,5635,4636,3905,5287,5287,5287,5287,5287,5287,5287,5707,6404,5287,5287,5287,5322,5287,5287,5287
10662,985,4502,6335,5237,4147,4941,6711,5877,3616,5113,4525,5616,5113,5616,5546,5616,3997,2408,3950,5257,6878,4807,4398,5257,7048,3950,4152,4555,5257,497,4987,4777,6447,3557,4987,6875,4152,6875
10663,985,4502,775,6479,5951,4926,5704,5585,4291,5356,4540,6334,6334,6334,5138,6862,6862,6334,6334,3638,3638,6862,5859,6862,6862,6862,4805,6862,4540,6334,4934,3638,3638,3785,4626,6334,3638,6986
10664,985,4767,4003,4164,6353,5072,5358,4828,6611,6611,6211,6644,6211,6844,4891,5809,5809,5736,5265,5736,1564,5736,5809,4286,4286,5509,5509,5509,5736,3573,5509,5609,5509,5609,5509,5509,5609,5509
10665,985,4502,696,4334,4441,6644,6844,3992,5747,6593,6844,4118,4118,4821,5066,5032,5066,3555,6835,4118,4209,4904,5748,5747,5349,4118,4118,6593,4118,4118,4118,4209,4118,4209,4118,4118,4209,4118
10666,985,3130,2111,5410,5935,5243,5122,3641,5267,4178,7024,6981,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,6981,6981,7024,3935,7024,7024,5871,7024,3935
10667,985,3973,4003,6285,5194,1634,6200,6654,3734,5015,4851,6783,5194,5891,4122,4122,5891,5891,6160,6160,6160,6160,6160,6160,6160,6160,6160,6160,6406,6406,6160,6160,6160,3734,6160,6160,6160,6160
10668,985,3130,3516,3977,6658,5736,5942,5942,5942,4464,6005,6005,5707,4464,5562,4464,5024,6001,6474,6474,6474,4464,4464,4464,5024,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,3777,5562
10669,985,1182,5930,6479,5935,6101,4768,4683,4683,7007,6054,5024,6116,3587,3888,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054,6054
10670,985,3130,696,5397,4441,6830,103,6830,6830,194,6644,6830,6830,6830,342,3839,696,3768,696,5205,207,6589,2990,1684,207,2065,6247,2990,2990,5329,6589,6106,2990,2990,1549,2065,6589,2990
10671,985,4502,6335,6479,4133,3769,4614,5244,6897,6897,6061,6061,6535,6261,6261,6261,6893,5680,6893,6893,6893,6261,6261,6261,6261,5680,6261,6261,6261,6261,4978,6893,6261,6261,6261,4636,6893,6261
10672,985,4502,696,5237,6273,4968,4837,5013,3842,5264,5898,5898,5898,4249,6428,6428,4506,4249,4249,4249,4249,4249,4249,4249,4249,4249,4249,4377,4249,4249,4249,4249,4249,4249,4249,6562,4249,4249
10673,6396,3130,1232,669,6353,3973,6008,5693,5203,5770,6296,6383,5770,5770,4627,6149,4627,4627,6832,4627,6832,4627,4627,7029,4627,7029,4627,7029,7029,6496,5730,7029,5770,4925,4925,7029,5778,5770
10674,985,3130,6285,6712,4342,6773,4949,5937,5326,4306,4677,5326,4677,4677,4677,5326,5326,4677,7038,5326,3381,5326,5326,6404,5439,6404,6404,6404,6404,6187,6404,6187,6404,6187,6322,6322,6187,6631
10675,6396,3973,6275,6712,6351,3983,4442,5233,6606,6069,6069,4906,4906,5658,6809,3649,6809,5787,4185,6809,5787,5787,6809,4185,5787,5787,5787,4185,6809,6809,5787,5787,6809,5787,6809,5787,5787,5787
10676,985,4767,4003,6285,4244,6677,6465,6465,4244,6799,6646,5122,4101,5937,5937,5937,4589,5937,5937,5937,5937,5937,5937,5937,5937,4973,5937,5937,5937,4712,5937,5937,5937,4712,5937,3694,6553,3242
10677,985,3130,3516,4920,3930,5486,5416,5159,3785,3785,3785,3785,6461,4432,3785,6461,3785,3785,6461,4211,3785,3785,6143,6972,4478,5824,5432,334,4551,4785,6010,3785,4785,6143,6750,6114,6750,4969
10678,985,3973,6275,6628,6637,4962,3937,3691,3691,5589,3533,4304,4355,4576,4371,4960,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,3759,4085,4085,4085,4085
10679,985,3130,5930,4899,5462,5486,6059,3607,6059,3607,3607,4888,5385,4888,5385,4888,4199,5385,6901,3607,6101,4199,5385,6059,4261,6901,4199,4199,5385,4009,6101,5243,4199,5243,6543,5243,5243,5243
10680,985,3130,6669,4746,4259,3859,6780,5499,4322,6566,3863,4322,4322,4322,4322,4065,4322,5991,6566,4322,6566,3863,4322,6566,4965,5872,6566,6566,6566,6566,6566,4865,4865,6566,4965,4965,4865,4965
10681,985,4767,1395,3977,4598,4416,4185,3808,3710,4416,5015,5427,6765,4937,6765,4892,6765,4659,6765,3939,6765,3623,6507,6765,4877,6793,6765,6765,6765,6765,5171,6765,5223,4682,6765,6765,5688,6904
