ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
11378,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,379,12,66,341,156,177,300,106,376,128,375,325,754,250,401,298,155,511,712,653,454,656,689,437,507,454,464,721
11379,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,27,130,130,250,90,373,247,197,155,422,262,56,110,401,687,602,662,810,697,507,426,507,673,677,431,721
11380,261,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,347,66,39,204,67,270,10,252,270,132,3,220,64,554,570,811,253,659,723,790,671,43,749,450,662,796,570
11381,95,203,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,347,53,53,53,53,245,368,261,180,250,340,132,70,235,348,307,180,748,64,1,408,443,646,672,755,43,719,549,656,761,804,557,683
11382,53,270,53,53,347,53,759,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,356,222,237,161,149,287,192,358,393,356,196,351,395,377,7,410,211,673,395,501,51,741,420,657,110,577,771
11383,174,367,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,203,323,347,222,318,350,78,152,320,144,388,99,400,701,121,764,748,304,748,505,471,618,515,780,539,576,705
11384,347,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,398,368,130,185,325,402,9,9,221,298,56,608,282,122,56,650,519,424,761,513,439,545,552,546,642,454,642
11385,252,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,347,53,53,347,53,321,12,347,231,341,255,179,303,128,206,248,52,78,356,125,66,657,205,382,420,509,594,594,594,480,572,548,604
11386,644,53,53,53,347,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,38,252,135,153,246,373,154,2,439,56,639,249,249,506,684,424,531,571,781,537,781,437,466,422,512,639,465
11387,66,53,53,347,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,347,53,261,166,368,118,184,311,56,167,9,167,54,74,374,387,586,638,642,431,650,563,494,536,448,706,735,513,482,422
11388,12,232,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,261,185,56,300,249,332,201,343,176,176,204,640,553,154,684,249,706,519,771,658,422,494,437,527,646,454,497,623
11389,53,53,347,53,53,53,130,53,53,53,53,53,53,53,53,12,53,12,53,53,53,347,53,53,53,53,368,53,203,53,347,4,174,86,196,803,41,339,243,445,597,416,576,412,629,691,665,492,539,436,722,499,522,460
11390,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,88,222,231,102,381,113,321,373,68,445,128,218,96,142,421,175,550,604,763,811,43,806,633,805,134,538,199
11391,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,203,347,80,272,355,105,253,121,805,99,196,438,205,453,414,523,776,480,503,802,578,597,764,610,717,415
11392,53,53,347,53,347,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,347,53,53,53,53,261,12,16,95,66,59,287,41,136,395,393,275,109,57,792,683,803,793,720,481,470,775,802,788,520,610,773,437
11393,80,321,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,347,53,12,53,368,398,27,118,201,92,305,379,173,398,250,501,326,387,98,417,326,749,662,791,762,713,506,606,762,440,249,199
11394,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53,53,53,261,53,53,53,53,53,53,53,53,261,53,12,347,323,102,88,256,350,615,318,255,52,286,299,437,631,508,425,614,655,665,601,786,508,518,715,588
11395,174,347,53,53,53,53,53,53,12,53,53,53,53,12,53,53,53,347,53,347,53,53,53,53,53,53,53,12,12,323,341,320,130,239,3,187,286,126,5,272,215,645,634,804,508,618,414,721,486,508,665,713,503,713
11396,53,53,53,53,53,53,323,15,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,15,398,321,347,82,202,32,391,123,164,358,273,34,345,797,764,746,304,762,811,492,540,110,548,446,243,572
11397,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,347,15,4,80,347,36,347,136,321,346,88,345,15,489,194,437,811,417,631,416,508,802,721,708,613,773,773,691
11398,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,15,53,53,347,53,53,53,53,270,161,160,283,400,341,191,247,30,190,18,275,192,379,205,159,648,110,110,788,801,762,518,425,631,769,548,792
11399,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,683,28,231,237,166,211,76,338,28,197,185,292,7,0,193,151,530,699,368,695,492,717,717,647,443,517,647,794
11400,245,15,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,270,203,283,161,334,7,404,168,132,211,407,594,625,110,629,211,635,703,743,638,321,539,437,685,716,713,800
11401,53,203,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,15,203,95,207,321,78,400,196,364,50,636,601,224,304,683,485,453,601,510,461,446,717,455,691,582,446,717
11402,261,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,273,15,12,208,356,12,273,206,45,58,537,801,458,474,764,610,503,738,626,786,696,428,604,786,428,518
11403,80,347,53,53,15,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,231,166,28,245,270,74,317,317,379,185,389,511,625,210,461,606,655,674,597,798,477,592,647,790,695,665,557,243
11404,53,231,53,53,53,53,347,53,53,53,12,53,261,347,53,53,53,53,53,53,53,53,53,53,347,53,261,84,215,56,38,166,98,33,63,343,234,343,204,98,155,108,499,98,553,408,666,122,806,769,408,488,408,729
11405,28,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,321,15,321,399,112,161,117,353,32,369,411,371,501,538,522,488,520,634,792,446,700,770,434,773,523,623
11406,166,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,12,347,53,261,368,368,90,368,315,298,332,217,359,185,348,249,172,343,108,56,653,560,754,549,549,711,406,406,435,773,471
11407,261,53,347,53,53,53,53,53,53,53,347,53,347,53,53,53,53,347,53,53,53,347,53,53,347,53,53,12,74,99,40,237,206,33,197,238,101,183,244,292,376,801,428,674,522,631,410,445,435,499,473,435,773,487
11408,201,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,261,56,348,300,176,85,639,77,9,684,271,271,718,271,556,684,571,642,652,526,666,419,608,574,783,574,553,807
11409,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,176,368,343,401,299,424,104,704,661,324,302,155,566,457,271,441,432,512,458,642,568,454,642,662,696,642
11410,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,80,261,365,273,286,232,211,161,120,149,103,388,52,219,723,104,752,747,604,675,618,409,629,660,503,770,607
11411,160,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,323,261,15,259,389,96,32,277,234,196,92,340,34,375,730,551,716,703,797,515,557,110,638,368,697,477
11412,231,231,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,131,359,377,184,98,77,69,76,542,249,684,77,332,639,249,642,650,639,686,584,697,464,545,488,650,563,603
11413,206,28,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,347,53,53,53,53,261,343,16,176,354,235,1,266,46,389,596,64,77,287,299,348,16,483,678,586,110,659,666,782,805,788,765,809
11414,323,323,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,8,184,2,344,153,9,2,311,271,234,302,122,359,521,83,490,802,574,599,670,506,513,777,668,482,600,761
11415,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,206,261,95,99,245,222,95,109,220,248,71,87,54,296,132,136,644,524,780,665,807,549,36,805,714,630,674
11416,53,90,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,368,368,129,185,325,119,98,105,443,107,247,721,104,299,249,539,695,489,445,697,417,809,503,440,406,548,631
11417,53,231,347,347,53,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53,347,53,53,53,53,347,368,12,323,316,31,338,185,98,343,234,104,343,359,374,249,600,756,437,602,431,512,633,762,557,430,773,488
11418,53,347,53,53,347,53,53,53,347,53,53,53,53,347,53,53,53,53,347,53,53,347,53,53,53,53,53,203,166,293,286,287,205,365,210,402,96,557,389,62,633,311,547,636,743,719,427,503,638,749,737,415,719,536
11419,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,12,347,53,174,222,34,148,174,121,12,336,318,150,255,149,741,211,414,741,243,715,685,721,770,615,522,691,769
11420,261,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,53,261,270,12,37,166,128,65,222,90,205,669,808,647,580,648,651,685,731,576,43,618,477,499,709,804,503,809,801
11421,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,347,53,53,15,53,587,347,222,270,80,103,786,175,352,32,170,34,313,804,298,677,664,782,776,539,802,703,476,798,790,739,629,199
11422,261,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,28,80,66,367,185,178,384,52,95,10,139,372,64,110,677,487,693,654,648,626,693,708,549,802,713,43
11423,416,268,347,12,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,12,53,347,53,12,53,16,99,363,798,123,797,156,25,89,266,682,299,104,669,799,788,512,782,484,578,592,752,689,415,700,486
11424,537,53,53,53,53,53,53,53,53,53,12,53,53,53,53,15,53,347,53,53,53,347,53,53,203,53,261,56,46,298,209,83,85,209,240,654,302,562,545,642,623,422,507,527,431,465,583,546,558,684,249,584,563,502
11425,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,347,231,245,282,369,276,151,126,527,348,215,343,77,311,650,249,553,419,521,512,756,432,568,684,705,415,452,700
11426,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,347,261,291,368,156,332,46,55,122,755,33,9,62,55,55,122,55,249,441,560,419,666,608,497,771,439,506,419,431
11427,53,171,347,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,15,53,53,53,53,323,8,118,124,266,348,243,724,282,42,386,139,292,83,153,287,214,165,47,189,117,398,376,678,382,259,19
11428,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,365,368,154,372,167,235,124,401,135,98,282,276,271,249,77,545,652,662,650,519,623,623,527,563,568,548,642
11429,80,15,53,53,347,53,53,53,53,53,53,12,53,53,347,53,53,347,347,53,53,347,53,53,53,53,53,53,222,347,161,12,345,237,54,373,136,36,159,50,175,434,809,635,792,631,631,771,580,542,410,580,539,618
11430,53,53,53,203,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,368,261,267,180,500,3,296,553,474,170,110,520,309,647,753,712,481,674,477,768,656,762,698,797,522,428,696
11431,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,53,53,261,12,185,121,154,14,104,246,401,72,325,221,120,155,483,56,592,451,507,638,610,502,512,700,764,431,717,608
11432,174,16,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,53,347,53,53,53,53,347,347,53,323,270,53,231,15,264,160,393,141,228,376,268,230,123,309,472,575,773,416,515,429,601,43,613,738,110,486,243
11433,53,261,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,12,28,232,265,131,82,196,168,634,221,222,78,166,371,211,110,689,652,726,506,802,796,110,807,557,762,762
11434,53,12,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,261,27,220,311,77,77,155,85,332,545,750,419,271,332,249,718,519,639,531,574,408,599,692,556,491,775,743,788
11435,550,383,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,261,185,46,215,240,209,85,25,401,521,359,249,686,748,56,535,742,672,454,531,642,726,484,686,705,788,589,785
11436,53,12,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,347,53,53,15,53,231,296,270,95,131,147,78,87,212,598,120,369,292,217,343,614,210,698,781,617,601,515,658,443,692,520,762,652
11437,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,347,53,12,12,131,224,387,28,401,292,236,343,658,134,792,298,464,730,668,775,633,454,460,712,594,665,487,435
11438,300,245,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,347,12,53,53,347,53,53,53,53,261,184,2,176,154,249,240,249,38,639,374,783,249,666,387,431,276,666,249,498,666,666,666,566,490,437,666,783
11439,53,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,67,358,369,108,210,64,69,175,98,397,221,431,56,527,454,718,571,571,482,571,688,684,563,778,457,696
11440,207,323,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,231,53,53,27,56,27,311,197,199,55,56,271,527,684,718,271,426,507,454,419,566,433,422,442,726,422,249,697,642,600
11441,15,53,53,53,53,53,53,53,53,53,53,53,347,53,12,53,53,53,347,53,53,347,53,53,53,53,347,95,216,274,15,219,350,272,345,22,145,255,326,222,678,8,596,705,578,758,597,431,528,798,489,509,802,652
11442,12,7,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,67,231,367,53,202,178,127,28,95,347,286,243,164,384,410,0,43,409,675,610,517,582,580,803,368,522,422
11443,53,323,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,203,53,347,53,53,347,53,53,27,176,220,25,64,497,271,718,9,215,85,271,778,271,512,498,684,652,650,650,718,639,571,684,686,553,432
11444,595,261,12,53,12,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,38,121,62,215,154,418,108,498,311,176,221,433,521,686,623,271,563,556,662,697,406,408,761,408,502,465,802
11445,15,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,15,15,15,12,274,12,131,65,82,357,211,355,92,173,556,514,449,634,692,770,625,463,631,720,773,658,422
11446,53,53,368,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,12,53,261,245,261,34,338,374,78,141,277,784,340,224,126,246,229,368,576,723,42,167,723,523,723,391,110,475,550,499
11447,53,261,53,12,53,53,53,53,347,53,53,261,53,53,347,53,53,12,53,53,347,53,53,53,53,53,347,222,222,399,203,230,375,375,230,570,679,533,48,583,117,40,657,416,679,789,508,458,693,478,626,792,518,792
11448,261,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,203,53,347,53,207,231,273,357,240,222,325,173,383,807,292,285,391,725,368,609,790,644,688,520,431,656,467,674,368,110
11449,261,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,184,38,55,300,249,199,167,298,654,348,343,215,69,56,724,271,777,482,654,654,448,408,519,545,642,465,454
11450,174,53,231,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,300,38,55,249,324,204,209,62,108,56,406,55,459,370,249,77,593,545,652,546,498,439,750,732,563,422,778
11451,261,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,347,261,270,15,293,237,28,393,152,196,118,109,113,272,210,444,700,581,515,481,459,451,464,629,435,773,721,110
11452,184,1,347,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,27,321,80,40,254,38,145,449,284,337,98,110,602,485,302,193,546,435,423,625,522,431,368,793,368,773,683
11453,368,203,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,53,261,347,53,12,95,34,376,382,389,142,77,325,401,32,278,348,343,530,249,717,782,663,801,788,598,706,415,752,801,782
11454,368,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,53,261,130,261,358,384,336,234,72,74,14,249,104,250,325,199,7,69,673,466,800,599,737,599,511,599,771,249,122
11455,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,347,98,270,39,259,633,277,682,270,762,272,682,564,500,792,762,575,721,677,720,628,762,658,592,769,788,752
11456,347,109,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,12,347,53,347,53,347,261,274,140,369,7,370,72,71,758,700,389,211,792,471,700,415,700,680,696,454,721,638,773,700,713
11457,53,53,347,347,53,53,53,347,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,12,53,294,53,203,323,180,184,291,85,305,215,9,110,605,630,69,108,788,712,440,413,779,748,408,521,659,716,665,773,487
11458,113,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,12,261,166,8,99,37,129,136,101,279,129,363,698,25,316,343,215,538,766,98,791,467,769,762,781,425,531,425,590
11459,53,261,53,347,53,53,53,53,53,347,53,53,53,53,53,53,80,53,53,53,53,53,53,53,12,12,53,53,347,135,166,280,31,70,173,235,83,185,798,373,557,754,473,578,488,603,502,717,548,592,742,798,717,454
11460,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,56,250,252,204,519,221,62,17,33,441,666,454,69,652,271,498,467,529,490,600,418,771,599,558,433,650,769
11461,16,276,261,347,53,347,53,347,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,261,368,369,135,253,394,199,351,363,167,597,112,370,780,315,234,596,550,592,722,773,629,798,807,425,431,368,110
11462,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,203,166,245,99,131,335,240,288,40,8,739,313,11,74,712,425,477,752,717,449,633,503,524,618,708,368,487
11463,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,261,321,382,171,129,310,265,389,316,221,656,449,549,568,775,623,600,423,636,677,578,602,616,578,415,633,642
11464,231,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,729,12,90,90,363,175,175,84,173,171,166,771,359,299,368,151,422,696,467,444,662,547,477,790,524,737,773,773
11465,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,261,207,367,53,393,88,261,102,106,269,197,287,128,50,420,756,524,631,585,611,687,591,411,633,520,601,773,697
11466,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,53,308,12,7,99,262,285,32,110,185,415,3,210,618,667,775,515,486,693,601,665,486,603,798,434,697,592
11467,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,261,270,231,12,53,347,232,80,356,396,100,52,322,269,211,683,644,514,751,576,408,696,556,488,773,539,368,717
11468,231,53,53,53,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,12,161,15,347,203,366,35,225,375,41,308,131,26,237,43,313,776,722,794,580,505,410,446,644,517,647,435,557
11469,261,16,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,347,12,8,367,245,245,52,393,96,28,756,109,84,287,221,501,580,803,685,434,665,604,580,717,468,792,721,665
11470,53,53,53,53,53,53,53,53,53,53,53,12,347,53,53,53,53,53,53,53,347,53,53,53,53,53,231,16,15,12,321,170,367,346,189,195,217,549,110,340,322,291,450,411,689,431,601,446,706,703,724,368,727,110
11471,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,347,53,53,245,261,15,174,91,395,400,222,393,255,103,365,109,243,485,142,673,523,773,619,648,768,500,630,520,805,456
11472,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,270,367,174,323,264,286,345,114,42,270,580,137,210,455,561,780,492,415,413,515,792,623,669,606,431,480,431
11473,53,261,53,53,15,53,53,347,53,53,261,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,364,161,12,15,231,96,285,280,210,285,126,121,473,272,359,752,633,729,603,787,708,762,368,460,447,633,691,665
11474,53,203,53,53,53,347,347,53,53,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,376,95,102,88,347,40,160,352,325,391,390,259,810,629,383,459,604,728,456,665,700,762,503,633,773,762
11475,53,53,398,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12,53,261,323,261,323,261,27,379,367,195,110,383,106,34,142,224,662,592,512,798,509,713,775,801,464,457,762,700,415
11476,53,286,53,53,53,53,177,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,334,160,95,270,321,751,277,380,7,376,230,789,211,10,149,357,342,321,86,685,434,635,448,703,703,472,720,771
11477,53,231,12,53,53,53,53,53,53,53,347,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,261,398,29,10,250,221,172,299,302,9,138,370,435,359,77,56,504,726,633,435,435,509,697,448,558,488,492,683
11478,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,368,323,323,90,384,401,433,119,398,246,547,790,155,622,204,108,406,510,643,700,512,775,623,616,717,684,633,633
11479,53,53,53,12,53,53,53,12,53,53,53,53,53,53,53,53,53,12,53,53,53,347,53,53,53,53,12,15,95,321,367,292,123,121,782,455,285,64,7,142,238,738,33,272,768,303,243,569,653,618,471,345,740,409
11480,15,154,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,67,38,185,382,371,104,376,348,457,299,167,781,104,524,315,440,630,427,601,629,578,603,719,423,769,762
11481,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,53,347,323,40,262,389,42,707,383,488,210,210,262,217,298,768,629,619,798,435,438,467,707,698,626,631,650
11482,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,12,206,99,341,252,54,170,380,500,712,220,298,762,369,761,167,408,368,488,737,417,368,802,492,633,769,422,703
11483,53,270,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,347,53,53,12,53,194,368,12,376,166,285,160,160,358,246,64,246,457,246,221,119,717,185,336,541,180,291,712,325,325,501,68,258
11484,273,19,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,368,15,356,12,161,208,308,203,95,12,152,244,64,24,1,705,620,705,543,477,89,110,624,705,810,805,692
11485,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,12,53,347,53,53,53,53,261,53,53,53,15,321,98,15,378,12,264,208,330,181,52,352,192,725,539,691,758,485,675,499,607,580,413,683,793,472,508
11486,53,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,15,53,368,203,67,286,331,340,89,365,64,167,249,397,69,155,424,110,563,526,686,559,417,686,775,686,719,713,432,686
11487,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,347,53,53,53,53,53,203,203,347,177,321,345,274,353,758,335,22,213,329,334,54,32,550,657,580,615,785,463,782,715,584,713,708
11488,347,231,347,53,53,53,53,53,53,53,12,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,261,300,234,56,215,55,55,343,777,176,85,461,504,666,401,684,545,563,732,432,424,666,562,546,422,686,546,422
11489,28,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,53,347,53,53,53,53,261,270,367,174,166,219,211,353,68,54,270,453,132,659,134,180,494,719,454,526,588,684,614,799,437,756,717,413
11490,53,80,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,80,90,90,166,351,221,365,155,299,77,246,506,38,370,642,193,646,755,771,662,743,527,808,435,477,477,439
11491,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,207,53,283,222,231,367,6,364,395,388,259,785,317,387,626,491,425,425,458,603,617,713,713,557,572,773,665
11492,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,12,53,53,53,53,53,53,53,53,368,46,25,27,108,27,246,148,14,259,358,728,196,90,472,794,398,618,583,440,581,391,618,134,510,798,789
11493,261,53,12,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,347,368,124,90,234,282,180,250,62,397,180,530,711,25,55,98,464,689,763,503,711,731,653,754,711,711,781,607
11494,53,347,347,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,102,166,166,332,234,193,67,166,754,3,521,377,368,276,649,110,755,584,521,521,559,497,791,721,511,492,557,631
11495,207,376,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,368,323,7,67,221,14,398,320,373,337,541,343,69,311,795,792,748,619,459,417,560,713,695,494,633,773,557
11496,321,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,347,53,53,203,347,339,16,388,395,492,268,338,121,17,597,74,198,788,455,522,721,453,460,454,471,568,597,773,696,500
11497,12,80,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,368,154,368,204,167,246,9,526,320,204,771,311,783,332,387,799,652,755,419,531,442,422,439,732,426,419,662,802
11498,53,261,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,231,231,8,122,176,331,7,276,394,363,220,454,209,397,85,672,648,590,507,491,590,469,536,487,557,548,788,652
11499,53,203,53,53,53,347,12,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,347,53,261,356,15,356,347,216,112,174,303,21,161,87,62,194,270,693,178,100,773,463,671,811,768,581,569,584,806,446
11500,27,161,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,80,140,207,357,88,313,242,226,34,686,377,246,792,199,661,423,684,630,788,726,606,665,677,435,762,713,557
