ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
11390,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11391,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11392,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11393,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11394,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11395,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11396,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11397,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11398,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11399,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11400,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11401,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11402,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11403,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11404,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11405,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11406,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11407,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11408,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
11409,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11410,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11411,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11412,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11413,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11414,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11415,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11416,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11417,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11418,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11419,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11420,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11421,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11422,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11423,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11424,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11425,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11426,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11427,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11428,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11429,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11430,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11431,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11432,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11433,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11434,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11435,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,564,3488,3488
11436,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11437,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11438,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,564,1432,3488
11439,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11440,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11441,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11442,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11443,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11444,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11445,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11446,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
11447,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11448,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11449,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11450,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11451,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11452,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11453,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11454,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11455,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11456,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11457,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11458,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11459,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11460,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11461,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11462,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11463,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11464,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11465,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11466,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11467,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11468,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11469,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11470,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11471,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11472,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11473,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11474,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11475,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11476,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11477,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11478,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11479,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11480,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11481,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11482,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11483,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11484,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11485,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11486,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11487,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11488,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11489,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11490,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11491,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11492,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11493,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11494,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11495,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11496,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11497,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11498,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11499,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11500,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11501,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11502,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11503,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11504,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11505,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11506,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11507,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11508,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11509,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11510,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11511,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11512,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11513,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11514,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11515,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11516,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11517,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11518,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11519,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11520,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,3488,3488
11521,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11522,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11523,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11524,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11525,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11526,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11527,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11528,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11529,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11530,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11531,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11532,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11533,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11534,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11535,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11536,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11537,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11538,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11539,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11540,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11541,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11542,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
11543,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11544,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11545,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11546,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11547,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11548,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11549,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11550,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11551,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11552,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11553,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11554,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11555,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11556,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11557,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11558,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11559,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11560,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11561,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11562,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11563,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11564,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11565,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11566,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11567,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11568,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11569,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11570,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11571,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11572,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11573,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11574,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11575,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11576,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11577,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11578,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11579,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11580,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11581,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11582,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11583,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11584,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11585,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11586,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11587,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11588,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11589,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11590,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11591,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11592,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,3488
11593,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11594,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11595,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11596,2343,2343,2343,5126,5126,5905,5905,4566,4566,564,564,564,1432,1432,691
11597,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11598,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11599,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11600,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11601,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11602,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11603,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11604,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11605,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11606,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11607,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11608,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11609,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11610,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11611,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11612,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11613,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11614,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11615,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11616,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
11617,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11618,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11619,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11620,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11621,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11622,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11623,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11624,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11625,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11626,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
11627,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11628,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11629,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11630,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11631,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11632,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11633,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11634,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11635,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11636,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11637,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11638,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11639,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11640,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11641,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11642,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11643,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11644,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11645,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11646,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11647,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11648,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11649,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11650,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11651,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11652,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11653,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11654,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11655,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11656,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11657,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11658,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11659,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11660,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11661,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11662,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,3488
11663,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11664,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,564,1432,1432
11665,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11666,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11667,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11668,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11669,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
11670,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11671,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11672,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11673,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11674,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,564,1432,1432
11675,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11676,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11677,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11678,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11679,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11680,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11681,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11682,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11683,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11684,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11685,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11686,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11687,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
11688,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11689,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11690,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
11691,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11692,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11693,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
11694,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11695,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
11696,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
11697,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
