ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
14818,2882,6614,4060,3598,5891,5878,5234,6568,4899,5415,5983,5654,3530,4958,3772,5983,6747,3955,4364,5682,4215,3724,4727,6834,4439,6387,5123,3530,6087,7008,4234,3772,6305,5412,3530,5078,7057,6204,4695,3741,7008
14819,585,7017,5187,3598,5715,4835,4739,3814,5683,6592,5715,5654,5056,6395,3649,3873,4767,6398,6553,4102,6339,4086,5850,6836,4102,5715,5163,3577,6415,4421,6111,5850,4812,5056,4882,4142,3784,6025,6822,6069,4812
14820,2882,4397,5923,4987,3896,4908,3848,5277,5624,5415,3543,4695,5125,6909,3543,3768,6909,6009,3708,3756,6061,3924,5716,5620,4684,4684,3768,5659,3543,6009,5716,4684,4200,3593,4684,4150,6915,5311,3543,4684,4297
14821,2882,7026,4806,5466,3616,3628,5546,5277,5325,3556,4238,5938,4436,4606,4482,3743,4368,4482,4811,3779,5938,6380,5136,6187,6488,6796,4451,4860,4556,6952,5208,6001,4238,4662,6001,4100,5987,4100,4034,6855,6017
14822,585,6174,5055,4848,6386,5459,6730,6235,7039,4966,5905,4445,5599,5723,6720,4452,6421,4445,4639,4966,5515,4445,5297,4237,4425,5506,6645,5728,6415,4255,5387,4475,6096,4640,4445,4999,4999,5559,5815,4209,6735
14823,585,6174,6385,3533,5725,6646,4424,7038,6385,4783,6646,4953,3533,3627,6268,4783,3533,4112,6926,6207,4512,6034,3533,7014,5706,4512,4428,5482,6207,4593,3533,7038,6291,4446,5189,6291,4474,5482,5482,6619,4446
14824,2882,4115,5578,6376,6013,6509,6861,3952,6660,6376,6210,5356,5801,6663,3862,5746,6147,4419,5886,4882,5416,5721,4320,4506,5886,3882,5163,5578,5443,5416,4416,6013,4178,5501,4945,3531,6007,4976,6210,6108,5040
14825,585,6262,5187,6547,4270,5459,4874,4117,5864,3820,3542,6820,5056,3812,6089,4452,4632,6077,3630,6560,4775,3803,5297,5881,6479,6077,7016,5881,3803,5409,4416,4538,6096,6096,3851,6560,4999,5559,6077,4021,3620
14826,5767,7017,4230,3598,3562,6509,4200,4382,5942,4188,5135,6552,5229,4489,4526,4629,3615,6787,4497,3779,4234,4621,5971,5502,6217,4311,5625,3779,6307,3825,5839,6636,4238,3651,5502,6985,3598,4940,4034,5906,5520
14827,585,4638,5822,3598,5470,6509,5261,4117,6691,5914,5687,4900,4557,3939,5285,5747,6718,4524,6898,5686,6844,4524,4931,6281,4553,5735,5817,3664,6087,4900,4284,5361,4656,3852,3830,4284,4474,6208,5809,4318,3841
14828,2728,3897,5043,5818,5907,6884,6388,5528,4191,6435,3877,5818,4149,6388,6849,4361,6400,6849,6071,4361,4838,6071,6849,3877,6849,4361,6400,6388,6326,6388,7021,4838,6388,4149,5788,3908,5528,6400,5660,4149,4305
14829,585,7017,7013,4613,4038,6509,5825,5203,3776,5415,5135,6552,5306,4006,4526,4629,3615,5037,4497,3779,4614,4621,4621,5196,6217,4311,3735,3779,5632,3825,5037,6636,4238,3651,6358,3867,3598,5632,5906,3987,5655
14830,585,5352,2577,1119,1749,2651,1655,2406,299,1965,1132,1795,5048,587,3309,301,1417,2747,918,6393,644,2742,1929,817,1929,3296,4023,446,2686,6507,4284,3046,642,2651,6767,534,2724,1870,1372,4911,671
14831,4971,3818,5149,4578,3837,3777,5838,5579,4918,5274,3837,4879,5259,3943,5114,3743,6091,6348,5053,5719,5149,5259,3743,6464,4879,6883,3899,4766,4879,6532,5259,6001,6305,5446,5274,5149,4879,6525,6091,4879,5719
14832,2882,5696,5923,4987,6273,6875,6204,5266,6842,4400,5983,4471,4705,5096,3595,5983,6747,5033,3895,6842,6842,5533,4721,4215,5544,4791,6948,5510,5412,7008,4721,6842,4471,5412,6567,4568,6128,7010,3702,4267,7008
14833,585,6174,4710,6110,4038,5459,4963,6781,6819,4870,6558,6987,5439,5287,6588,6876,6354,5899,5051,5967,5899,5389,6306,5196,6110,6319,6110,4182,6016,6306,6306,6313,5572,4834,3902,3974,6433,4834,5968,5245,5655
14834,4834,3897,6650,3598,3870,4222,4513,4025,7039,6602,5493,5852,6739,5493,4613,5779,6673,5493,4371,6178,6526,4594,5400,4566,6879,6242,5552,4746,5165,4593,5165,6178,6351,6383,6739,6351,6351,5095,4746,4840,4746
14835,585,3897,6385,3598,6118,5459,4767,4025,7039,7045,6923,7006,3691,3948,5802,5779,4767,4812,6767,5802,6317,6317,6429,6281,4070,3618,4023,5463,5300,4881,4812,4906,4656,4893,4070,3759,3627,5482,7014,4812,4140
14836,585,5352,5043,3541,4915,6628,4915,3544,5624,4013,6558,6049,5439,5342,6049,6876,4283,4013,4000,6761,5703,6600,6662,4574,6586,4016,4196,3973,4932,6924,6600,3670,6092,6662,3575,5543,4013,4081,4187,6662,5111
14837,585,1570,4839,6733,5570,6913,3936,6235,6385,4013,3533,4737,5006,5006,7021,4737,3533,6956,6926,6419,4512,3853,4724,6187,6385,4456,4960,5691,6207,4255,6017,6017,6148,4395,4960,6478,4865,3907,7039,4456,6017
14838,2882,5960,6009,5070,6504,6509,3634,4117,6872,6445,5067,6324,3634,6035,4526,6324,6324,3536,6324,3730,5861,4621,5157,6709,6445,6290,4101,6324,5234,6243,6035,6445,6457,5646,5189,6290,4096,5559,4759,5854,3841
14839,5229,5250,6019,5314,4038,4199,4124,4198,5942,5415,5135,5356,4562,6649,4066,4629,4560,3646,4239,5682,4234,5692,6985,5226,4234,5893,4198,5226,3898,6368,5812,5267,6762,6762,4486,6762,6011,5682,4740,6294,6368
14840,2882,4638,6009,6679,5382,3610,4314,4117,4931,3825,4314,5654,6982,4897,4526,5779,4368,4709,4887,6178,3720,4594,4931,6281,4526,6208,4025,5410,6726,3833,6208,4906,4526,6208,3800,4906,4474,6208,6982,6032,4812
14841,5229,6000,6818,3598,4270,6509,6861,4198,4597,5415,6568,5356,5056,6101,4066,6003,6147,4419,6705,5120,4066,4959,5716,5226,6705,4077,5716,4406,4267,6964,4077,6283,4406,6901,5716,5324,6915,3584,5911,3560,5764
14842,5176,3897,5043,5940,3729,5928,4810,4025,5847,5644,6301,4767,5836,6395,4739,5644,5055,6395,4739,4739,3630,6395,6395,6698,6879,6785,6301,5646,6395,6244,4416,4651,4508,5646,6739,5043,5709,6243,6324,3569,6395
14843,6413,5960,4486,5319,5319,4993,3610,4117,5650,6445,3717,5654,6358,4526,4526,6324,6324,4112,5650,5157,5861,6445,4117,4526,6445,3864,3735,4650,3849,3825,5358,6445,4112,5319,5189,4112,4096,5559,4740,3569,4208
14844,585,3897,5923,6110,6987,5423,6730,6781,4972,6174,6558,5358,5439,5619,6049,6049,4574,6049,4000,6779,7025,4013,4466,4978,6110,3905,5574,3973,6628,6049,7025,6767,4278,6781,4410,6309,4013,6530,7025,5619,6092
14845,2882,7026,6818,4389,4389,5588,4200,4936,5930,5490,5319,6253,6819,6774,5766,6711,3572,4940,3708,4389,6819,5766,4413,4529,6217,5688,4389,4130,6307,5930,4389,4907,6819,3778,5502,3584,5688,3584,5930,4389,3999
14846,2882,5739,4806,5314,5824,6368,5411,3571,5541,4600,5687,5098,4094,3842,5236,4617,3842,4623,3601,6914,3947,5343,5327,5237,4234,5225,6219,5362,3571,3964,3947,4860,6305,4807,7026,3635,5435,6778,5411,4617,4045
14847,1675,3818,3763,5466,5529,3777,5234,5691,5325,4656,4335,5938,4436,4618,4482,3743,4920,4920,6926,3779,5938,4621,4413,6187,4920,4311,3735,4393,4618,6383,4436,5172,4656,6383,5325,6496,6284,5095,6542,4456,4140
14848,4971,3818,4806,4613,6012,6368,5421,6604,4133,5415,5687,6425,5048,6128,3595,5347,6718,5097,4439,6128,5347,6273,6463,6128,6128,5415,6808,7026,6128,7008,5347,3701,4249,4431,7026,5945,6128,7010,4695,5415,7008
14849,585,4278,4326,6110,4038,4199,6730,7003,4972,4013,4858,5968,5306,5287,4677,6588,4858,4112,6926,5967,4240,3853,4461,5196,6586,3905,6406,6675,6188,6761,4284,6524,5182,6824,4240,4977,6433,4834,5562,6188,5655
14850,585,6174,4247,4613,5228,3967,4513,4505,7039,6002,6279,6552,5439,5060,5551,5655,6952,6542,6926,5967,6433,5551,5707,6187,6055,6017,3735,6004,4932,6952,4284,4248,4656,6620,5655,6546,6433,3576,5552,3735,5655
14851,2882,6412,4975,6075,4663,4222,3666,4180,6971,6497,3792,4059,5308,3997,5308,6497,4072,4338,4807,4189,6495,6980,4072,5151,6937,3960,4289,6497,4059,4289,6623,6194,4216,3792,6441,6497,6937,6971,6937,4338,4663
14852,2882,6000,6818,3598,3933,6439,6307,4198,6667,5415,3857,4695,4083,4006,5584,3989,6976,3857,6307,6976,4234,6667,5145,6368,6307,4077,4198,4171,6307,6368,3898,5244,3898,6307,6026,4234,6026,5047,5911,6294,6307
14853,2882,5357,5149,4060,4617,6368,6630,3571,4899,5274,5687,4506,4506,3842,3571,4370,6718,6745,3601,5682,6718,6423,5231,4323,4860,5682,6862,5362,6503,4172,6437,6062,6305,6693,5435,4346,5435,5682,6423,5435,6182
14854,5229,1570,6009,6925,3832,5417,5261,5277,4752,5146,4533,5938,5048,5178,5480,6548,3984,6956,5185,6470,5938,5480,4742,330,5767,4638,5277,6040,4621,5530,4284,4907,4238,117,6470,5250,5987,2661,5250,117,3841
14855,2882,3601,4060,5391,5285,6509,4479,6649,6691,5415,5074,4374,3530,5830,5350,5830,6718,4672,4699,3779,4768,4992,6985,4506,4992,4248,4325,5578,5412,4672,5267,5830,5026,5412,6985,6985,3895,4768,5234,5415,6382
14856,585,6582,4326,4611,5228,3777,5421,6533,4436,5114,6800,6552,6055,5287,4482,3743,6718,6433,4497,5967,5637,5551,3743,6187,6110,5735,5258,4393,4932,6002,3890,4907,4656,4662,3790,3743,6433,3890,6464,4248,5655
14857,4834,3897,5923,5609,5512,6913,6955,5618,5618,3807,5618,5358,3565,6345,4205,6345,5358,5618,5618,5445,6884,6751,5618,6891,4205,4864,5609,5728,4830,6735,6215,6345,6300,6751,5618,7052,6702,6955,5512,4376,6104
14858,6413,4230,4230,6664,6657,4842,4479,4883,4700,3561,5523,4398,3781,5178,4531,4802,7049,5033,5027,5221,5242,6810,6140,4129,4129,6140,6140,5320,6176,4802,4802,5844,6573,4431,6176,6176,4114,4802,4129,4129,6938
14859,4834,6960,6034,4794,3630,5459,4739,3814,6356,5881,5715,5715,5056,6870,4739,4452,4767,5639,3630,6560,3630,6483,4848,6836,4061,6077,3937,4739,6395,4739,4416,4651,4406,5056,4848,4651,5043,4028,5190,4739,3577
14860,2882,5250,4060,6664,4431,5878,5234,5861,5368,5146,7033,5938,3530,4489,5285,5347,6718,4623,3601,6842,5861,6694,6912,4335,4489,5421,6963,6694,5234,7008,3947,3985,4471,4431,5914,5119,6060,3595,6982,6694,6694
14861,2882,4230,4236,3598,3837,6509,3666,6220,5340,5415,6151,6412,4333,6663,6755,5746,6747,4333,5670,6560,5585,6252,3531,5226,5886,4333,5743,4154,5372,6964,6075,6747,4333,6964,4705,5746,6755,5248,6745,6256,6861
14862,532,4189,6650,3598,3837,4060,3666,7003,6520,4411,6558,5335,6250,4006,6672,4370,6091,5891,5497,5986,4614,4621,5327,4860,4860,6055,6016,4860,4060,5920,3947,4060,4238,5131,3769,3947,4919,5687,4034,5687,3769
14863,2807,6405,5187,3598,4270,5459,4874,5934,5049,5415,4826,4666,6720,6479,6720,6003,6354,6122,3708,6560,4775,6479,4532,6911,6479,6796,6645,4054,4337,4255,5798,4770,4337,6915,4270,4966,6915,6817,6911,4209,4676
14864,2807,3728,6051,5148,4704,6420,4124,5934,4586,4350,2384,5590,3555,6644,3610,3768,6021,3783,6340,4434,3736,4017,3555,6891,3610,6906,4303,4118,6326,4872,4167,3707,5643,6906,3555,3854,4864,5139,3787,3610,5811
14865,2728,4638,3673,5609,6135,6913,4467,5528,4923,5103,4764,6415,3908,3908,7021,3540,4440,3783,5732,6594,6884,5818,6400,5732,4169,4864,6400,5288,4830,5280,6415,4652,4706,6884,5788,3908,4652,6400,5512,4376,3540
14866,4834,3897,6698,6110,5724,5459,6730,6781,5847,6371,5905,4410,6710,5619,6588,4004,4283,5899,5051,6962,5899,5511,4410,6588,6110,3767,6110,5363,3894,5051,6962,6710,6110,6110,6704,6803,4324,6530,6110,6110,4182
14867,5229,5496,5149,4346,3837,4060,6541,5579,5721,5415,3837,4506,5801,6663,4066,3661,6091,6045,4546,4664,5343,6525,5343,4506,3871,6308,6802,5226,4506,4380,5486,4506,6305,4569,4066,4066,5775,6525,5053,4066,7051
14868,5229,5250,7013,3617,3993,4060,4124,7003,5081,3556,5502,4244,5530,3786,6672,4629,6016,6787,6650,5986,4614,4621,5971,6154,5327,6850,6016,4860,6016,5035,5208,3774,3638,3769,5502,4924,4919,3716,4034,4376,5764
14869,585,1570,5633,6664,5512,4277,5261,5691,6378,6732,4764,4391,6189,3748,4750,5747,4970,6120,6340,4369,3736,5112,4423,3877,3570,3880,3877,6113,5878,3880,4331,3880,4166,6340,3555,4749,5878,5139,3787,4895,4749
14870,585,4551,4445,5609,3682,4835,4068,4117,3951,5864,2809,64,4443,6639,6639,5864,6455,3972,3951,4101,3801,4621,4413,5176,4450,4443,7005,4650,5901,3726,6692,4068,4074,6175,3951,6290,3951,5559,3951,3818,3841
14871,5229,5960,5187,4613,4270,6420,4963,4675,6354,6354,6558,5680,4874,6359,6720,6003,6354,6433,3902,4018,4054,4061,6003,4566,4253,6138,6312,4054,5539,6924,6354,6354,5355,6857,3902,6924,6138,6003,6210,6138,5764
14872,2807,6174,4469,3598,5153,6248,6541,5233,5443,5274,5154,6464,6902,6464,4066,3575,6091,6433,5053,5967,4464,6334,5284,6464,4644,4947,4870,6464,5443,6532,4644,4380,4038,3769,3575,4570,4919,4066,5185,4380,6334
14873,4834,6582,5587,6017,4716,5459,4068,4928,3951,5864,6857,6109,4443,6639,6639,5857,6230,4112,3951,7057,6655,3634,4413,4074,6363,4443,5736,3719,4492,4716,3678,6800,4074,4996,4620,5531,7057,3582,6230,3818,3754
14874,2882,4638,4959,5070,3625,6509,5261,4368,6872,4835,5156,5654,5056,6644,5781,3768,5007,5650,5056,4101,6567,4017,4101,3994,4096,4101,4101,4118,3876,6964,4725,4208,6567,3593,6644,6611,5736,5559,4775,3560,5764
14875,585,4278,4230,6110,4038,5536,4124,6649,4282,5914,5687,6552,6787,4489,3890,4629,5859,6787,5053,5967,3947,3872,4852,4516,3890,5754,4143,4860,5825,6649,3947,4852,5368,4662,4335,5159,4662,4081,4606,6683,6829
14876,585,6262,4015,6179,5382,5417,5444,6220,5325,4818,6179,4398,5054,6750,6321,6548,6270,7037,4000,4251,5427,4859,4306,6789,5427,6796,6645,6675,5085,6179,6328,6595,4251,4985,4818,3633,5054,4490,4588,6418,4676
14877,4834,5635,6034,6866,5448,5423,6628,3759,6385,4604,7025,5109,4304,4466,6049,4206,5164,5574,6049,6560,5769,3853,4466,6049,5589,3767,4196,5574,5589,6049,7025,4247,4196,4446,4410,5543,5574,6530,7025,3767,3850
14878,4352,4638,6818,3598,5891,6509,5421,4117,6691,5415,4073,6552,3530,4489,5285,4318,6318,4374,4887,5067,6263,4363,6800,6281,4763,6231,3735,4044,6655,6532,6722,6800,5368,4662,5325,5368,6284,6318,6627,4318,6829
14879,585,6174,5636,4794,6386,5459,4874,4117,7039,4649,4037,6820,3530,4618,6616,3847,4840,5044,4037,3779,6506,6506,4117,6709,4117,6822,3735,4054,6506,5300,3678,4906,6648,4037,5325,4906,4037,4109,6506,4109,4140
14880,585,6174,5043,3598,5190,5459,6825,4025,6385,4783,6646,4951,6067,5463,7014,4783,6067,5290,6767,6560,3691,3691,7014,7014,4854,4901,5164,3691,6207,4593,4783,4247,3691,7014,6767,3860,4474,5482,5769,3691,7014
14881,5229,4189,5578,3744,3837,5526,6541,5144,4899,6376,3898,6425,4094,6376,6425,3679,4377,4419,5670,5157,6425,6425,4506,4506,5886,4333,4333,4539,5886,5416,6376,6505,6259,5416,7026,6259,6258,6778,5898,6604,4165
14882,2882,4638,5633,6664,5570,4842,4200,5194,4010,6321,5253,4391,6926,6362,6321,5747,6009,6956,6926,4177,4838,4010,5270,4883,5467,5747,4010,5756,5747,3825,5266,6636,4010,4702,3631,4883,3598,3551,5209,4883,4804
14883,4352,5225,3685,4033,3837,4060,3979,5225,5624,4083,5687,6334,6787,4803,4501,6598,6091,4623,5447,6250,4614,5389,5665,5226,7008,4016,4870,4860,3961,4380,6532,6001,6305,6003,5502,4346,5362,4007,6607,6607,6334
14884,5229,5250,4357,3598,5382,6509,3844,6172,6660,5415,5417,5654,4557,4333,5921,6492,6492,4812,5163,4882,4134,5286,3531,6509,4763,4333,4333,6509,4763,3833,4416,5809,6625,4214,3977,4442,6258,6492,5190,6604,5163
14885,585,6955,5043,5609,6386,5928,6955,3533,4475,3807,4690,6415,4336,6092,6729,5644,4283,4336,4723,5445,5703,5574,4413,6288,4336,4205,5815,5728,6415,6674,6215,5507,6300,6511,4336,5507,6674,4294,5512,4376,5425
14886,2882,6582,4806,5620,6012,6726,5421,4928,6726,5114,5687,5654,4557,5825,3862,3904,5007,4812,3904,5067,4464,6316,5114,4074,3904,3719,3719,3719,3904,6509,3947,6090,4316,3719,3830,4989,7057,5687,4740,5001,6477
14887,2882,5548,6818,6376,6147,6308,6513,6862,6334,4100,6078,6334,5890,6663,6862,4629,6147,7037,6078,4100,6495,4676,4401,4976,6159,6796,6862,6817,4500,6818,6208,6614,5671,5671,3604,4100,4100,4976,4976,4976,4676
14888,5483,3839,6909,6925,3832,6747,3848,6220,6909,6909,3857,5669,6625,6909,6755,6747,6747,4333,4118,4333,4967,4260,6587,5669,4313,6114,4909,5659,5372,3957,3992,6747,4333,3593,6909,5945,6755,4359,5669,6747,4359
14889,585,6174,6698,6110,5724,6984,6730,3759,4972,4986,5622,5367,5439,6639,6353,3576,3967,4112,4000,6761,5703,3853,4762,5196,6586,3905,4023,3796,6188,6761,4284,6767,3853,4762,6767,4977,4680,3576,4070,5341,7055
14890,585,5250,3802,6110,6987,4835,6730,6136,4972,4450,6558,6712,4379,6639,6839,4499,4283,5899,5051,4938,4938,5870,4413,6588,6110,4938,6110,4130,5847,4499,4130,5132,6110,5604,6704,4499,4324,5524,5192,3569,6841
14891,585,3818,5923,5609,5570,6913,4467,4861,4923,5103,4599,6733,4554,6639,6639,5673,4550,4112,4602,6478,4512,6102,6150,6327,6327,5482,3852,5691,6628,4881,5358,6957,4112,4410,5345,4112,6125,5559,5250,3569,4771
14892,4834,6174,7044,4611,4915,5459,4915,6235,6385,6174,4221,5619,5407,5619,4724,6784,4283,5101,6926,4938,5899,4621,4621,6235,4158,3801,4505,6004,4621,6383,4284,4247,4760,4288,5433,5433,5091,4834,3653,4324,6926
14893,585,5496,7013,3598,4527,5459,4124,6235,6819,3556,5502,4669,6092,5287,6720,5835,4283,4112,5364,4966,4348,4621,6150,6524,6136,6850,4579,4245,4375,4579,4284,4669,5677,4410,6704,6478,4865,5559,3973,3608,7055
14894,3404,6896,7055,4611,6319,5459,6730,6136,7039,6002,6616,5552,6092,4618,6588,4828,4283,6433,6433,3779,6433,5551,4762,5196,6399,4311,3735,6004,4932,6383,4284,5627,4865,4662,5325,5655,6433,6931,5552,6931,5655
14895,2882,3818,6051,3598,5891,3549,7045,5880,6334,5415,6111,5356,5459,6663,4363,5779,6147,6122,6599,6560,5721,5721,3870,7050,6011,4570,6802,5362,5443,6532,6532,6541,6305,6003,4402,6546,5210,5935,5382,5483,6334
14896,585,3818,5499,6924,6386,5459,5367,6803,5864,5881,6536,5176,5367,6639,6639,5175,6455,5175,5639,4733,5857,5559,4848,5176,4650,5175,4694,4650,6415,4650,3793,4538,4627,5056,5690,6803,7057,5559,5845,3569,3795
14897,585,4278,6764,4613,5228,3967,4513,6235,7039,5388,5622,4157,5306,4327,5093,4949,5937,6496,6926,5967,5937,6646,4505,6187,6086,5304,5538,5564,6977,6977,5358,5538,4278,4640,6646,4977,5736,6977,6977,6746,5298
14898,5229,5250,6009,6664,3701,6875,4479,4431,3986,3561,6466,4914,6060,6060,3595,4617,6760,4220,6760,4400,6760,6214,6214,3701,4992,6760,4220,4617,6518,5119,3985,3701,4471,4431,3985,6466,6060,3595,5119,3595,6382
14899,5229,6262,4445,6756,4872,3529,4874,4117,4619,5863,5960,5280,4838,4742,7021,6547,6421,3934,6547,6594,4838,4773,4773,5503,3592,4036,6072,5960,4830,4255,7021,6524,4706,4640,6072,4773,4773,6072,4588,6072,6072
14900,3404,5896,3763,1119,1749,1618,362,5277,2515,1684,1351,1351,5048,587,2385,1089,1417,797,1069,4287,5938,2742,1089,5904,175,1675,2017,1069,2686,1069,5904,1351,4238,1494,1417,2686,2724,2639,2204,189,1439
14901,6413,6000,6818,6598,3933,6213,6307,3574,4934,5415,5983,4695,4934,3786,5986,4629,5283,4672,6307,4562,4234,4858,6985,5283,4234,5932,6948,4768,6307,4172,5283,4110,5932,6307,4486,5283,6285,4834,4110,6683,5932
14902,532,6760,6818,5314,3933,4842,5179,5266,6691,4400,4429,6552,3986,4642,6561,6497,6718,4338,4807,4046,6495,6980,6985,5151,6804,4642,4429,6497,4059,4730,5569,4338,3931,3585,3585,6497,4730,4072,4072,5813,4236
14903,585,6000,4975,3598,6361,4727,5099,6204,5933,6834,5983,5749,4705,6376,6834,5983,5003,1202,6126,3724,5749,3724,5749,6834,5749,6384,3684,3843,6126,5749,4156,3724,4268,6126,3724,5168,6126,3843,5933,5749,6834
14904,4834,5250,4326,5609,3682,3990,3979,5203,5825,4188,3717,3717,5810,3867,6562,5347,5007,4715,3717,3717,3717,4045,4394,5157,6080,3717,6562,4757,3717,6368,3947,3616,4715,3599,7026,3717,3717,5687,3869,6080,4045
14905,4971,5739,4806,6631,5912,6880,3979,6294,5216,6916,5687,6451,6774,6774,6451,6451,5007,4940,6065,6916,4757,6711,6853,4179,6582,6853,5077,4757,5825,6451,3947,4888,4316,6666,6065,6430,6430,4940,4435,4435,3999
14906,3404,4563,4635,4341,5907,6913,4467,4861,5618,6435,6295,6415,5737,6388,6639,5094,4632,3783,4563,5445,3736,5940,4563,4566,4169,4169,3877,5728,6415,6674,6415,5627,4341,6884,3902,6803,6674,6955,5031,4960,3700
14907,585,3818,6717,3541,5153,6984,4513,4505,6248,3709,6296,6079,4557,6946,6639,4566,6347,4949,5053,5967,5703,6347,5136,5196,6363,6344,6406,3719,5138,6761,3678,4368,4074,4074,4620,6430,6281,6477,4453,6080,4873
14908,585,3897,5055,4379,3729,5928,6244,3894,3894,4221,4221,3894,5836,5055,4098,5601,4283,5899,5051,6962,5899,4098,4655,5836,4098,5572,5815,4283,4655,5051,5601,6292,5572,3894,5601,4283,4324,5899,4098,4098,3894
14909,585,4638,5636,6925,5570,3610,5261,5691,6844,6321,4062,6444,6189,6444,4159,5747,5866,5747,6898,4855,3736,4175,5747,3922,4796,5747,5450,6084,6189,3725,5110,5390,4646,3593,3555,4714,6748,6844,4159,3573,6844
14910,4834,3818,5043,3541,4967,5459,2461,6212,5624,6080,6558,6464,5439,6464,4066,4859,5154,4258,5024,5847,5125,5551,5665,5196,6363,6850,5509,3719,6857,4592,4644,6614,4627,6857,4592,4346,2724,5223,4592,4376,5655
14911,585,6000,6650,3596,6000,6213,5099,3574,6213,4151,6349,4916,4721,6572,6213,5826,5542,5099,5826,4721,5133,5213,4414,6349,4151,3659,5133,4673,6307,4171,4721,4721,4673,5133,4780,4780,5213,4673,4780,6256,5826
14912,5483,5250,4326,4413,6504,3777,3634,4928,6019,3607,5687,6597,4497,6663,5114,5792,5446,4245,5925,5067,4464,4363,5114,3777,5929,5421,3735,3719,4556,6815,3947,6090,4316,5925,3830,5588,5775,5687,6410,5687,4316
14913,2882,5696,5923,4987,6611,5620,3848,4198,5216,5415,4267,5610,5828,5828,5927,3768,6976,6009,4912,4752,3811,3848,5839,4752,4150,4077,4389,5659,4267,5530,4077,4267,4752,3593,6909,5828,6915,5584,4267,3560,4267
14914,585,6174,5043,4794,5199,5928,4739,3759,3894,6174,4004,4767,6092,3759,5717,5644,4283,5899,3665,6879,6317,3897,5252,4566,6879,3590,5491,6118,5165,6674,3850,3590,6879,3590,3850,6351,6351,5642,6879,6698,4187
14915,2807,5960,5636,6193,5470,3610,3610,5691,4970,6732,4062,6444,5613,6444,3610,5747,5613,3783,6898,5445,3736,4062,6337,3922,6206,4713,5195,4861,5878,3825,6908,3703,788,6908,3555,3783,6633,5139,3787,4895,5811
14916,5229,4638,3755,3877,4878,5878,5261,5833,4892,4649,4062,6415,6189,3748,4750,5747,4477,5747,6898,4855,5703,4062,6337,3922,6537,6828,3752,3570,5878,6211,4331,6798,3922,6340,5878,6340,6337,5139,3787,4895,5811
14917,585,6000,6650,3598,5751,4222,5817,4180,6334,5456,4858,4244,5439,5805,5108,4629,6718,6787,6650,3713,7017,7035,5108,4929,4225,4638,5817,7035,7035,3710,6659,3685,4225,5108,5885,4453,5987,4355,5108,4340,6334
14918,4834,6174,4168,3598,3870,5459,4900,4025,6407,6178,5493,3664,6739,5493,4709,3802,6673,4812,4371,6178,6526,4594,5947,4566,6879,6178,5123,3664,5165,4900,5496,6178,4812,4465,6739,6351,3621,6539,5234,3621,4812
14919,4834,6896,7013,3598,4038,4199,4124,4198,5942,5415,3788,5356,5229,4489,4066,4629,4560,6787,5925,5682,6649,4363,4768,4390,3871,5421,6905,4768,5666,4172,4390,5435,6305,6762,4486,6905,5775,5682,6137,6414,4918
14920,5767,6000,6411,3598,4308,4727,6861,4406,6819,5415,5817,5610,4934,5805,5927,3826,6747,4333,5911,6587,4672,5692,4727,6551,4439,4333,5743,5659,5372,6551,6075,6747,4333,6578,6833,5078,5078,5047,6551,5911,5911
14921,2882,5930,6316,6912,5067,6726,5234,4928,5325,4964,4073,4779,3530,4618,4482,5792,5866,4488,5325,5067,6655,5862,4212,5401,5083,5874,5480,6481,6655,6815,6763,6090,4238,4662,5325,4797,6284,3582,4488,5495,3841
14922,585,4923,1951,6757,6435,3529,2555,5804,4191,6435,4191,5804,5737,3705,6639,3873,4440,3783,6071,4733,3736,4017,3555,6891,4169,3672,4191,3529,4830,4341,6734,4652,3783,3705,3783,3783,4652,3529,3787,3610,5811
14923,6413,6405,6818,3598,3933,6818,4695,4657,4521,5415,5353,5146,5830,5391,6436,4714,6436,5102,5447,3779,4234,4621,3722,5418,6217,4311,6982,5391,6411,3825,6817,5102,7033,4321,4486,6565,6998,4033,4699,5806,6998
14924,4352,4638,6009,5113,5097,4335,4124,3571,6182,4188,6680,6393,5048,4548,6672,6672,4920,4482,6437,5285,4180,4860,6182,4860,4860,4804,4451,4860,3732,5546,4811,5172,4238,4431,7026,5149,3774,5546,4034,5871,6141
14925,5229,4638,6009,6925,3936,6875,5964,4352,6624,4832,6854,4653,5328,5096,5328,4537,6063,4653,3984,6842,4367,5328,4537,4515,6989,5964,5955,4217,6518,6472,6199,4577,6063,3548,4832,6989,4114,7010,6121,3597,6382
14926,4971,5357,3659,6598,5741,6213,6204,6204,6115,6198,5983,4916,3958,6959,5068,5826,6204,5816,3903,3903,6233,5816,4414,4758,5449,3659,6948,4673,3955,3645,4156,3724,4673,3645,3724,6959,3669,6204,5933,6959,4078
