ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
13157,435,435,435,435,435,435,435,435,435,435,661,661,3,3,3,3,3,3,3,3,3,3,747,747,747,747,747,747,747,747,747,747,747,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,30,30,30,30,30,30,30,30,30,30,30,30,30
13158,326,326,326,326,326,326,326,193,193,193,193,193,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13159,686,697,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13160,492,514,514,514,492,492,492,492,508,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,514,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
13161,636,636,211,211,664,108,108,108,108,108,108,108,108,108,108,108,108,108,108,223,223,223,223,223,223,223,223,223,223,223,223,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
13162,634,634,634,634,634,634,634,753,753,753,753,753,753,753,753,753,753,753,753,753,753,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,54,54,54,54,54,54,634,634,634,634,634,634,634,634,634
13163,170,396,411,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
13164,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13165,631,786,786,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
13166,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
13167,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
13168,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
13169,74,133,133,702,702,702,702,702,299,299,299,299,299,299,299,299,299,299,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
13170,24,664,664,664,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,24,24,784,24,24,24,24,24,24,24,24,784,784,784,784,784,784,784,784,784,784
13171,451,451,264,179,179,264,264,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13172,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
13173,526,526,526,526,526,711,711,711,711,711,711,711,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
13174,456,456,456,456,456,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
13175,71,726,726,726,726,726,726,726,726,726,726,726,726,726,726,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,121,121,121,121,121,121,121,121,592,592,592,592,592,592,592,592
13176,423,423,511,511,423,423,511,511,511,511,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,745,745,745
13177,84,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
13178,780,780,780,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,780,789,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13179,743,743,743,743,743,743,743,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,725,725,725,725,725,725,725,725,725,725,725,725,725,725,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
13180,618,618,618,618,618,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,256,256,256,256,256
13181,619,619,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
13182,634,634,634,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,206,458,458,458,458,206,206,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
13183,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,54,54,54,54,54,54,54,54,54,54,54,54
13184,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,755,755,755,755,568,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
13185,476,476,476,476,476,476,476,696,696,696,696,407,407,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
13186,369,369,369,369,369,369,510,197,197,197,197,197,197,197,197,197,197,197,388,197,197,388,388,388,388,388,760,760,760,493,493,493,493,493,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,760,760,760,760,760,760,760,760,760
13187,418,418,688,688,688,688,688,688,688,688,688,688,688,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13188,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,66,66,66,66,66,66,66,66
13189,422,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,422,422,422,422,422,422,422,422
13190,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,797,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,404,404,404,404,404,404,404,404,404,404,404,404,404,404
13191,626,626,626,626,626,626,467,467,467,791,791,791,791,791,791,791,791,504,504,504,504,504,504,504,504,504,504,504,504,504,791,791,791,791,791,221,791,221,221,221,221,221,221,221,221,221,221,221,221,221,221,780,780,780,780,780,780,780,780,780,780
13192,418,418,623,623,623,599,599,599,599,599,599,599,599,568,599,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13193,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,238,238,238,238,238,238,238,238,238,238,238,811,811,811,811,811,811,374,374,374,374,374,374,374,374,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
13194,110,110,110,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13195,155,379,379,379,379,379,379,379,379,379,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,379,379,379,379,379,379,379,379,379,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
13196,610,287,598,598,598,598,289,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
13197,166,166,593,593,166,166,166,166,166,678,678,678,678,678,678,166,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
13198,536,536,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,724,427,724,724,724,724,66,66,66,66,66,66,66,66,66,66
13199,803,803,604,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
13200,483,483,769,769,769,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
13201,690,690,690,690,690,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
13202,268,268,111,808,808,65,65,65,65,65,65,65,65,65,65,65,65,65,65,808,65,65,808,808,808,808,808,808,808,808,808,808,808,808,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
13203,28,28,28,28,28,28,28,28,28,28,500,500,500,500,500,500,500,500,500,500,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,189,34,189
13204,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,407
13205,683,683,708,708,730,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,480,480,480,480,480,480,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
13206,385,385,385,65,65,65,65,65,65,661,661,661,515,661,515,515,515,661,515,515,515,515,515,515,515,515,515,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,515,515,515,515,515,515,515,515,515,515,515,515,515
13207,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446
13208,696,696,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,598,598,598,545,598,545,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
13209,696,696,696,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,482,482,482,482,482,482,482,482,482,482
13210,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
13211,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
13212,22,313,313,68,68,68,68,68,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
13213,229,229,143,143,143,143,143,143,143,143,143,143,143,143,143,786,786,143,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,229,229,229,229,229,229,229,229
13214,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,446,446
13215,752,752,752,752,476,476,476,476,476,476,476,476,476,476,476,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
13216,130,256,256,789,789,310,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,206,206,206,206,206,206,206,206
13217,377,86,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,120,120,120,120,120,120,120,120,120,120,120,120,120,120,794,794,794,794,794,794,794,794
13218,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,714,714,714,714,714,714,714,714,714,714
13219,437,437,686,422,435,435,435,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
13220,407,407,162,162,162,162,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,195,195,195,195,195,195,195,195,195,195,195,195,195
13221,701,701,701,43,43,463,463,463,463,463,463,463,793,793,793,793,793,793,793,793,556,556,556,556,556,556,556,556,556,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13222,634,634,634,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
13223,4,752,752,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
13224,321,321,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,36,36,420,36
13225,705,713,713,191,191,191,191,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,416
13226,543,543,485,485,485,485,485,485,485,788,788,788,788,788,788,788,788,788,788,788,788,543,543,543,543,543,543,543,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
13227,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
13228,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
13229,474,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,474,474,474,474,474,474,474,474,474,474,474,474,474
13230,269,702,738,263,263,263,263,263,263,263,263,263,263,263,243,243,243,243,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
13231,571,571,571,571,736,736,736,736,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,571,571,571,571,571,571,571,571,571,571,571,171,171,171,220,220,220,220,220,220,220,220,220,220,220
13232,65,65,65,65,458,458,458,458,458,458,458,458,458,458,458,458,458,65,65,65,65,65,65,65,65,65,65,65,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13233,256,256,256,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
13234,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,714,714,714,714,714,714,714,714,714,714,714,645,645,645,645,645,645,645
13235,306,306,306,306,328,328,328,328,328,328,328,328,328,328,328,306,306,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,104,104,104,104,104,104,427,427
13236,313,313,79,79,25,25,25,25,25,25,25,25,494,494,494,494,494,494,25,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
13237,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
13238,500,500,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,500,500,500,459,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13239,755,755,755,547,547,547,547,515,515,515,515,515,515,515,515,515,515,515,547,547,515,547,547,547,547,547,558,231,231,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
13240,591,591,591,591,591,809,809,809,809,809,809,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,233,233,233,233,233,233,233,233
13241,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,534,534,534,534,534,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,523,523,523,523,523,523,329,329,479,479
13242,108,108,108,108,108,108,108,108,108,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
13243,709,258,665,751,751,579,579,579,579,579,579,579,751,665,665,665,665,665,665,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
13244,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13245,598,598,634,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
13246,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
13247,128,128,128,128,128,128,128,128,128,320,128,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,145,145,145
13248,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,407,182,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
13249,515,515,515,515,515,515,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,400,400,400,400
13250,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
13251,651,651,695,695,695,387,387,387,387,387,387,387,367,367,367,387,367,695,695,695,324,324,324,324,324,324,324,324,324,324,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,456,456,456,456,456,456,456,456,456,456,456,456,456,456
13252,184,184,184,184,184,527,527,527,527,527,527,527,527,527,527,527,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
13253,457,451,451,451,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
13254,724,724,591,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,597,597
13255,491,491,187,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568
13256,651,651,651,651,651,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
13257,508,508,508,508,508,508,508,508,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,721,721,721,721,721,508,508,508,508,508
13258,210,210,112,137,137,137,204,204,204,204,204,137,137,137,137,137,137,137,137,137,137,137,137,137,137,210,210,210,210,210,210,210,210,210,210,210,210,210,210,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
13259,378,378,800,800,800,800,800,800,800,800,800,800,800,417,417,417,417,417,417,417,417,417,417,417,417,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,378,378,378,378
13260,522,522,140,679,679,679,679,679,679,669,669,669,669,669,669,669,669,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,323,323,741,741,741,741,741,741,741,741,741,741,741,295,295,295,295,295,741,741,741
13261,689,689,505,505,505,505,505,505,505,505,505,505,505,505,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,663,663,663,663,663,663,663
13262,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
13263,737,737,737,737,737,476,476,476,476,476,476,476,476,476,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
13264,669,669,669,669,493,493,493,493,493,493,493,493,493,372,372,372,372,372,372,372,372,372,372,506,506,506,506,506,506,506,506,506,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13265,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
