ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
12231,53,53,53,264,345,186,245,427,427,428,427,427,427,747,786
12232,53,53,245,27,53,261,26,26,665,603,456,53,603,603,455
12233,53,261,80,237,248,203,211,22,728,728,248,248,741,445,445
12234,53,261,80,321,80,37,223,557,310,256,174,78,174,174,174
12235,53,53,347,345,361,213,762,509,545,754,486,486,799,799,799
12236,53,261,231,53,347,395,40,53,187,482,552,53,492,482,492
12237,53,53,15,206,697,136,659,291,484,688,596,596,571,454,454
12238,53,347,321,347,367,105,610,20,551,3,688,752,643,724,505
12239,53,53,270,15,345,60,35,508,515,364,746,446,364,696,446
12240,53,53,368,382,504,504,562,527,566,566,724,557,557,557,724
12241,347,53,98,161,156,119,382,788,484,538,538,756,756,648,648
12242,53,53,80,130,80,111,674,503,86,86,580,580,633,633,147
12243,53,53,80,38,264,95,760,190,699,699,591,245,409,409,575
12244,53,53,231,53,359,165,100,800,691,225,698,182,409,409,251
12245,53,53,53,174,706,450,498,705,502,599,599,599,726,599,599
12246,53,15,323,393,398,230,671,308,751,751,811,811,751,751,434
12247,53,53,16,261,98,88,334,715,658,170,575,575,575,575,575
12248,53,53,15,160,357,275,243,417,417,417,417,417,417,417,417
12249,53,53,203,368,299,134,332,282,732,630,732,630,418,418,537
12250,53,53,80,247,6,519,519,419,419,209,209,530,282,282,586
12251,53,15,124,69,55,77,740,783,750,750,553,553,553,553,553
12252,53,368,352,36,248,143,629,698,58,58,58,58,58,58,58
12253,53,53,53,368,174,218,205,386,510,329,456,459,459,459,459
12254,53,53,66,285,34,339,274,660,556,660,556,660,804,804,603
12255,53,53,323,7,200,98,536,345,509,556,556,710,710,509,536
12256,53,347,231,402,124,498,735,433,433,433,413,571,433,536,536
12257,53,53,12,98,195,325,618,424,449,24,474,474,474,474,474
12258,53,53,231,12,53,140,114,434,524,307,798,293,760,760,760
12259,53,53,12,206,571,413,771,167,422,422,422,422,688,688,688
12260,53,53,80,71,59,357,6,765,765,765,765,765,765,765,765
12261,53,53,245,12,140,27,758,674,409,575,575,580,636,636,679
12262,53,261,261,86,144,293,435,489,124,705,780,261,780,780,40
12263,53,12,2,123,563,650,439,713,599,526,526,713,526,526,526
12264,53,347,270,368,203,366,623,626,243,283,258,665,665,665,665
12265,53,53,53,343,16,216,409,578,665,665,43,748,748,748,748
12266,53,53,15,322,31,553,184,782,782,527,368,527,506,206,651
12267,53,53,245,12,231,274,281,139,615,721,802,802,792,492,492
12268,53,53,166,27,666,389,576,205,545,511,519,210,648,648,387
12269,53,53,231,231,66,78,309,80,374,753,10,88,322,256,256
12270,53,53,80,405,221,278,735,41,550,526,806,806,806,806,806
12271,53,261,261,285,203,218,65,776,540,489,489,569,508,508,489
12272,53,53,323,55,108,17,83,46,83,773,524,524,788,788,788
12273,53,53,261,347,215,43,688,514,792,570,357,663,663,663,594
12274,53,347,206,398,422,98,98,98,98,77,695,695,783,695,695
12275,53,53,347,97,148,654,53,667,667,667,139,329,665,329,712
12276,53,347,245,245,377,220,374,799,439,563,563,563,563,563,563
12277,53,53,98,28,467,633,719,507,372,372,648,435,323,323,131
12278,53,53,347,12,296,213,710,413,594,413,427,427,427,427,773
12279,347,261,261,347,179,108,132,611,731,736,786,786,786,786,786
12280,53,53,15,131,240,210,379,10,10,10,287,623,104,599,104
12281,53,53,261,53,259,205,421,214,307,22,307,496,496,600,168
12282,53,347,80,338,67,156,632,631,643,797,797,797,797,797,631
12283,53,53,347,35,455,263,409,409,409,223,207,283,747,712,712
12284,53,53,130,86,86,161,104,675,675,675,675,675,514,514,693
12285,53,342,96,249,732,418,759,697,697,732,732,697,466,759,466
12286,53,12,222,156,130,309,106,643,788,695,488,488,457,568,668
12287,53,53,261,80,80,8,401,329,480,673,673,673,770,683,683
12288,53,347,27,105,119,638,125,150,507,688,688,334,334,688,688
12289,53,53,27,16,262,161,88,598,598,598,598,598,598,598,598
12290,53,261,321,67,170,31,62,515,58,255,782,782,327,327,327
12291,347,53,245,80,66,51,463,177,773,722,346,687,687,722,683
12292,347,53,95,176,144,292,43,43,643,643,643,643,643,633,633
12293,53,347,130,261,38,347,575,770,804,804,500,671,500,459,804
12294,53,53,367,33,108,521,25,343,608,652,652,652,284,284,284
12295,53,347,231,370,507,713,544,62,89,544,89,397,544,38,38
12296,53,53,15,259,301,659,659,659,659,659,659,659,659,659,659
12297,53,53,331,465,466,419,466,654,557,557,557,557,711,571,571
12298,53,53,166,307,108,234,287,155,423,778,779,132,108,108,108
12299,53,53,347,365,389,252,578,654,486,427,457,457,457,457,695
12300,53,53,80,38,286,274,286,612,577,253,538,612,30,30,432
12301,53,323,376,285,393,369,194,44,149,149,343,533,182,182,758
12302,53,261,53,176,231,111,289,492,141,570,340,407,407,553,106
12303,347,53,203,341,231,338,625,388,481,182,182,562,730,143,145
12304,53,53,231,215,233,666,201,83,412,401,401,783,783,662,662
12305,53,53,367,323,43,310,10,210,416,688,419,440,60,685,589
12306,53,261,321,88,19,594,594,58,319,58,58,58,58,576,576
12307,53,53,231,71,553,662,646,662,802,571,121,408,467,467,467
12308,53,261,53,80,179,113,364,660,794,794,575,786,407,575,762
12309,53,53,261,207,342,251,395,139,330,625,802,802,802,594,594
12310,53,53,203,12,174,341,161,349,334,366,30,462,462,462,462
12311,53,53,166,166,332,449,209,246,246,204,204,204,749,749,749
12312,53,53,338,231,53,143,400,601,409,780,615,306,472,190,190
12313,53,53,53,129,384,365,458,691,736,156,736,518,409,485,804
12314,53,53,53,169,323,278,539,512,569,786,569,569,569,643,643
12315,53,53,90,248,357,312,262,711,522,569,569,752,683,752,480
12316,347,53,166,368,332,391,578,339,468,661,661,643,578,578,661
12317,53,53,206,245,316,29,377,84,468,507,476,578,0,206,206
12318,53,261,66,66,34,187,285,174,725,725,725,463,725,725,725
12319,53,261,321,222,321,80,22,575,660,414,708,716,665,434,665
12320,53,53,15,12,296,464,385,692,247,802,325,578,568,568,578
12321,53,53,203,53,53,106,321,753,195,645,186,186,627,108,108
12322,53,53,261,113,347,345,169,656,705,591,705,580,451,580,580
12323,53,53,261,113,86,231,503,789,577,43,43,43,789,364,364
12324,53,53,203,52,328,103,600,250,560,54,203,54,507,507,36
12325,53,261,53,0,367,105,203,725,736,653,726,482,726,482,427
12326,53,53,368,53,53,286,53,79,339,153,153,274,248,248,28
12327,53,53,231,71,176,173,491,121,701,142,387,285,423,423,547
12328,53,53,53,193,52,345,641,717,540,540,717,524,524,776,776
12329,53,12,300,83,41,534,104,610,224,748,806,549,473,473,473
12330,53,53,80,38,8,6,329,347,148,758,11,157,157,712,770
12331,53,15,153,320,639,693,693,406,406,98,406,465,465,465,653
12332,53,53,368,127,113,274,478,160,194,758,700,700,700,700,700
12333,53,53,270,203,66,140,303,243,717,717,766,708,707,625,708
12334,53,347,12,90,69,52,213,334,35,540,503,417,417,417,417
12335,53,12,231,263,239,303,271,79,273,273,134,134,134,273,717
12336,53,53,231,84,469,771,71,171,171,408,808,808,695,695,695
12337,53,53,80,221,734,720,720,720,720,720,720,720,720,720,720
12338,53,53,98,384,360,339,54,705,695,752,752,547,547,224,224
12339,53,53,15,318,361,237,717,509,744,744,413,479,797,797,413
12340,347,53,203,368,286,200,203,251,492,182,182,182,182,764,680
12341,53,347,347,222,323,190,193,0,427,519,519,545,668,519,793
12342,53,53,12,131,151,25,401,549,17,104,9,9,783,599,284
12343,53,53,270,98,379,313,95,297,297,177,674,263,297,297,353
12344,53,53,203,28,323,216,43,411,453,458,458,458,598,598,633
12345,53,347,130,95,381,594,594,594,594,594,594,594,594,594,594
12346,53,261,80,95,34,169,174,725,538,758,758,11,770,329,35
12347,53,261,86,269,373,104,705,721,705,599,599,799,40,799,654
12348,53,53,53,175,399,219,414,492,451,451,487,362,321,321,621
12349,53,261,66,80,231,52,285,222,708,221,398,248,699,699,221
12350,53,15,343,249,244,771,529,529,498,720,720,720,720,720,743
12351,53,53,347,222,340,225,37,693,49,602,427,427,427,427,427
12352,12,53,12,289,206,208,417,711,711,711,711,711,711,711,711
12353,53,12,397,287,108,466,541,490,377,541,370,541,541,541,541
12354,53,53,12,369,234,586,172,419,586,548,586,586,586,586,586
12355,53,53,323,357,347,41,696,361,281,801,801,281,220,551,551
12356,53,12,193,16,142,287,592,711,711,571,563,563,563,610,711
12357,53,53,261,261,15,106,714,312,709,709,709,709,632,632,632
12358,53,53,245,231,53,53,810,665,758,159,683,283,507,766,766
12359,53,53,80,232,151,17,427,427,643,467,467,643,643,643,643
12360,53,53,367,84,161,265,361,756,698,787,582,459,39,809,809
12361,53,53,15,7,249,298,413,779,779,779,779,779,779,779,779
12362,53,53,53,321,80,80,333,701,682,230,230,109,109,584,708
12363,53,12,161,149,183,35,571,680,680,680,680,680,680,88,88
12364,53,53,53,12,177,362,127,115,604,604,604,550,550,499,798
12365,53,53,80,286,95,248,160,449,407,407,335,449,182,730,730
12366,53,53,12,161,102,70,179,263,491,91,437,437,91,91,91
12367,53,53,347,259,61,259,566,801,801,801,801,801,801,801,801
12368,53,347,278,77,530,527,563,563,563,563,537,537,537,537,563
12369,53,53,12,369,387,659,449,511,511,332,332,332,404,110,110
12370,53,53,98,268,594,418,526,657,448,156,448,156,448,650,448
12371,53,12,12,341,206,29,412,416,222,721,721,721,721,420,420
12372,53,53,231,260,203,319,356,797,273,4,4,698,730,730,446
12373,53,53,28,323,321,802,673,787,325,325,803,803,691,590,614
12374,53,53,12,206,205,166,768,749,749,749,630,630,735,735,735
12375,53,261,231,16,328,86,77,440,197,668,451,451,451,512,512
12376,53,15,226,193,461,311,199,271,688,197,643,643,643,643,643
12377,347,53,28,231,53,238,407,801,568,568,691,691,691,691,691
12378,53,53,12,99,347,127,145,519,66,66,66,66,594,594,806
12379,53,53,12,161,371,104,705,721,130,54,224,224,224,224,696
12380,53,53,347,222,132,24,150,737,737,427,692,253,524,478,478
12381,53,53,245,380,360,391,571,802,578,737,737,802,287,536,536
12382,53,12,206,235,166,466,574,574,549,498,498,498,498,498,467
12383,53,53,270,12,53,131,203,208,801,700,677,702,677,721,702
12384,53,261,261,231,69,128,252,633,558,555,555,555,781,740,555
12385,53,347,12,249,370,141,796,545,412,412,458,422,422,458,458
12386,53,53,231,248,129,238,54,550,458,458,458,474,313,313,313
12387,53,53,53,41,143,119,238,506,115,626,626,626,626,115,115
12388,347,347,80,321,393,358,89,53,78,191,191,191,53,53,53
12389,53,53,368,261,241,375,626,680,414,145,667,390,536,536,536
12390,53,53,15,189,20,345,561,760,381,381,620,648,648,499,499
12391,53,15,331,379,433,593,134,343,759,638,638,759,750,750,750
12392,53,53,15,364,537,652,467,433,432,659,659,659,659,574,574
12393,53,53,347,128,156,668,488,522,504,0,536,536,604,638,536
12394,53,53,80,183,0,552,527,526,610,504,504,574,755,574,726
12395,53,53,80,46,77,14,623,718,718,718,623,559,559,559,559
12396,53,53,12,278,80,395,638,724,614,35,411,614,614,507,507
12397,53,53,347,256,345,92,719,210,269,269,638,766,130,639,130
12398,53,53,231,140,53,95,328,682,627,800,800,800,800,800,800
12399,53,53,53,207,273,274,131,79,604,709,258,430,604,665,478
12400,53,53,261,95,66,358,241,801,485,257,609,686,722,463,463
12401,53,53,12,231,104,564,24,614,35,140,162,35,35,614,673
12402,53,53,80,206,289,391,312,631,775,481,481,481,481,703,703
12403,53,347,174,394,92,340,231,185,185,71,297,297,224,610,610
12404,53,53,12,99,262,134,600,491,571,571,769,522,522,522,522
12405,53,53,53,323,398,241,36,682,742,742,742,742,742,742,742
12406,347,53,16,86,140,411,459,297,645,432,455,732,732,698,698
12407,53,261,53,86,15,334,611,513,522,522,366,366,43,780,43
12408,53,53,12,161,249,348,522,477,630,427,477,568,392,610,610
12409,53,347,231,40,652,9,55,689,136,136,689,374,374,374,343
12410,53,53,15,339,104,566,427,427,491,491,491,491,491,718,491
12411,53,53,368,203,347,347,261,712,171,10,695,621,458,515,803
12412,53,53,161,339,99,381,381,747,355,374,747,375,375,673,673
12413,53,347,321,285,362,203,420,540,575,44,44,809,809,809,809
12414,53,368,53,283,206,95,696,706,696,706,696,253,14,424,424
12415,53,53,231,261,323,140,376,583,629,573,411,804,804,804,804
12416,53,261,7,203,66,243,261,113,40,763,763,755,75,75,75
12417,53,261,231,261,53,231,293,515,800,251,251,251,528,528,528
12418,53,53,12,128,367,252,427,427,556,303,303,613,613,54,522
12419,53,53,166,206,344,90,582,502,521,570,654,409,654,409,409
12420,53,261,140,53,53,150,264,565,753,636,677,677,667,636,651
12421,53,53,53,118,33,54,783,20,783,521,521,521,688,688,688
12422,53,53,367,118,16,357,778,220,109,70,247,365,178,178,152
12423,53,53,53,323,15,214,375,32,375,729,790,790,790,790,774
12424,53,53,80,136,180,62,33,422,402,209,209,215,215,215,630
12425,53,53,261,356,286,231,357,597,733,597,648,648,597,597,597
12426,53,28,404,171,432,148,688,148,404,245,245,483,145,379,379
12427,53,53,80,356,80,270,179,346,285,275,275,208,208,447,275
12428,53,53,203,203,53,295,150,317,318,318,318,318,293,236,236
12429,53,53,80,342,24,614,491,487,614,614,614,614,614,614,614
12430,53,53,38,203,12,384,693,455,693,556,677,648,648,648,737
12431,53,53,53,383,8,270,193,517,687,687,708,653,653,421,478
12432,53,53,203,158,331,274,476,798,601,648,552,552,648,648,216
12433,53,53,347,97,188,12,705,705,686,686,686,621,621,730,730
12434,53,53,231,53,28,128,322,354,155,43,688,688,688,79,100
12435,53,53,261,12,296,195,562,345,436,436,602,514,507,707,697
12436,53,53,347,361,321,245,807,418,417,711,287,328,287,287,668
12437,53,53,347,386,305,215,798,322,778,249,276,276,348,348,348
12438,53,53,53,34,80,133,390,667,477,477,477,477,192,192,192
12439,53,53,53,357,237,85,388,423,347,192,538,508,458,487,673
12440,53,53,231,120,435,413,571,527,527,571,527,527,527,527,527
12441,53,53,270,131,334,769,435,662,789,749,639,755,755,755,755
12442,53,261,352,352,274,404,30,306,792,533,533,360,105,360,243
12443,53,53,321,359,231,189,489,629,766,766,182,515,515,515,515
12444,53,53,53,140,388,71,724,495,450,495,495,749,389,800,800
12445,53,53,53,281,289,391,11,573,468,8,468,602,706,706,706
12446,53,261,80,270,53,270,34,480,449,800,364,473,473,473,473
12447,53,53,261,347,222,372,223,798,779,779,398,696,696,696,696
12448,53,53,16,38,216,321,400,580,540,655,655,477,477,477,477
12449,53,203,270,8,140,278,232,480,480,480,480,480,480,480,480
12450,53,53,98,393,88,403,510,603,423,292,337,778,778,749,749
12451,53,12,231,189,40,281,224,179,366,11,11,709,709,709,468
12452,53,53,245,52,207,232,216,505,580,631,631,700,700,803,776
12453,53,53,231,149,231,59,110,798,798,253,253,575,699,699,746
12454,53,231,80,170,80,356,264,657,222,613,706,613,613,613,613
12455,53,53,261,129,128,800,376,330,713,72,353,353,690,288,288
12456,53,53,53,323,105,30,492,474,188,188,188,770,631,620,805
12457,53,261,174,270,12,243,491,84,510,168,168,243,168,168,168
12458,347,53,203,347,347,309,28,705,6,6,721,661,754,754,440
12459,53,53,261,189,345,28,278,614,413,724,616,614,413,784,784
12460,53,53,347,16,365,96,240,247,207,747,597,811,811,811,540
12461,53,261,53,368,231,256,6,170,736,309,310,42,663,663,663
12462,53,261,80,80,80,103,607,399,477,19,620,806,806,806,806
12463,53,53,95,362,86,80,222,708,551,776,587,587,551,587,212
12464,53,347,174,237,240,210,259,713,307,307,317,244,244,244,244
12465,53,53,53,321,203,393,219,501,687,78,78,525,543,525,525
12466,53,53,12,38,499,217,217,217,217,217,217,217,217,217,348
12467,53,261,231,80,191,80,417,19,51,794,115,115,115,115,86
12468,53,53,347,263,592,424,564,541,732,306,427,424,432,432,432
12469,53,261,231,131,28,104,353,510,510,3,682,218,728,728,548
12470,347,53,347,85,244,767,455,432,749,760,749,749,749,749,749
12471,53,15,171,249,181,712,181,761,761,419,419,419,419,419,419
12472,261,53,331,55,507,354,639,639,450,562,431,431,431,431,431
12473,53,53,231,231,237,231,677,10,292,436,436,325,325,255,295
12474,53,53,245,261,359,53,219,797,758,751,751,751,691,691,691
12475,53,53,12,243,123,381,145,625,620,620,620,143,196,654,654
12476,261,53,237,279,659,684,718,718,47,718,450,325,325,334,450
12477,347,53,384,286,16,252,388,755,755,504,775,775,775,775,775
12478,53,12,166,261,88,301,411,438,87,596,801,51,182,182,182
12479,53,231,331,276,33,484,530,652,759,759,759,465,759,422,639
12480,53,53,12,88,256,73,722,177,177,177,793,423,801,572,572
12481,53,53,80,160,53,222,287,446,613,205,402,402,402,410,240
12482,53,53,261,231,99,222,224,489,733,733,733,733,733,733,790
12483,53,53,56,298,768,250,373,711,517,416,416,416,721,711,439
12484,53,347,28,9,242,136,539,539,142,379,156,156,526,526,526
12485,53,53,261,131,142,31,233,758,558,482,599,599,599,54,54
12486,347,53,321,174,15,115,100,481,477,601,390,390,601,434,434
12487,53,53,15,39,245,281,256,110,161,680,797,677,782,194,728
12488,53,347,228,221,229,370,783,652,652,748,652,199,652,652,397
12489,53,53,12,12,12,200,620,668,791,623,791,229,239,791,791
12490,53,261,368,160,52,301,388,540,463,577,577,511,19,597,472
12491,53,273,273,180,226,155,153,153,145,422,244,92,244,244,244
12492,53,12,397,10,394,566,719,506,344,737,344,344,693,542,542
12493,53,347,16,106,130,742,294,349,439,159,159,159,159,159,159
12494,53,53,53,86,357,28,236,11,60,613,613,203,601,613,601
12495,53,347,347,368,132,71,359,672,566,566,673,447,109,803,568
12496,53,53,261,368,231,261,334,371,256,680,689,661,575,689,689
12497,53,53,80,382,158,32,373,799,373,373,799,679,688,688,688
12498,53,53,67,80,53,37,206,763,636,105,517,30,485,485,792
12499,53,53,98,387,197,659,470,718,718,799,706,642,808,718,718
12500,53,347,80,161,96,166,495,574,165,301,301,301,499,309,309
12501,53,53,261,323,245,637,455,457,788,382,552,506,506,338,418
12502,53,261,80,352,52,79,137,274,206,765,765,712,463,463,463
12503,53,261,231,189,370,433,663,433,323,552,552,380,488,109,109
12504,53,53,203,203,125,270,804,728,804,580,701,603,701,141,508
12505,53,347,261,203,272,118,175,705,155,155,155,250,220,220,342
12506,53,53,231,207,35,366,68,730,708,627,708,780,689,550,505
12507,53,53,15,130,161,161,83,507,792,792,792,792,803,803,627
12508,347,261,321,321,321,290,680,329,306,306,205,577,410,329,329
12509,53,53,16,201,397,387,688,278,777,666,666,666,666,666,666
12510,53,53,161,15,203,661,764,432,791,791,187,791,791,791,552
12511,53,53,245,323,13,318,773,773,446,173,760,803,803,693,693
12512,53,203,80,27,174,264,468,410,410,629,629,629,651,651,676
12513,53,53,16,6,55,761,558,424,424,424,461,537,537,537,537
12514,53,53,261,27,380,159,594,229,229,666,132,132,132,387,387
12515,53,53,368,172,204,154,204,204,204,652,55,7,466,466,466
12516,53,53,161,52,207,98,65,560,412,683,782,687,601,782,508
12517,53,53,53,188,347,367,619,28,695,680,28,656,194,547,547
12518,347,53,53,203,231,261,586,635,184,184,175,261,310,786,720
12519,53,231,321,261,273,229,424,377,495,495,495,495,24,495,676
12520,53,53,245,67,323,191,0,262,285,166,110,551,551,551,193
12521,53,53,80,172,339,759,732,412,518,339,518,732,519,750,750
12522,53,53,53,323,118,85,758,516,1,643,518,432,432,432,432
12523,53,203,347,27,380,280,488,488,26,791,791,705,791,411,411
12524,53,53,53,46,384,494,205,111,111,111,111,111,111,111,171
12525,53,53,15,365,80,14,429,584,760,801,760,760,760,801,760
12526,53,15,252,92,802,344,711,711,711,711,711,711,711,711,711
12527,53,53,27,148,250,22,775,245,697,408,250,197,457,592,519
12528,347,53,53,270,388,679,710,433,704,433,187,187,187,423,537
12529,53,53,12,174,256,360,749,686,705,263,437,603,603,457,523
12530,53,53,80,96,233,9,474,768,771,383,383,749,641,641,654
12531,53,53,231,53,88,31,269,464,464,802,540,802,802,776,687
12532,53,53,323,368,259,195,572,762,258,261,483,730,730,730,370
12533,53,53,12,367,321,121,298,728,590,619,197,197,625,452,458
12534,53,53,203,286,203,88,182,655,675,675,675,675,583,583,583
12535,53,53,80,248,67,67,251,518,631,776,636,686,631,776,724
12536,53,53,231,224,810,513,68,68,80,473,83,83,93,93,493
12537,347,273,89,408,2,408,408,720,68,68,68,68,98,557,557
12538,53,53,131,332,720,653,77,639,697,593,553,553,220,713,713
12539,53,53,347,294,57,395,93,613,613,297,220,681,681,162,95
12540,53,347,166,55,737,559,755,541,8,351,93,93,197,804,804
12541,53,53,53,274,231,123,396,669,270,162,708,708,708,708,730
12542,53,53,80,352,38,282,26,458,458,458,458,458,485,485,458
12543,53,53,12,28,359,121,428,428,784,437,540,784,437,792,792
12544,347,53,261,347,222,27,216,455,409,500,500,500,500,500,500
12545,347,53,53,53,28,231,747,686,437,603,677,437,437,730,730
12546,53,203,203,233,403,170,503,347,347,195,195,147,147,508,519
12547,53,261,53,362,395,152,552,386,601,159,386,283,386,386,367
12548,53,347,331,394,557,557,557,571,571,571,571,571,521,521,521
12549,53,53,203,127,292,217,98,332,332,370,290,758,83,718,718
12550,53,53,15,27,189,220,638,661,449,623,623,559,559,559,559
12551,53,12,2,135,9,666,650,418,418,465,465,465,465,465,466
12552,53,53,231,12,53,363,398,798,748,725,372,768,806,312,312
12553,53,53,347,30,283,409,455,23,178,686,41,41,174,458,446
12554,53,261,231,347,285,70,536,740,110,722,722,173,722,411,411
12555,53,53,53,237,203,375,303,609,597,318,318,318,51,51,708
12556,53,261,270,400,160,203,301,712,712,471,523,523,523,523,788
12557,347,347,347,206,369,154,672,234,234,530,530,373,373,678,678
12558,53,53,261,218,109,139,617,128,139,362,313,572,100,100,100
12559,53,53,347,16,16,216,26,290,457,603,603,603,625,696,603
12560,347,347,83,76,740,697,406,759,406,406,406,406,406,406,406
12561,53,53,347,281,130,333,111,502,161,251,739,193,193,747,747
12562,53,347,231,53,273,28,174,95,389,203,203,203,203,665,747
12563,53,53,53,127,216,317,568,762,54,455,455,455,455,686,455
12564,53,53,12,376,341,309,499,773,512,668,437,512,512,602,602
12565,53,53,367,213,347,43,522,86,776,345,192,192,776,776,345
12566,53,53,80,29,274,80,29,722,636,741,518,518,515,708,708
12567,53,53,231,273,191,52,437,60,512,31,549,549,610,610,610
12568,53,53,347,160,128,328,708,668,286,156,752,752,388,665,608
12569,53,53,27,140,34,237,669,274,274,132,132,31,299,132,378
12570,53,53,347,361,130,339,674,644,110,166,764,482,482,482,413
12571,53,261,393,393,356,384,295,671,551,211,41,41,41,211,41
12572,347,53,53,357,321,270,22,655,804,655,655,728,728,728,728
12573,53,261,80,231,53,97,97,731,780,401,401,802,234,510,490
12574,53,347,203,261,160,398,619,161,423,423,604,88,321,321,709
12575,53,347,12,323,367,161,578,651,651,651,651,745,745,502,507
12576,53,53,368,50,155,253,556,578,578,726,459,459,459,459,610
12577,53,53,12,67,179,255,254,254,580,792,540,744,792,792,744
12578,53,53,231,86,128,296,187,411,593,593,335,248,581,335,119
12579,53,12,68,332,369,2,9,750,750,750,750,750,273,273,249
12580,53,53,80,53,270,10,312,747,162,515,468,515,515,580,477
12581,53,53,131,221,693,771,406,783,33,498,498,498,498,666,1
12582,53,53,347,9,379,439,789,437,439,271,271,271,553,454,454
12583,53,53,130,161,80,435,6,190,185,185,185,464,464,464,467
12584,53,261,80,125,356,371,22,613,613,152,805,390,390,683,683
12585,53,53,12,261,53,53,358,568,95,621,634,634,634,747,409
12586,53,53,15,84,161,245,370,686,437,468,468,468,468,789,389
12587,53,53,80,237,357,321,350,60,375,504,504,781,781,22,781
12588,53,261,12,161,319,795,454,454,454,454,454,454,454,454,454
12589,53,53,16,201,204,743,527,176,441,441,176,176,176,176,135
12590,53,53,207,84,364,321,753,668,686,686,568,568,568,700,568
12591,53,53,80,206,222,531,479,79,490,553,553,553,553,553,553
12592,53,53,207,16,384,213,32,621,683,753,621,420,648,648,648
12593,53,53,231,145,167,527,600,448,586,527,755,755,527,527,527
12594,53,53,203,203,222,128,149,599,645,601,224,658,599,599,612
12595,53,347,231,137,389,300,526,662,662,586,662,662,662,662,662
12596,53,203,66,358,369,65,78,763,763,65,765,434,434,434,434
12597,53,261,12,104,659,571,711,761,519,467,678,686,686,166,686
12598,53,53,323,289,154,548,209,98,215,154,154,387,387,387,387
12599,53,53,245,261,273,241,656,699,730,730,741,730,496,496,730
12600,53,53,80,135,559,783,418,418,432,527,527,787,787,787,787
12601,53,261,368,231,270,140,13,380,195,195,631,631,631,411,411
12602,53,53,27,28,86,161,485,780,782,782,780,322,148,602,602
12603,53,53,53,261,359,239,231,677,603,463,463,580,514,580,451
12604,347,53,53,86,140,51,123,752,323,351,714,714,714,714,35
12605,53,53,166,124,413,435,586,440,755,755,755,440,440,526,526
12606,53,53,347,361,291,339,643,440,440,465,465,537,537,537,537
12607,53,53,393,181,82,194,230,396,5,5,5,5,5,5,620
12608,53,261,53,12,331,27,274,195,457,280,602,511,755,450,14
12609,53,347,231,166,294,309,140,769,724,724,482,121,482,482,482
12610,53,53,231,264,179,140,523,496,806,748,550,550,486,486,447
12611,53,53,7,307,529,343,771,387,778,778,376,376,704,704,704
12612,53,12,166,213,86,213,610,610,95,45,423,423,572,572,572
12613,53,347,245,271,595,598,408,571,484,484,563,563,563,454,454
12614,347,261,66,179,203,80,380,636,460,811,525,811,811,811,811
12615,53,53,347,191,84,83,55,77,55,55,369,369,233,369,546
12616,53,347,130,341,175,32,372,672,749,608,608,799,31,806,519
12617,53,53,12,263,802,35,626,541,720,711,711,711,711,711,464
12618,53,53,270,341,341,195,749,451,451,451,668,668,668,721,721
12619,53,53,368,88,259,5,548,581,800,800,789,801,698,425,801
12620,53,53,237,55,721,527,549,413,413,448,448,448,448,448,448
12621,53,53,270,8,99,166,722,691,648,160,476,763,657,657,657
12622,347,261,231,28,389,14,764,536,536,451,512,713,88,88,88
12623,53,174,398,28,592,685,47,58,78,78,78,680,680,680,680
12624,53,53,166,186,89,155,271,781,781,68,166,558,558,558,439
12625,53,53,270,95,334,20,748,200,626,626,626,626,673,94,705
12626,53,53,261,352,80,270,144,578,675,780,523,459,733,459,459
12627,53,261,53,345,120,374,684,740,586,586,586,17,17,17,498
12628,53,53,261,112,86,29,0,668,53,613,743,182,505,505,505
12629,53,347,98,92,484,439,110,448,110,110,110,110,110,110,650
12630,53,15,367,80,354,43,689,747,252,29,799,237,237,237,643
12631,53,261,203,149,165,39,724,496,586,586,31,426,426,541,712
12632,53,347,15,95,124,255,257,691,799,538,195,195,195,203,653
12633,53,53,15,359,252,252,801,654,495,536,536,643,643,724,724
12634,53,12,203,88,80,377,356,446,539,693,572,572,569,451,451
12635,53,53,12,296,233,347,156,492,255,602,602,706,634,634,634
12636,53,53,53,395,12,26,625,229,100,100,79,118,809,809,809
12637,53,53,273,345,365,195,91,467,105,508,557,557,573,573,749
12638,53,53,261,261,38,203,241,290,540,775,597,597,597,603,603
12639,53,53,231,6,154,422,530,530,154,249,249,249,249,401,401
12640,53,53,207,245,66,321,427,490,604,19,502,502,502,434,434
12641,261,28,398,339,224,80,680,80,80,80,80,80,788,654,654
12642,53,347,131,14,217,244,711,412,599,243,747,661,479,492,492
12643,53,53,231,375,258,245,177,594,594,594,594,100,770,770,619
12644,53,53,261,339,203,74,128,655,655,523,523,523,523,523,523
12645,53,347,53,28,86,243,14,421,619,269,86,86,86,86,278
12646,53,53,270,347,222,213,400,417,417,417,417,417,417,417,417
12647,53,12,398,719,418,654,663,507,432,422,759,416,416,416,408
12648,53,53,86,37,52,220,801,801,633,423,423,633,423,540,540
12649,53,15,121,404,507,107,253,108,244,244,494,494,494,185,185
12650,53,12,368,353,148,206,457,484,775,584,449,752,752,752,752
12651,53,53,53,286,337,86,103,487,677,540,416,416,428,693,650
