ids,epoch_0,epoch_1
11899,3391,4441
11900,6615,4249
11901,3080,5801
11902,5857,5815
11903,3768,396
11904,2995,5806
11905,2524,2524
11906,2894,2014
11907,2933,1238
11908,4662,4834
11909,3595,6276
11910,5486,3822
11911,3863,6395
11912,5102,5824
11913,5654,5806
11914,6615,5824
11915,4910,4098
11916,4662,5107
11917,6615,2419
11918,3863,1079
11919,4409,5928
11920,3391,5610
11921,1590,2500
11922,5857,5199
11923,3080,5739
11924,2386,4209
11925,645,4940
11926,5857,5815
11927,4160,3199
11928,2386,3735
11929,3080,5824
11930,2559,5824
11931,1400,3755
11932,4409,3216
11933,152,6160
11934,3678,3521
11935,6356,4834
11936,4008,5824
11937,5744,4834
11938,3,1471
11939,4754,5940
11940,3,5621
11941,4545,6346
11942,6615,5824
11943,6615,1522
11944,6829,5806
11945,4008,5806
11946,5633,7050
11947,2037,5806
11948,6546,5806
11949,4597,2089
11950,2386,5108
11951,4910,4890
11952,6955,1079
11953,6615,6607
11954,4597,5806
11955,3792,5824
11956,4910,5847
11957,2933,3384
11958,2386,3607
11959,5654,5801
11960,5654,2154
11961,5857,3216
11962,5616,4264
11963,1584,5043
11964,4754,5940
11965,3735,3521
11966,6263,6543
11967,4594,3852
11968,4216,5824
11969,4545,77
11970,4662,3956
11971,534,5806
11972,6660,1073
11973,5630,6335
11974,4910,6346
11975,4409,5043
11976,4545,3521
11977,6981,5043
11978,5857,5815
11979,152,4395
11980,4409,5940
11981,3,3049
11982,4409,3682
11983,2423,2386
11984,6200,2524
11985,2933,6677
11986,5654,473
11987,6955,2524
11988,3131,5374
11989,5171,6607
11990,2423,5621
11991,4491,6009
11992,4545,2014
11993,4408,5824
11994,2423,5320
11995,3863,5043
11996,2014,2014
11997,4754,5043
11998,234,3682
11999,5816,6607
12000,1400,2863
12001,1400,3584
12002,5704,5806
12003,6615,5824
12004,4545,6346
12005,3042,1238
12006,3863,5111
12007,4408,5824
12008,1400,5994
12009,1400,3956
12010,3857,3661
12011,2423,6346
12012,2037,5806
12013,5857,4395
12014,5704,5806
12015,4233,4390
12016,3863,3216
12017,2386,7020
12018,4008,5806
12019,4662,3755
12020,2423,4683
12021,909,2500
12022,4545,5847
12023,6539,2500
12024,3636,5824
12025,4910,5940
12026,5704,2952
12027,2215,5806
12028,2423,77
12029,5618,6395
12030,3,437
12031,5744,5043
12032,5857,5043
12033,5358,6543
12034,5618,5994
12035,5857,4834
12036,5194,5806
12037,6200,5043
12038,4408,5458
12039,2933,2103
12040,3869,5806
12041,6481,5806
12042,6981,473
12043,4694,1079
12044,4662,6677
12045,6660,77
12046,4233,6200
12047,6615,5621
12048,3,6841
12049,2995,5806
12050,2451,5806
12051,3863,5043
12052,4257,5739
12053,6546,5111
12054,345,77
12055,3286,5635
12056,5618,5815
12057,6615,5824
12058,3918,292
12059,6546,1079
12060,5857,1079
12061,3959,6395
12062,5857,5815
12063,2995,6607
12064,4910,4464
12065,6615,5824
12066,5630,2958
12067,6546,3384
12068,4662,3956
12069,6829,6607
12070,5159,1594
12071,4910,5590
12072,4910,7020
12073,5654,5806
12074,3863,5043
12075,6615,6912
12076,3863,5043
12077,6615,5960
12078,3599,5806
12079,6237,4209
12080,2719,2742
12081,4910,5940
12082,2386,105
12083,1529,3489
12084,4233,6521
12085,6200,5043
12086,2423,3049
12087,2995,5824
12088,6546,5155
12089,5194,5806
12090,3391,5876
12091,6615,5458
12092,2412,5806
12093,3599,6838
12094,3636,4150
12095,3708,5739
12096,4545,5621
12097,6313,6677
12098,6365,2310
12099,4216,2735
12100,4597,1464
12101,4043,473
12102,717,6122
12103,4754,5940
12104,4667,2500
12105,6353,6351
12106,2933,3618
12107,6615,5458
12108,1400,3755
12109,4754,5043
12110,1270,5108
12111,4545,4334
12112,4910,6346
12113,3080,5739
12114,6237,4209
12115,4662,5994
12116,909,2586
12117,2037,5806
12118,5857,6122
12119,3,5610
12120,2516,5806
12121,4233,3607
12122,2995,5824
12123,504,737
12124,6615,1522
12125,4662,3956
12126,1000,1882
12127,3863,5043
12128,4910,6351
12129,3735,6276
12130,382,1693
12131,5654,5806
12132,5396,6677
12133,3863,4395
12134,5857,3470
12135,4910,5590
12136,4511,4150
12137,152,3618
12138,4409,5940
12139,3708,6428
12140,5857,5994
12141,1400,5187
12142,3599,6607
12143,5857,5994
12144,2825,5610
12145,2423,5911
12146,6955,424
12147,4545,6346
12148,1516,5458
12149,6546,3384
12150,2995,2843
12151,3863,4395
12152,3599,5806
12153,6304,6677
12154,4910,1994
12155,4594,2500
12156,4233,3007
12157,6615,5739
12158,4216,6607
12159,3423,6677
12160,6546,5199
12161,5396,6529
12162,6365,6698
12163,6615,5824
12164,5102,3464
12165,6615,6607
12166,234,539
12167,6615,5739
12168,345,77
12169,5047,3051
12170,5744,5043
12171,2933,6677
12172,2386,4209
12173,1431,5043
12174,6263,6351
12175,2423,1065
12176,4408,6607
12177,3636,5806
12178,6615,4976
12179,6003,6276
12180,2858,5806
12181,4408,3489
12182,6481,1762
12183,1907,3755
12184,2386,5806
12185,6200,3735
12186,4597,5839
12187,495,4209
12188,6200,5863
12189,1400,4209
12190,5670,3755
12191,6615,6276
12192,6615,5806
12193,3533,5199
12194,2037,1466
12195,4398,5043
12196,5654,5806
12197,6981,6607
12198,4747,5806
12199,3080,5806
12200,2933,5806
12201,3131,4875
12202,5659,1522
12203,3080,6276
12204,2933,5806
12205,1516,6476
12206,4597,5739
12207,2933,5043
12208,345,5372
12209,4409,5043
12210,6578,5806
12211,1400,3489
12212,909,1264
12213,6981,3049
12214,5857,5635
12215,2933,5111
12216,2894,3521
12217,3869,5806
12218,6615,4150
12219,1000,473
12220,3863,5043
12221,2933,5806
12222,4286,6677
12223,4597,4209
12224,805,3755
12225,2617,1775
12226,4754,5043
12227,6615,5801
12228,1400,6677
12229,4409,5940
12230,2037,4683
12231,4511,3844
12232,3080,5824
12233,6615,5824
12234,3,5610
12235,2386,3835
12236,2995,5806
12237,4620,5946
12238,717,5806
12239,2588,2586
12240,5857,1079
12241,6304,6677
12242,2912,258
12243,6615,5824
12244,5194,5806
12245,5857,5815
12246,4296,5621
12247,6418,5801
12248,4662,5806
12249,5935,3127
12250,5857,5199
12251,5744,5940
12252,3906,382
12253,3184,4321
12254,6615,6418
12255,3863,5575
12256,4095,4592
12257,2033,6571
12258,6481,4388
12259,2933,5043
12260,6981,5458
12261,3080,5739
12262,111,1079
12263,4910,5940
12264,6663,2310
12265,4597,5806
12266,6308,2500
12267,6003,6276
12268,3863,7030
12269,2995,5824
12270,3863,5635
12271,3636,6759
12272,6356,4395
12273,6308,5806
12274,4409,5940
12275,2423,3282
12276,4910,5940
12277,3863,4962
12278,2386,3755
12279,382,5806
12280,5857,4962
12281,4959,4209
12282,3131,5488
12283,4655,2310
12284,4233,5801
12285,4545,3521
12286,2386,2586
12287,6615,6332
12288,4910,3852
12289,1400,1079
12290,2423,5621
12291,2469,2430
12292,5486,4388
12293,5630,7050
12294,2933,5043
12295,4409,5043
12296,5857,5994
12297,4409,3216
12298,4409,4962
12299,3735,4926
12300,6197,5824
12301,5034,2735
12302,2995,6607
12303,1529,5806
12304,152,4592
12305,2386,1464
12306,2412,3755
12307,5618,5940
12308,6615,5806
12309,1123,5806
12310,504,5824
12311,4574,5199
12312,4008,5806
12313,5654,5806
12314,4662,840
12315,2423,3822
12316,6200,3618
12317,4754,4209
12318,3,6848
12319,6615,5824
12320,2386,3618
12321,5486,5933
12322,3080,6276
12323,6981,3915
12324,2933,5199
12325,4964,5806
12326,5659,5145
12327,6981,6428
12328,5630,6346
12329,3735,3883
12330,4216,2909
12331,4754,5043
12332,4511,6912
12333,6999,6999
12334,2386,5739
12335,4545,4334
12336,4574,5815
12337,4409,5043
12338,1837,5421
12339,3735,6509
12340,5630,5273
12341,5857,5199
12342,3863,5815
12343,4910,5590
12344,5654,5824
12345,2423,77
12346,6981,5824
12347,82,5815
12348,5400,1073
12349,5816,6607
12350,3735,4098
12351,363,4209
12352,5324,2511
12353,4594,3521
12354,3863,5043
12355,3959,4388
12356,4910,4334
12357,5418,4388
12358,5102,5824
12359,3863,5043
12360,985,5806
12361,717,3618
12362,6615,5098
12363,2423,77
12364,5654,4337
12365,3391,5806
12366,909,1478
12367,2933,5108
12368,3863,5940
12369,1400,4209
12370,1907,5043
12371,4910,6346
12372,5630,2386
12373,84,6276
12374,4910,6346
12375,6407,5635
12376,4545,2524
12377,3080,4170
12378,4545,77
12379,2386,5806
12380,2524,3521
12381,4910,4209
12382,4910,5940
12383,5654,4880
12384,2855,5994
12385,4662,3755
12386,2933,5806
12387,6546,5806
12388,2719,6834
12389,155,6607
12390,2386,1264
12391,4754,5043
12392,3863,5815
12393,4910,6346
12394,3863,4395
12395,4409,3618
12396,5383,5353
12397,4286,5806
12398,3869,5806
12399,4597,5876
12400,3636,5824
12401,6546,4834
12402,6200,3733
12403,5857,5199
12404,4910,6346
12405,6615,6607
12406,5372,4584
12407,4597,5806
12408,1400,6677
12409,6200,5043
12410,5618,5199
12411,2995,5686
12412,4409,5043
12413,5034,1522
12414,1400,4834
12415,985,5806
12416,3464,5806
12417,4008,5739
12418,2037,5806
12419,3863,5946
12420,5654,5806
12421,5857,5199
12422,1400,1079
12423,2995,5806
12424,3863,5815
12425,4568,5739
12426,6353,3521
12427,6615,5739
12428,1400,5806
12429,152,2266
12430,3599,5824
12431,3636,1814
12432,4431,5739
12433,6003,737
12434,6981,5108
12435,4662,4209
12436,3863,4209
12437,1907,5043
12438,1287,307
12439,2933,5635
12440,4409,5043
12441,5857,5994
12442,3,5610
12443,3906,5824
12444,5654,3835
12445,3863,5199
12446,3599,6607
12447,4008,5739
12448,4008,5098
12449,382,3489
12450,64,6030
12451,3678,3007
12452,909,5739
12453,5630,7050
12454,3869,2843
12455,4006,2500
12456,5396,5460
12457,2102,3489
12458,4008,5960
12459,6546,5111
12460,6627,3844
12461,4597,6607
12462,382,5806
12463,6615,5098
12464,3131,2524
12465,3391,5621
12466,4910,5590
12467,2180,396
12468,5857,5815
12469,2037,2319
12470,4662,6522
12471,5336,3521
12472,4754,5940
12473,2995,5824
12474,6615,5824
12475,4648,3347
12476,4754,5043
12477,6559,5960
12478,2423,77
12479,6263,3883
12480,3131,6346
12481,3669,5739
12482,5704,6607
12483,5744,5043
12484,6955,5043
12485,141,5635
12486,4008,5824
12487,6481,6677
12488,4409,5043
12489,5108,1264
12490,2423,5806
12491,4545,3678
12492,3735,3735
12493,2320,2524
12494,2386,2089
12495,4597,4208
12496,2950,1261
12497,3863,5043
12498,5816,5824
12499,4409,5043
12500,608,3282
12501,1400,4209
12502,6981,5824
12503,1400,5994
12504,6615,5374
12505,3861,5043
12506,2037,5806
12507,2037,5806
12508,3,5610
12509,3863,5199
12510,1584,3384
12511,6003,4352
12512,6615,6607
12513,4004,5043
12514,1400,3755
12515,2386,5043
12516,2995,5824
12517,2933,1464
12518,3,1157
12519,4964,4403
12520,1400,1767
12521,4754,5043
12522,2933,5108
12523,4095,1464
12524,5857,5043
12525,2933,5108
12526,4545,5847
12527,3863,5043
12528,3122,5043
12529,5632,1073
12530,3863,5043
12531,5654,5686
12532,3669,4209
12533,3863,6933
12534,6660,5824
12535,6615,5739
12536,4409,5940
12537,3735,5940
12538,4754,5043
12539,2933,5043
12540,2386,1802
12541,5034,4249
12542,6981,5824
12543,4233,6276
12544,5654,6276
12545,2719,5931
12546,2037,6677
12547,2423,6793
12548,4409,3973
12549,3050,5043
12550,6546,4209
12551,4409,5940
12552,985,5739
12553,4655,2111
12554,1400,5806
12555,1287,46
12556,2995,5806
12557,3863,5043
12558,6615,155
12559,3735,5739
12560,4409,4574
12561,4910,6346
12562,6563,5876
12563,3080,5806
12564,2037,5451
12565,5654,5806
12566,6615,5824
12567,2037,6677
12568,2108,5806
12569,5654,5374
12570,5857,6522
12571,3391,5621
12572,5458,5824
12573,3663,5806
12574,2933,4388
12575,4910,7050
12576,2037,4209
12577,5654,5824
12578,5630,3842
12579,4754,4592
12580,2423,5746
12581,3863,5940
12582,5618,5994
12583,5744,6395
12584,4408,5824
12585,169,5806
12586,2037,5806
12587,2423,6607
12588,5857,4395
12589,3863,5199
12590,2933,6677
12591,3863,3618
12592,6481,5806
12593,4574,3216
12594,819,2089
12595,4409,4395
12596,3,2909
12597,5857,1238
12598,3863,5043
12599,4597,5739
12600,3863,5940
12601,985,1814
12602,5654,5806
12603,3080,6521
12604,2933,518
12605,3863,5815
12606,3863,5928
12607,3391,5621
12608,6964,5960
12609,3735,5940
12610,5654,5806
12611,6327,1436
12612,3131,3719
12613,4409,4962
12614,3,5824
12615,2933,4592
12616,3863,5806
12617,2933,4208
12618,2933,5108
12619,5654,5806
12620,4409,6327
12621,5630,6335
12622,2037,5806
12623,4545,77
12624,3863,5940
12625,4834,5994
12626,6909,5824
12627,5709,3216
12628,6981,4352
12629,5618,4962
12630,4662,5043
12631,5857,5199
12632,2037,4264
12633,2386,1264
12634,5630,4147
12635,5857,5994
12636,819,2462
12637,1400,2891
12638,717,2152
12639,4574,5940
12640,2933,1519
12641,5183,5488
12642,3735,3735
12643,2995,1522
12644,6615,5932
12645,1400,3489
12646,1400,1762
12647,4409,5940
12648,4597,4390
12649,4910,3521
12650,2423,6267
12651,5372,7050
12652,6546,680
12653,4545,77
12654,6615,5824
12655,1516,2735
12656,2386,2586
12657,1400,1079
12658,1466,1079
12659,2423,2014
12660,4964,4209
12661,4409,5043
12662,3933,6838
12663,4754,5043
12664,5396,5994
12665,2423,6607
12666,3933,6607
12667,6735,4209
12668,4662,5806
12669,5047,5806
12670,5094,3894
12671,6356,4834
12672,985,5806
12673,5102,4007
12674,2412,2427
12675,3863,5199
12676,2386,6276
12677,4754,5940
12678,5857,5815
12679,2933,3618
12680,6546,5364
12681,5618,5199
12682,5654,5806
12683,2559,5806
12684,2995,1522
12685,1584,5960
12686,2423,3049
12687,3,2909
12688,2423,4435
12689,6663,5876
12690,5953,4940
12691,2037,5806
12692,4662,3755
12693,6615,5806
12694,3636,5098
12695,5654,6276
12696,5396,5994
12697,2037,5806
12698,6200,6351
12699,5630,6937
12700,6546,4209
12701,1529,3956
12702,5034,2870
12703,2995,5108
12704,3599,6607
12705,2423,6607
12706,5857,5815
12707,5654,5824
12708,2995,5739
12709,3080,5806
12710,2423,4976
12711,5486,3719
12712,1529,3489
12713,5630,77
12714,2423,5815
12715,5654,5686
12716,3708,5806
12717,4910,7050
12718,3869,3755
12719,1833,5823
12720,4008,5806
12721,5047,1073
12722,3391,2909
12723,5630,3597
12724,4597,5806
12725,3857,5824
12726,6660,6759
12727,2037,6677
12728,4545,77
12729,2423,6937
12730,3636,1522
12731,6304,2500
12732,4754,4592
12733,3080,5235
12734,4767,5946
12735,6615,1522
12736,6546,5111
12737,3906,5610
12738,363,6822
12739,2933,4209
12740,2037,5806
12741,3959,2524
12742,3620,5043
12743,2423,77
12744,4910,6346
12745,6412,3199
12746,6546,4209
12747,4910,5940
12748,6237,6068
12749,3863,5815
12750,2320,3470
12751,6829,5806
12752,1466,6476
12753,5857,5815
12754,4964,5806
12755,4910,5043
12756,4834,3956
12757,4409,3216
12758,2933,1264
12759,5709,5994
12760,2386,6200
12761,2995,5824
12762,5171,5806
12763,2412,3822
12764,5618,5199
12765,2148,2958
12766,5925,5806
12767,5704,3755
12768,1270,6122
12769,2423,5824
12770,4662,5994
12771,1136,424
12772,3798,5806
12773,4910,4098
12774,152,4834
12775,6615,2500
12776,3678,3521
12777,6955,5043
12778,2423,3661
12779,4754,5940
12780,5670,5806
12781,6200,3735
12782,3906,5824
12783,4409,5940
12784,5654,3607
12785,6200,4834
12786,3636,6607
12787,2995,4388
12788,3636,5824
12789,4754,3042
12790,3863,5940
12791,3863,840
12792,1400,3755
12793,5396,3755
12794,6412,5739
12795,4409,5043
12796,2423,4179
12797,4209,1082
12798,2423,6607
12799,1400,4403
12800,3131,5374
12801,985,5806
12802,2423,6607
12803,1400,5960
12804,5809,3489
12805,6200,2524
12806,4574,5043
12807,2386,2586
12808,4545,5847
12809,4754,5043
12810,985,5824
12811,6200,5940
12812,4597,3607
12813,5051,5940
12814,4910,505
12815,775,770
12816,4910,5940
12817,4910,6346
12818,5654,5824
12819,6955,5994
12820,5704,5806
12821,5630,4147
12822,2933,6601
12823,1466,5960
12824,4545,3521
12825,4754,5043
12826,3131,2386
12827,5654,5806
12828,3,5610
12829,5630,4147
12830,3863,5994
12831,2037,4486
12832,6955,1079
12833,985,5806
12834,5618,1079
12835,6615,5739
12836,6418,5806
12837,4754,5043
12838,6481,7050
12839,5630,3822
12840,6539,2381
12841,6197,3489
12842,6539,2500
12843,2386,5043
12844,6615,5806
12845,4662,6122
12846,1882,174
12847,3863,4574
12848,5225,307
12849,4398,6607
12850,6546,4209
12851,3863,5043
12852,3863,5635
12853,2933,1261
12854,1400,4209
12855,6481,3755
12856,5857,5043
12857,4662,473
12858,2933,4834
12859,3464,5806
12860,4409,4592
12861,5654,5801
12862,4545,6854
12863,4370,6122
12864,6519,5043
12865,2995,5806
12866,5857,5994
12867,2423,4435
12868,4910,3521
12869,4694,5940
12870,4008,5824
12871,3863,4574
12872,3080,5824
12873,6663,473
12874,2933,4209
12875,4545,77
12876,4545,6267
12877,4409,5940
12878,985,5806
12879,2037,700
12880,2386,5043
12881,3,2089
12882,3863,5043
12883,1400,3956
12884,1466,6571
12885,6436,5824
12886,5630,6335
12887,2562,5043
12888,4441,4403
12889,3863,4209
12890,5618,5946
12891,2423,2014
12892,2215,2419
12893,3678,3521
12894,5993,3822
12895,3863,5940
12896,5654,3899
12897,5336,3883
12898,6365,3216
12899,2894,2524
12900,3678,3521
12901,424,2089
12902,4910,5940
12903,985,5452
12904,2423,6346
12905,2037,5960
12906,5654,6276
12907,6955,5043
12908,5857,3618
12909,2923,5806
12910,6263,6351
12911,3918,6351
12912,5486,7050
12913,3080,4388
12914,2933,25
12915,5630,5207
12916,6356,5806
12917,3678,3521
12918,3663,3706
12919,4597,2419
12920,2995,4337
12921,985,5806
12922,4910,3719
12923,2037,5155
12924,1400,1079
12925,6615,6607
12926,5486,3655
12927,5857,4834
12928,2423,1775
12929,2894,2014
12930,4754,5940
12931,2180,2419
12932,5654,5806
12933,2933,2586
12934,4545,6346
12935,3863,5199
12936,1067,5806
12937,6955,2524
12938,2933,180
12939,6615,5207
12940,4095,4209
12941,4004,5199
12942,6615,6276
12943,5654,5806
12944,4910,5940
12945,3933,6607
12946,2995,5824
12947,2423,2014
12948,5076,5458
12949,5439,5940
12950,3863,5946
12951,2562,1286
12952,3863,5043
12953,5744,4209
12954,3131,6822
12955,6003,5876
12956,2933,4209
12957,4008,5960
12958,909,4388
12959,988,77
12960,985,5806
12961,4662,5994
12962,1622,4209
12963,6981,5739
12964,2423,3199
12965,4662,2863
12966,4545,3282
12967,4910,2586
12968,5784,3755
12969,3080,5824
12970,1431,4208
12971,3080,3844
12972,5618,5815
12973,1400,4209
12974,4409,5043
12975,4910,6346
12976,5704,3489
12977,1400,5960
12978,2719,1477
12979,1400,3755
12980,4872,5806
12981,6615,5824
12982,1431,5946
12983,1038,6335
12984,4545,5847
12985,5654,5806
12986,3080,5824
12987,2423,5931
12988,4233,2586
12989,6615,5098
12990,5744,5815
12991,3080,5806
12992,2423,77
12993,985,2219
12994,3735,6351
12995,4545,77
12996,3863,3313
12997,5618,5199
12998,3131,1264
12999,3918,3282
13000,4409,4592
13001,4366,5235
13002,1400,5806
13003,6504,1157
13004,4409,5940
13005,2871,1533
13006,4694,5994
13007,4408,5824
13008,5171,5824
13009,4408,5824
13010,2386,4209
13011,2451,1079
13012,4095,5043
13013,4964,2419
13014,2037,5806
13015,2423,5739
13016,3131,2586
13017,4008,5824
13018,985,5452
13019,4008,5739
13020,4409,4962
13021,3869,5739
13022,6615,5824
13023,3678,5847
13024,6818,4264
13025,5630,5759
13026,2037,6418
13027,5396,1908
13028,4910,5043
13029,3636,5806
13030,3080,5806
13031,6615,5806
13032,3792,4321
13033,4937,968
13034,3451,5876
13035,3636,2557
13036,3863,4574
13037,2933,4486
13038,2871,4209
13039,5857,1079
13040,6327,5946
13041,4910,5847
13042,5102,6607
13043,4910,3521
13044,4959,5824
13045,4574,3216
13046,5654,5806
13047,2423,6346
13048,3835,6822
13049,4754,5043
13050,2995,5739
13051,2037,1079
13052,5857,4834
13053,4409,5940
13054,4754,5940
13055,555,6283
13056,4683,950
13057,5704,2419
13058,1400,5806
13059,6615,1797
13060,1529,3489
13061,5102,6607
13062,2037,1464
13063,5744,1079
13064,3464,5806
13065,2423,2586
13066,4545,1994
13067,2562,5806
13068,2423,4464
13069,1400,1767
13070,4093,1079
13071,2423,77
13072,6981,6660
13073,5630,7050
13074,3080,5739
13075,5654,5824
13076,4910,5940
13077,6200,5043
13078,3636,3049
13079,4662,3755
13080,3857,5824
13081,2037,3755
13082,4545,4464
13083,5618,5199
13084,3,5824
13085,4008,5824
13086,4910,3742
13087,4409,5043
13088,3,2014
13089,3080,5806
13090,4008,1522
13091,6615,5824
13092,1483,3464
13093,6615,5458
13094,2719,5824
13095,2423,6346
13096,1400,3755
13097,3286,5815
13098,152,5108
13099,3,4278
13100,4894,5806
13101,4216,1522
13102,3863,5111
13103,6615,6759
13104,6981,3915
13105,3863,5940
13106,5618,5994
13107,6799,5994
13108,5857,5815
13109,6481,3755
13110,3863,4450
13111,4545,77
13112,3596,3199
13113,2562,5806
13114,2423,6476
13115,2074,5806
13116,3620,5940
13117,4216,5824
13118,2933,5199
13119,4574,5940
13120,5051,3042
13121,3863,5199
13122,3620,4395
13123,154,1079
13124,3636,6759
13125,3863,5940
13126,6615,6068
13127,3863,4574
13128,2423,3154
13129,909,1478
13130,6981,3389
13131,3863,5043
13132,2423,7050
13133,2386,4209
13134,6092,5847
13135,909,2586
13136,3863,5946
13137,1190,4403
13138,5990,5940
13139,4008,4209
13140,6546,2266
13141,3080,5421
13142,504,6677
13143,2792,5824
13144,6200,3399
13145,1794,6677
13146,5558,3618
13147,3863,4376
13148,2995,6068
13149,6981,5374
13150,3636,2909
13151,4665,3199
13152,4008,5452
13153,6615,5824
13154,5857,1908
13155,3735,6276
13156,4409,6605
13157,2562,1464
13158,909,2310
13159,4409,4574
13160,3131,7050
13161,3636,2735
13162,1123,3905
13163,4515,77
13164,6615,5824
13165,6615,5824
13166,1400,5806
13167,5654,5806
13168,3080,5824
13169,5102,6607
13170,2423,77
13171,985,5806
13172,1400,5806
13173,3937,5940
13174,6615,5824
13175,2933,5451
13176,2386,5823
13177,1400,1466
13178,4667,5207
13179,985,5806
13180,6615,5806
13181,5983,5806
13182,3735,2586
13183,3307,2728
13184,3,2909
13185,4545,6346
13186,985,5824
13187,3863,5199
13188,3391,4042
13189,4409,5043
13190,4706,5043
13191,6955,5994
13192,152,4834
13193,4233,7001
13194,3798,5806
13195,4754,6351
13196,4910,6888
13197,3620,5940
13198,6546,4209
13199,2386,6068
13200,3599,5806
13201,3080,94
13202,3451,1261
13203,2423,2419
13204,5983,5824
13205,1061,1261
13206,1400,4403
13207,3688,77
13208,4545,3521
13209,4910,3521
13210,6829,5824
13211,1400,5994
13212,5171,437
13213,4545,6346
13214,6981,4774
13215,1307,2500
13216,2386,44
13217,6615,1522
13218,4754,5940
13219,4910,5940
13220,658,1797
13221,2933,6068
13222,985,5806
13223,4408,3489
13224,5630,5372
13225,3131,6854
13226,909,4388
13227,5857,4395
13228,345,6518
13229,4574,4574
13230,6578,174
13231,64,6677
13232,4662,5806
13233,504,4834
13234,2562,4264
13235,3,1079
13236,2602,4834
13237,4408,437
13238,2423,6346
13239,4872,6607
13240,5181,3232
13241,2933,4209
13242,3391,5458
13243,6615,5458
13244,909,473
13245,4694,4395
13246,2037,5806
13247,4216,2958
13248,4216,6607
13249,3464,5806
13250,4545,3347
13251,5654,5806
13252,5857,5815
13253,3464,6607
13254,6885,6607
13255,5857,3884
13256,6663,5824
13257,2605,3049
13258,6662,4209
13259,4545,77
13260,2995,5806
13261,2037,5806
13262,2933,5806
13263,2386,2586
13264,3918,3830
13265,2037,6412
13266,937,5806
13267,3863,5940
13268,985,700
13269,2037,2419
13270,5654,5739
13271,3863,5815
13272,4545,2014
13273,6546,5199
13274,4964,437
13275,5654,5801
13276,3596,1775
13277,2037,4209
13278,4008,6068
13279,4662,3755
13280,2423,3389
13281,3863,5043
13282,2037,5806
13283,5654,5806
13284,5654,2154
13285,6304,3735
13286,2995,5801
13287,3639,5847
13288,2423,1065
13289,6615,5621
13290,4545,5847
13291,152,3735
13292,504,5806
13293,5784,4388
13294,4574,5940
13295,2423,3282
13296,2423,6607
13297,717,5806
13298,2423,5610
13299,909,2586
13300,4409,4574
13301,6615,6813
13302,6546,6193
13303,4160,5940
13304,3863,5815
13305,5857,5815
13306,2933,5806
13307,5654,5806
13308,2037,4209
13309,5102,5739
13310,4597,700
13311,445,4926
13312,3678,6346
13313,4408,2870
13314,2933,5806
13315,5857,1079
13316,3863,5940
13317,2423,77
13318,6955,1079
13319,6304,94
13320,2423,6346
13321,4662,5806
13322,4754,6351
13323,3863,5043
13324,4409,5043
13325,6615,5806
13326,4574,5175
13327,6481,3607
13328,3735,3042
13329,6615,1522
13330,25,1157
13331,2933,5043
13332,4910,4390
13333,4611,2728
13334,2037,4209
13335,4233,4492
13336,6546,4395
13337,2386,3216
13338,985,6276
13339,2386,4209
13340,5654,5806
13341,4545,77
13342,4597,5824
13343,840,2089
13344,1466,5960
13345,2933,4834
13346,234,3521
13347,909,5374
13348,2559,4264
13349,4004,1264
13350,6200,105
13351,2037,6677
13352,2423,5621
13353,1000,5806
13354,2423,77
13355,5654,5806
13356,6819,77
13357,2933,6522
13358,3863,5928
13359,2108,4976
13360,1123,5806
13361,4216,5824
13362,4202,5806
13363,4286,4209
13364,3863,4395
13365,3131,2224
13366,6615,325
13367,4008,5824
13368,3903,4388
13369,3,5458
13370,5857,4834
13371,2995,5824
13372,4574,4962
13373,909,5823
13374,3863,5940
13375,4872,5806
13376,3863,5199
13377,1400,4209
13378,5654,5806
13379,2933,3755
13380,2952,3755
13381,4409,6383
13382,4296,6346
13383,6615,1522
13384,6365,5199
13385,5857,5815
13386,1400,5806
13387,5654,5806
13388,5857,1571
13389,6200,5043
13390,382,5806
13391,3906,5458
13392,6615,4264
13393,6615,5806
13394,6660,6521
13395,1400,2735
13396,254,4388
13397,504,4209
13398,4910,5940
13399,3636,5824
13400,5935,2728
13401,6546,5107
13402,4574,5815
13403,6981,2952
13404,6981,5824
13405,6615,5739
13406,4545,77
13407,6519,6677
13408,5784,5806
13409,4409,5940
13410,5630,4147
13411,2037,5806
13412,6615,6607
13413,6546,4834
13414,4545,77
13415,985,5806
13416,6955,1079
13417,5102,4264
13418,4296,5372
13419,3863,5815
13420,1400,3755
13421,6375,1079
13422,6615,5824
13423,5857,1157
13424,6909,44
13425,4662,6677
13426,5857,5199
13427,6615,6607
13428,1400,4834
13429,2933,5806
13430,2423,77
13431,5669,5806
13432,152,4834
13433,6615,6607
13434,2423,6759
13435,1400,3755
13436,6615,5824
13437,6546,3682
13438,5225,5806
13439,6615,1522
13440,6829,5806
13441,3855,1006
13442,6615,2843
13443,4409,5940
13444,3,2909
13445,4597,5806
13446,5857,1079
13447,5618,5994
13448,985,5806
13449,6615,5824
13450,3735,6276
13451,2995,5806
13452,345,77
13453,5521,5374
13454,4754,5043
13455,3906,5824
13456,4511,5806
13457,6981,5739
13458,1136,4388
13459,3857,5739
13460,2534,3007
13461,6981,5824
13462,3857,4264
13463,6955,3755
13464,3131,3735
13465,2423,2089
13466,6615,2735
13467,2933,2586
13468,1400,1533
13469,4754,4592
13470,4662,4834
13471,3080,6276
13472,5654,2735
13473,6964,2313
13474,82,5994
