ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11669,828,222,562,59,162,4,857,59,214,286,307,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,59,59,162,99,59,59
11670,361,375,59,59,59,99,59,59,59,99,59,59,59,59,59,99,677,59,99,99,59,59,59,99,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59
11671,417,7,71,59,59,166,59,59,145,415,59,59,99,59,170,99,59,35,59,838,59,99,59,99,59,59,59,59,59,59,99,59,59,99,59,99,59,59,59,59,59,162
11672,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,54,59,59,99,99,59,59,59,59,99,59,59,300,688,871,681,848,390,402,163,415,3,343,494,551,681,59
11673,59,99,59,59,59,423,59,59,54,41,280,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,54,59,59,59,99,59,59,59,99,59,59,99
11674,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,99,99,162,59,59
11675,192,59,59,59,145,59,59,386,613,652,850,59,59,59,59,99,99,59,59,99,59,324,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,99,59,162,59,99
11676,59,59,59,144,59,59,59,59,59,59,59,59,59,59,99,99,59,59,162,59,59,59,59,59,99,59,99,59,99,59,162,59,59,747,99,99,59,59,59,59,59,99
11677,154,457,262,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59
11678,410,59,59,59,59,144,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,158,59,99,59,59,59,59,59,59
11679,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59
11680,59,59,54,59,59,59,59,59,59,59,162,59,59,59,59,677,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,206,59,59,99
11681,59,59,59,59,99,59,59,59,59,99,59,59,59,59,162,99,59,59,59,59,59,59,59,59,55,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59
11682,59,733,192,59,59,89,671,71,380,92,326,255,769,18,210,59,99,92,384,516,107,437,59,69,595,59,434,306,637,211,59,296,59,59,59,59,63,59,59,59,59,99
11683,59,59,59,59,203,59,59,59,59,59,826,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,105,59,4,544,59,59,99,59,59,59,144,59,59
11684,211,405,245,99,59,59,59,59,59,59,59,54,59,162,216,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
11685,215,59,300,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,58,59,59,862,59,59,99,59,59,59,59,59,59,59,59,59,54,162
11686,59,59,59,59,383,59,99,59,59,99,99,59,59,59,59,203,59,59,99,59,59,59,59,874,207,817,162,63,99,723,99,703,59,59,59,99,99,59,59,59,59,59
11687,184,59,59,99,162,278,317,157,592,280,202,391,348,80,307,412,415,10,837,59,247,16,192,278,59,313,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,300
11688,59,59,59,59,59,418,59,166,59,59,430,99,59,59,181,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,99,59,59,162
11689,59,59,300,55,59,99,59,59,59,59,59,59,59,99,59,99,59,59,300,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,162
11690,110,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,99,59,59,59,491,59,59,458,491,136,269,267,491,484,59,59,294,801,59,59,59,59
11691,296,59,59,59,59,835,829,296,35,408,266,287,671,215,113,59,671,43,99,59,416,363,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59
11692,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,150,59,59,99,59,59,59,59,99,59,59,59,59,59,63,394,395,59,302,412,240,55,153,620,838,387,194
11693,59,59,300,313,77,59,99,59,59,148,59,59,59,99,99,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,4,99,59,59,170,162,59,59,59
11694,162,305,357,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,59,59,99,59,99,59,59,59,59,59,59,144,59,59,59,59,99,59,59
11695,59,344,212,59,59,764,59,59,59,59,59,162,59,99,59,59,361,67,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59,99,59,59,300,59,99,59
11696,59,99,59,59,59,59,59,59,59,59,59,300,59,59,59,300,99,99,59,59,59,99,59,59,59,59,59,99,59,99,99,59,59,59,99,59,59,59,59,99,59,59
11697,138,59,59,59,59,59,99,59,54,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,162,59,59,59
11698,59,407,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59
11699,59,99,59,377,99,59,59,59,59,162,59,59,59,59,99,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,59,59,59,59,59
11700,376,99,478,305,59,59,99,162,306,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,59,59,144,59,59,162,99,59,59,59,99,59,59,162
11701,59,59,162,59,99,59,59,59,162,59,59,59,59,99,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,162,59
11702,59,59,59,59,99,59,59,59,59,179,99,99,59,59,300,99,59,99,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59
11703,59,59,59,59,99,59,59,59,59,99,162,59,59,59,162,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59
11704,59,320,541,59,59,59,337,593,59,162,59,338,268,266,55,59,83,296,90,59,275,437,59,593,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,99,59,162
11705,162,59,300,59,99,59,59,59,243,59,59,59,59,162,130,59,59,430,59,59,58,99,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,99,59
11706,59,59,59,99,59,59,99,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99
11707,99,59,59,205,359,59,59,59,59,162,99,99,59,59,99,99,59,54,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59
11708,660,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,99,59,59,59,693,59,59,99,59,59,59,99,59,59,99,59,59,99,59,99,59,162
11709,59,59,59,62,59,59,59,99,59,179,59,54,59,59,59,59,59,59,99,59,59,59,59,59,569,59,59,59,272,563,223,59,308,578,59,59,3,207,59,99,162,59
11710,59,338,99,59,59,849,59,59,59,59,99,59,59,99,99,104,275,149,59,59,833,643,59,107,678,333,471,429,59,59,59,59,59,99,59,59,59,59,59,99,59,59
11711,59,186,91,59,59,200,319,338,59,198,702,317,319,382,66,380,70,628,813,144,741,216,439,257,59,47,239,59,59,59,59,59,99,59,162,59,144,59,59,59,59,99
11712,59,59,59,362,99,59,59,59,59,272,59,99,59,162,59,54,59,59,59,99,54,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,295
11713,59,99,99,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99
11714,99,59,361,59,59,234,99,59,59,59,59,59,99,59,478,390,293,195,81,59,501,591,321,358,471,3,431,99,59,59,59,59,59,99,59,59,59,59,99,99,59,99
11715,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,162,59,59,59,59,59
11716,59,175,374,59,59,59,99,59,59,99,59,59,59,59,59,144,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59
11717,771,59,54,59,90,59,59,59,59,99,306,59,59,59,59,59,59,59,59,59,162,59,59,59,443,59,59,844,99,523,690,417,202,759,306,59,484,402,59,99,59,59
11718,59,59,59,59,99,59,59,59,99,162,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,162,59,59,99,99,59,59,192,59,99,59,59
11719,584,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,59,272,99,59,59,59,59,59,99,59,59,99,59,59,99,59,59,99,59,59,59,59,59,162,59,59
11720,59,59,59,415,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,398,99,59,162,211,59,59,59,297,59,99,59,59
11721,59,59,59,59,59,59,59,59,59,59,99,162,99,99,59,59,59,59,59,99,99,59,99,59,59,59,59,59,99,59,99,59,59,99,99,59,59,59,144,59,59,59
11722,59,59,59,212,382,99,59,59,227,59,99,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,99,59,59,99,59,59,59
11723,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,99,99,59,59
11724,59,59,59,315,99,59,59,59,54,99,99,59,99,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,59,99,99,162,59,430,110,59,65,123,50,99,59,59
11725,99,59,227,59,99,59,430,10,572,272,162,572,59,13,222,99,59,760,59,59,49,59,59,59,59,59,59,59,59,99,59,59,59,99,59,99,59,59,59,59,99,162
11726,59,99,99,124,59,59,99,59,59,59,99,144,162,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,59,99,59,59,59
11727,192,59,59,139,59,59,59,59,139,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59
11728,59,536,251,59,59,727,125,284,59,146,663,274,427,59,186,99,382,382,138,99,605,874,597,216,521,794,512,641,59,59,99,59,59,59,99,59,59,59,59,99,59,59
11729,243,59,59,59,59,761,59,629,275,356,32,227,59,59,156,162,59,59,59,59,217,59,99,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59
11730,59,721,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,54,99,99,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,99
11731,643,99,363,59,59,605,59,27,349,837,594,737,59,59,298,59,59,162,59,237,215,59,59,125,416,59,327,90,41,59,59,808,59,99,59,59,59,59,59,59,59,59
11732,449,59,59,59,59,59,99,59,59,59,54,59,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,162,162,59
11733,721,451,110,99,59,59,59,59,99,300,59,59,59,59,59,99,59,59,99,59,59,99,99,59,59,59,99,59,59,59,59,99,59,99,59,59,59,59,59,99,99,99
11734,27,131,628,59,59,162,59,59,59,59,162,59,59,99,59,99,67,663,54,59,59,59,59,59,59,162,59,59,59,59,162,99,59,162,59,59,59,59,59,59,59,162
11735,59,59,59,59,162,59,59,59,59,144,99,59,59,59,59,99,59,99,99,54,59,59,59,59,59,99,59,59,59,59,324,59,59,162,99,59,59,566,59,162,59,59
11736,59,59,99,59,67,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59,99,59,99,162,59,99,59,59,59,59,59
11737,59,59,59,59,59,54,59,59,139,59,99,59,59,59,99,339,59,59,99,59,59,59,59,162,59,59,59,59,59,267,17,59,59,366,697,24,375,274,366,223,59,59
11738,59,59,709,59,59,18,59,59,45,59,59,59,59,59,59,59,162,99,99,138,59,59,59,59,297,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,54,59
11739,59,59,59,59,575,59,59,366,415,202,127,295,59,59,46,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,144
11740,59,300,59,300,59,59,59,59,59,315,59,324,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,99,430,59,59,59,59,59,59,59,99,54,59,59
11741,671,59,300,59,59,59,59,99,99,59,162,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,59,59,59,59,59,59
11742,59,423,99,59,59,272,53,54,59,144,162,59,59,59,190,81,59,80,354,99,494,59,59,59,59,59,59,59,59,99,99,99,59,99,59,59,59,59,59,59,59,59
11743,59,144,59,59,59,162,59,99,59,99,99,59,59,59,59,99,59,59,99,99,59,59,59,59,377,59,59,59,59,59,59,59,162,99,99,59,59,59,59,59,59,144
11744,59,99,59,59,162,59,59,59,59,54,59,162,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,788,850,660,260,267,74,520,59,3,353,46,441,223,99
11745,59,844,59,99,59,99,59,162,59,99,59,59,59,59,59,162,59,59,162,59,59,59,99,59,59,59,162,59,99,59,99,59,59,99,59,59,59,59,99,59,59,99
11746,59,99,99,59,59,59,59,59,59,300,59,99,59,59,162,99,59,99,59,59,162,59,59,59,59,59,162,59,59,99,31,59,59,240,505,484,345,42,169,801,144,99
11747,59,99,59,294,59,59,59,59,59,54,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
11748,59,59,59,78,99,59,59,59,59,99,99,99,59,59,99,99,99,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,162,59,99
11749,59,99,59,59,300,99,59,59,59,315,59,59,59,59,59,324,59,300,59,59,59,59,59,59,59,59,59,59,59,59,324,59,59,847,379,59,361,106,270,78,296,278
11750,59,144,306,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,41,727,27,803,163,727,729,156,47,278,727,617,194
11751,589,46,59,59,59,400,162,85,400,287,816,390,59,59,272,59,59,99,99,738,59,162,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,99,59
11752,59,59,59,79,99,59,59,59,59,148,59,59,59,59,59,59,59,99,59,59,59,59,59,59,516,59,99,162,59,99,59,59,59,59,59,59,59,59,59,59,99,59
11753,59,59,59,59,59,59,59,59,59,50,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,99,59,59,59,59,59,59,59
11754,572,99,59,59,59,162,59,59,362,59,59,59,59,59,238,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,99,59
11755,59,59,59,59,694,59,59,59,162,59,59,59,59,99,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59
11756,375,59,599,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,59,59,162,162,99
11757,76,99,59,59,99,249,99,59,59,59,99,59,59,59,59,144,59,59,59,59,59,99,59,59,287,59,99,99,59,59,59,99,59,99,162,59,59,99,59,59,59,59
11758,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,37,145,59,59,42,211,266,59,162
11759,59,59,59,59,162,59,99,59,59,59,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,300,99,49
11760,59,3,6,59,59,495,0,225,825,358,368,59,59,59,47,59,232,27,632,59,292,307,351,429,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,144
11761,59,59,59,59,59,59,59,59,59,59,59,99,59,59,120,59,59,99,59,99,99,59,59,162,59,59,59,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59
11762,194,59,59,59,300,59,162,59,59,300,59,59,99,59,59,99,59,59,59,99,144,99,99,59,59,59,59,59,59,99,99,59,162,258,59,59,99,59,99,99,59,99
11763,59,59,59,59,59,59,99,59,59,59,59,59,59,162,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,144,59,59,59,99,162,59
11764,59,99,99,59,617,99,59,59,59,59,59,59,59,59,59,170,59,59,99,99,59,59,59,99,99,59,59,59,59,345,73,59,59,203,20,417,819,20,278,353,617,731
11765,192,59,300,59,590,59,59,842,460,128,619,59,59,59,349,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,99,59,59,59,99,59,59
11766,298,59,162,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,99,59,59,59,99,59,144,59,300,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59
11767,162,435,300,59,59,59,391,59,59,99,59,59,59,59,392,59,72,236,5,59,157,536,59,187,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,144
11768,144,144,59,382,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,272,59,99,59,59,59,59,59,59,59,59,99,59,162,59
11769,54,154,666,59,59,762,59,59,162,162,59,59,59,59,99,59,5,393,150,59,16,99,764,762,1,619,204,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59
11770,298,99,59,267,59,99,99,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,59,59,59,162,588,377,284,170,221,488,384,770,167,412,59,59,59,59
11771,35,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59
11772,50,59,99,59,326,59,59,99,455,146,215,59,59,59,59,7,59,99,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,99,162,59,59,59,162,99,59,729
11773,59,59,743,59,59,816,99,59,59,59,59,59,99,430,338,59,281,66,601,59,400,32,321,490,35,125,294,319,59,59,59,59,59,59,59,162,59,59,59,99,59,59
11774,466,565,727,395,404,166,565,186,59,59,59,162,59,735,59,59,279,281,99,718,59,10,99,59,59,59,59,59,99,99,99,59,59,99,99,59,59,59,59,59,59,59
11775,267,150,59,59,99,697,59,59,59,59,59,59,59,59,59,54,847,56,59,59,360,99,59,99,339,2,209,59,59,59,59,78,59,162,99,59,59,59,59,59,99,59
11776,271,59,313,59,144,59,59,59,59,99,54,59,59,99,59,19,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,59,99,59,59,59,59,59,99,59,59
11777,99,59,59,212,731,99,59,31,59,59,59,99,59,59,59,731,59,59,59,59,59,59,59,59,162,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,99,99
11778,59,59,99,59,59,59,59,59,162,99,99,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99
11779,367,10,434,59,59,59,59,59,300,99,59,162,99,59,59,59,511,59,99,99,162,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,162,59,59,59,162
11780,59,59,59,59,59,59,59,99,99,99,59,54,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,54,59,306,871,680,724,57,555,90,17,331,278,112,706,407
11781,272,59,313,59,59,59,99,59,59,59,99,59,99,59,59,162,162,59,99,59,162,59,59,59,119,59,59,29,848,331,801,306,212,72,154,59,264,198,59,300,59,59
11782,59,252,59,59,585,59,162,59,59,59,99,59,59,59,59,59,689,99,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59
11783,59,59,59,59,59,59,99,59,162,179,99,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,144,59,99,59,99,59,59,59,162
11784,59,190,99,99,99,166,59,59,394,59,99,144,99,99,170,99,99,271,59,162,59,393,144,42,382,59,645,59,59,59,59,59,59,59,59,59,59,99,99,99,59,162
11785,124,317,154,173,59,59,59,59,59,59,99,59,59,59,59,59,268,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,59,59,99,59,59,59,59,99
11786,678,192,251,59,59,59,59,59,59,430,59,59,99,59,59,162,166,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,99,59,99
11787,59,59,59,415,162,99,59,59,59,179,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,54,59,59,162,59,99
11788,59,755,59,59,50,162,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,59,59,59,59,99,47,394,59,59,671,275,284,65,417,121,588,162,99
11789,272,59,59,59,162,306,59,59,99,59,59,59,59,59,59,54,59,59,59,99,59,59,99,59,287,99,99,40,59,59,99,59,59,59,59,59,59,99,59,99,59,59
11790,605,162,148,59,59,150,59,59,59,162,162,162,59,59,577,31,557,2,43,59,159,504,59,99,59,99,59,59,59,59,162,59,59,99,59,59,59,59,59,99,99,59
11791,59,99,99,59,59,59,166,59,59,59,59,59,59,59,59,162,99,59,99,59,59,99,59,59,59,99,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59
11792,59,614,59,59,255,144,59,59,59,59,59,59,59,59,59,99,360,137,99,59,99,59,59,59,59,59,59,59,59,59,99,99,59,99,59,59,59,162,59,59,59,54
11793,59,59,59,59,144,59,59,59,59,144,99,59,59,59,99,99,59,99,59,59,99,59,59,59,59,59,59,59,99,240,208,4,741,3,410,144,163,59,536,293,139,59
11794,422,59,763,99,99,59,162,59,59,99,99,59,59,59,298,59,59,59,59,59,59,59,59,59,764,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59
11795,59,59,59,79,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,162,59,59,59,59,59,59,59,59
11796,59,99,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,59,59,59,54,59,59,59,360,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59
11797,59,59,99,162,59,59,59,162,59,59,99,59,59,59,687,99,59,102,99,99,377,59,99,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,99,99,59
11798,59,741,59,306,11,59,59,324,59,59,59,59,59,59,59,78,220,284,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59
11799,59,99,59,66,59,59,59,99,59,99,59,162,59,59,99,371,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59
11800,59,59,59,59,59,59,59,59,139,59,59,59,59,59,99,99,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59
11801,137,59,59,59,59,162,59,59,99,59,59,59,59,162,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,99
11802,51,348,59,59,59,50,162,78,59,99,704,88,239,265,21,353,391,231,162,99,230,268,59,430,59,99,59,59,59,99,59,59,59,99,162,59,59,59,59,59,59,99
11803,407,99,175,59,59,564,819,18,801,29,279,317,303,279,279,59,129,10,129,202,22,348,59,25,243,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59
11804,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,162,59,99,162,59
11805,162,59,59,59,59,99,59,59,59,99,59,59,99,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,144,59,59,99,99,59,99,99,59,59
11806,209,407,217,59,162,59,59,59,54,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,162,59,99,99,99,59,59,99,59,59,59,59,59,99,59,59,59
11807,182,59,99,162,344,166,99,59,59,300,493,99,59,59,59,59,59,59,59,99,99,59,99,59,59,59,162,59,99,99,59,59,59,59,59,59,59,59,59,59,99,59
11808,59,474,577,59,144,212,59,827,59,59,99,366,59,187,268,59,59,288,59,162,643,162,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59
11809,375,99,59,59,300,59,59,59,59,162,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,305,641,203,623,772,408,531,59,417,269,99,59,99,59
11810,59,99,99,59,192,59,99,59,59,59,59,59,59,59,99,99,59,162,99,99,59,59,59,59,59,59,162,144,59,429,146,521,275,412,255,59,150,798,99,59,162,162
11811,59,262,145,99,59,858,232,699,162,157,7,628,628,337,720,59,247,392,495,59,380,319,427,431,513,233,75,59,59,59,59,99,59,59,59,59,59,99,99,59,59,59
11812,59,59,59,59,59,59,59,59,59,59,59,162,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,162,59,59,99,59,59,99
11813,59,99,99,99,59,146,59,59,162,99,162,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,99,59,59,59,59
11814,59,425,59,59,59,59,99,59,59,59,59,144,59,59,59,162,59,59,59,162,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,59,59,59,99,59,59
11815,306,59,59,59,99,722,99,59,99,59,59,162,59,59,59,59,59,59,99,525,59,59,59,59,353,59,59,256,59,59,59,59,59,59,59,59,59,59,99,59,59,59
11816,59,59,54,59,59,59,59,59,59,162,59,99,59,59,59,99,59,59,99,59,59,99,99,59,718,501,601,572,99,59,99,59,59,99,99,59,59,99,59,59,59,59
11817,435,59,162,144,59,59,59,59,99,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,162,59,162,99,59,99,99,99,59,59,59,59,99,59,59
11818,610,59,59,59,59,99,99,99,59,59,59,59,59,59,59,99,59,99,99,59,59,59,99,59,59,59,59,59,99,59,99,99,59,59,99,59,59,59,54,59,59,162
11819,59,59,54,59,59,59,59,59,59,54,59,99,99,59,59,162,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59
11820,461,402,7,59,59,59,59,59,162,59,59,59,59,59,99,99,235,209,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,162,59
11821,59,59,59,59,59,162,99,59,59,59,144,59,59,59,59,99,59,59,99,59,59,59,59,59,857,59,59,59,59,59,162,59,59,59,59,59,59,59,59,99,99,59
11822,59,584,59,59,99,59,99,59,162,99,99,59,59,59,59,162,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,59,59,59,59
11823,99,626,59,423,250,59,59,59,59,59,59,99,59,284,275,59,113,177,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59
11824,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,99,59,59,59,59,99,59,59,99,59,59,99,99,99,99,59,59
11825,59,32,150,59,59,796,317,391,59,202,59,638,529,144,27,144,124,178,6,59,520,93,384,59,99,59,415,59,59,59,59,59,59,59,99,99,59,99,99,162,59,99
