ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11536,532,455,455,455,619,672,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
11537,577,470,783,470,784,784,784,784,479,784,638,638,638,638,638,784,638,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11538,39,811,847,847,622,622,847,564,811,564,811,811,811,564,811,811,564,811,811,564,811,564,564,811,564,564,811,811,811,564,811,606,811,564,811,564,811,564,564,564,564,564
11539,775,795,759,776,595,595,779,759,595,776,595,595,735,664,463,595,735,525,587,648,844,751,587,525,834,587,525,587,751,587,604,587,690,690,690,587,751,603,603,690,587,587
11540,265,83,228,297,873,97,848,278,873,873,793,288,387,288,873,537,793,793,387,537,488,793,793,793,793,537,793,548,793,488,793,488,793,793,488,793,793,537,793,488,793,548
11541,241,588,850,504,850,624,571,571,571,597,819,842,777,777,819,597,710,842,736,807,712,659,659,712,615,805,804,601,624,523,666,459,547,685,712,729,636,524,663,663,730,624
11542,754,754,783,582,710,754,482,770,660,660,747,642,754,648,754,740,745,754,660,754,607,589,660,589,837,660,837,837,754,754,754,854,754,660,660,754,660,837,660,607,754,754
11543,684,547,547,450,581,776,648,653,804,798,804,543,563,543,563,776,653,646,488,646,776,776,488,488,782,776,798,848,555,782,804,782,547,548,646,782,782,848,804,776,782,776
11544,554,498,620,770,620,771,621,858,832,620,515,832,832,832,832,832,832,832,832,771,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
11545,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11546,489,840,791,782,613,613,659,782,613,751,751,703,640,613,613,740,613,598,613,613,598,542,740,740,740,740,740,740,613,740,740,740,740,740,598,542,463,613,613,740,613,558
11547,286,470,734,526,526,526,592,526,832,536,526,572,832,832,832,526,832,832,566,526,526,832,832,832,526,832,832,832,832,832,832,832,832,832,832,526,832,832,832,832,832,832
11548,467,536,693,673,584,553,666,520,584,488,558,782,558,674,782,690,782,558,690,488,488,798,488,488,594,488,488,488,690,782,761,488,488,488,488,488,488,488,488,488,488,488
11549,721,844,806,615,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
11550,586,586,586,586,586,586,586,801,586,801,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
11551,696,164,648,696,526,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,548,555,696,696,80,696,696,696,696,696
11552,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11553,690,463,735,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11554,553,774,582,517,511,647,615,839,647,716,669,839,641,753,641,641,641,839,641,641,641,641,641,641,641,641,641,641,641,641,641,753,641,641,641,641,641,641,641,641,641,641
11555,744,596,596,750,790,586,849,790,555,706,586,790,706,439,706,790,706,581,706,706,706,706,706,596,706,706,706,706,706,706,706,706,706,581,706,706,706,706,750,706,706,706
11556,811,533,494,739,615,533,621,498,621,564,621,621,621,621,621,621,621,621,621,621,621,621,621,621,533,533,498,621,533,533,621,533,533,621,533,508,498,621,549,621,533,533
11557,863,531,818,683,614,683,450,838,516,450,838,563,658,598,582,658,658,658,486,658,608,486,486,658,658,658,578,658,463,658,658,658,658,578,658,563,658,658,658,563,658,463
11558,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
11559,461,684,854,649,628,854,822,649,762,676,521,495,667,495,667,525,666,743,495,495,667,495,495,495,743,495,495,495,512,649,495,495,495,770,649,816,667,667,667,649,495,495
11560,553,552,552,551,619,781,781,645,480,462,781,645,645,781,781,781,781,781,542,781,781,781,781,781,781,645,781,781,781,781,781,781,781,781,781,645,781,781,781,781,781,781
11561,799,562,562,457,689,656,579,579,689,457,589,702,702,656,833,702,702,702,702,702,592,702,702,702,702,702,702,702,702,831,656,702,458,684,458,702,458,458,702,656,684,833
11562,605,541,541,541,854,737,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11563,454,794,794,794,456,456,495,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
11564,694,797,797,598,797,797,771,774,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,519,797,797,797,797,797,797,797,797,797,797,797
11565,673,543,543,543,543,543,543,543,543,543,543,543,543,543,543,598,543,543,543,554,669,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
11566,756,604,641,608,456,608,456,456,456,604,456,604,627,604,627,604,604,604,604,604,456,604,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
11567,732,689,689,694,577,577,577,635,577,694,577,577,577,689,577,577,657,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
11568,543,545,521,529,471,529,605,487,791,862,471,623,471,631,623,471,471,471,623,664,745,778,785,623,623,471,477,623,458,664,623,623,623,477,623,623,477,471,584,461,623,461
11569,866,516,741,591,779,695,695,695,695,695,779,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11570,771,617,692,687,687,574,542,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
11571,583,620,591,776,620,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,441,583,583,583,583,583,583,583,583,583,506
11572,756,513,539,539,539,704,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11573,650,524,582,553,683,587,825,683,683,683,553,567,556,489,463,463,523,847,488,523,523,496,803,611,824,672,556,576,523,874,771,766,771,557,736,672,803,614,557,557,556,736
11574,707,689,689,780,577,780,577,831,770,449,689,872,788,449,657,449,689,689,689,689,769,689,689,689,792,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
11575,534,149,663,561,664,523,468,523,523,687,468,468,611,468,468,553,753,520,641,459,641,520,468,520,753,601,468,468,468,520,753,568,520,730,520,480,459,709,646,459,459,601
11576,509,509,509,833,509,509,509,509,509,509,509,509,509,509,509,479,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
11577,844,589,702,479,589,589,589,740,540,845,525,845,525,525,525,737,525,832,525,770,495,525,525,805,832,444,845,845,770,444,525,832,525,832,737,832,832,832,832,832,737,832
11578,68,498,505,505,505,811,564,564,549,498,564,564,498,564,498,564,498,498,498,498,564,498,606,606,606,498,606,606,606,606,445,498,606,498,606,498,445,498,498,498,606,498
11579,113,587,588,771,810,770,683,837,724,551,551,551,551,551,496,691,691,703,496,691,703,703,577,703,703,571,703,571,571,571,571,571,571,733,571,571,733,571,571,571,571,571
11580,704,875,828,707,707,806,466,525,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,740,642,740,740,642,740,642,740,740,740,740,740,740,740,740,740
11581,446,646,871,653,536,776,536,776,776,798,776,608,813,608,659,641,608,751,813,641,779,777,608,641,731,613,777,450,818,731,613,731,777,731,613,777,731,731,731,714,731,731
11582,774,789,792,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,670,789,789,789,789,789,495,789,789,670,789,789,789,789,789
11583,830,682,582,740,740,824,866,684,809,857,576,871,544,684,684,588,637,812,544,588,508,544,544,544,544,697,544,544,544,544,544,544,544,544,544,544,544,544,544,544,618,588
11584,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
11585,511,735,639,639,618,618,618,618,618,618,618,618,618,618,466,618,618,618,618,618,466,466,618,618,618,618,539,618,618,618,618,618,618,618,639,618,618,618,618,618,618,618
11586,858,465,833,833,465,833,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,858
11587,517,783,774,783,482,660,482,660,607,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
11588,627,839,557,555,447,482,488,825,482,685,736,825,674,624,753,782,552,839,482,736,839,674,482,674,552,571,674,839,674,839,739,447,615,615,674,739,447,669,739,839,504,447
11589,541,451,691,500,439,465,476,476,689,689,476,465,689,476,476,614,476,689,476,790,476,476,476,479,689,476,689,476,476,476,476,476,689,689,689,614,476,476,689,476,476,689
11590,724,552,869,447,672,672,672,672,672,672,672,672,751,672,683,672,690,672,672,672,672,672,672,672,744,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
11591,669,600,866,830,603,830,830,839,603,603,603,603,603,603,603,824,603,603,603,603,603,603,603,603,683,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
11592,833,515,515,515,493,515,515,515,515,515,457,515,445,445,515,493,515,515,691,515,515,493,493,515,691,564,515,515,577,515,515,515,577,515,577,515,691,493,515,691,461,493
11593,603,751,764,467,467,467,467,467,759,467,467,467,467,759,467,759,759,467,467,467,467,467,759,467,467,563,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
11594,482,865,753,674,865,865,865,556,556,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
11595,586,613,655,703,730,443,443,443,532,558,443,443,724,724,443,597,440,712,443,443,440,865,440,443,838,440,443,712,441,443,440,443,440,443,440,639,489,440,440,440,440,440
11596,186,804,770,462,762,462,635,791,752,733,732,732,657,732,732,635,732,732,820,792,732,732,512,820,512,792,611,732,635,512,635,635,512,512,512,732,512,512,512,512,512,512
11597,724,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
11598,529,718,721,478,721,454,454,454,454,454,454,796,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,718,454,454,454,454
11599,642,582,669,724,729,749,617,729,645,729,729,729,729,729,729,729,729,729,729,749,729,749,729,729,729,665,729,729,729,729,729,608,729,665,729,665,729,619,729,729,749,665
11600,455,771,468,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11601,762,454,487,454,454,796,796,656,796,796,763,796,796,656,796,796,796,796,796,796,796,656,656,656,656,763,796,656,656,796,656,656,656,796,656,656,656,656,656,656,656,656
11602,691,691,589,605,671,671,671,671,560,831,831,465,833,831,718,718,718,718,718,831,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,579,718,718,718,718
11603,871,827,601,583,665,601,619,665,665,601,687,729,619,729,687,687,729,601,729,729,601,729,729,601,601,601,601,729,601,601,714,601,601,601,601,601,601,601,601,601,601,601
11604,588,624,580,496,533,568,496,496,496,872,556,496,496,556,713,556,556,556,713,556,556,556,556,713,556,713,713,713,713,713,713,713,556,556,872,713,556,556,556,556,556,556
11605,87,387,387,228,523,523,278,523,716,494,523,523,523,523,523,523,280,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
11606,496,474,496,496,496,778,556,556,778,556,873,186,873,792,556,873,556,556,733,556,556,792,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
11607,640,446,505,508,496,508,496,713,872,713,446,713,713,713,713,713,713,485,713,713,713,713,713,485,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
11608,602,602,542,842,489,842,642,825,825,842,489,842,598,842,598,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,685,842,842,842,842,842
11609,799,799,799,577,512,743,482,571,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
11610,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11611,461,734,859,592,621,734,855,734,596,734,493,864,734,734,734,734,734,734,461,734,493,734,734,734,699,734,734,734,734,734,493,734,734,734,734,734,462,734,734,734,493,493
11612,657,849,803,733,515,722,738,738,738,678,675,675,564,675,738,475,475,678,475,475,475,475,738,475,738,738,738,678,475,475,475,475,475,475,475,738,475,475,475,475,475,475
11613,863,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
11614,861,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
11615,607,607,694,854,797,710,811,694,694,451,667,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
11616,445,522,637,666,637,494,637,494,494,637,655,733,800,757,733,438,668,800,800,668,668,757,757,668,800,659,523,624,668,791,523,757,668,800,757,757,757,720,659,668,666,523
11617,556,682,857,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11618,794,495,457,573,785,573,458,458,458,458,458,458,577,458,458,458,458,458,458,577,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,833,458,458,458,458
11619,797,558,642,747,642,747,824,642,822,642,825,866,642,642,642,642,756,608,608,608,706,866,613,608,756,608,608,613,740,714,613,817,608,818,608,613,608,608,714,608,608,608
11620,820,557,780,452,452,691,691,691,691,691,691,780,770,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
11621,779,764,544,518,456,652,652,518,652,563,518,484,747,518,518,759,518,456,518,759,518,518,518,456,759,513,518,518,518,518,759,518,518,518,518,518,518,518,518,518,518,518
11622,519,439,496,822,589,788,845,656,540,709,562,666,656,458,562,709,709,709,562,769,769,562,493,562,709,562,769,769,709,769,769,769,709,515,709,709,562,870,769,678,872,709
11623,571,524,459,739,597,597,508,621,621,621,621,508,621,621,508,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621
11624,735,679,828,795,792,792,791,635,791,792,791,848,788,587,735,791,735,711,791,788,735,795,848,848,788,848,848,848,792,848,848,788,788,788,788,788,788,788,452,848,848,788
11625,815,658,695,658,834,614,614,513,513,513,466,513,466,466,466,513,597,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11626,555,479,479,479,858,620,653,620,653,653,871,450,450,858,620,653,858,858,858,653,858,858,749,858,633,771,633,776,858,613,653,776,858,858,858,520,520,653,520,653,858,858
11627,472,573,573,678,458,454,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
11628,833,799,799,799,743,799,799,799,799,743,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
11629,608,425,568,728,853,624,819,624,857,819,819,819,819,819,819,624,819,819,484,819,857,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,484,819,819
11630,669,669,801,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685
11631,784,458,769,457,691,780,457,656,709,457,709,709,709,458,656,656,616,833,458,562,458,458,833,562,515,515,458,458,562,458,458,833,562,458,562,458,458,458,562,458,458,458
11632,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
11633,731,809,666,516,516,727,727,494,727,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
11634,673,730,730,730,593,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,593,673,673,673,673,673,673,673,673,673,673,673,593,673,673,673
11635,500,624,733,733,671,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
11636,690,599,817,741,741,741,741,741,741,741,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
11637,670,722,792,611,678,515,515,562,858,515,515,515,515,656,515,833,562,562,515,562,562,515,562,515,562,515,833,562,515,577,515,577,515,515,562,515,515,562,577,515,577,562
11638,652,849,767,767,767,671,763,479,844,726,844,602,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,844,844,844,844,844,844,844,844,844,844,844,844,844,844
11639,619,717,443,645,514,514,514,684,684,514,730,614,514,514,496,514,864,514,614,486,496,514,496,496,496,496,514,514,847,514,798,514,514,514,514,514,514,514,514,514,514,514
11640,199,99,523,733,523,574,668,523,672,523,523,523,869,523,523,523,523,523,523,683,523,683,523,523,523,523,672,672,523,672,672,523,523,523,523,523,672,672,672,523,810,523
11641,605,670,670,828,762,770,854,770,649,822,649,770,649,521,649,649,649,649,521,649,649,649,649,762,762,649,762,649,649,649,762,649,649,649,649,649,521,649,649,649,521,649
11642,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,467,696,696,696,696,696,696,696,696,696,710,696,696,696,696,696,696,696,858,858,696,696,696,858,548,696,696
11643,802,835,783,760,521,760,855,760,503,611,855,503,639,514,639,503,503,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
11644,687,601,442,581,581,633,842,581,588,553,588,588,553,553,588,553,588,553,553,588,553,496,684,553,684,588,684,684,553,684,684,588,684,684,684,684,588,684,588,588,684,684
11645,803,627,615,740,740,760,815,543,815,815,543,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815
11646,532,532,532,532,659,532,532,532,761,532,761,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
11647,451,707,495,589,503,562,562,709,525,875,439,702,802,439,702,522,439,702,702,702,845,702,702,689,702,702,702,702,482,702,702,702,702,702,702,800,845,702,689,845,845,689
11648,565,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734
11649,561,866,640,467,467,516,480,866,480,655,637,480,460,866,480,516,727,480,516,460,875,480,480,866,480,683,480,480,655,480,480,480,480,603,480,480,491,467,663,480,480,663
11650,539,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
11651,461,451,844,755,737,837,579,737,762,762,837,837,762,839,511,451,451,799,660,451,451,737,799,745,451,797,451,451,694,451,589,451,536,451,451,451,745,451,589,451,451,589
11652,773,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873
11653,682,570,658,570,570,612,570,610,610,570,543,563,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
11654,518,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
11655,497,651,572,596,596,565,596,596,596,790,565,572,565,596,565,596,596,596,572,596,596,790,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
11656,85,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
11657,697,638,451,844,844,615,479,861,861,861,638,638,784,638,784,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11658,137,609,862,804,862,521,832,874,671,874,536,674,828,536,551,802,551,745,471,471,515,515,515,471,745,515,462,471,769,536,802,691,493,462,562,780,691,562,562,562,778,477
11659,570,570,514,598,580,739,580,739,580,597,554,554,815,554,496,559,554,739,524,496,496,496,496,496,730,659,838,496,496,739,838,641,730,753,739,739,739,543,603,739,730,753
11660,816,799,512,495,495,495,495,495,495,657,495,495,495,657,799,799,495,799,799,799,495,799,799,799,495,854,770,854,822,799,799,799,799,799,743,799,854,799,799,799,799,854
11661,583,761,446,446,646,446,795,446,795,795,795,446,443,443,443,443,443,443,443,446,443,443,443,443,489,443,489,489,443,489,489,489,489,443,489,489,489,489,761,443,489,489
11662,25,577,788,566,566,572,526,566,551,566,874,18,566,566,628,628,628,628,596,596,472,18,596,555,596,628,628,596,596,596,596,628,628,685,555,566,555,566,555,628,555,555
11663,685,731,685,804,804,804,685,581,581,488,524,777,777,669,869,543,838,581,842,842,581,555,842,581,842,653,842,581,798,555,524,842,798,594,555,524,685,581,684,581,684,684
11664,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
11665,728,480,480,534,480,719,729,719,636,534,534,534,534,719,534,534,534,534,534,819,534,534,534,717,534,717,534,534,717,717,534,534,534,534,534,534,534,717,717,717,534,717
11666,465,537,852,505,873,713,713,713,865,865,446,791,441,724,724,441,441,724,441,441,724,441,682,724,441,505,441,441,441,441,682,724,441,505,724,682,690,441,441,682,446,682
11667,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
11668,267,628,127,688,688,833,606,788,515,584,584,464,748,708,461,461,713,548,606,446,477,477,708,565,565,477,477,387,461,514,564,606,606,734,606,606,477,847,861,835,514,488
11669,859,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
11670,451,478,831,638,638,638,638,638,638,638,638,638,478,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11671,670,509,509,509,509,689,689,689,833,689,689,833,833,833,831,833,833,833,689,833,833,833,833,833,464,464,833,833,833,833,833,833,833,464,833,833,833,833,833,833,833,464
11672,313,403,506,695,507,506,507,681,681,527,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,840,681,681,681,681,681,681,840,681,681,681,681,681,840,681,681
11673,850,447,867,736,687,687,687,687,687,687,687,687,753,687,687,687,687,687,687,687,687,659,687,712,687,542,687,687,687,659,687,687,712,712,542,659,480,687,777,712,682,645
11674,859,721,629,655,785,718,718,656,718,656,796,656,656,656,718,796,796,656,796,656,796,656,656,656,656,656,656,656,656,656,656,656,656,845,656,656,656,656,656,656,656,656
11675,652,652,652,652,652,652,652,652,731,652,731,652,652,534,652,652,534,652,652,652,652,652,652,717,534,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11676,517,608,824,455,613,824,642,603,612,455,712,751,771,547,712,850,850,771,771,813,850,850,511,771,813,806,511,712,511,525,813,511,547,547,547,511,844,712,547,806,547,683
11677,831,629,794,762,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
11678,506,773,552,830,561,683,600,647,825,825,830,848,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830
11679,470,476,454,454,476,691,689,454,573,529,512,453,529,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,757,512,512,512,512
11680,687,643,488,591,620,620,620,858,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,798,620,620,564,620,620,620,564,620
11681,660,660,660,802,801,660,844,660,807,807,807,807,747,660,747,807,807,747,747,807,530,807,807,807,807,807,807,807,807,520,859,807,627,807,807,807,807,807,807,807,807,807
11682,673,871,690,706,666,832,526,526,526,594,594,849,526,835,526,798,755,835,835,798,520,555,835,835,835,628,861,861,861,628,566,524,736,849,835,667,594,861,835,835,851,586
11683,588,602,824,534,534,756,534,484,534,534,534,534,484,534,534,534,534,534,534,534,602,534,534,534,819,717,534,692,534,534,534,534,534,534,534,534,756,534,534,717,534,484
11684,452,577,596,462,833,831,718,577,577,577,577,657,758,667,667,577,457,577,758,667,758,743,667,457,457,457,457,667,758,457,667,667,457,457,457,667,457,457,457,758,457,457
11685,482,512,517,863,863,627,511,627,627,627,627,627,627,517,627,627,627,627,627,645,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
11686,684,514,496,868,496,533,682,514,446,514,514,847,680,577,515,577,514,847,847,514,514,514,514,514,847,514,622,514,577,865,577,514,514,514,492,514,775,514,446,514,446,577
11687,839,572,442,581,439,555,586,581,581,706,581,581,581,581,581,581,555,706,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
11688,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
11689,834,576,539,539,494,539,539,539,618,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
11690,820,710,518,850,491,491,641,491,491,491,747,491,491,491,747,642,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
11691,496,671,639,671,671,671,671,671,702,671,671,671,463,671,702,671,671,671,702,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
11692,684,677,815,686,815,648,815,709,753,597,674,674,557,824,839,603,806,735,863,615,863,453,670,824,863,824,674,453,824,674,863,863,453,774,530,615,863,863,863,670,455,530
