ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
11924,748,803,174,316,243,261,53,261,347,12,53,53,347,347,53,53,53,53,12,53,347,53
11925,503,775,612,575,647,261,53,53,53,53,347,53,347,261,53,53,53,53,53,347,12,53
11926,466,484,484,799,686,347,347,53,53,53,347,53,53,347,53,12,53,53,53,53,53,53
11927,326,358,777,179,326,383,53,347,53,347,53,203,231,53,53,53,53,53,53,53,53,53
11928,14,281,768,393,19,166,53,347,53,53,53,53,347,53,53,12,53,53,53,53,53,347
11929,132,496,273,517,273,16,53,53,53,12,53,53,12,53,53,53,53,347,203,53,53,53
11930,515,515,504,488,619,261,53,53,347,53,12,53,53,347,53,347,53,53,53,53,53,53
11931,110,654,295,568,653,261,53,15,347,347,352,261,367,80,261,347,261,53,15,53,53,53
11932,184,245,449,527,650,347,347,347,53,53,53,53,12,347,53,347,53,53,53,53,53,53
11933,340,449,449,653,488,347,53,222,347,347,347,347,347,347,53,347,53,53,53,53,53,53
11934,419,418,526,598,136,80,53,53,53,53,53,53,347,261,53,53,53,53,261,53,347,53
11935,553,54,454,121,616,261,347,53,53,53,53,12,53,53,53,347,53,53,53,53,53,53
11936,260,665,707,696,381,53,347,231,53,12,12,261,53,347,53,347,367,53,80,53,53,53
11937,161,29,29,135,433,261,53,347,347,347,53,367,259,261,347,347,367,53,203,53,53,53
11938,366,551,630,725,510,12,347,231,53,53,53,347,347,347,53,53,53,53,261,53,53,53
11939,195,563,454,527,439,376,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53
11940,517,671,515,740,344,80,368,53,53,53,347,12,347,53,53,347,53,53,53,53,53,53
11941,257,391,680,429,447,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53
11942,463,753,560,22,776,174,347,347,53,347,12,53,53,347,53,53,53,53,53,53,53,347
11943,730,610,182,663,41,7,38,15,347,347,347,367,259,261,347,347,270,53,53,53,53,53
11944,280,404,709,403,118,398,12,15,347,261,347,261,270,261,53,347,368,53,261,53,53,53
11945,488,495,495,22,211,12,12,231,53,53,12,53,53,53,53,53,53,53,261,53,347,53
11946,55,800,517,148,79,28,12,28,347,53,347,53,53,53,53,53,53,53,261,53,53,53
11947,686,686,118,306,459,245,347,53,53,347,12,347,347,261,53,53,53,53,53,53,53,53
11948,718,718,448,720,100,261,53,338,347,261,261,323,347,261,347,347,261,53,53,347,53,53
11949,60,106,712,538,45,207,53,53,53,15,53,53,347,130,53,53,53,53,53,53,347,53
11950,451,451,610,416,153,95,347,53,53,53,53,53,53,12,53,53,53,53,347,53,53,53
11951,22,121,750,340,412,343,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11952,185,738,370,8,243,80,368,53,12,270,270,104,15,16,53,12,53,53,53,53,53,53
11953,301,398,431,36,792,368,53,347,53,53,347,53,53,53,53,53,53,53,347,53,53,53
11954,58,533,533,644,365,261,347,347,347,53,53,368,261,80,347,347,368,53,53,53,53,53
11955,159,231,184,205,196,261,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
11956,684,684,506,711,610,347,53,53,53,53,53,53,53,12,53,53,53,53,261,53,53,53
11957,435,721,435,418,476,231,53,15,347,53,53,347,347,368,53,347,53,53,53,53,347,53
11958,486,715,134,653,419,261,347,80,53,347,347,347,53,12,53,347,261,53,53,53,53,53
11959,810,3,201,583,578,270,347,53,53,15,53,53,53,53,53,53,53,53,53,53,53,53
11960,416,752,416,399,53,161,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53
11961,719,600,719,600,646,368,53,12,347,347,347,245,261,80,53,261,347,53,347,53,347,53
11962,312,298,684,400,409,203,347,53,53,53,347,53,53,53,53,53,53,53,15,53,347,53
11963,763,187,763,471,236,53,347,161,53,53,53,53,53,53,53,53,53,12,53,53,53,347
11964,755,470,408,750,435,368,53,347,53,53,53,53,53,53,53,53,53,347,368,53,53,53
11965,684,732,563,558,557,347,347,12,53,347,347,53,347,53,53,12,53,53,53,53,53,53
11966,717,536,559,713,413,347,294,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
11967,95,354,354,360,144,368,231,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53
11968,177,177,515,4,798,261,347,80,53,53,53,261,53,347,53,347,347,53,53,53,53,53
11969,800,489,770,362,365,323,12,53,53,53,53,53,53,53,53,347,53,347,347,53,53,53
11970,380,188,802,60,157,376,12,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53
11971,675,675,663,393,479,231,347,261,347,347,53,368,28,261,53,347,261,53,53,347,53,53
11972,145,31,169,451,423,12,347,53,53,15,53,53,53,53,53,12,53,261,53,347,53,53
11973,625,106,42,697,806,376,53,321,53,261,53,53,53,53,53,53,53,53,53,53,53,53
11974,691,775,327,145,26,347,347,53,53,53,53,53,347,261,53,53,53,53,347,53,53,53
11975,759,466,639,427,761,245,12,261,53,53,53,53,347,347,53,347,53,53,53,53,53,53
11976,447,447,650,638,131,245,347,347,347,53,347,53,53,53,53,261,53,53,347,53,53,53
11977,419,583,601,105,374,206,53,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
11978,717,84,614,332,771,261,347,261,53,53,53,53,53,347,53,53,53,347,347,53,53,347
11979,381,433,433,595,452,365,53,347,53,12,53,261,347,53,53,347,53,53,53,53,53,53
11980,187,174,23,562,408,323,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11981,577,708,708,779,320,261,347,80,53,347,12,347,347,347,53,347,53,53,53,53,53,53
11982,586,697,697,549,697,347,53,347,53,53,12,53,53,347,53,347,261,53,347,347,53,53
11983,751,733,778,284,30,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
11984,71,34,208,429,201,347,12,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
11985,656,643,756,660,504,368,53,53,53,53,347,261,347,347,53,347,53,53,53,53,53,53
11986,677,514,155,113,474,27,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
11987,264,303,625,695,520,8,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
11988,665,414,11,492,705,359,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53
11989,790,790,476,351,142,393,393,8,53,347,53,347,347,347,53,347,53,53,53,53,53,53
11990,682,403,232,651,685,18,15,80,53,347,347,53,53,347,53,347,53,53,12,53,53,53
11991,339,788,431,521,776,140,53,347,53,53,53,53,53,347,53,53,53,53,347,53,347,53
11992,714,79,695,475,539,384,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11993,609,766,609,14,809,231,347,347,347,53,53,347,347,261,53,347,231,53,53,53,53,53
11994,559,709,574,524,156,368,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53
11995,162,45,737,783,604,12,53,347,53,347,12,53,53,53,53,347,53,53,53,53,53,53
11996,657,211,159,648,241,231,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11997,563,271,271,531,662,347,53,53,53,347,12,53,347,53,53,53,53,53,261,53,53,53
11998,36,36,549,464,262,261,321,161,53,53,12,53,347,347,53,347,53,53,53,53,53,53
11999,389,683,722,683,373,206,347,261,53,53,347,347,347,53,53,347,53,53,53,347,347,53
12000,698,356,322,75,308,12,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53
12001,790,364,175,175,519,367,15,15,347,347,80,367,80,80,203,347,80,347,270,53,53,53
12002,653,568,653,695,377,261,347,367,261,347,368,367,80,80,347,261,261,53,53,53,347,53
12003,295,770,215,730,314,207,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53
12004,410,449,412,329,647,347,53,53,53,53,53,53,53,53,53,53,53,53,368,53,53,53
12005,185,104,185,17,409,286,53,231,53,53,53,347,347,261,53,347,365,53,347,53,347,53
12006,709,556,705,644,231,368,53,53,53,270,53,53,53,53,53,53,53,53,15,53,53,53
12007,536,703,41,224,36,231,53,8,53,53,53,12,53,347,53,53,53,53,53,53,53,53
12008,221,104,667,742,245,321,12,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12009,139,133,706,471,354,207,12,347,53,53,347,53,347,347,53,347,53,53,53,53,53,347
12010,662,791,363,110,181,53,53,347,53,347,347,53,53,53,53,53,347,53,53,347,53,53
12011,776,156,268,49,784,300,53,90,53,347,53,53,347,347,53,347,53,53,53,53,53,53
12012,394,560,788,725,731,130,53,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53
12013,771,637,637,526,303,28,53,8,12,12,53,347,347,53,53,53,12,53,53,53,53,53
12014,753,414,414,758,758,367,347,15,347,347,12,28,347,261,347,347,166,53,53,53,53,53
12015,377,252,111,736,498,12,347,53,347,347,347,53,53,261,53,347,53,53,53,53,53,53
12016,182,303,761,158,492,71,261,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
12017,408,595,55,229,273,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12018,439,787,481,388,4,261,15,286,347,347,176,80,102,367,347,12,261,261,67,53,53,53
12019,142,611,730,730,314,261,15,286,270,261,80,286,380,380,184,203,367,323,323,347,80,347
12020,644,347,680,472,486,28,347,231,53,53,53,261,261,203,347,347,323,53,347,53,53,53
12021,685,631,288,789,273,367,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12022,680,697,697,426,193,152,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,53
12023,582,177,594,518,346,347,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53
12024,473,508,712,132,19,176,12,347,53,53,347,53,347,53,53,53,53,53,347,53,347,53
12025,526,526,526,142,507,347,53,53,53,53,53,53,53,53,53,53,53,12,12,53,53,347
12026,74,657,395,86,798,53,53,53,53,53,12,261,347,166,53,53,12,53,347,53,12,53
12027,203,162,636,257,58,203,231,376,53,347,347,53,347,53,53,347,231,53,53,12,53,53
12028,234,234,0,24,527,283,53,53,261,12,53,53,12,12,53,53,53,53,53,53,53,53
12029,806,466,416,441,408,206,347,53,53,347,53,53,53,53,53,53,53,53,347,53,347,53
12030,722,423,401,445,427,347,53,15,53,53,53,53,53,53,53,53,53,53,203,53,347,53
12031,283,608,200,711,0,46,347,80,53,53,347,53,53,53,53,53,53,347,53,53,53,53
12032,26,45,578,514,530,13,201,53,53,53,53,166,15,53,53,53,53,53,53,53,53,53
12033,466,593,666,527,432,347,347,53,12,347,53,53,53,261,53,347,53,53,53,53,53,53
12034,688,681,22,688,688,80,347,347,53,53,53,53,53,53,53,53,53,53,368,53,53,53
12035,596,483,485,193,506,203,53,256,261,12,80,80,80,261,347,261,203,53,347,53,12,53
12036,253,204,253,400,457,53,53,261,53,53,261,53,53,53,53,53,53,53,53,53,53,53
12037,500,500,549,556,385,347,27,347,53,53,53,347,53,53,53,53,53,12,347,53,53,347
12038,647,554,647,797,532,174,53,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53
12039,697,389,448,431,418,203,347,12,53,53,347,347,53,53,53,53,53,53,53,53,53,53
12040,651,292,417,576,686,12,12,365,53,53,53,53,53,347,53,12,53,53,53,53,53,53
12041,373,458,262,193,346,347,347,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53
12042,135,201,135,74,708,250,53,347,53,53,53,53,53,53,53,347,53,12,12,53,53,347
12043,550,103,180,474,599,261,347,15,347,347,261,28,102,261,347,347,12,53,347,53,53,53
12044,782,702,483,436,547,53,347,53,347,53,53,347,261,261,53,347,261,53,53,347,53,53
12045,175,175,633,6,745,28,347,53,53,53,53,53,53,347,53,53,53,53,261,53,53,53
12046,601,539,559,648,559,131,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
12047,548,200,417,232,23,12,15,8,53,347,347,347,347,53,53,53,53,53,207,53,53,53
12048,247,121,509,64,387,261,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12049,416,731,111,569,111,259,231,270,53,347,347,53,53,53,53,53,53,53,53,53,53,53
12050,540,69,43,609,502,140,53,261,53,347,53,12,347,53,53,347,53,53,53,53,53,53
12051,804,537,247,344,36,261,347,261,53,53,53,53,347,53,53,53,53,347,12,53,53,53
12052,801,79,746,34,411,12,53,53,53,53,347,53,53,347,53,347,53,53,261,53,53,347
12053,627,223,804,142,552,261,15,286,347,347,53,80,376,347,53,347,270,53,231,53,347,53
12054,207,573,293,584,399,98,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12055,727,727,274,111,474,368,347,15,347,347,53,367,261,261,347,347,270,53,53,53,53,53
12056,109,109,109,592,519,245,53,270,53,12,347,53,347,53,53,347,231,53,53,53,53,53
12057,329,11,754,401,459,368,53,86,347,261,53,368,347,261,53,347,156,53,347,53,347,53
12058,615,786,448,495,386,113,53,53,53,53,53,347,53,53,53,12,53,53,347,53,53,53
12059,758,140,736,720,732,28,347,367,12,347,53,323,95,261,347,347,203,53,347,53,53,53
12060,57,754,754,166,57,261,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53
12061,274,132,167,89,370,53,347,53,53,53,12,53,53,53,53,53,53,53,15,53,53,53
12062,274,568,568,556,646,261,12,261,53,347,53,7,347,261,53,347,12,53,347,53,53,53
12063,517,150,121,692,447,261,347,393,53,347,347,347,347,347,53,53,53,53,12,53,53,53
12064,185,519,185,345,22,124,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12065,208,147,515,155,575,71,53,15,347,53,53,261,347,347,53,347,261,53,53,347,53,53
12066,660,578,128,809,290,367,347,347,53,53,53,53,53,53,53,53,53,12,53,53,53,53
12067,19,333,334,187,510,261,347,53,53,53,347,53,347,53,53,53,53,53,203,53,53,53
12068,156,625,495,793,34,15,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
12069,448,798,275,143,449,261,53,53,53,53,347,347,53,53,53,53,53,53,347,53,53,53
12070,292,737,86,280,269,166,203,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53
12071,243,695,604,220,791,161,53,231,53,53,53,53,53,53,53,53,53,53,261,53,53,347
12072,700,796,471,595,71,256,347,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53
12073,417,751,612,139,524,231,347,347,53,53,53,53,53,53,53,53,53,347,261,53,53,53
12074,563,280,789,529,584,347,12,347,53,53,53,53,53,12,53,53,53,53,347,53,53,53
12075,301,689,71,21,318,53,347,12,53,12,53,53,53,53,53,53,53,53,12,53,347,53
12076,527,55,610,504,527,27,347,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53
12077,211,410,618,248,211,261,347,80,347,347,53,367,261,261,347,347,203,53,53,53,53,53
12078,456,775,573,420,570,261,347,86,53,53,347,53,347,347,53,53,53,53,53,53,53,53
12079,752,560,722,579,134,261,53,28,53,347,53,368,347,203,347,347,261,53,53,347,53,53
12080,157,417,196,345,417,78,12,261,53,53,53,53,53,347,53,53,53,53,53,53,53,53
12081,385,246,385,19,735,12,347,53,347,12,347,53,53,53,53,53,53,53,53,53,53,53
12082,674,237,346,638,665,8,53,28,53,53,53,53,53,53,53,53,53,347,12,53,53,53
12083,272,593,126,398,65,66,261,15,347,53,347,12,347,53,53,347,347,53,347,347,347,53
12084,9,293,353,293,547,174,12,15,53,53,53,53,53,53,53,53,53,53,12,53,53,53
12085,697,761,68,531,77,113,53,53,53,53,347,53,347,53,53,53,53,53,347,53,347,53
12086,686,470,720,583,271,347,53,80,53,347,53,245,347,261,53,53,53,53,53,53,261,53
12087,753,323,434,667,509,231,347,368,53,347,347,261,347,53,53,347,261,53,347,53,53,53
12088,761,778,180,268,252,244,342,166,53,53,53,70,53,53,53,53,53,53,53,53,347,53
12089,312,165,756,271,445,231,347,393,53,347,53,203,347,261,347,347,347,53,53,53,53,53
12090,663,195,197,365,410,261,53,367,347,347,15,367,367,347,347,347,261,53,53,53,15,53
12091,208,323,362,353,667,231,347,15,53,261,53,28,28,347,53,347,231,53,347,12,347,53
12092,643,706,715,298,325,53,12,8,53,53,347,12,53,53,53,53,53,53,53,53,53,53
12093,621,804,6,157,511,368,347,321,53,53,347,12,347,53,53,347,53,53,53,53,53,53
12094,407,570,407,77,51,368,53,15,347,347,53,367,102,347,347,347,80,347,80,53,80,53
12095,760,760,651,374,583,12,53,321,53,53,53,53,12,53,53,53,53,53,347,53,53,53
12096,248,626,99,609,317,129,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53
12097,559,283,775,420,804,8,53,53,53,53,347,53,53,261,53,12,53,53,53,53,53,53
12098,199,537,433,586,673,80,53,80,347,347,53,80,203,203,53,347,80,53,347,347,53,53
12099,513,513,636,683,520,261,15,347,347,347,53,102,347,261,347,347,231,53,53,53,347,347
12100,381,437,695,757,797,12,12,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
12101,62,62,463,484,726,368,12,28,347,347,53,347,347,270,53,347,15,53,53,12,53,53
12102,592,723,448,599,726,347,347,207,347,53,53,347,261,80,53,347,53,53,53,53,347,53
12103,666,732,666,732,732,80,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
12104,208,338,139,319,3,99,53,53,53,53,53,53,15,53,53,12,53,347,53,53,53,53
12105,560,140,55,101,569,158,347,261,53,53,347,53,347,53,53,53,53,53,347,53,53,347
12106,439,650,435,537,771,261,347,231,347,53,12,347,53,261,53,53,53,53,53,53,53,53
12107,67,195,234,253,170,8,261,15,347,347,80,80,352,80,347,347,160,53,53,53,12,347
12108,137,159,66,273,736,245,66,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53
12109,88,590,535,0,389,80,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347
12110,135,427,447,443,753,347,347,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53
12111,309,66,713,367,650,359,53,53,53,347,53,53,53,12,53,53,53,53,53,53,53,347
12112,36,439,459,749,697,261,53,53,53,347,347,53,347,53,53,53,53,53,53,53,53,53
12113,190,548,514,281,762,347,347,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53
12114,443,493,724,443,740,261,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53
12115,209,440,681,680,494,166,347,261,53,347,53,15,53,53,53,53,53,53,347,12,53,53
12116,26,499,192,295,594,15,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
12117,209,428,165,110,621,347,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
12118,762,6,458,665,799,323,53,53,53,53,347,12,53,12,53,347,53,53,53,53,53,53
12119,801,804,6,522,522,12,53,261,53,12,53,53,231,261,53,53,53,53,53,53,53,53
12120,225,209,180,580,780,261,347,53,53,53,53,53,53,53,53,53,53,53,15,53,53,53
12121,466,599,646,666,689,347,347,261,53,53,12,53,347,261,53,53,53,53,53,53,53,347
12122,14,277,209,783,645,38,347,53,53,53,347,347,53,53,53,53,53,53,261,53,53,53
12123,736,418,200,754,785,261,53,12,53,12,347,53,53,347,53,53,53,53,12,53,347,53
12124,196,196,805,78,205,27,347,53,53,53,53,53,347,347,53,53,53,53,53,53,347,53
12125,431,620,583,101,95,245,347,368,53,53,53,53,53,53,53,53,53,53,203,53,53,53
12126,246,55,444,665,718,15,347,347,53,53,347,53,347,53,53,347,231,53,53,53,53,53
12127,545,777,237,390,183,12,347,53,347,53,347,53,53,53,53,53,53,53,347,53,53,53
12128,719,761,406,549,426,145,293,53,53,347,347,53,53,53,53,53,53,347,53,53,53,53
12129,514,693,650,643,514,368,347,53,53,53,53,53,53,12,53,53,53,53,12,53,53,53
12130,183,66,66,476,327,333,261,15,53,347,12,347,321,347,53,347,53,53,53,53,53,53
12131,720,508,58,613,417,71,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53
12132,256,256,728,411,320,359,53,53,53,347,261,347,53,53,53,53,53,347,261,53,347,53
12133,537,537,672,303,440,140,261,15,347,347,207,86,80,80,347,261,261,53,176,53,80,347
12134,806,661,120,440,253,203,347,53,53,12,53,53,53,53,53,53,53,347,347,53,53,53
12135,656,427,656,477,243,95,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53
12136,111,303,583,782,768,12,347,261,53,347,53,53,53,53,53,53,53,53,53,53,53,53
12137,745,179,392,801,796,206,245,12,53,53,53,53,53,53,53,53,53,347,347,53,53,53
12138,650,711,306,98,461,80,53,12,53,53,53,53,53,53,53,347,53,53,261,53,53,53
12139,217,339,147,517,503,273,347,352,347,53,53,323,347,347,53,347,12,53,53,53,347,53
12140,114,709,470,590,697,130,347,53,53,347,53,53,53,12,53,53,53,12,261,53,53,53
12141,10,270,270,207,340,261,232,261,53,53,53,53,53,53,53,53,53,347,12,53,53,53
12142,515,477,477,747,477,261,347,359,53,53,53,203,261,347,53,347,347,53,53,53,53,53
12143,660,91,223,723,305,161,53,8,261,347,80,367,261,95,368,231,203,261,261,53,368,53
12144,572,572,572,572,572,80,53,347,53,347,347,53,53,53,53,53,53,53,53,347,53,53
12145,677,782,437,675,428,27,53,347,53,53,53,53,347,261,53,53,53,53,53,53,53,53
12146,570,480,257,416,520,347,347,53,53,53,53,53,12,53,53,53,53,347,261,53,347,53
12147,620,572,572,486,417,368,53,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
12148,358,358,358,726,397,261,53,261,347,347,53,368,203,347,53,347,53,53,53,53,53,53
12149,718,770,448,472,43,261,53,86,53,347,53,347,376,347,53,347,166,53,12,53,53,53
12150,209,32,211,303,35,368,53,53,53,12,347,53,53,53,53,53,53,53,53,53,53,53
12151,411,245,661,653,748,129,53,347,53,53,53,53,53,53,53,53,53,53,15,53,53,53
12152,282,240,433,388,143,52,53,341,53,53,53,53,15,53,53,53,53,53,347,53,53,53
12153,769,802,237,423,698,261,53,53,53,347,53,53,53,53,53,53,53,53,15,53,53,53
12154,91,686,301,161,681,261,347,12,53,53,53,53,12,53,53,53,53,53,53,347,53,53
12155,305,411,262,382,273,12,12,231,53,261,53,53,53,53,53,53,53,347,261,53,53,347
12156,797,273,177,7,746,368,53,53,53,53,53,53,53,53,53,53,53,347,261,53,53,53
12157,247,505,285,89,327,261,347,53,53,53,347,53,53,347,53,347,53,53,53,53,53,53
12158,377,713,384,567,287,261,53,347,347,53,347,347,347,347,53,347,53,53,53,53,53,53
12159,754,698,775,28,801,53,53,347,53,53,347,347,347,347,53,12,53,53,347,53,53,53
12160,33,736,776,359,243,12,347,347,53,12,53,53,53,53,53,53,53,347,53,53,347,53
12161,278,620,53,71,572,270,347,53,53,53,347,53,53,53,53,53,53,53,261,53,53,261
12162,303,490,585,482,458,261,347,321,347,53,53,203,347,80,53,347,231,53,53,261,53,53
12163,3,388,417,643,569,53,347,53,53,347,53,53,347,347,53,53,53,53,347,53,53,53
12164,628,628,115,571,730,367,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12165,729,194,701,393,701,194,67,67,181,67,285,67,181,67,149,67,286,67,270,367,380,100
12166,479,187,422,803,158,88,347,53,53,53,347,53,53,12,53,53,53,53,53,53,53,53
12167,804,801,736,727,552,261,347,53,53,53,53,347,347,261,53,53,53,53,53,53,53,53
12168,389,758,683,701,138,130,347,347,53,53,347,53,53,53,53,53,53,12,53,53,53,53
12169,758,660,660,165,311,66,53,347,53,53,347,12,12,53,53,347,53,53,53,53,53,53
12170,599,737,537,197,185,80,53,53,347,347,347,53,347,261,53,53,53,53,12,53,347,53
12171,724,199,629,555,21,231,53,347,347,53,347,53,53,53,53,53,53,53,347,53,53,53
12172,668,800,417,374,601,347,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
12173,417,319,417,0,686,347,12,203,53,53,53,53,53,53,53,53,53,53,261,53,347,53
12174,656,810,648,0,455,325,207,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53
12175,346,293,346,688,803,261,347,27,53,53,12,12,347,347,53,347,53,53,347,53,53,53
12176,395,730,395,335,222,367,15,15,347,347,347,28,80,261,347,261,270,261,245,53,347,347
12177,508,65,346,561,73,28,347,78,347,53,53,347,347,203,347,347,203,53,53,53,347,53
12178,547,155,751,310,802,231,347,53,53,53,53,347,53,261,53,53,53,53,347,53,347,53
12179,79,79,801,797,536,129,347,53,53,12,53,53,53,347,53,53,53,53,261,53,53,12
12180,537,312,747,24,550,98,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347
12181,183,183,434,301,143,150,12,15,53,53,12,261,53,12,53,347,53,53,53,53,53,53
12182,709,496,184,384,163,391,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12183,721,712,26,387,222,262,88,299,294,166,53,15,28,16,231,53,53,53,53,53,53,53
12184,458,458,713,807,522,261,53,347,347,53,12,347,347,347,53,53,53,53,53,53,53,53
12185,423,150,339,150,547,131,53,53,53,347,53,53,53,53,53,53,53,53,15,53,347,53
12186,335,471,756,205,273,368,347,347,53,53,347,53,347,12,53,53,53,53,53,53,347,53
12187,54,54,650,654,529,261,53,347,53,347,53,80,368,80,53,347,53,53,53,347,53,53
12188,720,103,653,568,103,261,53,53,12,53,53,53,347,53,53,53,53,347,12,53,53,53
12189,143,39,550,763,696,347,53,245,53,53,53,53,53,53,53,53,53,53,53,347,53,53
12190,123,397,88,88,341,231,53,347,53,347,347,347,347,53,53,53,347,53,347,53,53,53
12191,106,749,149,333,603,129,347,15,53,53,53,53,53,347,53,53,53,53,53,53,53,53
12192,809,216,764,427,431,231,347,53,347,53,12,53,53,261,53,12,53,53,261,53,347,53
12193,32,593,31,665,71,420,53,53,53,53,53,53,53,53,53,53,53,347,231,53,53,12
12194,492,22,811,560,459,8,347,393,53,53,12,12,347,347,53,261,53,53,53,53,53,53
12195,119,600,510,236,423,368,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53
12196,446,715,637,689,783,347,53,53,53,347,12,12,347,261,53,53,53,53,53,347,53,53
12197,364,668,588,345,701,261,347,53,53,53,12,53,347,12,53,53,53,53,347,53,53,53
12198,687,463,384,384,533,347,53,15,53,12,53,261,12,53,53,347,53,53,347,53,53,53
12199,601,604,281,177,662,27,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
12200,333,170,273,332,446,53,53,53,53,53,53,53,15,15,15,12,347,53,53,53,347,53
12201,536,536,159,636,403,261,53,347,53,53,347,53,347,347,53,53,53,53,261,53,53,53
12202,295,347,448,327,731,222,53,347,53,53,347,53,53,53,53,53,53,53,347,53,53,53
12203,758,631,710,658,619,12,53,53,53,347,347,53,53,12,53,347,53,53,53,53,53,347
12204,139,366,692,708,620,261,347,53,53,53,53,53,347,347,53,53,53,53,261,53,347,347
12205,504,218,554,580,218,46,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53
12206,803,545,281,568,689,261,347,261,347,12,12,53,347,347,347,53,53,53,53,53,261,53
12207,744,520,513,518,601,231,12,130,53,53,53,53,53,53,53,53,53,53,53,53,347,53
12208,259,478,670,514,342,27,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
12209,451,507,507,754,791,368,347,53,53,53,347,53,53,347,53,53,53,53,261,53,53,53
12210,679,679,719,321,348,53,53,28,12,53,347,53,15,15,53,53,53,347,261,53,53,347
12211,323,327,690,402,712,356,323,261,347,53,53,368,347,203,347,347,347,53,53,347,53,53
12212,132,149,362,632,650,380,131,53,53,53,53,53,53,53,53,53,53,12,347,53,53,347
12213,550,636,702,645,726,321,347,53,53,53,347,53,347,347,53,53,53,53,12,53,53,53
12214,109,90,431,264,253,12,53,16,53,53,347,347,53,347,53,347,53,53,347,53,53,53
12215,808,808,464,724,726,261,53,53,53,53,347,12,347,53,347,347,53,53,53,347,347,53
12216,28,22,134,134,246,140,368,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347
12217,142,335,252,797,356,12,347,53,53,53,53,53,53,53,53,53,53,347,261,53,347,53
12218,417,490,539,251,423,27,53,347,53,347,347,53,347,347,53,347,53,53,347,53,53,53
