ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11750,727,727,727,727,727,727
11751,745,751,751,686,639,639
11752,516,516,516,516,516,516
11753,710,710,710,710,710,710
11754,567,567,567,567,567,567
11755,824,603,603,603,754,754
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,850,445,473,655,655,655
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,394,822,822,822,822,822
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,854,745,745,745,745,745
11767,771,771,771,771,771,771
11768,774,774,604,604,604,604
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,664,664,664,664,664
11773,601,601,601,601,601,601
11774,565,565,565,565,565,565
11775,697,697,697,697,697,697
11776,597,764,597,597,597,597
11777,534,663,591,16,66,66
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,680,680,680,680,680
11781,142,848,848,848,595,595
11782,840,840,840,840,840,840
11783,488,653,653,653,653,653
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,730,730,804,730,419,419
11787,658,658,658,658,658,658
11788,717,588,588,588,588,588
11789,850,850,850,526,850,850
11790,611,611,611,611,611,611
11791,692,555,555,555,555,555
11792,568,614,614,614,614,614
11793,775,536,536,536,536,536
11794,515,515,763,763,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,497,497,497
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,755,755,543,463,463,543
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,578,801,852,648,824,824
11814,848,615,523,739,450,614
11815,628,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,758,496,496,496,496,496
11819,615,615,615,615,615,615
11820,656,678,678,678,678,678
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,692,781,781,781,781,781
11824,724,724,724,724,724,724
11825,520,520,520,520,520,520
11826,796,796,796,796,796,796
11827,509,509,496,496,458,458
11828,704,543,543,543,543,543
11829,463,680,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,484,702,549,549,549,549
11835,791,730,730,730,730,730
11836,533,533,533,533,533,533
11837,530,584,584,584,584,584
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,752,752,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,352,696,696,696,696,696
11844,553,729,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,740,674,674,674,674,674
11849,548,548,548,548,548,548
11850,863,828,834,858,858,858
11851,800,629,629,629,629,629
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,105,779,779,779,779,779
11855,515,699,699,699,699,699
11856,458,718,718,718,676,676
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,875,557,557,557,557,557
11860,818,818,706,818,818,818
11861,743,463,463,463,463,463
11862,562,562,562,562,562,562
11863,196,820,820,820,820,820
11864,416,722,722,722,722,722
11865,832,526,526,526,526,526
11866,866,866,866,866,866,866
11867,453,458,458,458,458,458
11868,835,835,835,835,835,835
11869,605,605,605,605,605,605
11870,814,814,814,814,814,814
11871,724,461,461,461,811,811
11872,567,567,571,571,571,571
11873,865,865,865,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,854,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,714,825,825,825,825,825
11886,523,523,523,523,537,537
11887,764,764,764,764,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,444,670,670,670,670,670
11891,678,678,678,678,678,678
11892,602,853,853,853,853,853
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,840,595,595,595,595,595
11897,636,636,636,636,636,636
11898,738,771,512,862,540,540
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,841,841,841
11904,493,545,493,820,722,722
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,523,587,687,687,687,687
11913,819,748,517,517,748,748
11914,686,686,686,686,686,686
11915,85,803,803,803,803,803
11916,849,444,444,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,439,439,435,578,578,578
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,482,482,482,482,606,606
11924,763,633,633,633,633,633
11925,551,551,551,551,551,551
11926,666,520,739,714,714,714
11927,754,754,754,754,482,482
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,554,554,496,335,335,335
11934,484,484,484,729,484,484
11935,792,792,792,792,792,792
11936,654,445,738,738,738,738
11937,534,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,702,702,702,702,702
11942,735,735,735,735,735,735
11943,521,521,822,822,822,822
11944,866,866,866,866,866,866
11945,526,798,849,712,712,712
11946,203,673,673,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,756,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,542,782,782,782,782,782
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,521,816,808,596,808,808
11957,825,543,543,543,543,543
11958,604,608,608,608,608,608
11959,454,454,454,454,454,454
11960,809,588,588,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,859,544,530,530,530,530
11968,691,657,657,657,657,657
11969,530,530,530,530,530,530
11970,556,556,556,556,556,556
11971,731,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,793,793,793,793,793
11975,730,463,730,730,730,730
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,670,530,530,530,530
11979,838,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,718,718,718,718,718
11986,678,549,549,449,449,449
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,439,747,454,454,454,655
11991,705,482,482,482,482,482
11992,463,463,463,463,463,463
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,743,649,649,649,649,649
11996,787,497,497,497,497,497
11997,520,520,520,520,520,520
11998,496,496,496,496,496,496
11999,695,653,620,620,488,488
12000,866,714,822,561,806,806
12001,539,508,508,508,508,508
12002,826,826,826,826,826,826
12003,875,733,689,733,733,733
12004,460,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,787,787,787
12007,792,792,792,703,703,703
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,500,500,500,500
12011,761,761,761,761,761,761
12012,479,844,844,496,844,844
12013,582,658,658,522,658,658
12014,711,711,711,711,711,711
12015,754,770,770,770,495,495
12016,781,781,781,781,781,781
12017,447,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,496,710,710,710
12020,478,478,478,478,478,478
12021,581,710,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,542,542,542
12032,650,650,650,650,650,650
12033,627,805,805,805,805,805
12034,410,297,548,856,856,856
12035,724,724,724,724,724,724
12036,694,562,493,493,493,493
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,543,548,548,548,548,548
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,467,687,447,731,447,447
12047,439,439,439,439,439,439
12048,528,469,469,469,469,469
12049,600,600,600,600,600,600
12050,60,687,687,687,687,687
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,798,543,798,653,488,488
12054,662,498,498,498,498,498
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,608,687,687,687,687,687
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,693,798,798,798,798,798
12062,572,780,780,780,780,780
12063,679,662,508,533,95,95
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,639,855,855,855,855,855
12067,529,535,535,535,535,535
12068,815,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,764,602,602,602,602,602
12073,749,779,779,779,779,779
12074,804,679,827,827,827,827
12075,439,802,802,802,802,802
12076,763,763,763,763,763,763
12077,650,764,764,764,764,764
12078,545,578,578,578,578,578
12079,859,689,689,689,689,689
12080,756,756,756,756,756,756
12081,799,822,822,822,822,822
12082,794,794,794,794,495,495
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,729,693,693,693
12086,740,495,854,854,854,854
12087,680,439,680,629,629,680
12088,767,602,602,602,602,602
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,771,611,645,646,646,646
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,624,751,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,579,439,756,579,836,836
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,808,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,658,145,606,606,606,606
12110,677,677,677,677,677,677
12111,840,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,576,697,697,697,697,697
12115,562,724,724,724,724,724
12116,633,548,548,867,867,867
12117,479,479,479,479,479,479
12118,581,706,706,706,706,706
12119,479,479,479,479,479,479
12120,584,488,488,488,488,488
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,458,682,682,682,682,682
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,796,810,810,810,810,810
12132,875,875,875,875,875,875
12133,524,524,463,851,524,524
12134,610,610,650,650,650,650
12135,652,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,369,531,531,531,531,531
12139,666,733,733,733,733,733
12140,823,823,823,823,823,823
12141,534,591,591,591,591,591
12142,587,527,527,795,527,527
12143,518,850,850,850,850,850
12144,687,777,776,776,714,838
12145,512,512,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,712,866,866,866,866,866
12149,668,668,668,668,668,668
12150,467,467,467,157,190,190
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,751,824,547,824,823,823
12158,650,650,650,650,650,650
12159,753,606,606,606,606,606
12160,455,776,776,608,608,608
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,838,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,530,740,740
12168,806,801,801,801,801,801
12169,840,840,840,840,840,840
12170,671,521,586,579,760,747
12171,735,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,563,597,494,494,494,494
12176,452,452,452,452,452,452
12177,693,858,858,858,858,858
12178,816,704,704,704,704,704
12179,754,803,567,567,567,567
12180,624,624,624,624,624,624
12181,470,470,470,470,470,470
12182,619,813,813,601,601,601
12183,551,551,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,377,548,548,548,548,548
12187,487,476,476,476,476,476
12188,823,823,823,823,823,823
12189,552,536,740,536,536,536
12190,543,543,543,543,543,543
12191,565,565,565,565,565,565
12192,559,853,853,853,853,853
12193,794,648,710,710,710,710
12194,756,740,740,608,608,844
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,738,105,461,515,584,584
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,791,443,443,443,451,451
12203,55,219,798,798,594,594
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,531,611,788,445,475,475
12207,869,869,869,869,869,869
12208,718,718,718,718,718,718
12209,684,684,684,684,684,684
12210,740,740,740,740,740,740
12211,868,591,591,591,591,591
12212,598,598,598,598,598,598
12213,562,562,562,562,562,562
12214,719,719,719,719,719,719
12215,872,872,872,872,872,872
12216,751,751,751,751,751,751
12217,824,744,744,795,744,744
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,32,477,627,627,508,508
12221,641,641,641,641,641,641
12222,540,540,540,540,540,540
12223,684,684,684,684,684,684
12224,467,467,467,467,467,467
12225,782,760,460,516,704,704
12226,633,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,801,792,865,590,590,590
12230,467,467,467,467,467,467
12231,691,577,577,577,577,577
12232,671,495,495,629,495,495
12233,462,682,863,863,863,863
12234,816,631,631,631,631,631
12235,802,584,848,848,829,829
12236,476,398,398,398,855,855
12237,460,460,460,460,460,460
12238,743,444,444,444,444,444
12239,595,595,595,595,595,595
12240,841,841,841,841,841,841
12241,649,769,649,649,854,854
12242,588,588,588,588,588,588
12243,460,480,480,480,480,480
12244,591,591,442,665,665,665
12245,874,874,874,874,874,874
12246,721,529,529,529,529,529
12247,446,674,674,674,674,674
12248,670,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,547,547,847,496,496,496
12252,724,724,724,536,735,735
12253,461,764,764,764,764,764
12254,659,659,659,659,659,659
12255,458,471,471,471,471,471
12256,733,733,733,733,733,733
12257,714,552,552,552,552,552
12258,596,609,609,609,609,609
12259,451,451,451,451,451,451
12260,292,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,838,639,639,639,639,639
12264,619,729,729,729,591,591
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,803,556,556,556,556,556
12269,536,536,536,536,779,779
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,763,776,548,548,548,548
12273,736,736,736,736,736,736
12274,712,712,712,647,647,647
12275,677,677,677,677,677,677
12276,582,582,582,582,582,582
12277,858,474,474,474,474,474
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,501,613,703,658,740,740
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,500,458,734,500,500,500
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,706,640,640,640,640,640
12287,718,787,787,787,787,787
12288,754,754,754,754,754,754
12289,863,863,736,736,736,736
12290,602,539,539,539,539,539
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,453,540,540,540,540,540
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,529,763,763,763,763,763
12298,461,461,461,461,461,461
12299,506,506,506,506,506,506
12300,743,822,489,687,687,687
12301,570,759,759,731,731,731
12302,529,529,529,529,529,529
12303,866,866,866,866,866,866
12304,609,609,609,609,609,609
12305,727,727,727,727,727,727
12306,569,866,866,866,866,866
12307,531,531,531,531,531,531
12308,627,850,866,866,801,801
12309,683,683,683,683,683,683
12310,596,609,609,609,609,609
12311,679,679,679,679,679,679
12312,624,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,545,793,873,873,873,873
12318,814,814,814,814,814,814
12319,680,463,463,463,463,463
12320,795,779,779,779,779,779
12321,650,650,650,650,650,650
12322,848,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,525,525,525,525,525
12325,542,692,692,692,692,692
12326,868,868,868,868,868,868
12327,678,678,788,678,678,678
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,408,819,819,819,819,819
12335,645,753,683,608,608,608
12336,544,544,544,544,544,544
12337,703,478,763,763,763,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,474,664,664,664,664,664
12342,814,814,814,814,814,814
12343,685,849,458,458,526,526
12344,717,717,717,717,717,717
12345,454,788,788,788,788,788
12346,684,566,704,869,869,869
12347,701,696,594,594,594,594
12348,735,536,536,536,536,536
12349,860,442,442,723,723,723
12350,533,533,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,838,838,838,473,473
12354,586,586,586,586,586,586
12355,648,801,801,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,792,792,791,792,587,464
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,487,803,803,803,803,803
12362,810,810,810,810,810,810
12363,533,748,748,748,748,748
12364,673,673,673,673,673,673
12365,480,480,480,534,534,534
12366,625,863,525,863,683,683
12367,604,601,601,601,601,601
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,831,718,718,718,718,718
12372,771,771,771,771,771,771
12373,736,755,755,755,521,521
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,781,536,536,525,838,838
12377,737,831,530,831,831,831
12378,658,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,798,16,620,16,673,673
12382,820,820,820,820,820,820
12383,598,730,730,730,730,730
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,844,660,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,536,536,735,735,735,735
12390,596,572,614,833,614,614
12391,752,677,677,677,677,677
12392,604,595,595,595,595,595
12393,532,532,532,532,532,532
12394,597,625,625,625,625,625
12395,532,532,532,532,532,532
12396,602,513,513,602,513,513
12397,724,724,724,724,724,724
12398,703,755,755,703,703,703
12399,591,706,706,706,706,706
12400,727,796,796,796,796,796
12401,873,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,582,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,583,583,583,583,583
12409,529,529,529,529,529,529
12410,467,677,677,677,677,677
12411,594,847,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,718,709,709,709,709,709
12415,572,572,642,642,642,721
12416,690,690,690,690,690,690
12417,614,614,614,614,614,614
12418,799,799,799,799,799,799
12419,538,774,774,774,774,774
12420,812,812,812,812,812,812
12421,480,480,480,480,480,480
12422,453,453,453,592,592,592
12423,517,517,517,517,517,517
12424,670,530,530,579,530,530
12425,767,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,835,566,566,566,566,566
12429,810,810,810,810,810,810
12430,770,577,577,577,577,577
12431,635,635,540,635,635,635
12432,842,842,842,842,842,842
12433,689,689,689,689,689,689
12434,687,617,617,617,587,587
12435,769,769,471,471,471,471
12436,519,519,568,819,625,625
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,824,824,642,642,642,642
12441,722,722,722,722,722,722
12442,479,620,620,620,620,620
12443,555,761,794,861,712,712
12444,536,727,687,639,466,466
12445,763,763,763,763,763,763
12446,582,582,586,586,586,586
12447,737,737,737,737,737,737
12448,582,739,739,739,739,739
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,504
12454,521,521,521,521,521,521
12455,858,858,844,666,666,666
12456,571,754,754,754,754,754
12457,685,798,798,798,798,798
12458,524,608,608,608,608,608
12459,749,723,723,723,729,729
12460,543,543,543,543,543,543
12461,716,687,712,724,724,724
12462,727,727,727,727,727,727
12463,40,766,766,766,766,766
12464,804,722,722,722,439,439
12465,530,530,530,530,530,530
12466,671,870,870,870,870,870
12467,526,526,592,526,526,526
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,606,564,564,564,564,564
12472,663,663,663,663,663,663
12473,697,576,576,576,576,576
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,844,844,844,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,625,451,639,624,624,624
12480,551,551,551,551,551,551
12481,584,584,861,861,861,861
12482,875,875,875,875,875,875
12483,752,752,752,752,752,752
12484,622,622,622,622,622,622
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,517,491,491,491,491,491
12493,461,461,461,461,461,461
12494,805,733,733,577,733,733
12495,534,795,724,795,508,508
12496,663,591,591,591,591,591
12497,673,789,673,673,673,673
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,718,703,703,703,838,838
12501,505,488,488,488,488,488
12502,487,487,487,487,487,487
12503,800,826,826,826,826,826
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,651,487,487,487,487,487
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,784,720,496,496,496,496
12510,519,519,519,519,519,519
12511,856,856,620,620,620,620
12512,468,468,468,468,468,468
12513,581,777,777,777,666,486
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,639,513,513,513,513,513
12518,495,854,854,854,854,854
12519,534,520,446,446,446,446
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,691,691,691,691,691,691
12525,554,596,83,572,572,572
12526,842,491,491,491,491,642
12527,577,577,577,691,691,691
12528,691,854,854,854,854,854
12529,604,774,774,774,774,774
12530,596,621,790,621,621,621
12531,658,653,653,653,653,653
12532,551,551,551,551,551,551
12533,639,684,684,611,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,740,482,641,641,740,740
12540,826,826,826,826,826,826
12541,796,625,625,625,625,625
12542,526,526,849,849,849,849
12543,871,871,871,871,871,871
12544,756,491,491,491,491,491
12545,811,811,811,811,811,811
12546,828,828,828,536,536,536
12547,342,664,664,664,127,127
12548,851,851,851,851,851,851
12549,768,577,577,577,577,577
12550,405,172,536,788,768,768
12551,818,818,818,818,818,818
12552,17,572,747,649,649,649
12553,576,576,576,576,576,576
12554,592,847,858,847,847,847
12555,723,444,736,736,736,736
12556,449,449,449,449,449,449
12557,534,520,520,520,520,520
12558,857,659,659,659,659,659
12559,863,511,511,511,511,511
12560,747,747,747,747,747,747
12561,862,595,595,595,595,595
12562,659,659,659,659,659,659
12563,662,724,724,724,724,724
12564,539,624,624,624,624,624
12565,264,210,666,568,839,839
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,643,643,643,643,643
12570,481,537,488,488,488,488
12571,741,658,658,658,658,658
12572,457,577,577,577,577,577
12573,602,569,569,569,569,569
12574,446,446,653,653,804,804
12575,594,594,594,594,594,594
12576,751,563,563,563,563,563
12577,672,736,736,736,736,736
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,706,706
12581,787,787,787,787,787,787
12582,477,477,477,477,477,477
12583,494,873,873,873,873,873
12584,797,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,863,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,685,761,761,761,761,761
12600,439,628,628,628,628,628
12601,636,636,636,636,636,636
12602,768,596,596,596,861,861
12603,552,552,552,552,552,552
12604,578,746,746,746,746,746
12605,458,453,453,832,753,753
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,654,738,768,768,768,768
12609,444,480,530,784,501,501
12610,642,824,824,859,859,824
12611,694,694,694,694,694,694
12612,639,703,592,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,591,442,442,442,442,442
12617,839,839,839,839,839,839
12618,743,743,743,743,743,743
12619,569,730,730,730,730,730
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,605,605,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,642,844,666,525,525,525
12626,803,803,803,803,803,803
12627,799,511,824,824,824,824
12628,869,658,658,447,447,447
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,516,842,842,842,842,842
12636,819,819,819,819,819,819
12637,671,671,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,737,859,859,859,859,859
12644,451,779,737,737,737,737
12645,842,480,480,480,480,480
12646,456,456,456,456,456,456
12647,851,695,695,695,695,695
12648,659,659,819,819,819,819
12649,752,752,752,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,521,641,521,521,521,521
12657,701,701,701,701,701,701
12658,561,561,743,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,545,529,529,529,529,529
12664,440,440,440,440,440,440
12665,441,441,441,441,441,441
12666,724,488,801,488,488,488
12667,779,779,779,779,779,779
12668,582,570,782,519,519,519
12669,501,764,764,764,764,764
12670,702,625,639,562,625,625
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,710,710,710,710,710,710
12678,656,656,656,656,656,656
12679,620,553,620,620,620,620
