ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,798,798,798,798,798
13724,758,758,842,833,844,490
13725,509,509,509,509,509,509
13726,816,816,816,816,737,816
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,708,708,651,708,677,708
13730,374,27,662,739,461,211
13731,583,583,583,583,583,583
13732,866,866,866,866,866,866
13733,871,871,871,871,871,871
13734,759,759,759,759,759,759
13735,580,566,763,536,536,536
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,626,626,626,626,626
13740,533,866,847,849,442,849
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,730,730,730,730,615,730
13744,728,728,728,728,728,687
13745,482,482,482,482,482,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,866,866,866,484,866
13750,458,749,601,749,806,749
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,838,447,480,674,480,642
13754,562,562,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,762,770,689,656,670,670
13758,817,817,817,817,817,817
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,489,496,496,496,489
13768,672,531,531,820,820,684
13769,565,594,203,671,486,639
13770,792,792,792,792,792,792
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,671,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,724,724,724
13783,619,619,619,619,619,619
13784,515,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,853,559,578,853,853,333
13788,625,764,747,456,456,456
13789,504,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,821,520,520,520,520,520
13794,505,505,505,505,505,505
13795,670,733,838,513,513,513
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,570,570,467,802,802,467
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,596,572,849,572,572,572
13802,810,810,810,810,810,810
13803,619,619,619,619,619,619
13804,607,862,451,862,862,862
13805,701,701,701,701,701,803
13806,531,531,531,531,531,531
13807,827,174,601,174,751,663
13808,674,674,674,674,674,674
13809,841,841,841,841,841,841
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,658,440,440,440,440,440
13814,849,849,849,849,849,849
13815,584,584,584,584,584,584
13816,785,785,785,785,785,785
13817,721,721,721,721,721,721
13818,692,692,692,692,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,564,722,722,722,722,722
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,585,562,515,515,515,553
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,686,686,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,614,445,614,614,614
13842,872,872,872,872,872,872
13843,440,857,440,857,440,857
13844,667,667,667,667,667,667
13845,458,458,458,458,458,458
13846,847,576,576,576,576,576
13847,869,869,869,869,869,869
13848,714,525,525,471,862,471
13849,633,817,817,817,817,817
13850,571,571,571,571,571,571
13851,722,449,175,175,449,175
13852,666,666,666,666,666,666
13853,482,482,482,482,482,482
13854,863,825,535,496,576,531
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,101,689,464,689,464,464
13858,818,714,818,683,875,706
13859,753,753,753,753,753,753
13860,453,453,453,446,463,453
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,624,624,624,624,624
13864,832,832,832,832,832,832
13865,833,833,471,787,458,458
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,689,833,670,670,670,670
13870,740,740,740,740,740,740
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,501,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,461,614,694,694,694,694
13884,643,643,643,643,643,643
13885,522,522,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,579,461,461,579,515,493
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,524,524,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,858,858,858,656,656,709
13898,545,545,545,545,545,545
13899,869,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,598,724,724,683,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,816,752,841,728,728,784
13920,524,869,869,755,755,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,784,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,778,778,778,778,778
13927,578,578,578,578,578,578
13928,467,467,467,695,467,467
13929,639,639,639,639,639,639
13930,875,875,683,875,875,683
13931,600,600,600,600,600,600
13932,553,611,611,684,611,611
13933,536,536,536,536,536,536
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,721,721,721,721,487,721
13937,337,220,220,220,412,220
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,862,862,862,862,862
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,644,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,476,467,794,476,476,476
13958,853,853,853,853,853,853
13959,570,801,801,801,825,801
13960,792,791,791,791,791,791
13961,628,628,628,628,628,628
13962,613,613,613,729,729,729
13963,865,865,865,865,865,865
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,848,848,848,848,848,848
13969,456,456,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,628,628,467,241
13975,377,553,406,553,553,795
13976,682,682,682,682,682,682
13977,633,520,520,670,520,520
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,781,781,781,781,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,612,542,710,440,440,815
13984,702,702,702,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,730,795,713,730,713,730
13988,798,798,798,798,798,798
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,739,524,524,524,524,524
13992,511,511,511,511,511,511
13993,513,513,513,850,467,583
13994,203,869,526,755,755,869
13995,798,583,798,587,446,715
13996,535,535,535,535,535,535
13997,732,732,732,399,732,399
13998,582,582,582,582,582,582
13999,598,598,598,598,598,841
14000,841,594,524,604,524,553
14001,672,672,672,672,672,672
14002,738,738,738,738,738,738
14003,797,797,198,797,797,495
14004,784,783,764,764,784,784
14005,763,763,763,763,763,763
14006,620,620,620,620,620,620
14007,190,739,739,739,592,739
14008,465,465,465,465,465,465
14009,288,288,776,316,776,316
14010,678,678,678,678,678,678
14011,696,696,424,424,641,857
14012,608,753,753,753,753,753
14013,856,645,645,645,643,643
14014,569,569,569,536,536,536
14015,488,488,594,488,488,488
14016,639,533,533,533,796,796
14017,482,482,482,482,482,482
14018,704,714,714,714,714,714
14019,557,557,557,557,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,437,841,467,501,576,576
14023,579,579,743,579,579,579
14024,810,810,810,810,810,810
14025,626,655,655,655,655,655
14026,673,673,673,673,673,673
14027,803,803,803,803,803,803
14028,866,866,866,866,866,866
14029,799,799,525,525,455,844
14030,529,529,529,529,529,529
14031,797,797,797,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,686,520,520,520,686,520
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,626,774,774,774,774,774
14040,713,713,713,713,713,713
14041,798,798,798,798,798,798
14042,827,813,650,731,608,818
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,685,685,685
14046,642,642,642,674,674,764
14047,702,702,702,702,702,702
14048,729,813,16,601,601,601
14049,596,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,493,493,493,493,493,493
14053,586,586,586,586,586,586
14054,529,529,529,529,529,529
14055,850,518,850,850,850,518
14056,736,687,730,766,766,766
14057,461,461,811,811,811,811
14058,689,689,689,689,689,689
14059,731,771,771,602,771,663
14060,562,562,562,562,562,562
14061,566,566,566,566,566,566
14062,683,832,832,832,832,832
14063,721,721,721,721,721,721
14064,488,555,555,555,594,831
14065,849,849,849,849,849,849
14066,511,824,801,801,824,724
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,875,441,441,441,441,441
14070,808,808,808,808,808,808
14071,558,493,735,493,493,493
14072,761,761,761,761,761,761
14073,608,692,692,781,692,781
14074,548,208,620,867,727,867
14075,825,437,668,203,207,203
14076,562,562,562,562,562,562
14077,457,457,457,457,457,457
14078,691,691,691,691,691,691
14079,712,837,712,712,712,712
14080,719,756,727,534,534,534
14081,610,830,830,830,830,830
14082,548,493,727,871,493,852
14083,665,665,665,665,665,665
14084,839,574,574,574,574,839
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,621,549,549,549,549,549
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,795,800,441,587,587,587
14094,798,798,798,798,543,798
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,780,503,780,519,780,671
14101,754,451,611,611,771,466
14102,827,827,776,595,776,776
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,297,297,254,364,364,364
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,801,801,801,801,801
14110,297,804,297,519,804,377
14111,676,676,718,676,676,676
14112,733,733,733,733,733,733
14113,671,476,476,476,476,476
14114,611,611,611,611,611,611
14115,474,538,515,487,487,515
14116,657,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,796,875,539,539,420,539
14123,591,591,591,591,591,591
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,832,639,639,777,777,777
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,667,822,854,854,656,656
14132,815,815,815,815,815,815
14133,732,677,732,732,732,677
14134,753,482,555,753,753,753
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,496,321,576,576,576,576
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,670,670,670,670
14147,763,522,522,522,522,522
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,839,574,574,574,574,574
14151,583,683,850,525,799,525
14152,749,620,620,620,620,532
14153,478,378,709,678,870,678
14154,659,659,659,659,659,659
14155,752,752,752,752,752,752
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,813,735,587,587,587,587
14160,530,530,530,530,530,530
14161,445,445,445,445,445,445
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,622,622,515,479,622,622
14166,671,671,671,671,671,671
14167,667,667,457,743,667,667
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,666,479,479,479,479,479
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,598,598,598,739,739,598
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,869,869,869,869
14187,801,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,496,496,539,539,496,539
14191,736,736,736,736,716,736
14192,47,671,671,785,671,709
14193,490,458,458,458,458,458
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,691,691,691,691,691
14197,459,459,459,553,641,553
14198,722,709,709,709,709,709
14199,701,701,701,701,701,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,862,623,623,541,487,862
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,861,591,650,643,643,643
14206,738,738,738,738,738,738
14207,844,844,844,844,844,844
14208,673,665,665,731,665,856
14209,590,590,590,590,590,590
14210,828,828,828,828,828,828
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,529,545,545,545,545,545
14214,795,795,795,795,795,795
14215,824,710,710,710,710,710
14216,850,850,850,850,850,850
14217,603,603,603,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,548,548,548,548,548,548
14221,780,780,780,780,780,780
14222,666,666,666,666,666,666
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,515,515,515,515,515
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,635,635,635,444,444,635
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,568,555,555,568,568,555
14239,739,739,739,739,829,586
14240,579,579,579,579,579,579
14241,526,526,526,526,526,526
14242,517,517,517,517,517,517
14243,667,874,667,667,667,667
14244,857,857,857,857,857,857
14245,687,687,724,724,724,724
14246,560,738,738,738,738,738
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,673,673,693,693,693
14254,664,664,664,664,664,664
14255,463,463,463,463,463,463
14256,834,810,810,810,810,810
14257,584,833,833,833,833,833
14258,731,650,741,741,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,747,747,747,747
14265,856,856,856,856,856,856
14266,747,854,642,801,642,676
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,650,706,706,706,706,706
14270,614,614,614,614,614,614
14271,788,788,438,438,758,788
14272,818,818,818,818,818,818
14273,859,859,859,859,859,859
14274,864,864,864,864,864,864
14275,587,570,774,511,774,615
14276,828,804,754,828,229,740
14277,679,679,679,679,679,679
14278,572,572,572,572,572,572
14279,512,512,512,512,512,512
14280,852,852,774,744,555,471
14281,530,755,755,702,755,755
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,587,795,795,795,795,540
14285,721,495,623,623,745,745
14286,479,479,479,479,479,479
14287,639,639,639,450,837,486
14288,480,460,460,460,480,460
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,581,581,581
14292,729,576,576,576,576,576
14293,760,760,760,760,760,760
14294,863,863,863,863,863,863
14295,212,725,725,725,295,400
14296,575,746,752,752,752,746
14297,654,654,654,654,654,654
14298,854,854,756,854,854,756
14299,745,745,745,526,555,526
14300,536,791,804,791,791,791
14301,859,769,872,872,788,872
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,540,540,540,540,540
14307,831,831,831,831,831,831
14308,552,552,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,577,577,577,577
14311,816,816,816,816,816,816
14312,591,591,591,591,591,591
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,555,229,474,647,687,617
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,724,724,724,724,724,724
14319,812,733,468,733,468,733
14320,835,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,833,738,768,768,452,452
14324,468,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,798,798,798,798,798,798
14330,740,658,658,658,658,658
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,518,518,518
14338,749,774,712,712,712,712
14339,762,482,482,482,482,482
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,496,735,735,735,735,735
14343,754,754,754,754,754,754
14344,526,592,703,825,472,755
14345,496,847,486,847,847,847
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,804,804,696,696,696,696
14352,824,824,824,824,824,824
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,588,588,564,564,564,514
14357,683,770,770,770,770,770
14358,804,804,804,804,804,804
14359,444,508,679,679,679,819
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,591,591,591,591,591,591
14363,870,870,870,870,870,870
14364,723,595,595,595,595,595
14365,822,841,628,770,822,841
14366,656,656,656,656,656,656
14367,686,686,686,686,686,686
14368,752,456,679,679,679,752
14369,614,670,842,875,516,702
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,844,844,844,844,602
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,485,593,653,653,653,479
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,722,718,718,465,671,671
14386,683,683,683,683,683,683
14387,473,473,473,473,473,473
14388,463,463,463,463,463,463
14389,848,848,628,666,666,666
14390,797,797,797,797,797,797
14391,577,577,577,577,577,577
14392,649,649,509,579,509,579
14393,796,796,796,796,796,796
14394,769,859,859,859,655,655
14395,663,663,663,663,663,663
14396,618,459,459,459,459,459
14397,850,442,442,442,442,442
14398,529,529,529,529,527,529
14399,687,687,687,687,687,687
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,441,875,875,875,875,875
14403,658,721,784,784,721,652
14404,461,631,718,718,530,718
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,408,685,685,685,685,685
14408,465,465,465,465,465,465
14409,685,712,712,712,712,712
14410,573,573,573,573,573,573
14411,663,604,604,604,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,547,620,620,620,555,620
14416,457,718,718,718,831,831
14417,869,521,521,521,521,521
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,64,503,816,816,495,763
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,791,791,791,791,791
14427,717,717,717,717,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,858,858,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,532,692,741,834,818,674
14440,622,622,622,622,622,622
14441,682,506,682,682,682,682
14442,660,660,570,660,660,660
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,628,628,628,628,628,628
14446,653,653,653,653,798,653
14447,820,523,523,523,523,523
14448,842,842,842,842,842,842
14449,657,462,657,657,657,657
14450,690,690,782,690,690,690
14451,835,835,835,835,835,835
14452,584,711,711,711,833,833
14453,466,466,466,466,466,466
14454,672,672,672,672,672,672
14455,488,646,646,646,646,646
14456,586,660,660,692,660,692
14457,495,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,828,828,828,828,828,828
14461,439,439,439,439,439,439
14462,852,852,852,852,852,852
14463,591,591,591,591,591,591
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,776,461,648,648,648,648
14470,620,620,749,749,749,749
14471,529,529,529,529,529,529
14472,577,457,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
14476,723,723,723,723,723,723
14477,522,522,522,522,522,522
14478,839,740,660,660,660,740
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,450,450,450,450,558,440
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,764,764,764,764,764,534
14488,635,635,635,635,635,635
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,660,660,570,570,570,692
14492,828,828,828,828,828,828
14493,862,862,862,862,862,862
14494,674,376,232,232,232,553
14495,807,640,802,640,640,640
14496,797,797,797,797,797,797
14497,618,694,614,614,614,614
14498,249,337,660,660,685,859
14499,569,756,756,756,756,756
14500,467,467,467,467,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,607,607,607,607,607,607
14508,595,595,595,595,595,595
14509,754,690,690,690,690,690
14510,809,809,809,809,809,809
14511,113,521,797,714,755,292
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,495,495,495
14515,828,828,828,828,828,828
14516,472,472,472,472,472,472
14517,729,729,729,729,729,729
14518,447,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,824,726,858,858,858,693
14526,463,463,463,674,793,463
14527,444,579,579,579,457,579
14528,450,450,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,671,671,671,671,671,671
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,769,769,769,769,734,769
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,596,596,596,816,579,596
14544,764,866,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,730,657,730,730,730,730
14550,746,679,679,857,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,639,870,870,870,870,870
14554,868,868,868,868,868,868
14555,602,858,858,804,646,488
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,859,859,602,602,602,602
14561,624,615,615,615,615,689
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,614,533,533,533,533,533
14568,530,530,530,530,530,530
14569,769,769,769,769,769,769
14570,756,590,590,590,590,853
14571,638,638,638,638,638,638
14572,851,874,874,874,874,874
14573,639,639,639,639,449,639
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,469,469,635,635,635,635
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,297,804,804,804,804,379
14582,697,697,697,697,697,697
14583,618,639,556,639,639,639
14584,591,494,591,591,591,591
14585,439,439,439,794,822,694
14586,525,525,525,525,525,525
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,849,849,849,849,849,849
14590,739,731,613,578,802,717
14591,642,642,642,642,642,642
14592,818,603,628,667,850,666
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,521,521,521,521,521,521
14597,469,469,469,469,469,469
14598,779,693,779,779,779,693
14599,796,796,796,796,796,796
14600,642,642,642,642,642,710
14601,840,840,840,840,840,840
14602,805,627,747,875,747,627
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,456,456,456,456,456,456
14607,716,716,716,716,716,716
14608,642,642,642,642,642,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,837,837,837,837,837
14613,686,849,849,849,849,849
14614,668,668,668,668,668,668
14615,598,598,598,598,598,600
14616,869,603,647,647,603,525
14617,870,528,769,475,475,872
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,714,714,642,642,642,642
14621,529,529,529,529,529,529
14622,867,730,804,637,767,646
14623,516,516,516,516,516,516
14624,664,25,25,467,467,869
14625,746,746,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,643,643,643,151
14628,208,730,614,659,614,659
14629,721,721,721,721,721,721
14630,781,781,781,781,781,781
14631,579,579,579,579,579,579
14632,531,531,531,531,531,531
14633,467,776,852,641,613,798
14634,621,621,534,621,786,549
14635,453,553,553,553,553,553
14636,527,527,527,527,527,527
14637,722,21,746,654,746,746
14638,475,475,475,475,475,475
14639,473,473,473,473,473,473
14640,765,765,765,765,765,765
14641,796,796,796,796,796,796
14642,854,854,854,724,603,875
14643,869,660,660,660,660,660
14644,465,465,465,465,465,465
14645,488,659,659,659,690,690
14646,781,47,684,451,828,794
14647,840,840,840,840,840,840
14648,837,837,837,837,837,837
14649,549,682,682,689,863,682
14650,584,584,584,584,584,584
