ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14240,272,49,76,135,16,0,0,0,2,1,1,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14241,92,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,806,194,866,98,15,23,19,33,7,17,2,9,3,3,5,4,4,33,5,2,4,7,5,12,23,6,4,9,8,6,10,5,26,4,11,8,54,22,3,2,10,15,14,153,7,10,5,14,26,34,14,11,9,7,6,8,8,13,4,7,8,18,11,13,5,5,5,3,7,5,6,5,5,5,6,3,5,12,8,7,7,6,6,4,7,7,6,5,6,5,5,6,6,9,6,4,5,6,6,7
14243,27,82,95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14244,77,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,160,62,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14246,181,101,120,33,4,7,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14247,905,80,159,31,12,17,20,1,5,1,3,5,7,6,6,1,8,12,8,9,14,9,2,14,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
14248,168,22,197,125,13,10,14,6,14,3,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14249,14,5,12,8,9,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,276,1,372,99,88,334,280,309,200,30,43,99,70,66,33,42,31,35,30,8,9,11,18,15,7,12,2,6,11,3,2,5,0,2,6,3,2,7,4,4,4,3,3,4,5,6,4,4,8,3,7,3,2,6,8,8,5,9,5,7,2,7,8,7,3,5,5,3,9,9,8,6,6,6,7,5,6,6,6,5,3,6,5,4,5,5,7,5,4,7,6,5,5,5,6,6,5,7,5,5
14251,189,36,10,16,4,6,3,8,1,10,3,3,0,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14252,246,261,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14253,701,2235,731,2287,1241,348,119,192,120,125,73,78,10,101,23,59,61,87,50,83,23,59,23,4,45,8,5,9,4,21,29,16,6,14,29,22,1,36,7,12,3,14,5,17,3,5,11,0,19,13,14,12,23,13,19,19,21,20,6,12,10,5,2,59,18,7,8,13,7,9,10,9,3,2,3,1,4,2,8,11,7,8,2,3,6,3,2,7,8,6,5,5,8,4,3,1,5,4,3,6
14254,677,10,12,25,38,25,4,0,3,1,1,5,0,6,3,0,2,2,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14255,17,316,542,360,487,717,470,55,70,103,123,125,257,127,133,43,21,11,34,33,31,29,9,15,9,4,9,16,13,3,1,3,2,3,2,4,1,2,4,1,1,0,0,83,3,1,2,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14256,761,132,240,157,67,49,38,59,78,61,57,122,26,35,127,60,23,65,57,54,84,69,70,322,58,59,67,68,53,95,70,58,50,77,98,111,100,58,68,63,57,16,57,34,41,97,86,69,38,40,47,63,75,72,85,63,60,38,63,32,48,47,39,59,69,47,40,39,40,53,33,48,42,50,36,35,28,40,34,35,33,37,38,34,48,37,37,42,41,34,33,41,37,29,34,37,36,35,43,36
14257,693,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14258,2337,924,608,429,952,225,21,419,130,429,294,7,26,3,4,7,9,5,15,6,1,910,11,7,3,5,3,5,6,3,4,4,6,0,1,1,4,2,3,3,8,3,5,8,7,3,2,2,6,2,19,15,1169,52,292,264,3,17,135,188,224,629,172,67,1925,2,70,1386,4,252,5,3,5,6,9,5,33,6,71,47,5,8,3,4,7,6,3,5,5,64,93,98,4,55,733,63,1190,195,6,6
14259,134,58,275,137,21,64,23,36,42,37,9,2,4,5,6,1,9,1,12,10,11,10,2,1,0,3,2,3,8,2,2,3,11,6,7,9,2,1,1,7,4,3,1,6,2,4,3,2,0,2,1,0,0,0,0,1,0,1,1,1,2,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,342,458,80,233,166,23,9,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,275,248,22,13,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,400,8,3,6,1,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,138,103,104,131,18,30,91,67,24,31,22,3,19,3,8,4,11,15,4,6,7,11,9,17,3,3,6,3,1,2,1,6,4,1,0,0,4,0,0,3,0,3,2,4,1,3,1,0,0,3,0,1,0,0,0,1,1,1,4,2,3,1,3,1,2,2,1,1,0,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
14264,521,443,135,43,122,111,15,13,10,8,2,8,3,1,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,52,72,314,272,102,17,13,43,21,10,5,3,16,23,12,32,10,23,25,11,38,15,9,15,17,16,9,8,2,4,4,12,2,4,7,4,2,5,2,7,4,4,5,9,4,13,11,7,8,2,4,3,6,2,5,6,7,13,5,4,4,2,10,0,3,5,3,2,5,6,9,3,5,5,10,11,5,8,5,1,2,6,2,1,1,8,2,2,4,3,2,3,3,2,3,4,3,2,3,1
14266,13,265,89,62,212,58,88,17,118,88,12,105,131,45,22,25,51,38,20,74,136,3,370,82,18,584,16,33,11,38,942,3104,1223,451,16,338,3,29,28,2,447,756,21,41,226,179,1354,416,1440,71,1,40,8,1,3,11,0,45,111,100,158,2,89,134,1,57,4,157,69,98,69,52,17,17,23,45,73,52,93,61,57,26,45,52,33,59,19,54,44,54,63,65,44,47,44,63,56,59,36,43
14267,370,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14268,218,93,32,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,529,13,40,16,28,21,25,3,4,1,3,2,3,5,4,7,10,10,8,8,6,9,5,4,13,5,6,8,5,8,11,4,7,6,5,1,6,6,7,5,2,11,6,6,10,9,9,6,9,6,9,10,2,1,0,0,0,4,5,5,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14270,1237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14271,31,5,2,58,37,71,82,28,14,10,0,7,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14272,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14273,6685,319,102,436,290,379,511,425,561,616,399,455,220,866,529,442,401,70,267,658,131,181,151,91,196,122,107,130,64,207,84,81,95,53,93,99,147,40,103,37,79,48,23,64,37,63,100,88,25,79,93,132,72,19,62,48,20,48,37,31,56,38,47,85,60,40,30,45,39,39,33,50,48,36,33,50,27,32,24,28,42,25,37,32,38,39,34,49,44,34,40,35,36,30,32,36,34,26,31,23
14274,392,83,50,36,32,7,3,24,29,26,33,13,9,8,4,7,3,6,8,4,3,0,2,3,3,3,2,2,2,3,2,2,1,3,1,1,2,1,1,2,1,3,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14275,508,248,138,534,522,313,69,31,17,8,4,1,2,0,3,2,5,5,2,1,0,1,2,0,1,2,1,1,1,0,1,0,0,1,0,1,1,1,1,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14276,273,4,0,0,0,1,3,1,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,61,162,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14278,68,48,152,11,29,39,150,96,155,125,96,103,97,16,67,40,28,27,11,17,6,54,16,58,28,49,16,23,13,25,5,8,28,13,22,23,52,32,29,6,17,37,23,31,35,17,8,34,10,32,14,56,19,25,24,11,13,10,18,16,29,4,22,30,23,34,11,15,4,16,23,16,10,18,32,16,16,18,14,22,27,13,10,10,14,10,18,16,14,16,16,16,14,17,15,16,16,10,14,12
14279,725,314,9,86,47,38,37,90,92,31,11,14,15,13,14,9,203,25,6,6,7,28,12,8,7,6,8,16,11,20,6,6,5,4,0,0,4,1,1,4,2,4,3,3,5,3,4,1,11,1,2,3,2,2,4,3,2,2,2,2,3,2,2,2,2,2,2,11,5,7,2,2,3,3,4,4,3,2,4,6,4,5,5,4,5,5,6,4,4,6,6,4,3,4,7,3,5,6,6,5
14280,68,73,19,32,4,0,1,1,0,1,1,3,3,2,11,4,5,2,5,4,6,4,9,14,6,5,6,10,3,10,10,6,2,4,9,9,10,4,3,1,3,4,5,2,4,6,3,3,3,6,5,4,5,4,5,4,6,5,4,4,4,4,4,2,3,3,2,3,4,3,4,4,3,4,3,4,2,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14281,855,178,69,60,21,21,5,4,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14282,219,1029,34,14,22,49,111,140,11,30,20,56,18,31,80,13,291,31,16,21,63,65,38,42,67,66,48,87,19,47,30,42,40,34,75,30,31,11,13,14,33,54,31,44,44,41,61,22,68,39,58,5,22,21,30,40,34,11,10,26,17,26,23,14,11,29,37,21,30,29,14,19,22,31,30,16,12,19,36,13,18,11,18,30,27,27,31,29,24,22,12,16,23,15,11,6,16,15,23,27
14283,80,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,26,52,98,4,19,16,7,6,15,7,6,4,3,2,7,2,1,5,3,1,2,2,1,2,1,1,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,195,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,29,89,2,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14286,369,26,17,24,67,36,69,30,20,23,32,51,44,43,66,45,19,33,32,15,40,26,37,20,26,18,34,24,17,16,15,21,14,12,36,39,11,17,8,18,16,15,6,11,13,8,13,12,21,10,17,13,11,21,13,13,18,11,14,14,9,14,14,16,8,11,12,12,14,13,11,10,11,14,18,17,12,14,14,15,14,14,15,16,19,17,16,18,15,15,14,15,16,14,16,14,15,15,16,16
14287,521,167,138,195,112,149,609,83,120,164,741,16,2004,32,17,39,59,317,8,1,0,888,1660,15,9,2418,4398,2606,1451,1748,1600,673,2668,895,2884,2056,1086,713,477,45,741,1079,1906,6,1266,250,794,865,495,1166,5,173,140,1,0,0,758,734,1,976,894,2,458,0,0,511,453,539,579,2,473,443,319,412,408,555,650,425,593,572,501,419,537,379,310,375,305,490,485,514,691,584,396,642,552,535,532,643,353,423
14288,46,22,43,1,2,53,1,0,0,0,0,0,0,166,1,0,1359,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,39,0,0,0,244,0,0,0,0,0,52,21,21,48,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,608,663,222,355,275,579,502,73,38,255,155,100,87,117,15,19,6,12,34,19,14,20,12,7,4,4,9,3,5,2,0,1,3,3,0,1,2,0,1,0,0,0,0,0,3,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,679,419,322,199,64,25,33,9,15,5,10,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14291,338,92,29,13,4,5,21,6,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14292,187,296,118,265,513,297,354,96,204,85,204,408,248,278,159,119,167,230,131,225,109,348,82,67,223,103,206,260,112,159,351,189,346,103,151,144,228,169,133,98,251,203,161,165,136,179,100,228,265,183,94,157,185,143,111,68,168,174,166,203,148,141,113,97,163,181,119,180,70,82,122,102,96,73,94,90,75,103,128,81,69,109,100,72,91,84,79,86,75,76,74,68,71,79,86,89,75,81,96,80
14293,252,37,5,173,14,14,5,0,0,2,0,0,1,0,0,1,0,0,1,0,291,0,0,0,1,14,0,3,0,12,0,1,0,0,0,1,0,0,0,0,0,4,0,0,2,191,0,0,0,0,0,0,0,43,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
14294,157,128,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14295,2587,969,129,124,21,22,21,26,6,27,4,7,3,6,12,2,12,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14296,362,1141,225,176,20,10,12,11,7,4,4,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14297,524,52,55,29,38,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,2
14298,91,24,63,62,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14299,42,98,16,86,8,0,9,23,16,30,10,3,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,197,751,214,230,185,15,10,5,6,1,1,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14301,338,2,55,30,10,2,9,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,134,47,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,556,858,1000,572,29,8,25,201,215,109,311,230,337,304,88,193,322,71,331,211,202,115,422,182,103,220,30,58,111,73,79,67,113,60,62,49,51,50,77,30,96,32,41,155,59,63,98,120,59,63,223,365,143,215,411,190,217,72,279,170,156,140,220,236,243,260,213,154,217,259,193,274,398,238,438,458,296,383,312,287,215,284,320,484,337,297,394,327,334,347,278,340,302,248,343,315,301,315,310,284
14304,1273,2178,69,15,96,46,44,16,12,14,5,1,6,6,5,1,4,2,4,2,3,2,8,2,2,2,4,3,0,3,1,1,2,3,1,1,3,4,2,1,0,1,2,4,1,0,3,0,3,1,2,2,3,5,2,0,0,1,4,3,1,1,6,5,4,6,2,4,2,5,5,2,2,0,1,2,1,1,3,3,7,1,1,3,0,2,3,6,4,3,3,3,4,2,3,3,0,0,2,2
