ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13205,817,424,39,47,32,150,52,7,45,13,19,11,22,34,18,20,7,24,5,3,5,8,8,1,2,0,2,3,1,2,1,1,2,1,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,179,195,77,29,21,37,15,10,23,20,15,20,24,20,12,38,29,65,22,10,8,17,31,10,6,20,11,3,2,0,3,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,124,207,128,115,69,32,5,0,2,0,1,2,1,2,0,2,2,4,3,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13210,662,114,106,172,119,139,79,43,28,14,8,37,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,0,0,2,2,3,2,2,2,4,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13211,514,538,47,78,25,34,43,75,63,23,10,12,3,9,18,6,15,7,6,10,6,3,8,7,7,3,4,7,7,8,3,5,3,2,4,3,0,12,0,5,4,2,1,3,0,6,1,1,2,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13212,341,272,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,412,549,81,76,188,138,127,132,158,101,130,76,96,44,48,46,36,41,35,15,37,53,30,34,36,29,17,26,27,50,38,35,20,45,59,65,27,16,45,31,39,26,24,203,39,37,27,25,89,28,36,46,46,23,23,27,20,24,26,30,23,23,15,17,23,22,26,40,25,23,19,22,21,22,13,22,13,23,23,23,21,18,23,12,17,17,16,13,17,17,17,15,18,13,16,16,21,18,21,21
13214,2,40,77,12,24,76,52,34,22,26,21,6,2,9,6,6,5,2,1,2,2,1,1,2,1,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215,200,81,65,26,78,29,27,48,28,50,14,2,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,2,2,1,2,7,4,3,8,10,1,8,4,1,1,1,8,2,3,3,3,2,8,1,4,3,4,2,0,3,2,5,2,0,3,1,2,2,5,2,3,1,2,2,1,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2
13216,799,789,752,387,362,269,303,377,310,107,206,273,277,513,316,457,428,238,300,280,176,173,247,177,198,139,145,176,90,147,171,101,175,76,90,85,179,126,111,154,162,135,117,109,79,60,60,64,75,157,162,201,88,127,119,104,72,109,81,82,74,38,21,32,28,24,36,36,26,28,29,41,38,39,54,42,28,66,40,45,52,50,53,55,37,37,39,29,38,34,39,35,36,56,44,43,39,52,46,46
13217,558,461,651,536,508,340,212,70,64,74,114,52,88,80,43,64,39,42,45,35,14,42,32,34,30,17,27,20,14,25,24,9,30,37,20,30,4,26,22,1,5,3,10,193,111,10,14,2,8,3,3,6,8,7,18,15,11,7,9,8,3,26,8,19,18,4,7,9,9,9,5,8,9,6,3,5,3,4,4,5,13,4,5,3,5,7,8,8,8,9,5,4,4,8,6,5,5,6,5,6
13218,489,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,545,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,3,1,1,1,1,2,2,2,5,5,5,5,4,3,1,4,4,4,4,3,2,6,4,4,3,6,7,1,7,4,5,6,4,4,0,3,3,1,4,1,2,4,4,4,4,1,3,4,4,4,2,4,4,4,4,3,2,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4
13220,74,141,53,45,25,26,27,7,3,8,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13221,383,31,13,1,0,0,2,0,0,2,0,2,1,1,2,1,2,0,0,5,4,3,1,8,4,3,6,5,4,4,7,5,4,9,13,4,12,9,12,13,11,11,11,3,6,16,27,23,8,13,3,7,8,2,13,7,7,10,4,10,5,6,5,5,6,4,2,3,7,5,7,11,11,5,6,4,9,11,3,5,10,6,8,13,7,5,8,6,5,8,8,9,5,8,8,10,4,9,5,9
13222,26,685,424,189,294,366,297,269,133,139,40,6,10,0,2,1,0,0,3,0,0,1,1,2,1,0,1,0,0,0,2,0,1,2,2,0,1,0,0,0,0,0,1,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13223,145,232,30,18,8,4,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,529,113,74,15,26,51,33,26,8,13,0,2,0,2,1,3,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13225,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13226,360,381,401,202,161,181,97,94,82,89,64,22,33,16,14,3,8,0,3,2,3,2,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,0,1,1,4,0,2,0,1,1,0,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13227,113,9,0,3,4,5,8,3,4,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,481,10,38,7,12,10,11,15,8,9,6,0,0,4,0,2,0,3,1,3,4,4,4,5,0,3,0,3,8,14,3,6,6,12,6,4,2,1,4,2,2,5,6,3,12,3,7,4,6,11,10,8,9,10,18,17,9,5,12,1,5,6,8,9,14,8,9,11,7,7,15,8,7,6,9,5,6,9,10,8,8,3,5,7,6,7,8,6,6,4,7,8,7,7,10,5,6,8,9,6
13229,700,440,402,303,12,7,8,73,44,56,31,25,4,1,0,5,3,2,2,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13230,51,89,12,13,0,3,2,3,1,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13231,167,9,0,8,5,7,7,7,12,6,4,10,1,2,1,1,0,5,16,2,2,5,5,4,7,9,8,6,8,5,2,3,3,8,5,2,5,4,7,7,3,7,7,3,5,1,3,2,0,1,3,1,2,4,3,3,1,2,1,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
13232,547,25,74,70,84,55,34,6,12,6,0,8,3,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13233,252,15,66,110,48,24,12,7,4,2,0,0,5,1,1,4,1,0,2,2,2,1,1,0,4,2,2,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,299,13,41,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,692,92,39,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,153,127,8,20,20,5,13,14,9,4,5,3,3,2,4,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,235,233,45,109,73,33,25,27,13,3,7,5,1,3,7,2,1,0,0,0,1,0,4,238,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,17,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13238,253,245,215,104,53,62,64,35,34,20,16,5,6,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13239,71,4,30,24,17,17,5,35,63,60,20,62,92,143,64,104,41,98,66,79,49,56,100,79,114,42,44,69,33,24,55,61,18,51,90,71,58,85,83,27,42,71,27,62,83,92,40,150,42,57,133,105,121,103,133,26,53,60,64,103,71,82,86,47,27,25,28,18,71,42,52,44,35,49,86,85,60,33,63,72,39,41,53,62,56,57,52,63,54,53,26,47,52,57,40,47,40,43,38,39
13240,13,12,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,15,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,249,62,18,112,47,0,7,176,8,0,0,0,0,0,81,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,26,504,377,94,114,79,133,63,243,232,167,40,18,46,27,39,16,41,27,9,23,14,15,11,9,18,18,19,29,23,18,33,22,48,27,43,31,32,27,27,21,21,38,40,23,20,13,19,11,21,20,14,20,15,19,16,18,16,16,18,14,14,12,14,18,14,19,15,18,16,14,17,13,12,13,13,18,12,11,15,14,11,14,13,12,11,10,10,13,13,12,10,10,11,11,10,10,11,10,12
13244,200,56,39,75,38,73,104,104,93,98,83,101,79,46,69,121,66,222,131,202,261,182,256,307,281,175,345,201,287,296,264,504,275,302,336,292,353,200,271,294,309,212,280,360,385,160,248,263,269,258,331,232,295,296,426,318,213,138,208,270,153,189,263,260,192,270,171,211,211,162,125,101,296,195,277,225,215,165,147,162,181,183,138,228,222,215,233,271,272,245,199,134,172,160,148,181,167,175,224,162
13245,401,141,56,37,58,51,23,17,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13246,777,168,55,14,12,0,1,2,4,0,2,1,0,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,268,342,71,15,0,0,0,3,1,1,4,3,1,0,3,1,3,0,0,2,1,0,0,1,1,7,3,1,4,2,2,1,0,0,3,5,0,0,0,2,1,4,1,1,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13248,377,161,167,174,210,162,103,96,28,29,11,5,7,4,4,61,5,28,14,18,1,16,18,82,24,107,5,45,23,36,26,30,20,91,36,61,30,17,24,47,23,34,33,31,34,60,28,26,12,34,52,18,11,12,23,19,46,29,76,47,96,41,25,40,31,23,22,41,52,63,27,57,53,19,18,59,44,36,43,48,63,74,47,32,31,44,17,24,21,46,36,33,31,34,24,47,51,38,25,30
13249,104,0,66,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13250,5,249,343,451,242,129,187,90,117,115,96,365,88,97,48,43,19,34,25,156,19,9,26,217,36,770,856,821,643,794,749,849,10,38,24,138,56,101,27,7,804,15,12,16,762,705,604,638,1,10,7,16,7,11,9,6,7,3,4,5,8,5,5,7,7,3,4,10,11,8,4,7,5,7,5,5,6,7,14,6,5,4,6,4,5,4,5,3,5,5,5,5,5,3,5,5,5,4,4,5
13251,272,77,15,17,132,4,2,181,2,0,2,0,0,1,3,1,1,1,2,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,98,0,25,114,0,23,0,0,5,627,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,823,310,112,141,36,48,10,14,30,2,13,24,30,42,18,40,12,34,35,31,49,49,41,18,26,13,42,16,22,9,62,15,19,24,15,8,27,13,12,19,5,11,9,24,7,12,10,15,9,9,8,20,6,8,11,7,8,6,6,5,3,2,5,4,5,5,2,8,7,3,4,3,4,5,4,5,3,3,3,4,6,3,4,4,4,6,5,5,7,7,7,4,5,7,7,6,7,5,4,4
13253,203,42,20,14,3,4,12,15,5,5,366,1,567,87,0,312,3,1,0,564,0,1,62,0,0,45,462,107,183,85,0,276,0,265,0,324,523,6,221,0,132,120,153,0,421,549,154,231,119,253,0,0,76,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,478,456,438,351,422,354,372,0,346,132,0,0,0,258,234,290,270,329,0,301,284,302,295,335,0,0
13254,149,88,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,810,0,36,119,157,86,166,231,135,72,13,11,13,8,13,6,10,2,3,1,5,1,0,9,3,8,4,4,3,1,4,4,3,2,3,4,3,3,3,0,1,1,0,2,4,2,2,2,3,3,2,3,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13256,80,75,33,0,3,0,0,4,5,5,6,3,2,3,15,4,12,1,9,9,10,7,12,15,10,2,7,1,6,2,5,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,541,21,78,47,12,5,9,8,1,7,4,33,14,3,1,8,9,5,1,6,1,0,0,0,2,3,1,2,2,1,6,0,0,0,4,0,2,4,3,0,2,7,1,0,1,2,0,0,0,2,0,1,0,0,0,1,1,2,0,1,1,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0
13258,226,17,33,46,45,27,38,19,9,8,8,6,5,3,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,594,355,323,230,338,266,142,50,24,25,29,22,4,16,29,7,30,16,2,5,3,6,9,5,3,4,1,9,7,4,4,10,2,9,9,14,6,8,10,10,10,11,5,9,9,6,7,8,9,6,5,3,10,12,4,5,5,10,7,5,6,5,7,6,6,5,6,10,5,8,7,9,9,7,6,6,6,6,6,7,6,5,5,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5
13260,757,10,8,0,7,6,0,0,0,8,10,11,9,10,17,10,28,33,27,30,20,23,4,1,7,3,7,5,5,4,2,9,2,8,4,2,1,2,3,2,6,4,4,5,4,4,4,4,3,1,3,0,2,3,0,1,0,2,1,1,1,3,1,3,1,1,2,2,1,2,2,2,0,1,1,1,1,1,2,0,2,0,0,1,1,0,1,1,1,2,1,2,0,1,1,1,0,1,0,1
13261,27,0,0,16,0,2,3,4,0,8,0,10,1,2,0,2,3,2,32,1,53,217,1,2,5,1,2,5,1,1,1,2,10,3,8,8,4,1,5,0,1,3,10,1,6,9,4,2,2,3,2,14,7,55,150,3,3,10,3,30,1,111,9,23,23,1,10,26,144,15,57,56,17,21,15,75,14,14,58,83,77,12,12,13,7,5,23,56,61,35,15,18,17,14,37,52,33,43,11,9
13262,42,58,30,11,29,5,7,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,270,46,34,75,26,55,82,61,80,27,19,8,39,37,76,96,39,30,89,44,32,57,46,14,111,15,48,30,34,52,38,15,4,9,10,47,33,45,8,9,9,3,4,5,7,13,9,14,2,2,8,7,8,6,1,5,4,4,10,10,15,12,13,17,24,18,28,32,33,19,17,31,30,27,40,32,35,31,27,28,26,27,25,21,14,26,22,18,20,23,20,24,26,28,21,22,24,18,25,26
13264,30,83,25,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,567,15,46,11,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13266,110,150,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,1,579,68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,112,74,11,21,49,16,21,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,250,17,55,34,31,52,58,65,63,27,35,63,40,13,62,41,58,52,33,43,37,471,290,42,53,499,23,449,392,38,473,10,38,22,20,47,11,3,19,22,11,31,43,41,34,28,57,36,27,18,8,34,47,55,74,43,33,18,22,15,11,27,28,21,42,22,52,29,19,16,24,23,16,36,18,16,21,16,15,22,15,16,21,20,17,13,17,17,25,23,16,19,21,24,24,26,25,21,23,24
