ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14350,363,4,7,11,6,24,6,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14351,23,4,40,19,12,10,0,0,20,1,75,0,0,0,0,0,0,349,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,320,335,231,17,278,93,0,1,193,0,141,214,290,0,0,0,0,0,272,16,0,1,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,51,0,0,0,0,0,0
14352,89,13,29,5,1,1,1,0,0,0,0,0,0,0,1153,0,9,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,452,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14354,93,350,34,4,6,4,17,50,22,28,33,195,43,160,23,188,44,24,79,9,59,51,24,19,27,33,54,4,107,17,24,39,10,17,8,3,20,16,7,58,40,5,7,12,6,16,19,6,19,14,30,15,43,12,12,38,41,18,18,29,23,33,42,35,41,38,26,28,22,26,24,24,24,20,20,17,32,35,25,17,22,16,23,29,23,20,25,25,24,32,16,31,25,27,31,23,26,20,29,24
14355,128,184,280,51,40,5,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14356,2851,968,1446,249,176,164,91,141,61,6,55,14,35,4,3,5,7,0,0,4,3,5,3,2,3,1,4,2,4,13,1,2,5,1,7,1,7,17,7,1,6,1,0,3,6,17,5,8,15,4,4,5,3,3,2,2,3,3,5,4,5,3,4,2,2,3,5,0,4,0,1,2,0,0,0,0,3,4,2,2,1,3,1,1,1,1,0,2,1,1,1,3,4,0,1,2,1,1,3,1
14357,2243,204,78,218,36,449,148,304,34,24,25,25,5,11,2,2,4,7,5,3,6,3,3,6,6,4,7,5,6,3,6,3,4,4,3,3,3,3,2,5,3,6,2,4,2,2,4,2,1,3,2,3,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14358,2457,652,691,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,336,126,246,492,501,506,191,225,226,126,50,156,144,345,278,173,157,572,403,338,420,391,373,107,163,79,159,54,86,108,227,278,212,155,878,184,232,309,116,136,202,129,236,175,287,44,91,133,99,42,123,211,101,78,83,33,68,82,79,107,69,50,70,63,41,63,53,37,83,89,75,40,55,50,57,37,101,39,39,40,56,50,45,47,38,44,32,32,41,36,24,26,21,42,39,32,34,45,33,40
14360,382,1305,96,43,58,72,27,19,6,1,3,4,3,8,8,4,4,2,4,4,4,4,4,1,1,3,1,4,1,1,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14362,543,580,250,219,49,82,66,19,3,6,7,10,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14363,1223,432,31,215,48,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,1970,94,247,16,11,33,34,40,98,45,13,13,14,20,71,14,42,24,44,65,39,18,25,13,66,39,34,8,28,16,36,35,10,11,9,5,6,9,10,7,6,3,4,5,3,3,1,1,5,1,2,3,2,0,2,1,1,1,1,1,1,2,1,2,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14365,2953,51,196,508,358,849,524,719,846,767,652,487,824,520,277,1084,642,485,627,342,678,333,482,474,382,265,599,303,237,254,139,312,407,102,64,129,137,254,158,224,157,78,84,92,150,154,281,128,215,283,110,197,169,346,127,241,116,180,418,230,239,315,367,409,529,413,271,800,494,656,397,455,524,416,432,427,474,658,626,540,369,610,614,608,551,727,486,492,566,570,631,732,694,434,623,493,482,492,459,512
14366,307,141,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,119,688,158,29,15,10,9,10,38,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,431,487,40,970,1472,2172,2577,578,83,127,57,169,50,54,33,15,31,37,60,24,39,9,33,1,3,3,5,1,6,2,1,6,6,4,8,3,2,11,10,2,2,2,4,20,4,7,7,7,11,18,16,9,4,6,12,14,9,13,16,4,7,12,9,4,9,5,9,9,10,14,9,17,11,10,6,7,11,14,7,6,7,10,12,6,9,11,7,8,13,8,10,12,11,12,11,13,13,11,13,11
14369,1566,1737,1530,527,450,651,759,173,179,87,49,15,47,194,107,29,147,103,30,36,87,204,173,255,153,51,47,94,121,48,21,82,40,88,60,46,95,45,58,42,12,53,38,79,43,23,10,19,13,51,35,39,17,28,7,5,13,10,16,21,35,20,14,15,11,9,6,14,19,12,12,15,15,13,12,13,15,10,8,10,9,12,14,9,11,11,8,8,9,9,11,10,8,11,12,11,11,11,7,10
14370,432,508,2,100,15,5,21,3,14,2,2,4,1,3,4,3,2,2,2,2,0,0,2,2,0,0,1,2,3,0,1,5,1,1,0,1,1,2,2,2,2,2,3,5,3,11,2,6,6,4,3,1,4,3,6,3,4,2,3,1,2,2,1,1,1,3,3,2,4,3,4,4,4,4,4,4,3,3,3,4,4,3,3,4,5,5,3,5,5,4,5,5,4,5,5,5,5,5,5,5
14371,753,1033,75,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14372,142,250,23,9,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14373,5,3,86,48,18,12,13,11,12,4,1,1,5,6,4,8,11,9,8,1,11,2,2,1,3,3,5,5,7,2,9,2,4,2,3,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14374,226,133,246,15,695,325,199,24,38,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14375,1835,521,200,16,9,1,1,9,10,8,8,9,22,9,15,21,21,12,10,20,20,15,12,34,21,36,32,19,19,29,30,15,45,38,9,26,10,15,16,13,12,12,11,7,7,9,6,14,4,3,11,7,7,7,19,10,10,13,7,10,6,11,9,5,6,5,6,4,2,5,7,9,6,4,6,3,5,6,7,5,6,6,7,7,7,5,6,3,7,6,4,4,9,7,6,6,5,7,5,7
14376,1734,274,86,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14377,154,85,23,92,158,75,50,26,21,1,3,0,1,0,0,1,0,0,0,1,0,3,0,5,0,1,1,0,2,3,2,6,3,7,2,6,4,3,1,6,3,5,3,1,2,3,3,2,1,2,1,1,3,1,1,1,2,2,2,1,2,1,1,1,2,1,1,3,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14378,11,143,434,106,36,18,55,19,16,7,34,17,37,35,104,37,50,11,32,7,6,24,29,10,50,19,29,6,14,23,20,4,9,5,6,6,18,8,7,9,12,2,11,10,5,5,6,10,4,6,5,6,5,6,6,6,2,4,6,6,7,5,3,6,5,5,6,5,6,5,5,5,5,5,6,6,6,6,5,6,6,5,5,5,6,6,5,5,6,6,5,5,5,4,6,6,5,5,4,5
14379,98,53,15,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,0,72,5,2,0,1,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14381,1194,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14382,106,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14383,190,27,16,10,1,0,1,3,8,3,3,2,4,2,2,3,5,2,11,8,2,6,3,5,8,3,2,2,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14384,317,165,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14385,201,327,23,2,0,0,1,23,22,34,29,15,25,8,19,7,13,7,30,16,48,25,22,29,18,18,16,15,16,8,7,7,7,16,3,7,6,5,6,2,0,4,3,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14386,110,46,11,378,254,144,11,40,18,7,10,3,3,5,6,10,4,6,9,10,2,6,15,21,11,7,3,2,3,3,2,1,1,2,2,2,4,1,0,2,1,2,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14387,1214,1771,1696,154,17,11,7,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,808,414,15,6,21,0,4,1,3,2,1,6,1,2,5,1,1,0,1,79,1118,3,1,99,1,7,0,2,5,17,21,5,11,15,20,14,6,10,49,25,2,25,15,21,323,331,34,6,19,49,93,23,25,14,30,46,12,16,37,71,29,31,18,64,45,27,51,44,87,53,16,20,73,67,54,59,57,41,60,50,49,54,48,55,63,67,54,61,44,56,37,30,37,34,40,43,52,55,60,54
14389,3317,4635,7006,19,2375,100,64,30,81,81,90,185,130,244,65,186,76,98,64,122,88,59,146,197,93,212,233,291,93,110,119,83,130,268,65,218,196,142,208,202,71,172,151,249,57,77,59,42,38,139,166,51,21,26,44,63,59,41,38,52,36,36,16,22,23,16,25,43,22,28,26,26,31,21,22,20,18,29,26,29,26,37,34,27,18,24,24,27,32,29,24,21,23,27,22,25,24,27,30,26
14390,249,111,14,7,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,268,16,65,0,1,3,2,5,14,3,11,7,9,2,2,2,1,3,6,2,2,3,3,2,2,4,3,3,3,2,3,1,2,6,2,1,0,1,1,0,2,3,1,1,1,3,2,1,5,2,4,4,1,3,1,2,4,0,3,2,3,5,2,3,5,1,1,3,1,1,2,2,3,1,1,1,2,1,4,2,5,4,4,1,5,4,4,1,4,4,4,4,4,4,3,4,4,4,4,4
14392,151,526,189,600,661,721,351,251,274,322,254,170,347,234,151,316,706,225,40,119,203,218,133,97,106,218,88,209,128,199,201,189,265,241,197,379,54,145,161,115,100,118,280,158,98,195,200,178,144,58,206,167,175,140,223,82,151,47,395,141,94,143,63,125,167,99,102,262,131,109,114,155,167,114,135,107,110,151,202,214,174,184,197,231,195,210,113,157,123,85,95,80,121,140,149,85,115,141,124,140
14393,557,1,812,116,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14394,2719,457,1268,280,48,11,9,45,48,107,49,86,111,32,57,23,45,12,17,6,13,5,15,6,6,1,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14395,30,57,30,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14396,50,355,1059,1295,1103,849,1075,309,940,986,540,719,851,686,596,1099,744,930,909,607,1517,1246,1333,1650,1036,956,2113,1791,2060,1609,1339,1305,1879,2326,2752,2563,2030,2038,1608,2741,3059,1545,2440,2549,2344,1855,2411,891,2879,1888,2746,2280,2552,1357,1676,1877,1696,2522,1644,1489,2256,1275,2354,3151,1269,2104,2822,2680,1971,3136,2246,2494,2406,2332,2121,1666,1780,2434,2491,2829,2844,2747,2025,2578,2572,2334,2061,2111,2706,2442,2369,2131,2638,2398,2522,2076,2673,2186,2798,2574
14397,1196,313,135,96,77,11,10,16,2,0,0,1344,965,4,3,0,42,1,2,2,4,1,2,31,5,34,19,1,44,85,3,130,0,0,0,61,85,6,0,1,17,4,1,5,111,390,130,7,0,3,0,3,2,12,7,7,2,0,1,0,0,3,3,12,15,16,6,9,1,5,3,4,5,9,9,8,2,5,4,3,10,5,6,4,6,11,9,9,7,9,10,16,10,7,7,9,8,9,8,7
14398,145,118,107,45,2,10,46,14,8,5,3,5,6,5,10,10,8,5,7,1,1,0,0,5,2,1,3,3,1,2,5,0,1,1,5,2,1,0,1,6,7,1,1,1,1,3,4,4,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14399,144,221,71,9,22,3,13,28,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,121,81,108,4,32,39,9,62,11,10,2,1,1,2,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14401,32,61,88,10,67,3,20,49,2,35,1029,2,3,730,1124,652,1,370,2133,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,621,0,0,742,0,0,0,0,0,0,0,0,302,650,0,0,0,0,349,433,543,535,0,661,343,243,611,675,542,701,534,633,704,0,0,542,764,551,963,777,674,711,0,842,919,0,1032,0,989,824,691,896,904,967,864,1033,971,814,795,0,809
14402,3546,920,392,294,144,190,17,3,0,0,0,0,0,1,1,1,3,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1
14403,72,2131,1966,188,198,634,781,395,584,473,473,817,700,357,846,406,564,211,271,485,265,292,203,177,170,165,175,143,284,185,126,121,125,187,231,222,37,113,123,45,82,41,28,88,57,136,77,23,45,55,124,172,46,38,58,57,41,38,26,42,40,42,37,49,60,21,23,72,24,35,61,32,47,36,39,48,79,43,29,25,23,30,28,30,24,32,19,33,24,25,38,33,32,40,32,28,46,34,35,40
14404,265,126,2,6,0,0,1,1,1,2,5,15,9,6,8,4,5,6,1,9,3,0,2,2,1,2,2,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14405,1306,95,153,7,424,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14406,63,221,101,168,20,37,143,32,23,25,13,3,1,15,1,1,2,2,1,1,2,1,0,4,0,0,0,1,2,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14407,54,163,19,34,298,354,3,199,121,144,81,71,444,61,77,39,38,51,18,31,30,629,55,108,57,87,80,63,119,68,55,2266,37,63,50,2146,95,24,60,1454,2546,1193,3697,20,2454,2270,61,1275,33,34,48,285,13,3766,1670,61,23,3,84,2715,2,2680,1858,1,73,3201,1942,2402,3116,21,17,10,8,9,6,5,2342,5,2,1724,7,13,7,7,11,18,14,6,7,2211,2480,2816,7,2305,8,3878,3,2686,13,11
14408,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,1656,114,11,242,234,25,9,30,16,22,18,27,15,21,26,11,34,5,12,17,3,4,1,3,5,4,7,0,0,1,0,2,0,1,1,0,6,4,0,2,10,1,1,3,9,5,12,3,12,9,9,11,2,4,2,3,8,10,23,8,5,4,4,2,8,8,8,9,6,7,3,15,10,18,12,6,11,17,14,22,15,14,25,19,16,27,14,8,25,16,11,16,20,24,13,11,11,23,14,20
14410,414,10,110,48,8,0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,408,143,13,3,3,15,25,26,22,68,3,6,4,10,0,5,1,4,1,1,0,0,0,3,12,0,1,0,1,0,0,0,0,0,0,3,0,0,0,284,1,0,0,0,1,0,0,0,0,7,439,1,1,0,3,1,4,1,1,0,0,1,0,1,2,4,4,6,5,3,1,1,2,1,1,2,2,2,0,3,2,3,3,3,3,1,4,3,4,6,4,1,2,2,4,4,1,3,4,4
14412,186,45,42,21,58,12,37,17,13,1,2,0,1,1,3,2,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14413,308,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14414,248,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
