ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13699,552,552,552,552,552,552
13700,503,503,503,503,503,503
13701,479,479,479,479,479,479
13702,859,859,859,859,859,859
13703,798,798,798,798,798,798
13704,500,500,500,500,500,500
13705,514,514,514,514,514,514
13706,494,494,494,494,494,494
13707,595,595,595,595,595,595
13708,741,741,741,741,741,741
13709,692,692,692,692,692,692
13710,441,441,441,441,441,441
13711,524,524,524,524,524,524
13712,539,539,539,539,539,539
13713,446,446,446,446,446,446
13714,580,580,580,580,580,580
13715,515,515,515,515,515,515
13716,594,594,594,594,594,594
13717,862,862,862,862,862,862
13718,859,859,796,796,859,796
13719,656,656,656,656,656,656
13720,566,455,684,549,684,684
13721,795,795,795,795,795,795
13722,833,833,833,833,833,833
13723,798,798,798,798,536,536
13724,755,628,613,623,845,845
13725,509,509,509,509,509,509
13726,444,816,816,816,816,816
13727,734,734,734,734,734,734
13728,619,619,619,619,619,619
13729,396,487,535,825,449,449
13730,578,751,751,751,751,751
13731,583,583,583,583,583,583
13732,866,866,866,866,866,866
13733,871,871,871,871,871,871
13734,759,759,759,759,759,759
13735,536,536,536,536,536,536
13736,636,636,636,636,636,636
13737,826,826,826,826,826,826
13738,554,554,554,554,554,554
13739,626,626,626,626,626,626
13740,113,731,731,626,626,626
13741,571,571,571,571,571,571
13742,503,503,503,503,503,503
13743,730,659,730,730,730,730
13744,728,728,728,728,728,728
13745,482,482,482,691,691,482
13746,846,846,846,846,846,846
13747,761,761,761,761,761,761
13748,761,761,761,761,761,761
13749,866,866,866,866,866,866
13750,749,835,749,650,591,591
13751,441,441,441,441,441,441
13752,546,546,546,546,546,546
13753,674,586,501,501,740,740
13754,562,562,562,562,562,562
13755,569,569,569,569,569,569
13756,513,513,513,513,513,513
13757,670,667,670,670,670,670
13758,633,817,671,817,12,12
13759,523,523,523,523,523,523
13760,636,636,636,636,636,636
13761,645,645,645,645,645,645
13762,731,731,731,731,731,731
13763,585,585,585,585,585,585
13764,826,826,826,826,826,826
13765,734,734,734,734,734,734
13766,799,799,799,799,799,799
13767,489,724,611,489,489,611
13768,512,512,699,624,699,699
13769,745,565,486,671,489,489
13770,792,792,792,792,792,792
13771,482,482,482,482,482,482
13772,546,546,546,546,546,546
13773,441,441,441,441,441,441
13774,491,491,491,491,491,491
13775,581,581,581,581,581,581
13776,544,544,544,544,544,544
13777,671,671,671,671,671,671
13778,780,780,780,780,780,780
13779,776,776,776,776,776,776
13780,744,744,744,744,744,744
13781,802,802,802,802,802,802
13782,724,724,724,771,724,724
13783,619,619,619,619,619,619
13784,556,515,515,515,515,515
13785,874,874,874,874,874,874
13786,717,717,717,717,717,717
13787,333,801,759,518,518,759
13788,752,752,645,746,645,645
13789,501,501,501,501,501,501
13790,650,650,650,650,650,650
13791,697,697,697,697,697,697
13792,865,865,865,865,865,865
13793,520,871,588,717,588,588
13794,505,505,505,505,505,505
13795,763,763,513,513,763,763
13796,451,451,451,451,451,451
13797,613,613,613,613,613,613
13798,463,463,566,463,463,463
13799,824,824,824,824,824,824
13800,672,672,672,672,672,672
13801,572,572,572,572,572,572
13802,810,810,810,810,810,810
13803,619,619,619,619,619,619
13804,862,862,760,862,862,862
13805,701,701,701,701,701,701
13806,531,531,531,531,531,531
13807,692,692,692,692,692,692
13808,674,674,674,674,674,674
13809,841,841,841,841,841,841
13810,720,720,720,720,720,720
13811,618,618,618,618,618,618
13812,852,852,852,852,852,852
13813,440,440,440,569,440,440
13814,849,849,479,849,849,849
13815,584,584,584,584,584,584
13816,785,785,785,785,785,785
13817,721,721,721,721,721,721
13818,692,692,692,692,692,692
13819,678,678,678,678,678,678
13820,443,443,443,443,443,443
13821,808,808,808,808,808,808
13822,722,722,722,722,722,722
13823,763,763,763,763,763,763
13824,854,854,854,854,854,854
13825,515,515,515,515,515,515
13826,518,518,518,518,518,518
13827,590,590,590,590,590,590
13828,801,801,801,801,801,801
13829,872,872,872,872,872,872
13830,603,603,603,603,603,603
13831,633,633,633,633,633,633
13832,604,604,604,604,604,604
13833,686,686,686,686,686,686
13834,482,482,482,482,482,482
13835,588,588,588,588,588,588
13836,738,738,738,738,738,738
13837,483,483,483,483,483,483
13838,707,707,707,707,707,707
13839,607,607,607,607,607,607
13840,452,452,452,452,452,452
13841,614,614,614,614,614,614
13842,872,872,872,872,872,872
13843,113,639,639,639,740,659
13844,691,667,667,667,667,667
13845,458,458,458,458,458,458
13846,576,576,730,576,576,576
13847,869,869,869,869,869,869
13848,525,525,525,525,525,525
13849,817,817,817,817,817,817
13850,571,571,571,571,571,571
13851,713,474,37,37,37,37
13852,666,666,666,666,666,666
13853,482,482,482,482,482,482
13854,442,604,604,776,340,340
13855,765,765,765,765,765,765
13856,793,793,793,793,793,793
13857,833,833,833,833,833,833
13858,818,714,714,714,714,714
13859,753,753,753,753,753,753
13860,446,446,446,453,446,446
13861,806,806,806,806,806,806
13862,712,712,712,712,712,712
13863,624,624,624,857,624,624
13864,832,832,832,832,832,832
13865,172,452,795,471,452,795
13866,698,698,698,698,698,698
13867,640,640,640,640,640,640
13868,851,851,851,851,851,851
13869,718,718,718,670,718,718
13870,740,740,740,740,740,740
13871,806,806,806,806,806,806
13872,542,542,542,542,542,542
13873,541,541,541,541,541,541
13874,845,845,845,845,845,845
13875,358,501,501,501,501,501
13876,565,565,565,565,565,565
13877,570,570,570,570,570,570
13878,587,587,587,587,587,587
13879,703,703,703,703,703,703
13880,632,632,632,632,632,632
13881,457,457,457,457,457,457
13882,817,817,817,817,817,817
13883,594,694,694,694,694,694
13884,643,643,643,643,643,643
13885,522,522,522,522,522,522
13886,729,729,729,729,729,729
13887,523,523,523,523,523,523
13888,580,580,580,580,580,580
13889,461,461,493,461,461,461
13890,602,602,602,602,602,602
13891,692,692,692,692,692,692
13892,524,524,524,524,524,524
13893,702,702,702,702,702,702
13894,725,725,725,725,725,725
13895,732,732,732,732,732,732
13896,730,730,730,730,730,730
13897,709,709,525,709,693,709
13898,545,545,545,545,545,545
13899,825,825,825,825,825,825
13900,508,508,508,508,508,508
13901,494,494,494,494,494,494
13902,456,456,456,456,456,456
13903,573,573,573,573,573,573
13904,548,548,548,548,548,548
13905,516,516,516,516,516,516
13906,532,532,532,532,532,532
13907,802,802,802,802,802,802
13908,875,875,875,875,875,875
13909,446,446,446,446,446,446
13910,503,503,503,503,503,503
13911,567,567,567,567,567,567
13912,521,521,521,521,521,521
13913,724,724,724,724,724,724
13914,600,600,600,600,600,600
13915,735,735,735,735,735,735
13916,720,720,720,720,720,720
13917,860,860,860,860,860,860
13918,737,737,737,737,737,737
13919,764,784,784,609,784,784
13920,685,685,685,685,685,685
13921,646,646,646,646,646,646
13922,482,482,482,482,482,482
13923,784,784,784,594,784,784
13924,594,594,594,594,594,594
13925,590,590,590,590,590,590
13926,778,778,778,778,778,778
13927,578,578,578,578,578,578
13928,467,467,467,467,467,467
13929,639,639,639,639,639,639
13930,683,683,683,683,683,683
13931,600,600,600,600,600,600
13932,611,611,611,611,611,611
13933,536,536,536,536,536,536
13934,525,525,525,525,525,525
13935,587,587,587,587,587,587
13936,721,721,721,721,721,721
13937,337,93,93,93,93,93
13938,761,761,761,761,761,761
13939,672,672,672,672,672,672
13940,542,542,542,542,542,542
13941,514,514,514,514,514,514
13942,570,570,570,570,570,570
13943,862,862,862,862,862,862
13944,714,714,714,714,714,714
13945,592,592,592,592,592,592
13946,603,603,603,603,603,603
13947,866,866,866,866,866,866
13948,796,796,796,796,796,796
13949,717,717,717,717,717,717
13950,826,644,644,644,644,644
13951,561,561,561,561,561,561
13952,863,863,863,863,863,863
13953,652,652,652,652,652,652
13954,868,868,868,868,868,868
13955,738,738,738,738,738,738
13956,719,719,719,719,719,719
13957,487,667,667,756,667,667
13958,853,853,853,853,853,853
13959,801,801,801,801,801,801
13960,791,791,791,791,791,791
13961,628,628,628,628,628,628
13962,620,749,749,729,729,729
13963,865,865,109,865,109,109
13964,769,769,769,769,769,769
13965,673,673,673,673,673,673
13966,771,771,771,771,771,771
13967,699,699,699,699,699,699
13968,848,848,848,848,848,848
13969,456,544,456,456,456,456
13970,525,525,525,525,525,525
13971,577,577,577,577,577,577
13972,488,488,488,488,488,488
13973,828,828,828,828,828,828
13974,628,628,572,628,572,572
13975,553,458,792,792,527,527
13976,682,682,682,682,682,682
13977,520,520,520,520,520,520
13978,627,627,627,627,627,627
13979,849,849,849,849,849,849
13980,781,781,781,781,781,781
13981,760,760,760,760,760,760
13982,723,723,723,723,723,723
13983,815,824,440,824,824,824
13984,702,702,557,702,702,702
13985,654,654,654,654,654,654
13986,665,665,665,665,665,665
13987,730,730,730,730,730,730
13988,798,798,798,798,740,740
13989,716,716,716,716,716,716
13990,602,602,602,602,602,602
13991,842,524,524,524,524,524
13992,511,511,511,511,511,511
13993,513,513,513,513,513,513
13994,581,869,758,874,804,804
13995,798,446,715,715,715,715
13996,535,535,535,535,535,535
13997,752,732,465,487,487,487
13998,582,582,582,582,582,582
13999,598,598,467,598,467,598
14000,594,456,456,456,456,456
14001,672,672,672,672,672,672
14002,738,738,738,738,738,738
14003,797,797,797,797,797,797
14004,784,784,784,784,784,784
14005,763,763,763,763,763,763
14006,620,620,620,620,620,620
14007,520,520,520,777,520,520
14008,465,465,465,465,465,465
14009,297,776,105,377,776,776
14010,678,678,678,678,678,678
14011,642,857,857,758,857,857
14012,753,753,753,753,753,753
14013,445,283,636,695,695,695
14014,569,569,669,569,557,557
14015,488,488,488,488,488,488
14016,796,838,702,473,473,473
14017,482,482,482,482,482,482
14018,714,818,759,518,759,759
14019,557,557,557,532,557,557
14020,640,640,640,640,640,640
14021,687,687,687,687,687,687
14022,841,837,810,480,844,844
14023,579,579,579,832,579,579
14024,810,810,810,810,810,810
14025,655,655,655,655,490,655
14026,673,673,673,673,673,673
14027,803,803,803,803,803,803
14028,866,866,866,866,866,866
14029,625,525,525,525,525,525
14030,529,529,529,529,529,529
14031,797,797,527,797,797,797
14032,801,801,801,801,801,801
14033,673,673,673,673,673,673
14034,551,551,551,551,551,551
14035,687,687,687,687,687,687
14036,479,622,558,542,712,712
14037,871,871,871,871,871,871
14038,468,468,468,468,468,468
14039,774,774,774,774,774,774
14040,713,214,713,713,426,426
14041,798,798,798,798,798,798
14042,714,827,827,827,827,827
14043,867,867,867,867,867,867
14044,605,605,605,605,605,605
14045,685,685,685,685,685,685
14046,642,642,642,444,642,642
14047,702,702,702,702,702,702
14048,601,548,601,601,567,601
14049,596,596,596,596,596,596
14050,669,669,669,669,669,669
14051,444,444,444,444,444,444
14052,493,493,493,493,493,493
14053,586,586,586,586,586,586
14054,529,529,529,529,529,529
14055,518,518,518,518,850,850
14056,618,766,653,453,766,766
14057,461,461,461,461,461,461
14058,689,689,689,689,689,689
14059,750,798,602,724,724,602
14060,562,562,562,562,562,562
14061,566,566,566,566,566,566
14062,832,832,832,832,832,832
14063,721,721,721,721,721,721
14064,488,488,870,488,580,580
14065,849,849,849,849,849,849
14066,824,824,824,824,824,824
14067,679,679,679,679,679,679
14068,875,875,875,875,875,875
14069,441,441,441,441,441,441
14070,808,808,808,808,808,808
14071,791,791,815,795,795,795
14072,761,761,761,761,761,761
14073,781,781,781,781,704,704
14074,714,496,692,591,591,591
14075,791,413,751,378,378,378
14076,562,562,562,562,562,562
14077,457,457,457,457,457,457
14078,691,691,691,691,691,691
14079,712,712,712,806,712,712
14080,534,534,534,534,534,534
14081,830,830,830,830,830,830
14082,493,515,515,439,515,515
14083,665,665,665,665,665,665
14084,574,574,574,574,574,574
14085,497,497,497,497,497,497
14086,678,678,678,678,678,678
14087,546,546,546,546,546,546
14088,549,508,549,611,611,611
14089,671,671,671,671,671,671
14090,763,763,763,763,763,763
14091,672,672,672,672,672,672
14092,762,762,762,762,762,762
14093,587,587,587,587,587,587
14094,798,798,798,798,798,798
14095,792,792,792,792,792,792
14096,747,747,747,747,747,747
14097,527,527,527,527,527,527
14098,599,599,599,599,599,599
14099,694,694,694,694,694,694
14100,702,780,780,702,780,780
14101,611,875,611,611,611,611
14102,827,827,827,827,827,827
14103,483,483,483,483,483,483
14104,665,665,665,665,665,665
14105,475,475,475,475,475,475
14106,859,537,389,254,485,154
14107,848,848,848,848,848,848
14108,590,590,590,590,590,590
14109,801,570,801,586,586,586
14110,377,804,101,804,435,435
14111,676,676,676,676,676,676
14112,733,733,733,733,733,733
14113,476,476,476,476,476,476
14114,611,611,611,611,611,611
14115,858,858,858,438,666,666
14116,657,657,657,657,657,657
14117,541,541,541,541,541,541
14118,473,473,473,473,473,473
14119,531,531,531,531,531,531
14120,590,590,590,590,590,590
14121,444,444,444,444,444,444
14122,875,875,541,525,541,541
14123,591,591,591,591,593,593
14124,554,554,554,554,554,554
14125,527,527,527,527,527,527
14126,849,849,849,849,849,849
14127,452,452,452,452,452,452
14128,866,482,704,491,491,491
14129,494,494,494,494,494,494
14130,457,457,457,457,457,457
14131,462,770,656,656,656,656
14132,815,815,815,815,815,815
14133,732,732,732,732,732,732
14134,753,753,521,753,521,521
14135,722,722,722,722,722,722
14136,660,660,660,660,660,660
14137,591,591,591,591,591,591
14138,565,565,565,565,565,565
14139,438,576,576,576,576,576
14140,506,506,506,506,506,506
14141,765,765,765,765,765,765
14142,599,599,599,599,599,599
14143,449,449,449,449,449,449
14144,795,795,795,795,795,795
14145,542,542,542,542,542,542
14146,670,670,670,670,670,670
14147,522,522,522,596,522,522
14148,548,548,548,548,548,548
14149,669,669,669,669,669,669
14150,574,574,574,574,574,574
14151,683,683,683,525,683,683
14152,620,620,620,749,620,620
14153,321,870,452,711,870,870
14154,659,659,659,659,659,659
14155,546,752,752,746,575,490
14156,704,704,704,704,704,704
14157,706,706,706,706,706,706
14158,711,711,711,711,711,711
14159,587,587,587,587,587,587
14160,530,530,530,530,530,530
14161,445,445,445,445,445,445
14162,667,667,667,667,667,667
14163,803,803,803,803,803,803
14164,691,691,691,691,691,691
14165,208,627,479,849,667,667
14166,671,671,671,671,671,671
14167,667,666,667,737,667,463
14168,840,840,840,840,840,840
14169,875,875,875,875,875,875
14170,500,500,500,500,500,500
14171,852,852,852,852,852,852
14172,833,833,833,833,833,833
14173,484,484,484,484,484,484
14174,656,656,656,656,656,656
14175,482,482,482,482,482,482
14176,826,826,826,826,826,826
14177,798,798,598,563,598,598
14178,542,542,542,542,542,542
14179,636,636,636,636,636,636
14180,454,454,454,454,454,454
14181,831,831,831,831,831,831
14182,573,573,573,573,573,573
14183,689,689,689,689,689,689
14184,840,840,840,840,840,840
14185,751,751,751,751,751,751
14186,869,869,869,594,594,594
14187,801,801,801,801,801,801
14188,600,600,600,600,600,600
14189,643,643,643,643,643,643
14190,496,496,556,489,496,195
14191,736,736,736,736,736,736
14192,671,785,637,95,382,382
14193,718,475,458,458,458,458
14194,720,720,720,720,720,720
14195,693,693,693,693,693,693
14196,691,691,691,691,691,691
14197,608,620,764,491,845,530
14198,709,709,709,709,709,709
14199,701,701,701,701,600,701
14200,863,863,863,863,863,863
14201,847,847,847,847,847,847
14202,479,862,811,648,471,471
14203,855,855,855,855,855,855
14204,599,599,599,599,599,599
14205,643,643,643,643,643,643
14206,738,738,738,738,738,738
14207,460,844,737,737,539,539
14208,665,665,665,665,665,665
14209,590,590,590,590,590,590
14210,828,828,828,828,828,828
14211,611,611,611,611,611,611
14212,689,689,689,689,689,689
14213,545,545,545,545,545,545
14214,795,795,795,795,795,795
14215,710,710,710,710,710,710
14216,850,850,850,850,850,850
14217,603,603,603,603,603,603
14218,539,539,539,539,539,539
14219,656,656,656,656,656,656
14220,548,548,548,797,548,548
14221,780,780,780,780,780,780
14222,666,666,666,666,666,666
14223,815,815,815,815,815,815
14224,835,835,835,835,835,835
14225,756,756,756,756,756,756
14226,516,516,516,516,516,516
14227,603,603,603,603,603,603
14228,672,672,672,672,672,672
14229,515,515,768,735,515,515
14230,844,844,844,844,844,844
14231,740,740,740,740,740,740
14232,856,856,856,856,856,856
14233,669,669,669,669,669,669
14234,635,635,635,635,635,635
14235,462,462,462,462,462,462
14236,736,736,736,736,736,736
14237,764,764,764,764,764,764
14238,555,568,568,656,568,500
14239,739,435,739,739,739,765
14240,579,579,579,579,579,579
14241,526,526,526,445,526,526
14242,517,517,517,517,517,517
14243,667,667,667,667,667,667
14244,857,857,857,857,857,857
14245,771,724,724,724,724,724
14246,738,738,738,738,738,738
14247,770,770,770,770,770,770
14248,870,870,870,870,870,870
14249,818,818,818,818,818,818
14250,651,651,651,651,651,651
14251,834,834,834,834,834,834
14252,661,661,661,661,661,661
14253,693,693,693,693,673,673
14254,664,664,664,664,664,664
14255,463,463,463,463,463,463
14256,810,810,143,602,810,848
14257,833,833,833,833,833,833
14258,731,731,731,731,731,731
14259,646,646,646,646,646,646
14260,694,694,694,694,694,694
14261,605,605,605,605,605,605
14262,512,512,512,512,512,512
14263,585,585,585,585,585,585
14264,747,747,747,586,747,747
14265,856,856,856,856,856,856
14266,756,801,756,691,798,798
14267,855,855,855,855,855,855
14268,519,519,519,519,519,519
14269,706,706,818,706,818,818
14270,614,614,614,614,614,614
14271,788,788,571,657,571,571
14272,818,818,818,818,818,818
14273,859,859,859,824,859,859
14274,864,864,606,452,452,452
14275,774,871,871,770,871,812
14276,57,57,467,834,440,440
14277,679,535,535,535,626,626
14278,572,572,572,609,555,555
14279,512,512,512,512,512,512
14280,744,744,666,666,666,666
14281,755,755,755,755,755,755
14282,609,609,609,609,609,609
14283,562,562,562,562,562,562
14284,795,795,722,795,795,795
14285,529,616,471,495,631,631
14286,479,479,479,479,479,479
14287,639,639,639,614,639,639
14288,480,480,480,542,480,480
14289,617,617,617,617,617,617
14290,694,694,694,694,694,694
14291,581,581,581,581,581,581
14292,576,576,576,576,576,576
14293,760,760,760,760,760,760
14294,863,863,863,863,863,863
14295,725,725,408,725,725,725
14296,746,535,746,535,535,535
14297,654,654,654,654,654,654
14298,756,854,854,854,854,854
14299,536,833,833,833,833,833
14300,795,795,795,795,795,795
14301,769,769,769,769,769,769
14302,633,633,633,633,633,633
14303,457,457,457,457,457,457
14304,695,695,695,695,695,695
14305,607,607,607,607,607,607
14306,540,540,540,631,631,631
14307,831,831,831,831,831,831
14308,552,552,552,552,552,552
14309,848,848,848,848,848,848
14310,577,577,577,577,577,577
14311,816,816,784,816,816,816
14312,591,591,591,591,591,591
14313,554,554,554,554,554,554
14314,514,514,514,514,514,514
14315,647,647,647,647,647,647
14316,733,733,733,733,733,733
14317,487,487,487,487,487,487
14318,724,724,724,724,724,724
14319,875,733,733,618,733,733
14320,835,835,835,835,835,835
14321,729,729,729,729,729,729
14322,818,818,818,818,818,818
14323,795,527,527,584,527,527
14324,761,761,761,761,761,761
14325,780,780,780,780,780,780
14326,801,801,801,801,801,801
14327,652,652,652,652,652,652
14328,722,722,722,722,722,722
14329,798,798,798,798,798,798
14330,569,513,658,569,658,569
14331,663,663,663,663,663,663
14332,497,497,497,497,497,497
14333,797,797,797,797,797,797
14334,760,760,760,760,760,760
14335,618,618,618,618,618,618
14336,687,687,687,687,687,687
14337,491,491,491,491,491,491
14338,712,712,532,542,543,542
14339,768,482,482,482,537,537
14340,455,455,455,455,455,455
14341,652,652,652,652,652,652
14342,735,735,735,735,735,735
14343,754,754,754,754,754,754
14344,524,524,607,703,703,703
14345,847,847,847,847,847,847
14346,854,854,854,854,854,854
14347,660,660,660,660,660,660
14348,735,735,735,735,735,735
14349,776,776,776,776,776,776
14350,552,552,552,552,552,552
14351,109,696,696,637,323,323
14352,824,824,824,824,824,824
14353,605,605,605,605,605,605
14354,808,808,808,808,808,808
14355,760,760,760,760,760,760
14356,445,588,515,445,515,515
14357,770,770,770,690,529,770
14358,804,804,804,804,804,804
14359,627,627,627,627,627,627
14360,614,614,614,614,614,614
14361,525,525,525,525,525,525
14362,591,591,591,591,591,591
14363,870,870,870,870,870,870
14364,595,595,595,595,595,595
14365,660,667,727,866,756,756
14366,656,656,656,656,656,656
14367,686,686,686,686,686,686
14368,679,679,679,679,679,679
14369,682,853,597,597,597,597
14370,614,614,614,614,614,614
14371,527,527,527,527,527,527
14372,480,480,480,480,480,480
14373,607,607,607,607,607,607
14374,546,546,546,546,546,546
14375,844,844,806,806,806,806
14376,438,438,438,438,438,438
14377,517,517,517,517,517,517
14378,673,520,584,673,593,593
14379,718,718,718,718,718,718
14380,475,475,475,475,475,475
14381,595,595,595,595,595,595
14382,506,506,506,506,506,506
14383,873,873,873,873,873,873
14384,827,827,827,827,827,827
14385,651,671,671,671,671,780
14386,683,683,683,683,683,683
14387,473,473,473,473,473,473
14388,43,463,463,463,210,210
14389,739,628,628,208,628,628
14390,797,797,797,797,797,797
14391,657,577,577,577,577,577
14392,649,649,627,651,517,517
14393,796,796,796,796,796,796
14394,859,859,859,737,854,854
14395,663,663,663,663,663,663
14396,861,861,861,861,861,861
14397,442,442,442,442,442,442
14398,529,529,529,529,529,529
14399,687,687,687,687,687,687
14400,519,519,519,519,519,519
14401,532,532,532,532,532,532
14402,875,875,875,875,875,875
14403,582,764,764,501,764,764
14404,579,579,579,579,579,579
14405,730,730,730,730,730,730
14406,811,811,811,811,811,811
14407,685,581,685,685,685,685
14408,465,465,465,465,465,465
14409,712,712,712,712,712,712
14410,573,573,573,573,573,573
14411,604,604,604,604,604,604
14412,808,808,808,808,808,808
14413,823,823,823,823,823,823
14414,447,447,447,447,447,447
14415,620,620,86,842,842,842
14416,703,670,703,581,812,812
14417,521,521,521,747,747,747
14418,620,620,620,620,620,620
14419,875,875,875,875,875,875
14420,585,585,585,585,585,585
14421,855,855,855,855,855,855
14422,593,593,593,593,593,593
14423,503,503,503,503,386,503
14424,595,595,595,595,595,595
14425,665,665,665,665,665,665
14426,791,791,791,791,791,791
14427,717,717,717,717,717,717
14428,445,445,445,445,445,445
14429,850,850,850,850,850,850
14430,695,695,695,695,695,695
14431,699,699,699,699,699,699
14432,542,542,542,542,542,542
14433,873,873,873,873,873,873
14434,557,557,557,557,557,557
14435,686,686,686,686,686,686
14436,831,831,831,831,831,831
14437,526,526,526,526,526,526
14438,604,604,604,604,604,604
14439,804,725,725,725,725,725
14440,622,622,622,622,622,622
14441,682,682,682,682,682,682
14442,660,660,660,660,660,660
14443,584,584,584,584,584,584
14444,839,839,839,839,839,839
14445,685,628,685,845,685,685
14446,653,653,653,653,653,653
14447,523,523,523,523,523,523
14448,871,842,842,842,842,842
14449,702,657,657,657,657,657
14450,724,690,690,690,690,690
14451,835,835,835,835,835,835
14452,833,833,833,833,833,833
14453,466,466,466,466,466,466
14454,672,672,672,672,672,672
14455,646,646,646,646,646,646
14456,687,692,692,692,692,692
14457,796,796,796,796,796,796
14458,721,721,721,721,721,721
14459,723,723,723,723,723,723
14460,828,828,828,828,828,828
14461,439,439,540,439,439,439
14462,852,852,852,852,852,852
14463,591,591,591,591,591,591
14464,743,743,743,743,743,743
14465,645,645,645,645,645,645
14466,494,494,494,494,494,494
14467,850,850,850,850,850,850
14468,479,479,479,479,479,479
14469,648,648,648,648,648,648
14470,620,620,620,620,620,620
14471,529,529,529,529,529,529
14472,577,577,577,577,577,577
14473,447,447,447,447,447,447
14474,761,761,761,761,761,761
14475,673,673,673,673,673,673
14476,593,593,723,723,723,593
14477,522,522,522,522,522,522
14478,740,578,740,501,798,798
14479,613,613,613,613,613,613
14480,723,723,723,723,723,723
14481,450,450,450,450,450,450
14482,749,749,749,749,749,749
14483,487,487,487,487,487,487
14484,834,834,834,834,834,834
14485,568,568,568,568,568,568
14486,641,641,641,641,641,641
14487,648,764,764,764,764,764
14488,635,635,635,595,678,678
14489,793,793,793,793,793,793
14490,826,826,826,826,826,826
14491,660,660,292,660,463,463
14492,828,828,828,828,828,828
14493,862,862,862,862,862,862
14494,584,380,584,488,488,488
14495,815,801,819,640,706,706
14496,797,797,797,797,797,797
14497,597,614,614,614,614,614
14498,607,526,628,105,628,628
14499,756,756,756,687,660,660
14500,467,467,467,586,467,467
14501,830,830,830,830,830,830
14502,627,627,627,627,627,627
14503,820,820,820,820,820,820
14504,572,572,572,572,572,572
14505,655,655,655,655,655,655
14506,555,555,555,555,555,555
14507,607,607,607,607,607,607
14508,595,595,595,595,595,595
14509,690,690,690,690,690,690
14510,809,809,809,809,809,809
14511,647,647,600,445,445,445
14512,831,831,831,831,831,831
14513,478,478,478,478,478,478
14514,495,495,495,495,495,495
14515,828,828,828,828,828,828
14516,472,854,472,472,472,472
14517,729,729,729,729,729,729
14518,447,447,447,447,447,447
14519,855,855,855,855,855,855
14520,721,721,721,721,721,721
14521,714,714,714,714,714,714
14522,605,605,605,605,605,605
14523,663,663,663,663,663,663
14524,656,656,656,656,656,656
14525,706,858,858,723,500,500
14526,463,463,463,463,463,463
14527,521,762,762,569,727,727
14528,450,450,450,450,450,450
14529,690,690,690,690,690,690
14530,658,658,658,658,658,658
14531,585,585,585,585,585,585
14532,535,535,535,535,535,535
14533,671,671,671,671,671,671
14534,522,522,522,522,522,522
14535,825,825,825,825,825,825
14536,740,740,740,740,740,740
14537,514,514,514,514,514,514
14538,769,769,769,769,769,769
14539,723,723,723,723,723,723
14540,627,627,627,627,627,627
14541,629,629,629,629,629,629
14542,765,765,765,765,765,765
14543,833,833,596,596,755,755
14544,866,850,866,866,866,866
14545,765,765,765,765,765,765
14546,704,704,704,704,704,704
14547,456,456,456,456,456,456
14548,760,760,760,760,760,760
14549,657,730,766,766,766,766
14550,679,679,679,679,679,679
14551,610,610,610,610,610,610
14552,780,780,780,780,780,780
14553,639,639,639,763,639,639
14554,868,868,868,868,868,868
14555,646,817,320,817,553,817
14556,573,573,573,573,573,573
14557,649,649,649,649,649,649
14558,478,478,478,478,478,478
14559,874,874,874,874,874,874
14560,702,618,618,702,818,818
14561,689,639,639,639,639,639
14562,605,605,605,605,605,605
14563,525,525,525,525,525,525
14564,665,665,665,665,665,665
14565,743,743,743,743,743,743
14566,684,684,684,684,684,684
14567,533,533,533,533,533,533
14568,530,530,530,530,530,530
14569,769,769,769,769,769,769
14570,598,620,620,808,620,620
14571,638,638,638,638,638,638
14572,874,874,874,874,874,874
14573,639,639,639,533,639,639
14574,514,514,514,514,514,514
14575,633,633,633,633,633,633
14576,651,651,651,651,651,651
14577,635,635,635,635,635,635
14578,714,714,714,714,714,714
14579,670,670,670,670,670,670
14580,874,874,874,874,874,874
14581,548,167,149,167,423,423
14582,697,697,697,697,697,697
14583,639,639,639,639,639,639
14584,604,604,553,608,604,604
14585,113,521,801,439,439,439
14586,525,525,525,525,525,525
14587,479,479,479,479,479,479
14588,834,834,834,834,834,834
14589,849,849,849,849,849,849
14590,841,578,841,578,841,841
14591,642,642,642,642,642,642
14592,723,666,648,845,845,845
14593,834,834,834,834,834,834
14594,724,724,724,724,724,724
14595,495,495,495,495,495,495
14596,521,521,521,521,521,521
14597,469,469,469,469,469,469
14598,693,779,779,693,693,693
14599,796,796,796,796,796,796
14600,642,642,642,521,710,710
14601,840,840,840,840,840,840
14602,747,747,747,747,747,747
14603,580,580,580,580,580,580
14604,599,599,599,599,599,599
14605,439,439,439,439,439,439
14606,456,456,456,456,456,456
14607,716,716,716,716,716,716
14608,642,642,642,544,642,642
14609,678,678,678,678,678,678
14610,517,517,517,517,517,517
14611,455,455,455,455,455,455
14612,837,837,837,837,837,837
14613,849,849,488,849,488,488
14614,668,668,668,668,668,668
14615,598,598,598,598,598,598
14616,603,603,460,771,603,830
14617,469,810,722,769,769,769
14618,609,609,609,609,609,609
14619,819,819,819,819,819,819
14620,642,731,832,566,832,832
14621,529,529,529,529,529,529
14622,519,696,696,587,587,587
14623,516,516,516,516,516,516
14624,581,706,581,851,794,794
14625,746,746,746,746,746,746
14626,721,721,721,721,721,721
14627,643,643,643,225,225,225
14628,450,450,450,819,450,450
