ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
10986,467,59,349,10,408,856,782,782,555,555,731,555,555,555,555,308,555,555,555,555,798,555,555,555,555,488,488,555,555,296,488,693,874,488,488,555,488,555,488,555,804,804,555,488,555,555,555,555,555,488,555,696,555,488,555,488,555,555,733,488,488,555,841,696,555,555
10987,830,413,822,716,724,511,511,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
10988,309,519,567,480,727,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
10989,792,297,686,798,479,526,526,78,769,596,566,835,566,835,566,835,835,566,734,835,835,835,835,566,835,835,594,835,835,835,674,835,835,835,548,835,835,790,566,750,488,835,734,775,734,734,835,835,835,835,835,835,835,835,835,594,594,835,835,835,609,594,835,835,835,594
10990,855,21,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
10991,392,139,496,769,49,566,747,712,818,818,581,581,581,818,838,633,551,581,581,581,581,581,818,75,818,818,581,581,818,838,818,818,818,620,818,790,731,818,818,818,578,818,818,818,818,808,818,865,818,818,581,706,546,818,491,818,818,818,714,842,818,818,546,818,755,578
10992,148,251,597,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
10993,94,105,262,87,294,538,203,446,649,203,358,411,135,306,358,111,804,50,411,411,50,105,793,193,105,866,793,262,793,306,105,391,411,391,459,358,636,636,87,793,634,636,815,793,563,391,636,105,643,793,636,793,793,793,350,692,730,793,297,793,50,793,696,696,713,793
10994,282,387,591,659,703,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659
10995,866,220,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10996,556,853,729,838,729,588,576,865,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,487,576
10997,573,799,841,689,557,689,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
10998,845,789,191,683,773,533,860,697,697,697,723,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10999,748,532,508,604,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
11000,697,514,808,744,744,620,560,453,699,560,621,528,528,621,528,621,718,621,783,528,731,621,621,595,462,621,621,528,621,699,544,530,731,445,528,564,549,621,528,769,769,621,484,670,528,621,621,528,621,709,573,621,621,528,769,718,621,445,864,445,621,379,621,530,697,621
11001,542,580,559,764,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640
11002,402,371,673,724,524,688,524,829,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
11003,20,251,753,527,678,527,527,527,527,527,494,788,870,788,788,788,788,870,788,788,471,471,788,788,848,788,848,862,848,848,788,848,452,848,452,452,870,848,452,471,788,788,788,788,788,848,848,461,788,870,788,788,848,788,452,836,788,870,848,788,848,788,848,788,848,848
11004,479,802,466,780,703,801,489,649,781,535,535,631,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,641,535,535,535,535,535,535,535,535
11005,513,561,511,582,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
11006,604,141,660,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
11007,795,620,643,659,542,558,716,716,716,716,480,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,459,716,716,716,716,716
11008,523,231,825,512,863,551,703,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871
11009,246,811,837,491,743,628,837,770,657,667,770,657,496,770,657,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,655,770,770,770,770,770,770,770,770,770,770,770,743,770,770,770,770,770,770
11010,639,162,754,722,722,722,722,722,722,722,873,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
11011,41,805,795,465,455,655,655,655,655,655,743,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
11012,508,389,727,827,552,723,797,673,619,673,456,777,456,456,456,456,523,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,671,456,739,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
11013,618,73,740,759,735,544,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
11014,734,59,525,743,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
11015,728,163,532,692,645,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11016,761,702,486,522,613,639,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
11017,416,129,482,500,458,549,560,549,512,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
11018,259,477,707,780,582,482,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,842,589,589
11019,240,501,842,765,444,777,777,723,723,723,692,723,723,723,723,381,723,723,723,723,723,723,723,723,723,723,723,723,723,548,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
11020,761,104,377,67,804,646,555,555,555,594,555,804,555,555,555,555,555,555,555,555,804,555,555,555,804,555,555,555,555,555,555,869,555,581,555,523,555,555,594,594,555,835,555,555,555,555,609,555,555,555,555,555,555,555,555,555,555,555,555,555,28,555,761,555,804,555
11021,255,223,739,739,739,156,739,380,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739
11022,15,827,808,152,692,208,16,598,16,570,453,813,813,706,480,845,83,802,813,692,570,55,813,602,813,813,813,570,706,57,813,692,581,813,526,692,526,586,766,818,581,801,692,829,723,586,501,801,801,536,581,829,692,737,739,536,692,710,801,581,526,586,710,731,692,526
11023,59,521,740,747,604,747,747,627,627,747,627,747,747,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
11024,279,78,40,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
11025,747,284,758,518,740,875,875,655,642,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,666,697,697
11026,129,703,530,444,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
11027,638,618,762,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
11028,613,78,619,618,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
11029,679,449,626,458,579,579,591,611,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
11030,475,162,721,482,649,521,521,545,655,545,545,655,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,777,545,545,545,545,545,545,545,545,545,545
11031,564,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719
11032,182,337,306,517,608,624,809,687,455,455,774,619,729,619,619,455,455,455,455,607,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,850,473,455,859,455,455,455,455,455,455,455,474,455,455
11033,552,59,731,653,653,653,653,653,653,653,567,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
11034,223,321,783,489,800,610,755,841,556,855,855,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,761,554,554,554,554,554,554,554,554,554,554,554,554,554
11035,691,522,689,691,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
11036,0,256,780,525,525,525,525,525,525,525,603,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11037,387,810,446,580,798,683,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,571,810,810
11038,63,78,637,541,506,519,841,684,601,684,625,519,625,625,625,625,293,625,625,820,625,678,678,471,475,678,293,254,844,475,154,635,154,694,689,112,475,689,694,694,577,475,531,844,820,694,112,689,694,625,541,406,820,797,682,694,625,828,820,625,694,161,445,69,616,676
11039,815,859,841,707,844,635,635,743,743,743,645,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743
11040,210,875,633,562,624,830,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
11041,587,251,574,243,666,862,862,521,852,521,203,548,848,521,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,832,666,706,488,666,666,666,666,666,666,666,666,525,666,377,666,666,710,666,548,488,666,649,488,649,548,593,666,666,442,666,776
11042,834,536,456,677,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
11043,624,290,699,581,582,701,756,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
11044,837,745,807,595,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
11045,156,355,641,542,463,802,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,815,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
11046,389,555,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
11047,596,479,831,828,577,577,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
11048,197,59,476,825,825,473,473,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
11049,749,777,842,801,801,801,801,440,440,784,150,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,501,440,440,802,440,802,802,440,440,440,440
11050,713,328,736,208,540,655,771,506,681,523,857,622,855,552,670,523,545,487,523,857,441,523,552,523,523,477,523,552,523,477,523,523,523,809,523,523,523,809,523,523,523,709,523,709,656,523,523,523,548,523,439,523,795,523,805,523,523,523,523,523,585,208,523,523,523,523
11051,604,567,740,511,806,824,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866
11052,761,255,574,568,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532
11053,151,295,827,591,723,571,666,852,813,32,683,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
11054,71,542,440,615,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
11055,778,865,668,667,743,521,444,482,557,589,589,596,763,676,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,844,842,614,614,614,614,614,589,614,614,614,513,614,702,844,614,614,566,614,614,614,754,614,614,614,614,614,614,710,614
11056,695,870,543,515,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,795,873,485,485,485,485,485
11057,365,379,36,283,418,113,274,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664
11058,461,51,794,743,541,452,694,577,577,694,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,485,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
11059,406,88,855,457,691,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
11060,765,567,591,801,781,687,687,518,781,714,687,714,687,827,781,827,827,608,608,781,781,781,866,777,619,719,608,777,516,517,613,591,827,719,850,87,444,608,665,491,608,608,484,608,608,72,620,72,591,591,215,723,480,484,591,608,541,608,777,496,480,608,777,518,641,850
11061,136,44,753,692,587,824,756,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,815
11062,594,650,642,678,711,512,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,801,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
11063,596,162,223,523,523,724,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,660,687,687,687,687,687,687,660
11064,733,854,605,737,439,581,581,849,628,605,524,439,439,628,596,596,596,596,596,596,628,628,699,596,596,596,628,596,596,596,596,596,596,596,472,526,803,628,472,596,628,596,667,596,596,596,241,596,596,596,241,699,572,596,596,803,822,755,596,755,596,755,596,667,596,596
11065,789,523,210,567,791,789,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11066,318,373,608,488,714,767,824,767,755,755,755,42,755,777,633,777,641,838,641,641,641,641,641,641,641,641,641,641,563,641,641,832,439,439,439,439,439,439,744,641,781,563,439,641,639,439,641,521,641,863,633,641,521,521,641,762,693,506,641,863,684,822,641,521,641,651
11067,722,573,509,774,788,444,788,577,451,451,451,671,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,587,451,451,451,495,451,451
11068,421,446,515,735,711,654,763,492,721,469,515,515,515,515,605,734,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,605,515,515,515,515,515,515,515,515,515,515,515,734,515
11069,458,254,718,721,503,503,503,503,503,503,587,503,503,503,503,633,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
11070,578,324,87,297,588,531,469,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,816,458,458,458,400,458
11071,805,368,577,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
11072,822,258,40,520,826,595,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,871,469,469,469,469,469,469
11073,508,13,562,521,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803
11074,440,55,569,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
11075,553,795,798,527,795,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
11076,235,855,470,625,625,602,625,625,456,625,625,456,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,453,625,453,625,625,625,857,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,520,625
11077,579,181,816,693,693,693,673,274,477,453,693,693,693,693,693,693,693,693,693,693,693,729,693,693,693,613,729,729,693,729,729,729,759,693,693,723,729,16,729,16,407,693,693,28,776,28,107,693,673,729,693,729,776,776,28,779,729,729,729,595,595,693,693,109,595,729
11078,817,627,456,664,809,458,506,583,848,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,595,506,506,506,595,506,506,506,506,506,595,506,506,506,506,506,506,506,506,506
11079,830,306,827,586,642,639,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11080,581,16,584,553,624,408,408,544,408,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,852,684,684,819,684,684,684,684,684,684,684,819,560,852,684,684,684,819,684,684,684,684,553,819,684,666,718,819,718,684,613,684,819,819,684,684,684
11081,42,63,251,192,635,742,635,809,588,83,588,70,204,588,588,588,588,21,376,70,591,376,222,376,204,204,588,588,588,588,588,588,588,588,588,588,588,282,588,588,588,459,588,588,588,591,588,282,588,642,282,588,588,588,588,588,764,588,588,588,588,557,553,619,588,588
11082,568,529,355,664,681,149,681,681,681,681,149,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,644,681,826,681,681,681,681,681,681,681,681,681,681,681,441,681
11083,267,139,154,230,752,578,752,752,575,746,575,765,119,575,575,575,575,575,752,338,575,746,575,752,575,575,575,575,575,575,575,575,575,752,575,746,575,376,575,575,575,575,575,575,752,575,575,575,575,575,575,575,575,752,575,575,575,575,575,575,575,575,575,752,575,746
11084,263,83,869,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
11085,82,282,595,776,653,595,776,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
