ids,epoch_19,epoch_39,epoch_59,epoch_79
12781,396,324,1,391
12782,238,324,1,391
12783,305,324,1,391
12784,63,324,1,391
12785,606,324,1,391
12786,802,324,1,391
12787,370,324,1,391
12788,603,324,1,391
12789,798,324,1,391
12790,875,324,1,391
12791,199,324,1,391
12792,121,324,1,391
12793,163,324,1,391
12794,427,324,1,391
12795,305,324,1,391
12796,272,324,1,391
12797,211,324,1,391
12798,239,324,1,391
12799,413,324,1,391
12800,376,324,1,391
12801,128,324,1,391
12802,456,324,1,391
12803,305,324,1,391
12804,521,324,1,391
12805,305,324,1,391
12806,216,324,1,391
12807,8,324,1,391
12808,121,324,1,391
12809,373,324,1,391
12810,211,324,1,391
12811,71,324,1,391
12812,606,324,1,391
12813,489,324,1,391
12814,220,324,1,391
12815,7,324,1,391
12816,338,324,1,391
12817,489,324,1,391
12818,316,324,1,391
12819,10,324,1,391
12820,839,324,1,391
12821,817,324,1,391
12822,423,324,1,391
12823,305,324,1,391
12824,542,324,1,391
12825,128,324,1,391
12826,606,324,1,391
12827,121,324,1,391
12828,535,324,1,391
12829,117,324,1,391
12830,318,324,1,391
12831,63,324,1,391
12832,35,324,1,391
12833,644,324,1,391
12834,348,324,1,391
12835,842,324,1,391
12836,353,324,1,391
12837,121,324,1,391
12838,42,324,1,391
12839,523,324,1,391
12840,664,324,1,391
12841,664,324,1,391
12842,427,324,1,391
12843,436,324,1,391
12844,63,324,1,391
12845,121,324,1,391
12846,128,324,1,391
12847,557,324,1,391
12848,63,324,1,391
12849,644,324,1,391
12850,436,324,1,391
12851,135,324,1,391
12852,650,324,1,391
12853,338,324,1,391
12854,156,324,1,391
12855,652,324,1,391
12856,489,324,1,391
12857,136,324,1,391
12858,278,324,1,391
12859,255,324,1,391
12860,465,324,1,391
12861,283,324,1,391
12862,853,324,1,391
12863,414,324,1,391
12864,415,324,1,391
12865,752,324,1,391
12866,294,324,1,391
12867,338,324,1,391
12868,237,324,1,391
12869,714,324,1,391
12870,840,324,1,391
12871,75,324,1,391
12872,63,324,1,391
12873,375,324,1,391
12874,199,324,1,391
12875,650,324,1,391
12876,441,324,1,391
12877,540,324,1,391
12878,426,324,1,391
12879,653,324,1,391
12880,760,324,1,391
12881,609,324,1,391
12882,850,324,1,391
12883,322,324,1,391
12884,131,324,1,391
12885,131,324,1,391
12886,347,324,1,391
12887,664,324,389,391
12888,211,324,1,391
12889,161,324,1,391
12890,546,324,1,391
12891,606,324,1,391
12892,802,324,1,391
12893,460,324,1,391
12894,406,324,1,391
12895,306,324,1,391
12896,163,324,1,391
12897,71,324,1,391
12898,734,324,1,391
12899,21,324,1,391
12900,593,324,1,391
12901,71,324,1,391
12902,765,324,1,391
12903,489,324,1,391
12904,63,324,1,391
12905,178,324,1,391
12906,593,324,1,391
12907,178,324,1,391
12908,609,324,1,391
12909,606,324,1,391
12910,121,324,1,391
12911,63,324,1,391
12912,544,324,1,391
12913,13,324,1,391
12914,34,324,1,391
12915,238,324,1,391
12916,63,324,1,391
12917,255,324,1,391
12918,679,324,1,391
12919,155,324,1,391
12920,369,324,1,391
12921,373,324,1,391
12922,246,324,1,391
12923,731,324,1,391
12924,606,324,1,391
12925,664,324,1,391
12926,267,324,1,391
12927,814,324,1,391
12928,129,324,1,391
12929,62,324,1,391
12930,121,324,1,391
12931,366,324,1,391
12932,606,324,1,391
12933,129,324,1,391
12934,480,324,1,391
12935,302,324,1,391
12936,606,324,1,391
12937,629,324,1,391
12938,593,324,1,391
12939,40,324,1,391
12940,804,324,1,391
12941,305,324,1,391
12942,399,324,1,391
12943,128,324,1,391
12944,186,324,1,391
12945,606,324,1,391
12946,155,324,1,391
12947,427,324,1,391
12948,510,324,1,391
12949,305,324,1,391
12950,305,324,1,391
12951,155,324,1,391
12952,77,324,1,391
12953,460,324,1,391
12954,405,324,1,391
12955,648,324,1,391
12956,524,324,1,391
12957,225,324,1,391
12958,338,324,1,391
12959,91,324,1,391
12960,157,324,1,391
12961,299,324,1,391
12962,45,324,1,391
12963,163,324,1,391
12964,101,324,1,391
12965,418,324,1,391
12966,121,324,1,391
12967,63,324,1,391
12968,63,324,1,391
12969,714,324,1,391
12970,305,324,1,391
12971,417,324,1,391
12972,121,324,1,391
12973,436,324,1,391
12974,414,324,1,391
12975,63,324,1,391
12976,370,324,1,391
12977,318,324,1,391
12978,63,324,1,391
12979,778,324,1,391
12980,128,324,1,391
12981,706,324,1,391
12982,305,324,1,391
12983,211,324,1,391
12984,187,324,1,391
12985,357,324,1,391
12986,63,324,1,391
12987,608,324,1,391
12988,606,324,1,391
12989,42,324,1,391
12990,20,324,1,391
12991,838,324,1,391
12992,606,324,1,391
12993,598,324,1,391
12994,210,324,1,391
12995,802,324,1,391
12996,620,324,1,391
12997,63,324,1,391
12998,121,324,1,391
12999,225,324,1,391
13000,603,324,1,391
13001,685,324,1,391
13002,178,324,1,391
13003,535,324,1,391
13004,591,324,1,391
13005,597,324,1,391
13006,644,324,1,391
13007,21,324,1,391
13008,148,324,1,391
13009,590,324,1,391
13010,774,324,1,391
13011,367,324,1,391
13012,116,324,1,391
13013,419,324,1,391
13014,606,324,1,391
13015,148,324,1,391
13016,63,324,1,391
13017,356,324,1,391
13018,683,324,1,391
13019,92,324,1,391
13020,210,324,1,391
13021,629,324,1,391
13022,557,324,1,391
13023,611,324,1,391
13024,106,324,389,391
13025,307,324,1,391
13026,63,324,1,391
13027,427,324,1,391
13028,514,324,1,391
13029,305,324,1,391
13030,49,324,1,391
13031,802,324,1,391
13032,825,324,1,391
13033,338,324,1,391
13034,63,324,1,391
13035,569,324,1,391
13036,425,324,1,391
13037,534,324,1,391
13038,606,324,1,391
13039,625,324,1,391
13040,305,324,1,391
13041,21,324,1,391
13042,360,324,1,391
13043,569,324,1,391
13044,603,324,1,391
13045,210,324,1,391
13046,62,324,1,391
13047,179,324,1,391
13048,267,324,1,391
13049,73,324,1,391
13050,298,324,1,391
13051,63,324,1,391
13052,225,324,1,391
13053,315,324,1,391
13054,717,324,1,391
13055,241,324,1,391
13056,99,324,1,391
13057,326,324,1,391
13058,321,324,389,391
13059,814,324,1,391
13060,640,324,1,391
13061,648,324,1,391
13062,129,324,1,391
13063,338,324,1,391
13064,250,324,1,391
13065,418,324,1,391
13066,305,324,1,391
13067,671,324,389,391
13068,225,324,1,391
13069,271,324,1,391
13070,58,324,1,391
13071,418,324,1,391
13072,58,324,1,391
13073,228,324,1,391
13074,814,324,1,391
13075,338,324,1,391
13076,267,324,1,391
13077,158,324,1,391
13078,211,324,1,391
13079,109,324,1,391
13080,850,324,1,391
13081,211,324,1,391
13082,370,324,1,391
13083,842,324,1,391
13084,99,489,1,391
13085,153,324,1,391
13086,535,324,1,391
13087,220,324,1,391
13088,121,324,1,391
13089,128,324,1,391
13090,121,324,1,391
13091,382,324,389,391
13092,225,324,1,391
13093,124,324,1,391
13094,237,324,1,391
13095,45,324,1,391
13096,283,324,1,391
13097,606,324,1,391
13098,673,324,1,391
13099,611,324,1,391
13100,748,324,1,391
13101,609,324,1,391
13102,620,324,1,391
13103,121,324,1,391
13104,121,324,1,391
13105,22,324,1,391
13106,601,324,1,391
13107,624,324,1,391
13108,606,324,1,391
13109,294,324,1,391
13110,606,324,1,391
13111,601,324,1,391
13112,238,324,1,391
13113,850,324,1,391
13114,524,324,1,391
13115,373,324,1,391
13116,622,324,1,391
13117,35,324,1,391
13118,684,324,1,391
13119,606,324,1,391
13120,88,324,1,391
13121,646,324,389,391
13122,644,324,1,391
13123,216,324,1,391
13124,396,324,1,391
13125,425,324,1,391
13126,121,324,1,391
13127,63,324,1,391
13128,168,324,1,391
13129,338,324,1,391
13130,40,324,1,391
13131,523,324,1,391
13132,191,324,1,391
13133,121,324,389,391
13134,338,324,1,391
13135,257,324,1,391
13136,17,324,1,391
13137,191,324,1,391
13138,373,324,1,391
13139,211,324,1,391
13140,159,324,1,391
13141,606,324,1,391
13142,326,324,1,391
13143,717,324,1,391
13144,475,324,1,391
13145,781,324,1,391
13146,427,324,1,391
13147,606,324,1,391
13148,797,324,1,391
13149,0,324,1,391
13150,211,324,1,391
13151,228,324,1,391
13152,460,324,1,391
13153,786,324,1,391
13154,759,324,1,391
13155,63,324,1,391
13156,139,324,1,391
13157,469,324,1,391
13158,569,324,1,391
13159,677,324,1,391
13160,410,324,1,391
13161,211,324,1,391
13162,349,324,1,391
13163,338,324,1,391
13164,802,324,1,391
13165,427,324,1,391
13166,489,324,1,391
13167,238,324,1,391
13168,243,324,1,391
13169,524,324,1,391
13170,606,324,1,391
13171,396,324,1,391
13172,251,324,1,391
13173,357,324,1,391
13174,63,324,1,391
13175,63,324,1,391
13176,168,324,1,391
13177,58,324,1,391
13178,208,324,1,391
13179,211,324,1,391
13180,734,324,1,391
13181,433,324,1,391
13182,305,324,1,391
13183,460,324,1,391
13184,133,324,1,391
13185,292,324,1,391
13186,286,324,1,391
13187,273,324,1,391
13188,356,324,1,391
13189,237,324,1,391
13190,133,324,1,391
13191,305,324,1,391
13192,535,324,1,391
13193,680,324,1,391
13194,786,324,1,391
13195,402,324,1,391
13196,714,324,1,391
13197,486,324,1,391
13198,606,324,1,391
13199,644,324,1,391
13200,524,324,1,391
13201,174,324,1,391
13202,353,324,1,391
13203,63,324,1,391
13204,45,324,1,391
13205,211,324,1,391
13206,756,324,1,391
13207,394,324,1,391
13208,241,324,1,391
13209,338,324,1,391
13210,200,324,1,391
13211,102,324,1,391
13212,60,324,1,391
13213,225,324,1,391
13214,840,324,1,391
13215,526,324,1,391
13216,606,324,1,391
13217,732,324,389,391
13218,338,324,1,391
13219,22,324,1,391
13220,608,324,1,391
13221,853,324,1,391
13222,305,324,1,391
13223,414,324,1,391
13224,22,324,1,391
13225,292,324,1,391
13226,49,324,1,391
13227,267,324,1,391
13228,49,324,1,391
13229,369,324,1,391
13230,7,324,1,391
13231,433,324,1,391
13232,225,324,1,391
13233,128,324,1,391
13234,163,324,1,391
13235,13,324,1,391
13236,384,324,1,391
13237,814,324,1,391
13238,467,324,1,391
13239,121,324,389,391
13240,62,324,1,391
13241,128,324,1,391
13242,295,324,1,391
13243,234,324,1,391
13244,396,324,1,391
13245,862,324,1,391
13246,583,324,1,391
13247,73,324,1,391
13248,121,324,1,391
13249,63,324,1,391
13250,425,324,1,391
13251,338,324,1,391
13252,75,324,1,391
13253,7,324,1,391
13254,535,324,1,391
13255,371,324,1,391
13256,734,324,1,391
13257,823,324,1,391
13258,305,324,1,391
13259,353,324,1,391
13260,574,324,1,391
13261,389,324,1,391
13262,348,324,1,391
13263,825,324,1,391
13264,433,324,1,391
13265,128,324,1,391
13266,734,324,1,391
13267,699,324,1,391
13268,646,324,1,391
13269,121,324,1,391
13270,225,324,1,391
13271,130,324,1,391
13272,474,324,1,391
13273,402,324,1,391
13274,210,324,1,391
13275,139,324,1,391
13276,208,324,1,391
13277,663,324,1,391
13278,71,324,1,391
13279,37,324,1,391
13280,633,324,1,391
13281,63,324,1,391
13282,211,324,1,391
13283,51,324,1,391
13284,606,324,1,391
13285,817,324,1,391
13286,228,324,1,391
13287,211,324,1,391
13288,675,324,1,391
13289,786,324,1,391
13290,250,324,1,391
13291,777,324,1,391
13292,102,324,1,391
13293,305,324,1,391
13294,433,324,1,391
13295,191,324,1,391
13296,305,324,1,391
13297,210,324,1,391
13298,211,324,1,391
13299,22,324,1,391
13300,644,324,1,391
13301,63,324,1,391
13302,578,324,1,391
13303,802,324,1,391
13304,226,324,1,391
13305,731,324,1,391
13306,400,324,1,391
13307,327,324,1,391
13308,190,324,1,391
13309,251,324,1,391
13310,57,324,1,391
13311,633,324,1,391
13312,228,324,1,391
13313,40,324,1,391
13314,326,324,1,391
13315,590,324,1,391
13316,128,324,1,391
13317,92,324,1,391
13318,531,324,1,391
13319,611,324,1,391
13320,714,324,1,391
13321,531,324,1,391
13322,211,324,1,391
13323,71,324,1,391
13324,63,324,1,391
13325,308,324,1,391
13326,455,324,1,391
13327,240,324,1,391
13328,535,324,1,391
13329,414,324,1,391
13330,220,324,1,391
13331,63,324,1,391
13332,63,324,1,391
13333,405,324,1,391
13334,128,324,1,391
13335,606,324,1,391
13336,361,324,1,391
13337,121,324,1,391
13338,423,324,1,391
13339,57,324,1,391
13340,672,324,1,391
13341,58,324,1,391
13342,525,324,1,391
13343,152,324,1,391
13344,427,324,1,391
13345,216,324,1,391
13346,63,324,1,391
13347,405,324,1,391
13348,199,324,1,391
13349,63,324,1,391
13350,357,324,1,391
13351,779,324,1,391
13352,591,324,1,391
13353,460,324,1,391
13354,3,324,1,391
13355,121,324,1,391
13356,63,324,1,391
13357,396,324,1,391
13358,614,324,1,391
13359,57,324,1,391
13360,606,324,1,391
13361,510,324,1,391
13362,40,324,1,391
13363,194,324,1,391
13364,71,324,1,391
13365,64,324,1,391
13366,127,324,1,391
13367,633,324,1,391
13368,128,324,1,391
13369,511,324,1,391
13370,827,324,1,391
13371,22,324,1,391
13372,211,324,1,391
13373,191,324,1,391
13374,71,324,1,391
13375,305,324,1,391
13376,137,324,1,391
13377,191,324,1,391
13378,425,324,1,391
13379,71,324,1,391
13380,273,324,1,391
13381,361,324,1,391
13382,606,324,1,391
13383,594,324,1,391
13384,211,324,1,391
13385,730,324,1,391
13386,569,324,1,391
13387,560,324,1,391
13388,133,324,1,391
13389,436,324,1,391
13390,588,324,1,391
13391,603,324,1,391
13392,869,324,1,391
13393,63,324,1,391
13394,185,324,1,391
13395,194,324,1,391
13396,305,324,1,391
13397,12,324,1,391
13398,71,324,1,391
13399,496,324,1,391
13400,525,324,1,391
13401,356,324,1,391
13402,367,324,1,391
13403,608,324,1,391
13404,814,324,389,391
13405,818,324,1,391
13406,64,324,1,391
13407,7,324,1,391
13408,121,324,1,391
13409,595,324,1,391
13410,306,324,389,391
13411,305,324,1,391
13412,121,324,1,391
13413,734,324,1,391
13414,40,324,1,391
13415,63,324,1,391
13416,840,324,1,391
13417,63,324,1,391
13418,646,324,1,391
13419,139,324,1,391
13420,225,324,1,391
13421,292,324,1,391
13422,644,324,1,391
13423,792,324,1,391
13424,606,324,1,391
13425,211,324,1,391
13426,771,324,1,391
13427,629,324,1,391
13428,338,324,389,391
13429,734,324,1,391
13430,586,324,1,391
13431,63,324,1,391
13432,375,324,1,391
13433,36,324,1,391
13434,128,324,1,391
13435,641,324,1,391
13436,28,324,1,391
13437,49,324,1,391
13438,367,324,1,391
13439,71,324,1,391
13440,734,324,1,391
13441,606,324,1,391
13442,460,324,1,391
13443,299,324,1,391
13444,765,324,1,391
13445,225,324,1,391
13446,535,324,1,391
13447,714,324,1,391
13448,850,324,1,391
13449,407,324,1,391
13450,292,324,1,391
13451,295,324,1,391
13452,865,324,1,391
13453,609,324,1,391
13454,40,324,1,391
13455,238,324,1,391
13456,160,324,1,391
13457,606,324,1,391
13458,133,324,1,391
13459,8,324,1,391
13460,62,324,1,391
13461,121,324,1,391
13462,606,324,1,391
13463,71,324,1,391
13464,63,324,1,391
13465,823,324,1,391
13466,569,324,1,391
13467,121,324,1,391
13468,606,324,1,391
13469,609,324,1,391
13470,336,324,1,391
13471,570,324,1,391
13472,181,324,1,391
13473,130,324,1,391
13474,128,324,1,391
13475,60,324,1,391
13476,82,324,1,391
13477,24,324,1,391
13478,57,324,1,391
13479,63,324,1,391
13480,305,324,1,391
13481,593,324,1,391
13482,71,324,1,391
13483,19,324,1,391
13484,63,324,1,391
13485,128,324,1,391
13486,60,324,1,391
13487,137,324,1,391
13488,746,324,1,391
13489,135,324,1,391
13490,7,324,1,391
13491,216,324,1,391
13492,427,324,1,391
13493,128,324,1,391
13494,194,324,1,391
13495,366,324,1,391
13496,489,324,1,391
13497,58,324,1,391
13498,765,324,1,391
13499,389,324,1,391
13500,63,324,1,391
13501,211,324,1,391
13502,436,324,1,391
13503,225,324,1,391
13504,63,324,1,391
13505,802,324,1,391
13506,199,324,1,391
13507,62,324,1,391
13508,357,324,1,391
13509,305,324,1,391
13510,211,324,1,391
13511,210,324,1,391
13512,139,324,1,391
13513,137,324,1,391
13514,394,324,1,391
13515,35,324,1,391
13516,570,324,1,391
13517,230,324,389,391
13518,154,324,1,391
13519,332,324,1,391
13520,569,324,1,391
13521,414,324,1,391
13522,427,324,1,391
13523,609,324,1,391
13524,756,324,1,391
13525,731,324,1,391
13526,206,324,1,391
13527,58,324,1,391
13528,583,324,1,391
13529,47,324,1,391
13530,606,324,1,391
13531,857,324,1,391
13532,814,324,1,391
13533,357,324,1,391
13534,814,324,1,391
13535,49,324,1,391
13536,164,324,1,391
13537,722,324,1,391
13538,734,324,1,391
13539,606,324,1,391
13540,7,324,1,391
13541,559,324,1,391
13542,155,324,1,391
13543,805,324,1,391
13544,63,324,1,391
13545,271,324,1,391
13546,867,324,1,391
13547,315,324,1,391
13548,357,324,1,391
13549,71,324,1,391
13550,116,324,1,391
13551,574,324,1,391
13552,49,324,1,391
13553,63,324,1,391
13554,465,324,1,391
13555,22,324,1,391
13556,267,324,1,391
13557,49,324,1,391
13558,45,324,1,391
13559,199,324,1,391
13560,271,324,1,391
13561,19,324,1,391
13562,84,324,1,391
13563,63,324,1,391
13564,41,324,1,391
13565,348,324,1,391
13566,316,324,1,391
13567,133,324,389,391
13568,690,324,1,391
13569,684,324,1,391
13570,71,324,1,391
13571,366,324,1,391
13572,360,324,1,391
13573,857,324,1,391
13574,63,324,1,391
13575,58,324,1,391
13576,71,324,1,391
13577,149,324,1,391
13578,179,324,1,391
13579,606,324,1,391
13580,644,324,1,391
13581,535,324,1,391
13582,175,86,1,391
13583,433,324,1,391
13584,733,324,1,391
13585,606,324,389,391
13586,63,324,1,391
13587,326,324,1,391
13588,786,324,1,391
13589,431,324,1,391
13590,609,324,1,391
13591,456,324,1,391
13592,121,324,1,391
13593,295,324,1,391
13594,752,324,1,391
13595,535,324,1,391
13596,590,324,1,391
13597,822,324,1,391
13598,63,324,1,391
13599,427,324,1,391
13600,396,324,1,391
13601,402,324,1,391
13602,423,324,1,391
13603,199,324,1,391
13604,255,324,1,391
13605,802,324,1,391
13606,305,324,1,391
13607,683,324,1,391
13608,823,324,1,391
13609,63,324,1,391
13610,734,324,1,391
13611,646,324,1,391
13612,696,324,1,391
13613,128,324,1,391
13614,714,324,1,391
13615,128,324,1,391
13616,606,324,1,391
13617,433,324,1,391
13618,273,324,1,391
13619,814,324,1,391
13620,593,324,1,391
13621,809,324,1,391
13622,305,324,1,391
13623,49,324,1,391
13624,695,324,1,391
13625,680,324,1,391
13626,609,324,1,391
13627,412,324,1,391
13628,119,324,1,391
13629,838,324,1,391
13630,63,324,1,391
13631,606,324,1,391
13632,63,324,1,391
13633,814,324,1,391
13634,731,324,1,391
13635,16,324,1,391
13636,755,324,1,391
13637,211,324,1,391
13638,427,324,1,391
13639,63,324,1,391
13640,211,324,1,391
13641,210,324,1,391
13642,786,324,1,391
13643,178,324,1,391
13644,365,324,1,391
13645,163,324,1,391
13646,139,324,1,391
13647,7,324,1,391
13648,63,324,1,391
13649,734,324,1,391
13650,357,324,1,391
13651,669,324,1,391
13652,510,324,1,391
13653,332,324,1,391
13654,302,324,1,391
13655,300,324,1,391
13656,402,324,1,391
13657,789,324,1,391
13658,383,324,1,391
13659,225,324,1,391
13660,367,324,1,391
13661,734,324,389,391
13662,261,324,1,391
13663,211,324,1,391
13664,427,324,1,391
13665,767,324,1,391
13666,63,324,1,391
13667,3,324,1,391
13668,362,324,1,391
13669,35,324,1,391
13670,460,324,1,391
13671,291,324,1,391
13672,199,324,1,391
13673,210,324,1,391
13674,305,324,1,391
13675,646,324,1,391
13676,467,324,1,391
13677,687,324,1,391
13678,63,324,1,391
13679,63,324,1,391
13680,606,324,1,391
13681,7,324,1,391
13682,367,324,1,391
13683,117,324,1,391
13684,606,324,1,391
13685,71,324,1,391
13686,361,324,1,391
13687,489,324,1,391
13688,853,324,1,391
13689,121,324,1,391
13690,748,324,1,391
13691,262,324,1,391
13692,204,324,1,391
13693,636,324,1,391
13694,294,324,1,391
13695,415,324,1,391
13696,62,324,1,391
13697,590,324,1,391
13698,63,324,1,391
13699,606,324,1,391
13700,679,324,1,391
13701,606,324,1,391
13702,644,324,1,391
13703,622,324,1,391
13704,188,324,1,391
13705,609,324,1,391
13706,148,324,1,391
13707,590,324,1,391
13708,534,324,1,391
13709,684,324,1,391
13710,599,324,1,391
13711,71,324,1,391
13712,569,324,1,391
13713,639,324,1,391
13714,672,324,1,391
13715,225,324,1,391
13716,819,324,1,391
13717,63,324,1,391
13718,315,324,1,391
13719,283,324,1,391
13720,160,324,1,391
13721,370,324,1,391
13722,7,324,1,391
13723,102,324,1,391
13724,436,324,389,391
13725,427,324,1,391
13726,117,324,1,391
13727,333,324,1,391
13728,347,324,1,391
13729,101,324,389,391
13730,129,324,1,391
13731,225,324,1,391
13732,283,324,1,391
13733,119,324,1,391
13734,347,324,1,391
13735,199,324,1,391
13736,22,324,1,391
13737,609,324,1,391
13738,480,324,1,391
13739,63,324,1,391
13740,121,324,1,391
13741,523,324,1,391
13742,63,324,1,391
13743,710,324,1,391
13744,57,324,1,391
13745,305,324,1,391
13746,603,324,1,391
13747,139,324,1,391
13748,731,324,1,391
13749,243,324,389,391
13750,425,324,1,391
13751,593,324,1,391
13752,57,324,1,391
13753,425,324,1,391
13754,238,324,1,391
13755,238,324,1,391
13756,606,324,1,391
13757,199,324,1,391
13758,588,324,1,391
13759,651,324,1,391
13760,49,324,1,391
13761,17,324,1,391
13762,773,324,1,391
13763,63,324,1,391
13764,648,324,1,391
13765,694,324,1,391
13766,58,324,1,391
13767,680,324,1,391
13768,821,324,1,391
13769,646,324,1,391
13770,129,324,1,391
13771,522,324,1,391
13772,305,324,1,391
13773,305,324,1,391
13774,199,324,1,391
13775,427,324,1,391
13776,357,324,1,391
13777,784,324,1,391
13778,211,324,1,391
13779,267,324,1,391
13780,169,324,1,391
13781,40,324,1,391
13782,256,324,1,391
13783,14,324,1,391
13784,305,324,1,391
13785,71,324,1,391
13786,267,324,1,391
13787,45,324,1,391
13788,633,324,1,391
13789,510,324,1,391
13790,225,324,1,391
13791,524,324,1,391
13792,158,324,1,391
13793,425,324,1,391
13794,179,324,1,391
13795,734,324,1,391
13796,842,324,1,391
13797,663,324,1,391
13798,590,324,1,391
13799,868,324,1,391
13800,475,324,1,391
13801,129,324,1,391
13802,63,324,1,391
13803,324,324,389,391
13804,225,324,1,391
13805,160,324,1,391
13806,199,324,1,391
13807,27,324,1,391
13808,64,324,1,391
13809,423,324,1,391
13810,225,324,1,391
13811,356,324,1,391
13812,225,324,1,391
13813,357,324,1,391
13814,63,324,1,391
13815,317,324,1,391
13816,396,324,1,391
13817,63,324,1,391
13818,259,324,1,391
13819,606,324,1,391
13820,423,324,1,391
13821,731,324,1,391
13822,305,324,1,391
13823,15,324,1,391
13824,211,324,1,391
13825,63,324,1,391
13826,633,324,1,391
13827,63,324,1,391
13828,440,324,1,391
13829,399,324,1,391
13830,337,324,1,391
13831,418,324,1,391
13832,825,324,1,391
13833,510,324,1,391
13834,650,324,1,391
13835,7,324,1,391
13836,868,324,1,391
13837,139,324,1,391
13838,211,324,1,391
13839,606,324,1,391
13840,63,324,1,391
13841,55,324,1,391
13842,606,324,1,391
13843,16,324,1,391
13844,206,324,1,391
13845,225,324,1,391
13846,225,324,1,391
13847,452,324,1,391
13848,717,324,1,391
13849,684,324,1,391
13850,48,324,1,391
13851,554,324,1,391
13852,679,324,1,391
13853,3,324,1,391
13854,266,324,1,391
13855,79,324,1,391
13856,63,324,1,391
13857,37,324,1,391
13858,414,324,1,391
13859,370,324,1,391
13860,36,324,1,391
13861,427,324,1,391
13862,384,324,1,391
13863,158,324,1,391
13864,575,324,1,391
13865,187,324,1,391
13866,139,324,1,391
13867,295,324,1,391
13868,354,324,1,391
13869,58,324,1,391
13870,609,324,1,391
13871,639,324,1,391
13872,165,324,1,391
13873,63,324,1,391
13874,121,324,1,391
13875,606,324,1,391
13876,305,324,1,391
13877,76,324,1,391
13878,524,324,1,391
13879,225,324,1,391
13880,644,324,1,391
13881,63,324,1,391
13882,286,324,1,391
13883,128,324,1,391
13884,593,324,1,391
13885,357,324,1,391
13886,239,324,1,391
13887,109,324,1,391
13888,63,324,1,391
13889,692,324,1,391
13890,427,324,1,391
13891,633,324,1,391
13892,243,324,1,391
13893,569,324,1,391
13894,121,324,1,391
13895,840,324,1,391
13896,338,324,1,391
13897,211,324,1,391
13898,825,324,1,391
13899,15,324,1,391
13900,777,324,1,391
13901,179,324,1,391
13902,62,324,1,391
13903,802,324,1,391
13904,57,324,1,391
13905,590,324,1,391
13906,520,324,1,391
13907,188,324,1,391
13908,587,324,1,391
13909,832,324,1,391
13910,291,324,1,391
13911,139,324,1,391
13912,535,324,1,391
13913,239,324,1,391
13914,342,324,1,391
13915,520,324,1,391
13916,305,324,1,391
13917,220,324,1,391
13918,306,324,1,391
13919,482,324,1,391
13920,672,324,1,391
13921,55,324,1,391
13922,606,324,1,391
13923,305,324,1,391
13924,128,324,1,391
13925,225,324,1,391
13926,651,324,1,391
13927,169,324,1,391
13928,337,324,1,391
13929,373,324,389,391
13930,593,324,1,391
13931,590,324,1,391
13932,182,324,1,391
13933,569,324,1,391
13934,575,324,1,391
13935,371,324,1,391
13936,294,324,1,391
13937,405,324,1,391
13938,8,324,1,391
13939,519,324,1,391
13940,579,324,1,391
13941,225,324,1,391
13942,427,324,1,391
13943,63,324,1,391
13944,267,324,1,391
13945,615,324,389,391
13946,158,324,1,391
13947,305,324,1,391
13948,225,324,1,391
13949,568,324,1,391
13950,554,324,1,391
13951,187,324,1,391
13952,714,324,1,391
13953,619,324,1,391
13954,779,324,1,391
13955,219,324,1,391
13956,455,324,1,391
13957,440,324,1,391
13958,375,324,1,391
13959,121,324,1,391
13960,606,324,1,391
13961,49,324,1,391
13962,326,324,1,391
13963,409,324,1,391
13964,755,324,1,391
13965,613,324,1,391
13966,542,324,1,391
13967,427,324,1,391
13968,225,324,1,391
13969,238,324,1,391
13970,474,324,1,391
13971,740,324,389,391
13972,139,324,1,391
13973,456,324,1,391
13974,287,324,1,391
13975,117,324,1,391
13976,731,324,1,391
13977,121,324,1,391
13978,823,324,1,391
13979,128,324,1,391
13980,860,324,1,391
13981,243,324,1,391
13982,148,324,1,391
13983,22,324,1,391
13984,765,324,1,391
13985,666,324,389,391
13986,186,324,1,391
13987,734,324,1,391
13988,148,324,1,391
13989,216,324,1,391
13990,465,324,1,391
13991,75,324,1,391
13992,34,324,1,391
13993,105,324,1,391
13994,609,324,1,391
13995,456,324,389,391
13996,376,324,1,391
13997,238,324,1,391
13998,63,324,1,391
13999,148,324,1,391
14000,790,324,1,391
14001,254,324,1,391
14002,418,324,1,391
14003,59,324,1,391
14004,15,324,1,391
14005,622,324,1,391
14006,71,324,1,391
14007,825,324,1,391
14008,641,324,1,391
14009,326,324,1,391
14010,121,324,1,391
14011,859,324,1,391
14012,684,324,1,391
14013,109,324,1,391
14014,71,324,1,391
14015,63,324,1,391
14016,606,324,1,391
14017,606,324,1,391
14018,418,324,1,391
14019,593,324,1,391
14020,121,324,1,391
14021,641,324,1,391
14022,798,324,1,391
14023,121,324,1,391
14024,130,324,1,391
14025,338,324,1,391
14026,427,324,1,391
14027,223,324,1,391
14028,338,324,1,391
14029,696,324,1,391
14030,63,324,1,391
14031,786,324,1,391
14032,418,324,1,391
14033,423,324,1,391
14034,407,324,1,391
14035,544,324,1,391
14036,644,324,1,391
14037,148,324,1,391
14038,348,324,1,391
14039,644,324,1,391
14040,609,324,1,391
14041,126,324,1,391
14042,593,324,1,391
14043,652,324,1,391
14044,63,324,1,391
14045,425,324,1,391
14046,373,324,1,391
14047,423,324,1,391
14048,22,324,1,391
14049,627,324,1,391
14050,77,324,1,391
