ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12275,204,3,191,96,341,411,258,102,56,42,14,16,23,32,42,52,61,62,49,38,33,29,29,14,7,6,4,3,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5
12276,334,33,58,518,298,208,128,81,79,104,80,75,81,99,124,116,94,75,49,38,27,26,35,34,34,28,13,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12277,194,531,356,685,245,387,449,368,271,244,204,164,173,193,181,170,174,165,167,176,116,65,36,24,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,4,409,455,520,83,10,54,72,4,2,3,1,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,3,716,160,557,275,94,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,196,770,669,17,16,14,40,78,150,54,2,0,0,2,5,9,12,15,16,14,13,15,23,22,19,17,11,11,12,11,12,12,14,19,20,19,19,19,20,18,16,16,16,15,15,14,13,12,13,13,9,9,8,7,5,5,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12281,99,300,48,221,121,118,110,31,10,4,2,1,3,4,6,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12282,84,15,243,103,135,80,92,63,35,39,32,18,21,14,8,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12283,651,530,245,392,69,74,165,259,414,512,498,454,479,516,550,449,328,246,202,157,111,79,59,42,37,29,18,10,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,4,3,3,3,3,3,3
12284,363,5,493,297,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12285,407,264,400,18,16,36,239,309,232,99,31,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12286,512,610,422,32,270,309,361,416,411,406,387,243,212,218,236,263,303,296,293,284,271,261,270,266,261,263,235,205,182,148,131,102,82,70,63,52,48,35,30,25,23,17,11,9,5,4,4,3,2,2,2,2,1,1,1,1,0,0,2,2,3,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12287,119,9,451,67,197,323,298,325,350,234,64,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12288,467,254,671,214,24,431,448,385,347,292,225,197,195,190,112,71,35,15,8,6,3,3,3,3,4,4,3,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12289,125,303,475,8,679,694,755,778,810,774,704,639,517,397,309,276,249,247,247,240,185,130,108,102,103,98,96,100,96,84,73,55,51,45,40,31,24,20,20,17,12,10,10,10,10,9,7,7,5,4,4,4,3,3,4,4,5,3,4,4,7,8,8,8,7,8,8,9,8,8,8,8,8,9,9,9,10,12,18,18,18,18,18,17,17,18,18,20,21,20,20,21,21,26,27,27,27,27,27,27,27
12290,294,5,540,87,341,265,157,169,138,89,52,89,116,138,142,131,123,120,72,52,28,32,36,27,24,23,19,17,14,13,10,8,6,4,4,4,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12291,201,398,36,2,57,10,24,13,4,3,7,7,8,5,4,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12292,97,320,538,215,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12293,113,556,528,435,10,7,13,14,10,5,7,11,8,6,5,4,1,2,4,4,5,4,3,3,4,4,2,2,2,1,2,2,3,3,2,3,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1
12294,237,453,337,0,623,563,680,736,768,793,828,830,808,772,685,561,420,328,250,218,193,171,163,169,150,142,125,127,128,122,123,112,103,92,79,67,62,54,44,40,38,35,34,33,33,30,24,20,18,17,13,13,12,12,11,10,12,12,14,16,16,16,14,13,13,13,13,13,13,13,11,10,8,8,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
12295,26,345,81,207,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12296,166,214,34,271,177,236,271,324,358,399,404,355,346,336,299,298,219,132,40,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12297,19,587,462,448,789,817,824,778,763,635,542,499,378,286,201,153,135,127,65,33,21,12,7,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,7,7,6,6,7,8,9,9,9,8,8,7,7,8,8,7,7,7,8,9,9,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
12298,517,260,567,171,139,54,3,1,14,44,75,91,133,126,74,69,70,41,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12299,204,422,542,42,474,349,242,175,99,46,72,85,134,172,192,261,343,383,414,331,239,176,157,163,164,166,147,122,97,75,57,48,44,39,35,30,25,23,19,16,13,12,12,11,10,10,10,9,6,5,3,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12300,417,4,202,59,667,468,439,563,600,498,346,422,377,301,245,214,200,197,203,198,198,188,172,161,147,142,139,139,151,157,162,173,174,155,141,143,136,134,122,115,111,120,119,118,120,117,109,108,100,109,107,101,103,100,99,91,87,93,93,101,109,110,109,104,108,105,106,97,98,106,112,134,152,167,193,216,233,244,256,263,270,271,288,295,303,313,338,354,361,369,371,375,378,379,383,388,393,392,389,389,388
12301,371,708,59,798,132,192,194,99,94,55,19,18,26,47,69,59,36,32,40,39,28,23,13,10,5,5,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,2,4,3,2,3,4,4,4,4,5,4,3,4,5,5,7,7,5,5,5,5,2,2,2,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
12302,1,6,9,180,325,315,178,81,34,15,9,8,14,25,51,100,111,107,107,80,61,35,30,25,30,37,40,43,29,20,18,15,13,12,12,9,11,12,9,8,8,8,8,8,7,7,7,9,9,9,9,8,7,7,7,7,6,6,5,4,4,4,5,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12303,180,533,827,146,410,243,39,77,159,132,94,71,59,41,27,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,80,632,470,338,23,58,67,80,95,162,172,179,177,151,97,44,25,14,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12305,206,20,418,281,521,535,394,325,280,211,144,120,149,150,126,109,85,68,50,36,32,27,26,28,29,35,31,22,18,12,10,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,287,84,386,475,103,96,164,154,67,25,20,34,33,25,12,9,9,7,9,12,14,16,15,12,13,12,13,11,10,11,11,13,13,11,8,6,5,4,4,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,10,10,10,9,8,7,8,8,8,8,7,7,7,7,7,7,7,8,8,7,7,8,8,9,9,9,10,10,11,11,12,12,12,12,12,12,12,12,12
12307,418,482,148,406,93,85,36,55,94,108,72,41,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,11,347,159,518,518,657,648,445,357,348,381,403,446,441,433,475,534,569,535,539,530,414,274,175,132,107,98,87,86,83,83,82,66,64,61,61,68,73,76,68,67,67,68,67,67,61,60,60,67,76,77,69,64,53,45,44,40,35,34,31,29,24,21,19,17,20,23,21,21,21,18,18,16,15,14,15,15,14,14,14,15,16,16,15,14,12,12,12,12,11,11,11,12,12,13,13,13,13,13,13,13
12309,279,523,151,231,181,155,138,144,102,213,296,200,151,109,79,61,44,24,11,8,6,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12310,590,581,476,331,80,68,80,59,39,25,21,25,18,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,14,236,825,59,440,279,187,180,53,43,25,9,9,9,11,13,23,56,56,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12312,7,503,368,127,467,361,166,96,92,92,97,62,37,22,10,6,4,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
12313,285,92,349,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,273,242,381,57,144,117,154,84,75,61,67,52,41,21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12315,179,169,122,395,144,229,191,73,17,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12316,274,363,221,486,207,126,71,46,60,77,88,81,64,50,23,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,16,418,83,758,172,285,257,422,444,425,375,183,122,117,95,98,140,190,196,204,243,267,299,301,226,170,114,60,23,13,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0
12318,259,8,34,79,48,41,71,166,203,134,95,64,38,24,14,8,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,24,874,13,166,293,267,308,287,296,282,320,279,285,271,249,204,175,153,129,99,81,62,50,34,26,25,22,21,14,8,7,4,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,136,10,139,847,339,315,288,266,290,364,387,328,286,273,282,314,357,340,323,272,229,186,157,131,133,143,139,122,127,112,99,102,83,69,65,67,74,86,96,106,113,121,125,132,136,121,112,120,110,109,95,84,76,74,79,76,73,77,76,76,73,60,54,50,39,31,31,31,30,30,26,24,23,23,25,24,23,27,29,28,28,28,31,32,32,29,28,22,19,19,16,15,15,14,14,14,14,15,14,14,14
12321,327,86,58,492,0,0,1,0,0,2,2,4,6,12,45,69,48,32,17,9,7,2,2,2,2,1,1,1,1,1,2,2,2,2,2,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12322,15,1,226,8,111,42,9,18,31,33,28,20,22,19,25,14,9,5,6,6,3,2,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,3,3,3,3,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12323,397,184,379,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,74,7,13,21,431,582,514,262,347,261,159,95,47,18,11,9,9,9,14,17,12,9,6,7,7,6,5,2,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12325,7,235,594,427,638,638,515,422,370,344,319,362,376,416,424,400,348,313,212,151,124,114,82,59,54,53,40,30,28,25,21,20,19,15,12,7,7,7,4,4,3,4,3,2,2,2,2,2,2,2,2,1,3,3,2,3,3,3,3,3,5,5,8,8,8,8,8,10,10,11,10,11,11,12,15,16,16,18,18,19,21,20,19,21,20,22,21,22,24,24,25,27,27,30,32,34,34,35,35,35,35
12326,75,74,336,186,181,201,106,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,118,534,77,184,108,87,76,97,72,47,18,23,36,44,42,29,45,69,100,113,146,188,143,80,40,15,12,9,10,9,6,6,6,6,6,8,8,13,15,14,14,17,19,21,22,24,25,26,26,30,40,41,44,44,43,39,37,30,31,31,29,27,25,26,25,24,25,26,28,28,33,40,40,43,46,52,59,70,69,66,69,70,74,73,68,67,64,62,59,60,58,60,63,62,63,62,60,58,58,58,57
12328,339,9,48,10,182,136,104,67,73,93,87,59,55,42,44,48,38,26,30,22,11,8,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12329,307,195,242,6,309,299,398,363,233,130,87,83,60,43,20,12,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12330,16,7,111,313,575,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,81,14,155,44,45,65,82,46,80,42,17,24,25,34,39,56,10,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,269,3,632,176,32,154,88,54,13,3,3,1,2,2,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12333,580,721,9,164,197,161,157,183,265,369,225,155,129,86,57,31,17,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
12334,335,419,56,29,321,169,97,185,393,468,390,300,266,187,123,65,25,8,5,3,3,4,5,8,8,6,3,2,1,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12335,353,710,213,98,236,335,371,372,314,197,172,181,173,164,148,131,115,107,116,131,131,131,106,90,79,69,64,66,61,59,56,52,49,42,43,44,41,32,25,24,22,17,18,17,12,11,10,10,9,8,6,5,6,5,5,5,4,5,7,7,7,7,6,5,4,4,4,4,4,4,3,3,3,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12336,39,400,149,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12337,534,285,162,186,693,720,620,526,396,314,241,217,187,170,144,103,62,39,19,13,10,6,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,6,6,7,8,9,9,13,12,12,11,13,12,12,15,13,13,12,13,12,12,12,10,11,11,11,11,11,11,10,10,10,9,9,9,9,8,7,7,6,6,6
12338,194,253,504,269,233,172,82,38,18,9,7,6,7,7,11,17,25,32,31,21,14,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12339,7,4,822,131,46,23,10,14,6,6,5,6,4,3,6,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
