ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12370,525,8,19,333,1066,375,106,82,65,43,62,82,56,59,44,40,33,23,14,12,8,7,7,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12371,212,310,1970,1056,18,21,78,54,21,26,53,60,58,74,76,63,37,23,10,5,5,13,14,9,5,5,5,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12372,142,3206,1963,223,1071,373,50,32,71,171,275,72,27,7,7,7,11,13,14,11,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12373,2200,68,423,193,60,6,6,17,60,154,213,311,344,355,353,308,214,140,107,84,76,96,132,169,152,156,140,103,86,74,73,75,75,61,54,51,38,35,30,29,27,21,20,11,7,4,3,2,2,2,2,2,2,2,3,3,3,4,5,5,7,7,7,8,7,5,5,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12374,541,2304,17,278,2279,1666,655,419,418,683,847,848,496,185,81,28,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12375,27,181,297,1233,292,278,290,160,100,52,35,25,21,21,21,25,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12376,1228,7,160,138,20,15,64,346,133,40,36,55,36,34,43,54,68,85,98,107,119,111,101,103,90,93,99,108,133,166,185,212,241,213,167,148,130,123,118,114,119,114,102,104,106,107,118,132,138,148,157,154,152,156,152,144,145,131,133,130,138,133,125,120,108,106,105,98,88,93,86,87,90,91,90,81,76,74,71,73,73,70,68,68,67,69,69,72,72,74,70,72,79,78,77,76,75,76,76,76,76
12377,20,70,80,36,243,199,105,100,59,56,55,41,25,19,8,5,7,8,7,9,18,24,30,34,37,44,47,50,49,43,39,22,19,8,8,6,5,5,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12378,216,1360,185,2558,461,925,1127,1099,907,901,1174,1406,1500,1184,822,527,350,246,161,90,38,25,16,13,11,9,8,8,7,7,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12379,942,1781,658,598,11,52,185,55,45,359,378,345,284,194,103,54,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12380,302,756,49,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,957,551,646,305,2700,1582,854,385,99,37,28,34,64,96,110,118,75,50,33,25,20,20,21,25,26,26,27,25,26,24,24,25,24,25,25,22,23,22,22,21,20,21,22,21,22,25,26,24,23,22,21,18,16,13,11,10,9,6,4,4,2,1,1,1,0,0,0,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
12382,891,10,192,1648,28,77,323,278,94,93,101,127,84,51,28,21,12,15,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,794,48,504,1107,814,473,279,191,32,1,0,1,2,2,4,5,8,17,29,34,48,65,76,91,99,116,131,107,75,68,59,56,52,50,50,43,50,52,58,65,87,112,131,152,160,173,217,283,322,318,333,290,270,252,244,229,253,221,208,196,193,184,189,200,186,175,165,164,169,166,155,147,135,124,122,115,111,107,111,106,104,104,105,113,115,119,120,121,118,121,122,115,113,112,112,111,111,109,110,110,111
12384,622,14,1995,350,2710,2190,1794,1432,994,660,492,438,415,355,290,190,66,24,11,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12385,1771,36,1273,44,54,33,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,1171,1796,459,108,7,2,5,33,8,2,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,19,274,927,1064,37,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,16,1022,417,247,107,172,224,142,135,75,44,41,38,48,47,48,63,68,69,111,198,270,281,230,162,104,91,81,64,57,44,25,14,6,5,4,3,2,1,1,1,3,4,3,2,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12389,70,329,627,1089,712,796,942,818,655,637,327,181,113,96,134,263,561,850,581,369,269,170,91,43,20,9,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12390,335,6596,787,6542,3277,2702,2000,1575,1155,723,413,334,308,223,152,125,142,162,204,230,253,252,285,340,339,232,157,120,102,92,95,96,96,88,63,57,46,43,40,37,34,33,33,28,23,18,18,16,17,16,17,16,18,21,26,27,27,25,22,19,18,15,15,14,13,12,11,11,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
12391,735,7,30,996,125,88,97,129,108,115,96,89,85,70,26,19,16,15,20,25,31,30,21,18,17,14,17,17,16,13,11,11,9,10,8,6,5,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12392,333,78,58,293,112,49,75,183,259,370,354,320,217,196,223,259,215,117,70,22,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12393,139,11,381,100,7,6,10,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12394,664,1694,645,149,982,443,263,66,22,30,14,12,19,20,24,30,32,37,39,28,25,28,40,49,61,71,93,119,137,159,153,126,95,79,66,63,49,42,28,26,27,28,28,33,32,30,28,29,27,21,21,18,13,13,11,10,9,8,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,4
12395,640,59,770,67,1763,26,5,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12396,983,2048,570,881,3956,3567,3159,2756,1490,554,215,124,98,94,106,112,111,103,102,96,58,33,16,10,10,11,10,10,8,9,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12397,16,279,57,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12398,11,642,27,6,544,159,25,59,123,132,69,40,15,13,26,53,173,143,159,139,74,52,45,43,51,62,68,51,37,31,28,29,30,25,19,15,12,5,5,5,4,6,5,5,6,6,6,6,6,7,5,4,4,4,3,2,3,4,5,6,4,4,4,4,4,6,6,7,8,8,8,8,8,8,7,9,12,14,18,16,16,15,12,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10
12399,721,951,714,67,7,4,5,18,23,32,56,54,35,32,38,46,56,40,32,32,25,21,10,6,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1
12400,32,1514,320,15,31,18,10,2,0,0,1,6,17,19,11,10,9,21,62,139,181,197,204,213,173,120,75,47,27,20,14,10,9,9,9,13,13,14,12,12,11,10,10,10,9,7,6,8,9,9,10,12,13,15,17,14,15,13,15,17,22,22,21,20,18,24,25,25,26,27,27,24,27,24,27,28,27,27,30,30,30,29,31,32,34,32,32,31,30,29,30,28,27,27,27,27,26,24,24,24,24
12401,6,1017,34,343,1223,1204,1295,1484,1097,429,318,450,350,155,77,29,22,22,26,32,33,34,30,24,23,23,15,10,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
12402,500,14,378,561,112,80,80,189,330,497,447,342,242,208,144,99,46,20,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,196,16,555,6,977,891,277,122,80,70,292,366,225,147,74,43,25,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12404,7,1748,1422,225,156,178,129,188,330,393,284,283,224,190,134,81,63,61,70,42,20,13,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12405,284,478,57,143,118,100,63,44,34,15,10,12,21,29,26,31,28,39,50,49,54,50,38,30,22,17,10,8,4,4,3,2,2,2,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12406,457,1516,900,441,1446,460,217,265,153,114,90,88,109,131,168,210,263,336,358,364,360,365,346,321,262,194,149,105,81,60,44,37,24,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,3,4,4,5,6,5,5,4,4,5,4,4,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12407,28,280,13,344,169,190,238,261,153,132,162,153,102,46,30,29,17,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,309,833,1692,28,241,286,24,1,1,5,25,34,75,92,116,111,81,71,53,28,17,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,650,1028,28,709,221,273,322,68,17,6,3,2,0,2,4,2,0,1,1,1,0,0,0,0,3,4,6,6,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,3,3,3,3,4,5,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
12410,16,9,450,787,236,26,8,13,12,11,6,3,3,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,565,1013,263,847,439,224,79,28,6,13,20,14,9,13,17,17,9,11,14,14,16,16,12,9,8,5,4,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,895,415,788,347,115,15,0,6,87,87,28,11,9,5,7,8,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12413,80,106,86,7,262,242,243,229,183,115,80,43,37,18,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12414,742,50,208,2282,163,210,535,716,756,592,498,363,369,365,350,213,134,71,45,22,12,6,3,3,2,2,3,10,11,9,9,8,7,4,4,3,3,3,2,2,1,2,2,2,2,2,2,2,3,5,5,5,4,5,5,5,5,4,3,2,2,2,2,2,4,5,4,5,4,3,4,4,4,5,4,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
12415,539,375,3530,33,16,31,19,10,4,6,16,34,53,62,60,40,30,23,25,25,30,28,27,23,20,19,11,7,6,4,4,3,3,2,1,0,0,0,1,2,2,2,3,4,5,6,6,8,8,9,11,11,11,12,12,13,14,14,17,18,20,20,23,25,27,27,28,30,32,36,34,33,33,30,31,33,30,30,31,33,37,38,40,43,47,47,51,50,47,45,42,41,40,39,38,37,37,36,36,35,35
12416,2684,203,1458,462,424,306,121,52,43,28,29,22,14,15,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12417,449,39,671,393,1301,960,564,452,558,592,647,383,148,78,29,14,10,9,6,5,5,4,3,4,4,4,5,5,5,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12418,741,12,15,1070,618,247,178,97,87,81,73,58,31,15,10,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,1958,331,1452,41,1156,1733,1668,1670,976,572,328,207,208,190,200,243,253,193,175,187,251,279,278,230,154,117,90,83,78,74,61,50,42,39,31,27,25,24,18,12,12,11,11,10,10,9,7,7,7,7,6,5,4,4,4,5,6,5,5,5,5,5,5,5,5,5,6,6,7,7,8,9,9,9,10,10,11,13,12,13,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,10,10
12420,7,7,300,691,141,597,137,109,131,297,453,339,307,332,315,257,174,91,35,21,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,534,1352,433,917,6,53,93,60,52,47,50,55,60,79,94,102,120,140,179,88,45,24,23,20,19,18,15,12,11,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,242,979,191,163,855,858,774,562,155,91,114,61,26,10,5,3,1,1,2,4,5,11,23,35,45,39,38,37,32,23,20,16,16,18,19,17,14,14,10,7,6,5,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12423,9,65,117,136,176,295,503,760,184,32,19,9,10,7,9,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12424,202,1200,849,95,230,180,192,69,30,1,0,0,0,0,0,2,2,3,7,6,6,10,9,8,8,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12425,9,101,743,47,6705,6287,5630,5357,5647,5778,6202,7452,7860,8273,8291,7356,5043,2884,1496,709,250,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12426,91,98,143,2018,0,1,7,9,19,24,26,20,17,8,6,3,4,3,3,3,1,1,1,1,1,3,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12427,89,34,10,6132,479,597,749,683,468,302,77,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12428,297,609,2,211,349,730,883,1459,1676,1894,2039,1460,906,573,384,347,439,752,1333,2195,2834,2722,2165,1419,846,485,315,235,188,162,126,88,62,33,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12429,328,7,188,200,194,555,577,470,228,87,56,68,29,18,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12430,22,78,101,112,312,154,48,4,4,34,58,88,77,83,49,26,13,10,9,5,5,8,14,9,12,14,11,9,8,6,4,4,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,7,5,10,9,8,11,10,10,11,10,8,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12431,89,4,378,332,9,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,5,3,4,4,4,5,4,4,4,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4,4,5,5,5,5
12432,693,635,338,172,1571,4530,2770,1950,997,438,291,216,97,59,41,27,20,15,10,9,6,5,3,2,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12433,104,287,634,660,20,3,0,1,3,12,4,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
