ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11152,5,0,7,25,46,29,63,1,72,70,9,13,1,10,1,15,0,6,5,13,4,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,5,1,1,7,0,0,2,0,2,0,0,0,4,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11153,36,26,8,11,11,2,2,1,1,3,2,0,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,0,2,5,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11154,7,2,10,15,2,1,1,4,2,0,0,2,0,0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11155,120,0,0,0,1,5,19,3,0,13,30,0,6,6,4,7,7,1,5,4,4,1,4,9,34,2,3,4,2,4,2,5,1,16,8,0,8,1,9,2,0,2,6,3,8,0,3,2,0,1,0,2,1,5,3,1,2,1,2,0,3,1,0,1,2,4,2,2,0,2,2,1,1,1,4,1,2,1,2,0,2,2,2,2,0,2,1,0,0,1,4,2,2,3,2,1,1,1,1,1
11156,6,5,0,10,2,8,18,56,3,39,25,65,76,133,97,95,76,166,111,81,211,142,136,31,80,26,101,114,67,39,97,142,80,11,36,53,69,18,56,108,102,66,10,30,2,69,104,119,76,38,14,49,36,25,60,141,44,25,80,155,79,94,35,26,206,134,124,194,16,111,168,45,219,56,185,18,103,216,41,73,87,159,51,82,47,99,54,75,25,26,56,23,55,28,54,37,58,61,53,51
11157,50,0,48,41,24,34,16,5,26,94,6,137,24,8,61,16,2,65,44,19,101,64,26,109,17,15,100,18,6,19,261,26,10,68,67,63,26,145,68,71,80,122,41,107,79,108,46,134,31,57,60,103,129,56,100,141,101,123,145,129,136,228,127,185,141,215,151,166,156,252,131,162,122,276,269,127,163,103,190,226,123,145,165,102,92,56,137,125,170,119,109,101,139,123,107,121,137,111,114,105
11158,53,3,12,58,24,0,4,12,14,1,74,29,8,40,1,0,6,0,1,28,4,24,0,0,0,2,1,0,4,1,17,0,12,0,2,0,2,1,3,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
11159,107,55,22,20,6,3,9,0,3,2,8,6,7,7,6,4,1,2,2,3,8,5,3,1,2,1,1,8,5,8,1,0,1,11,13,9,10,1,12,4,10,7,5,2,6,7,10,10,5,0,5,4,1,5,0,2,7,5,5,3,2,7,1,4,5,1,8,8,9,9,8,3,0,4,7,5,8,7,1,10,2,3,1,11,6,3,0,1,0,1,2,3,2,4,1,1,1,1,1,1
11160,173,20,175,109,99,112,46,146,62,203,94,199,96,173,91,141,102,233,107,163,172,63,95,127,158,88,62,188,127,120,76,98,94,103,107,91,76,38,57,147,99,123,115,41,102,21,98,34,81,186,199,92,116,173,127,70,123,41,139,159,114,54,54,220,121,115,135,67,83,68,100,9,56,47,138,141,65,85,129,87,151,217,104,110,166,156,178,96,132,92,85,78,131,131,157,132,145,143,144,142
11161,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11162,10,47,49,19,28,59,7,2,1,1,12,0,2,3,4,2,19,4,11,14,4,7,1,2,23,8,6,2,5,0,1,2,1,0,6,0,0,2,4,0,1,0,2,0,1,0,0,1,0,0,0,0,2,12,1,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,2,4,0,1,4,4,1,1,4,2
11163,11,17,2,18,6,4,8,6,11,5,0,3,2,1,1,1,2,1,0,7,5,0,0,0,0,3,0,4,2,3,3,1,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11164,208,48,4,22,13,10,2,2,2,25,2,24,13,0,1,17,18,18,3,0,28,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,5,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11165,141,215,226,125,23,27,23,149,39,14,20,113,103,32,67,53,20,60,32,51,64,52,25,60,44,13,35,53,78,24,52,6,9,46,10,36,21,20,38,30,39,6,15,5,70,41,2,3,9,19,36,74,15,13,21,12,29,15,41,38,16,26,53,22,39,3,84,31,45,5,22,2,28,27,18,11,2,50,12,5,11,4,1,25,2,26,46,4,1,5,2,7,2,1,1,3,1,2,1,1
11166,7,80,24,28,13,1,19,47,21,5,25,70,16,16,1,1,12,0,3,3,9,14,28,5,3,6,28,82,11,19,15,4,3,7,12,14,27,34,57,39,4,12,30,50,30,37,21,51,8,12,3,8,22,3,0,76,6,1,6,4,35,54,4,6,12,8,9,60,1,11,3,19,22,13,6,5,11,0,0,5,15,9,10,6,11,29,12,6,11,11,28,15,7,19,14,41,36,28,26,38
11167,7,2,8,22,0,0,17,23,1,0,0,2,5,0,0,2,1,2,12,2,6,1,1,1,0,2,0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11168,10,5,2,8,5,4,5,6,7,3,2,1,3,0,1,0,1,0,0,0,0,0,1,0,0,2,13,0,0,2,0,1,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,0,2,0,2,2,0,4,0,1,0,0,1,0,0,0,3,0,1,3,2,2,4,0,3,0,3,3,5,0,4,5,7,8,5,7,11,6,3,6,4,4,5,4,4
11169,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,7,1,1,26,6,6,31,10,5,4,45,17,15,0,5,17,29,42,34,3,14,71,1,1,24,4,0,143,5,6,12,75,76,15,74,85,68,20,3,58,8,6,44,59,10,3,49,7,46,41,44,109,50,4,70,83,29,9,99,200,86,8,3,42,95,117,49,63,64,12,108,13,8,2,28,21,76,61,63,86,170,130,143,116,148,179,165,114,201,143,160,212,222,168,178,192,192,220,211,206
11171,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,67,87,20,14,51,46,0,11,0,15,37,40,5,1,5,5,0,8,14,15,22,10,8,0,3,5,2,1,1,0,4,4,8,0,4,1,0,1,6,3,0,1,15,0,0,5,0,1,0,0,0,2,0,0,0,3,13,0,0,6,13,1,1,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,7,0,0,0,0,0,3,0,7,1,3,0,0,0,0,0,1,1,2,2,0,0
11173,125,2,3,2,0,6,0,1,3,0,1,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,3,2,1,5,2,3,5,7,0,4,1,2,1,5,1,5,2,1,0,1,2,2,2,2,2,0,2,1,0,2,0,1,4,2,0,0,10,0,0,0,0,3,0,3,0,3,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
11174,25,3,5,3,5,2,3,3,10,4,5,2,1,5,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,3,0,0,2,2,0,0,0,3,0,0,3,3,0,1,1,0,2,1,3,0,2,1,3,2,2,4,3,1,3,1,3,3,3,2,0,2,2,3,2,3,2,2,3,3
11175,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11176,1,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11177,18,18,44,7,50,8,25,1,0,0,2,1,0,7,5,2,1,0,0,0,0,3,0,0,1,2,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
11178,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11179,24,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11180,39,2,0,6,61,1,8,1,2,10,2,1,3,1,2,6,1,7,4,6,9,8,0,3,10,11,9,7,0,7,0,6,0,9,1,3,0,2,0,0,0,8,2,0,2,0,5,1,0,0,4,1,0,0,1,2,3,1,0,0,0,0,0,0,3,2,3,0,0,0,2,1,1,1,7,0,0,3,3,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11181,19,6,1,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,4,3,3,3,1,1,3,2
11182,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11183,49,3,11,0,27,3,5,0,2,15,4,4,4,20,1,5,23,11,3,6,4,2,10,1,0,3,4,2,0,0,1,1,1,0,3,4,3,1,1,0,0,0,8,0,0,2,1,3,2,0,1,1,1,0,0,0,0,11,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11184,17,11,10,3,7,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11185,31,120,35,67,14,23,12,15,52,20,11,12,14,7,39,7,10,10,6,15,13,14,0,2,14,14,20,5,34,3,18,31,4,21,5,9,26,18,4,2,47,16,8,18,28,17,18,18,5,34,19,10,53,26,24,18,24,4,8,11,2,8,6,22,17,10,7,6,4,15,16,36,24,18,14,23,20,25,24,58,13,14,17,8,6,15,21,12,17,17,20,25,15,10,27,18,22,18,18,13
11186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11187,6,1,0,1,6,2,0,6,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11188,428,76,83,13,24,5,0,4,70,8,23,2,27,15,6,2,34,19,7,0,18,23,3,4,14,1,17,5,11,27,24,3,30,14,15,44,14,7,30,32,28,21,46,34,5,2,0,10,14,46,6,4,32,13,8,0,3,9,14,11,46,3,63,12,2,10,0,12,3,2,24,4,5,14,5,0,0,9,1,0,1,1,0,3,37,21,3,9,0,29,9,20,20,18,26,24,22,25,25,31
11189,18,45,13,40,33,36,47,6,34,58,11,59,14,16,35,19,1,0,12,46,7,9,0,17,1,23,5,8,2,1,2,9,5,10,8,10,0,2,1,3,5,9,7,0,5,1,2,1,1,0,5,0,0,0,0,2,0,0,1,0,1,5,10,2,0,0,5,0,3,2,0,2,2,0,0,0,0,5,0,2,0,7,2,0,6,13,0,3,5,1,5,7,3,5,4,3,3,6,4,3
11190,109,63,54,47,5,7,0,2,7,4,0,7,4,1,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,2,0,0,2,0,2,2,4,0,0,3,0,0,0,1,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11191,10,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,2,6,2,0,4,4,2,4,2,2,0,1,2,3,2,1,4,3
11192,42,36,15,17,7,43,14,15,38,14,18,5,0,48,25,12,2,2,3,3,4,8,0,4,18,3,10,2,13,69,3,8,8,3,6,10,5,0,5,30,4,2,3,6,2,36,2,0,2,10,6,0,0,0,4,1,0,0,3,2,0,1,5,0,2,0,3,3,1,0,4,1,2,0,3,1,1,4,5,0,1,1,1,0,0,1,5,4,8,2,3,3,6,3,5,4,5,4,4,4
11193,391,34,97,61,29,4,15,38,1,1,4,12,8,2,0,26,5,1,25,5,7,3,1,10,11,9,3,4,3,7,36,0,9,27,3,0,5,7,1,6,5,4,3,3,3,0,9,2,3,1,0,2,1,4,4,4,1,3,1,2,3,4,1,5,1,4,2,0,2,1,1,5,3,0,1,2,0,9,1,1,1,2,3,2,1,2,8,0,0,1,0,0,0,1,0,1,1,0,1,0
11194,0,9,3,10,0,0,0,3,1,3,1,4,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11195,62,16,99,4,16,3,0,3,33,2,6,44,11,5,5,1,22,11,1,50,12,2,0,1,1,4,12,5,15,1,2,0,3,3,1,4,3,7,8,23,3,0,2,2,14,1,3,0,3,6,1,1,1,3,6,2,11,1,1,1,7,0,1,0,15,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,2,0,1,12,1,11,8,1,7,19,22,16,15,6,10,15,11,11,6
11196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,6,24,21,10,6,3,2,6,6,3,5,10,11,2,9,5,3,1,2,2,6,5,14,3,2,2,5,10,0,1,0,6,2,6,2,12,2,0,2,2,2,1,2,5,4,0,3,1,3,1,1,2,2,1,1,0,3,0,0,0,0,0,1,1,2,2,0,0,1,2,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11198,3,2,1,5,1,5,1,1,5,10,3,5,7,2,0,0,1,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,1,0,2,1,1,2,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11199,19,38,13,3,15,18,41,55,113,70,58,20,50,6,88,13,4,120,23,36,78,41,4,24,20,16,24,32,36,8,18,37,26,25,44,23,28,83,36,39,28,42,35,6,26,46,42,9,36,16,55,43,5,40,12,46,6,21,16,118,18,17,22,22,51,41,84,34,23,46,16,56,27,8,17,24,41,22,33,51,96,26,103,58,90,81,71,60,40,79,63,82,89,76,98,115,125,109,122,106
11200,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11201,82,21,7,45,14,59,46,79,16,4,6,1,1,0,6,2,1,10,3,6,0,12,0,0,0,5,0,1,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
11202,53,36,64,14,17,2,5,1,0,11,13,3,0,2,3,4,2,6,0,5,0,0,2,2,2,6,0,0,1,1,0,2,0,4,0,1,0,0,1,2,2,0,1,3,1,0,0,1,4,0,0,0,0,3,0,0,3,1,5,0,2,1,0,1,0,1,0,0,1,2,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
11203,105,131,117,96,113,38,191,126,25,90,39,73,47,89,64,97,12,60,138,16,26,40,85,94,15,117,23,68,110,73,72,97,68,85,43,70,59,79,138,96,65,161,203,132,138,110,120,148,214,128,133,176,152,176,152,180,171,170,192,134,149,212,161,122,145,218,196,183,176,142,148,179,178,156,136,213,124,157,191,198,108,187,162,196,186,169,161,162,194,153,159,154,186,139,152,176,165,168,163,163
11204,88,81,72,104,19,13,65,1,9,41,15,8,6,20,9,4,1,3,9,8,1,10,1,4,3,9,22,8,4,9,1,4,2,4,10,2,3,14,4,0,3,3,0,0,0,9,5,0,0,17,6,11,1,1,6,14,4,1,10,4,9,2,0,2,1,5,1,2,2,0,1,1,0,2,0,4,1,2,0,1,0,4,1,20,7,11,5,10,22,10,9,27,12,31,22,23,25,22,17,19
11205,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11206,2,0,0,6,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11207,43,3,2,2,6,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11208,113,83,60,12,19,32,1,12,14,13,30,3,3,1,61,12,4,9,17,3,0,0,0,0,4,5,3,0,2,3,1,2,2,5,3,0,0,0,1,2,0,4,0,0,0,1,1,5,2,0,0,0,1,5,1,0,2,1,0,2,0,0,1,0,1,4,3,1,0,1,0,2,2,0,0,0,2,0,1,1,5,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
11209,201,65,77,52,28,24,8,24,37,14,18,6,20,5,30,9,32,23,19,8,0,8,18,18,2,10,27,1,31,34,15,121,3,6,6,14,5,16,91,30,24,1,6,33,24,42,23,17,7,36,19,24,43,10,22,22,12,10,7,34,5,23,36,35,36,8,44,33,4,40,62,62,24,12,21,0,4,20,3,7,5,34,10,20,4,11,28,38,24,18,52,59,43,42,41,35,36,35,36,35
11210,82,0,4,0,19,0,3,0,0,0,0,0,0,0,0,0,2,3,2,5,25,3,5,23,8,10,0,6,8,2,18,20,14,5,6,0,0,0,5,17,0,0,11,0,1,18,27,0,13,5,4,1,9,6,10,0,1,1,4,21,13,23,1,1,15,16,0,1,11,0,16,15,7,2,19,7,14,9,0,2,15,0,7,0,11,15,18,0,6,0,19,0,0,5,5,4,10,10,6,11
11211,1,6,1,1,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11212,272,207,97,80,191,67,152,110,254,150,27,96,34,77,63,118,35,27,57,42,76,64,14,113,44,48,46,35,26,81,42,133,35,148,52,4,22,86,67,46,94,27,40,11,1,22,14,8,25,55,61,26,11,15,55,89,44,18,9,27,3,24,5,11,44,17,67,1,7,31,4,14,59,66,32,30,37,27,3,12,81,31,54,5,2,84,46,43,4,41,28,38,23,38,31,37,34,31,35,38
11213,16,5,1,0,1,1,8,0,5,3,5,4,5,0,0,0,0,0,8,1,0,4,1,0,7,5,4,1,0,7,0,3,5,0,0,2,1,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
11214,22,11,0,1,2,1,2,0,1,2,1,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11215,38,3,1,5,2,1,2,1,0,0,5,0,0,0,1,0,1,2,1,1,1,2,1,9,0,1,2,1,0,0,0,1,1,2,0,1,5,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11216,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
