ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12293,37,20,5,8,2,14,14,0,3,8,0,6,2,4,3,4,0,2,22,1,1,2,1,2,1,0,0,4,3,0,1,2,1,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12294,604,338,174,129,139,86,146,194,102,151,142,269,47,149,76,170,7,30,35,97,69,32,66,64,97,120,45,35,51,26,4,36,73,25,58,25,10,105,82,41,128,211,107,97,15,145,37,53,179,51,149,93,100,189,99,204,84,172,26,255,34,171,26,178,65,33,20,21,123,52,28,90,66,86,62,88,83,33,21,114,79,73,27,38,52,117,87,57,49,61,79,57,42,73,63,59,47,48,49,55
12295,2,0,1,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12296,253,40,44,23,50,4,2,0,4,0,0,9,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12297,355,53,22,12,42,118,136,38,27,43,42,6,35,64,124,51,60,109,42,60,90,54,66,38,103,52,60,63,62,55,40,85,42,17,10,51,24,12,52,7,12,43,30,23,30,31,4,11,34,0,5,40,4,1,10,35,19,22,18,6,11,17,13,29,1,14,29,10,13,7,7,26,3,1,6,15,6,4,7,14,5,8,3,10,4,4,7,5,5,6,2,3,1,4,3,3,3,3,3,2
12298,3,14,11,20,48,36,9,19,7,11,15,10,1,16,8,14,3,5,9,0,3,2,3,3,0,2,7,5,1,7,4,0,13,11,7,0,5,6,0,2,4,6,0,0,6,5,4,2,0,0,6,6,1,12,8,6,0,2,0,0,4,6,3,6,1,4,3,1,9,4,3,0,4,1,3,7,3,2,1,3,2,5,5,5,2,2,3,1,8,6,10,4,10,9,9,9,8,12,9,10
12299,98,119,99,79,18,209,62,37,83,81,193,159,186,137,181,126,162,32,84,44,54,95,108,234,136,90,152,155,172,123,291,95,83,57,184,36,120,34,3,103,133,43,65,26,49,76,79,96,46,51,53,125,129,92,54,168,50,85,17,1,67,87,93,79,98,11,156,60,125,15,64,9,21,47,95,106,66,26,55,101,116,139,123,34,143,150,144,138,125,107,166,179,137,152,105,97,119,113,111,120
12300,266,180,96,232,171,137,125,137,162,150,156,131,37,60,73,84,80,54,62,92,64,68,107,150,109,69,73,46,43,178,58,78,69,130,43,56,74,73,72,159,69,29,68,100,87,120,96,52,66,80,76,70,41,93,207,101,65,74,93,26,85,45,81,106,111,32,57,39,33,59,36,70,47,68,37,28,38,62,20,27,58,62,44,42,41,21,33,23,33,46,46,30,28,33,44,35,28,36,30,31
12301,34,0,2,5,6,12,12,28,4,46,16,61,46,33,22,35,47,33,17,3,13,1,5,3,0,15,24,6,2,18,0,10,6,3,15,3,3,20,0,6,30,1,20,6,1,9,8,1,5,23,3,5,2,22,5,5,4,0,2,2,2,1,9,16,1,12,13,3,0,25,1,6,1,0,3,3,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
12302,3,3,20,7,7,13,6,1,1,11,12,1,32,17,46,20,25,45,4,16,12,34,8,0,1,44,27,23,25,7,0,0,0,23,3,23,11,3,26,13,0,0,2,1,13,3,1,2,7,2,2,1,4,1,2,2,2,15,0,0,8,16,0,0,23,7,11,2,26,4,0,9,1,2,8,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
12303,30,3,9,0,0,1,0,9,4,12,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,2,2,2
12304,282,0,0,0,0,0,43,8,8,0,0,0,0,2,1,12,0,1,1,0,3,4,11,3,35,0,20,0,2,1,0,1,3,11,0,0,1,4,3,0,2,1,0,0,1,1,1,3,0,0,0,0,1,12,9,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0
12305,179,95,50,13,8,6,11,4,9,14,65,10,19,31,13,11,51,2,12,24,3,12,0,11,11,7,29,8,4,7,13,7,14,5,20,5,3,17,9,6,3,8,12,6,0,4,0,0,6,5,8,17,14,26,12,5,29,43,20,11,6,6,18,15,3,2,14,1,11,8,7,4,6,6,39,8,22,38,2,5,26,2,2,19,2,9,6,0,3,5,11,22,12,14,11,18,19,21,14,17
12306,126,36,15,42,12,34,3,3,1,5,13,3,2,0,2,3,0,3,9,0,2,6,9,2,0,12,5,5,3,4,4,3,23,3,11,4,6,8,19,2,0,1,1,6,0,0,0,0,2,3,2,2,2,2,0,1,1,1,1,0,2,0,2,0,0,0,2,0,1,1,2,6,2,6,1,0,6,17,1,4,4,9,3,0,3,3,3,3,6,3,2,3,5,6,3,3,6,8,7,6
12307,19,2,2,9,7,1,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,1,0,2,2,1,0,1,1,0,0,0,1,0,2,1,1,1,2,2,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1
12308,314,275,110,46,50,16,41,19,33,11,28,2,6,7,6,3,3,5,5,8,7,12,5,2,7,2,0,2,5,2,2,9,14,4,6,0,2,3,1,0,7,0,0,2,3,1,0,1,7,0,2,4,1,2,2,0,1,2,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,1,1,1,1,1,1
12309,31,1,14,8,9,10,5,1,30,10,3,13,0,0,0,3,0,2,3,0,5,1,0,1,1,0,1,1,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,3,1,1,3,3,5,1,2,1,2,3,1,3,4,4,4,4
12310,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,3,0,0,0,0,0,0,1,0,1,2,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12311,120,1,2,16,1,0,0,0,2,0,1,9,0,5,1,0,0,10,13,0,0,0,6,0,0,0,0,0,0,0,9,2,3,0,3,0,0,1,0,0,0,19,0,0,18,15,0,64,0,4,0,20,0,0,11,0,0,6,1,12,46,45,18,0,5,6,25,0,1,34,11,3,1,0,3,0,2,0,0,3,0,0,4,1,1,0,1,3,0,0,2,1,1,0,2,1,1,1,1,2
12312,17,18,57,14,31,25,5,0,0,6,1,1,1,3,1,1,1,1,1,4,1,0,3,2,1,7,6,6,1,0,0,4,0,2,3,2,0,6,1,5,0,0,1,2,6,0,2,0,0,2,1,8,12,0,7,17,2,5,0,11,0,1,1,7,4,1,3,0,7,4,2,0,2,0,2,11,6,4,6,3,1,2,7,3,6,12,7,7,7,10,9,8,16,10,11,11,9,11,12,7
12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,44,0,2,1,0,5,4,1,4,1,3,0,7,0,0,6,0,0,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,2,1,2,3,2,3,2
12315,53,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12316,24,4,0,0,1,0,1,5,5,3,2,12,1,0,7,3,7,5,3,0,0,1,1,3,4,5,0,0,1,3,2,16,10,1,0,2,6,0,3,3,6,16,1,1,3,2,2,8,12,1,6,3,0,2,0,3,1,0,0,0,2,1,11,5,0,4,3,0,2,24,53,14,12,2,0,2,8,17,2,4,7,12,23,5,5,4,1,3,0,5,4,0,3,1,1,0,1,1,1,1
12317,186,47,37,34,122,4,12,40,13,20,31,0,7,4,10,11,8,1,16,4,31,33,14,16,9,1,3,106,32,30,13,44,6,2,52,5,3,4,22,30,12,10,3,4,68,15,4,21,6,10,15,2,38,9,13,3,23,18,3,5,15,66,8,21,13,33,31,5,21,63,6,6,10,21,35,16,32,36,15,6,4,16,47,4,22,10,18,13,6,6,4,2,0,4,6,4,4,4,5,4
12318,1,1,2,5,0,0,5,4,0,0,0,1,1,0,0,1,0,1,1,0,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,2,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,92,21,10,67,8,7,12,71,24,17,83,7,27,29,21,0,2,6,1,5,1,20,2,6,1,1,5,1,0,2,1,4,6,2,1,1,1,1,2,2,6,5,2,1,4,1,1,2,3,2,2,2,3,2,1,2,2,3,2,1,2,0,3,4,3,2,0,1,1,2,2,0,1,1,1,2,5,0,1,1,3,1,2,2,3,2,1,2,3,2,2,1,4,4,4,3,4,4,3,4
12320,53,74,50,121,6,64,28,5,11,6,5,1,0,0,0,5,3,1,4,16,0,18,1,0,8,7,2,0,1,2,4,0,0,2,0,0,0,0,1,0,0,2,10,0,0,0,1,0,0,0,5,0,0,0,26,3,0,0,1,0,0,3,0,1,7,5,0,0,2,1,1,1,0,0,0,2,0,1,0,13,4,8,14,23,0,12,0,10,14,24,20,4,7,2,9,5,8,9,12,11
12321,45,12,14,15,6,9,10,4,28,12,2,15,0,2,6,4,4,1,4,1,16,4,1,2,3,2,0,0,0,5,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12322,26,7,9,7,11,5,14,31,27,19,8,1,5,2,21,2,6,0,2,8,1,0,0,1,3,0,0,3,0,0,7,9,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,2,3,3,5,0,1,4,4,1,6,3,9,11,7,8,7
12323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12324,17,18,34,39,28,0,8,27,6,57,24,25,16,9,14,17,2,2,13,12,8,14,3,11,8,21,13,4,8,36,6,13,11,3,8,9,5,2,5,8,1,0,4,2,8,1,0,13,1,7,5,7,4,2,5,1,3,1,3,0,2,0,3,1,2,1,4,0,3,1,0,2,1,1,3,2,1,1,1,0,1,1,2,0,3,2,3,1,3,3,3,4,6,6,5,4,5,6,5,5
12325,50,0,7,9,11,22,0,4,0,1,0,0,8,6,10,0,0,8,5,4,14,39,4,2,0,20,10,0,14,1,2,2,9,17,15,56,4,36,12,19,3,3,30,5,34,8,4,4,3,5,2,44,0,19,32,19,1,8,8,9,6,9,0,10,2,2,1,0,19,1,6,3,20,1,13,37,3,10,1,20,20,27,1,6,31,12,22,8,2,9,9,16,4,5,3,3,6,5,7,6
12326,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
12327,24,55,37,70,61,57,102,34,39,17,3,7,19,9,20,1,25,23,17,10,4,21,5,17,2,19,16,6,31,29,2,4,17,18,17,0,10,11,8,23,18,15,1,1,8,1,2,6,6,3,17,5,3,2,1,2,3,2,6,4,0,2,3,2,0,10,18,13,16,3,11,2,12,2,5,6,5,4,3,0,1,11,5,10,14,14,34,23,13,5,9,23,20,23,22,23,23,20,20,22
12328,67,2,11,6,13,27,16,6,9,3,0,9,5,0,0,3,1,2,1,5,4,4,0,13,3,0,0,2,1,5,1,4,3,8,1,4,5,0,0,2,0,5,7,11,5,2,1,2,14,2,2,1,0,16,14,3,2,6,0,5,0,2,8,3,2,1,4,1,6,0,0,3,4,5,1,7,2,7,3,0,5,36,4,6,4,2,8,13,7,1,3,4,3,4,6,7,6,4,6,3
12329,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,29,8,7,7,17,12,5,7,21,19,10,24,4,2,2,3,5,15,12,22,6,4,1,6,3,1,1,11,3,2,4,1,2,5,4,2,2,3,0,0,5,0,0,1,0,0,2,1,3,3,1,3,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,1,1,0,1,0,0,0
12332,99,1,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12333,12,4,2,8,5,2,5,0,0,24,1,13,4,0,2,0,0,0,4,9,11,5,1,2,0,0,2,3,7,0,1,8,2,0,0,2,1,3,5,0,1,2,3,0,1,0,0,2,0,0,7,3,2,3,2,5,1,0,6,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12334,226,10,25,1,0,0,0,1,0,0,1,7,1,0,0,1,1,1,2,6,4,2,0,4,2,11,3,2,4,2,2,10,0,2,2,2,0,3,8,6,8,4,4,23,5,4,1,5,2,58,0,83,2,4,3,66,1,10,36,12,12,7,4,5,0,49,15,5,5,20,2,7,4,1,16,3,17,4,14,1,1,8,0,7,3,3,9,4,27,29,12,5,13,8,13,13,9,10,12,10
12335,240,95,38,21,36,50,9,34,0,13,6,33,33,11,15,36,24,6,19,20,18,6,2,4,7,7,2,8,3,2,3,13,2,5,3,9,2,1,18,3,1,1,0,3,5,7,2,6,2,17,0,1,1,1,0,1,1,4,0,0,3,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,2,2,1,0,6,2,2,1,5,2,2,3,2,6,4,0,5,1,0,2,4,4,3,4
12336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12337,339,150,11,43,41,61,40,8,24,3,3,6,2,28,33,16,57,7,8,64,13,14,15,2,6,13,6,26,12,24,56,4,10,16,7,10,8,14,38,0,0,6,6,2,5,9,4,5,10,2,21,7,1,3,7,14,5,13,10,6,1,9,7,15,1,4,0,4,1,1,8,0,0,3,3,1,3,1,3,2,0,2,3,2,3,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1
12338,33,0,14,14,20,0,0,1,1,0,14,0,4,0,0,6,1,4,0,0,1,3,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12339,3,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12340,31,0,12,40,27,35,14,1,37,18,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12341,15,0,0,2,0,2,1,1,0,3,12,23,10,1,0,0,1,15,0,3,0,1,41,8,0,7,5,1,3,3,1,1,2,5,1,8,0,0,9,4,0,57,1,3,6,5,12,3,0,1,4,4,0,21,11,8,1,7,1,0,5,1,0,1,4,4,4,2,0,5,0,2,16,4,5,1,0,0,1,5,1,28,10,9,0,32,14,19,9,15,10,9,1,16,14,14,7,7,7,8
12342,13,0,0,1,0,3,8,2,0,4,17,0,1,3,9,1,1,0,25,0,32,2,3,41,1,1,2,3,1,10,9,0,2,0,9,0,0,1,4,0,0,20,1,1,1,5,1,1,2,2,0,21,0,0,5,5,2,1,0,1,0,1,7,1,0,4,3,4,29,0,0,3,0,0,0,0,2,2,1,11,3,1,1,3,8,5,4,3,3,3,4,4,7,8,3,8,5,6,6,5
12343,25,87,108,135,67,191,93,224,136,185,293,153,284,188,262,152,197,74,183,220,153,182,129,173,125,92,135,164,158,180,243,76,144,131,105,192,145,166,117,148,130,118,234,97,112,118,81,96,118,149,232,133,100,69,147,76,106,94,171,80,82,122,91,81,156,148,88,151,107,124,98,106,152,87,197,97,124,159,124,90,133,78,97,101,142,89,140,113,147,139,155,137,141,145,123,133,132,136,128,131
12344,78,42,12,15,38,0,16,32,16,24,22,14,71,1,8,3,22,6,3,2,69,26,11,0,6,0,4,5,1,35,6,3,2,7,3,1,5,2,0,13,0,2,3,6,4,4,16,7,1,2,17,1,0,4,5,6,2,1,0,2,0,1,0,0,8,1,3,0,1,4,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12345,99,75,88,102,84,76,6,12,85,97,51,89,45,82,22,70,13,33,98,16,33,37,42,15,0,35,56,24,16,31,22,9,15,2,7,3,46,9,10,10,8,15,0,0,14,47,9,8,12,5,10,5,0,3,3,39,4,4,13,10,9,4,8,2,0,4,7,10,2,0,1,2,0,1,6,2,11,0,0,1,1,1,2,0,2,2,2,3,2,1,6,9,2,5,6,6,8,4,7,5
12346,443,0,2,19,100,9,17,6,19,5,12,0,4,16,11,58,8,27,2,55,25,3,30,11,2,11,14,25,18,32,32,19,29,15,18,21,10,5,6,7,21,15,9,15,12,12,30,13,2,1,19,27,1,9,9,11,24,31,29,23,17,5,10,23,21,5,17,15,8,4,10,14,3,3,6,6,19,7,9,3,2,5,3,7,4,3,4,2,9,4,5,2,7,7,8,5,8,5,5,5
12347,227,132,54,195,75,21,54,75,14,30,0,12,5,55,5,39,40,6,29,27,5,23,3,3,4,3,3,4,15,1,0,2,1,5,2,1,7,10,2,2,1,5,6,7,2,40,2,16,2,68,2,1,5,14,0,10,8,10,12,18,33,18,2,12,22,9,2,0,8,5,20,0,15,5,7,9,19,0,4,5,10,9,9,13,11,8,11,9,5,6,10,3,9,6,5,6,6,4,5,5
12348,5,1,25,67,33,44,21,21,4,5,3,0,0,20,3,0,1,0,31,18,56,21,2,3,65,2,1,6,8,3,2,3,6,3,13,3,0,1,15,0,0,2,2,0,1,11,2,1,1,0,0,3,1,1,1,9,8,0,2,5,0,0,3,0,0,2,1,0,0,1,2,1,0,2,2,0,3,2,1,7,7,0,0,0,5,1,2,0,3,3,0,0,6,0,1,2,2,2,2,2
12349,84,47,27,9,22,3,0,0,18,0,0,11,1,29,2,4,0,2,19,4,0,2,1,1,4,2,0,0,0,22,0,1,2,1,1,2,8,0,6,2,4,2,1,1,3,2,18,0,0,2,1,0,0,4,0,1,0,0,6,7,3,3,3,8,9,1,0,0,6,0,6,11,16,11,7,19,2,6,1,9,3,10,15,2,11,0,3,4,3,4,2,4,3,8,3,3,4,4,3,3
12350,79,40,6,21,6,2,6,2,2,5,3,0,1,5,6,6,0,0,1,0,0,1,2,0,1,3,3,4,12,7,0,0,1,0,3,0,0,4,1,0,0,2,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12351,55,0,1,0,9,11,2,3,3,5,2,0,3,3,3,7,4,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12352,251,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
12353,448,407,285,374,402,263,225,295,301,327,197,362,234,350,300,167,222,232,255,255,206,156,346,222,142,295,150,193,207,270,167,138,190,113,166,191,139,212,100,184,133,118,210,103,132,149,158,191,132,151,215,159,166,138,80,154,163,143,160,55,86,145,140,190,138,100,124,85,102,210,156,88,85,93,166,72,129,90,123,82,117,128,86,73,67,76,37,88,73,53,86,76,65,55,65,58,62,64,68,67
12354,0,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12355,272,218,357,194,281,69,163,91,44,98,69,1,13,6,21,159,6,3,11,10,20,27,13,48,5,4,2,7,0,0,14,49,4,3,0,14,18,6,8,4,0,5,0,0,10,3,9,3,20,0,1,0,0,2,9,0,2,0,0,0,2,6,0,1,6,1,2,0,2,0,0,1,0,2,0,0,0,9,0,1,0,1,2,5,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
12356,83,3,1,15,10,18,12,6,29,2,5,4,21,21,19,11,35,11,32,2,9,2,9,14,1,3,1,10,4,20,0,0,2,12,4,10,0,8,19,0,3,4,9,2,5,2,0,3,1,6,6,5,4,8,2,0,5,4,6,1,1,3,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
12357,31,3,0,0,2,2,0,0,3,3,2,0,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
