ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10952,459,155,860,949,152,17,3,6,111,26,25,19,24,100,123,114,1,4,48,7,34,0,0,0,3,1,14,0,0,0,0,0,1,8,3,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0
10953,22,12,2,23,7,4,0,1,35,28,36,19,9,6,5,0,38,1,2,1,6,8,0,0,1,0,1,5,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,3,2,19,0,0,10,2,11,3,1,3,4,2,0,0,0,2,0,0,2,5,0,5,155,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10954,271,66,33,18,7,37,73,12,38,14,1,22,3,4,8,97,2,5,23,13,64,62,1,10,65,5,11,18,3,5,8,0,32,26,29,1,0,7,5,14,9,3,1,3,30,0,5,53,0,6,19,1,2,0,16,3,16,49,34,22,3,1,38,14,12,8,12,20,0,8,0,25,21,10,1,16,183,18,37,71,65,12,13,26,0,0,3,2,9,16,14,2,0,1,1,0,1,0,0,0
10955,13,7,7,6,5,0,1,0,9,7,5,6,0,0,0,6,0,8,2,2,2,0,0,0,4,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10956,101,139,65,34,9,6,22,2,2,3,3,2,0,5,6,21,1,1,1,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,1,1,4,0,11,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
10957,22,20,10,1,5,12,18,0,0,0,0,2,0,18,2,9,0,0,4,4,4,4,0,1,9,0,0,5,2,4,0,3,3,1,1,1,0,2,1,1,1,0,1,3,0,0,2,0,1,1,0,1,1,0,1,1,0,0,3,0,0,5,3,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10958,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10959,878,5,33,7,39,19,28,30,6,94,45,8,4,17,10,4,30,3,6,111,46,33,5,39,1,14,3,40,12,5,12,11,2,5,12,10,12,9,5,8,1,31,0,3,27,0,3,0,0,1,8,0,2,15,7,1,1,1,1,1,6,25,12,0,0,5,8,2,8,0,12,2,1,7,1,3,2,23,0,2,2,0,0,0,0,2,14,4,1,8,1,0,1,11,1,2,3,1,1,4
10960,2185,125,22,22,2039,54,757,160,1021,56,610,2518,741,1190,788,2792,470,2684,3507,1516,1017,32,226,2192,1648,15,690,320,216,2797,420,1608,1980,368,2561,346,129,957,891,39,242,329,35,486,82,1191,164,239,2188,466,936,1239,901,1969,1407,971,1084,1640,26,372,1278,1414,1274,1053,1255,503,1657,13,483,9,825,274,1753,320,808,11,360,893,492,381,3,6,13,0,8,47,42,57,382,8,1,38,67,100,258,101,175,102,104,147
10961,12,4,1,0,20,19,8,2,2,0,0,21,2,2,1,1,1,87,7,1,0,1,15,0,5,14,5,2,1,8,8,2,1,0,102,1,6,4,0,9,5,0,2,1,0,2,2,0,4,0,6,3,3,0,5,4,14,53,5,2,2,0,16,7,7,2,15,1,0,4,0,1,13,5,14,1,4,6,15,8,74,2,32,7,0,1,9,19,2,2,2,5,52,5,2,1,2,6,3,2
10962,221,1089,440,219,92,11,75,41,19,33,30,20,23,12,6,4,64,9,12,19,12,13,7,2,40,4,19,33,14,5,7,7,5,4,8,5,0,9,3,7,18,1,2,3,1,13,8,0,7,15,7,3,6,5,1,0,28,0,3,15,0,0,32,17,4,2,1,0,9,2,0,1,0,5,3,0,3,0,20,0,0,3,27,7,4,9,9,6,4,7,3,6,3,1,5,4,5,6,3,3
10963,2187,15,44,14,1,7,7,8,1,9,2,3,12,14,11,10,3,8,3,11,1,0,0,20,4,1,0,6,3,0,0,0,1,0,14,1,1,1,1,2,2,1,7,3,2,2,1,10,0,29,2,7,6,0,12,1,2,12,49,1,10,3,0,6,22,3,0,2,1,2,0,13,5,1,0,43,8,5,20,3,11,4,17,2,64,36,38,6,30,77,26,17,10,25,57,75,63,68,67,77
10964,9,10,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,3,2,3,3,4,3,3,4,2,3
10965,94,61,104,176,80,129,3,0,3,0,9,0,4,0,1,9,0,9,0,0,1,4,0,0,3,1,2,0,2,0,0,0,5,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,1,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,4,0,3,14,0,3,3,0,0,5,12,0,0,2,0,2,2,1,3,5,4,6,4,4,5,4
10966,69,0,2,0,6,0,2,0,4,1,2,0,0,1,0,0,0,1,0,2,1,2,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10967,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,8,2,0,2,0,3,1,3,11,1,3,4,1,3,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0
10968,90,65,84,98,129,189,107,192,175,93,104,88,143,86,49,8,13,50,64,34,29,60,21,11,25,82,4,20,11,7,26,33,21,14,3,22,6,16,10,8,55,120,4,6,7,1,1,3,1,5,12,9,18,12,2,23,10,22,5,4,1,4,59,27,19,11,12,2,6,5,9,21,15,6,18,0,1,18,1,9,1,15,2,3,7,5,7,1,10,2,3,19,7,10,10,3,4,8,5,9
10969,75,0,1,8,13,22,2,8,17,2,18,296,1,0,8,6,1,0,2,54,5,13,1,12,0,30,2,9,11,1,5,14,2,27,0,56,27,29,77,8,50,5,44,13,31,99,0,0,21,27,56,12,18,43,19,14,1,14,54,132,67,0,4,78,23,8,80,86,147,33,104,36,40,34,22,58,161,42,74,60,75,61,25,123,43,34,69,134,87,123,91,97,132,131,101,92,85,84,86,78
10970,5,0,8,7,26,8,26,9,22,3,0,5,3,1,3,8,1,2,2,1,1,11,8,10,4,2,3,1,1,2,14,2,64,3,1,3,2,3,2,7,3,5,9,17,5,2,35,4,9,4,106,28,8,2,4,3,8,0,18,4,1,2,26,7,2,1,8,29,0,0,0,1,7,0,111,13,42,8,0,17,6,10,1,10,1,4,0,2,3,13,5,12,10,8,10,11,9,10,7,10
10971,6,99,31,49,0,4,16,30,59,39,28,14,5,56,2,8,1,0,0,16,44,0,4,2,2,1,0,1,1,0,1,0,0,0,1,0,7,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10972,246,8,3,2,0,0,4,10,0,1,4,3,4,1,1,3,6,1,0,2,2,4,1,2,0,0,4,2,1,0,5,10,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,11,0,0,2,5,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10973,5,28,1,2,55,15,10,2,0,6,1,4,0,8,4,3,5,1,0,2,4,7,1,5,3,6,11,2,3,3,1,0,0,6,1,2,0,1,0,0,0,1,3,11,1,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,0,2,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10974,38,60,34,100,70,61,112,12,12,267,0,64,258,53,47,57,99,87,83,48,23,15,2,19,20,16,45,48,53,75,80,1,20,9,193,28,11,110,61,63,131,14,17,25,11,21,0,70,186,26,39,50,7,45,1,68,12,0,8,8,19,9,8,33,6,4,28,146,65,102,3,5,27,23,81,8,170,38,132,143,24,56,3,55,63,168,74,164,139,94,73,84,124,109,54,91,84,101,87,107
10975,13,21,3,9,2,9,3,1,26,48,1,8,1,3,0,3,0,2,8,0,0,3,1,3,1,4,2,7,3,1,2,0,5,0,0,2,0,0,0,0,0,0,3,0,2,1,1,2,0,6,9,2,0,3,0,1,0,0,0,5,1,1,0,3,5,1,0,0,1,0,2,0,0,0,6,1,1,1,1,1,0,3,4,0,0,1,3,6,9,11,11,9,11,10,9,8,11,11,9,10
10976,129,4,9,0,3,11,12,0,3,9,8,7,5,2,2,3,0,3,12,3,1,5,0,2,1,7,5,0,3,1,2,0,7,0,0,4,0,1,1,18,1,3,241,0,0,0,3,2,1,1,7,2,12,4,2,2,19,28,0,0,13,0,5,1,1,8,2,5,2,1,6,0,6,0,1,1,2,2,1,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10977,300,26,12,19,11,104,2,4,10,31,3,7,4,4,0,2,0,0,1,0,2,2,1,5,0,1,1,0,0,11,4,3,0,0,9,7,0,0,0,2,1,1,0,4,7,17,0,3,0,0,9,3,3,4,2,2,2,1,1,0,4,1,2,24,4,3,1,4,2,0,0,1,0,0,1,0,5,2,0,17,3,3,7,4,5,10,3,4,2,5,3,9,5,8,5,6,6,6,5,6
10978,0,1,0,0,0,0,0,0,2,0,0,3,2,0,2,1,0,3,5,2,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,2,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,5,0,0,1,0,0,3,0,0,4,0,1,0,7,1,0,0,2,1,5,0,8,1,3,6,2,3,3,2,3,2
10979,5,0,4,0,7,1,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,3,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10980,69,85,282,235,23,307,145,90,37,89,2,69,44,30,64,24,38,12,39,25,75,0,3,2,14,77,14,0,19,14,15,41,11,42,9,1,0,1,42,18,15,11,4,8,0,0,0,2,28,5,4,371,0,0,7,72,6,5,1,4,0,3,12,0,6,3,0,5,0,115,1,0,1,0,1,0,0,6,51,1,3,1,0,3,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
10981,85,8,20,64,70,2,167,37,142,36,1,13,21,37,31,2,86,4,183,112,35,13,14,15,0,10,11,18,24,7,1,8,20,1,29,9,0,17,1,15,13,26,40,32,0,15,33,2,31,2,7,6,3,4,2,4,21,1,3,4,12,2,0,7,7,0,14,0,2,4,0,0,1,5,2,0,0,0,0,0,2,5,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1,2,3,1
10982,9,9,5,7,0,7,9,0,23,4,4,16,3,2,0,3,0,34,3,21,25,6,5,31,15,3,8,22,4,6,3,3,26,15,24,21,10,25,12,4,24,11,6,27,12,13,14,0,0,8,4,3,1,2,1,0,19,24,7,15,0,11,0,1,0,0,0,1,2,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,14,0,3,1,0,6,3,0,8,0,5,6,0,2,1,2
10983,86,30,25,1,23,2,1,6,1,0,0,1,1,1,0,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,2,0,1,1,1,4,1,19,2,1,0,0,2,0,1,0,0,0,1,3,2,1,1,0,2,1,14,0,4,2,1,0,3,3,3,2,6,6,5,3,7,13,6,19,11,7,10,10,10
10984,19,0,0,1,0,0,1,20,1,0,0,9,3,0,0,1,0,0,2,83,0,3,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,5,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,3,7,0,4,3,3
10985,3,0,2,7,8,7,0,0,0,1,0,0,11,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10986,82,36,222,446,48,56,26,25,58,22,0,7,12,20,41,22,4,45,80,9,35,48,153,241,57,0,4,13,3,0,16,92,476,20,4,88,24,4,103,283,21,14,3,0,1,23,14,14,27,21,62,8,27,111,57,53,13,39,46,1024,135,58,120,32,20,290,7,4,144,12,143,671,293,209,1224,810,55,52,196,28,55,49,84,106,103,478,64,249,67,162,228,98,114,86,166,226,213,153,188,186
10987,70,8,84,31,114,97,152,54,0,3,10,7,0,0,3,0,0,1,16,3,0,4,4,13,2,21,0,3,0,4,2,0,0,0,5,2,0,0,1,0,7,0,1,0,4,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,0,2,0,3,0,0,0,2,0,3,10,0,1,1,1,1,4,1,2,0,1,1,2,4,1
10988,59,1,1,0,7,11,39,32,1,5,0,0,4,0,8,0,3,1,4,0,3,6,1,0,0,12,12,1,12,3,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,5,0,0,1,1,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10989,168,19,294,294,136,81,5,12,39,76,38,61,62,44,23,91,50,14,93,5,98,13,41,39,23,9,24,35,35,10,63,22,48,23,27,5,51,26,11,40,45,5,34,4,34,55,27,14,17,32,30,31,5,15,37,78,8,5,4,7,4,18,37,39,13,23,29,2,12,17,16,28,32,40,60,41,5,3,37,59,24,33,32,52,53,21,93,54,99,76,18,68,67,93,102,95,99,98,101,102
10990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10991,3311,398,76,83,9,357,75,38,54,73,21,111,16,20,114,626,1,12,22,30,3,97,52,11,1,13,29,11,175,21,6,10,1,16,9,8,17,17,7,5,29,3,14,2,3,9,4,0,4,4,0,13,1,0,0,4,9,0,0,3,0,3,0,21,3,6,1,0,4,82,13,2,7,8,6,2,2,9,14,4,0,23,0,1,1,0,3,1,1,8,10,0,9,2,18,19,9,14,14,11
10992,2015,108,486,36,0,1,14,3,24,31,8,1,19,16,3,1,6,0,27,9,0,4,1,21,0,4,1,13,5,9,2,8,7,0,102,7,6,6,3,2,0,7,15,22,2,14,0,2,28,1,7,5,0,1,0,0,2,0,23,47,8,0,1,0,2,11,1,2,22,14,0,11,2,3,23,0,2,1,1,2,7,11,1,11,1,2,6,13,19,28,10,10,10,15,13,21,14,15,19,20
10993,9,24,41,6,104,34,69,120,62,45,104,5,47,148,5,13,77,64,98,223,143,291,88,498,250,6,53,54,71,13,40,536,331,505,171,14,363,49,302,88,37,75,63,23,55,465,86,13,95,126,39,335,46,108,75,9,264,28,19,3,0,9,276,2,197,189,2,125,2,1,15,33,65,11,158,173,139,208,20,257,29,13,114,4,21,10,3,11,6,8,7,80,0,32,18,6,5,5,14,5
10994,8,0,0,1,1,2,0,0,3,2,0,0,0,0,6,2,10,1,0,27,11,18,64,0,32,32,18,0,50,1,0,0,0,2,0,0,4,6,1,1,1,6,1,0,0,0,0,11,1,1,2,1,0,0,1,13,3,5,0,0,8,1,1,13,17,1,3,2,35,0,1,3,26,10,0,0,6,0,10,1,3,33,5,7,1,4,9,3,25,11,37,20,34,4,6,30,16,19,19,23
10995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10996,241,5,7,57,41,137,216,14,14,54,87,127,517,6,50,10,11,16,0,44,235,13,3,3,4,1,3,5,1,2,60,36,3,7,0,38,5,32,1,0,0,34,16,13,0,0,2,1,0,1,6,0,3,1,0,1,29,0,1,6,0,0,1,29,0,1,1,3,2,20,1,163,0,29,4,27,3,0,190,224,178,19,0,9,35,17,0,9,0,98,6,22,7,33,24,26,12,24,21,30
10997,5,41,15,8,4,13,49,11,21,7,15,7,7,3,8,16,0,9,1,0,2,0,1,0,0,4,0,3,3,4,0,0,1,0,0,0,0,1,1,0,2,0,5,0,1,0,4,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,3,7,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,6,5,0,0,6,3,0,0,0,0,1,0,1,0,0,0
10998,1015,62,15,2,12,5,11,12,8,4,14,3,0,4,0,4,1,0,18,0,1,27,1,3,1,0,1,3,2,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10999,3,0,0,2,0,1,4,0,0,5,0,3,3,29,0,3,6,2,30,7,0,16,6,6,0,6,19,12,7,44,7,0,5,4,20,2,0,1,1,0,1,0,52,2,0,2,4,1,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,14,0,12,8,8,1,2,4,7,0,9,17,45,7,27,9,8,6,4,0,3,1,12,14,11,11,17,22,27,25,34,25,29,29,26,28
11000,228,20,83,28,123,282,147,39,39,117,31,50,13,56,200,30,89,58,30,225,7,57,50,19,58,24,177,18,232,9,37,5,6,8,1,107,108,124,2,0,52,40,68,2,11,1,2,0,0,342,19,142,65,11,146,425,12,2,83,350,58,47,139,86,23,10,92,7,183,1,43,9,76,0,38,0,6,62,20,0,12,17,38,745,8,8,11,8,0,0,0,2,7,4,5,2,1,3,0,0
11001,34,3,0,1,0,2,2,5,1,0,0,6,10,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11002,71,5,0,3,3,10,3,7,0,3,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,4,3,1,2,1,0,1,0,0,0,0,4,3,5,5,8,16,0,3,4,6,5,2,2,3,1,2,0,2
11003,1332,158,784,222,573,130,117,38,124,50,22,46,125,28,44,67,149,70,43,8,68,37,11,39,3,41,31,101,92,59,10,36,53,22,59,3,12,6,25,56,19,31,1,10,17,2,85,7,43,40,126,14,35,6,2,3,9,6,25,6,7,1,4,5,1,7,10,3,13,4,40,9,22,1,11,8,20,3,1,0,1,2,1,12,13,0,6,7,0,0,7,12,12,16,15,10,13,8,6,9
11004,366,964,1378,496,380,83,99,136,39,223,177,70,68,317,47,135,156,98,21,955,48,11,187,152,6,65,68,29,89,339,54,31,12,47,72,20,1,18,41,6,74,28,4,7,14,0,7,3,8,4,10,35,8,7,0,136,1,14,8,13,27,23,7,4,4,6,7,8,8,2,7,17,5,9,10,0,4,8,10,0,15,7,1,1,29,2,7,7,10,1,4,11,13,3,6,9,7,7,6,8
11005,71,0,0,0,0,1,1,2,0,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,2,1,1,5,4,5,7,6,6,6,7,6,6
11006,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11007,26,30,6,3,9,3,0,15,7,2,0,1,2,1,12,0,0,0,2,13,4,1,2,0,0,2,6,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11008,349,2289,2058,578,954,94,1577,1417,727,834,557,195,1477,757,134,991,600,158,120,302,178,377,905,619,162,288,8,767,235,290,129,201,35,170,555,298,99,62,223,74,133,92,77,187,111,186,81,137,87,34,297,102,15,17,208,57,23,39,33,47,24,27,2,36,182,5,41,15,2,0,4,0,4,35,3,55,0,16,10,0,39,3,0,0,7,5,7,2,0,7,2,11,22,20,34,9,18,20,17,19
11009,98,5,2,13,6,2,26,14,0,2,6,8,0,3,7,3,5,24,2,10,20,5,4,16,17,1,13,10,14,2,17,1,5,6,5,0,2,0,0,0,1,12,0,5,8,11,7,2,4,3,5,0,2,11,2,3,0,4,0,1,0,5,3,2,0,0,0,1,6,0,5,0,5,0,0,0,0,0,0,1,1,0,5,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0
11010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,5,6,7,6,8,6
11011,55,31,273,832,48,552,98,22,9,297,194,5,143,25,91,96,95,90,28,3,57,6,86,21,57,58,333,31,19,9,7,21,13,6,17,22,20,0,21,1,72,15,95,22,40,12,10,10,14,45,7,3,29,4,11,0,17,5,19,0,0,9,1,2,0,10,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0
11012,1691,73,69,155,35,75,149,274,471,263,7,40,0,0,115,228,13,12,6,0,36,8,26,7,5,3,23,5,4,20,1,2,7,1,0,0,0,7,2,3,165,1,1,1,0,3,1,0,3,1,0,151,4,6,0,1,22,175,1,0,0,0,2,13,0,0,1,0,3,58,24,159,1,1,8,0,2,1,9,1,2,0,0,2,1,1,0,0,3,0,1,0,1,0,0,2,2,0,1,2
11013,0,1,6,0,1,1,12,3,0,0,1,0,1,13,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11014,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,7,7,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,2,0,2,3,0,0,0,1,0,1,0,1,1,1,1
11015,159,15,10,56,8,3,1,0,19,1,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11016,89,6,14,0,29,7,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,2,1,1,5,0,1,1,0,2,0,0,1,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
