ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14431,46,7,0,2,8,15,4,4,30,0,9,5,0,3,2,0,8,12,12,1,5,0,26,1,3,0,0,10,2,2,2,1,0,0,0,0,6,1,0,2,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
14432,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14433,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14434,19,2,0,0,0,1,9,0,0,0,0,3,0,0,0,0,0,7,4,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14435,491,10,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14436,184,94,110,34,11,11,23,40,28,14,19,39,3,17,10,4,13,7,1,9,2,20,3,0,13,8,29,3,6,10,3,7,66,1,3,6,1,33,2,29,12,0,4,19,1,0,1,5,12,6,4,1,2,8,3,57,7,6,1,0,2,23,0,42,5,38,0,2,2,6,23,8,56,24,2,0,0,0,3,1,0,0,4,0,0,9,1,21,5,8,1,7,7,14,6,14,9,13,14,14
14437,569,9,60,8,64,59,30,65,49,10,46,128,9,125,4,81,8,3,46,3,29,17,78,95,55,65,16,12,5,26,132,132,123,22,30,27,4,8,54,36,8,12,12,51,10,70,32,246,3,453,14,92,19,33,7,4,4,25,13,3,31,7,34,11,7,26,2,7,54,7,10,14,15,19,4,22,27,25,12,5,123,9,28,25,22,9,23,22,22,20,13,20,12,11,11,11,8,10,9,11
14438,377,6,23,71,12,0,1,4,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14439,4,0,0,1,0,0,0,1,2,5,1,0,8,2,12,11,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,1,0,5,0,2,2,1,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14440,36,2,0,1,0,5,10,5,1,3,8,1,0,0,0,1,0,1,0,22,28,42,3,2,0,0,20,0,9,2,13,0,0,3,0,0,16,0,4,1,0,4,2,1,93,0,0,9,20,9,8,26,5,64,0,8,79,1,12,0,55,0,9,7,1,0,9,6,4,1,0,5,0,2,3,0,0,1,18,2,3,11,0,16,11,2,5,21,25,5,11,26,15,16,10,14,8,8,7,7
14441,396,0,1,13,1,10,2,11,3,3,2,0,1,1,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14442,190,230,40,4,9,75,16,18,1,7,2,27,1,7,0,5,2,0,1,0,0,1,0,0,1,0,0,9,2,2,12,6,12,7,1,2,8,2,4,8,4,7,4,1,1,10,11,1,1,0,0,0,1,6,4,8,15,30,3,3,0,5,0,14,7,4,27,6,0,1,24,1,0,0,0,13,6,14,31,1,1,1,8,21,2,0,26,2,2,2,0,0,3,3,4,3,1,2,2,1
14443,353,23,28,10,1,8,16,22,1,0,1,0,0,1,1,1,2,1,0,0,0,0,7,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14444,5,264,147,44,612,147,127,97,56,102,372,185,499,236,203,414,644,341,60,24,3,237,39,120,22,164,136,62,109,57,6,102,63,30,86,54,172,80,80,123,162,65,137,51,320,100,7,147,69,62,15,29,24,57,40,36,262,39,98,29,37,16,1,61,21,50,21,62,61,20,20,34,47,16,14,133,21,3,92,63,0,11,82,23,5,2,21,40,7,36,14,7,14,37,28,34,22,26,22,25
14445,29,121,66,18,55,39,9,17,95,9,24,55,59,9,1,0,99,13,30,8,0,2,0,2,37,0,3,13,0,2,2,12,1,0,0,0,6,0,0,2,2,0,0,2,2,6,1,1,0,3,2,0,0,0,0,0,1,1,0,1,0,1,83,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14446,311,2,4,21,1,1,22,9,2,5,2,12,0,5,4,2,0,0,3,2,5,0,2,0,0,3,1,4,0,0,9,2,0,5,1,10,2,1,0,5,1,3,5,0,0,0,0,2,0,11,3,1,0,1,1,0,1,0,0,32,1,0,1,7,0,15,19,0,6,5,0,1,0,5,1,0,0,0,3,10,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
14447,160,294,1130,1031,1269,425,346,528,104,204,86,91,66,73,10,4,24,28,9,29,12,13,38,72,20,11,12,23,0,8,42,5,25,5,10,38,0,12,9,12,12,9,2,0,1,7,6,19,28,2,23,15,18,2,13,0,1,0,34,7,6,8,1,20,2,9,7,31,1,6,3,12,24,12,9,1,1,15,0,13,13,11,2,2,3,2,0,0,3,3,3,2,6,6,5,4,3,4,3,3
14448,1513,2312,726,25,9,34,54,12,23,20,8,5,27,3,5,25,28,12,19,12,15,4,30,9,166,7,46,11,109,12,34,58,20,7,1,3,1,8,18,12,21,2,6,39,38,1,0,0,14,8,33,20,10,25,21,15,25,4,1,31,1,5,3,53,7,20,1,0,3,34,15,6,11,27,1,40,7,1,2,6,5,29,11,4,1,28,8,4,10,7,12,3,1,0,0,3,6,4,4,3
14449,705,53,8,22,8,28,0,13,9,5,1,0,7,4,11,2,1,2,15,1,63,30,49,2,7,22,2,13,5,32,33,17,6,19,0,16,45,19,73,32,5,1,6,11,28,8,17,5,6,1,8,56,2,7,1,80,11,2,23,7,14,80,7,27,11,15,8,24,3,10,9,3,151,82,10,3,74,125,29,40,59,31,323,2,19,11,66,41,44,17,69,105,60,42,35,45,60,43,44,49
14450,58,97,133,942,153,104,56,4,41,7,1,5,17,80,7,0,63,12,1,2,1,0,2,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,1,0,0,1,3,0,12,0,1,1,0,1,0,4,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,2,3,2,3,0,2,1,2,3,4,2,7,6,4,8,5,6,4
14451,51,37,5,3,5,33,32,8,153,44,54,62,39,26,88,69,78,99,99,3,51,5,26,32,10,32,50,36,6,61,17,34,52,97,52,45,26,15,54,45,46,71,57,123,11,148,1,16,6,9,20,4,45,23,1,8,12,4,8,48,0,11,2,0,1,6,5,6,8,0,1,12,26,0,0,3,0,0,23,0,5,11,0,18,12,45,5,7,11,3,2,16,24,5,8,5,15,11,9,8
14452,87,12,18,13,2,0,4,2,12,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,1,0,1,1,0,0,2,0,0,10,0,7,10,5,1,15,2,7,1,4,16,4,23,0,20,0,0,11,9,1,4,3,0,7,0,3,0,19,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14453,251,164,146,93,36,5,101,17,47,71,9,41,12,2,13,3,6,0,1,0,4,145,23,14,14,16,4,5,42,21,1,1,1,8,57,1,13,0,0,12,0,0,0,39,0,1,0,0,2,1,12,0,13,0,1,3,7,11,0,0,0,0,0,2,6,4,1,0,6,0,0,1,4,0,2,1,1,41,16,4,47,16,0,1,4,20,39,14,40,4,7,53,34,16,36,28,32,43,49,35
14454,20,107,50,310,49,211,229,20,447,41,2,8,39,501,139,610,540,119,13,4,21,17,16,1,38,5,6,9,0,54,6,49,310,24,9,756,25,18,11,7,35,29,11,256,27,182,27,145,16,5,424,98,178,108,80,17,414,194,79,50,111,436,115,8,104,151,32,337,47,41,141,4,24,105,83,8,105,35,69,457,121,193,80,84,90,72,242,176,367,114,167,166,173,304,433,608,629,513,582,612
14455,313,21,18,1,0,31,6,0,17,6,8,5,8,10,3,5,6,1,8,2,2,3,8,1,9,8,11,0,2,0,2,0,3,3,13,1,0,2,0,2,3,2,0,1,6,3,0,0,3,0,0,0,1,9,2,2,1,3,2,1,1,2,0,3,2,2,6,0,3,5,5,7,2,0,3,1,1,3,1,2,1,2,1,1,6,0,0,1,2,2,1,2,2,1,1,1,1,1,2,1
14456,20,1,3,1,5,12,2,0,2,0,3,1,1,0,0,0,5,0,4,1,1,0,0,0,0,1,3,1,1,6,1,0,7,0,0,0,0,3,1,1,0,1,5,5,0,1,1,0,3,1,0,0,1,0,2,5,4,0,0,3,1,1,5,0,0,0,1,0,0,1,4,0,0,0,0,0,2,0,4,0,1,0,4,1,1,1,0,1,0,2,1,1,3,2,1,3,3,3,3,3
14457,596,207,47,122,38,23,82,19,16,49,14,6,6,6,3,13,4,0,2,61,0,1,0,9,0,2,8,2,1,0,0,1,0,2,0,0,23,0,0,1,3,7,9,9,11,15,2,10,0,1,5,0,16,1,2,0,1,19,1,0,4,9,11,0,0,9,3,2,21,10,3,12,1,4,2,4,18,12,12,10,22,10,1,22,0,24,2,17,4,0,15,12,6,6,6,6,7,6,7,7
14458,0,0,0,0,0,0,0,0,2,4,0,2,6,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14460,20,0,29,31,140,61,7,5,4,69,1,5,6,30,0,0,0,0,1,5,7,18,100,0,0,11,1,0,5,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14461,132,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0
14462,3593,496,3215,5840,965,2728,188,248,1823,40,188,3566,55,866,0,32,7,57,32,18,258,788,6,236,3,55,122,98,4,9,80,269,67,19,134,53,36,4,131,22,19,0,96,2,1,105,7,215,810,23,145,40,7,3,245,23,5,77,54,127,4,161,110,107,93,390,197,1,205,473,31,7,69,8,35,3,184,15,21,173,8,10,1,27,348,233,88,252,622,121,329,525,534,393,306,339,296,238,389,410
14463,72,90,49,47,10,19,63,110,0,15,9,103,83,400,113,44,343,42,980,32,139,48,565,142,456,517,872,18,181,1160,260,980,2497,424,589,656,601,1103,211,964,1179,1277,684,413,448,2115,967,455,303,197,789,756,2035,414,182,117,1297,1688,1484,1929,309,251,1318,715,261,1440,2320,1426,879,1993,547,1156,739,612,95,336,862,610,128,168,369,151,15,170,2,12,7,42,44,148,71,63,19,23,30,29,31,24,40,28
14464,26,38,4,1,31,41,20,2,0,7,0,5,1,3,0,2,4,8,4,4,46,4,47,0,4,9,2,2,0,1,0,26,1,0,0,7,0,1,0,0,0,0,0,1,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,4,1,2,0,3,1,8,1,6,2,2,1,6,3,1,3,4,0,3,0,0,0,0,0,1,1
14465,14,2,2,3,0,1,0,8,1,0,3,2,0,0,0,0,2,2,8,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,1,3,0,4,0,2,6,0,2,3,1,3,5,1,1,3,2,3,3,5,6,3,3,5,3,2,2,3
14466,285,139,20,20,116,151,169,158,265,133,221,133,292,72,291,109,40,123,8,21,50,28,8,10,18,10,33,43,185,6,1,13,24,122,366,4,6,7,21,7,2,0,7,3,2,0,16,6,29,24,0,9,3,5,2,2,0,1,1,10,2,1,3,3,4,4,15,1,0,2,1,12,4,1,0,6,7,1,3,0,6,10,4,1,7,9,7,6,8,9,10,7,14,11,15,10,11,11,8,9
14467,638,178,331,1,481,55,26,13,170,136,17,23,12,12,9,16,11,18,2,11,22,2,12,1,13,12,8,0,6,0,1,17,1,0,4,4,1,2,0,7,75,0,0,3,0,93,0,8,28,0,4,4,1,11,0,0,2,0,4,0,0,5,15,1,0,0,6,15,1,0,2,0,15,4,10,5,0,10,0,0,1,1,0,8,0,0,0,1,2,0,0,3,1,3,1,1,1,1,1,1
14468,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14469,79,7,8,40,9,2,23,4,0,8,4,6,2,1,8,5,6,10,4,8,2,1,0,2,5,10,0,0,1,1,1,0,4,5,1,0,0,0,3,0,0,0,0,3,0,2,4,1,3,1,3,0,1,1,1,0,2,1,0,3,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
14470,131,107,459,443,486,280,514,376,332,368,142,292,223,232,105,267,108,214,236,165,113,54,225,47,125,128,93,65,40,17,51,29,65,116,535,182,5,23,6,16,0,12,3,12,3,30,99,30,26,51,40,16,4,9,21,23,14,11,23,20,20,12,23,4,14,40,30,10,52,22,23,10,2,1,9,10,10,13,14,18,8,13,3,1,8,9,3,3,0,0,2,0,3,2,2,4,1,1,3,2
14471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14472,1136,55,101,339,198,207,272,693,165,494,189,396,109,54,642,177,221,11,374,78,297,583,49,173,204,208,200,186,230,147,258,431,99,123,416,339,120,72,215,164,143,203,183,280,296,174,14,240,138,186,210,460,218,600,137,125,340,335,275,207,144,295,207,322,325,192,208,241,390,149,259,169,140,180,164,252,102,151,154,134,188,133,135,164,145,197,184,192,212,207,145,167,159,234,207,176,183,188,186,190
14473,351,34,97,81,128,60,95,25,55,73,520,9,84,55,28,18,742,35,127,202,62,36,43,37,26,93,266,30,30,149,334,231,5,72,1180,34,79,121,24,35,45,15,37,63,9,0,30,3,7,13,2,3,1,9,7,4,0,1,16,0,3,3,0,25,0,0,3,3,1,0,2,0,6,12,0,0,0,0,1,10,5,3,2,1,1,2,6,6,7,7,4,6,5,7,7,9,9,10,8,8
14474,23,17,13,59,4,3,19,12,15,15,20,20,68,8,2,10,6,29,20,27,9,0,5,0,18,2,11,2,11,41,10,1,0,1,4,1,18,1,0,2,2,0,5,5,5,4,4,5,3,33,5,0,1,2,1,0,0,9,11,3,57,2,0,0,0,2,2,9,5,2,0,0,2,4,7,3,16,0,6,4,14,4,6,18,3,8,13,14,23,18,15,7,9,14,16,15,22,17,25,19
14475,96,1,17,68,25,47,2,1,0,0,1,6,1,3,19,0,0,0,0,5,2,3,4,4,11,0,7,0,0,1,0,0,1,0,3,1,0,0,5,1,0,2,0,0,0,5,2,1,0,5,0,0,8,4,1,4,0,0,0,2,3,0,0,8,1,0,0,2,1,1,2,0,0,0,2,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
14476,9,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,7,36,58,73,23,14,15,5,12,15,1,0,1,3,5,1,28,3,25,0,0,15,26,56,0,1,0,0,85,0,0,7,79,0,0,0,0,0,13,2,7,0,1,0,0,0,6,2,1,14,11,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
14478,309,3,17,3,1,44,14,35,14,14,7,17,4,0,0,4,0,1,0,0,0,0,0,1,0,7,2,6,6,2,16,3,6,0,0,6,0,17,5,0,2,9,6,1,0,1,0,4,0,1,0,25,0,5,2,6,3,0,2,1,1,3,4,4,1,2,3,3,0,1,0,3,1,3,3,2,3,3,3,4,7,6,6,15,1,3,7,1,1,2,8,8,4,2,4,3,4,3,4,3
14479,41,12,10,55,16,10,31,33,2,11,4,1,44,0,30,10,54,5,10,19,24,12,5,54,90,1,5,12,1,0,0,9,0,3,0,0,0,16,4,0,0,0,9,7,0,0,4,28,3,7,1,44,28,0,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,6,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,3,4,2,4,1,1
14480,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,19,4,9,1,1,2,4,3,2,0,1,0,1,1,1,1,1,1,1
14481,42,53,47,1,0,8,0,3,10,0,2,0,5,24,21,8,1,170,15,13,2,10,7,10,5,5,181,439,45,6,11,1,1,1,17,148,35,6,29,7,0,24,8,7,7,34,11,9,5,2,12,0,12,1,2,5,11,5,145,1,21,5,7,0,2,3,31,0,1,11,2,3,6,7,0,2,12,3,0,1,11,13,2,1,8,6,3,13,3,3,2,3,1,1,2,1,1,1,1,1
14482,0,1,4,41,143,1,15,1,5,2,0,4,1,5,0,0,6,1,0,9,0,15,0,0,6,1,5,0,5,1,13,9,3,0,1,1,0,7,2,3,2,4,1,2,2,3,2,2,3,2,9,1,3,0,9,0,1,0,12,2,5,2,6,4,6,1,1,1,3,1,3,1,2,0,1,4,6,6,3,5,1,1,3,0,2,1,7,0,0,8,1,0,5,4,2,5,4,2,6,2
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,172,199,124,89,157,362,70,461,673,403,208,474,67,194,242,65,573,78,262,395,404,56,205,97,37,140,69,256,814,650,814,98,552,158,107,92,191,1105,307,312,105,247,98,67,433,295,196,164,255,24,394,60,145,398,456,417,181,370,394,283,154,195,1037,280,309,334,821,780,368,297,146,598,122,235,183,715,150,396,526,240,311,481,599,582,481,190,757,680,1197,552,323,446,291,279,366,342,382,314,387,418
14485,180,13,4,3,9,8,12,4,6,9,3,1,0,5,1,1,0,4,7,11,1,5,0,5,4,0,0,1,1,1,1,0,1,2,4,4,1,2,1,2,2,0,3,0,3,7,3,0,2,1,8,2,0,2,3,0,1,1,3,0,2,0,1,0,5,3,2,0,6,0,4,1,1,4,0,0,6,20,1,7,1,1,0,1,4,4,5,4,7,6,3,2,3,5,3,2,2,2,2,1
14486,17,2,9,33,48,3,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14487,105,3,0,0,10,7,13,1,4,74,35,1,1,2,0,0,6,0,6,16,0,0,0,7,3,1,4,2,1,0,0,0,14,27,0,0,0,0,1,0,1,0,0,0,8,1,7,0,1,0,10,7,20,2,1,2,0,1,3,0,10,0,31,1,0,8,5,25,4,7,1,20,45,30,3,1,1,26,1,2,63,30,2,11,0,23,39,17,7,13,13,27,10,16,12,16,17,20,16,23
14488,10,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,1,0,4,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14489,162,6,1,0,0,7,2,2,0,1,2,89,180,1,8,1,4,7,21,7,12,4,2,4,2,14,2,9,5,1,19,2,3,11,1,2,34,11,0,5,8,10,1,34,13,8,56,6,0,1,2,10,0,1,1,5,11,1,1,3,0,9,8,9,1,1,0,30,4,1,2,1,2,0,1,1,7,3,1,0,1,0,1,0,0,0,0,0,2,18,2,0,1,0,1,1,1,2,1,1
14490,16,0,6,1,0,0,0,0,21,1,0,0,0,2,0,8,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,130,3,0,0,0,2,4,3,7,2,18,1,8,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,3,1,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3
14492,4,1,0,1,6,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14493,240,37,11,8,48,466,10,5,1,2,14,24,16,32,1,6,0,0,3,16,16,8,2,30,41,28,11,28,3,8,44,30,5,20,40,2,3,14,2,53,12,6,1,13,1,2,8,19,1,3,0,2,0,1,7,2,4,15,34,8,34,7,0,4,5,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14494,7,15,12,28,165,206,24,62,77,322,437,14,324,415,29,115,303,58,197,129,156,154,525,532,390,210,34,72,406,228,229,207,259,309,114,383,646,28,362,908,623,106,15,66,40,327,538,438,1246,1089,232,54,4,672,730,155,310,619,751,827,936,9,75,181,591,221,135,698,125,568,58,10,498,144,228,42,31,317,85,44,584,671,475,193,281,279,403,31,275,629,631,337,550,472,542,375,347,455,398,409
14495,1,4,0,1,3,3,5,1,2,4,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
