ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11676,248,157,93,374,52
11677,685,13,316,151,134
11678,232,514,767,269,552
11679,743,376,764,104,71
11680,401,226,194,400,672
11681,495,46,156,588,17
11682,257,834,308,240,208
11683,854,482,13,228,471
11684,322,452,61,61,90
11685,79,47,382,263,51
11686,58,35,7,1,298
11687,19,77,139,213,632
11688,168,24,553,113,225
11689,457,10,146,213,306
11690,754,619,302,500,536
11691,198,538,538,343,88
11692,3,76,720,596,286
11693,135,102,614,132,325
11694,159,3,232,123,87
11695,41,602,246,237,158
11696,606,37,552,620,170
11697,458,2,718,50,78
11698,472,185,24,294,58
11699,213,126,796,471,435
11700,653,192,178,135,79
11701,209,122,463,191,503
11702,585,337,463,569,9
11703,260,20,183,509,116
11704,494,117,126,120,192
11705,293,117,399,230,17
11706,282,32,630,551,375
11707,43,582,455,269,469
11708,703,195,251,359,65
11709,548,47,245,81,455
11710,138,565,649,433,189
11711,827,595,45,419,204
11712,647,66,81,4,34
11713,150,51,411,91,340
11714,875,262,178,862,226
11715,85,66,66,279,186
11716,384,12,538,45,564
11717,251,151,358,521,412
11718,506,360,215,169,715
11719,292,681,170,263,67
11720,41,363,450,228,32
11721,218,19,145,796,260
11722,357,159,204,183,616
11723,655,173,3,111,340
11724,360,23,778,188,381
11725,320,258,299,256,250
11726,266,139,92,104,289
11727,157,10,310,495,292
11728,118,122,588,455,246
11729,199,78,248,273,628
11730,79,192,565,18,344
11731,749,18,648,180,392
11732,692,252,370,243,45
11733,188,478,562,351,320
11734,329,100,867,160,30
11735,157,218,854,98,64
11736,151,238,476,314,435
11737,526,16,532,67,373
11738,385,140,260,13,12
11739,215,182,541,331,723
11740,494,94,513,93,35
11741,83,44,493,447,423
11742,300,117,137,252,380
11743,445,92,77,213,320
11744,31,290,235,537,98
11745,210,64,426,443,194
11746,132,542,20,347,577
11747,801,104,89,8,114
11748,728,60,527,54,235
11749,235,2,189,144,304
11750,126,202,579,34,477
11751,69,596,552,133,215
11752,268,144,12,188,36
11753,402,185,532,194,606
11754,82,373,585,516,263
11755,361,6,445,94,315
11756,383,2,751,106,26
11757,549,309,633,15,19
11758,605,636,185,88,68
11759,616,29,335,61,88
11760,789,1,62,292,103
11761,218,131,455,142,501
11762,384,225,586,10,12
11763,314,220,127,174,287
11764,762,259,623,419,220
11765,815,60,795,74,41
11766,118,120,419,176,233
11767,372,14,447,139,192
11768,809,83,430,365,202
11769,158,38,386,64,6
11770,563,29,254,331,127
11771,641,56,646,231,363
11772,444,306,268,565,87
11773,651,141,157,55,21
11774,3,369,142,6,158
11775,748,189,65,31,78
11776,403,29,396,258,117
11777,58,97,731,5,93
11778,18,60,671,502,34
11779,301,25,55,275,269
11780,233,11,290,85,561
11781,226,386,342,249,87
11782,155,454,22,13,588
11783,628,24,651,402,118
11784,783,541,489,87,505
11785,555,83,766,55,321
11786,592,748,42,508,160
11787,645,76,716,356,378
11788,35,90,327,435,407
11789,590,467,139,252,224
11790,390,392,312,231,132
11791,409,265,593,16,116
11792,374,671,658,12,53
11793,562,18,245,283,257
11794,299,310,33,306,97
11795,20,4,126,2,215
11796,147,722,234,87,64
11797,664,44,374,481,262
11798,294,48,385,176,155
11799,189,489,4,50,301
11800,786,68,764,5,112
11801,97,703,377,22,228
11802,409,472,296,386,560
11803,196,68,473,68,10
11804,107,498,313,141,120
11805,212,381,670,26,206
11806,144,24,177,255,4
11807,94,309,286,42,205
11808,287,412,282,171,758
11809,89,0,35,45,138
11810,53,693,276,443,442
11811,36,46,481,810,79
11812,566,55,8,469,74
11813,596,256,91,100,80
11814,323,95,600,316,287
11815,137,7,464,136,125
11816,683,37,10,26,62
11817,801,384,187,67,78
11818,432,72,416,746,401
11819,263,99,174,254,257
11820,787,344,414,32,209
11821,364,9,375,168,276
11822,416,332,210,382,24
11823,119,359,462,166,370
11824,348,8,711,349,111
11825,381,6,152,381,15
11826,439,240,446,102,124
11827,392,61,647,113,41
11828,64,442,413,283,98
11829,0,15,664,317,94
11830,404,170,182,199,23
11831,560,37,646,140,274
11832,194,513,689,99,32
11833,325,91,93,40,67
11834,234,212,548,575,231
11835,351,704,223,48,11
11836,490,31,446,151,48
11837,535,109,374,12,162
11838,227,193,552,473,182
11839,562,24,211,17,159
11840,186,292,190,409,66
11841,137,33,147,373,23
11842,633,1,122,81,49
11843,147,7,46,98,188
11844,219,123,736,70,40
11845,43,39,79,478,373
11846,16,215,744,108,221
11847,262,131,284,55,68
11848,493,592,519,663,546
11849,420,308,423,391,36
11850,784,435,303,671,358
11851,805,27,551,449,76
11852,445,99,275,29,99
11853,767,130,265,77,166
11854,390,198,88,151,47
11855,23,301,437,41,230
11856,140,839,45,86,0
11857,771,38,457,443,45
11858,293,629,256,111,434
11859,40,17,704,266,428
11860,53,163,51,164,3
11861,269,505,658,69,197
11862,857,271,710,227,58
11863,505,814,201,279,275
11864,431,156,494,16,164
11865,539,294,763,77,161
11866,256,15,229,180,270
11867,15,525,224,445,131
11868,44,116,27,439,226
11869,163,748,805,92,181
11870,139,51,68,324,491
11871,551,449,322,99,403
11872,347,297,182,272,411
11873,12,225,727,152,39
11874,391,191,370,0,57
11875,159,75,421,384,258
11876,498,106,302,360,242
11877,198,1,55,453,33
11878,414,366,770,609,133
11879,107,766,29,43,127
11880,564,41,105,81,189
11881,161,177,345,274,272
11882,42,102,241,478,344
11883,581,46,581,146,52
11884,641,15,802,70,540
11885,365,50,427,531,212
11886,470,14,816,352,335
11887,667,260,638,300,354
11888,317,340,108,200,314
11889,65,238,812,70,99
11890,423,80,195,364,44
11891,350,0,490,60,29
11892,449,299,379,459,515
11893,15,184,260,72,145
11894,34,43,307,58,16
11895,221,111,703,81,459
11896,209,46,13,432,224
11897,531,22,644,102,209
11898,800,394,329,111,105
11899,300,384,394,118,626
11900,571,255,420,694,6
11901,53,470,497,179,266
11902,591,249,504,55,176
11903,55,432,95,241,100
11904,320,373,563,188,125
11905,433,7,75,175,58
11906,239,131,158,317,121
11907,590,68,598,25,651
11908,774,291,694,56,300
11909,218,2,393,527,583
11910,129,414,62,419,41
11911,128,529,554,467,61
11912,792,161,606,53,523
11913,207,730,137,71,482
11914,270,217,333,235,64
11915,529,290,775,638,463
11916,490,47,473,170,51
11917,538,411,391,122,48
11918,80,106,632,157,134
11919,306,364,698,178,118
11920,229,23,155,402,497
11921,661,75,844,174,28
11922,513,17,511,349,75
11923,516,468,511,249,243
11924,143,15,99,507,213
11925,780,0,201,10,433
11926,276,197,572,284,232
11927,530,815,96,125,0
11928,235,352,708,296,580
11929,857,34,602,610,33
11930,302,224,721,585,126
11931,187,260,581,751,15
11932,412,222,219,255,308
11933,487,394,160,77,242
11934,419,105,672,570,242
11935,493,225,133,117,28
11936,580,61,727,385,289
11937,656,63,199,510,446
11938,665,552,73,180,350
11939,419,137,586,131,24
11940,9,6,477,33,279
11941,144,500,721,264,97
11942,68,1,512,73,19
11943,570,132,12,309,178
11944,387,351,361,285,0
11945,79,119,254,633,345
11946,734,7,207,197,121
11947,492,1,436,4,44
11948,651,0,318,10,25
11949,335,1,95,189,64
11950,381,13,321,451,113
11951,647,183,85,84,0
11952,657,409,194,394,197
11953,280,732,160,645,296
11954,591,12,538,56,63
11955,39,19,432,136,5
11956,215,248,424,313,55
11957,311,16,324,197,284
11958,506,33,249,22,341
11959,673,268,319,70,106
11960,527,430,8,190,259
11961,48,429,83,152,374
11962,500,56,746,2,562
11963,167,75,265,72,248
11964,302,0,411,66,19
11965,283,54,561,556,4
11966,769,358,528,87,44
11967,401,354,49,64,524
11968,32,187,642,329,172
11969,794,81,330,309,15
11970,328,118,387,183,348
11971,679,28,81,148,380
11972,628,176,555,165,53
11973,154,668,536,75,456
11974,509,761,96,150,74
11975,156,374,461,285,4
11976,343,344,360,357,23
11977,34,509,71,415,57
11978,454,21,476,176,68
11979,105,148,714,377,131
11980,331,102,81,493,117
11981,328,18,813,50,78
11982,762,110,142,95,84
11983,20,210,539,201,103
11984,160,363,282,58,0
11985,325,493,666,86,107
11986,376,810,377,442,169
11987,670,298,240,247,397
11988,417,7,139,86,178
11989,239,2,32,127,76
11990,875,446,148,539,64
11991,76,288,639,120,204
11992,535,220,628,231,474
11993,575,155,494,184,46
11994,71,224,29,17,144
11995,189,238,124,200,98
11996,554,27,445,180,39
11997,440,32,59,503,176
11998,318,87,121,224,51
11999,734,273,636,27,277
12000,714,835,639,466,519
12001,624,62,791,216,335
12002,95,82,486,105,743
12003,682,0,546,470,6
12004,10,320,132,72,417
12005,197,137,771,478,134
12006,758,615,172,19,98
12007,340,124,3,145,16
12008,88,169,212,18,12
12009,272,518,234,397,255
12010,361,607,485,95,408
12011,541,234,500,57,43
12012,292,436,513,341,21
12013,141,65,29,140,33
12014,673,595,666,88,15
12015,673,83,838,662,10
12016,343,91,74,366,13
12017,122,50,67,94,421
12018,259,71,429,141,52
12019,760,114,172,447,455
12020,76,11,103,41,41
12021,392,75,729,393,236
12022,478,34,282,241,9
12023,368,212,374,520,613
12024,419,66,769,650,25
12025,366,25,40,351,307
12026,23,721,204,312,303
12027,80,4,194,70,52
12028,9,234,171,419,399
12029,729,74,656,72,26
12030,64,1,247,521,242
12031,758,94,92,79,356
12032,829,55,497,193,209
12033,297,161,331,173,224
12034,148,164,33,137,36
12035,231,144,31,95,8
12036,759,747,667,132,207
12037,18,13,470,0,7
12038,41,51,27,399,50
12039,284,7,324,165,167
12040,146,25,284,8,47
12041,469,305,4,57,21
12042,161,71,10,273,346
12043,14,564,785,70,309
12044,585,211,102,86,106
12045,297,0,780,220,102
12046,310,257,258,103,195
12047,765,65,255,651,86
12048,690,319,227,133,16
12049,221,106,55,21,85
12050,298,53,90,405,408
12051,261,569,408,70,275
12052,790,710,116,138,223
12053,21,79,488,207,318
12054,370,328,834,434,303
12055,358,54,388,40,25
12056,756,138,710,432,40
12057,470,49,306,51,30
12058,51,248,165,91,35
12059,556,186,597,264,418
12060,791,673,396,125,32
12061,586,302,80,400,145
12062,91,6,236,52,0
12063,534,485,386,147,40
12064,270,109,439,260,73
12065,274,17,527,300,148
12066,568,352,781,14,69
12067,264,182,408,83,81
12068,489,744,164,315,610
12069,550,21,223,341,20
12070,200,84,105,296,708
12071,752,74,365,174,81
12072,417,509,15,565,75
12073,115,467,8,149,128
12074,381,280,198,73,124
12075,151,9,578,122,573
12076,836,5,772,546,455
12077,244,418,565,556,564
12078,9,398,283,185,267
12079,135,152,873,41,19
12080,829,392,865,211,76
12081,582,578,58,244,101
12082,740,95,135,0,1
12083,216,67,457,184,156
12084,37,7,715,60,203
12085,116,510,265,92,134
12086,419,733,640,137,206
12087,774,88,495,380,81
12088,795,61,23,60,219
12089,344,253,737,336,52
12090,168,10,735,468,315
12091,725,303,490,181,104
12092,156,715,467,210,75
12093,331,28,235,167,186
12094,238,146,5,117,95
12095,63,14,239,365,92
12096,40,107,649,340,353
12097,268,184,387,229,339
12098,284,634,363,414,136
12099,181,349,742,600,207
12100,623,41,743,525,9
12101,758,4,592,70,76
12102,370,215,769,186,189
12103,297,3,261,59,100
12104,101,226,345,192,176
12105,191,18,311,326,37
12106,258,1,470,274,38
12107,276,20,535,165,508
12108,449,370,271,515,315
12109,402,315,484,319,557
12110,711,13,423,297,219
12111,329,22,490,42,425
12112,547,511,492,125,201
12113,298,119,772,592,399
12114,33,172,43,22,355
12115,575,26,158,196,263
12116,146,267,828,339,92
12117,758,102,324,478,223
12118,156,593,591,297,98
12119,255,82,370,34,23
12120,353,112,704,214,335
12121,50,343,157,156,142
12122,448,235,140,57,6
12123,79,45,21,49,250
12124,43,37,196,119,275
12125,367,1,186,125,658
12126,460,452,364,62,269
12127,380,477,105,158,221
12128,445,428,293,493,68
12129,186,67,292,24,498
12130,697,9,20,220,355
12131,562,526,322,419,188
12132,212,0,419,201,35
12133,442,180,708,210,535
12134,569,39,17,464,487
12135,31,56,88,232,350
12136,50,4,594,247,123
12137,127,7,652,621,37
12138,724,94,215,411,234
12139,324,127,522,5,137
12140,608,586,307,94,25
12141,70,500,732,200,179
12142,210,433,2,10,3
12143,319,1,56,25,322
12144,725,329,288,314,288
12145,246,20,244,71,11
12146,308,209,190,155,50
12147,134,1,85,424,218
12148,156,322,428,143,72
12149,120,75,730,316,249
12150,6,591,105,303,410
12151,634,293,150,196,136
12152,168,112,232,548,26
12153,373,37,289,365,160
12154,172,304,460,215,124
12155,625,175,567,193,8
12156,527,66,601,193,513
12157,317,144,719,108,209
12158,379,196,396,350,62
12159,44,287,50,594,1
12160,374,341,501,127,417
12161,740,17,150,341,358
12162,340,114,511,158,103
12163,686,242,161,241,349
12164,626,12,337,661,128
12165,159,16,246,70,190
12166,413,216,228,262,93
12167,59,479,323,60,111
12168,416,707,625,81,332
12169,60,97,129,95,35
12170,433,516,304,58,32
12171,96,102,385,331,14
12172,312,123,17,178,381
12173,451,211,495,496,477
12174,202,177,394,426,64
12175,492,36,471,273,746
12176,143,104,330,77,228
12177,134,535,118,153,166
12178,259,735,73,38,246
12179,91,291,80,580,405
12180,90,183,562,130,638
12181,221,143,121,19,24
12182,32,773,638,22,842
12183,452,3,408,2,65
12184,119,281,564,223,106
12185,40,1,99,400,104
12186,672,34,0,589,155
12187,252,187,295,243,33
12188,268,3,632,13,37
12189,3,115,357,140,206
12190,612,35,111,797,359
12191,95,436,310,126,169
12192,3,303,625,302,727
12193,412,384,118,278,9
12194,58,218,464,252,446
12195,363,116,687,0,20
12196,120,110,96,85,182
12197,335,223,125,164,17
12198,21,108,442,42,191
12199,392,229,850,58,133
12200,30,0,198,137,312
12201,509,10,527,16,185
12202,80,48,105,59,308
12203,54,121,310,192,200
12204,645,19,218,2,33
12205,226,806,49,230,31
12206,213,85,268,113,203
12207,438,418,308,272,195
12208,279,9,735,51,5
12209,81,38,446,429,350
12210,350,440,729,405,108
12211,267,522,217,429,490
12212,144,95,405,747,407
12213,6,347,96,858,472
12214,62,12,63,37,140
12215,22,12,435,363,729
12216,434,60,402,125,639
12217,480,407,16,332,380
12218,373,8,112,26,95
12219,13,8,7,416,217
12220,457,136,106,529,482
12221,502,158,349,389,285
12222,717,38,453,296,46
12223,635,765,177,311,131
12224,99,31,454,755,41
12225,44,54,180,332,174
12226,487,80,4,21,36
12227,634,48,269,272,146
12228,364,860,731,310,2
12229,103,156,371,637,286
12230,160,252,127,508,192
12231,440,302,64,532,245
12232,221,5,435,37,108
12233,334,150,123,259,268
12234,125,70,89,300,20
12235,80,162,130,393,241
12236,117,480,17,15,7
12237,318,31,681,345,144
12238,687,111,397,123,219
12239,232,3,10,696,61
12240,563,2,128,102,38
12241,181,122,419,15,255
12242,825,49,546,103,692
12243,93,130,45,780,39
12244,524,327,505,587,224
12245,32,213,354,341,66
12246,640,70,709,35,70
12247,26,364,286,129,157
12248,234,149,341,40,125
12249,20,1,385,109,316
12250,16,143,697,81,44
12251,99,602,154,73,539
12252,71,28,17,153,397
12253,430,515,134,678,209
12254,117,73,485,67,461
12255,624,271,762,69,66
12256,191,147,518,401,61
12257,595,377,473,83,15
12258,278,527,567,108,168
12259,31,19,319,58,81
12260,331,35,110,147,260
12261,481,119,854,331,139
12262,673,23,516,76,100
12263,362,349,26,164,360
12264,565,435,545,358,80
12265,593,477,516,490,473
12266,27,144,475,832,334
12267,242,66,726,562,383
12268,392,77,270,342,547
12269,492,151,607,216,275
12270,568,172,327,237,161
12271,162,41,306,257,88
12272,102,261,680,322,200
12273,595,304,343,42,635
12274,656,93,326,30,484
12275,345,568,602,7,70
12276,400,199,359,98,169
12277,270,524,847,487,86
12278,875,74,98,345,212
12279,119,185,642,676,177
12280,413,188,564,88,61
12281,32,17,645,66,121
12282,187,61,72,369,150
12283,183,527,23,66,83
12284,149,303,130,64,55
12285,4,254,671,78,700
12286,261,335,62,217,57
12287,221,292,135,312,5
12288,777,374,561,487,112
12289,534,753,74,27,109
12290,409,19,329,537,289
12291,96,11,67,460,318
12292,308,118,652,202,475
12293,53,133,574,405,52
12294,226,557,304,165,205
12295,86,62,109,91,5
12296,205,323,186,262,103
12297,749,766,300,58,70
12298,728,177,393,326,138
12299,622,455,11,285,130
12300,99,45,618,176,118
12301,174,171,271,71,342
12302,536,18,68,142,51
12303,230,31,277,486,395
12304,509,46,76,290,14
12305,60,191,774,116,435
12306,491,650,135,22,72
12307,459,379,615,17,221
12308,446,615,361,234,592
12309,569,166,311,206,142
12310,734,147,277,498,32
12311,479,238,641,341,559
12312,443,9,135,722,2
12313,188,3,405,132,86
12314,401,145,309,388,165
12315,13,145,349,207,28
12316,190,0,10,137,164
12317,648,649,23,667,359
12318,21,13,18,65,558
12319,99,228,80,30,13
12320,15,282,192,11,39
12321,350,38,16,531,272
12322,614,86,0,359,168
12323,180,23,538,455,762
12324,733,34,358,804,52
12325,279,731,153,209,390
12326,708,47,371,444,196
12327,560,177,397,205,180
12328,680,110,82,862,102
12329,604,86,69,30,31
12330,323,18,182,85,39
12331,512,52,365,74,68
12332,380,53,116,369,403
12333,251,21,773,16,136
12334,267,480,264,68,106
12335,39,300,246,72,178
12336,705,0,162,21,20
12337,120,173,195,391,78
12338,705,130,760,267,147
12339,178,23,331,282,33
12340,656,264,634,33,203
12341,625,350,627,177,174
12342,449,390,733,170,84
12343,549,51,390,536,259
12344,88,317,211,303,15
12345,394,8,417,360,15
12346,802,184,278,185,475
12347,528,651,719,299,580
12348,364,495,362,360,532
12349,281,189,465,202,291
12350,401,19,74,543,199
12351,393,313,685,260,562
12352,86,71,559,306,129
12353,367,59,498,119,136
12354,162,23,14,371,28
12355,377,666,139,158,490
12356,416,14,266,499,161
12357,827,342,314,121,269
12358,746,151,628,198,12
12359,377,212,48,360,169
12360,471,237,332,86,62
12361,656,2,281,147,60
12362,473,113,380,666,78
12363,418,219,155,97,91
12364,666,154,196,383,699
12365,175,534,431,354,635
12366,143,337,741,444,583
12367,5,222,449,570,460
12368,721,95,34,40,327
12369,308,175,362,58,77
12370,622,522,51,381,284
12371,315,0,150,177,102
12372,146,35,514,407,171
12373,205,315,90,9,39
12374,92,276,326,10,634
12375,500,275,723,254,132
12376,548,379,357,31,128
12377,478,17,861,129,30
12378,807,250,388,341,201
12379,71,193,32,544,405
12380,518,67,388,305,10
12381,29,422,733,531,77
12382,173,386,73,124,94
12383,160,117,654,156,418
12384,522,708,134,242,645
12385,423,81,207,459,242
12386,353,32,636,462,49
12387,78,40,46,253,60
12388,438,197,213,457,99
12389,701,257,384,415,511
12390,77,632,509,142,30
12391,150,32,580,245,9
12392,288,626,552,378,549
12393,380,128,286,127,38
12394,1,425,129,178,230
12395,531,2,364,91,262
12396,214,218,738,708,547
12397,176,13,356,624,30
12398,517,11,227,453,222
12399,188,101,642,96,502
12400,336,399,668,180,0
12401,554,202,224,261,291
12402,522,204,116,136,389
12403,166,197,792,2,241
12404,9,75,166,152,79
12405,458,39,498,27,297
12406,155,60,196,507,140
12407,637,105,509,10,272
12408,48,328,429,146,64
12409,619,72,463,51,67
12410,260,13,390,408,130
12411,300,311,255,404,358
12412,611,124,225,237,131
12413,115,564,224,109,78
12414,300,413,99,81,105
12415,483,29,597,478,213
12416,360,66,727,320,493
12417,602,422,498,308,76
12418,131,152,103,66,78
12419,14,26,734,224,849
12420,50,470,730,413,277
12421,658,88,64,190,265
12422,317,30,73,191,61
12423,333,34,626,149,85
12424,477,156,240,261,34
12425,621,674,59,80,70
12426,824,161,645,362,510
12427,516,115,725,170,129
12428,11,295,118,416,13
12429,7,285,388,348,67
12430,489,40,318,240,20
12431,99,27,491,72,212
12432,422,0,430,476,13
12433,352,12,327,440,82
12434,10,370,167,91,23
12435,460,325,189,152,167
12436,169,50,793,442,334
12437,245,66,378,33,30
12438,281,6,299,235,6
12439,188,165,68,63,55
12440,454,213,352,508,111
12441,176,26,140,123,18
12442,766,35,54,769,138
12443,21,305,737,138,72
12444,47,652,152,491,7
12445,434,267,691,574,125
12446,537,47,562,217,686
12447,622,708,545,247,28
12448,143,519,278,359,409
12449,333,338,75,653,523
12450,117,66,6,113,6
12451,743,46,385,193,220
12452,507,266,202,86,414
12453,191,459,30,228,245
12454,329,123,72,97,126
12455,796,445,832,497,214
12456,600,581,690,322,39
12457,181,154,632,130,440
12458,0,561,226,99,142
12459,80,92,142,219,79
12460,333,77,160,460,158
12461,561,336,43,438,133
12462,248,699,187,702,589
12463,647,40,564,279,319
12464,343,86,432,45,223
12465,198,20,376,68,26
12466,613,146,713,380,112
12467,565,129,109,102,47
12468,447,26,480,270,176
12469,118,80,173,276,95
12470,315,304,431,156,20
12471,711,378,642,268,314
12472,80,60,188,608,28
12473,334,155,24,140,129
12474,6,1,90,543,261
12475,151,4,293,31,110
12476,319,651,716,409,20
12477,165,31,613,85,252
12478,738,164,492,87,402
12479,56,247,39,99,61
12480,154,0,525,218,139
12481,295,492,74,571,577
12482,210,68,129,328,527
12483,496,145,15,123,329
12484,390,360,753,116,104
12485,22,17,541,468,5
12486,374,27,19,73,89
12487,688,492,286,368,16
12488,259,45,523,41,96
12489,2,137,613,225,180
12490,551,466,1,604,720
12491,267,31,93,237,152
12492,5,210,183,496,79
12493,398,76,18,121,40
12494,181,352,583,55,79
12495,624,67,169,47,185
12496,255,418,662,262,35
12497,864,151,718,51,182
12498,326,660,798,229,68
12499,875,663,2,410,198
12500,46,171,768,227,125
12501,248,242,98,133,52
12502,378,262,453,2,29
12503,231,469,819,556,259
12504,667,296,505,351,58
12505,773,42,328,19,24
12506,150,278,551,13,337
12507,252,168,479,111,578
12508,218,679,32,355,348
12509,275,458,692,399,258
12510,381,27,279,147,293
12511,187,42,63,108,455
12512,396,710,699,696,298
12513,805,711,32,6,11
12514,559,2,646,157,48
12515,253,324,98,295,378
12516,295,31,8,194,462
12517,77,580,593,419,164
12518,739,122,575,46,75
12519,391,509,442,242,160
12520,788,111,242,344,137
12521,312,382,317,262,130
12522,584,203,781,89,86
12523,582,354,244,807,508
12524,477,9,4,29,14
12525,763,406,208,567,50
12526,250,470,329,574,150
12527,157,242,351,7,15
12528,239,155,279,17,4
12529,847,208,619,139,156
12530,60,723,690,305,1
12531,389,72,755,152,6
12532,301,329,175,485,412
12533,22,23,535,305,199
12534,367,9,345,209,266
12535,28,390,842,115,538
12536,93,52,288,139,36
12537,571,1,422,5,4
12538,335,510,29,59,149
12539,43,809,236,319,121
12540,700,323,601,126,434
12541,181,206,508,259,237
12542,57,108,91,792,169
12543,323,35,112,439,279
12544,164,102,732,64,68
12545,338,419,455,229,27
12546,195,459,93,112,201
12547,530,777,80,588,608
12548,51,111,192,509,4
12549,649,179,9,24,61
12550,654,672,818,7,35
12551,774,162,299,131,139
12552,518,383,802,24,209
12553,411,227,146,366,379
12554,86,410,714,635,218
12555,677,92,665,21,154
12556,77,35,412,277,123
12557,150,92,758,451,54
12558,499,294,688,5,59
12559,127,194,875,427,41
12560,708,231,667,579,19
12561,179,483,469,10,158
12562,478,12,146,167,312
12563,607,438,748,671,159
12564,206,350,528,106,90
12565,65,14,686,106,364
12566,227,48,197,170,555
12567,786,5,128,41,78
12568,87,17,322,66,149
12569,366,395,444,425,146
12570,31,18,272,455,18
12571,625,470,193,276,250
12572,433,8,2,210,213
12573,836,83,129,294,398
12574,289,147,234,629,145
12575,85,76,20,332,218
12576,420,87,353,183,153
12577,129,67,390,139,163
12578,60,361,553,58,335
12579,277,7,828,122,98
12580,537,169,795,62,359
12581,562,344,28,186,300
12582,84,288,739,577,143
12583,643,166,359,275,320
12584,687,251,770,315,165
12585,662,222,767,155,101
12586,678,12,53,641,20
12587,253,516,88,105,315
12588,76,0,689,27,22
12589,632,176,581,358,36
12590,432,274,656,70,122
12591,353,34,616,748,109
12592,138,18,874,196,151
12593,247,269,418,146,7
12594,731,17,212,526,497
12595,64,147,556,140,154
12596,146,602,294,423,238
12597,251,34,303,537,7
12598,441,165,841,54,94
12599,411,215,415,206,325
12600,180,193,589,206,191
12601,377,81,679,363,68
12602,231,20,667,91,1
12603,334,829,568,175,264
12604,795,138,467,108,184
12605,734,393,149,262,21
12606,590,2,17,9,478
12607,408,519,477,428,81
12608,762,819,479,112,26
12609,20,201,214,600,257
12610,562,65,390,217,592
12611,740,5,720,183,74
12612,735,209,245,193,45
12613,244,483,747,88,311
12614,156,108,276,228,246
12615,495,157,610,231,119
12616,560,310,558,664,162
12617,476,234,372,65,346
12618,54,202,665,224,742
12619,397,274,545,556,378
12620,336,394,521,211,1
12621,564,242,703,627,423
12622,725,25,131,20,122
12623,351,54,206,199,45
12624,810,1,387,477,179
12625,45,25,499,370,67
12626,29,160,117,475,172
12627,422,550,86,133,74
12628,6,324,478,172,22
12629,341,263,289,309,27
12630,483,90,329,224,133
12631,129,328,340,409,119
12632,37,631,404,115,264
12633,574,357,364,450,510
12634,184,40,293,157,135
12635,508,3,333,380,61
12636,564,231,528,589,7
12637,616,332,623,54,384
12638,578,3,411,9,279
12639,318,33,208,327,273
12640,453,632,97,467,4
12641,61,44,179,453,670
12642,43,413,365,458,75
12643,258,81,192,148,190
12644,333,402,118,225,299
12645,185,110,835,28,514
12646,260,65,127,81,89
12647,717,788,290,319,337
12648,635,61,41,508,353
12649,817,155,38,46,43
12650,565,0,499,228,195
12651,6,130,75,381,316
12652,436,154,391,99,98
12653,694,29,531,129,213
12654,321,3,554,69,18
12655,115,34,648,142,192
12656,98,96,453,644,52
12657,551,333,450,560,110
12658,434,163,481,405,567
12659,638,164,48,306,26
12660,5,551,295,627,84
12661,2,15,338,126,196
12662,757,133,872,124,14
12663,514,227,572,137,384
12664,512,320,661,281,393
12665,210,314,668,107,90
12666,340,72,369,62,25
12667,242,252,338,290,405
12668,250,141,845,328,565
12669,326,147,434,285,26
12670,562,402,126,13,56
12671,863,0,232,747,102
12672,12,607,620,81,387
12673,9,324,189,0,1
12674,250,4,433,623,142
12675,815,575,204,43,41
12676,184,0,251,144,62
12677,57,26,391,332,252
12678,129,600,416,108,195
12679,284,239,317,381,586
12680,252,240,605,246,323
12681,545,2,496,8,99
12682,23,97,751,63,131
12683,315,138,696,412,193
12684,57,265,489,39,433
12685,14,129,651,153,62
12686,133,169,69,11,52
12687,436,514,96,436,257
12688,668,31,407,59,297
12689,646,165,21,149,143
12690,680,306,167,441,46
12691,169,347,101,102,79
12692,256,767,331,231,120
12693,650,7,435,90,251
12694,266,496,22,49,241
12695,509,41,492,284,157
12696,164,227,347,192,114
12697,286,53,576,199,348
12698,563,96,111,68,55
12699,27,401,346,190,76
12700,447,2,74,5,150
12701,247,0,539,102,374
12702,524,115,556,618,434
12703,327,116,162,312,66
12704,108,506,257,268,54
12705,339,192,439,597,258
12706,833,745,504,111,200
12707,87,720,196,462,551
12708,449,385,113,324,45
12709,581,163,112,315,731
12710,709,220,512,682,339
12711,22,28,633,145,306
12712,241,695,525,288,254
12713,550,385,287,603,432
12714,392,464,791,125,213
12715,457,90,492,253,82
12716,525,174,265,114,12
12717,422,257,369,71,422
12718,653,321,420,438,114
12719,424,62,348,142,178
12720,867,215,596,115,215
12721,351,83,205,191,124
12722,165,24,791,431,211
12723,254,27,166,408,14
12724,26,76,515,7,310
12725,420,213,120,62,101
12726,648,78,337,367,569
12727,400,128,731,540,81
12728,184,588,242,594,157
12729,301,12,186,255,306
12730,504,261,869,184,174
12731,335,40,409,41,116
12732,322,34,257,286,93
12733,226,4,345,13,229
12734,218,56,404,20,20
12735,48,620,558,298,42
12736,453,9,114,72,24
12737,77,269,575,31,234
12738,544,221,249,73,31
12739,454,555,616,282,0
12740,646,14,130,2,66
12741,231,21,616,509,166
12742,363,69,545,34,84
12743,664,10,647,283,46
12744,82,678,137,18,23
12745,288,668,456,242,429
12746,557,356,8,6,55
12747,139,11,697,83,453
12748,875,183,160,176,149
12749,516,185,20,807,39
