ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11309,493,493,493,493,493,493
11310,526,835,526,526,526,526
11311,729,619,776,601,601,601
11312,777,484,777,777,777,777
11313,627,627,627,627,627,627
11314,761,761,761,761,761,761
11315,452,452,452,452,452,452
11316,576,576,531,576,576,576
11317,717,717,717,717,717,717
11318,819,819,819,819,819,819
11319,743,743,743,743,743,743
11320,694,694,694,694,694,694
11321,444,444,444,718,670,718
11322,533,533,533,533,533,533
11323,866,866,866,866,866,866
11324,600,600,600,600,600,600
11325,694,694,694,694,694,694
11326,831,718,831,718,718,718
11327,673,593,593,856,442,442
11328,488,488,488,488,488,488
11329,830,830,830,830,830,830
11330,495,495,495,495,495,495
11331,589,589,521,521,521,521
11332,627,627,627,627,627,627
11333,704,704,704,704,704,704
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,595,506,595,595,595,595
11337,571,571,571,571,571,571
11338,461,461,461,461,461,461
11339,442,597,653,636,636,636
11340,468,468,468,468,468,468
11341,443,443,443,443,443,443
11342,569,569,569,569,569,569
11343,801,624,801,801,801,801
11344,659,659,659,455,659,659
11345,611,533,556,684,533,556
11346,841,841,841,841,841,841
11347,703,703,703,703,703,703
11348,495,495,495,495,495,495
11349,599,599,599,599,599,599
11350,810,870,870,870,870,870
11351,585,585,585,585,585,585
11352,491,642,491,491,491,491
11353,673,673,673,593,673,673
11354,735,735,735,735,735,735
11355,455,455,455,455,455,455
11356,443,443,548,548,548,548
11357,671,671,671,671,671,671
11358,577,533,847,847,847,847
11359,703,703,703,703,703,703
11360,725,752,752,752,752,677
11361,846,846,581,846,581,581
11362,731,731,731,731,731,731
11363,643,643,643,643,643,643
11364,725,578,578,725,725,725
11365,632,632,632,632,632,632
11366,703,703,703,703,703,703
11367,613,842,613,764,764,764
11368,771,771,771,771,771,771
11369,531,531,531,531,531,531
11370,875,875,875,875,875,515
11371,789,789,789,789,789,789
11372,636,636,636,636,636,636
11373,600,600,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,860,591,591,860,860,860
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,588,684,684,588,588,588
11383,465,465,465,465,465,465
11384,747,747,747,747,747,747
11385,584,852,804,730,105,105
11386,639,639,639,639,639,639
11387,870,870,870,870,870,870
11388,496,842,842,842,842,842
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,602,602,602,602,602,602
11393,691,691,691,691,691,691
11394,596,596,596,676,676,676
11395,684,684,684,684,684,684
11396,444,444,444,444,444,444
11397,602,602,602,602,602,602
11398,622,622,622,622,622,622
11399,741,741,741,741,741,741
11400,740,740,740,740,740,740
11401,466,466,466,466,466,466
11402,571,571,571,571,571,571
11403,584,584,584,584,584,584
11404,461,461,461,461,461,461
11405,590,590,692,590,590,590
11406,486,486,486,486,486,486
11407,801,830,710,710,802,802
11408,582,555,701,488,701,701
11409,525,525,525,525,525,525
11410,461,461,811,461,461,461
11411,377,377,350,377,377,377
11412,491,491,491,491,491,491
11413,579,589,579,579,579,579
11414,760,760,760,760,760,760
11415,554,554,479,554,554,554
11416,443,715,715,715,715,715
11417,709,709,709,709,709,709
11418,620,620,620,620,620,620
11419,702,702,702,702,702,702
11420,465,465,465,465,465,465
11421,843,843,673,673,673,673
11422,826,826,826,826,826,826
11423,487,487,487,487,487,487
11424,662,821,578,601,601,601
11425,553,553,553,553,553,553
11426,739,739,841,783,783,783
11427,536,730,674,674,443,443
11428,593,593,856,856,856,856
11429,757,757,512,757,757,757
11430,759,759,759,759,759,759
11431,578,578,578,578,578,578
11432,518,518,518,518,518,518
11433,548,547,548,548,548,548
11434,706,818,569,818,818,818
11435,501,501,501,501,501,501
11436,743,743,743,743,743,743
11437,842,842,842,842,842,842
11438,564,606,606,606,606,606
11439,649,649,649,649,649,649
11440,844,751,689,689,735,689
11441,645,645,645,645,645,645
11442,870,870,870,870,870,870
11443,793,793,793,793,793,793
11444,778,778,778,778,778,778
11445,554,554,847,554,847,554
11446,552,736,736,736,736,736
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,752,679,679,679
11450,639,639,639,639,639,639
11451,598,598,598,598,598,598
11452,869,869,869,869,869,869
11453,814,814,814,814,814,814
11454,856,856,597,484,484,484
11455,464,464,464,464,464,464
11456,573,573,573,573,573,573
11457,659,568,568,568,568,568
11458,613,613,613,613,613,613
11459,822,822,655,655,655,655
11460,859,623,671,579,859,859
11461,791,791,791,791,791,791
11462,629,629,629,629,629,629
11463,518,518,518,747,518,518
11464,738,738,738,738,738,738
11465,868,868,533,746,868,533
11466,559,559,559,559,559,559
11467,602,603,645,490,490,490
11468,605,605,605,605,605,605
11469,862,833,788,452,769,769
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,605,605,605,605,605,605
11473,683,683,683,683,683,683
11474,449,449,449,449,449,449
11475,810,580,580,580,580,580
11476,458,458,458,458,458,458
11477,875,833,605,579,579,579
11478,484,484,484,484,484,484
11479,533,533,533,533,533,533
11480,445,445,445,445,445,445
11481,838,838,838,838,838,838
11482,647,647,647,647,647,647
11483,553,553,553,553,553,553
11484,780,780,780,780,780,780
11485,564,455,682,771,771,771
11486,713,713,713,713,713,713
11487,566,566,596,596,596,596
11488,461,461,461,461,461,461
11489,496,572,572,572,572,572
11490,695,695,695,695,695,695
11491,446,446,446,446,446,446
11492,690,690,690,690,690,690
11493,839,716,716,716,716,716
11494,590,777,590,781,781,781
11495,567,567,567,567,567,567
11496,571,571,571,571,571,571
11497,816,816,816,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,802,830,830,830,830,830
11501,520,520,520,520,520,520
11502,865,865,865,865,865,865
11503,450,844,844,844,844,844
11504,439,439,439,439,439,439
11505,640,640,640,640,640,640
11506,769,769,769,769,769,769
11507,781,781,781,781,781,781
11508,847,790,849,849,849,849
11509,579,579,579,579,763,763
11510,439,849,526,526,526,849
11511,474,474,474,474,474,474
11512,562,562,562,562,562,562
11513,781,781,781,774,817,817
11514,666,666,666,666,666,666
11515,795,795,795,791,791,791
11516,484,717,484,729,729,729
11517,870,870,473,473,473,473
11518,441,441,441,441,441,441
11519,808,808,808,808,808,808
11520,842,685,838,838,838,838
11521,743,743,799,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,824,440,604,604,604,604
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,534,534,534,534,534
11528,764,764,764,764,764,764
11529,559,559,559,559,559,559
11530,613,731,613,613,704,704
11531,489,489,489,489,489,489
11532,633,633,633,731,731,731
11533,801,547,799,652,799,799
11534,869,472,766,869,869,869
11535,668,668,720,668,720,720
11536,455,455,455,455,455,455
11537,784,784,784,784,784,784
11538,462,811,811,811,493,811
11539,735,690,604,844,844,844
11540,793,793,793,793,793,793
11541,624,568,624,624,748,748
11542,754,844,754,754,754,754
11543,724,602,536,602,602,602
11544,832,832,832,832,832,832
11545,518,518,518,518,518,518
11546,659,659,613,598,598,536
11547,832,832,832,832,832,832
11548,488,488,488,488,488,488
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,699,699,699
11552,723,723,723,723,723,723
11553,690,690,690,690,690,690
11554,641,641,641,641,641,641
11555,572,594,594,594,594,594
11556,508,508,549,508,533,533
11557,578,578,578,578,578,578
11558,833,833,833,833,833,833
11559,495,495,495,495,495,495
11560,645,753,781,753,753,753
11561,656,689,458,684,684,684
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,797,797,797,797,797
11565,798,543,543,543,543,543
11566,604,456,456,456,456,456
11567,577,577,577,577,577,577
11568,623,623,623,623,623,623
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,539,539,539,539,539,539
11573,875,672,875,875,875,875
11574,689,689,678,678,689,689
11575,523,523,524,524,524,524
11576,509,509,509,509,509,509
11577,832,832,832,832,832,832
11578,498,498,564,564,564,564
11579,563,571,571,571,571,571
11580,714,714,714,837,714,714
11581,547,613,613,613,613,613
11582,789,789,789,789,789,789
11583,520,544,544,544,544,544
11584,501,501,501,501,501,501
11585,618,618,618,618,618,618
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,446,669,597,669,669,669
11589,784,784,476,476,476,476
11590,672,672,672,672,672,672
11591,460,603,603,603,460,460
11592,515,515,515,515,515,515
11593,601,578,501,501,501,501
11594,865,865,865,865,865,865
11595,791,687,687,804,804,804
11596,732,732,732,512,512,512
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,749,749,619,619,619,619
11600,771,771,771,771,771,771
11601,656,656,656,656,656,656
11602,831,718,718,718,718,718
11603,749,776,601,601,601,601
11604,556,556,556,556,556,556
11605,523,523,523,523,523,523
11606,713,713,713,713,713,713
11607,713,713,713,713,713,713
11608,842,842,842,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,734,734,734,734,734,734
11612,475,475,475,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,694,694
11616,757,523,668,725,725,725
11617,741,741,741,741,741,741
11618,458,458,458,458,458,458
11619,642,608,608,608,608,608
11620,780,780,780,780,780,780
11621,518,518,747,518,747,747
11622,562,562,562,515,515,515
11623,621,621,621,621,621,621
11624,795,848,848,848,848,848
11625,466,466,466,466,466,466
11626,653,653,653,653,653,653
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,624,624,624,624,624
11630,685,685,685,685,685,685
11631,562,458,562,458,458,562
11632,613,613,613,613,613,613
11633,494,727,727,494,494,494
11634,520,673,673,673,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,664,515,515,515,515,515
11638,844,844,844,844,844,844
11639,514,514,514,514,514,514
11640,523,523,523,523,523,523
11641,649,649,649,649,649,649
11642,696,696,696,699,699,699
11643,735,503,639,639,639,639
11644,684,684,588,588,588,588
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,845,702,702,702,702,702
11648,734,734,734,734,734,734
11649,601,850,467,850,850,850
11650,618,618,618,618,618,618
11651,802,451,451,451,451,451
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,596,596,596,849,566,566
11656,622,622,622,622,622,622
11657,638,638,638,638,638,638
11658,828,471,471,471,493,493
11659,739,730,730,576,576,576
11660,854,799,799,799,799,799
11661,443,443,443,489,489,489
11662,847,566,572,566,572,566
11663,598,479,543,543,543,543
11664,693,693,693,693,693,693
11665,534,534,534,729,729,729
11666,441,496,771,771,771,771
11667,838,838,838,838,838,838
11668,726,835,594,835,633,633
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,681,681,681,681,681
11673,687,687,687,687,687,687
11674,656,656,656,656,656,656
11675,652,652,652,652,652,652
11676,683,714,850,850,850,850
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,512,757,512,679,679,679
11680,620,620,620,620,620,620
11681,517,807,807,627,627,627
11682,510,510,755,628,628,628
11683,534,534,534,534,534,534
11684,758,758,758,628,628,628
11685,627,627,627,627,627,627
11686,767,514,514,514,514,514
11687,581,581,581,581,581,581
11688,706,706,706,818,818,818
11689,539,539,539,539,539,539
11690,642,491,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,863,863,863,863
11693,717,484,717,717,717,717
11694,670,670,831,670,670,670
11695,699,699,699,699,699,699
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,692,601,765,601,765,765
11699,866,612,612,612,612,612
11700,737,737,844,589,589,589
11701,740,755,570,570,739,739
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,593,593,593,673
11705,690,690,690,690,690,690
11706,741,741,741,741,741,741
11707,646,687,687,852,751,852
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,643,643,643,643,643,643
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,827,827,827,827,827,827
11714,471,471,471,471,471,471
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,563,563,563,580,580,580
11718,777,777,777,777,777,777
11719,541,517,679,462,490,490
11720,445,469,469,564,564,564
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,658,466,543,597,543,543
11724,545,545,575,725,575,575
11725,572,572,572,572,572,572
11726,669,570,598,598,598,598
11727,511,511,511,511,511,511
11728,536,536,536,851,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,493,833,737,737,737,737
11732,794,794,794,794,794,794
11733,778,778,778,780,780,780
11734,628,628,666,582,582,582
11735,591,619,619,619,619,619
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,549,624,800,615,624,624
11740,776,618,618,618,618,618
11741,535,752,535,531,575,575
11742,494,494,494,494,494,494
11743,522,522,522,522,522,522
11744,506,595,595,506,506,506
11745,817,817,817,817,817,817
11746,759,729,484,729,729,729
11747,702,514,702,702,702,702
11748,670,444,444,444,444,444
11749,771,771,771,771,771,771
11750,727,727,727,727,727,727
11751,659,514,522,865,522,522
11752,516,516,516,516,516,516
11753,710,710,710,710,710,710
11754,567,567,567,567,567,567
11755,603,604,603,603,603,604
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,683,474,733,683,683,733
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,489,822,489,489,822,822
11762,617,617,617,617,617,617
11763,752,575,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,16
11766,766,691,628,691,691,691
11767,771,771,771,771,771,771
11768,604,604,604,604,604,604
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,799,799,525,525
11772,664,664,664,664,664,664
11773,552,601,601,601,601,601
11774,565,565,565,565,565,565
11775,697,639,697,697,697,539
11776,686,819,731,692,692,692
11777,856,16,442,442,442,442
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,818,818,599,818,818,818
11781,848,848,848,870,848,848
11782,768,768,515,515,515,515
11783,653,653,653,653,653,653
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,839,844,844,451,451,451
11787,658,658,658,658,658,658
11788,819,588,588,588,588,588
11789,850,850,850,850,850,850
11790,611,464,611,445,445,445
11791,555,555,555,555,555,555
11792,522,580,522,614,815,815
11793,463,536,536,536,552,552
11794,828,763,763,763,763,763
11795,697,697,697,697,697,697
11796,476,476,785,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,601,601,601,511,511,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,738,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,582,764,582,543,543,543
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,489,570,801,460,460,460
11814,692,615,597,597,597,597
11815,837,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,667,667,667,667,667,667
11819,615,615,615,615,615,615
11820,445,445,549,550,550,550
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,613,613,781,781,781
11824,724,724,724,724,724,724
11825,520,520,520,520,520,520
11826,796,616,796,529,529,529
11827,754,666,737,737,651,737
11828,543,543,543,543,543,543
11829,818,866,866,866,806,866
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,549,549,549,549,549,549
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,807,783,783,783,783,783
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,752,677,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,548,548,467,548,548
11844,619,729,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,612,687,647,600,600,600
11849,548,548,548,548,548,548
11850,834,834,834,834,834,834
11851,629,629,605,605,605,605
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,827,827,827,827,827,827
11855,699,699,445,699,699,699
11856,676,495,745,676,676,676
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,818,706,706,706,818,706
11861,781,482,482,482,482,482
11862,562,562,562,562,562,562
11863,409,820,820,820,820,820
11864,110,105,105,105,105,105
11865,526,526,526,526,526,526
11866,866,866,866,866,866,866
11867,859,458,458,458,458,458
11868,835,835,835,835,835,835
11869,605,495,605,495,605,605
11870,814,814,814,814,814,814
11871,445,811,811,811,811,811
11872,505,505,744,505,744,744
11873,865,865,865,865,865,865
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,645,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,841,825,825,825,825,825
11886,556,523,523,523,523,523
11887,645,844,844,731,844,650
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,444,444,670,670,670,670
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,595,595,595,595,595,595
11897,636,636,636,636,636,636
11898,540,816,771,737,737,737
11899,748,748,748,748,748,748
11900,698,698,698,277,277,277
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,841,841,841
11904,833,872,872,872,872,872
11905,762,762,762,762,762,762
11906,821,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,687,857,441,687,735,687
11913,795,795,508,748,748,748
11914,686,686,686,686,686,686
11915,482,803,482,803,803,803
11916,737,444,444,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,685,747,747,747,747
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,864,606,606,606,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,608,759,717,717,717,717
11927,690,690,690,690,690,690
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,646,553,496,553,553,553
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,564,564,515,722,477,477
11937,756,534,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,755,482,596,755,579
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,712,712,543,687,687,687
11946,673,673,673,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,552,782,782,782,782,782
11954,613,613,850,850,850,850
11955,733,733,733,733,733,733
11956,816,845,444,859,444,444
11957,692,692,590,801,801,590
11958,608,608,608,608,608,608
11959,769,833,833,833,833,833
11960,588,684,588,588,588,588
11961,590,692,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,627,530,809,679,679,679
11968,743,657,657,657,657,657
11969,530,530,530,530,530,530
11970,503,503,556,476,476,476
11971,731,731,633,633,633,633
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,793,793,565,565,565
11975,543,522,866,522,522,522
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,530,530,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,873,873,873
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,831,718,718,718,718,718
11986,550,550,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,535,655,453,453,655,655
11991,482,482,482,482,482,482
11992,463,463,463,463,463,463
11993,698,475,475,475,475,475
11994,754,754,754,754,754,754
11995,649,649,649,649,649,649
11996,497,497,497,497,497,497
11997,520,588,564,533,533,533
11998,496,496,496,496,496,496
11999,798,653,653,798,653,653
12000,683,489,743,845,845,845
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,787,787,787
12007,580,648,648,648,648,648
12008,802,802,802,802,802,802
12009,663,663,663,663,663,663
12010,500,500,500,500,500,500
12011,761,761,761,761,761,761
12012,625,779,602,828,589,589
12013,522,522,522,522,522,522
12014,722,711,711,711,711,711
12015,495,495,770,770,770,770
12016,781,781,781,781,781,781
12017,600,600,647,641,600,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,612,612,710,710,710,710
12022,743,743,743,743,743,743
12023,783,783,783,783,783,783
12024,670,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,542,613,542,542
12032,650,650,650,650,650,650
12033,805,805,805,805,805,805
12034,377,297,297,297,297,297
12035,724,724,724,724,724,724
12036,711,515,458,458,458,458
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,548,650,548,650,548,548
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,613,731,731,731,731,731
12047,439,439,439,439,439,439
12048,469,469,469,606,606,606
12049,647,600,600,600,600,600
12050,687,645,645,645,687,687
12051,524,524,524,524,524,524
12052,530,530,530,530,530,530
12053,620,620,650,581,581,581
12054,498,505,505,505,505,505
12055,457,457,457,457,457,457
12056,591,591,591,591,591,591
12057,659,619,619,619,687,619
12058,452,452,452,452,452,452
12059,672,672,672,672,672,672
12060,697,697,697,697,697,697
12061,548,548,548,852,852,852
12062,503,780,780,780,780,780
12063,498,498,498,508,508,508
12064,647,647,647,647,647,647
12065,543,543,543,543,543,543
12066,855,855,855,855,855,855
12067,535,535,535,535,535,535
12068,815,846,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,717,853,602,602,602,602
12073,779,779,779,779,779,779
12074,751,776,776,776,776,776
12075,802,802,802,802,802,802
12076,763,763,763,763,763,763
12077,741,522,558,730,522,522
12078,440,578,578,578,578,578
12079,458,689,531,531,531,531
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,745,629,629,629,629,629
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,858,693,693,693
12086,854,854,854,854,854,854
12087,680,680,458,680,680,680
12088,613,602,602,602,602,602
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,554,530,530,816,816,816
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,751,751,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,847,493,493,452,452,452
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,697,697,697,697,697,697
12115,724,724,724,724,724,724
12116,548,798,548,548,548,548
12117,479,479,479,479,479,479
12118,706,706,706,706,706,706
12119,479,479,479,479,479,479
12120,488,553,739,869,869,739
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,727,774,799,667,667,667
12127,832,832,832,832,832,832
12128,490,490,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,671,870,671,671,671,671
12132,875,875,875,875,875,875
12133,712,849,849,849,849,849
12134,610,610,610,610,610,610
12135,613,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,531,531,531,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,591,591,591,591,591,591
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,866,646,613,547,547,547
12145,512,512,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,467,519,804,828,687,687
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,601,823,519,687,687,687
12158,650,650,650,650,650,650
12159,606,606,606,864,864,864
12160,806,806,806,806,806,806
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,586,801,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,740,740,740
12168,542,612,571,571,571,571
12169,840,840,840,840,840,840
12170,579,642,642,623,642,642
12171,466,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,759,759,484,484,484
12174,563,563,563,563,563,563
12175,580,556,556,556,556,556
12176,452,452,452,452,452,452
12177,592,858,858,858,858,858
12178,522,610,704,704,704,704
12179,740,683,875,521,521,521
12180,624,624,624,624,624,624
12181,470,470,470,470,470,470
12182,813,619,813,687,687,551
12183,551,551,551,551,551,551
12184,524,524,669,524,524,524
12185,518,518,518,518,518,518
12186,389,297,871,871,871,871
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,542,687,601,687,692,536
12190,798,459,459,798,459,459
12191,565,565,565,565,565,565
12192,853,853,853,853,853,853
12193,801,801,496,496,439,439
12194,447,740,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,743,743,743
12198,544,544,544,544,544,544
12199,579,790,579,579,579,579
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,715,824,763,763,763,763
12203,852,628,628,540,540,540
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,788,493,445,611,611,611
12207,755,841,755,755,755,755
12208,718,718,718,718,718,718
12209,588,588,684,684,684,684
12210,642,642,740,740,740,642
12211,646,591,591,591,591,591
12212,658,598,598,598,598,598
12213,562,515,515,515,515,515
12214,692,601,719,719,719,719
12215,872,872,872,872,872,872
12216,751,751,751,751,751,751
12217,857,505,744,744,744,744
12218,561,561,561,561,561,561
12219,797,797,797,797,797,797
12220,627,627,627,627,627,627
12221,641,641,641,641,641,641
12222,490,654,540,859,875,875
12223,684,533,684,684,684,684
12224,467,467,467,467,467,467
12225,869,760,760,869,869,869
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,615,615,615,615
12229,801,570,570,570,570,570
12230,467,467,467,467,467,467
12231,833,833,833,833,833,833
12232,495,495,629,495,495,495
12233,863,863,863,863,863,863
12234,631,631,631,631,631,631
12235,777,581,619,807,777,777
12236,875,855,855,855,855,855
12237,460,460,460,460,460,460
12238,557,832,530,530,521,521
