ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11979,514,514,514,514,514
11980,466,466,466,466,466
11981,814,814,453,814,814
11982,672,672,672,672,672
11983,874,874,874,874,874
11984,465,465,465,465,465
11985,718,718,718,718,718
11986,549,549,637,560,560
11987,727,817,817,817,817
11988,439,439,439,439,439
11989,819,819,819,819,819
11990,747,747,747,655,655
11991,444,500,500,482,482
11992,702,463,463,463,463
11993,698,698,698,698,698
11994,754,754,754,754,754
11995,649,480,649,480,480
11996,497,497,497,497,497
11997,520,520,520,520,520
11998,496,496,496,496,496
11999,646,817,532,687,687
12000,850,866,563,680,866
12001,508,508,508,508,508
12002,826,826,826,826,826
12003,578,733,733,733,733
12004,784,784,784,784,784
12005,586,586,586,501,501
12006,584,787,787,787,787
12007,760,774,690,690,690
12008,802,802,802,802,802
12009,663,663,663,41,75
12010,500,500,500,500,500
12011,761,761,761,761,761
12012,527,791,791,791,791
12013,777,511,558,731,731
12014,711,711,711,711,711
12015,676,770,438,649,649
12016,781,781,792,781,781
12017,642,694,683,683,647
12018,532,532,532,126,532
12019,710,710,710,710,710
12020,478,478,478,478,478
12021,710,710,710,710,710
12022,743,743,743,743,743
12023,783,783,783,783,783
12024,589,670,670,670,670
12025,586,586,586,586,586
12026,659,659,659,659,659
12027,875,875,875,875,875
12028,695,695,695,695,695
12029,855,855,855,740,855
12030,447,447,447,447,447
12031,819,542,542,542,542
12032,650,650,650,650,650
12033,573,805,805,697,805
12034,259,297,297,713,297
12035,724,724,724,724,724
12036,722,722,493,722,722
12037,573,573,573,573,573
12038,602,602,602,781,602
12039,816,649,649,649,649
12040,533,689,689,689,689
12041,620,548,548,548,548
12042,828,828,828,828,828
12043,519,519,519,519,519
12044,553,553,553,552,553
12045,633,633,633,633,633
12046,723,731,731,602,602
12047,847,439,439,439,439
12048,671,469,469,469,469
12049,600,600,600,600,600
12050,548,687,687,687,687
12051,105,524,524,849,524
12052,530,530,530,530,530
12053,798,593,558,558,558
12054,498,498,462,498,462
12055,457,457,457,457,457
12056,591,591,591,591,591
12057,776,645,813,687,687
12058,452,452,452,452,452
12059,672,672,672,663,663
12060,697,697,697,697,697
12061,798,693,798,798,798
12062,551,609,855,596,780
12063,811,679,679,679,679
12064,647,647,647,647,647
12065,543,587,543,543,543
12066,855,855,589,855,855
12067,21,535,535,535,535
12068,815,815,815,815,815
12069,451,451,451,451,451
12070,834,834,834,834,834
12071,562,562,562,562,562
12072,484,853,853,853,853
12073,569,808,749,808,749
12074,748,450,450,16,450
12075,609,802,802,802,802
12076,763,763,763,763,763
12077,486,659,659,659,659
12078,578,598,570,570,570
12079,859,496,616,766,766
12080,756,756,756,756,756
12081,875,822,875,822,822
12082,845,794,794,794,794
12083,672,672,672,672,672
12084,723,723,723,723,723
12085,693,832,832,832,693
12086,862,737,439,439,439
12087,135,480,867,730,730
12088,767,566,522,602,190
12089,651,651,651,651,651
12090,467,467,467,467,467
12091,592,592,592,592,592
12092,457,620,620,543,543
12093,582,529,529,529,529
12094,723,723,723,723,723
12095,658,741,741,741,741
12096,590,751,751,751,590
12097,498,498,564,498,498
12098,715,533,654,833,654
12099,493,458,458,458,458
12100,478,478,478,478,478
12101,695,695,695,695,695
12102,678,678,678,678,678
12103,818,818,818,818,818
12104,808,456,456,779,456
12105,678,678,678,678,678
12106,632,632,632,632,632
12107,644,644,644,644,644
12108,747,747,678,747,747
12109,534,606,606,606,606
12110,677,677,677,677,677
12111,446,446,446,446,446
12112,822,822,822,822,822
12113,506,506,506,506,506
12114,872,697,697,697,697
12115,724,724,724,724,724
12116,706,446,446,446,395
12117,479,479,479,645,479
12118,514,514,676,706,706
12119,831,479,479,479,479
12120,613,646,646,488,488
12121,480,480,480,480,480
12122,702,702,702,702,702
12123,524,524,524,524,524
12124,603,603,603,603,603
12125,764,764,764,764,764
12126,868,624,624,624,624
12127,832,832,832,832,832
12128,796,490,547,547,525
12129,547,522,522,522,522
12130,679,679,679,679,679
12131,810,810,810,810,810
12132,875,875,875,875,875
12133,849,524,849,524,524
12134,704,610,610,79,610
12135,652,652,652,866,652
12136,795,505,505,505,505
12137,673,673,673,673,673
12138,531,531,531,531,531
12139,805,785,785,785,785
12140,823,823,823,823,823
12141,591,591,591,591,591
12142,623,795,795,791,791
12143,782,850,850,850,850
12144,776,777,777,777,777
12145,512,512,512,512,512
12146,465,465,465,465,465
12147,611,611,611,611,611
12148,866,866,866,866,866
12149,668,668,668,668,668
12150,467,467,467,467,467
12151,682,682,682,682,682
12152,514,514,514,514,514
12153,553,553,553,553,553
12154,867,867,867,867,867
12155,686,686,686,686,686
12156,740,740,740,740,740
12157,440,440,823,823,823
12158,650,650,650,650,650
12159,534,606,606,606,606
12160,754,608,839,781,511
12161,501,501,867,501,501
12162,729,729,729,729,729
12163,686,801,801,801,801
12164,857,857,857,857,857
12165,776,776,776,776,776
12166,622,127,127,753,753
12167,522,740,740,740,740
12168,501,501,707,801,801
12169,840,840,840,840,840
12170,579,629,579,579,579
12171,466,466,466,466,466
12172,692,692,692,692,692
12173,484,484,484,484,484
12174,563,563,563,563,563
12175,733,516,516,494,576
12176,452,452,452,452,452
12177,849,858,526,526,526
12178,444,760,704,501,501
12179,581,581,581,581,581
12180,624,624,624,624,624
12181,470,470,470,470,470
12182,731,124,731,662,662
12183,551,551,551,551,551
12184,524,524,524,524,524
12185,518,518,518,518,518
12186,548,297,537,537,297
12187,476,476,476,476,476
12188,823,823,823,823,823
12189,733,567,532,761,761
12190,653,761,761,761,761
12191,565,565,565,565,565
12192,853,853,853,853,853
12193,660,495,495,710,837
12194,740,740,740,740,740
12195,629,629,794,794,794
12196,636,636,636,636,636
12197,743,743,743,743,743
12198,544,544,544,544,544
12199,804,461,524,788,816
12200,808,808,595,808,808
12201,723,723,723,723,723
12202,630,443,443,443,443
12203,798,594,594,395,284
12204,718,718,718,718,718
12205,852,852,852,852,852
12206,445,678,445,445,445
12207,869,869,869,869,605
12208,718,718,718,718,718
12209,872,684,684,684,684
12210,496,541,541,541,541
12211,597,591,591,591,591
12212,686,761,756,756,756
12213,562,562,562,562,562
12214,719,719,719,719,719
12215,872,872,872,872,872
12216,543,563,642,642,642
12217,744,744,744,744,744
12218,561,561,561,561,561
12219,797,797,797,797,797
12220,679,679,679,679,679
12221,641,641,641,641,641
12222,540,540,382,540,540
12223,41,684,684,684,684
12224,467,467,467,467,467
12225,578,597,760,491,491
12226,633,620,620,620,190
12227,861,861,861,861,861
12228,410,615,615,522,522
12229,681,729,729,599,686
12230,467,467,556,467,467
12231,493,471,778,471,471
12232,495,487,495,495,495
12233,511,511,863,561,844
12234,631,631,631,631,631
12235,510,510,510,692,692
12236,754,855,855,855,573
12237,501,460,460,460,460
12238,743,530,762,482,521
12239,595,595,595,595,595
12240,841,841,841,374,841
12241,628,628,628,628,628
12242,588,588,588,842,588
12243,603,460,460,460,460
12244,442,856,856,856,591
12245,874,874,874,874,874
12246,529,529,529,529,529
12247,703,581,784,784,784
12248,656,462,670,670,204
12249,449,449,449,449,449
12250,780,780,780,780,780
12251,547,547,804,602,688
12252,620,620,744,744,744
12253,764,764,764,764,764
12254,659,659,659,740,659
12255,833,493,493,577,577
12256,733,733,733,733,733
12257,552,552,552,552,552
12258,609,609,609,609,609
12259,451,451,451,451,451
12260,778,416,792,452,529
12261,771,771,771,771,771
12262,525,525,525,525,525
12263,442,442,639,639,639
12264,753,407,729,729,729
12265,515,735,735,735,735
12266,474,474,474,474,474
12267,323,617,617,617,617
12268,567,668,668,668,556
12269,840,536,536,536,536
12270,451,451,451,451,451
12271,447,447,447,447,447
12272,731,520,450,520,520
12273,736,736,736,736,736
12274,714,712,830,781,712
12275,219,282,677,677,677
12276,85,582,582,582,582
12277,474,474,474,474,474
12278,608,608,608,608,608
12279,741,741,741,741,741
12280,784,489,764,658,522
12281,721,721,721,721,721
12282,645,645,645,645,645
12283,621,676,676,699,858
12284,872,872,872,872,872
12285,814,814,814,814,814
12286,640,640,624,624,624
12287,787,787,787,787,787
12288,754,754,754,754,754
12289,761,736,613,761,613
12290,518,539,539,539,539
12291,653,653,653,653,653
12292,857,857,857,857,857
12293,561,468,468,468,468
12294,759,540,642,540,540
12295,818,818,818,818,818
12296,494,494,494,494,494
12297,278,567,763,858,515
12298,461,461,461,461,461
12299,480,506,455,561,506
12300,870,489,473,489,489
12301,818,650,759,570,759
12302,529,718,676,718,718
12303,866,866,866,866,866
12304,609,609,609,609,875
12305,727,727,727,727,727
12306,866,866,866,866,866
12307,531,531,531,531,531
12308,456,825,825,825,837
12309,683,683,683,683,683
12310,470,596,596,596,596
12311,738,679,679,679,679
12312,819,819,819,819,819
12313,719,719,719,719,719
12314,842,842,842,842,842
12315,687,687,687,446,687
12316,657,657,657,657,657
12317,722,793,722,207,207
12318,814,552,814,814,685
12319,463,463,463,866,463
12320,730,648,730,776,776
12321,496,650,650,650,650
12322,837,844,844,844,844
12323,452,452,452,452,452
12324,633,525,525,525,525
12325,771,692,136,587,587
12326,868,868,868,868,868
12327,871,445,445,493,493
12328,770,770,770,770,770
12329,677,677,677,677,677
12330,501,501,501,501,501
12331,780,780,780,780,780
12332,599,599,599,599,599
12333,831,592,592,592,592
12334,819,819,819,819,819
12335,663,736,447,663,663
12336,544,544,544,544,544
12337,707,684,763,703,763
12338,511,511,511,511,511
12339,871,871,871,871,871
12340,704,704,704,704,704
12341,474,657,474,474,474
12342,814,814,814,814,814
12343,572,572,755,849,572
12344,665,717,717,717,717
12345,797,788,529,529,655
12346,470,566,566,566,566
12347,835,577,638,577,577
12348,735,735,536,536,536
12349,442,442,442,442,731
12350,533,533,318,533,533
12351,713,713,713,713,713
12352,667,667,667,667,667
12353,460,460,460,666,640
12354,586,586,586,586,586
12355,467,467,467,460,460
12356,770,770,770,770,770
12357,752,746,752,752,752
12358,497,497,787,497,497
12359,621,621,621,621,621
12360,694,694,694,694,694
12361,657,803,803,691,691
12362,810,810,361,810,810
12363,571,389,748,748,748
12364,673,673,673,673,673
12365,669,798,798,536,798
12366,447,825,743,806,743
12367,626,601,601,601,819
12368,637,637,637,637,637
12369,563,527,527,527,527
12370,725,725,725,725,725
12371,831,831,718,718,718
12372,771,771,771,692,771
12373,784,521,521,521,521
12374,551,551,551,551,551
12375,870,870,870,870,870
12376,601,524,659,659,587
12377,615,605,642,660,763
12378,869,869,869,869,869
12379,486,486,486,486,486
12380,683,683,683,683,683
12381,761,761,593,798,798
12382,820,820,820,820,820
12383,791,467,791,695,486
12384,739,483,819,819,819
12385,524,524,524,524,524
12386,660,660,660,660,660
12387,509,509,509,509,509
12388,837,852,852,553,553
12389,735,793,735,780,780
12390,669,596,596,461,461
12391,64,752,752,752,752
12392,595,506,540,506,506
12393,532,532,532,532,532
12394,835,456,625,625,731
12395,532,532,532,532,532
12396,801,518,513,513,513
12397,724,724,724,724,724
12398,755,755,755,755,755
12399,548,706,706,706,706
12400,709,709,763,763,763
12401,873,873,873,873,873
12402,826,826,826,826,826
12403,867,867,867,867,867
12404,542,542,542,542,542
12405,512,512,512,512,512
12406,580,580,580,580,580
12407,443,443,443,443,443
12408,583,583,583,583,583
12409,529,655,529,494,529
12410,143,677,677,677,677
12411,835,847,847,847,847
12412,616,616,616,616,616
12413,470,470,470,470,470
12414,789,718,709,454,709
12415,642,642,642,642,642
12416,690,690,690,690,690
12417,394,476,573,476,573
12418,799,799,799,214,799
12419,798,845,845,566,566
12420,812,812,812,812,812
12421,516,480,480,480,480
12422,478,611,453,453,453
12423,517,517,517,517,517
12424,444,530,530,530,530
12425,767,767,518,767,767
12426,456,456,456,456,456
12427,543,543,543,543,543
12428,572,572,572,572,572
12429,810,810,810,810,810
12430,229,770,796,506,796
12431,635,635,439,635,635
12432,501,842,521,842,842
12433,689,689,689,689,689
12434,617,617,617,617,765
12435,654,862,862,862,862
12436,467,467,467,467,483
12437,487,487,487,487,487
12438,519,519,519,519,519
12439,564,564,564,564,564
12440,866,866,866,489,489
12441,722,722,722,722,722
12442,548,620,643,620,620
12443,396,488,564,581,650
12444,745,859,740,552,806
12445,763,763,763,763,763
12446,798,739,701,701,739
12447,491,510,844,875,875
12448,782,524,513,524,511
12449,456,591,591,591,591
12450,855,855,855,855,855
12451,586,586,586,586,586
12452,553,553,553,553,553
12453,504,504,504,504,504
12454,138,138,138,18,138
12455,653,744,555,744,744
12456,735,444,754,754,754
12457,608,798,598,598,598
12458,578,608,608,608,608
12459,665,749,665,749,553
12460,543,543,543,543,543
12461,582,645,848,601,468
12462,727,727,727,576,576
12463,556,766,766,766,766
12464,506,506,506,506,506
12465,530,530,530,530,530
12466,791,671,671,791,870
12467,526,526,526,526,526
12468,476,476,476,476,476
12469,600,600,600,600,600
12470,784,784,784,784,784
12471,867,564,564,564,564
12472,663,663,663,663,663
12473,576,594,594,594,594
12474,710,710,710,710,710
12475,495,495,495,495,495
12476,517,844,540,604,604
12477,465,465,465,465,465
12478,553,553,553,553,553
12479,508,508,508,544,544
12480,551,551,551,551,551
12481,95,683,567,683,584
12482,875,875,875,875,875
12483,746,752,752,752,752
12484,622,622,622,622,622
12485,740,740,740,740,740
12486,478,478,478,478,478
12487,535,535,535,535,535
12488,456,456,456,456,456
12489,552,552,552,552,552
12490,612,612,612,612,612
12491,762,762,762,762,762
12492,491,491,491,491,491
12493,631,579,631,461,461
12494,546,733,474,733,733
12495,844,819,819,819,819
12496,776,673,591,591,591
12497,580,673,553,789,789
12498,458,458,596,794,458
12499,709,709,709,709,709
12500,703,702,755,838,755
12501,715,537,537,537,537
12502,487,487,487,487,487
12503,729,749,826,826,826
12504,598,598,598,598,598
12505,762,762,762,762,762
12506,487,487,845,845,487
12507,607,803,803,803,803
12508,524,524,180,524,524
12509,720,720,720,720,720
12510,190,519,519,519,519
12511,593,653,593,712,712
12512,624,468,468,468,468
12513,833,804,581,581,581
12514,735,735,735,735,735
12515,707,582,707,707,707
12516,850,850,850,850,850
12517,691,513,513,513,513
12518,837,854,854,854,854
12519,716,520,520,867,520
12520,451,451,451,451,451
12521,524,524,524,524,524
12522,796,796,796,796,796
12523,571,571,571,571,571
12524,691,691,691,691,691
12525,609,572,572,572,572
12526,642,747,642,642,642
12527,457,797,797,794,794
12528,854,854,47,854,854
12529,774,774,774,774,774
12530,838,767,621,526,838
12531,736,776,736,776,776
12532,551,551,551,551,551
12533,639,805,739,805,588
12534,467,467,467,467,467
12535,704,704,704,704,704
12536,656,656,656,656,656
12537,762,762,762,762,762
12538,44,717,717,717,717
12539,798,798,558,598,598
12540,826,826,826,826,826
12541,625,625,625,467,625
12542,526,849,526,849,526
12543,871,871,871,871,871
12544,756,756,756,756,756
12545,438,797,811,811,811
12546,743,536,536,722,722
12547,634,529,634,557,557
12548,851,851,851,851,851
12549,471,458,755,768,816
12550,596,622,605,622,330
12551,818,818,818,771,818
12552,110,78,521,376,521
12553,576,576,576,576,576
12554,533,847,847,847,847
12555,633,863,498,737,863
12556,449,449,449,449,449
12557,663,857,591,591,857
12558,659,659,659,659,659
12559,511,511,511,511,511
12560,747,747,747,747,747
12561,595,595,595,595,595
12562,659,659,659,659,659
12563,798,811,811,811,811
12564,704,624,624,624,624
12565,784,50,50,748,264
12566,602,602,602,602,602
12567,787,787,787,787,787
12568,663,663,663,663,663
12569,643,643,643,643,643
12570,804,537,537,297,537
12571,658,658,658,658,658
12572,577,577,577,577,577
12573,601,601,601,569,569
12574,653,548,548,583,583
12575,594,594,594,594,594
12576,491,563,563,491,563
12577,555,736,736,736,672
12578,643,643,643,643,643
12579,105,651,651,651,651
12580,818,706,706,514,741
12581,787,787,787,787,787
12582,216,477,477,477,477
12583,792,533,533,533,533
12584,797,797,199,797,797
12585,737,737,737,737,737
12586,622,622,622,622,622
12587,640,640,640,640,640
12588,477,477,477,477,477
12589,735,806,810,740,756
12590,541,541,541,541,541
12591,717,717,717,717,717
12592,447,447,447,692,447
12593,544,544,544,544,544
12594,706,706,706,706,706
12595,784,784,784,784,784
12596,659,659,659,659,659
12597,854,854,854,854,854
12598,532,532,532,532,532
12599,761,761,761,192,761
12600,572,566,566,566,610
12601,636,636,636,636,636
12602,572,768,831,831,831
12603,534,338,552,552,552
12604,212,212,212,212,698
12605,458,490,453,832,832
12606,475,475,475,475,475
12607,654,855,855,654,654
12608,717,738,768,768,768
12609,486,841,592,841,841
12610,824,824,824,824,824
12611,694,694,694,694,694
12612,703,703,703,703,702
12613,569,673,480,556,556
12614,723,723,723,723,723
12615,463,463,463,463,463
12616,442,442,442,442,442
12617,557,839,839,839,839
12618,743,743,743,743,743
12619,473,814,658,730,730
12620,472,472,472,472,472
12621,633,633,633,633,633
12622,605,605,671,671,671
12623,711,711,711,711,711
12624,723,723,723,723,723
12625,208,869,869,869,869
12626,803,803,803,803,803
12627,552,490,490,490,490
12628,838,484,701,496,496
12629,608,608,608,608,608
12630,663,663,663,663,663
12631,828,828,828,828,828
12632,602,602,602,602,456
12633,441,441,441,441,441
12634,527,527,527,527,527
12635,842,842,842,842,842
12636,819,819,819,819,819
12637,870,870,870,870,870
12638,838,838,838,838,838
12639,778,778,778,778,778
12640,854,854,854,854,854
12641,561,561,561,561,561
12642,485,485,485,485,485
12643,859,859,444,444,444
12644,832,472,770,472,472
12645,480,482,627,494,494
12646,456,456,456,456,456
12647,725,725,725,725,725
12648,798,659,659,5,659
12649,752,752,416,752,752
12650,455,455,455,455,455
12651,583,583,583,583,583
12652,797,797,797,797,797
12653,561,561,561,561,561
12654,691,691,691,691,691
12655,690,543,543,543,543
12656,854,495,651,530,530
12657,467,701,701,701,701
12658,552,757,799,799,799
12659,739,739,739,739,739
12660,857,857,857,857,857
12661,657,657,657,657,657
12662,831,831,831,831,831
12663,529,664,472,752,862
12664,822,440,440,440,440
12665,441,441,441,441,441
12666,527,488,584,584,584
12667,779,779,779,779,779
12668,741,703,480,480,570
12669,501,764,764,764,764
12670,579,478,671,678,671
12671,501,501,501,466,501
12672,701,774,774,774,774
12673,596,596,596,596,596
12674,615,802,802,802,802
12675,874,874,874,874,874
12676,794,794,794,794,794
12677,739,657,710,608,608
12678,656,656,656,656,656
12679,665,665,665,827,827
12680,620,620,620,620,620
12681,722,722,722,722,722
12682,474,474,474,474,474
12683,650,650,650,650,650
12684,667,667,667,667,667
12685,874,536,851,536,761
12686,624,855,855,855,855
12687,16,818,581,581,439
12688,456,456,456,456,456
12689,457,589,589,743,743
12690,819,624,624,624,624
12691,870,870,870,870,870
12692,815,815,815,815,815
12693,697,697,697,697,697
12694,554,473,473,473,783
12695,692,765,765,765,765
12696,533,533,533,533,533
12697,827,827,827,827,827
12698,837,837,837,837,837
12699,505,804,450,804,804
12700,482,482,482,482,482
12701,495,495,495,495,495
12702,602,602,602,602,602
12703,812,812,812,812,812
12704,763,763,763,763,763
12705,598,598,598,598,598
12706,569,542,542,542,542
12707,568,568,568,609,609
12708,822,822,822,822,822
12709,673,673,673,673,673
12710,175,564,549,564,549
12711,732,732,635,732,732
12712,550,771,526,629,629
12713,658,544,584,544,584
12714,614,536,469,469,469
12715,722,722,722,722,722
12716,604,604,604,604,604
12717,559,640,640,640,640
12718,458,458,458,458,458
12719,702,702,702,702,702
12720,680,680,680,464,680
12721,646,781,781,781,781
12722,531,531,531,531,531
12723,452,452,452,452,452
12724,350,265,265,826,126
12725,525,458,541,465,541
12726,465,547,547,612,547
12727,842,842,683,842,842
12728,802,802,802,756,802
12729,268,389,748,748,791
12730,476,530,530,530,530
12731,783,783,783,783,783
12732,721,721,721,721,721
12733,586,586,586,586,586
12734,678,678,678,678,678
12735,501,501,501,501,501
12736,495,495,495,495,495
12737,578,578,578,578,578
12738,476,476,476,476,476
12739,819,819,480,819,819
12740,770,458,691,691,691
12741,512,512,512,512,512
12742,725,725,725,725,725
12743,762,762,762,762,762
12744,629,629,495,625,629
12745,826,525,525,525,525
12746,465,465,465,465,465
12747,738,738,738,738,738
12748,779,779,143,779,779
12749,672,672,672,672,672
12750,562,562,562,562,562
12751,446,446,446,446,446
12752,845,845,848,848,848
12753,855,855,855,855,855
12754,617,617,617,646,617
12755,332,520,706,663,663
12756,724,724,547,667,547
12757,734,699,734,734,734
12758,529,503,451,451,503
12759,636,636,636,636,636
12760,527,527,527,527,527
12761,701,229,498,493,493
12762,525,707,525,628,628
12763,730,730,730,730,730
12764,713,713,713,713,713
12765,724,724,724,724,724
12766,489,489,489,489,489
12767,671,671,671,671,671
12768,875,875,875,875,875
12769,564,554,554,554,554
12770,796,628,555,555,807
12771,633,633,633,633,633
12772,447,455,460,491,460
12773,582,582,582,582,582
12774,228,609,867,124,272
12775,635,774,635,774,774
12776,808,808,806,808,808
12777,461,461,190,461,461
12778,474,474,474,474,474
12779,595,595,808,595,456
12780,650,650,650,650,650
12781,757,757,757,757,757
12782,527,527,527,527,527
12783,744,647,627,627,647
12784,610,684,755,755,755
12785,596,596,596,596,596
12786,710,524,569,602,762
12787,611,576,796,639,576
12788,541,854,854,854,854
12789,660,586,516,728,586
12790,452,775,775,775,775
12791,820,820,820,820,820
12792,596,596,596,596,596
12793,830,830,830,830,830
12794,875,875,875,875,875
12795,544,544,544,544,544
12796,637,21,637,637,637
12797,573,573,573,573,585
12798,752,752,752,752,752
12799,695,695,695,695,695
12800,282,85,514,514,683
12801,600,724,606,724,606
12802,629,629,629,629,629
12803,647,647,647,647,647
12804,761,761,761,761,761
12805,605,605,605,605,605
12806,75,522,801,602,602
12807,555,555,555,685,555
12808,771,771,771,771,771
12809,486,486,486,486,486
12810,487,487,487,487,487
12811,756,756,756,756,756
12812,594,594,594,594,594
12813,723,641,641,496,534
12814,857,548,105,779,548
12815,500,500,500,500,500
12816,457,714,691,714,714
12817,810,810,810,580,810
12818,695,695,695,695,695
12819,339,535,535,535,535
12820,818,294,524,398,90
12821,777,582,582,710,582
12822,474,698,698,698,698
12823,869,754,754,754,754
12824,604,861,486,841,861
12825,604,604,604,604,604
12826,740,490,490,490,490
12827,454,454,454,454,454
12828,855,855,855,855,855
12829,769,769,769,769,769
12830,838,720,720,720,720
12831,828,828,828,828,828
12832,852,852,852,852,852
12833,697,697,697,697,697
12834,440,440,440,440,440
12835,480,586,586,801,586
12836,590,590,534,534,542
12837,628,628,529,859,628
12838,598,598,782,739,739
12839,559,559,559,559,559
12840,696,571,874,739,739
12841,101,738,738,738,738
12842,833,833,811,833,833
12843,460,543,697,764,847
12844,652,652,652,652,652
12845,541,541,541,541,541
12846,517,517,517,517,517
12847,522,854,854,629,495
12848,682,682,682,682,682
12849,664,664,457,569,569
12850,733,733,733,733,733
12851,863,863,754,754,754
12852,637,838,624,624,180
12853,720,720,720,720,720
12854,649,649,649,649,649
12855,458,848,519,754,848
12856,635,635,635,635,635
12857,612,612,612,612,612
12858,673,673,673,673,673
12859,627,714,714,834,714
12860,819,819,819,819,819
12861,544,544,544,544,544
12862,801,692,669,669,669
12863,827,827,827,827,827
12864,737,439,841,707,707
12865,851,515,515,515,515
12866,546,30,308,546,288
12867,871,485,452,797,797
12868,522,522,522,522,522
12869,622,622,622,446,622
12870,684,684,684,684,684
12871,837,837,837,837,837
12872,855,855,855,855,855
12873,580,488,488,488,488
12874,819,819,819,819,819
12875,828,828,828,828,828
12876,665,665,665,665,665
12877,5,867,867,867,867
12878,665,488,16,16,665
12879,683,683,683,683,683
12880,600,600,600,600,600
12881,795,748,748,748,748
12882,569,595,595,595,595
12883,582,582,582,582,582
12884,759,759,759,759,759
12885,603,603,603,603,603
12886,803,803,803,803,803
12887,835,478,478,478,478
12888,439,439,439,439,439
12889,842,842,842,842,842
12890,609,609,609,609,609
12891,634,687,687,687,687
12892,92,655,655,655,655
12893,509,509,509,509,509
12894,622,622,622,622,622
12895,657,657,657,657,657
12896,687,505,602,440,867
12897,734,734,734,734,734
12898,527,527,527,527,527
12899,515,515,515,515,515
12900,468,468,468,468,468
12901,718,709,709,709,709
12902,652,619,619,619,619
12903,863,863,863,863,863
12904,721,721,721,721,721
12905,691,691,691,691,691
12906,619,619,619,619,619
12907,677,677,677,677,677
12908,636,636,636,636,636
12909,335,439,609,657,439
12910,551,551,551,551,551
12911,659,659,623,623,623
12912,601,626,626,807,626
12913,706,706,706,706,706
12914,808,625,625,625,625
12915,711,711,711,711,711
12916,493,445,595,548,548
12917,690,690,690,690,690
12918,457,620,457,457,761
12919,524,524,524,524,524
12920,631,631,631,631,631
12921,586,554,570,570,570
12922,509,509,509,509,509
12923,841,841,841,841,841
12924,501,501,501,501,501
12925,588,819,819,819,819
12926,727,858,871,693,693
12927,654,531,535,531,535
12928,526,526,526,526,526
12929,457,694,694,694,694
12930,597,615,615,615,615
12931,673,652,735,731,731
12932,709,709,709,709,709
12933,852,852,852,852,852
12934,501,501,501,501,501
12935,376,59,677,578,677
12936,605,605,605,605,605
12937,729,729,208,729,749
12938,780,780,780,780,780
12939,814,814,814,814,341
12940,665,665,665,665,665
12941,125,442,777,442,594
12942,592,592,592,592,592
12943,814,814,814,814,814
12944,871,852,852,852,852
12945,673,593,584,648,674
12946,561,561,561,561,561
12947,686,686,686,686,686
12948,610,610,610,610,610
12949,471,471,497,738,497
12950,624,624,624,624,624
12951,739,739,838,739,739
12952,668,668,668,668,668
12953,815,817,817,817,817
12954,283,660,660,660,660
12955,764,764,764,764,764
12956,55,407,644,474,474
12957,130,740,740,740,740
12958,670,770,770,770,770
12959,441,441,441,441,441
12960,641,690,625,548,858
12961,683,561,658,561,561
12962,468,840,840,840,840
12963,706,441,503,503,559
12964,706,842,706,842,516
12965,714,714,714,714,714
12966,673,673,673,673,673
12967,782,782,782,782,782
12968,642,745,627,807,627
12969,613,613,613,613,613
12970,482,482,482,482,482
12971,837,837,837,837,837
12972,586,638,594,594,835
12973,522,618,568,618,618
12974,443,443,443,443,443
12975,681,681,681,681,681
12976,783,783,420,783,783
12977,549,526,609,526,526
12978,709,709,709,709,709
12979,673,450,663,663,663
12980,603,603,603,603,603
12981,232,508,508,508,508
12982,533,533,112,533,533
12983,566,596,566,566,566
12984,841,841,841,841,841
12985,639,639,639,639,639
12986,594,557,557,557,557
12987,812,812,812,812,812
12988,733,733,733,733,733
12989,672,822,822,822,667
12990,531,535,535,535,535
12991,574,574,574,574,574
12992,600,600,600,761,761
12993,496,488,564,567,520
12994,655,655,655,655,655
12995,461,787,112,787,787
12996,577,577,577,577,577
12997,855,855,855,855,855
12998,438,839,535,574,574
12999,442,442,442,442,442
13000,725,501,501,356,501
13001,787,787,787,787,787
13002,500,500,500,500,500
13003,812,812,812,812,812
13004,509,509,539,509,509
13005,590,590,590,590,590
13006,841,459,475,841,841
13007,697,480,480,480,486
13008,581,581,75,581,581
13009,723,723,723,723,723
13010,801,801,801,801,801
13011,535,535,535,535,535
13012,657,657,657,657,657
13013,729,729,729,729,729
13014,838,614,614,614,614
13015,559,559,559,559,559
13016,501,801,801,801,801
13017,575,445,489,493,445
13018,535,531,531,531,531
13019,568,568,568,568,568
13020,640,597,597,597,597
13021,470,470,470,470,470
13022,529,529,870,632,828
13023,865,865,865,865,865
13024,511,511,511,511,511
13025,595,506,208,506,506
13026,703,703,703,703,703
13027,517,517,517,517,517
13028,476,859,470,470,470
13029,682,682,682,682,682
13030,735,735,735,735,735
13031,608,624,806,806,806
13032,658,658,658,658,658
13033,531,531,535,531,531
13034,816,816,816,816,816
13035,637,637,637,637,637
13036,650,650,650,650,650
13037,796,693,693,620,620
13038,722,722,722,722,722
13039,857,857,857,857,857
13040,561,561,441,441,441
13041,629,629,629,629,629
13042,823,823,823,823,823
13043,747,747,747,747,747
13044,455,455,455,455,455
13045,601,824,824,824,824
13046,649,649,649,649,649
13047,874,874,874,874,874
13048,811,755,755,589,496
13049,555,555,555,505,555
13050,503,362,718,579,490
13051,754,754,754,754,754
13052,595,595,595,190,595
