ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12334,317,256,262,371,371
12335,382,375,248,248,248
12336,79,325,248,248,248
12337,279,332,255,63,396
12338,24,266,31,174,174
12339,333,217,239,363,363
12340,343,377,162,344,344
12341,251,327,251,251,251
12342,216,70,320,297,130
12343,308,256,341,341,341
12344,113,66,195,273,273
12345,311,215,211,359,211
12346,367,367,367,367,328
12347,305,305,252,169,169
12348,348,144,12,299,299
12349,394,310,241,245,245
12350,318,51,70,70,70
12351,258,320,208,208,208
12352,261,277,206,359,315
12353,92,314,64,126,126
12354,379,282,13,157,157
12355,402,334,288,288,288
12356,402,250,259,382,238
12357,388,307,71,157,157
12358,327,385,244,244,244
12359,211,248,114,242,244
12360,15,394,220,88,303
12361,275,275,214,302,302
12362,339,378,292,232,232
12363,292,287,355,355,205
12364,218,395,328,288,288
12365,309,346,353,346,346
12366,316,214,269,269,282
12367,317,318,208,318,318
12368,116,101,332,70,70
12369,339,269,244,202,202
12370,17,48,10,83,83
12371,266,266,279,259,142
12372,318,336,357,335,335
12373,292,212,259,340,340
12374,130,397,206,330,330
12375,385,82,124,82,82
12376,126,142,381,122,122
12377,272,10,171,141,141
12378,364,342,284,284,284
12379,210,215,321,321,321
12380,308,308,308,308,308
12381,197,140,248,197,197
12382,272,385,385,244,385
12383,258,230,362,261,219
12384,308,308,344,344,344
12385,379,377,257,243,243
12386,400,236,400,400,400
12387,142,61,370,362,362
12388,119,398,266,266,266
12389,22,241,403,329,342
12390,399,342,402,238,361
12391,244,244,385,202,202
12392,353,396,221,367,367
12393,346,363,245,346,346
12394,355,362,226,224,226
12395,334,326,232,378,378
12396,156,29,248,52,26
12397,388,274,282,282,366
12398,354,302,336,333,333
12399,336,319,247,240,247
12400,87,341,238,370,370
12401,211,275,240,273,251
12402,240,360,184,158,264
12403,328,367,216,216,216
12404,381,202,345,361,361
12405,319,235,213,203,213
12406,266,313,334,238,238
12407,354,261,295,258,258
12408,392,392,392,392,392
12409,58,133,305,144,144
12410,310,308,269,258,396
12411,397,375,208,254,254
12412,241,241,387,220,220
12413,236,264,269,269,269
12414,296,63,24,229,229
12415,5,312,232,403,403
12416,235,333,223,339,339
12417,272,211,272,181,181
12418,341,285,299,344,281
12419,58,58,250,281,200
12420,306,306,306,214,213
12421,148,135,340,332,332
12422,329,367,10,10,60
12423,217,346,346,260,260
12424,359,16,285,285,285
12425,268,319,306,306,306
12426,241,239,314,323,279
12427,236,365,78,235,235
12428,243,284,267,211,211
12429,363,346,283,283,283
12430,31,5,87,87,88
12431,212,212,208,318,330
12432,355,217,403,373,373
12433,214,362,271,271,271
12434,106,196,172,205,230
12435,313,268,388,388,388
12436,334,323,254,254,254
12437,260,355,373,373,373
12438,345,356,225,206,206
12439,270,205,346,352,304
12440,325,285,304,150,289
12441,244,202,244,244,244
12442,232,245,289,136,136
12443,240,236,343,240,365
12444,84,378,296,346,346
12445,272,242,18,98,98
12446,363,292,361,261,261
12447,320,350,275,119,119
12448,257,238,318,212,212
12449,343,344,310,343,343
12450,372,372,295,295,295
12451,366,300,315,315,315
12452,387,243,207,207,207
12453,219,284,344,274,274
12454,70,222,219,162,162
12455,366,278,274,78,78
12456,266,201,212,221,208
12457,248,360,202,290,202
12458,357,332,332,335,332
12459,224,354,323,293,293
12460,63,393,169,350,350
12461,355,238,393,217,393
12462,335,388,285,335,70
12463,352,218,342,342,342
12464,367,294,342,205,205
12465,303,119,346,224,346
12466,303,309,119,345,345
12467,268,222,368,282,368
12468,97,160,109,109,109
12469,243,321,230,345,214
12470,341,162,341,236,236
12471,197,256,140,210,308
12472,325,228,325,285,285
12473,105,361,216,120,120
12474,228,340,320,208,208
12475,397,397,266,266,370
12476,236,70,230,247,256
12477,342,294,283,283,283
12478,363,363,363,363,363
12479,195,324,91,353,353
12480,265,295,230,78,78
12481,262,275,257,267,267
12482,254,323,307,307,395
12483,311,267,207,359,359
12484,370,370,401,305,305
12485,346,346,334,195,195
12486,20,288,241,299,398
12487,163,202,36,196,196
12488,382,221,235,218,330
12489,337,276,332,23,23
12490,306,275,298,403,403
12491,70,317,308,308,40
12492,342,266,386,334,334
12493,324,361,361,260,260
12494,242,202,293,248,248
12495,321,261,234,320,234
12496,306,388,245,205,205
12497,276,265,265,308,308
12498,342,370,275,275,275
12499,378,378,231,378,378
12500,256,265,265,284,306
12501,318,375,374,362,362
12502,339,284,301,294,260
12503,238,312,291,260,399
12504,387,285,284,357,344
12505,243,230,37,42,42
12506,202,129,289,183,183
12507,289,228,289,371,376
12508,207,260,324,207,207
12509,357,266,346,314,314
12510,402,394,366,241,312
12511,307,217,270,307,289
12512,240,264,358,274,274
12513,235,282,377,169,344
12514,393,393,393,393,393
12515,69,326,346,353,353
12516,234,370,207,70,70
12517,111,86,314,339,339
12518,336,283,349,264,264
12519,312,312,293,354,354
12520,243,241,312,390,390
12521,159,162,240,256,256
12522,144,375,215,361,375
12523,312,391,346,205,217
12524,209,217,307,259,307
12525,349,345,233,233,233
12526,359,306,343,343,343
12527,266,389,238,238,238
12528,344,240,282,243,243
12529,335,335,309,225,225
12530,261,359,392,316,319
12531,281,369,15,66,66
12532,265,145,126,145,145
12533,324,137,182,182,182
12534,60,148,370,370,220
12535,346,299,238,397,315
12536,391,238,221,221,221
12537,32,200,63,63,63
12538,292,300,219,292,398
12539,116,109,250,43,43
12540,294,239,389,347,347
12541,281,221,333,333,333
12542,16,204,397,397,397
12543,348,375,325,318,318
12544,268,336,336,336,336
12545,319,313,284,215,215
12546,353,284,324,398,383
12547,162,162,341,341,341
12548,295,310,343,310,310
12549,352,109,115,57,57
12550,391,224,224,224,224
12551,224,142,380,380,380
12552,394,64,133,133,133
12553,399,373,363,217,363
12554,362,221,297,303,303
12555,329,329,208,329,329
12556,335,352,300,300,300
12557,158,20,137,387,387
12558,334,98,244,385,385
12559,230,274,365,358,365
12560,70,340,195,300,300
12561,287,287,393,266,266
12562,321,287,150,155,160
12563,400,343,308,240,240
12564,163,258,200,159,159
12565,398,299,363,218,218
12566,112,396,18,139,139
12567,342,287,195,287,397
12568,308,282,317,317,317
12569,288,198,318,384,318
12570,248,248,201,161,161
12571,24,235,272,338,338
12572,393,307,363,352,352
12573,180,70,371,58,327
12574,238,303,402,391,325
12575,344,240,343,231,231
12576,269,225,214,214,213
12577,43,75,118,6,318
12578,283,362,315,297,396
12579,393,217,328,305,260
12580,265,297,130,130,130
12581,313,300,380,224,224
12582,129,51,69,322,28
12583,278,278,278,278,278
12584,274,240,247,319,319
12585,78,13,230,162,162
12586,230,213,364,230,377
12587,345,380,383,292,385
12588,402,299,205,402,402
12589,238,288,398,398,398
12590,329,238,375,375,375
12591,274,231,274,264,264
12592,373,216,258,208,378
12593,285,341,341,40,341
12594,318,288,342,350,350
12595,50,5,152,152,152
12596,75,160,32,234,234
12597,269,313,353,353,353
12598,305,276,238,363,363
12599,211,207,243,276,276
12600,262,262,223,223,223
12601,352,137,201,352,352
12602,333,239,241,378,378
12603,367,205,367,342,342
12604,264,319,365,365,365
12605,77,318,160,347,347
12606,380,271,292,379,379
12607,209,207,221,220,220
12608,230,354,106,233,269
12609,147,294,272,202,202
12610,250,85,329,373,373
12611,247,308,268,268,268
12612,284,208,394,208,208
12613,150,32,173,159,279
12614,260,287,318,402,318
12615,289,224,8,163,163
12616,235,202,290,290,290
12617,202,269,326,70,70
12618,363,355,363,239,239
12619,239,261,230,295,230
12620,255,212,299,363,363
12621,294,324,205,205,205
12622,257,243,377,377,377
12623,266,266,314,325,402
12624,312,209,254,312,312
12625,110,211,207,401,401
12626,239,239,261,239,261
12627,345,275,334,209,209
12628,342,259,205,346,346
12629,247,310,310,310,310
12630,205,238,375,238,215
12631,206,331,277,209,209
12632,129,321,386,83,235
12633,231,359,282,282,282
12634,351,222,341,222,256
12635,266,328,208,208,208
12636,257,275,211,302,302
12637,375,152,371,119,119
12638,266,288,252,208,208
12639,330,203,261,336,336
12640,179,343,240,158,158
12641,124,386,386,386,386
12642,215,243,231,336,349
12643,70,200,248,289,271
12644,333,70,20,88,312
12645,380,380,224,396,383
12646,219,232,240,257,257
12647,272,141,21,193,193
12648,200,296,61,61,216
12649,292,305,314,314,314
12650,186,20,371,371,371
12651,275,275,60,60,346
12652,240,282,401,401,401
12653,317,317,341,341,285
12654,312,312,312,339,339
12655,20,216,86,133,395
12656,363,211,316,316,316
12657,239,261,262,269,269
12658,338,388,24,369,369
12659,247,344,365,264,321
12660,287,309,255,335,335
12661,282,213,273,269,269
12662,110,222,135,159,159
12663,352,352,370,346,346
12664,335,249,160,228,97
12665,261,245,276,151,242
12666,282,319,247,232,302
12667,335,101,160,151,151
12668,325,317,61,61,61
12669,257,314,213,352,213
12670,232,362,222,211,240
12671,208,375,381,375,375
12672,301,376,376,261,261
12673,268,366,401,316,316
12674,383,224,162,210,364
12675,217,217,398,398,293
12676,148,208,296,51,51
12677,268,310,336,231,343
12678,242,297,86,86,86
12679,244,272,272,385,385
12680,232,214,304,232,232
12681,324,389,398,239,391
12682,366,311,336,268,213
12683,356,233,106,106,213
12684,353,380,331,398,398
12685,333,330,346,263,263
12686,312,312,217,315,315
12687,365,207,356,374,374
12688,224,252,206,19,19
12689,73,6,244,385,197
12690,378,331,211,207,338
12691,338,141,56,24,24
12692,355,185,234,280,280
12693,305,354,332,201,201
12694,216,70,296,118,296
12695,279,255,346,312,312
12696,248,253,202,202,202
12697,334,314,15,358,358
12698,119,119,195,204,255
12699,346,328,118,70,70
12700,342,355,217,346,342
12701,317,278,317,258,258
12702,290,290,384,385,385
12703,218,393,60,307,307
12704,385,385,385,385,385
12705,291,314,361,351,351
12706,355,403,355,355,355
12707,347,381,381,291,291
12708,370,326,217,355,373
12709,367,367,367,216,216
12710,318,382,375,285,285
12711,148,317,367,15,228
12712,224,338,125,125,125
12713,231,40,59,184,184
12714,40,202,400,235,235
12715,370,370,291,216,305
12716,243,243,392,392,392
12717,162,400,391,194,194
12718,257,186,147,338,338
12719,305,132,201,305,305
12720,378,275,403,293,293
12721,26,26,242,98,98
12722,213,316,257,304,316
12723,295,376,144,198,198
12724,291,148,403,288,66
12725,337,361,339,397,397
12726,320,235,50,50,50
12727,207,207,319,207,207
12728,335,287,284,258,332
12729,327,241,388,106,106
12730,226,263,206,361,361
12731,372,400,317,265,308
12732,323,361,316,225,403
12733,205,370,300,323,271
12734,48,242,338,272,272
12735,363,275,363,363,363
12736,237,284,210,272,272
12737,305,248,307,252,252
12738,287,352,305,383,383
12739,273,207,311,201,214
12740,367,300,226,275,297
12741,134,53,102,242,242
12742,51,162,219,162,162
12743,361,370,261,261,261
12744,214,232,304,304,304
12745,287,195,393,346,393
12746,158,204,158,296,296
12747,274,365,240,358,240
12748,243,243,243,235,235
12749,316,356,378,378,331
12750,207,339,209,209,292
12751,277,312,259,312,312
12752,234,359,330,332,332
12753,160,242,151,82,4
12754,78,388,304,257,257
12755,205,270,218,218,218
12756,250,355,348,208,208
12757,369,352,205,341,205
12758,355,393,398,283,393
12759,240,145,81,188,188
12760,312,389,226,342,342
12761,26,376,207,35,35
12762,373,43,288,244,244
12763,299,373,266,142,142
12764,286,379,142,160,160
12765,150,167,385,289,289
12766,331,260,328,220,220
12767,211,215,211,282,282
12768,240,40,258,213,213
12769,366,353,314,226,388
12770,359,235,304,304,304
12771,382,382,382,382,382
12772,236,251,273,235,235
12773,292,342,209,370,370
12774,225,280,77,62,62
12775,266,238,60,60,60
12776,25,15,50,153,72
12777,392,392,392,392,343
12778,363,285,43,335,333
12779,303,234,70,305,75
12780,397,397,301,225,232
12781,217,217,291,260,260
12782,15,15,202,202,202
12783,218,315,382,346,259
12784,274,308,321,321,321
12785,383,341,273,214,211
12786,288,226,399,342,342
12787,316,202,311,99,327
12788,207,264,211,311,339
12789,236,308,240,327,327
12790,295,354,261,354,354
12791,385,173,4,27,27
12792,332,375,335,335,335
12793,378,260,209,402,402
12794,203,276,151,279,151
12795,245,137,26,121,57
12796,356,264,207,207,207
12797,322,305,322,322,68
12798,370,220,362,362,315
12799,212,375,375,375,375
12800,137,114,176,242,242
12801,263,263,384,384,384
12802,259,316,235,223,223
12803,282,222,230,321,230
12804,243,243,243,243,243
12805,326,351,315,315,315
12806,22,75,149,135,219
12807,195,144,320,144,144
12808,401,401,401,401,401
12809,304,211,211,358,358
12810,243,302,243,244,244
12811,78,341,308,308,308
12812,365,203,247,344,344
12813,245,324,342,266,266
12814,220,402,238,208,325
12815,78,269,236,377,377
12816,248,84,126,79,21
12817,207,220,319,302,366
12818,382,352,367,221,221
12819,392,262,251,304,304
12820,356,274,207,214,214
12821,312,218,157,157,157
12822,174,346,307,259,259
12823,266,329,394,238,248
12824,340,332,325,325,325
12825,364,214,316,359,359
12826,399,288,402,382,382
12827,312,342,217,217,217
12828,400,21,211,273,273
12829,215,301,382,340,340
12830,71,22,368,368,22
12831,312,221,217,217,217
12832,248,208,317,219,301
12833,352,352,113,113,113
12834,292,292,226,226,226
12835,375,144,355,403,355
12836,80,229,368,368,368
12837,270,236,279,243,243
12838,298,275,363,346,346
12839,363,221,346,363,363
12840,342,309,259,259,259
12841,316,268,366,214,214
12842,120,57,181,202,202
12843,280,331,331,378,239
12844,218,333,342,393,393
12845,142,168,60,15,15
12846,256,214,215,282,282
12847,370,370,226,226,226
12848,393,47,313,123,123
12849,203,143,308,240,215
12850,379,311,341,341,341
12851,204,364,364,118,234
12852,375,208,208,375,375
12853,44,395,300,178,178
12854,148,265,246,359,279
12855,77,385,82,346,346
12856,292,337,238,279,279
12857,219,243,228,228,228
12858,378,378,378,378,378
12859,319,294,297,328,328
12860,213,401,304,304,304
12861,316,206,259,221,221
12862,320,391,221,221,260
12863,366,321,378,378,213
12864,346,255,255,362,362
12865,325,145,53,79,79
12866,403,287,370,362,362
12867,63,359,236,336,336
12868,51,265,186,186,186
12869,239,349,121,391,391
12870,258,258,219,247,247
12871,230,278,1,349,349
12872,398,292,288,260,260
12873,15,195,304,304,304
12874,288,288,260,263,263
12875,385,223,220,220,257
12876,339,388,273,229,229
12877,293,397,258,258,258
12878,318,348,258,258,258
12879,400,222,247,282,211
12880,308,16,12,16,343
12881,327,304,385,385,296
12882,118,50,119,225,225
12883,208,216,395,216,328
12884,341,258,336,211,221
12885,312,319,275,397,275
12886,389,257,284,301,301
12887,351,254,330,330,330
12888,296,371,318,118,118
12889,321,261,206,162,162
12890,283,258,372,239,239
12891,236,236,236,236,236
12892,78,179,368,327,327
12893,166,172,345,345,345
12894,344,208,209,285,285
12895,218,195,255,283,108
12896,373,227,258,312,312
12897,400,400,313,313,313
12898,308,16,200,200,200
12899,284,336,387,61,61
12900,152,394,307,314,314
12901,390,345,231,249,249
12902,257,207,259,260,260
12903,234,234,234,234,234
12904,245,183,282,335,335
12905,373,315,276,293,293
12906,337,337,337,343,389
12907,224,342,333,385,397
12908,330,330,279,354,354
12909,226,361,260,263,363
12910,344,236,400,400,400
12911,276,403,342,342,276
12912,244,35,248,28,28
12913,207,387,222,261,261
12914,275,275,266,283,241
12915,288,395,291,263,263
12916,242,272,338,31,338
12917,316,356,264,213,213
12918,403,163,228,58,58
12919,369,290,48,73,73
12920,305,280,257,257,256
12921,310,354,328,364,364
12922,353,207,230,33,15
12923,326,332,315,315,315
12924,216,216,216,216,216
12925,297,327,352,217,217
12926,293,204,276,219,219
12927,320,321,317,345,345
12928,323,266,380,272,227
12929,325,212,397,212,318
12930,151,181,89,93,103
12931,266,399,221,266,266
12932,147,340,335,335,335
12933,376,244,244,321,321
12934,296,101,144,60,60
12935,363,294,137,226,226
12936,280,280,280,280,280
12937,330,346,346,346,346
12938,113,84,166,169,169
12939,360,242,290,244,244
12940,292,291,225,353,353
12941,332,332,200,104,104
12942,300,266,287,300,300
12943,160,13,151,296,296
12944,373,398,399,398,398
12945,305,376,296,100,100
12946,175,400,222,358,358
12947,282,193,60,224,200
12948,230,166,302,302,302
12949,361,402,326,334,334
12950,346,259,284,284,284
12951,284,342,367,367,367
12952,266,297,241,241,241
12953,70,218,383,383,383
12954,363,373,362,362,398
12955,261,383,375,375,375
12956,257,242,285,214,214
12957,216,216,367,367,367
12958,355,195,287,340,340
12959,310,317,215,208,333
12960,327,307,292,292,367
12961,243,278,392,316,316
12962,282,282,282,282,282
12963,232,232,339,230,389
12964,330,345,353,302,302
12965,397,300,79,79,79
12966,335,357,357,234,234
12967,61,375,328,328,328
12968,294,259,342,331,331
12969,279,255,218,342,218
12970,287,287,266,266,266
12971,251,236,284,336,336
12972,340,355,340,382,382
12973,371,162,236,236,236
12974,141,132,53,56,56
12975,302,205,238,337,337
12976,253,323,263,304,368
12977,245,245,245,245,245
12978,75,351,200,142,142
12979,214,274,368,396,368
12980,159,327,202,202,202
12981,220,50,246,246,246
12982,263,334,334,361,361
12983,243,269,269,203,203
12984,340,325,305,305,305
12985,41,105,237,103,36
12986,399,307,394,393,393
12987,396,226,366,399,399
12988,270,198,209,315,315
12989,394,142,208,248,248
12990,295,241,390,213,390
12991,340,396,399,396,396
12992,307,307,297,307,397
12993,260,397,85,133,133
12994,332,63,332,340,340
12995,241,288,263,221,221
12996,335,335,53,50,50
12997,396,273,210,202,202
12998,104,332,229,234,195
12999,375,318,261,375,375
13000,183,9,360,360,360
13001,195,70,88,293,293
13002,230,371,353,353,353
13003,234,70,248,376,376
13004,247,93,305,339,339
13005,285,375,215,374,374
13006,224,403,395,395,395
13007,349,273,377,377,359
13008,342,238,355,283,283
13009,383,359,209,359,359
13010,251,208,375,208,208
13011,208,248,208,70,285
13012,306,240,298,267,377
13013,383,271,267,267,267
13014,53,91,109,109,109
13015,303,292,289,303,303
13016,255,346,283,283,283
13017,334,270,298,263,263
13018,376,221,5,5,5
13019,202,202,248,279,279
13020,217,217,340,396,396
13021,397,292,292,314,226
13022,315,275,167,242,242
13023,325,348,375,198,329
13024,236,308,236,236,236
13025,386,322,119,322,322
13026,213,316,353,366,366
13027,269,378,241,269,262
13028,207,315,262,383,383
13029,270,317,330,357,357
13030,162,400,400,400,400
13031,237,375,385,273,273
13032,309,362,325,251,222
13033,62,273,39,21,200
13034,275,211,223,261,261
13035,313,274,327,251,251
13036,149,281,258,223,344
13037,363,363,228,356,356
13038,234,234,144,234,234
13039,240,240,240,341,341
13040,344,370,285,387,251
13041,292,292,292,292,292
13042,264,363,300,362,275
13043,367,345,370,361,207
13044,213,213,392,392,392
13045,207,233,240,349,283
13046,370,370,397,353,353
13047,274,368,304,304,304
13048,254,399,277,371,371
13049,351,250,177,34,394
13050,401,353,202,267,267
13051,234,280,70,394,346
13052,313,323,226,226,226
13053,306,269,275,275,275
13054,380,232,316,401,401
13055,381,130,77,144,144
13056,340,238,328,208,208
13057,255,241,294,241,220
13058,224,260,16,255,255
13059,353,203,289,289,289
13060,142,12,307,24,24
13061,310,105,116,327,43
13062,308,179,359,341,341
13063,378,285,297,266,266
13064,350,324,324,399,399
13065,171,221,82,50,50
13066,38,109,244,81,81
13067,239,312,239,362,362
13068,260,150,231,344,344
13069,315,397,335,234,234
13070,353,277,357,357,357
13071,385,171,393,242,89
13072,213,213,268,213,213
13073,318,208,372,372,372
13074,394,314,279,221,325
13075,285,329,317,296,296
13076,269,325,334,394,326
13077,227,71,241,241,241
13078,335,332,289,238,72
13079,272,78,211,174,174
13080,312,303,275,275,275
13081,338,242,272,200,272
13082,357,397,64,64,64
13083,204,204,225,204,204
13084,204,332,369,22,22
13085,309,260,232,239,239
13086,394,238,205,266,266
13087,177,381,208,266,266
13088,288,230,339,290,339
13089,182,253,163,25,122
13090,223,282,359,207,207
13091,370,370,112,295,295
13092,370,133,259,259,259
13093,308,236,236,310,344
13094,226,229,259,259,259
13095,296,285,341,341,341
13096,285,73,220,55,55
13097,362,353,333,266,266
13098,45,334,297,297,297
13099,148,397,255,376,376
13100,212,241,212,221,221
13101,393,20,260,148,148
13102,332,253,70,305,305
13103,352,328,363,217,353
13104,43,371,376,234,254
13105,70,42,353,70,348
13106,272,211,385,39,39
13107,349,267,401,401,401
13108,132,126,47,122,24
13109,256,230,247,230,400
13110,238,324,205,288,288
13111,332,285,234,234,234
13112,346,334,217,217,217
13113,385,272,12,4,4
13114,212,324,207,266,324
13115,334,287,205,309,309
13116,352,334,259,225,225
13117,399,287,367,307,307
13118,265,371,25,210,82
13119,256,343,240,256,400
13120,228,334,70,70,70
13121,241,280,241,241,241
13122,306,392,392,392,213
13123,401,230,202,326,304
13124,354,280,301,354,354
13125,333,292,315,255,315
13126,307,307,307,283,283
13127,378,257,363,316,316
13128,328,328,328,299,299
13129,282,319,268,268,268
13130,230,202,377,274,274
13131,331,316,239,390,390
13132,285,341,341,341,341
13133,201,211,93,227,227
13134,310,310,344,344,344
13135,396,64,300,380,380
13136,206,300,216,216,216
13137,271,266,111,384,384
13138,264,378,15,153,390
13139,356,274,211,211,366
13140,259,402,303,255,239
13141,171,57,242,94,29
13142,160,335,279,279,279
13143,334,386,334,334,334
13144,355,374,397,234,234
13145,363,363,363,363,363
13146,221,353,361,291,291
13147,285,344,398,388,392
13148,375,326,374,208,208
13149,148,284,212,70,70
13150,318,208,310,330,387
13151,302,232,207,356,282
13152,357,332,336,336,336
13153,263,263,207,223,239
13154,256,282,235,251,251
13155,380,354,271,271,271
13156,237,237,237,237,237
13157,283,289,146,44,271
13158,394,339,218,284,63
13159,353,234,266,136,305
13160,217,217,217,346,346
13161,330,171,147,153,153
13162,359,359,310,374,207
13163,367,266,259,297,297
13164,230,207,284,231,336
13165,264,308,344,344,344
13166,240,336,213,366,366
13167,353,36,55,355,368
13168,224,209,142,259,259
13169,392,392,392,392,392
13170,287,229,346,287,195
13171,63,236,70,359,359
13172,292,218,355,355,355
13173,239,314,209,209,389
13174,214,214,339,339,339
13175,356,236,267,267,267
13176,240,317,285,10,10
13177,226,367,397,340,340
13178,346,346,205,218,218
13179,314,394,305,249,249
13180,279,279,279,279,279
13181,265,162,308,236,236
13182,353,314,353,353,353
13183,367,395,367,288,367
13184,215,240,240,341,341
13185,287,195,220,279,279
13186,235,306,230,321,230
13187,378,378,214,214,214
13188,282,230,308,247,207
13189,260,277,266,221,221
13190,17,385,140,242,242
13191,233,311,274,339,274
13192,320,373,333,333,284
13193,383,304,361,369,285
13194,348,323,382,259,259
13195,394,206,221,394,394
13196,397,241,389,389,389
13197,263,297,402,307,307
13198,373,260,334,346,346
13199,259,396,367,266,226
13200,263,299,382,195,195
13201,295,215,213,267,267
13202,340,355,292,292,226
13203,348,306,221,333,353
13204,144,355,287,160,160
13205,297,302,232,330,330
13206,221,342,342,355,342
13207,325,335,330,330,335
13208,266,346,280,380,380
13209,70,228,144,248,248
13210,317,265,265,265,265
13211,171,47,5,49,49
13212,312,334,334,334,334
13213,145,368,59,336,336
13214,279,387,387,387,387
13215,241,229,60,60,60
13216,98,4,179,40,40
13217,380,380,306,251,315
13218,215,215,215,308,308
13219,374,318,291,291,291
13220,205,191,218,323,323
13221,105,375,393,255,255
13222,84,226,134,249,249
13223,277,307,42,290,57
13224,391,292,352,389,389
13225,284,60,20,20,20
13226,230,339,256,265,230
13227,279,285,208,208,326
13228,66,258,251,13,13
13229,346,307,402,259,259
13230,38,235,282,162,162
13231,214,214,378,378,378
13232,265,308,308,308,308
13233,265,383,238,108,195
13234,371,335,241,241,241
13235,146,397,397,340,340
13236,366,327,379,392,392
13237,340,384,365,339,328
13238,341,401,278,278,278
13239,390,378,340,245,340
13240,352,346,133,355,355
13241,355,301,288,288,288
13242,321,211,311,311,311
13243,383,366,302,302,302
13244,63,123,50,134,134
13245,43,253,253,328,345
13246,317,344,241,241,241
13247,273,201,352,350,350
13248,362,307,395,329,329
13249,288,361,342,342,398
13250,261,213,316,389,389
13251,238,84,280,259,259
13252,397,307,397,335,335
13253,303,303,226,287,226
13254,385,272,385,385,385
13255,398,361,341,334,334
13256,340,340,340,340,340
13257,304,353,214,292,292
13258,126,204,174,51,51
13259,335,284,292,142,292
13260,238,367,284,79,284
13261,238,327,378,330,330
13262,400,222,268,230,230
13263,160,204,357,288,288
13264,339,220,220,220,220
13265,259,289,335,289,289
13266,47,342,353,396,396
13267,224,314,352,352,352
13268,259,307,209,314,314
13269,146,353,367,304,304
13270,318,318,215,208,254
13271,377,269,313,344,400
13272,396,87,275,370,252
13273,112,181,159,130,130
13274,383,364,90,306,306
13275,297,283,342,342,342
13276,22,61,314,119,75
13277,109,34,200,314,314
13278,294,302,225,51,51
13279,394,362,287,353,353
13280,380,373,380,5,5
13281,358,256,218,345,345
13282,198,144,279,198,198
13283,341,240,341,308,308
13284,209,299,323,324,324
13285,85,394,255,396,396
13286,329,402,375,246,246
13287,325,395,374,234,234
13288,133,49,158,163,151
13289,21,107,47,367,367
13290,269,331,366,214,214
13291,339,39,398,71,398
13292,208,402,382,394,208
13293,34,222,299,207,344
13294,399,399,334,373,373
13295,363,381,208,208,208
13296,243,243,243,243,243
13297,16,282,214,282,282
13298,240,378,222,213,213
13299,359,261,319,243,243
13300,233,233,401,213,401
13301,235,270,299,391,391
13302,187,286,103,171,171
13303,357,335,271,271,271
13304,254,324,282,344,282
13305,389,389,281,15,15
13306,310,395,302,302,275
13307,330,220,279,315,312
13308,320,402,403,270,393
13309,365,319,251,316,316
13310,367,367,395,398,367
13311,335,335,335,335,335
13312,394,318,394,394,394
13313,211,304,223,363,359
13314,188,18,377,219,219
13315,370,383,355,279,279
13316,11,56,66,19,19
13317,207,300,207,353,353
13318,267,264,264,342,282
13319,401,274,243,243,243
13320,362,195,146,228,228
13321,98,9,117,180,180
13322,68,41,121,272,272
13323,273,119,290,269,269
13324,238,239,346,239,239
13325,304,284,341,341,341
13326,257,232,220,220,220
13327,317,240,341,247,247
13328,230,251,327,235,379
13329,352,309,270,270,270
13330,387,258,16,143,283
13331,259,334,259,351,351
13332,352,221,19,42,42
13333,401,400,222,222,203
13334,328,307,148,148,148
13335,349,310,206,214,206
13336,59,215,236,273,273
13337,321,295,259,309,309
13338,41,314,252,69,252
13339,5,334,151,201,201
13340,204,22,145,317,317
13341,300,206,279,315,315
13342,238,328,367,291,367
13343,268,268,268,268,268
13344,377,39,360,160,369
13345,258,340,160,238,238
13346,257,202,240,181,181
13347,402,314,205,259,259
13348,262,293,306,379,379
13349,224,314,403,309,309
13350,330,285,375,375,375
13351,219,301,235,387,387
13352,64,307,266,255,255
13353,22,144,19,51,51
13354,53,203,202,240,240
13355,309,342,309,309,309
13356,304,211,330,353,353
13357,363,312,217,312,312
13358,364,379,389,389,389
13359,319,356,366,78,358
13360,147,240,147,96,96
13361,340,340,340,353,353
13362,299,299,238,307,307
13363,396,284,334,139,139
13364,150,263,355,200,200
13365,328,394,394,300,238
13366,285,318,318,208,263
13367,239,212,313,239,239
13368,380,257,231,216,328
13369,323,319,270,226,270
13370,305,390,315,353,353
13371,207,213,333,232,222
13372,33,280,332,394,394
13373,237,12,128,358,358
13374,146,352,292,36,346
13375,226,370,352,389,389
13376,377,267,106,377,377
13377,373,234,226,239,239
13378,384,279,330,254,254
13379,78,99,99,99,99
13380,385,321,223,232,223
13381,354,354,304,345,345
13382,380,380,300,289,289
13383,401,364,401,401,349
13384,396,259,259,259,259
13385,280,291,335,335,335
13386,213,304,223,223,223
13387,269,327,230,366,78
13388,268,213,264,264,264
13389,400,336,210,396,396
13390,331,277,342,319,220
13391,122,124,155,249,249
13392,353,312,351,148,148
13393,236,360,343,308,308
13394,280,280,15,99,99
13395,308,308,308,240,308
13396,50,212,218,307,218
13397,403,167,234,191,191
13398,145,400,400,360,360
13399,217,380,380,380,380
13400,208,335,335,335,335
13401,305,387,344,219,219
13402,330,402,325,325,325
13403,217,254,288,297,263
13404,243,284,220,312,312
13405,263,248,384,208,208
13406,299,342,221,282,282
13407,300,357,334,315,315
