ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14727,1571,12,52,18,4,0,0,0,1,0,0,55,0,0,72,0,0,0,9,4,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14728,25,6,30,88,6,0,0,5,2,2,3,2,1,1,1,2,1,2,3,3,690,2,1,5,1,1,1,542,1,1,1,1,1,9,1,1,2,1,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14729,783,4,72,25,5,4,10,2,0,1,0,409,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14730,200,453,378,50,9,5,4,2,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14731,303,79,8,10,0,0,3,0,0,4,0,1,2,0,42,1,0,7,32,9,3,3,23,14,5,2,2,2,0,3,24,2,0,2,4,0,2,0,1,4,7,2,0,0,1,1,0,0,0,0,0,2,4,0,0,5,0,0,4,6,0,1,1,0,0,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14732,115,140,180,29,78,23,7,9,3,6,10,1,4,7,1,2,1,1,0,2,0,0,6,2,2,2,5,1,3,0,0,3,0,3,2,2,0,1,1,103,7,2,5,2,5,3,2,1,3,2,2,1,11,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14733,750,49,126,46,61,14,24,3,0,0,0,0,0,3,2179,13,2,5,5,17,3,24,3,12,18,7,2,2,2,3,1,4,10,9,6,1,1,4,20,26,8,1,4,1,5,4,2,4,3,3,1,2,0,2,0,2,1,5,3,1,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14734,714,6,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14735,37,111,44,13,56,48,13,5,4,4,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,1098,159,285,25,8,6,8,0,8,15,17,18,22,90,105,37,9,28,10,91,89,36,51,11,35,418,35,502,3,57,157,7,204,150,26,111,25,9,13,8,0,4,6,3,2,3,12,12,18,16,11,2,7,25,3,2,1,2,4,2,7,5,7,6,2,4,2,1,1,2,6,7,8,8,5,4,11,11,4,12,10,7,6,4,7,7,5,5,9,7,6,8,4,6,6,6,10,6,6,6,6
14737,233,42,182,119,353,388,92,71,127,162,28,25,16,28,7,35,16,36,11,80,33,74,24,21,26,39,15,43,23,57,14,59,75,92,89,45,158,42,25,16,50,61,27,30,14,74,74,15,34,49,34,13,37,48,22,23,14,11,56,4,12,3,5,3,9,7,14,12,14,28,10,7,12,18,7,12,12,12,12,15,21,12,10,8,6,9,10,8,7,6,7,7,11,7,6,6,6,9,9,10,8
14738,154,31,1460,27,54,0,0,0,0,0,0,0,0,0,476,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,877,0,0,1994,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14739,1609,2972,2409,1104,664,542,295,337,325,230,359,43,97,68,90,44,163,633,268,18,79,67,67,94,16,442,15,103,42,22,27,29,21,24,9,4,1,15,2,105,6,3,15,12,9,5,2,4,1,2,9,14,22,7,16,63,48,14,15,3,21,101,80,40,26,44,68,15,49,48,55,36,56,44,63,69,53,78,76,72,90,63,92,56,57,52,62,33,41,41,48,71,55,66,39,42,56,52,42,38,43
14740,22,16,155,34,49,154,43,96,9,17,2,3,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,2255,289,6495,145,324,78,16,35,16,10,16,5,23,10,13,27,27,19,10,24,6,13,25,7,10,23,23,20,20,3,3,4,14,20,5,11,6,17,34,18,29,3,10,19,0,9,1,4,5,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14742,354,81,83,7,25,17,18,27,25,3,27,4,25,13,45,12,16,12,9,5,14,9,12,199,19,9,11,8,8,10,7,9,16,4,7,14,5,10,2,7,15,4,8,4,13,5,4,1,2,10,0,2,1,5,2,3,5,6,4,1,4,4,3,3,5,2,2,4,1,2,1,4,1,2,2,1,0,2,1,2,1,3,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14743,310,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14744,2417,2214,2909,237,266,1465,952,1381,1324,1567,1289,1798,1473,588,1434,722,1305,375,2776,251,335,556,144,475,496,378,713,598,190,250,269,275,401,812,362,123,243,236,420,204,130,69,627,264,797,562,348,139,30,58,428,167,700,89,729,98,129,460,225,22,816,267,39,105,484,852,180,468,913,608,611,893,137,803,157,131,159,272,252,273,357,198,220,288,133,218,157,236,240,245,226,256,216,219,205,213,204,229,186,238,206
14745,38,38,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14746,0,43,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14747,1422,7,245,885,2610,712,667,282,307,593,182,349,436,585,45,46,153,468,64,272,212,500,730,212,272,304,348,296,229,400,438,377,783,361,425,402,383,426,360,372,439,389,681,484,579,432,120,306,158,162,310,149,185,455,83,334,263,303,425,258,342,100,237,172,125,142,458,360,266,264,276,98,226,309,100,261,258,162,233,193,219,268,99,78,107,13,323,308,201,154,85,279,239,204,60,225,228,233,186,176,200
14748,120,1,17,0,0,3,1,3,2,2,1,4,2,0,8,11,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14749,30,10,30,1900,4,3,18,71,47,12,8,15,3,19,41,6,5,17,14,4,13,4,13,32,6,5,16,29,33,29,44,45,78,63,38,38,19,40,22,32,32,53,41,55,47,25,41,88,42,36,7,46,65,58,51,45,58,39,114,18,49,34,165,138,102,104,116,126,32,70,132,97,145,62,140,87,121,122,138,129,123,132,92,85,74,95,86,70,56,93,91,112,101,134,84,82,94,105,75,93,84
14750,34,44,53,2,5,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,2,2,1,1,1,1,0,1,1,0,1,1,1,0,1,0,2,2,0,0,0,1,2,2,1,0,3,1,3,0,1,1,0,4,3,0,1,2,0,1,7,3,3,4,2,2,2,3,5,1,2,3,2,2,4,3,1,4,2,3,2,2,3,3,2,2,3,2,3,2,2,2
14751,209,45,58,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14752,96,3,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0
14753,13,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14754,947,316,166,8,11,0,3,0,310,0,1,2,0,0,4,273,34,0,161,2,0,0,0,0,0,2,0,0,0,0,0,0,0,461,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14755,254,682,55,107,58,0,2,0,0,20,1,0,0,3,0,0,4,0,0,0,6,0,0,1,0,2,5,2,2,2,6,11,4,14,13,3,18,0,12,2,11,13,6,9,24,11,8,10,3,2,19,5,2,4,4,6,10,10,18,3,33,12,14,6,13,10,5,7,4,7,19,11,8,12,16,11,16,6,21,5,7,19,13,10,16,29,16,21,21,27,9,14,17,17,12,20,15,18,19,13,17
14756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14757,30,113,24,212,1,4,1,11,13,4,2,7,5,3,2,5,2,3,40,5,1,1,1,1,0,1,0,2,2,1,1,0,0,43,1,0,2,74,0,0,0,0,3,1,1,1,1,2,1,2,142,104,0,2,1,0,1,18,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
14758,549,577,332,163,95,65,168,35,20,28,20,7,1,2,33,9,10,6,5,8,6,2,0,10,3,87,179,718,175,1,5,3,6,21,1,0,18,3,214,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,224,50,986,521,280,107,90,111,34,57,28,17,44,28,18,5,38,12,2,2,57,15,6,5,9,563,2,688,746,2,1,1,5,6,0,1,1,6,6,3,7,1,0,0,1,0,2,1,1,0,6,5,7,4,2,1,2,13,0,0,1,0,2,1,0,2,5,4,2,7,3,3,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14760,83,38,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14761,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,270,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14762,14,31,6,47,7,50,8,19,11,46,32,47,92,8,139,66,44,52,51,6,65,27,0,31,1,16,22,4,6,14,17,7,5,55,21,0,2,2,3,7,15,8,10,20,10,4,27,8,12,9,24,5,24,16,1,3,5,16,11,2,1,0,8,2,4,8,3,4,3,4,15,19,0,4,2,1,1,1,1,4,3,3,2,2,2,1,1,3,2,3,1,2,1,0,0,1,3,2,2,1,1
14763,203,37,20,8,0,63,45,38,40,109,36,18,21,39,34,34,22,81,52,86,26,557,11,11,13,0,311,0,8,3,5,7,3,4,2,1,0,35,1,6,0,2,0,0,0,0,0,1,2,2,1,2,0,1,0,0,131,41,0,1,457,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14764,464,435,33,5,12,12,2,0,1,1,3,3,5,2,4,2,3,6,1,23,8,8,3,4,2,3,1,2,1,3,3,156,1,4,3,3,3,180,1,6,0,3,2,1,2,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
14765,60,9,83,22,23,6,2,4,39,0,1,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,1731,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,112,5,4,8,4,7,8,9,3,815,5,3,2,4,1576,9,4,3,3,3,4,2,5,4,11,4,7,5,5,7,11,5,4,5,4,9,8,2,7,10,2,10,7,14,8,5,8,5,11,4,4,5,5,9,7,8,11,5,10,5,5,3,4,11,7,13,7,3,4,6,4,5,3,5,3,4,6,6,3,4,4,3,4,2,3,4,5,4,5,6,4,4,5,4,4,4,4,5,5,4,5
14767,2184,36,8,12,7,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,281,70,36,49,38,41,41,1,3,8,5,2,1,0,7,1,4,2,12,73,1,2,7,3,6,5,3,3,7,3,0,3,1,14,0,0,1,10,13,2,7,5,4,4,0,0,0,2,3,2,0,0,0,12,3,1,2,1,0,0,10,3,6,0,2,3,3,2,2,1,2,8,1,1,1,6,6,12,5,3,7,7,10,7,5,5,5,12,13,7,6,5,7,6,7,4,9,7,5,7,7
14769,146,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,164,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,3074,477,617,50,89,8,196,233,1,8,1,1,1,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,33,16,23,7,3,5,9,5,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,580,22,126,7,4,1,0,0,0,0,0,0,0,0,2,0,39,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,338,3,0,0,0,0,0,324,0,0,31,51,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
14773,343,59,15,6,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,567,25,121,21,68,52,20,8,57,17,29,6,6,7,40,192,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14775,131,57,7,2,154,0,324,0,0,0,424,65,0,0,75,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14776,55,4,0,0,136,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14777,627,38,45,22,30,1,8,5,17,4,3,2,1,5,2,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14778,21,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14779,183,53,24,14,7,33,13,2,8,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14780,88,81,71,113,40,23,42,14,39,26,132,41,10,77,13,40,1,116,206,1,1,0,0,1,8,73,2,4,15,6,1,4,2,0,17,1,7,455,276,14,28,382,2,19,154,108,46,19,647,384,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
14781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14782,113,136,38,28,422,338,415,305,269,113,199,24,74,213,121,48,103,160,275,65,53,49,54,194,69,51,34,164,59,31,35,79,17,40,55,63,46,516,46,4,9,66,12,25,10,18,68,14,25,21,21,55,50,63,43,25,33,61,51,40,53,37,63,47,92,62,32,52,55,58,40,27,23,79,21,30,52,35,43,54,36,40,48,48,41,66,40,47,45,46,62,53,77,42,40,42,59,55,61,49,45
14783,356,126,1,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14784,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14785,560,175,1,2,0,0,1,0,0,0,0,0,1,0,0,1252,1,2,12,1,676,0,1,112,1,22,0,0,617,1,0,0,1,4,1,0,1,1,1,0,0,1,2,0,0,5,1,5,3,5,2,6,5,6,5,4,3,1,3,2,3,10,6,4,1,4,14,10,3,4,5,4,6,0,1,5,4,2,6,3,1,2,3,0,3,1,3,1,2,4,0,1,1,1,3,4,2,2,3,3,1
14786,86,2,1,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14787,85,22,5,3,17,26,37,23,17,48,53,22,4,52,48,104,10,31,164,33,21,11,7,9,2,13,6,6,13,10,7,6,16,17,8,9,7,2,0,2,3,0,5,1,0,6,1,3,1,1,5,2,1,1,3,0,1,0,0,3,1,0,0,1,0,88,27,191,0,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
14788,24,101,155,554,164,25,19,26,6,51,4,4,3,3,1,0,3,2,3,3,0,3364,0,0,3,0,0,0,3,0,0,2,0,1,2,1,1,0,6,0,34,5,3,1,7,8,1,0,1,3,2,5,13,8,8,1,8,12,6,11,145,2,6,18,15,27,12,19,17,15,14,17,11,17,15,3,3,9,17,13,22,15,14,16,11,16,13,9,11,16,10,18,13,18,20,10,12,13,12,19,20
14789,2024,49,30,12,9,2,9,1,1,2,1,2,2,3,1,0,0,0,3,0,0,0,0,1,0,16,3,6,4,12,20,18,15,15,46,15,26,4,4,1204,7,4,1,10,7,12,2,10,2,14,23,27,11,21,7,5,5,4,12,5,9,13,9,3,8,8,24,12,8,14,16,9,8,4,12,17,9,9,12,13,11,5,7,16,12,10,10,16,5,9,9,16,12,10,7,11,8,10,10,9,12
14790,577,10,99,8,10,13,12,12,31,15,4,11,5,2,11,1,1,4,6,1,0,2,0,5,1,1,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14791,1935,103,194,106,131,165,451,267,266,187,520,204,329,232,157,167,260,133,360,140,102,551,179,145,143,97,246,115,161,126,133,362,136,176,203,152,297,173,74,173,142,157,215,284,209,210,227,177,385,199,140,92,297,208,289,153,130,62,76,128,62,103,149,90,80,128,142,173,224,91,55,130,90,101,67,76,91,78,79,80,93,38,87,49,92,58,67,56,55,62,49,48,86,70,57,66,75,55,83,77,95
