ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13979,235,135,132,108,93,103,65,38,24,32,12,10,23,24,7,10,18,17,41,14,5,4,4,4,4,9,5,2,10,5,2,1,2,9,1,7,2,4,2,2,1,3,1,3,3,2,5,3,2,2,0,1,0,2,2,1,3,1,0,0,0,1,2,0,0,0,0,1,0,1,3,3,1,0,0,0,1,2,0,2,2,1,0,2,1,0,2,2,2,3,3,3,3,3,3,3,1,3,3,3,0
13980,24,49,1,4,7,5,2,13,10,2,27,26,1,22,11,18,17,25,23,15,5,11,14,6,28,7,6,10,6,7,7,18,8,8,13,7,6,12,13,10,8,13,11,12,10,14,7,6,6,8,8,8,5,7,11,8,8,8,6,5,5,7,7,4,6,2,2,4,3,4,4,3,6,2,5,3,5,5,4,4,5,5,6,5,4,5,4,5,4,5,5,4,5,5,5,4,5,5,5,5,5
13981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13982,327,0,11,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,6,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13983,16,5,58,93,35,52,75,100,51,30,49,26,19,4,466,228,10,11,19,32,1,5,13,2,4,269,4,7,2,1,3,0,0,0,0,0,2,173,1,360,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,298,303,469,4,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13984,57,55,11,10,4,4,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13985,120,122,47,4,24,2,7,8,3,7,21,9,19,24,1,11,9,4,7,48,50,18,1,4,5,16,26,11,18,11,3,2,3,2,6,1,8,4,4,9,3,2,6,5,2,7,0,4,4,4,5,5,4,7,9,3,6,3,4,4,11,2,6,3,3,3,3,7,2,6,6,7,4,4,4,4,4,4,2,4,4,4,4,4,4,4,3,4,3,3,2,3,3,3,4,4,4,4,4,3,4
13986,94,81,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13987,114,157,130,37,36,28,0,47,13,34,15,58,6,72,77,48,32,71,53,48,13,37,168,17,111,239,90,157,246,55,69,221,72,32,77,104,169,98,163,274,43,91,107,25,80,58,17,145,18,152,55,64,55,16,4,112,122,58,60,27,112,26,49,4,66,7,23,8,40,46,67,39,33,33,15,34,57,32,43,39,53,44,43,41,46,64,64,72,49,54,63,66,58,56,65,8,59,70,69,46,55
13988,264,2,0,118,3,1,0,0,0,0,0,0,0,0,0,0,0,0,107,5,0,0,0,0,0,2,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,31,3,0,41,7,8,1,10,0,0,1,1,1,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
13989,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,4,35,35,12,8,6,11,8,28,25,28,6,12,13,27,10,8,17,15,6,10,6,11,2,20,6,3,2,2,0,8,5,1,17,3,4,5,3,0,1,12,5,5,1,4,3,1,3,1,5,3,1,1,0,0,1,5,1,4,0,2,0,1,0,1,4,3,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13991,142,135,152,108,141,24,56,23,16,30,2,8,9,4,20,3,3,5,2,7,5,10,2,1,0,2,0,0,2,1,0,0,0,3,2,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,278,15,3,2,0,0,0,0,0,2,2,1,1,0,1,2,1,2,109,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,205,56,52,138,46,73,112,77,94,32,44,14,13,19,2,320,20,55,44,8,14,2,13,5,10,3,7,6,5,4,3,6,2,8,4,6,3,0,1,3,3,0,4,4,3,6,3,2,2,3,2,3,6,0,0,1,0,0,1,9,7,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
13994,61,29,11,6,25,5,6,8,15,16,9,10,6,6,1,19,46,22,27,32,23,9,19,12,14,11,34,33,6,32,15,66,32,13,13,19,11,45,12,7,16,29,38,22,39,11,13,13,24,32,31,4,7,1,10,3,10,11,1,9,34,9,9,4,9,5,9,6,7,5,14,4,2,2,3,3,1,2,5,3,0,1,3,4,0,5,3,3,4,4,5,3,4,9,4,3,3,1,0,2,5
13995,158,16,2,32,21,6,32,10,27,7,10,14,5,12,7,8,9,2,13,23,4,8,4,2,8,0,8,5,2,4,3,3,3,3,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,2,17,39,5,0,1,0,5,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13996,0,31,175,20,2,1,1,1,0,0,0,0,0,2,0,0,0,1,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,90,3,7,1,1,0,0,1,0,2,1,1,2,0,9,1,0,0,2,6,1,2,1,1,1,0,2,0,2,1,3,1,0,1,6,1,5,13,8,4,3,1,2,4,2,3,3,5,1,5,3,2,3,1,9,1,3,3,2,5,8,11,10,13,16,7,8,10,12,13,17,18,15,14,7,18,8,6,10,14,16,15,11,14,14,15,14,16,19,19,17,19,20,19,16,18,17,16,16,14,15
13998,43,44,45,1,3,4,3,6,3,6,5,3,4,3,7,6,5,11,107,10,7,4,4,1,0,0,1,0,0,0,1,0,0,61,31,0,0,113,0,130,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,187,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13999,503,35,7,14,46,27,15,17,14,5,5,4,2,9,180,16,2,3,34,3,4,3,2,121,1,59,130,0,48,0,0,310,0,32,0,112,1,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,231,89,389,108,222,227,22,100,30,23,40,18,5,20,174,37,4,27,34,12,16,1,6,19,124,129,57,713,146,440,102,8,5,10,5,8,7,5,3,29,4,12,8,8,9,10,2,2,5,4,6,3,4,5,5,3,3,24,6,11,6,6,2,1,4,2,4,6,2,3,1,2,2,1,1,5,1,3,3,4,3,1,1,4,2,4,2,2,1,3,2,4,2,2,1,1,2,3,2,2,2
14001,434,3,3,11,9,0,0,0,0,0,0,0,130,0,0,78,0,0,421,0,0,0,0,0,0,0,0,0,179,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,2,2,0,1,1,0,1,2,2,2,1,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,0,1,1,1
14002,446,35,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,6,1,1,2,1,1,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14003,543,168,235,34,42,67,129,61,34,54,27,36,66,36,21,50,54,36,18,4,22,19,52,48,22,42,26,17,30,42,32,33,25,22,24,32,24,21,21,15,30,22,24,29,47,40,41,27,26,36,28,46,30,33,39,48,53,32,43,58,73,40,32,37,42,17,44,14,26,23,25,23,22,22,20,15,20,16,17,13,20,18,22,22,21,29,26,27,28,23,25,23,21,22,17,30,22,22,22,21,17
14004,74,7,25,79,45,8,10,18,438,34,12,11,5,2,11,13,5,0,1,0,1,0,1,1,1,1,1,3,36,2,2,1,3,1,0,1,2,1,14,2,0,0,1,0,0,1,0,0,2,1,2,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,3,1,3,3,2,0,1,1,1,2,4,2,1,6,2,4,2,1,2,4,2,3,2,3,2,5,3,2,4,2,1,1,2,2,3
14005,151,44,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,0,193,23,184,16,3,1,3,4,0,0,74,1,0,0,0,3,0,0,0,1,1,3,2,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
14007,134,456,103,114,290,71,177,111,87,76,48,27,29,21,27,82,71,9,111,40,29,20,15,20,37,57,25,36,72,56,60,67,28,112,11,12,48,30,29,22,10,22,20,35,47,45,16,55,24,23,4,11,19,163,29,14,6,7,22,9,14,8,12,22,52,36,39,15,27,22,36,34,24,23,19,25,37,15,6,28,24,25,12,26,44,48,6,59,11,7,19,35,41,39,36,38,35,40,48,43,41
14008,35,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14009,54,67,12,30,11,9,10,13,7,5,538,516,16,5,3,8,4,5,17,4,3,5,2,3,2,2,3,1,2,1,3,1,4,3,1,1,0,2,1,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14010,20,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14011,3,33,186,7,19,57,17,47,132,30,410,307,44,39,37,72,81,60,72,19,159,65,19,53,3,59,126,174,47,87,17,22,15,59,3,28,5,2,6,2,30,19,86,19,421,10,9,74,44,99,129,138,125,154,56,85,41,28,83,82,89,181,180,204,134,37,83,96,135,136,93,75,71,59,66,92,88,86,55,25,47,108,45,127,139,162,130,139,33,139,126,33,21,103,114,120,25,20,128,116,20
14012,425,150,181,112,151,82,36,28,13,18,6,37,7,5,18,10,11,30,45,31,60,27,33,10,4,3,25,34,21,7,6,16,32,8,14,259,12,14,2,14,123,11,32,52,56,59,25,341,18,12,19,228,44,310,43,288,276,84,129,98,25,74,45,54,42,233,180,53,57,47,204,225,82,88,41,34,80,49,47,47,46,57,59,57,40,61,53,105,70,74,56,73,59,66,72,62,79,74,66,75,73
14013,368,56,103,82,83,96,58,26,81,29,24,29,46,11,12,80,22,48,21,30,225,61,49,41,44,84,2,7,57,16,43,41,25,21,11,25,40,116,13,59,11,17,19,23,23,8,6,8,11,5,17,6,15,9,11,13,8,5,6,2,5,6,10,19,7,15,11,18,14,13,10,8,8,11,6,10,5,5,8,6,7,6,8,7,10,9,10,9,9,7,9,10,10,9,7,8,8,9,9,9,10
14014,155,209,168,452,3,2,6,3,4,0,3,2,7,7,0,4,6,22,35,3,8,16,19,16,13,33,14,24,6,17,13,26,26,6,19,17,21,19,4,17,46,10,8,0,2,8,1,12,15,1,25,20,24,5,18,12,6,18,14,7,21,19,13,12,17,22,13,14,18,8,10,15,19,10,11,20,9,13,7,8,5,9,7,5,9,10,14,8,10,12,10,9,9,10,10,10,8,8,8,10,9
14015,311,39,312,19,52,28,88,76,17,20,363,106,12,26,19,23,8,14,18,25,29,74,27,153,32,141,26,74,25,68,18,54,31,32,43,9,27,28,25,18,40,30,6,27,44,46,170,110,143,104,70,82,21,106,11,15,50,44,28,12,55,49,2,22,28,52,56,10,49,44,48,37,29,45,26,35,17,34,27,49,79,100,103,76,33,21,51,113,68,33,40,12,20,40,20,37,6,44,22,23,4
14016,264,127,265,74,89,6,4,1,1,2,3,2,4,0,65,3,2,3,20,2,3,1,1,1,2,6,1,2,1,0,3,5,1,13,1,1,1,5,1,1,6,7,0,0,2,0,4,9,1,5,1,1,3,1,1,8,1,3,8,7,7,16,8,5,8,3,3,5,18,8,8,6,9,7,5,5,8,5,4,5,7,6,7,7,12,12,10,6,6,10,11,10,11,9,14,14,9,9,11,13,13
14017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14018,219,22,94,4,5,5,3,0,0,0,0,111,122,0,0,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,37,2,4,118,1,1,2,0,0,0,1,3,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
14019,119,53,5,42,2,5,4,1,2,2,1,1,1,1,0,0,0,1,394,0,1,3,0,2,0,1,0,0,0,2,0,0,1,5,0,2,0,260,1,2,1,2,1,1,2,4,0,0,2,3,0,0,2,2,1,3,2,2,1,3,3,0,3,0,2,2,2,0,3,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1
14020,866,586,612,208,290,317,272,325,272,167,104,198,70,198,43,100,69,75,47,30,12,41,16,14,17,53,38,30,7,25,7,11,28,4,8,4,17,37,77,17,14,10,4,3,6,12,2,34,5,3,15,26,16,29,4,13,21,4,4,3,9,8,3,1,1,1,1,1,2,3,4,2,2,1,1,1,1,1,1,3,1,1,1,4,2,5,2,1,3,3,1,4,1,2,2,3,1,1,2,3,1
14021,27,37,54,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,341,561,536,213,355,144,313,234,108,164,223,65,157,34,16,68,20,65,103,65,37,38,89,49,54,31,13,16,17,41,13,108,18,44,9,12,9,62,12,26,12,11,21,8,4,12,12,13,11,8,2,12,8,13,13,14,7,9,8,9,8,4,2,2,4,3,1,14,8,7,4,5,6,6,8,6,4,5,3,5,3,4,8,4,4,8,3,7,7,4,4,5,3,3,4,2,5,5,5,3,4
14023,12,34,60,8,2,27,12,18,5,1,2,1,2,2,1,1,1,2,214,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,210,40,220,0,92,0,11,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025,322,172,98,52,56,121,93,134,112,93,58,79,360,65,46,76,23,48,9,100,13,15,36,28,21,27,39,12,6,14,14,35,16,6,8,13,5,9,7,5,5,0,3,0,8,7,3,5,10,4,6,10,5,3,1,4,5,1,4,1,10,2,1,1,1,4,2,3,0,6,2,0,1,3,1,4,0,1,2,3,0,1,1,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
14026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14027,266,63,33,94,83,6,4,5,1,1,0,0,0,0,1,0,2,0,1,3,0,2,0,1,3,4,4,0,188,0,0,0,1,0,0,0,15,9,1,0,1,1,1,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14028,95,139,158,113,58,31,89,53,156,155,59,196,113,82,208,128,52,93,69,53,43,9,23,50,69,31,25,34,12,19,25,4,6,13,7,15,10,16,0,2,32,5,4,8,4,490,0,31,9,4,9,5,10,5,6,7,3,4,9,3,3,2,5,5,5,5,3,3,8,4,4,4,3,4,4,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14029,566,116,100,61,14,8,9,4,6,2,1,4,10,2,5,9,19,8,6,8,4,11,5,113,167,79,15,63,4,86,19,173,6,219,299,114,1,86,7,5,20,50,12,4,15,8,18,19,30,324,4,19,4,6,4,8,12,6,6,4,6,8,6,8,7,8,2,22,7,14,14,9,15,13,16,13,14,6,7,12,9,7,5,8,10,13,7,15,12,18,10,11,14,6,12,6,8,11,12,15,12
14030,524,545,44,33,9,38,29,31,210,34,48,105,38,33,13,8,1,3,3,2,2,7,0,1,0,3,0,7,3,2,0,0,1,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,17,51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14031,54,59,15,15,11,0,3,0,3,3,1,2,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,2,5,2,1,4,1,0,2,1,0,1,2,2,1,1,1,1,1,1,1,1,4,4,2,1,2,1,4,2,2,2,2,4,3,2,2,3,5,3,4,2,3,4,3,5,3,3,2,3
14032,108,15,1,9,4,5,0,4,12,5,3,14,15,2,1,91,1,5,317,6,5,12,3,160,6,8,6,1,11,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,5,0,0,12,10,0,20,38,8,65,7,6,11,0,0,0,0,0,0,1,4,0,0,3,16,14,4,6,11,16,28,4,4,4,0,8,9,4,7,6,5,8,8,4,6,6,6,4,4,5,6,3,5,4
14033,43,16,272,4,0,0,0,0,0,0,0,650,143,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,296,291,149,79,177,21,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14034,127,14,53,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14035,32,9,58,12,2,20,19,25,5,10,15,2,7,4,6,4,1,2,20,5,0,1,1,3,1,3,0,7,5,2,1,2,1,19,3,2,3,1,2,2,3,4,1,0,2,0,3,2,7,3,4,3,10,5,2,4,7,4,7,4,5,3,2,2,2,10,3,3,4,3,2,3,3,3,4,6,3,2,3,3,3,4,3,3,3,9,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3
14036,137,55,1,42,60,12,25,33,44,29,43,16,79,9,28,56,111,48,32,58,56,119,55,96,59,12,70,66,98,46,42,36,97,127,65,33,84,81,103,26,26,54,61,59,53,33,30,33,42,74,39,96,46,94,141,78,42,55,37,26,84,37,55,31,56,52,52,7,67,113,124,80,65,99,75,49,38,55,57,32,94,54,28,66,61,64,64,140,97,58,64,127,75,126,127,136,23,108,120,58,107
14037,2,470,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,6,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14039,227,28,32,21,48,71,31,62,91,24,42,39,35,36,47,37,19,8,22,20,18,48,7,27,28,23,25,19,55,30,47,17,22,21,32,11,20,38,25,16,6,6,11,23,5,20,5,13,11,20,14,4,4,4,3,4,2,3,6,4,7,8,3,3,3,4,2,4,5,5,5,4,3,6,3,3,4,5,5,3,3,4,4,4,7,5,3,5,4,3,3,4,4,4,3,5,5,5,4,4,5
14040,507,624,606,446,496,208,367,371,352,223,312,149,209,351,392,156,114,302,349,323,111,423,133,288,192,184,110,170,279,72,60,112,62,41,46,149,186,47,136,48,35,33,55,64,23,71,37,86,59,63,59,58,89,17,17,33,46,49,33,100,39,64,70,85,71,73,55,37,37,40,55,45,41,22,24,18,20,15,23,21,26,23,28,23,29,30,22,24,26,25,30,24,33,30,25,24,27,29,27,31,30
14041,32,2,13,26,20,10,5,69,3,0,5,3,0,0,0,5,1,5,4,1,1,0,1,1,2,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,258,0,0,0,0,0,0,0,0,0,0,0,313,0,261,0,0,235,0,0
14042,69,22,9,14,3,2,1,1,1,0,1,1,1,2,1,1,1,2,1,3,2,1,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14043,31,0,4,1,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
