ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
23096,239,180,121,111,48
23097,7567,1245,150,146,365
23098,573,400,2073,185,949
23099,9019,9122,2973,3016,6767
23100,237,79,236,33,72
23101,8205,655,3084,1859,891
23102,0,76,295,21,98
23103,0,109,483,4,906
23104,262,106,3076,248,48
23105,2559,1928,4238,3455,1128
23106,8,14,19,233,204
23107,7021,2537,13,440,2285
23108,3554,954,17,192,3619
23109,1719,2703,2072,3434,2145
23110,779,266,853,18,97
23111,6162,2193,120,80,143
23112,200,123,0,7,3
23113,621,20,80,346,94
23114,11,2,89,210,3
23115,1229,234,1059,1400,104
23116,688,32,9,47,403
23117,542,107,469,482,2726
23118,21,3,4,28,842
23119,556,1156,448,1830,1132
23120,535,1005,171,122,224
23121,975,2448,17,120,2
23122,126,18,0,202,17
23123,74,45,0,2,41
23124,488,15,1,3,10
23125,2836,1570,687,667,482
23126,118,411,1394,179,786
23127,731,774,218,836,10
23128,152,6,28,8,90
23129,23,9,339,661,107
23130,34,5,151,47,263
23131,274,33,337,35,80
23132,7326,3,1696,85,13
23133,210,8,12,46,45
23134,2023,2794,3878,1229,902
23135,2350,1431,3350,1000,450
23136,613,206,1178,1436,231
23137,933,1069,1096,1422,4048
23138,523,236,114,49,132
23139,5253,78,40,22,649
23140,1147,132,1461,161,2311
23141,527,1482,779,792,6388
23142,6972,446,2568,610,6559
23143,0,0,0,0,4
23144,0,0,7,9,1
23145,0,106,13,62,7
23146,0,0,0,0,0
23147,0,0,0,0,0
23148,0,0,0,0,0
23149,80,649,325,12,990
23150,1557,564,527,101,3028
23151,20,300,19,3,237
23152,9044,5403,1753,1230,576
23153,1855,522,860,189,1470
23154,71,50,94,265,281
23155,1398,130,147,71,1
23156,48,106,17,8,0
23157,6,2278,79,27,295
23158,93,2156,124,44,80
23159,697,981,44,481,185
23160,1885,4058,1426,4355,713
23161,80,0,85,1,2
23162,4568,3938,4165,2127,3982
23163,1224,1,54,3,3
23164,2165,1210,3500,6045,1764
23165,508,67,293,129,65
23166,2905,590,62,198,8
23167,383,497,3400,698,143
23168,5684,562,1247,243,61
23169,532,1158,1404,398,540
23170,15,109,228,974,130
23171,877,206,16,61,27
23172,792,227,29,159,60
23173,6863,1598,5648,777,1220
23174,2117,271,2056,339,537
23175,8001,2886,8581,1538,6972
23176,548,0,1,3,0
23177,0,1,3,64,0
23178,4,0,4,2,0
23179,14,254,181,330,409
23180,141,65,75,122,92
23181,1018,6666,271,501,430
23182,3,138,1152,4,218
23183,3918,118,2673,795,350
23184,22,14,50,2,22
23185,2,0,0,5,0
23186,71,5,78,4,12
23187,5307,2,0,6,0
23188,211,366,585,230,211
23189,89,443,738,36,59
23190,179,3763,883,672,1071
23191,481,49,42,17,801
23192,0,3,0,5,0
23193,0,0,0,0,0
23194,619,1249,3310,505,82
23195,107,342,2230,465,55
23196,202,108,0,4,5
23197,75,0,78,35,5
23198,121,264,141,10,2
23199,576,6,60,36,115
23200,255,549,60,323,314
23201,9,1,5,0,0
23202,21,0,9,0,0
23203,4174,635,895,29,244
23204,4621,6224,2990,6570,3680
23205,18,374,250,0,97
23206,5186,1656,92,47,176
23207,35,2335,148,245,1259
23208,7955,5311,8473,2812,7400
23209,821,3,36,223,3
23210,29,6,10,16,131
23211,362,8,4,3,152
23212,7314,2857,2481,209,1175
23213,957,908,724,727,890
23214,2077,2325,1917,1593,1711
23215,25,9,775,302,98
23216,36,4,96,107,98
23217,13,0,33,2,23
23218,600,3611,520,45,13
23219,1296,598,107,473,1490
23220,85,71,9,13,12
23221,933,2252,463,722,130
23222,6087,2004,1206,1203,15
23223,1083,1468,5,269,0
23224,32,14,55,121,35
23225,2736,293,45,26,29
23226,8771,2761,6555,5881,5089
23227,123,296,41,1,11
23228,4675,2287,1004,2751,4699
23229,1735,1565,575,1948,273
23230,11,1091,40,699,123
23231,3307,903,194,765,7683
23232,1228,2599,3054,463,146
23233,0,15,48,0,51
23234,0,2,0,3,8
23235,0,0,1,51,0
23236,5087,308,27,524,55
23237,147,248,9,105,24
23238,5020,712,1,1108,86
23239,8410,1577,3220,1775,2849
23240,6625,1134,999,495,2004
23241,2062,360,2116,1873,1359
23242,3158,398,208,1018,454
23243,148,765,612,336,932
23244,1608,991,495,1960,3058
23245,704,2798,1864,4045,523
23246,93,3,4,118,8
23247,1,4,2,63,36
23248,272,662,611,1310,439
23249,8,281,505,449,614
23250,3136,889,1206,1486,371
23251,146,14,53,0,2
23252,122,25,97,1,0
23253,75,17,765,49,1040
23254,389,523,27,492,235
23255,5665,2210,1981,3508,1117
23256,227,432,2101,780,9
23257,3752,1141,268,992,2119
23258,216,258,322,140,864
23259,52,92,108,345,236
23260,5374,2461,549,4416,5089
23261,347,305,114,361,2681
23262,3634,6087,4127,5404,8625
23263,6098,5513,5370,3523,4369
23264,6400,6485,3901,6655,1884
23265,7,521,402,13,814
23266,15,244,1688,471,2065
23267,1385,2375,4304,281,63
23268,386,910,3013,4156,108
23269,3496,2996,6707,6199,5667
23270,3650,2452,5853,2781,1304
23271,70,195,6141,5700,7968
23272,12,2,34,15,4
23273,153,0,1,31,5
23274,248,3,8,25,13
23275,29,67,199,56,13
23276,3816,5446,4120,2758,3636
23277,1839,58,75,72,21
23278,1,0,0,0,0
23279,0,1,0,0,7
23280,0,0,0,0,0
23281,328,0,0,0,1
23282,347,14,156,201,187
23283,9108,3334,1366,522,5748
23284,11,0,23,6,3
23285,102,399,387,1123,73
23286,2,0,26,2,3
23287,493,3480,671,722,146
23288,94,47,61,61,281
23289,6378,91,53,459,3252
23290,0,0,0,0,0
23291,0,0,0,0,0
23292,914,64,1,0,31
23293,595,3,0,7,35
23294,64,0,160,143,112
23295,6771,2,1,14,2
23296,1849,3128,699,2046,678
23297,463,3,1,1,15
23298,129,5,3,1,0
23299,0,0,3,0,2
23300,6,0,60,0,0
23301,1,1,27,0,0
23302,6210,1608,2642,720,4195
23303,23,6,29,104,140
23304,8072,773,676,1893,1925
23305,7315,64,342,1395,1466
23306,27,30,48,1069,95
23307,4866,22,174,705,1412
23308,1354,143,980,1420,104
23309,153,96,1045,8,66
23310,2442,4207,4051,5383,4665
23311,4,12,126,31,259
23312,0,20,51,13,0
23313,1,3,4,31,0
23314,1,27,120,17,69
23315,1059,897,1866,4831,422
23316,13,184,1299,359,167
23317,3327,337,849,862,536
23318,7,8,158,8,1
23319,1,1,275,17,5
23320,3623,0,5,4,6
23321,749,377,1439,3964,1699
23322,3595,21,360,213,16
23323,2,11,18,0,15
23324,24,3,56,2,0
23325,9,21,88,0,15
23326,2,5,0,70,52
23327,0,0,1,192,0
23328,1143,5558,980,574,62
23329,8668,6828,7977,3443,8376
23330,4900,814,330,551,4985
23331,2038,30,31,148,1438
23332,2,1,715,203,256
23333,7,2918,967,1658,275
23334,6186,113,3375,2361,3594
23335,394,4502,394,215,23
23336,1358,5040,5126,2614,1556
23337,6008,4857,2960,311,89
23338,10,1010,10,36,63
23339,0,83,39,330,931
23340,8024,822,1431,3895,4586
23341,4099,2441,1595,1016,1594
23342,496,1,13,0,0
23343,8828,11,161,2,3
23344,548,160,168,896,23
23345,1,0,23,0,2
23346,21,0,18,17,0
23347,0,0,0,4,0
23348,0,0,0,1,0
23349,486,28,5,242,0
23350,0,8,17,0,1
23351,2165,273,489,130,9
23352,2,81,23,11,20
23353,983,4430,3224,1720,1477
23354,2009,725,2031,3505,620
23355,149,2047,602,865,1005
23356,61,19,120,3,1025
23357,354,553,225,1510,676
23358,1986,1723,1185,2922,3396
23359,3544,6499,2323,536,904
23360,38,8,103,2130,148
23361,1995,175,46,215,916
23362,3342,35,22,22,197
23363,81,102,24,23,13
23364,7217,4373,7173,5712,7654
23365,458,33,0,0,0
23366,8694,5492,1567,1070,3184
23367,1,1,0,1,3
23368,826,319,88,81,10
23369,4559,854,909,480,5281
23370,1852,191,219,35,56
23371,0,0,0,0,0
23372,0,11,0,3,0
23373,0,0,0,0,0
23374,36,1,52,324,1407
23375,0,7,15,37,28
23376,13,8,318,674,396
23377,0,4,5,0,23
23378,1,3,7,0,0
23379,195,22,0,87,7
23380,904,1515,174,509,2481
23381,5,1,1,2,6
23382,4,5,6,2,481
23383,6580,277,29,14,19
23384,504,2525,11,1117,597
23385,5445,1193,8,54,6
23386,1,6,4,0,39
23387,1,0,13,0,277
23388,0,6,5,4,25
23389,111,1441,819,35,1148
23390,295,11,185,1408,621
23391,27,16,13,37,61
23392,1,0,265,0,23
23393,18,200,581,2158,238
23394,1,0,40,4,43
23395,10,567,5570,64,784
23396,2,132,432,27,102
23397,538,722,1773,251,698
23398,2504,5660,2701,3365,1898
23399,1133,0,0,0,0
23400,0,0,0,0,0
23401,1923,302,6,757,3193
23402,3895,58,66,2277,763
23403,2334,41,3,127,47
23404,8,0,0,5,0
23405,2,1,0,0,1
23406,0,0,0,0,0
23407,1144,149,8,3595,512
23408,632,249,24,1257,780
23409,1445,2205,2710,4162,2846
23410,3912,5418,6802,7450,6881
23411,2591,124,27,12,42
23412,7297,807,255,3,25
23413,1201,258,0,512,68
23414,16,38,0,12,201
23415,20,23,11,470,10
23416,0,0,0,112,0
23417,38,43,0,39,2
23418,6,29,0,41,478
23419,2615,37,129,47,33
23420,657,60,904,12,480
23421,481,3,80,10,11
23422,1601,8275,6969,5249,6303
23423,244,0,4,55,0
23424,108,0,0,83,0
23425,458,735,1198,18,132
23426,2,361,0,30,7
23427,3362,1682,2712,4583,3048
23428,3,0,25,3,0
23429,47,0,63,0,0
23430,946,101,1289,3,137
23431,11,33,11,1799,27
23432,8361,2927,688,2194,153
23433,232,714,710,1102,149
23434,8,256,36,58,522
23435,3439,2109,1421,2753,505
23436,317,4629,764,547,176
23437,315,121,25,37,587
23438,125,38,18,129,82
23439,1348,345,544,296,1381
23440,383,3064,1959,950,30
23441,6487,3128,376,298,648
23442,210,352,133,1647,509
23443,7788,4745,4631,4789,5242
23444,9115,9208,2033,9163,8911
23445,3117,3932,8641,3240,2615
23446,270,1,49,37,6
23447,971,14,77,342,6
23448,2293,115,523,232,293
23449,384,455,802,1035,234
23450,3926,664,861,468,404
23451,39,0,680,2,0
23452,3061,879,35,2540,85
23453,1848,282,432,1931,69
23454,1699,5857,3977,5552,6627
23455,221,566,402,196,504
23456,662,2776,848,2685,1198
23457,460,548,41,12,1795
23458,1422,180,252,527,25
23459,187,84,437,5001,283
23460,6403,9055,7187,8784,7163
23461,44,1561,13,438,842
23462,696,768,1918,302,692
23463,1779,1788,541,75,69
23464,0,1,1,14,3
23465,294,707,3,15,321
23466,0,6,1,14,33
23467,88,0,1037,579,289
23468,0,0,0,0,0
23469,387,4124,5611,4473,1460
23470,2690,588,775,363,529
23471,6332,1355,2013,2250,1445
23472,387,362,2168,908,990
23473,1339,23,2,0,0
23474,162,4,0,0,2
23475,7758,1068,120,1161,55
23476,4321,1,130,22,27
23477,16,5,353,27,10
23478,25,577,305,820,1082
23479,48,2,25,38,23
23480,953,371,181,80,2
23481,404,11,388,18,50
23482,24,33,12,119,0
23483,270,17,524,641,0
23484,1371,26,10,132,36
23485,232,221,224,290,742
23486,250,2,4,13,3
23487,70,12,19,50,19
23488,3579,8533,5978,5868,7751
23489,499,3148,4930,2790,1954
23490,3961,861,861,1209,160
23491,498,207,387,68,3497
23492,79,0,13,15,28
23493,2015,3,44,55,438
23494,1523,199,127,86,61
23495,1093,3,0,172,2
23496,449,15,12,95,8
23497,7,5,0,5,2
23498,271,135,798,40,16
23499,151,12,3,2,6
23500,8101,8614,7200,7080,3870
23501,0,0,0,6,1
23502,0,0,0,1,37
23503,717,314,204,3,137
23504,759,69,906,19,2709
23505,1257,383,508,478,369
23506,14,2,5,2,0
23507,0,0,5,10,0
23508,8,0,0,5,0
23509,8606,3240,1567,549,2346
23510,7,279,244,238,5061
23511,282,40,910,1474,1579
23512,50,6,6,12,5
23513,8,23,24,21,1
23514,52,5,2,63,2
23515,4622,3301,6219,2665,1292
23516,993,688,377,10,9
23517,8632,1058,1283,85,123
23518,2100,22,6,76,171
23519,7993,353,9,178,92
23520,2845,3998,4064,3414,151
23521,1130,1277,527,205,320
23522,7834,4086,2285,1020,1627
23523,3095,4777,1629,2079,502
23524,719,0,1,8,3
23525,533,17,78,0,14
23526,0,0,16,0,11
23527,3,110,39,26,0
23528,23,21,10,30,5
23529,0,0,26,37,6
23530,16,1661,831,1228,2411
23531,170,1238,1303,514,131
23532,1617,656,613,363,270
23533,668,18,14,85,278
23534,10,13,4,50,30
23535,1406,474,68,354,86
23536,29,938,508,196,17
23537,23,255,87,237,981
23538,1,557,69,31,28
23539,2151,1111,1338,4016,4779
23540,272,609,157,275,349
23541,5699,3279,1282,984,3797
23542,1089,1435,2,1954,11
23543,554,4,481,516,68
23544,500,13,12,0,39
23545,3172,2127,394,718,834
23546,778,3598,978,2118,3731
23547,60,22,184,164,51
23548,1,1,1607,0,175
23549,0,35,94,2,10
23550,0,12,30,3,54
23551,4605,736,58,2197,4785
23552,1774,0,0,3,1
23553,1314,2,10,10,4
23554,1577,4041,602,1092,354
23555,87,194,433,854,240
23556,393,309,16,225,321
23557,2878,6,170,3,590
23558,37,3623,2498,1246,703
23559,96,241,294,62,70
23560,1,0,0,0,2
23561,3677,2,0,0,104
23562,1557,2175,235,1928,1105
23563,6828,431,260,75,728
23564,967,1240,1914,2402,2555
23565,2921,251,66,6,504
23566,217,0,2,0,0
23567,614,0,2,0,0
23568,4930,4044,1792,390,1657
23569,57,448,527,38,123
23570,750,3871,225,1062,6498
23571,7542,1875,4412,238,26
23572,740,31,21,138,3
23573,2142,103,341,193,592
23574,213,4,326,96,87
23575,995,5470,1222,222,175
23576,642,4372,853,355,720
23577,187,1676,35,11,452
23578,2536,117,30,725,726
23579,9025,8305,5751,5315,6320
23580,452,30,19,515,203
23581,6572,10,14,181,280
23582,7338,229,1709,2122,69
23583,133,264,190,26,373
23584,1096,1963,1670,3481,214
23585,4355,732,652,868,230
23586,1548,3620,1107,1428,6366
23587,3184,1079,332,337,1269
23588,1324,141,200,32,1740
23589,0,0,0,0,0
23590,11,2029,2592,65,8
23591,0,22,0,0,0
23592,5,840,86,1,4
23593,3,20,592,28,82
23594,427,23,760,4,5
23595,280,136,9,542,279
23596,1,1,103,6,5
23597,195,951,1291,790,66
23598,567,181,5,26,30
23599,1977,1181,7802,727,1911
23600,2,256,495,81,1219
23601,13,1,4,48,23
23602,2764,846,79,3657,1545
23603,1194,1150,251,1478,6
23604,54,10,175,1,7
23605,41,15,82,154,56
23606,4733,53,47,52,13
23607,2702,47,100,79,4058
23608,21,963,18,4856,325
23609,8096,2883,667,1539,1489
23610,1087,680,743,486,4800
23611,422,84,370,4101,602
23612,1,26,10,0,1
23613,0,0,0,1,0
23614,384,77,20,10,7
23615,3245,2713,4364,3899,985
23616,4750,143,2527,2617,79
23617,446,0,15,1,1
23618,2,4,56,1,1
23619,1370,2151,9,517,1788
23620,53,1,2,12,0
23621,277,5,6,404,647
23622,8,28,48,153,27
23623,6534,1286,4093,1535,4477
23624,2182,488,170,208,17
23625,5,434,25,165,24
23626,129,715,34,162,280
23627,96,0,11,309,506
23628,6691,1719,4808,3271,7483
23629,267,30,70,120,4
23630,1400,0,44,451,254
23631,0,0,0,0,0
23632,45,86,60,169,47
23633,58,232,206,1593,1525
23634,5592,370,17,25,562
23635,43,37,0,0,0
23636,0,0,0,0,0
23637,9163,53,586,366,57
23638,2353,6047,4105,1663,2599
23639,55,23,907,1994,64
23640,4,13,22,38,9
23641,7071,786,2610,811,577
23642,2579,131,74,1977,1917
23643,879,807,244,1028,787
23644,13,17,11,15,34
23645,154,85,182,121,21
23646,9,19,34,59,67
23647,0,0,0,0,0
23648,113,44,90,33,108
23649,0,0,0,0,0
23650,3615,101,1828,390,231
23651,6416,370,34,3991,4457
23652,1443,26,6,186,19
23653,140,263,11,136,115
23654,4235,8504,4297,4323,2053
23655,974,5,10,6,9
23656,2737,6537,1055,2848,496
23657,0,2,15,81,11
23658,143,16,582,25,3
23659,3208,5427,4805,430,6778
23660,547,227,134,132,69
23661,4,3,0,0,0
23662,30,187,1607,20,89
23663,2545,2625,1106,288,3209
23664,307,229,94,55,2
23665,7,638,13,4,314
23666,8,1728,275,1320,213
23667,4,59,0,87,62
23668,54,298,353,1767,480
23669,1639,4085,4105,1020,611
23670,4060,1587,2972,360,3179
23671,0,0,0,0,0
23672,525,1142,998,115,300
23673,13,23,15,21,0
23674,17,2,21,0,1
23675,0,3,6,1,2
23676,449,2,68,36,16
23677,864,31,583,28,5
23678,583,349,92,407,2044
23679,262,24,21,3061,2
23680,4265,2134,60,655,797
23681,217,29,1131,344,164
23682,391,166,129,76,83
23683,590,47,2,3,6
23684,0,0,15,105,12
23685,506,397,411,32,691
23686,242,48,40,3160,33
23687,135,23,94,30,245
23688,0,0,0,0,0
23689,52,4,575,25,71
23690,8761,5347,2994,5509,4263
23691,0,0,0,0,0
23692,2326,348,52,218,63
23693,0,4,0,6,0
23694,2152,1451,710,39,454
23695,145,3719,301,154,2530
23696,4823,965,702,121,64
23697,134,3,5,44,7
23698,854,976,2671,69,42
23699,107,44,1892,791,576
23700,0,0,0,0,0
23701,984,6965,3488,186,78
23702,3547,1056,1038,778,1414
23703,2082,182,6546,3636,951
23704,896,53,23,25,89
23705,586,234,4,1490,11
23706,2649,775,186,1615,199
23707,3721,2619,834,1662,267
23708,5273,1462,152,69,71
23709,16,75,128,148,6
23710,288,236,55,1232,109
23711,2,0,0,0,0
23712,2440,792,4950,66,1103
23713,407,2916,983,3762,2297
23714,4859,259,677,178,132
23715,16,1098,2550,212,181
23716,87,1585,360,3926,1458
23717,196,12,1369,910,690
23718,1402,0,0,0,101
23719,0,0,0,0,0
23720,0,0,0,0,0
23721,952,623,310,752,1516
23722,69,4,154,586,643
23723,12,149,50,294,90
23724,776,1620,5799,975,2159
23725,0,0,0,0,0
23726,0,0,0,72,0
23727,242,38,27,385,30
23728,2326,2249,1155,423,795
23729,0,0,0,0,0
23730,48,2642,2340,109,105
23731,613,1540,102,562,164
23732,638,311,110,0,134
23733,46,7,27,3,16
23734,5673,2600,7288,930,8551
23735,10,37,865,312,106
23736,1571,736,2457,121,1279
23737,28,81,403,120,34
23738,2387,294,1840,20,257
23739,4609,1310,753,4166,2792
23740,0,0,1,0,0
23741,4791,916,232,365,1056
23742,332,48,867,989,230
23743,22,315,239,505,200
23744,0,5,0,1,3
23745,47,0,2,4,98
23746,6886,6939,4054,1442,664
23747,923,215,0,0,376
23748,109,135,35,4,142
23749,168,390,28,453,345
23750,981,1143,160,3585,217
23751,57,15,277,53,142
23752,271,1453,1424,14,151
23753,0,0,0,0,0
23754,0,0,0,0,3
23755,8913,4280,2440,4818,6660
23756,243,110,46,52,372
23757,5,41,48,8,11
23758,491,165,2464,2189,2777
23759,641,19,50,370,120
23760,103,1117,462,210,295
23761,3071,4182,3638,727,987
23762,6,0,0,0,0
23763,359,649,4155,2730,830
23764,1739,85,121,5,136
23765,11,2,94,0,5
23766,36,138,20,578,33
23767,1151,400,1,231,237
23768,219,17,94,515,87
23769,1104,262,18,5,291
23770,2491,4633,540,3292,1849
23771,26,496,34,21,102
23772,4,3,14,19,3
23773,2,0,6,18,0
23774,49,234,611,10,12
23775,722,39,91,179,3212
23776,5043,7905,4587,2483,2754
23777,1442,121,982,594,1650
23778,386,105,15,1,48
23779,0,0,0,0,0
23780,183,425,2540,1671,348
23781,9,0,0,0,0
23782,891,1236,2690,833,2368
23783,0,11,4,4,4
23784,2179,448,1047,165,79
23785,488,31,71,0,0
23786,6526,2220,3313,1768,220
23787,23,53,4,121,263
23788,75,0,4,0,0
23789,75,465,4096,1956,2347
23790,12,12,158,0,500
23791,65,3741,682,908,522
23792,12,1,23,39,18
23793,420,111,336,9,0
23794,4493,664,284,2788,1311
23795,2365,99,42,15,0
23796,8708,363,974,425,1664
23797,2027,2636,506,2056,4673
23798,35,1510,13,38,0
23799,188,51,479,2031,513
23800,125,99,261,125,45
23801,37,1,0,0,8
23802,511,205,135,24,0
23803,29,0,4,4,74
23804,1793,6,106,488,86
23805,12,41,191,182,460
23806,30,1052,309,56,112
23807,644,354,80,733,99
23808,42,1202,3128,371,12
23809,1524,2253,567,3172,3085
23810,83,62,49,1073,819
23811,405,0,22,353,758
23812,1742,0,22,54,28
23813,33,45,47,13,114
23814,2643,1506,772,28,13
23815,4920,311,1189,519,838
23816,242,72,349,52,943
23817,0,0,0,0,0
23818,8688,1656,2490,3101,625
23819,843,9,227,0,235
23820,734,276,313,33,530
23821,16,0,31,0,0
23822,15,34,37,198,0
23823,160,449,69,1317,70
23824,324,864,98,2281,110
23825,21,48,38,54,8
23826,0,0,0,0,0
23827,521,120,128,3,2
23828,1,43,30,47,1
23829,173,1256,645,173,2715
23830,2929,3243,1005,258,1408
23831,152,781,630,472,562
23832,1260,392,681,119,400
23833,658,714,1230,195,0
23834,59,0,1,0,53
23835,6633,640,403,379,335
23836,4791,2793,1297,2522,1036
23837,288,5,28,32,26
23838,8,3,0,0,0
23839,1610,243,97,47,593
23840,1,0,0,0,0
23841,8,9,0,0,35
23842,201,71,43,300,175
23843,2854,1178,51,377,1025
23844,268,821,304,433,145
23845,1,7,8,1682,1
23846,4,2,4,25,2
23847,200,95,178,86,1
23848,15,7,6,814,36
23849,5233,3016,7419,9072,7062
23850,273,131,53,771,886
23851,237,36,209,17,31
23852,617,890,1025,2045,1012
23853,1199,7,2,8,0
23854,20,104,108,47,39
23855,326,180,224,515,128
23856,6492,6,96,214,191
23857,294,901,500,33,242
23858,203,2,1,11,201
23859,69,1,0,4,0
23860,3354,0,470,475,29
23861,5564,4273,371,927,235
23862,96,0,68,1082,163
23863,0,0,0,2,12
23864,4327,6186,3834,214,4291
23865,2676,44,171,307,535
23866,2200,2058,3310,1364,822
23867,2,0,0,44,0
23868,0,0,0,0,0
23869,23,2,200,2,54
23870,2040,1262,268,1429,653
23871,384,2768,3519,4,657
23872,1205,1844,1048,2443,1052
23873,59,11,9,0,304
23874,0,0,0,0,0
23875,137,56,266,73,978
23876,5827,529,1251,483,516
23877,5091,701,234,2720,573
23878,34,112,111,21,58
23879,1,477,263,248,131
23880,137,284,51,19,760
23881,145,0,1,0,2
23882,175,947,3287,1488,3440
23883,179,233,35,2,180
23884,1596,1382,1417,1631,2186
23885,24,0,23,56,204
23886,31,1020,9,181,37
23887,118,449,12,38,322
23888,7,7,8,457,7
23889,8514,8195,6254,8206,6371
23890,2747,4740,722,2031,1681
23891,5896,2149,1285,1290,905
23892,1207,1,2089,441,2321
23893,50,50,30,60,221
23894,1,0,0,229,1336
23895,371,2,788,30,108
23896,6,0,10,0,0
23897,964,22,51,207,18
23898,0,9,22,0,0
23899,1,22,38,11,65
23900,0,0,0,0,0
23901,386,88,364,529,71
23902,1034,162,458,238,154
23903,11,10,47,26,353
23904,121,1,0,0,2
23905,12,0,0,187,0
23906,0,0,0,4,1
23907,2,97,48,6,17
23908,0,0,0,3,0
23909,796,2526,517,1540,4156
23910,20,27,20,15,553
23911,0,0,0,0,0
23912,773,8,47,1,4
23913,0,11,1,0,0
23914,2603,440,3632,339,2637
23915,577,953,111,352,11
23916,0,0,0,0,0
23917,0,0,0,0,0
23918,4,12,46,95,201
23919,0,0,0,0,56
23920,0,1,20,612,807
23921,2665,1726,1155,3856,3096
23922,1145,27,217,863,547
23923,851,1126,102,221,346
23924,73,281,64,6,903
23925,4733,43,538,572,2074
23926,4,9,17,28,16
23927,575,96,27,31,80
23928,5,6,367,79,337
23929,0,0,0,0,2
23930,1866,144,301,462,1439
23931,17,0,0,0,0
23932,17,0,19,0,0
23933,24,89,86,8,7
23934,3,170,25,1,16
23935,13,3,3,5,0
23936,1,9,63,587,3
23937,1,0,0,0,0
23938,663,80,17,1243,1019
23939,1080,599,2285,145,4084
23940,18,25,136,86,319
23941,596,2641,2793,1350,6138
23942,8,0,0,0,0
23943,682,21,1204,87,402
23944,21,3,1,3,1
23945,4217,370,200,18,1564
23946,510,35,63,49,5203
23947,2068,4229,3301,4235,2506
23948,618,48,29,83,437
23949,0,0,1,0,0
23950,381,0,7,2,0
23951,122,159,4563,1573,181
23952,57,3505,1082,192,11
23953,1351,863,957,316,115
23954,3641,3722,791,6325,2400
23955,31,12,72,1588,133
23956,23,123,35,18,89
23957,6769,1188,5880,3592,4550
23958,2709,380,5630,486,58
23959,925,436,137,278,163
23960,5072,324,787,1876,720
23961,2,0,0,0,3
23962,7213,2541,2090,5,272
23963,262,1024,29,69,27
23964,5111,1572,3643,1437,5
23965,40,93,52,89,428
23966,347,531,1629,426,165
23967,1443,2136,1733,1785,1744
23968,54,39,0,15,1
23969,1065,163,29,314,621
23970,0,0,0,4,2
23971,595,1308,135,10,261
23972,169,168,0,5,7
23973,91,505,0,3,142
23974,4080,1173,4255,5327,1954
23975,12,1,0,5,1
23976,559,1,0,0,1
23977,2944,875,185,1896,2017
23978,2937,6514,3553,4758,498
23979,11,0,3,1,6
23980,50,4,3,15,23
23981,456,5,817,83,124
23982,1010,3234,512,139,4
23983,4947,711,1066,1,353
23984,0,1,7,2,2
23985,2594,2588,4606,1940,1902
23986,6536,48,141,6,76
23987,6989,6134,4578,3044,4801
23988,1110,151,29,20,14
23989,22,4,8,55,1
23990,1,0,0,5,1
23991,2612,1336,393,321,169
23992,1496,992,5650,4342,1122
23993,3406,945,2047,2464,79
23994,0,0,0,0,1
23995,4116,1109,1466,3344,6762
23996,532,271,2342,1526,1374
23997,511,369,3211,1690,225
23998,76,129,765,22,204
23999,0,0,0,0,1
24000,2,0,0,0,13
24001,5933,3148,2928,2299,2557
24002,51,2,3,42,140
24003,0,0,3,0,1
24004,3767,97,629,1,6
24005,7881,2149,437,546,110
24006,554,2,23,35,36
24007,5513,700,973,290,632
24008,0,0,0,0,0
24009,1736,3798,850,203,144
24010,228,200,66,56,215
24011,4757,4262,2696,7950,6978
24012,503,21,118,15,161
24013,232,625,368,2295,450
24014,8,69,113,62,18
24015,1,6,1,0,4
24016,484,384,18,304,7
24017,1668,465,1347,577,632
24018,560,222,496,2163,211
24019,157,268,185,5,155
24020,252,36,15,174,9
24021,5389,850,105,93,4825
24022,1617,1859,657,1557,199
24023,2026,4827,5000,2572,348
24024,14,303,1942,586,257
24025,3,0,0,6,1
24026,132,174,1373,114,505
24027,8274,132,47,26,127
24028,4,13,2,252,23
24029,34,1215,363,1102,97
24030,602,1713,228,3350,2028
24031,2682,1313,3949,6133,5287
24032,165,401,108,249,132
24033,3878,2736,140,1266,3175
24034,5610,5131,3728,6916,5076
24035,1,404,349,6,94
24036,8898,58,109,245,2585
24037,5676,8453,4716,4644,6784
24038,3733,2152,56,203,3687
24039,43,5,0,0,1
24040,7640,3495,3494,1678,6403
24041,1611,376,777,265,1508
24042,1599,79,1165,53,7
24043,1,0,34,1,4
24044,11,12,7,62,0
24045,160,0,28,15,3
24046,0,0,0,0,0
24047,5,356,0,1,2
24048,395,168,272,14,3839
24049,5514,1033,123,1259,266
24050,1410,5075,3963,1568,4127
24051,12,346,754,31,234
24052,1809,443,49,272,608
24053,2899,3816,5463,1748,6315
24054,4819,2228,2618,2148,775
24055,5270,4836,4704,2478,3120
24056,156,232,13,1,3
24057,6842,1758,3215,11,621
24058,158,0,9,6,37
24059,0,20,9,3,14
24060,3123,237,355,2085,3163
24061,6414,1663,4004,1213,853
24062,3989,3427,2822,5061,6464
24063,253,158,14,94,2
24064,3958,5616,2144,588,853
24065,88,1367,221,103,15
24066,2,0,0,1,0
24067,4517,450,129,283,29
24068,131,1,429,234,1871
24069,0,7,0,0,0
24070,223,191,3018,57,146
24071,474,1018,309,47,79
24072,0,0,0,0,0
24073,0,1,5,1,0
24074,210,9,61,5,289
24075,3,106,0,14,0
