ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
14078,648,64,145,235,358
14079,824,536,238,26,132
14080,62,523,901,93,101
14081,3,12,598,17,45
14082,1639,1461,183,645,132
14083,34,377,28,536,1667
14084,79,41,4,237,11
14085,130,1333,19,30,246
14086,1127,1475,45,277,263
14087,214,146,551,530,41
14088,114,62,534,51,6
14089,4,183,21,240,16
14090,291,170,117,62,210
14091,672,860,48,198,171
14092,128,102,2191,525,27
14093,382,351,51,850,523
14094,648,506,161,150,6
14095,49,104,326,1996,542
14096,81,185,97,9,16
14097,354,349,187,116,0
14098,134,144,158,168,213
14099,214,406,91,889,1025
14100,789,730,364,298,50
14101,84,561,16,126,150
14102,94,77,296,91,297
14103,55,576,277,319,244
14104,6,610,312,0,163
14105,60,260,376,54,270
14106,408,16,72,293,181
14107,698,37,74,312,34
14108,293,815,146,69,484
14109,46,1785,321,204,112
14110,374,451,123,384,257
14111,226,174,126,1068,4
14112,180,545,71,9,80
14113,193,266,30,290,1247
14114,460,285,649,576,227
14115,283,376,332,221,92
14116,30,161,321,78,444
14117,238,328,1597,164,2227
14118,240,176,38,243,75
14119,69,3,28,23,24
14120,673,34,55,198,0
14121,502,332,559,110,401
14122,544,286,849,70,198
14123,125,27,194,441,604
14124,44,148,211,349,335
14125,357,123,139,2,70
14126,20,690,799,670,406
14127,416,703,460,1306,1115
14128,209,104,263,84,10
14129,36,30,690,137,245
14130,136,156,1041,250,172
14131,138,370,32,129,35
14132,206,494,206,147,767
14133,140,10,100,20,303
14134,1021,229,48,154,14
14135,386,945,54,180,1019
14136,135,43,886,54,167
14137,330,1611,135,148,38
14138,904,297,797,255,1022
14139,398,212,458,1623,879
14140,13,1,15,228,528
14141,998,137,513,1349,552
14142,728,362,241,169,371
14143,411,27,41,404,119
14144,335,124,1110,291,185
14145,62,50,959,25,96
14146,842,275,505,126,43
14147,75,189,671,141,205
14148,75,767,236,806,852
14149,37,460,60,669,71
14150,311,34,97,108,206
14151,110,237,506,587,224
14152,253,366,409,690,311
14153,210,174,1066,37,167
14154,524,45,428,580,700
14155,397,123,807,1859,429
14156,225,171,1467,429,133
14157,366,78,361,6,45
14158,326,506,1420,146,588
14159,158,189,485,182,244
14160,35,100,256,610,703
14161,226,912,514,1266,175
14162,50,369,306,23,12
14163,6,3909,42,108,597
14164,217,195,262,93,220
14165,140,262,39,60,144
14166,509,146,509,71,4
14167,264,274,111,246,1180
14168,255,39,24,197,572
14169,266,171,1314,1180,820
14170,1687,540,393,343,963
14171,476,2320,869,101,91
14172,838,25,65,198,4
14173,151,333,38,220,148
14174,102,151,340,4715,4431
14175,174,464,734,146,46
14176,55,68,198,38,168
14177,396,1692,433,696,76
14178,37,140,33,193,7
14179,50,101,618,578,427
14180,113,14,122,3976,787
14181,67,280,69,191,12
14182,254,42,724,117,232
14183,448,323,170,0,146
14184,222,91,439,108,237
14185,234,578,285,16,19
14186,862,307,591,44,309
14187,538,273,636,981,1379
14188,181,599,14,232,97
14189,660,1048,509,739,64
14190,2413,1285,387,276,1084
14191,320,863,146,357,745
14192,151,68,171,41,375
14193,101,272,818,288,584
14194,411,990,27,489,1067
14195,769,365,110,442,206
14196,554,2107,327,628,1172
14197,64,706,1408,428,232
14198,194,401,474,49,147
14199,59,841,489,342,615
14200,1978,115,657,962,655
14201,60,67,137,85,11
14202,579,77,429,407,759
14203,139,101,150,18,34
14204,20,51,225,101,97
14205,443,1291,312,331,16
14206,186,751,504,87,146
14207,23,81,40,363,250
14208,27,1,82,30,313
14209,1015,846,59,213,398
14210,174,2,90,304,825
14211,515,659,1605,484,614
14212,63,126,5,51,39
14213,5,87,1148,361,6
14214,54,0,108,112,124
14215,45,23,180,163,1229
14216,65,31,439,70,143
14217,267,581,2197,116,55
14218,124,10,7,175,148
14219,64,462,100,778,313
14220,60,13,745,513,158
14221,17,149,9,397,835
14222,62,30,747,157,210
14223,1671,556,290,672,1144
14224,325,605,1029,901,511
14225,161,250,305,32,492
14226,153,900,78,126,453
14227,899,85,479,493,757
14228,2524,764,555,147,217
14229,20,152,147,24,28
14230,416,403,147,333,1575
14231,498,141,343,153,657
14232,72,0,652,344,39
14233,171,435,226,106,326
14234,44,8,170,124,496
14235,240,480,98,1103,455
14236,2,49,227,134,12
14237,192,743,18,1025,1007
14238,59,125,99,218,369
14239,21,79,56,66,65
14240,628,1099,431,441,178
14241,131,276,117,214,2078
14242,681,464,97,9,92
14243,472,332,868,477,487
14244,3,223,201,28,138
14245,654,219,402,1005,118
14246,315,57,68,178,354
14247,67,800,27,142,155
14248,91,1612,117,882,235
14249,432,585,725,8,5
14250,234,827,2109,536,140
14251,58,566,180,76,649
14252,49,207,39,410,77
14253,268,450,125,769,572
14254,754,416,821,1253,161
14255,793,292,1205,326,198
14256,285,145,504,97,574
14257,27,42,14,346,227
14258,651,113,176,256,241
14259,656,944,176,189,71
14260,78,890,478,18,353
14261,301,599,238,212,126
14262,248,212,12,290,131
14263,78,282,1089,9,64
14264,128,468,18,233,40
14265,570,62,291,37,94
14266,147,954,846,3657,574
14267,214,7,34,23,66
14268,216,16,423,101,81
14269,1816,1311,436,244,64
14270,194,39,68,89,564
14271,159,8,209,151,71
14272,39,308,389,815,44
14273,330,5,175,244,14
14274,51,1,18,72,87
14275,1350,60,183,99,86
14276,243,304,314,664,140
14277,531,330,472,148,904
14278,195,14,58,461,187
14279,583,928,3,1250,118
14280,90,451,17,501,446
14281,750,3054,132,224,187
14282,113,603,562,534,248
14283,316,414,58,119,59
14284,132,144,74,196,219
14285,560,284,718,5,995
14286,0,0,0,154,4
14287,657,107,408,1354,242
14288,378,0,859,206,198
14289,572,729,97,163,194
14290,32,659,552,122,423
14291,111,357,160,1277,711
14292,137,27,321,318,78
14293,83,29,10,269,36
14294,452,1198,16,115,121
14295,90,52,211,59,21
14296,15,584,55,676,488
14297,299,132,515,552,402
14298,376,459,249,348,918
14299,157,145,308,136,44
14300,30,578,122,326,226
14301,860,28,870,59,633
14302,47,316,99,42,20
14303,871,910,1033,165,37
14304,1032,639,672,972,417
14305,103,81,1107,603,217
14306,853,228,441,216,109
14307,157,167,355,571,383
14308,1241,1359,123,372,140
14309,1117,50,204,95,83
14310,60,51,317,223,1
14311,432,1942,89,296,270
14312,175,299,367,87,180
14313,60,222,171,156,272
14314,120,412,111,145,170
14315,295,555,455,605,570
14316,240,5,268,1479,945
14317,1021,350,446,1371,165
14318,43,718,170,316,36
14319,99,260,118,164,41
14320,103,10,995,27,36
14321,120,89,435,1469,1279
14322,25,902,51,503,14
14323,144,152,349,111,179
14324,34,856,95,86,149
14325,524,766,524,190,112
14326,4,320,1205,438,115
14327,283,1352,261,3,200
14328,36,62,400,62,3
14329,53,241,195,332,76
14330,66,54,205,619,536
14331,18,160,8,594,155
14332,77,21,41,99,13
14333,106,43,17,101,146
14334,118,450,980,31,73
14335,86,214,76,131,543
14336,237,261,20,41,268
14337,803,421,1039,184,250
14338,19,94,17,346,289
14339,1090,123,145,155,460
14340,248,557,5,464,165
14341,800,88,122,85,506
14342,56,176,261,278,1158
14343,111,19,235,282,666
14344,457,31,173,177,728
14345,184,652,390,487,797
14346,483,592,524,42,203
14347,155,16,1396,3,16
14348,548,247,475,385,89
14349,77,566,287,34,163
14350,164,344,30,49,385
14351,68,7,988,206,425
14352,42,220,60,259,540
14353,24,1076,290,10,75
14354,432,251,16,15,33
14355,327,15,412,46,205
14356,285,135,684,81,106
14357,47,40,241,92,22
14358,47,111,347,139,58
14359,691,147,274,231,11
14360,797,123,138,26,589
14361,244,3,58,106,34
14362,104,109,249,57,32
14363,584,69,205,66,166
14364,274,1172,1021,449,517
14365,760,1303,362,317,1057
14366,489,257,221,840,747
14367,179,385,81,249,122
14368,2,164,281,135,4
14369,206,1230,396,65,181
14370,301,216,184,540,74
14371,226,361,1824,289,132
14372,42,119,49,1333,633
14373,101,59,289,628,132
14374,367,61,563,1123,281
14375,75,7,35,69,183
14376,173,308,92,75,119
14377,15,70,240,306,418
14378,78,922,1590,270,2023
14379,62,807,2188,1231,216
14380,275,62,561,455,406
14381,221,585,195,245,157
14382,28,125,1784,1253,798
14383,235,136,344,268,36
14384,192,357,846,0,10
14385,486,1749,855,960,609
14386,696,1055,229,334,828
14387,22,261,19,227,608
14388,5,45,371,323,58
14389,224,639,99,522,297
14390,255,128,45,304,462
14391,145,15,10,535,642
14392,163,518,36,2153,1831
14393,1832,2501,363,827,2342
14394,14,406,512,224,229
14395,39,275,1109,382,257
14396,7,245,108,156,146
14397,206,289,1042,1039,633
14398,174,245,236,313,1416
14399,531,62,106,43,219
14400,613,405,1646,1,242
14401,19,0,191,2,35
14402,94,1316,587,1380,426
14403,519,696,28,132,396
14404,64,411,223,66,51
14405,3,176,248,113,668
14406,924,608,184,997,1067
14407,458,167,734,913,543
14408,321,53,437,132,68
14409,137,208,300,69,92
14410,88,610,1001,295,259
14411,92,434,79,148,215
14412,33,123,264,327,30
14413,55,732,129,10,560
14414,585,2084,64,573,7
14415,436,361,155,427,395
14416,429,682,155,12,252
14417,388,201,85,222,988
14418,753,436,353,183,451
14419,470,665,14,45,171
14420,135,279,148,631,279
14421,88,67,68,363,53
14422,316,33,225,82,6
14423,319,186,141,95,109
14424,194,31,321,560,331
14425,88,661,3784,439,113
14426,8,306,20,33,227
14427,370,737,237,2246,1723
14428,2364,235,550,323,142
14429,340,9,1301,472,637
14430,76,24,434,15,352
14431,181,19,126,158,16
14432,337,662,80,160,206
14433,296,897,79,294,49
14434,190,398,144,88,95
14435,133,88,528,97,147
14436,107,205,401,202,418
14437,26,212,478,193,190
14438,301,69,332,310,125
14439,604,354,524,551,678
14440,57,78,138,127,14
14441,47,292,89,159,168
14442,1496,1051,461,47,187
14443,1810,59,628,791,932
14444,13,440,1,127,109
14445,29,371,26,124,373
14446,846,150,80,370,94
14447,41,142,345,32,337
14448,216,7,386,50,22
14449,18,534,184,1,6
14450,129,194,16,199,31
14451,533,836,139,38,3
14452,1762,48,37,1276,807
14453,559,51,191,67,232
14454,331,451,1435,209,869
14455,80,922,783,876,1246
14456,97,932,79,251,850
14457,179,194,9,408,54
14458,224,2307,302,192,129
14459,306,351,68,237,76
14460,258,144,683,559,193
14461,116,16,316,123,729
14462,235,10,843,255,372
14463,153,309,263,592,59
14464,578,178,788,130,187
14465,385,507,226,274,436
14466,322,82,728,81,59
14467,751,348,54,353,457
14468,107,376,728,302,884
14469,149,156,27,69,1
14470,85,730,335,179,112
14471,598,175,187,1105,422
14472,145,52,453,134,1111
14473,45,81,288,53,341
14474,48,133,59,284,30
14475,74,52,147,213,62
14476,240,147,468,172,63
14477,1091,1766,933,447,1215
14478,220,78,714,47,16
14479,629,88,240,287,66
14480,324,20,15,615,197
14481,465,198,35,458,33
14482,415,305,103,918,77
14483,358,61,75,1278,16
14484,62,258,409,288,381
14485,295,187,43,346,226
14486,94,353,220,16,80
14487,167,661,440,603,34
14488,314,1534,560,1855,1938
14489,14,36,267,92,34
14490,453,344,271,264,109
14491,98,26,103,254,18
14492,1627,761,79,4573,2350
14493,762,370,838,12,197
14494,9,116,18,79,28
14495,121,422,159,52,231
14496,284,20,1327,102,236
14497,390,43,29,46,40
14498,459,402,14,1727,1694
14499,122,1063,712,1588,552
14500,332,244,230,86,95
14501,277,369,124,282,454
14502,29,977,511,408,1786
14503,19,96,87,140,84
14504,7,42,125,399,214
14505,806,758,1317,403,277
14506,170,1683,202,502,258
14507,243,457,216,499,153
14508,210,474,58,660,15
14509,619,357,252,251,433
14510,661,1110,666,1945,489
14511,218,46,384,413,29
14512,756,473,628,0,124
14513,33,188,232,1090,207
14514,2315,2767,666,196,4
14515,129,1528,22,263,79
14516,80,106,136,298,50
14517,153,5,371,1634,704
14518,340,16,55,64,39
14519,132,9,321,274,820
14520,377,234,140,781,132
14521,1295,424,285,102,304
14522,158,20,18,72,734
14523,214,524,210,10,440
14524,494,626,499,150,263
14525,80,492,203,2,81
14526,732,1547,156,1203,355
14527,284,1162,455,227,187
14528,237,108,366,45,279
14529,315,249,767,54,92
14530,123,230,54,197,464
14531,117,13,499,128,27
14532,654,29,1042,782,61
14533,404,32,736,378,1298
14534,571,428,52,205,277
14535,30,788,69,104,124
14536,168,718,52,129,87
14537,316,591,47,6,7
14538,475,326,875,166,203
14539,86,69,319,536,490
14540,929,195,47,17,42
14541,0,232,33,498,47
14542,181,25,254,85,1
14543,79,22,45,39,17
14544,61,82,78,91,26
14545,91,96,765,458,148
14546,255,30,128,12,3
14547,18,213,20,96,11
14548,2127,63,56,185,39
14549,474,97,137,108,14
14550,1793,349,193,869,2393
14551,997,328,399,28,179
14552,136,613,325,53,421
14553,274,670,1032,68,40
14554,114,224,328,427,446
14555,595,581,1292,542,20
14556,538,532,107,202,558
14557,352,77,498,26,112
14558,1522,223,1193,269,648
14559,83,45,131,86,5
14560,41,135,16,998,32
14561,32,249,178,364,870
14562,662,210,292,117,225
14563,458,27,81,1432,331
14564,224,170,45,246,105
14565,58,77,27,230,202
14566,498,120,329,222,132
14567,926,543,23,216,287
14568,155,55,517,167,305
14569,404,21,125,9,95
14570,200,19,59,2,153
14571,336,247,37,30,5
14572,31,82,1435,114,831
14573,456,311,116,462,2921
14574,458,39,92,37,53
14575,813,108,499,200,806
14576,141,65,530,1075,386
14577,171,195,40,411,360
14578,21,19,104,26,79
14579,486,810,49,2,321
14580,93,214,1,239,9
14581,709,102,166,296,151
14582,280,201,370,283,313
14583,62,317,355,13,90
14584,30,141,518,57,313
14585,60,1689,184,510,407
14586,96,4,836,284,51
14587,140,85,804,135,240
14588,554,436,211,328,922
14589,393,619,148,165,524
14590,66,355,435,543,245
14591,575,47,134,61,52
14592,1148,203,23,63,78
14593,568,84,547,70,345
14594,12,1020,230,129,279
14595,21,761,499,290,265
14596,4,113,667,58,555
14597,133,414,197,113,246
14598,133,120,145,7,47
14599,83,271,146,1113,983
14600,31,59,89,524,72
14601,292,1262,283,476,66
14602,715,1075,248,712,234
14603,15,367,369,17,543
14604,268,20,112,38,240
14605,22,218,442,196,87
14606,40,107,128,95,498
14607,649,63,171,99,61
14608,12,5,316,10,90
14609,33,245,639,187,51
14610,570,54,264,329,12
14611,35,139,168,466,88
14612,41,157,7,452,16
14613,1011,1218,1607,207,1096
14614,18,79,166,260,36
14615,2,91,72,335,536
14616,363,614,194,74,482
14617,128,174,13,255,279
14618,472,326,275,55,811
14619,199,121,59,939,1419
14620,23,247,19,281,193
14621,636,271,79,39,658
14622,15,10,103,9,12
14623,245,33,214,78,300
14624,33,97,9,521,48
14625,293,30,293,684,950
14626,68,6,90,80,185
14627,53,38,23,269,39
14628,201,345,1042,690,1242
14629,2003,642,441,1464,704
14630,214,386,508,55,141
14631,648,181,285,35,129
14632,303,137,341,93,47
14633,234,6,296,492,12
14634,210,18,409,69,113
14635,43,1854,445,853,422
14636,20,135,299,12,235
14637,216,211,1489,391,17
14638,125,299,360,664,129
14639,245,1480,806,176,69
14640,1003,86,1257,281,317
14641,43,174,210,789,30
14642,43,84,32,1133,975
14643,85,866,226,177,13
14644,51,143,27,340,24
14645,152,143,16,480,241
14646,405,260,81,91,3
14647,920,535,578,106,347
14648,194,221,2039,653,350
14649,143,220,142,229,26
14650,886,182,88,29,141
14651,268,148,122,315,51
14652,78,429,163,0,502
14653,294,295,37,207,5
14654,584,866,1494,107,65
14655,145,2431,58,13,198
14656,50,380,315,173,282
14657,56,408,6,315,266
14658,67,244,435,464,433
14659,67,581,356,57,17
14660,770,349,524,1550,322
14661,139,733,429,365,878
14662,140,134,101,524,340
14663,913,1691,527,18,29
14664,717,326,26,409,370
14665,346,538,329,1481,399
14666,608,83,171,124,832
14667,208,17,158,24,378
14668,55,5,21,907,80
14669,31,408,155,55,26
14670,117,83,685,106,86
14671,588,6,150,498,281
14672,1026,1059,894,184,1181
14673,622,502,131,336,25
14674,79,219,317,104,360
14675,819,494,122,1216,118
14676,31,36,50,612,62
14677,305,4,84,27,383
14678,156,527,2,1378,786
14679,21,93,181,195,16
14680,47,293,290,237,24
14681,356,9,114,15,398
14682,1333,859,177,641,250
14683,150,334,2784,47,1486
14684,7,463,58,16,485
14685,20,67,311,866,141
14686,205,127,489,199,130
14687,70,288,39,2068,431
14688,171,83,408,19,91
14689,74,383,398,669,972
14690,406,326,53,681,351
14691,161,1083,1366,250,537
14692,2511,12,77,409,381
14693,409,356,417,21,44
14694,51,277,191,55,102
14695,570,525,149,193,176
14696,19,389,20,89,215
14697,45,89,108,2,137
14698,118,1413,763,285,829
14699,113,991,463,691,665
14700,11,634,1369,138,12
14701,41,73,48,202,403
14702,251,632,530,5,885
14703,0,165,1236,139,221
14704,997,506,318,1059,578
14705,382,1020,33,515,291
14706,58,496,8,88,541
14707,134,20,486,419,61
14708,394,6,764,1960,3496
14709,51,24,590,397,46
14710,123,246,3,490,315
14711,317,92,1022,354,1013
14712,454,590,5,784,537
14713,311,215,325,209,175
14714,824,845,241,1513,794
14715,1171,181,34,16,59
14716,106,83,600,17,34
14717,287,107,281,166,373
14718,56,793,512,97,1707
14719,503,891,303,697,88
14720,53,64,35,132,13
14721,205,362,613,2075,2334
14722,166,112,99,128,115
14723,44,347,232,85,90
14724,284,607,26,95,159
14725,181,30,66,14,290
14726,250,418,259,965,648
14727,665,132,165,1286,504
14728,327,1031,1743,511,268
14729,458,479,646,307,491
14730,600,157,150,857,947
14731,132,247,127,98,8
14732,234,752,16,47,149
14733,19,226,427,625,2281
14734,219,98,221,238,296
14735,830,386,151,1146,671
14736,154,286,2362,3103,2137
14737,1047,80,628,262,885
14738,879,430,73,374,106
14739,576,531,80,776,1441
14740,199,578,93,79,458
14741,90,50,291,3,108
14742,934,96,1486,460,2248
14743,68,70,13,6,411
14744,193,86,26,85,117
14745,1996,872,1035,1156,206
14746,38,10,298,53,67
14747,1225,1598,147,195,189
14748,613,143,630,113,694
14749,436,713,529,126,5
14750,985,597,458,94,83
14751,148,271,318,105,20
14752,1634,137,1572,614,1148
14753,113,221,390,1613,439
14754,124,284,211,387,875
14755,712,329,113,388,263
14756,987,4,803,20,81
14757,366,58,615,144,79
14758,745,47,410,340,137
14759,965,325,806,191,33
14760,6,293,3188,167,1
14761,43,1450,368,92,206
14762,44,24,55,105,449
14763,67,235,245,336,189
14764,232,94,41,415,345
14765,1158,873,261,422,279
14766,1229,243,53,113,0
14767,684,188,1318,37,329
14768,143,261,619,115,136
14769,86,155,377,937,42
14770,61,985,561,293,820
14771,29,370,1211,288,519
14772,903,698,680,656,380
14773,493,253,692,523,542
14774,462,326,242,471,414
14775,57,368,350,415,187
14776,379,338,501,34,18
14777,637,615,168,506,775
14778,292,0,2125,7,77
14779,143,90,200,212,267
14780,33,121,171,216,64
14781,24,29,188,81,156
14782,246,1015,372,185,2034
14783,499,1512,519,208,488
14784,89,365,261,405,67
14785,308,481,107,216,159
14786,604,232,780,7,136
14787,125,428,576,375,77
14788,390,94,149,283,586
14789,922,1179,8,201,28
14790,431,111,88,201,742
14791,3,292,247,401,206
14792,1508,675,28,11,831
14793,200,694,227,580,637
14794,264,158,45,294,229
14795,133,233,93,631,1518
14796,50,74,939,449,160
14797,69,13,234,31,137
14798,173,223,140,1191,149
14799,5,377,34,129,240
14800,92,484,358,305,535
14801,386,699,435,103,191
14802,22,82,39,364,314
14803,42,852,175,1418,135
14804,107,7,181,253,27
14805,89,386,124,148,558
14806,182,642,297,1595,848
14807,226,21,101,19,235
14808,598,170,57,334,575
14809,24,250,21,224,96
14810,520,126,283,59,249
14811,34,115,337,41,25
14812,73,86,983,973,499
14813,752,392,267,462,68
14814,1038,313,351,20,902
14815,403,6,42,19,173
14816,198,43,95,29,294
14817,811,456,1224,310,424
14818,467,62,6,706,680
14819,461,116,93,57,705
14820,1231,848,450,1936,463
14821,458,655,84,362,961
14822,608,114,179,264,269
14823,27,1655,925,3285,979
14824,655,295,158,227,55
14825,82,18,105,262,367
14826,48,69,228,280,63
14827,178,125,1899,277,185
14828,83,17,53,69,60
14829,132,1022,999,101,135
14830,2282,2361,505,530,395
14831,348,481,101,860,505
14832,416,119,286,86,206
14833,325,87,20,225,121
14834,341,188,179,435,375
14835,826,426,10,291,47
14836,215,657,88,286,524
14837,1023,155,4,275,117
14838,571,51,43,240,78
14839,173,452,65,638,0
14840,129,465,37,45,67
14841,406,22,33,169,365
14842,2059,1925,568,324,240
14843,1823,904,46,242,363
14844,274,8,476,152,45
14845,605,226,664,918,95
14846,812,119,308,173,22
14847,470,162,125,1172,289
14848,507,141,238,614,304
14849,208,61,43,315,221
14850,54,243,33,681,896
14851,211,346,321,33,359
14852,5,35,14,18,229
14853,50,98,358,422,168
14854,33,164,996,590,684
14855,140,166,374,67,106
14856,155,26,135,592,17
14857,30,350,66,105,10
14858,154,106,384,2,426
14859,481,28,234,41,86
14860,14,214,280,111,147
14861,1188,872,60,0,651
14862,566,16,321,92,461
14863,235,16,293,253,318
14864,53,16,241,247,245
14865,1123,129,198,176,264
14866,41,69,337,0,159
14867,215,63,142,398,7
14868,123,66,81,202,244
14869,40,556,811,1404,101
14870,238,161,98,64,2
14871,122,836,25,26,27
14872,628,1057,861,148,360
14873,490,103,770,609,164
14874,196,678,82,803,972
14875,162,102,80,38,146
14876,1149,381,586,501,249
14877,430,709,187,1215,204
14878,517,904,14,143,3
14879,203,339,180,390,223
14880,754,114,64,73,370
14881,705,353,701,62,154
14882,136,90,191,68,159
14883,36,125,657,150,255
14884,239,9,995,596,295
14885,409,577,207,147,313
14886,202,256,4,154,10
14887,65,457,488,1115,37
14888,98,271,69,143,302
14889,11,324,10,112,1091
14890,154,32,702,74,50
14891,8,67,734,186,4
14892,191,369,413,206,264
14893,1307,394,660,402,1350
14894,661,134,498,242,231
14895,150,14,18,11,212
14896,159,43,68,2191,881
14897,334,482,9,1202,1085
14898,122,674,1382,270,562
14899,379,65,603,266,136
14900,362,128,133,29,37
14901,171,10,566,43,15
14902,41,149,136,273,217
14903,351,18,130,157,776
14904,434,1,67,734,320
14905,919,970,3005,161,1286
14906,260,680,369,364,216
14907,627,299,22,1403,784
14908,1054,611,362,1049,46
14909,476,227,8,82,0
14910,1141,1264,2792,710,23
14911,599,160,26,107,90
14912,676,54,4,79,208
14913,108,322,42,8,94
14914,684,380,262,381,331
14915,271,2381,440,87,63
14916,71,4448,325,367,607
14917,293,227,245,158,301
14918,436,143,224,141,553
14919,146,322,96,242,568
14920,42,37,527,813,203
14921,183,7,153,112,193
14922,377,24,66,86,68
14923,20,52,152,120,91
14924,247,11,296,720,0
14925,24,264,16,255,392
14926,260,65,17,6,27
14927,141,325,62,354,0
14928,94,85,30,488,169
14929,588,575,248,102,830
14930,468,53,130,47,350
14931,176,187,96,266,284
14932,481,102,208,760,262
14933,472,1556,633,1834,3634
14934,30,37,6,108,405
14935,61,516,35,153,448
14936,351,164,1368,735,1627
14937,85,69,37,57,59
14938,360,424,859,711,177
14939,362,0,442,67,344
14940,548,453,458,1052,953
14941,478,76,137,231,462
14942,37,222,74,316,289
14943,43,392,86,100,189
14944,112,251,144,360,232
14945,775,189,402,596,271
14946,467,179,171,224,145
14947,962,349,1775,94,536
14948,329,70,89,567,1421
14949,84,370,19,240,10
14950,1491,692,21,1150,369
14951,36,714,423,312,403
14952,16,469,2104,813,468
14953,532,1468,78,89,127
14954,27,105,118,111,15
14955,198,444,369,191,80
14956,152,779,309,399,142
14957,104,51,182,590,443
14958,141,3,148,115,95
14959,210,1427,187,209,43
14960,371,100,232,557,237
14961,115,60,252,541,993
14962,1293,13,904,369,132
14963,300,178,339,348,99
14964,41,113,6,284,107
14965,299,626,1154,1193,152
14966,320,12,250,152,128
14967,7,259,109,496,51
14968,260,668,330,102,46
14969,77,370,167,0,18
14970,125,674,316,559,927
14971,222,90,166,692,1185
14972,59,284,365,155,222
14973,42,182,519,475,241
14974,5,139,44,63,262
14975,762,207,557,63,33
14976,1223,69,17,493,349
14977,929,739,126,213,66
14978,114,338,411,24,165
14979,1973,86,33,441,81
14980,218,331,34,189,144
14981,131,878,543,194,218
14982,1320,16,407,303,15
14983,34,117,86,902,112
14984,95,994,152,564,100
14985,1173,113,17,55,686
14986,45,336,82,23,256
14987,95,428,11,553,390
14988,98,1777,104,258,640
14989,211,722,761,620,1303
14990,317,6,293,134,68
14991,43,1152,151,280,589
14992,58,232,130,59,461
14993,531,135,203,180,369
14994,84,35,206,196,187
14995,136,419,199,289,717
14996,737,258,36,101,643
14997,43,185,58,141,27
14998,57,470,1135,955,860
14999,86,144,10,42,723
15000,341,471,67,1410,125
15001,649,787,23,258,499
15002,160,446,206,46,40
15003,634,823,271,190,340
15004,37,33,294,274,75
15005,41,76,507,740,1162
15006,168,617,661,245,361
15007,147,208,38,277,417
15008,691,986,179,356,30
15009,138,358,160,240,10
15010,200,29,73,547,348
15011,120,160,372,50,63
15012,18,191,960,225,176
15013,335,9,9,388,304
15014,81,295,0,82,115
15015,152,71,2019,27,276
15016,39,260,391,9,72
15017,265,63,816,44,515
15018,55,661,0,461,437
15019,1890,1430,557,105,392
15020,149,281,347,509,252
15021,415,3,28,209,21
15022,533,991,1504,843,112
15023,747,340,39,256,1366
15024,342,4,586,320,166
15025,321,1454,185,56,402
15026,169,9,1502,33,1113
15027,80,547,693,891,173
15028,341,240,49,481,376
15029,225,93,412,477,77
15030,53,43,351,33,7
15031,46,328,1775,100,614
15032,39,374,0,90,322
15033,193,396,46,789,270
15034,400,110,7,695,154
15035,100,97,28,404,168
15036,271,1658,366,143,128
15037,437,118,45,16,36
15038,33,30,376,12,449
15039,426,33,17,212,143
15040,1298,114,0,88,2054
15041,46,123,145,192,868
15042,245,142,292,48,245
15043,249,58,168,141,102
15044,731,1742,444,86,484
15045,314,195,3,592,150
15046,297,42,400,65,181
15047,49,38,454,357,1029
15048,176,1051,584,179,341
15049,1197,323,171,755,230
15050,218,736,0,168,15
15051,359,438,279,969,465
15052,269,37,909,123,391
15053,2390,318,69,862,451
15054,414,188,164,116,372
15055,2823,692,1893,296,84
15056,502,216,280,130,361
15057,602,57,252,73,49
15058,522,249,367,46,42
15059,85,42,216,27,72
15060,720,418,43,421,248
15061,347,49,223,382,1166
15062,589,248,132,797,601
15063,38,229,41,69,505
15064,393,59,352,487,426
15065,559,12,20,1,519
15066,276,666,86,809,1319
15067,507,4,75,910,388
15068,866,251,108,973,495
15069,239,258,196,222,998
15070,569,207,477,112,217
15071,1351,850,1,292,53
15072,60,310,16,416,442
15073,946,17,130,699,304
15074,148,1026,134,509,431
15075,21,19,249,4,241
15076,17,1307,1773,614,593
15077,31,241,386,395,1222
15078,931,197,3,992,783
15079,1136,482,1515,194,6
15080,228,157,126,8,98
15081,228,46,34,19,39
15082,309,74,540,201,130
15083,272,425,670,409,166
15084,306,605,306,1184,482
15085,1316,6,290,581,280
15086,88,182,58,317,509
15087,284,345,301,50,35
15088,35,230,23,879,411
15089,387,459,165,275,1264
15090,1033,576,401,63,490
15091,128,170,399,73,220
15092,75,679,690,1302,1714
15093,308,165,76,442,1324
15094,240,82,70,490,29
15095,314,8,123,231,0
15096,47,195,10,324,398
15097,346,224,8,591,102
15098,833,255,17,98,31
15099,897,2053,2472,205,79
15100,34,262,117,645,1209
15101,2496,751,304,938,997
15102,443,261,273,333,61
15103,36,298,217,233,66
15104,11,101,443,1327,1474
15105,847,26,103,404,331
15106,624,140,62,844,2228
15107,305,0,160,165,240
15108,121,46,86,65,23
15109,602,259,85,214,34
15110,822,257,465,589,131
15111,288,164,767,281,468
15112,379,318,282,447,221
15113,1216,42,174,175,396
15114,141,522,299,1242,660
15115,406,266,146,854,344
15116,329,396,18,54,41
15117,270,35,444,121,33
15118,222,281,215,918,527
15119,431,917,0,1479,287
15120,78,68,521,93,285
15121,138,241,276,256,388
