ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12070,249,135,345,6,166
12071,356,284,60,403,215
12072,319,344,291,159,377
12073,312,293,65,350,17
12074,181,394,266,108,221
12075,74,327,142,151,2
12076,100,205,202,68,214
12077,87,99,359,264,159
12078,208,209,215,282,157
12079,165,153,179,207,70
12080,24,62,160,370,286
12081,32,244,141,400,345
12082,176,259,48,126,144
12083,98,286,396,385,149
12084,130,225,91,165,293
12085,199,34,69,151,87
12086,259,308,302,309,110
12087,144,163,314,145,124
12088,325,401,2,191,59
12089,327,355,211,324,202
12090,367,193,319,23,62
12091,269,185,386,383,317
12092,199,112,159,162,365
12093,63,341,395,62,366
12094,111,335,362,235,138
12095,8,237,174,286,76
12096,270,268,221,69,239
12097,107,187,76,176,223
12098,44,294,220,74,306
12099,306,14,301,403,132
12100,275,57,237,150,39
12101,401,315,317,125,250
12102,130,342,217,121,173
12103,130,113,161,173,62
12104,164,275,13,258,43
12105,111,71,267,138,335
12106,156,7,325,246,218
12107,239,268,255,190,78
12108,320,3,134,366,379
12109,165,82,394,319,162
12110,80,191,89,247,266
12111,133,349,389,274,290
12112,133,207,213,42,132
12113,251,380,393,339,78
12114,47,167,285,38,63
12115,110,303,27,357,282
12116,153,169,285,258,273
12117,196,60,209,384,320
12118,353,266,372,397,276
12119,105,129,30,212,243
12120,169,80,377,185,48
12121,80,330,96,195,184
12122,256,201,139,104,385
12123,15,238,86,89,5
12124,74,50,280,175,219
12125,211,31,294,91,260
12126,75,199,308,294,248
12127,96,292,282,61,302
12128,369,128,111,162,305
12129,141,147,72,221,4
12130,125,92,197,320,162
12131,280,133,366,240,324
12132,227,295,363,307,24
12133,112,200,166,261,136
12134,259,22,74,314,317
12135,359,126,53,335,168
12136,230,386,248,305,155
12137,241,72,104,211,200
12138,400,78,82,63,192
12139,61,80,231,278,59
12140,236,316,90,22,270
12141,8,168,243,100,245
12142,242,297,60,286,163
12143,265,393,200,230,315
12144,56,279,259,277,245
12145,264,279,357,287,243
12146,65,130,392,385,351
12147,312,185,157,197,69
12148,171,307,403,24,87
12149,67,220,250,26,185
12150,325,179,172,120,271
12151,216,229,98,137,206
12152,207,3,344,320,216
12153,274,289,200,153,90
12154,1,198,400,150,62
12155,209,79,43,383,292
12156,371,246,132,355,241
12157,1,162,13,305,98
12158,348,278,392,397,48
12159,70,14,284,148,162
12160,224,104,119,248,396
12161,17,207,167,321,117
12162,304,211,96,251,171
12163,253,84,403,70,323
12164,344,63,198,261,101
12165,394,378,110,225,220
12166,80,288,121,380,389
12167,196,206,312,179,228
12168,53,25,89,63,130
12169,364,335,75,374,238
12170,207,209,50,235,155
12171,253,104,217,375,191
12172,245,194,90,393,25
12173,261,165,136,130,303
12174,60,330,214,304,70
12175,185,308,195,218,281
12176,45,122,126,18,103
12177,254,279,322,311,117
12178,14,343,307,200,78
12179,379,388,73,138,257
12180,361,113,339,384,193
12181,145,129,212,120,194
12182,363,187,318,163,44
12183,318,218,180,310,399
12184,24,207,321,209,80
12185,132,63,370,197,261
12186,43,238,278,26,100
12187,335,1,50,80,38
12188,230,289,383,59,341
12189,33,224,233,184,363
12190,171,389,362,174,280
12191,130,102,392,318,338
12192,65,204,228,33,402
12193,44,269,354,278,286
12194,132,391,376,244,213
12195,356,136,132,340,271
12196,314,305,378,176,83
12197,161,30,248,118,87
12198,129,67,209,95,273
12199,345,146,33,190,80
12200,299,401,217,154,139
12201,255,191,263,217,239
12202,237,240,43,284,206
12203,285,93,328,301,201
12204,260,123,306,13,9
12205,215,338,272,17,359
12206,200,81,369,59,262
12207,266,305,98,120,90
12208,37,216,145,342,369
12209,9,308,78,94,169
12210,8,37,227,96,39
12211,303,364,87,394,95
12212,23,309,213,264,179
12213,87,336,271,211,216
12214,69,144,8,142,142
12215,9,354,169,167,207
12216,214,328,75,34,203
12217,243,249,80,264,117
12218,90,33,182,59,359
12219,137,258,116,17,114
12220,392,344,268,292,397
12221,87,232,161,257,364
12222,5,162,287,14,14
12223,81,296,336,333,265
12224,158,327,105,54,151
12225,52,249,133,146,286
12226,372,135,197,265,379
12227,158,342,50,110,343
12228,30,297,362,234,209
12229,156,357,343,241,365
12230,370,196,113,311,193
12231,122,312,130,30,158
12232,130,375,214,340,149
12233,247,299,184,282,289
12234,150,189,55,371,284
12235,197,170,308,381,211
12236,43,67,42,27,172
12237,234,359,278,350,282
12238,97,308,323,201,135
12239,145,175,370,253,389
12240,114,55,4,109,233
12241,385,223,6,284,61
12242,209,3,247,13,263
12243,355,170,198,38,257
12244,98,178,239,18,162
12245,190,159,211,323,167
12246,125,76,396,356,280
12247,337,100,155,25,86
12248,121,223,122,134,277
12249,289,316,256,91,38
12250,399,312,340,354,63
12251,59,377,167,209,389
12252,330,396,91,230,202
12253,346,354,150,56,247
12254,250,145,258,124,265
12255,59,80,234,290,171
12256,215,280,284,230,147
12257,370,338,215,62,331
12258,310,402,150,166,110
12259,69,265,11,31,237
12260,286,61,81,299,19
12261,164,208,194,51,31
12262,64,321,315,305,115
12263,220,111,339,216,164
12264,77,122,190,306,1
12265,355,311,102,359,340
12266,306,346,134,226,19
12267,159,363,141,128,221
12268,292,84,339,311,403
12269,60,97,97,351,183
12270,50,342,54,40,342
12271,236,105,231,62,208
12272,363,233,141,92,384
12273,300,379,246,265,329
12274,9,25,208,243,212
12275,285,263,212,312,251
12276,134,25,236,318,30
12277,80,179,53,305,76
12278,378,9,99,367,98
12279,72,217,288,136,343
12280,356,119,162,211,215
12281,147,310,228,289,343
12282,103,249,280,100,173
12283,69,16,342,339,174
12284,230,378,371,261,175
12285,145,249,181,118,279
12286,402,230,226,189,388
12287,328,82,357,30,225
12288,168,319,99,208,81
12289,299,354,302,27,78
12290,53,218,164,9,361
12291,344,330,282,314,90
12292,344,274,98,316,95
12293,266,38,335,320,188
12294,235,202,1,57,239
12295,17,190,401,195,99
12296,207,199,331,173,199
12297,61,38,188,354,79
12298,2,198,29,166,362
12299,90,251,247,171,21
12300,159,171,309,357,265
12301,64,9,386,104,81
12302,394,161,277,87,249
12303,369,109,159,161,89
12304,123,340,197,259,38
12305,155,18,114,293,299
12306,359,357,364,109,64
12307,138,110,328,34,267
12308,161,186,70,91,330
12309,268,85,106,162,145
12310,318,169,137,118,119
12311,89,244,65,10,359
12312,133,239,103,229,170
12313,367,289,24,370,84
12314,369,166,231,179,278
12315,399,327,7,255,162
12316,398,188,346,303,402
12317,158,5,209,371,138
12318,54,194,362,204,58
12319,67,178,254,305,182
12320,253,380,389,138,265
12321,95,351,367,13,338
12322,347,118,362,53,144
12323,355,97,89,359,263
12324,382,70,318,66,318
12325,179,9,195,279,77
12326,359,159,21,277,239
12327,100,5,362,317,282
12328,396,179,197,130,211
12329,18,205,91,78,172
12330,94,378,101,386,8
12331,270,348,302,95,381
12332,266,398,16,282,367
12333,403,397,275,123,256
12334,201,368,155,377,126
12335,355,301,22,310,277
12336,78,27,197,166,240
12337,125,235,144,282,296
12338,175,141,39,31,208
12339,292,319,402,24,179
12340,212,368,21,9,310
12341,335,201,14,237,110
12342,89,246,83,313,75
12343,215,53,133,137,31
12344,18,324,87,263,104
12345,281,184,247,398,287
12346,42,253,84,375,251
12347,340,180,380,307,82
12348,365,144,200,256,51
12349,93,337,45,236,5
12350,248,397,321,170,314
12351,228,349,203,132,322
12352,135,53,239,210,244
12353,113,119,122,157,375
12354,339,261,6,314,209
12355,401,242,353,291,351
12356,289,299,358,249,397
12357,126,395,232,179,303
12358,346,133,188,272,22
12359,346,108,307,126,355
12360,197,185,359,74,278
12361,358,365,107,117,18
12362,335,212,243,110,7
12363,223,256,173,322,393
12364,15,302,287,82,403
12365,201,379,51,93,328
12366,124,365,249,123,190
12367,264,264,31,344,302
12368,195,326,234,209,146
12369,188,295,279,321,285
12370,287,365,139,130,335
12371,269,112,113,364,103
12372,109,355,63,382,283
12373,382,51,123,164,5
12374,85,197,243,85,364
12375,51,32,180,17,328
12376,400,320,177,224,5
12377,315,348,81,150,348
12378,114,147,393,161,251
12379,24,50,376,319,60
12380,247,177,389,286,315
12381,64,209,26,113,96
12382,377,227,257,64,210
12383,318,312,258,84,209
12384,143,117,89,289,289
12385,22,185,219,287,68
12386,109,158,343,320,305
12387,355,281,402,97,331
12388,339,394,174,232,42
12389,392,392,275,367,196
12390,343,166,70,113,200
12391,194,398,292,297,208
12392,56,275,396,186,197
12393,68,24,354,140,297
12394,216,302,231,95,351
12395,270,273,332,61,314
12396,315,87,5,55,190
12397,79,300,402,285,264
12398,308,121,100,101,177
12399,368,3,211,220,120
12400,248,306,305,63,332
12401,237,86,169,81,172
12402,333,156,137,4,315
12403,85,136,307,130,401
12404,385,34,387,5,267
12405,211,30,317,162,81
12406,21,100,53,314,82
12407,95,389,380,119,189
12408,26,87,354,281,126
12409,189,113,22,393,25
12410,171,30,280,207,162
12411,327,99,361,281,145
12412,150,110,268,47,283
12413,369,136,99,377,70
12414,292,150,379,228,208
12415,315,150,289,80,366
12416,96,85,314,261,208
12417,398,195,93,338,5
12418,330,59,385,7,233
12419,310,172,33,353,101
12420,51,211,227,158,358
12421,138,397,259,374,165
12422,208,394,270,178,193
12423,9,232,299,280,279
12424,8,349,48,385,265
12425,258,330,371,285,285
12426,173,246,63,170,325
12427,171,328,331,93,327
12428,189,335,211,136,231
12429,60,229,209,159,88
12430,300,150,86,160,208
12431,367,148,243,311,196
12432,166,159,174,360,125
12433,168,257,359,216,176
12434,44,110,354,389,150
12435,340,212,319,123,16
12436,90,256,81,152,61
12437,10,114,187,354,391
12438,161,119,156,108,244
12439,367,39,180,164,98
12440,135,241,93,376,357
12441,24,184,89,333,401
12442,307,394,341,402,49
12443,276,288,300,387,64
12444,350,141,118,330,78
12445,303,361,208,202,61
12446,196,81,215,193,75
12447,291,342,211,204,187
12448,233,208,18,399,173
12449,144,243,343,43,325
12450,109,284,211,124,239
12451,246,13,367,171,271
12452,45,227,243,66,366
12453,334,202,135,159,152
12454,292,251,354,223,247
12455,208,373,68,345,355
12456,142,209,161,57,61
12457,217,234,56,353,18
12458,111,393,30,157,111
12459,9,200,93,163,317
12460,287,300,31,133,111
12461,292,191,191,228,300
12462,207,346,83,234,204
12463,289,145,47,319,154
12464,358,370,197,171,229
12465,23,103,273,94,87
12466,21,210,394,17,401
12467,75,235,206,333,183
12468,242,238,222,400,211
12469,178,339,56,329,92
12470,401,272,322,34,401
12471,197,172,329,202,172
12472,90,7,172,126,373
12473,264,48,209,402,282
12474,169,176,105,191,380
12475,321,158,139,367,275
12476,73,161,35,297,400
12477,354,147,237,275,190
12478,338,238,62,49,363
12479,369,204,308,159,49
12480,152,122,387,163,183
12481,86,390,136,342,315
12482,335,53,126,61,90
12483,130,217,178,371,118
12484,265,277,121,162,296
12485,306,260,212,148,43
12486,11,338,259,205,367
12487,307,173,325,228,222
12488,311,179,276,304,297
12489,263,375,327,102,289
12490,222,117,15,222,225
12491,188,296,288,373,182
12492,341,276,21,392,330
12493,268,272,231,141,357
12494,345,200,156,154,159
12495,322,22,73,245,12
12496,319,363,337,280,210
12497,380,149,62,327,348
12498,209,151,373,251,54
12499,251,131,383,5,301
12500,283,231,144,85,209
12501,205,251,205,259,253
12502,103,236,144,56,191
12503,232,396,214,310,360
12504,189,191,324,61,11
12505,339,359,136,315,292
12506,84,145,373,211,363
12507,312,220,284,118,265
12508,76,238,87,317,32
12509,221,266,172,374,126
12510,352,215,275,8,2
12511,332,176,197,94,292
12512,142,15,197,200,25
12513,234,221,45,70,357
12514,100,299,276,312,333
12515,74,179,212,396,392
12516,340,310,19,59,158
12517,184,97,32,63,104
12518,356,268,5,93,155
12519,85,145,374,18,96
12520,126,59,251,54,292
12521,20,193,163,4,98
12522,102,254,161,292,321
12523,258,330,238,171,31
12524,322,98,374,284,4
12525,121,290,216,156,367
12526,268,363,382,6,240
12527,48,205,38,207,312
12528,277,252,258,317,138
12529,223,139,83,220,186
12530,365,125,89,150,85
12531,80,130,371,111,39
12532,283,9,275,346,174
12533,84,3,98,284,274
12534,147,16,124,179,162
12535,208,154,395,34,249
12536,393,312,239,232,115
12537,321,232,157,171,342
12538,321,243,151,263,367
12539,395,369,133,159,26
12540,194,106,323,66,188
12541,341,212,97,163,197
12542,386,18,51,289,189
12543,64,318,311,195,201
12544,295,75,149,250,212
12545,73,225,359,197,321
12546,133,392,162,137,51
12547,113,234,355,39,327
12548,172,348,241,24,357
12549,93,173,197,339,208
12550,281,43,69,238,318
12551,157,158,165,346,90
12552,213,330,165,159,130
12553,184,82,155,268,227
12554,89,286,323,24,239
12555,286,158,91,69,257
12556,351,207,269,342,87
12557,188,308,72,207,11
12558,224,94,280,104,306
12559,247,195,302,395,278
12560,26,228,302,17,256
12561,59,249,111,144,9
12562,48,212,32,318,125
12563,34,270,355,145,399
12564,212,6,9,349,245
12565,93,89,338,364,37
12566,289,292,7,243,173
12567,343,186,314,340,311
12568,213,136,6,375,172
12569,294,292,213,231,31
12570,9,206,12,223,139
12571,72,116,144,298,10
12572,263,208,5,213,103
12573,49,227,371,119,235
12574,162,174,326,133,308
12575,236,315,296,247,72
12576,149,402,273,163,268
12577,311,352,270,385,321
12578,63,26,346,379,137
12579,356,30,335,335,66
12580,377,130,317,377,32
12581,279,394,89,265,103
12582,4,352,170,288,195
12583,265,110,128,78,378
12584,252,100,369,232,34
12585,371,92,76,335,116
12586,188,271,348,138,138
12587,307,141,252,8,317
12588,202,32,399,130,265
12589,70,346,182,255,197
12590,302,353,359,275,110
12591,31,261,319,130,286
12592,325,382,228,160,181
12593,160,72,66,106,225
12594,342,263,267,46,109
12595,33,353,56,128,312
12596,373,371,328,218,363
12597,181,110,236,335,375
12598,321,14,71,207,347
12599,219,158,321,273,104
12600,71,239,166,130,256
12601,36,50,340,142,65
12602,150,218,97,5,359
12603,166,279,286,223,236
12604,318,93,9,395,232
12605,382,325,20,152,142
12606,322,386,73,359,251
12607,138,209,304,371,137
12608,70,30,277,207,171
12609,128,325,69,61,320
12610,101,217,192,368,37
12611,33,200,272,78,74
12612,18,38,125,323,320
12613,312,141,259,233,258
12614,179,348,42,91,376
12615,82,24,207,106,110
12616,123,240,201,354,380
12617,202,58,355,163,287
12618,103,81,0,364,378
12619,78,319,353,237,99
12620,326,78,382,266,15
12621,200,302,8,68,10
12622,50,255,339,287,133
12623,78,9,355,84,282
12624,162,312,48,69,20
12625,274,374,50,316,211
12626,41,291,134,15,221
12627,288,57,83,137,188
12628,332,60,284,159,305
12629,341,215,83,69,200
12630,191,219,168,58,140
12631,309,177,119,78,138
12632,116,51,335,383,179
12633,113,227,243,386,213
12634,336,71,47,217,78
12635,307,141,82,11,366
12636,132,71,27,179,24
12637,149,257,150,221,292
12638,110,267,348,205,91
12639,341,95,125,12,60
12640,334,138,363,125,220
12641,142,26,86,4,373
12642,362,278,285,138,343
12643,259,201,300,285,225
12644,325,279,282,200,257
12645,348,396,256,378,84
12646,312,283,257,289,231
12647,313,307,26,174,379
12648,349,258,119,126,396
12649,300,330,351,247,324
12650,371,78,367,131,212
12651,261,52,353,198,364
12652,82,401,325,222,93
12653,285,161,74,272,305
12654,358,255,288,271,363
12655,331,277,12,99,285
12656,130,178,179,244,342
12657,355,378,346,349,290
12658,31,87,188,327,83
12659,98,9,353,307,236
12660,399,129,362,355,195
12661,74,357,108,204,87
12662,254,207,302,61,242
12663,44,282,335,155,97
12664,16,66,226,92,222
12665,89,34,376,283,268
12666,138,175,170,195,51
12667,156,220,352,332,340
12668,122,359,175,91,159
12669,169,357,365,182,354
12670,212,19,361,359,361
12671,321,175,271,76,73
12672,207,225,104,197,262
12673,393,131,213,378,148
12674,10,20,151,149,111
12675,212,370,87,4,396
12676,280,182,319,278,349
12677,300,375,373,396,387
12678,374,124,251,292,391
12679,11,172,268,109,270
12680,270,311,72,286,137
12681,236,123,71,57,336
12682,183,328,330,178,392
12683,77,105,11,9,21
12684,222,97,203,212,359
12685,303,41,221,239,52
12686,217,255,85,295,185
12687,88,391,325,339,357
12688,217,210,120,293,182
12689,366,298,194,19,187
12690,392,219,287,2,71
12691,143,152,19,103,4
12692,145,124,4,83,247
12693,392,142,47,248,201
12694,207,95,102,130,394
12695,312,134,70,338,380
12696,247,238,13,171,132
12697,288,369,260,159,152
12698,395,207,324,19,376
12699,118,323,366,178,358
12700,80,398,197,308,204
12701,270,63,360,353,179
12702,44,106,190,319,158
12703,218,272,194,38,128
12704,191,71,152,20,89
12705,389,295,53,44,20
12706,379,364,299,141,0
12707,367,183,119,294,136
12708,390,56,336,370,191
12709,305,185,166,397,89
12710,148,275,147,30,151
12711,65,215,314,401,51
12712,100,396,28,173,314
12713,346,400,275,250,25
12714,63,306,402,371,66
12715,157,129,346,362,188
12716,384,270,298,315,122
12717,227,12,291,161,282
12718,94,387,64,5,42
12719,42,287,103,177,189
12720,33,221,101,125,370
12721,258,67,402,260,133
12722,33,131,211,263,275
12723,392,126,265,319,187
12724,322,79,38,264,83
12725,341,172,2,97,132
12726,177,277,230,155,92
12727,172,375,216,207,151
12728,288,238,109,203,243
12729,197,133,332,156,245
12730,344,48,277,347,329
12731,118,60,209,50,132
12732,89,265,90,221,299
12733,282,228,370,212,143
12734,207,327,382,377,338
12735,87,317,159,68,73
12736,149,403,74,143,203
12737,399,13,79,322,158
12738,339,110,220,62,93
12739,312,276,304,387,100
12740,271,26,401,346,192
12741,116,367,397,229,30
12742,377,173,216,292,248
12743,320,38,359,364,321
12744,272,90,282,157,69
12745,374,159,158,197,164
12746,89,42,179,402,336
12747,284,74,40,372,15
12748,163,31,280,321,39
12749,87,288,369,163,63
12750,389,100,114,106,268
12751,13,74,197,373,166
12752,111,266,173,24,137
12753,137,353,326,43,26
12754,220,5,288,400,265
12755,305,346,235,403,2
12756,212,20,341,57,217
12757,212,67,377,51,299
12758,20,17,282,169,8
12759,369,367,79,366,251
12760,328,102,166,371,105
12761,142,73,60,321,274
12762,196,111,9,63,61
12763,31,125,293,284,312
12764,282,204,174,195,389
12765,268,355,267,396,317
12766,173,207,143,371,182
12767,122,150,176,269,304
12768,282,97,89,282,190
12769,10,367,5,63,172
12770,115,151,195,186,49
12771,305,180,218,284,202
12772,13,400,43,98,330
12773,128,80,325,5,253
12774,208,401,166,56,157
12775,177,88,305,288,105
12776,109,147,337,282,257
12777,227,218,253,399,392
12778,60,213,314,196,130
12779,63,349,256,234,367
12780,158,65,282,135,279
12781,247,220,403,179,231
12782,295,45,100,50,179
12783,27,99,77,225,134
12784,22,267,207,87,315
12785,150,10,269,211,299
12786,21,393,24,87,267
12787,0,94,352,240,385
12788,288,373,13,315,363
12789,286,74,317,40,203
12790,148,217,271,387,369
12791,38,119,6,305,209
12792,342,314,306,307,114
12793,209,151,282,353,341
12794,215,99,374,202,93
12795,357,135,246,82,284
12796,170,328,285,37,397
12797,149,22,228,285,285
12798,41,225,48,331,307
12799,41,377,307,315,109
12800,44,4,85,158,147
12801,312,140,274,321,104
12802,155,240,274,62,213
12803,307,333,35,247,236
12804,283,263,243,48,287
12805,402,363,179,161,292
12806,100,80,334,3,51
12807,341,147,34,260,264
12808,234,9,141,314,216
12809,79,101,62,365,359
12810,281,153,169,154,69
12811,396,48,349,342,254
12812,383,305,12,252,29
12813,230,212,152,191,172
12814,353,355,362,222,215
12815,343,44,129,162,34
12816,354,351,243,292,136
12817,128,287,346,233,265
12818,209,196,366,24,179
12819,67,97,358,316,223
12820,299,35,362,167,2
12821,379,187,106,118,23
12822,343,128,181,272,34
12823,217,266,224,110,183
12824,83,392,217,81,330
12825,241,48,125,251,332
12826,74,128,399,29,48
12827,316,222,45,6,182
12828,96,222,7,175,389
12829,337,30,104,66,56
12830,384,200,171,352,353
12831,110,221,324,127,196
12832,182,213,112,78,306
12833,94,209,245,329,380
12834,346,400,110,130,50
12835,157,68,99,4,234
12836,401,369,218,20,307
12837,149,224,177,29,37
12838,15,305,172,207,292
12839,76,253,60,362,148
12840,265,155,396,26,307
12841,397,141,198,202,279
12842,68,47,207,200,135
12843,214,215,270,53,70
12844,101,305,161,379,279
12845,24,188,149,394,23
12846,299,295,118,339,12
12847,209,196,145,312,209
12848,133,39,9,152,159
12849,342,346,3,317,122
12850,398,202,6,188,321
12851,138,131,334,149,109
12852,243,335,87,403,7
12853,211,138,144,241,161
12854,38,212,145,15,181
12855,100,150,168,159,13
12856,233,73,86,127,343
12857,309,396,356,282,7
12858,285,191,326,136,94
12859,370,137,159,331,307
12860,302,351,175,53,72
12861,174,279,138,197,137
12862,233,233,83,243,362
12863,113,150,265,210,247
12864,386,27,214,99,168
12865,326,150,261,361,76
12866,367,300,90,217,292
12867,362,241,274,303,228
12868,210,197,129,62,397
12869,370,82,299,98,159
12870,69,166,259,296,327
12871,140,309,401,202,30
12872,346,31,221,324,157
12873,87,274,282,282,269
12874,387,123,282,130,344
12875,335,93,70,53,249
12876,318,63,6,69,176
12877,392,62,18,76,176
12878,96,52,217,358,13
12879,401,151,365,159,122
12880,279,11,312,354,144
12881,247,358,231,360,9
12882,242,98,197,367,40
12883,244,98,86,60,377
12884,284,257,388,320,340
12885,304,284,216,16,190
12886,87,76,208,367,172
12887,213,196,234,159,402
12888,60,23,385,166,81
12889,219,219,223,210,109
12890,130,327,353,75,37
12891,21,74,340,132,2
12892,398,357,261,292,402
12893,401,167,144,49,391
12894,59,341,93,150,185
12895,112,218,257,149,358
12896,385,301,43,243,189
12897,72,126,314,113,102
12898,104,26,236,4,7
12899,348,283,28,90,27
12900,288,43,90,311,377
12901,293,238,75,232,90
12902,280,401,401,69,69
12903,237,175,105,301,73
12904,145,321,224,216,299
12905,39,230,72,328,141
12906,337,357,175,126,195
12907,32,154,182,334,306
12908,242,159,23,309,357
12909,363,164,159,268,219
12910,226,287,158,187,289
12911,373,14,227,307,150
12912,50,232,63,186,132
12913,37,145,145,6,100
12914,240,338,321,272,208
12915,31,255,365,232,169
12916,384,390,390,183,155
12917,202,388,402,124,21
12918,241,185,401,369,385
12919,13,113,378,4,169
12920,170,281,320,279,149
12921,335,242,341,13,78
12922,231,216,305,43,263
12923,180,330,331,222,222
12924,222,63,233,109,245
12925,225,243,118,202,329
12926,106,261,25,317,140
12927,258,231,25,71,72
12928,317,122,330,253,100
12929,35,138,257,394,195
12930,395,52,266,371,292
12931,331,378,33,100,60
12932,248,251,174,395,27
12933,75,339,131,78,298
12934,5,113,92,236,5
12935,34,243,62,234,270
12936,292,387,162,198,45
12937,120,280,30,362,383
12938,400,315,103,315,197
12939,111,45,109,11,53
12940,282,294,47,66,173
12941,287,127,258,378,148
12942,315,399,329,60,204
12943,297,152,251,263,124
12944,125,52,279,53,397
12945,141,109,80,372,215
12946,356,159,287,244,240
12947,312,402,10,130,260
12948,69,136,144,223,33
12949,12,385,5,79,142
12950,170,125,266,208,352
12951,166,168,166,44,318
12952,360,379,312,209,299
12953,149,128,51,158,158
12954,239,340,214,306,276
12955,24,357,38,293,292
12956,72,170,207,35,355
12957,56,195,159,353,206
12958,388,209,138,13,141
12959,200,240,251,55,377
12960,34,66,126,339,240
12961,334,239,307,239,193
12962,132,197,84,332,65
12963,163,398,197,211,372
12964,255,162,155,317,299
12965,274,403,318,64,336
12966,187,239,305,181,95
12967,225,387,89,292,94
12968,48,150,352,136,400
12969,317,302,323,152,346
12970,135,161,249,113,69
12971,47,388,80,388,279
12972,148,400,306,326,86
12973,342,97,149,15,318
12974,207,7,179,198,135
12975,378,217,241,352,32
12976,201,169,246,69,328
12977,354,255,245,125,245
12978,274,296,176,201,192
12979,377,357,286,287,258
12980,123,342,247,401,225
12981,284,308,369,196,270
12982,368,346,355,137,70
12983,288,341,25,316,105
12984,256,74,266,132,401
12985,57,202,38,111,38
12986,267,377,197,87,170
12987,5,244,96,238,285
12988,276,67,20,335,275
12989,215,3,359,93,31
12990,29,163,318,98,25
12991,242,362,242,304,190
12992,24,198,402,298,230
12993,395,306,45,342,205
12994,259,80,229,211,164
12995,176,12,365,165,15
12996,1,29,97,117,191
12997,175,2,248,45,272
12998,330,171,133,240,208
12999,285,87,248,147,359
13000,180,337,287,398,202
13001,383,362,265,200,286
13002,164,212,142,256,348
13003,105,322,204,200,145
13004,392,262,111,76,109
13005,355,224,379,51,127
13006,248,184,0,269,112
13007,257,349,34,303,295
13008,246,275,291,275,210
13009,285,292,302,116,394
13010,89,78,328,217,109
13011,104,289,358,347,305
13012,197,27,331,395,205
13013,207,341,397,101,364
13014,248,319,219,317,133
13015,151,325,238,142,211
13016,306,280,392,350,5
13017,377,43,321,34,53
13018,51,115,62,53,148
13019,378,335,188,77,117
13020,275,380,267,89,212
13021,13,319,321,120,66
13022,194,246,326,337,224
13023,57,375,373,267,307
13024,320,209,320,207,308
13025,138,193,335,193,307
13026,367,106,243,314,314
13027,351,86,47,13,377
13028,334,111,243,205,363
13029,279,98,239,167,309
13030,173,188,84,65,112
13031,378,33,348,239,230
13032,351,336,346,31,237
13033,118,159,161,47,374
13034,284,95,385,2,286
13035,192,205,145,384,339
13036,51,78,108,141,288
13037,101,17,100,44,260
13038,83,109,258,250,10
13039,381,310,31,232,274
13040,162,73,304,34,34
13041,21,314,265,163,220
13042,189,24,257,346,5
13043,158,132,389,168,359
13044,398,218,269,191,398
13045,2,233,88,101,114
13046,306,284,300,31,105
13047,51,100,182,125,145
13048,219,297,114,259,353
13049,356,160,170,71,88
13050,15,362,128,278,207
13051,363,136,248,141,85
13052,367,271,240,286,334
13053,15,195,400,95,187
13054,171,376,73,214,99
13055,403,165,104,346,173
13056,318,248,232,330,341
13057,305,91,211,251,348
13058,363,38,284,260,237
13059,35,21,80,318,156
13060,248,211,189,402,108
13061,362,280,311,305,148
13062,273,315,126,122,134
13063,88,45,81,385,154
13064,302,53,202,291,340
13065,4,376,264,393,341
13066,19,396,282,205,251
13067,330,282,104,200,23
13068,125,78,165,40,150
13069,137,367,156,51,378
13070,112,197,253,232,317
13071,183,239,385,67,201
13072,102,220,378,4,354
13073,34,103,229,133,17
13074,207,277,140,377,25
13075,247,205,166,309,274
13076,227,43,88,228,21
13077,174,206,346,38,256
13078,37,355,77,135,270
13079,111,232,138,264,195
13080,76,95,217,106,238
13081,145,270,135,168,51
13082,314,217,337,69,61
13083,8,26,85,334,385
13084,57,273,229,235,385
13085,268,251,98,385,166
13086,173,69,257,370,29
13087,327,353,240,232,253
13088,291,38,306,190,86
13089,123,274,111,178,86
13090,260,369,246,27,270
13091,214,211,73,328,362
13092,196,185,22,62,178
13093,293,12,377,95,100
13094,242,6,259,208,2
13095,341,34,214,265,312
13096,120,152,166,169,22
13097,99,374,92,258,64
13098,403,340,4,4,145
13099,367,27,154,67,228
13100,147,96,205,359,93
13101,100,216,394,34,375
13102,34,243,363,256,18
13103,26,229,64,306,159
13104,2,386,308,26,374
13105,371,179,4,141,175
13106,346,237,52,84,279
13107,391,187,397,103,47
13108,208,288,297,53,179
13109,273,363,33,200,307
13110,278,119,191,368,300
13111,269,218,248,48,208
13112,2,270,70,41,330
13113,73,356,155,208,344
13114,238,291,236,210,200
13115,256,178,121,104,281
13116,332,399,22,397,259
13117,334,207,96,76,10
13118,171,75,301,211,197
13119,321,82,297,169,384
13120,299,256,106,224,153
13121,362,370,398,355,51
13122,98,340,44,387,305
13123,208,117,251,316,6
13124,79,164,213,16,187
13125,45,375,167,158,149
13126,87,136,223,385,322
13127,331,122,10,190,346
13128,299,277,94,178,232
13129,86,82,56,402,379
13130,110,87,285,354,386
13131,218,201,97,63,266
13132,15,71,196,394,357
13133,182,308,75,323,47
13134,277,49,313,158,143
13135,335,320,220,12,271
13136,153,162,136,394,45
13137,250,94,311,312,76
13138,42,188,248,254,302
13139,161,154,231,90,159
13140,190,159,370,360,216
13141,113,25,200,179,387
13142,106,73,362,97,21
13143,188,26,212,279,169
