ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13866,93,155,153,54,11
13867,81,9,19,9,5
13868,52,100,297,27,30
13869,1879,0,1,0,0
13870,455,1405,1103,2184,2413
13871,1,5,76,51,36
13872,54,217,125,14,71
13873,196,1541,248,369,312
13874,0,1,1,1,1
13875,23,32,225,26,153
13876,0,9,100,140,112
13877,266,63,164,250,366
13878,1,0,20,2,6
13879,357,1,40,3,2
13880,58,302,352,78,260
13881,9,140,51,28,32
13882,7,1,543,714,626
13883,273,127,102,0,1
13884,0,3,196,9,7
13885,107,48,83,49,65
13886,147,3,24,20,27
13887,2,1,2,3,7
13888,8,59,746,11,14
13889,0,4,3,4,3
13890,4,0,7,6,7
13891,437,630,17,298,252
13892,372,1028,217,133,116
13893,175,418,548,555,575
13894,6,15,38,98,96
13895,196,265,27,19,15
13896,6,11,73,87,94
13897,1,0,27,374,347
13898,4,1,24,37,31
13899,8,123,356,300,257
13900,20,23,111,48,31
13901,34,81,1490,861,870
13902,135,271,61,92,350
13903,52,130,225,171,51
13904,5,1,0,0,0
13905,8,19,70,22,17
13906,0,0,4,3,2
13907,448,203,235,942,951
13908,586,788,102,90,583
13909,37,0,48,25,21
13910,431,153,470,388,313
13911,102,18,947,1,1
13912,30,23,326,5,4
13913,102,108,439,347,316
13914,65,2,276,174,326
13915,266,614,272,14,4
13916,5,237,338,344,294
13917,26,112,8,3,7
13918,0,93,3,85,69
13919,0,0,0,0,0
13920,50,81,311,110,427
13921,110,82,405,334,289
13922,24,38,427,374,351
13923,35,9,56,87,109
13924,2,4,8,6,7
13925,107,38,65,76,72
13926,232,36,3,5,6
13927,82,411,199,52,194
13928,51,21,150,3,2
13929,25,8,96,393,349
13930,49,222,1000,1090,1097
13931,1314,288,47,45,50
13932,8,10,11,46,37
13933,3,3,685,440,363
13934,18,9,370,397,335
13935,536,533,1132,921,1026
13936,26,23,133,130,159
13937,1505,842,342,167,81
13938,18,9,43,25,34
13939,18,33,82,139,124
13940,5,6,0,0,0
13941,1,0,0,0,0
13942,486,36,403,385,317
13943,38,0,0,0,0
13944,147,241,634,606,468
13945,0,0,9,2,6
13946,0,3,0,4,2
13947,14,180,140,422,398
13948,18,45,6,123,76
13949,289,3,129,163,125
13950,65,66,297,881,881
13951,21,0,8,0,0
13952,263,0,323,0,232
13953,10,31,2,281,234
13954,288,167,347,335,264
13955,116,13,367,299,249
13956,58,540,126,197,229
13957,180,10,6,4,5
13958,3,1,0,0,1
13959,24,250,328,290,245
13960,879,6,22,7,8
13961,5,20,365,310,256
13962,64,9,475,479,396
13963,1,30,254,33,47
13964,0,52,574,821,780
13965,837,994,850,517,632
13966,361,226,158,367,321
13967,715,2171,274,181,256
13968,220,160,46,30,14
13969,303,656,37,67,93
13970,465,238,224,552,523
13971,70,175,546,619,683
13972,10,19,23,33,24
13973,25,0,191,368,311
13974,19,14,2,10,13
13975,2,14,376,301,249
13976,5,139,217,59,228
13977,250,15,27,20,15
13978,10,17,1067,1,21
13979,153,819,238,2126,673
13980,8,135,378,35,278
13981,22,29,50,95,13
13982,7,46,426,363,329
13983,195,63,361,336,285
13984,40,4,33,27,25
13985,657,447,765,769,703
13986,232,98,50,61,48
13987,0,2,97,71,57
13988,0,2,0,0,0
13989,39,72,414,323,294
13990,949,25,219,238,224
13991,530,136,177,138,154
13992,11,18,21,8,21
13993,9,25,490,319,224
13994,50,298,238,23,31
13995,93,215,59,46,42
13996,162,1398,66,430,343
13997,21,165,165,87,69
13998,16,10,40,13,14
13999,20,13,205,18,22
14000,166,4,8,8,7
14001,3,0,2,0,0
14002,21,5,2,78,215
14003,0,0,0,0,0
14004,18,3,26,42,93
14005,42,282,29,16,17
14006,9,0,5,5,5
14007,199,29,40,227,41
14008,0,3,1,296,246
14009,37,13,166,132,153
14010,177,93,179,216,554
14011,0,0,329,286,246
14012,8,996,334,288,241
14013,1,1,385,334,281
14014,14,32,211,589,578
14015,299,33,38,337,282
14016,1,0,63,170,130
14017,283,8,238,2126,673
14018,18,4,0,1,1
14019,497,142,387,433,359
14020,88,200,120,498,508
14021,548,280,185,958,924
14022,217,47,7,9,8
14023,86,115,42,28,22
14024,1,286,5,7,8
14025,855,205,22,3,2
14026,107,34,35,67,61
14027,1,448,274,202,218
14028,814,766,9,11,10
14029,72,56,3,0,0
14030,47,64,361,318,292
14031,18,29,2329,16,20
14032,3,37,238,2126,673
14033,303,520,65,73,84
14034,0,0,157,238,225
14035,473,60,345,4,4
14036,120,3,41,17,10
14037,538,463,8,11,12
14038,10,13,3,3,3
14039,290,3,454,14,17
14040,364,270,514,1013,869
14041,47,0,5,2,2
14042,97,44,468,387,313
14043,128,49,105,217,16
14044,15,5,357,319,268
14045,3,52,464,358,331
14046,488,28,9,9,9
14047,6,512,238,2126,673
14048,549,298,40,16,14
14049,18,46,57,439,132
14050,435,499,137,393,324
14051,6,1,36,16,17
14052,2,2,72,3,2
14053,53,64,336,313,266
14054,1238,1121,1048,942,950
14055,11,1243,675,407,371
14056,179,98,259,304,257
14057,32,50,38,283,234
14058,21,99,238,2126,673
14059,48,13,445,450,387
14060,168,37,328,283,236
14061,4,23,9,7,7
14062,10,6,51,13,13
14063,34,35,603,500,541
14064,1,34,0,0,0
14065,379,0,587,0,0
14066,125,0,211,1045,1040
14067,1196,439,296,185,66
14068,645,362,90,399,325
14069,586,40,54,113,109
14070,5,0,121,102,144
14071,5,16,400,358,348
14072,1,7,81,1,1
14073,0,98,178,78,11
14074,33,7,10,31,36
14075,302,1,3,3,3
14076,190,104,36,257,134
14077,36,6,596,514,491
14078,248,292,155,5,77
14079,205,194,261,135,135
14080,77,84,122,155,195
14081,849,309,809,1305,1158
14082,246,220,24,18,13
14083,12,4,70,452,401
14084,336,26,1,2,1
14085,44,187,220,251,247
14086,21,65,261,249,164
14087,72,584,150,176,211
14088,537,57,238,147,580
14089,11,0,0,0,0
14090,124,89,12,12,11
14091,14,47,44,28,30
14092,48,114,106,141,165
14093,12,108,22,25,23
14094,4,0,6,5,4
14095,196,15,210,395,353
14096,0,177,416,293,250
14097,5,4,0,3,2
14098,160,369,61,325,294
14099,181,41,542,322,469
14100,33,13,324,279,233
14101,198,213,0,0,0
14102,666,299,831,593,529
14103,180,7,33,326,278
14104,182,72,59,16,20
14105,131,3,161,348,184
14106,238,156,565,694,558
14107,136,140,28,22,26
14108,293,187,735,946,889
14109,92,25,88,151,129
14110,105,163,1240,493,472
14111,104,95,21,30,24
14112,1,8,65,48,71
14113,42,38,24,19,19
14114,6,32,455,245,266
14115,76,34,221,506,403
14116,3,129,0,0,0
14117,49,10,139,89,108
14118,13,21,24,4,5
14119,233,0,0,0,0
14120,0,0,13,2,2
14121,23,72,163,420,171
14122,18,51,363,341,283
14123,64,482,33,145,5
14124,0,0,0,0,0
14125,3,6,323,282,236
14126,325,84,0,0,0
14127,260,600,1,1051,888
14128,0,0,22,352,296
14129,8,3,3,9,8
14130,91,429,1063,446,368
14131,2,19,2,2,2
14132,1,21,2,0,0
14133,12,40,96,72,87
14134,9,6,342,289,246
14135,87,327,572,577,562
14136,182,19,98,140,108
14137,25,32,776,177,36
14138,265,118,337,208,226
14139,113,118,15,348,283
14140,5,33,144,111,46
14141,169,129,135,136,177
14142,199,70,58,70,60
14143,4,75,19,6,8
14144,1169,163,14,145,160
14145,56,86,572,543,455
14146,0,0,0,0,0
14147,18,26,250,368,325
14148,1288,787,645,632,700
14149,3,11,487,324,269
14150,7,123,399,304,263
14151,163,226,50,77,96
14152,3,3,1,2,2
14153,228,152,47,730,759
14154,137,139,228,564,587
14155,594,278,124,92,48
14156,10,15,29,30,27
14157,4,18,152,654,648
14158,60,1,0,0,0
14159,130,37,415,190,164
14160,15,2,360,23,20
14161,54,112,3,9,9
14162,1033,135,431,395,391
14163,209,202,362,352,323
14164,2,12,5,11,10
14165,25,6,2,3,3
14166,422,31,238,2126,673
14167,25,6,5,1,1
14168,105,245,238,2126,673
14169,183,1413,224,39,198
14170,134,410,340,302,41
14171,41,289,156,269,70
14172,451,553,332,341,299
14173,6,0,13,8,2
14174,901,517,2178,1425,1622
14175,277,110,294,492,415
14176,6,1,1,3,3
14177,7,60,69,18,25
14178,0,0,0,0,0
14179,276,52,435,334,312
14180,8,173,1,0,0
14181,11,22,581,1053,990
14182,5,43,342,248,230
14183,2,0,37,19,15
14184,28,120,109,77,20
14185,1498,180,233,253,287
14186,60,58,21,31,41
14187,115,166,43,71,79
14188,3,10,336,292,253
14189,95,53,12,8,8
14190,702,77,86,149,170
14191,876,155,567,512,469
14192,113,193,52,33,18
14193,213,53,526,477,457
14194,248,117,24,302,271
14195,35,178,89,296,246
14196,200,874,225,282,213
14197,158,2,1,3,2
14198,512,124,1223,375,305
14199,5,2,5,7,239
14200,3114,102,201,105,125
14201,432,47,24,36,42
14202,5,54,384,329,263
14203,30,7,55,72,61
14204,26,60,13,359,326
14205,59,0,444,0,0
14206,23,121,354,364,303
14207,0,0,0,0,0
14208,4,31,4,7,8
14209,133,0,8,17,14
14210,61,1107,1903,437,375
14211,74,109,29,75,67
14212,0,54,61,141,157
14213,0,1,0,0,0
14214,246,491,169,277,158
14215,43,319,214,124,39
14216,1,9,461,344,308
14217,5,4,548,0,0
14218,7,20,54,31,33
14219,4,0,1,2,2
14220,30,831,2025,2162,2214
14221,491,373,157,41,192
14222,67,48,6,19,20
14223,42,159,873,499,507
14224,401,1,712,477,372
14225,38,27,370,346,315
14226,0,0,1,1,1
14227,59,501,2,9,8
14228,24,435,178,301,252
14229,21,5,93,46,48
14230,20,37,80,120,54
14231,66,30,102,37,88
14232,8,91,0,1,1
14233,0,49,8,16,19
14234,113,195,399,302,258
14235,2,284,238,2126,230
14236,1186,108,170,99,40
14237,1,646,17,34,37
14238,8,59,432,368,316
14239,0,1,19,13,13
14240,543,288,2111,1785,1400
14241,305,65,16,14,13
14242,28,44,60,71,75
14243,0,1,1,1,1
14244,29,0,0,0,0
14245,636,832,1256,977,944
14246,77,210,15,110,143
14247,98,46,452,317,324
14248,63,107,10,351,299
14249,75,74,329,284,238
14250,31,1153,2,5,7
14251,225,21,364,334,310
14252,68,62,32,5,15
14253,0,0,0,0,0
14254,308,9,672,487,2218
14255,634,496,311,146,192
14256,9,4,0,0,0
14257,0,0,0,0,0
14258,4,36,438,201,310
14259,224,143,201,289,306
14260,1176,179,463,377,327
14261,23,79,0,2,2
14262,88,15,8,0,0
14263,187,405,591,107,135
14264,92,61,144,157,135
14265,7,184,369,413,327
14266,106,442,63,52,51
14267,56,220,355,342,293
14268,5,11,1,1,1
14269,14,146,12,8,8
14270,30,23,232,493,443
14271,209,88,600,1295,1308
14272,86,3069,58,61,44
14273,0,3,4,2,3
14274,5,102,384,287,243
14275,118,66,385,654,628
14276,0,0,2,1,1
14277,406,228,370,472,399
14278,16,85,27,24,21
14279,13,2,8,33,34
14280,72,410,518,54,65
14281,396,558,966,861,818
14282,489,261,177,122,284
14283,45,4,2,2,2
14284,5,1,20,32,29
14285,26,369,218,21,20
14286,0,0,0,0,0
14287,126,212,83,223,50
14288,106,15,593,387,351
14289,374,770,182,130,135
14290,9,864,359,151,436
14291,512,830,874,357,10
14292,22,28,6,4,5
14293,0,9,409,339,290
14294,1,1,1,0,0
14295,14,107,26,108,154
14296,0,0,0,0,0
14297,791,118,1175,1333,1119
14298,29,27,39,352,275
14299,1305,409,104,37,217
14300,167,28,39,679,458
14301,23,6,19,16,11
14302,445,0,1,1,0
14303,10,25,456,350,320
14304,53,11,24,55,55
14305,51,159,32,181,469
14306,8,0,0,0,0
14307,62,30,46,67,49
14308,43,404,2,3,6
14309,93,39,238,2126,673
14310,55,18,1,1,1
14311,16,62,10,105,157
14312,29,413,365,13,268
14313,31,74,4,2,1
14314,8,14,58,144,134
14315,526,335,1039,803,776
14316,24,2,77,484,499
14317,2720,1555,33,240,168
14318,1,0,15,6,7
14319,177,287,217,505,442
14320,15,7,58,24,15
14321,254,75,340,462,346
14322,29,52,75,0,0
14323,15,0,588,10,10
14324,1,9,3,3,3
14325,168,6,0,0,0
14326,14,5,57,103,89
14327,172,66,121,101,45
14328,122,133,554,482,437
14329,153,74,72,74,80
14330,330,96,586,466,406
14331,0,0,0,0,0
14332,12,2,3,1,0
14333,3,2,151,384,303
14334,933,144,235,16,14
14335,1,7,340,2,3
14336,13,9,3,0,6
14337,262,34,53,134,98
14338,0,3,45,226,91
14339,15,14,43,72,72
14340,36,340,23,47,40
14341,20,0,12,31,28
14342,3,244,0,2,2
14343,27,73,148,197,88
14344,0,3,11,3,17
14345,153,3,433,378,321
14346,748,120,377,143,435
14347,71,44,642,67,231
14348,756,209,771,1225,1077
14349,7,0,0,1,1
14350,40,2287,250,84,117
14351,117,212,5,3,3
14352,0,26,5,17,13
14353,0,0,18,0,0
14354,2,2,4,3,3
14355,135,317,35,330,286
14356,2,0,23,45,38
14357,49,16,15,28,27
14358,2,4,25,27,33
14359,107,100,592,470,376
14360,1,0,4,2,2
14361,1608,0,0,0,0
14362,196,148,1488,368,303
14363,2,9,353,290,243
14364,421,0,0,0,2
14365,51,149,308,20,107
14366,65,29,42,32,37
14367,6,6,361,296,248
14368,0,1,333,294,248
14369,29,39,59,268,116
14370,76,524,687,666,649
14371,3,2,331,280,233
14372,111,179,21,14,16
14373,29,1083,226,41,230
14374,492,403,38,346,299
14375,155,0,0,0,0
14376,5,23,328,12,14
14377,114,227,559,753,585
14378,372,5,274,37,76
14379,26,10,149,129,42
14380,741,152,814,1352,1289
14381,297,234,143,152,135
14382,1,1,1,0,0
14383,0,0,0,0,0
14384,7,33,378,302,253
14385,3,0,0,0,0
14386,63,2,0,0,0
14387,32,0,0,0,0
14388,489,647,733,300,668
14389,142,2,3,2,2
14390,33,40,410,420,395
14391,0,0,0,0,0
14392,246,428,187,696,711
14393,41,774,269,209,27
14394,214,15,5,14,14
14395,153,1159,225,393,299
14396,0,0,0,0,0
14397,398,286,210,272,117
14398,448,230,1410,953,857
14399,41,105,23,8,8
14400,112,83,238,2126,673
14401,303,25,140,223,224
14402,71,598,1660,2581,2065
14403,2,30,5,4,4
14404,1,34,84,146,121
14405,57,32,37,9,8
14406,304,95,238,683,543
14407,2,6,1,1,0
14408,40,40,164,161,191
14409,24,96,344,304,269
14410,175,30,353,307,265
14411,1043,308,945,1125,1680
14412,18,11,393,180,110
14413,290,515,102,64,84
14414,137,324,103,74,153
14415,0,397,278,407,354
14416,0,3,15,20,26
14417,30,42,198,169,133
14418,181,72,70,261,104
14419,689,17,1,1,0
14420,2,92,226,91,226
14421,13,141,81,3,177
14422,0,0,0,2,1
14423,0,2,0,0,0
14424,0,7,0,0,1
14425,84,281,662,378,300
14426,0,3,26,17,15
14427,110,55,379,308,255
14428,1898,3069,1881,642,809
14429,0,3,13,55,32
14430,2,5,357,307,262
14431,0,60,0,1,1
14432,90,219,429,132,139
14433,1,3,345,294,244
14434,12,3,35,46,45
14435,83,10,45,21,23
14436,8,0,0,0,0
14437,0,0,0,0,0
14438,259,121,5,21,24
14439,43,45,1363,818,928
14440,5,273,153,173,66
14441,31,0,0,0,0
14442,73,711,900,344,312
14443,1505,799,366,214,144
14444,0,487,0,0,0
14445,0,96,0,0,0
14446,8,52,386,31,280
14447,15,36,3,2,2
14448,721,46,39,49,51
14449,59,319,76,278,339
14450,508,182,261,617,788
14451,0,26,3,2,2
14452,110,134,106,362,219
14453,11,1,6,3,2
14454,13,83,85,427,408
14455,256,758,729,1394,1137
14456,288,189,122,115,83
14457,24,1,2,5,5
14458,10,14,439,375,333
14459,4,20,347,287,239
14460,26,36,177,187,54
14461,297,195,482,866,784
14462,20,17,0,1,1
14463,2,8,33,73,71
14464,10,54,107,68,92
14465,0,338,435,1022,796
14466,324,122,46,19,18
14467,563,763,587,1002,918
14468,518,162,354,430,376
14469,0,0,0,0,0
14470,134,500,73,51,35
14471,33,32,391,308,262
14472,14,19,348,318,275
14473,77,44,355,304,266
14474,0,0,0,0,0
14475,154,446,31,123,127
14476,6,2,294,173,115
14477,109,27,11,20,21
14478,57,478,360,740,613
14479,5,0,3,7,9
14480,50,108,117,224,143
14481,5,2,400,44,51
14482,11,1,998,13,26
14483,42,213,160,72,74
14484,0,6,23,11,14
14485,633,70,57,29,29
14486,0,34,9,4,3
14487,1,0,0,5,4
14488,251,131,4897,4040,3609
14489,50,10,10,10,14
14490,93,40,361,326,287
14491,14,145,117,159,192
14492,1052,1723,347,210,216
14493,0,19,1,1,1
14494,29,91,63,138,110
14495,48,14,326,16,16
14496,8,458,520,384,349
14497,0,0,0,8,3
14498,635,821,101,20,91
14499,9,675,58,170,117
14500,20,504,80,295,127
14501,0,0,0,0,0
14502,156,32,6,5,5
14503,7,13,8,12,11
14504,20,278,336,329,265
14505,59,211,238,2126,185
14506,58,233,10,37,36
14507,11,51,32,211,206
14508,608,656,105,280,408
14509,528,410,5,257,138
14510,425,189,87,134,151
14511,63,65,73,50,39
14512,229,220,284,187,107
14513,34,50,185,25,61
14514,89,73,208,245,328
14515,265,692,135,189,80
14516,1,1,32,6,9
14517,337,12,558,406,342
14518,13,62,1,6,5
14519,358,1235,427,253,218
14520,273,585,32,33,668
14521,31,20,802,758,619
14522,131,0,0,0,0
14523,615,738,297,274,207
14524,1516,10,422,76,103
14525,13,0,0,0,0
14526,648,795,1185,1289,1197
14527,97,23,427,427,371
14528,33,119,161,137,197
14529,4,2,57,41,25
14530,2,0,1,1,2
14531,50,354,1,285,241
14532,77,3184,66,31,159
14533,596,625,93,78,73
14534,3,4,14,21,42
14535,0,0,0,0,0
14536,47,163,1099,1039,850
14537,14,12,0,1,0
14538,28,78,87,212,245
14539,17,0,5,15,16
14540,38,14,27,41,40
14541,94,71,463,475,704
14542,179,30,327,283,234
14543,0,321,2,0,37
14544,66,12,470,424,387
14545,2,563,238,2126,760
14546,9,199,238,739,249
14547,0,0,0,0,0
14548,0,0,0,0,0
14549,2,56,424,624,597
14550,3,0,348,15,4
14551,164,23,8,13,10
14552,500,333,484,241,253
14553,6,368,10,6,6
14554,171,203,315,913,823
14555,0,0,0,0,0
14556,8,26,2,1,1
14557,332,742,566,566,492
14558,1358,476,1234,667,661
14559,3,1,2,2,2
14560,3,0,158,148,223
14561,1,552,238,2126,673
14562,667,94,743,438,428
14563,129,29,32,358,67
14564,112,261,33,42,42
14565,19,143,175,569,675
14566,109,1164,729,1271,1016
14567,47,110,6,9,11
14568,33,13,409,295,240
14569,13,452,603,2,2
14570,125,303,498,10,13
14571,138,0,0,0,0
14572,236,46,471,364,286
14573,340,1800,467,508,498
14574,39,7,70,34,118
14575,318,1549,40,59,59
14576,588,182,143,192,122
14577,3,16,5,8,4
14578,21,4,262,53,46
14579,59,269,522,356,315
14580,11,0,0,1,3
14581,813,109,1123,1198,1052
14582,31,50,366,322,34
14583,3,0,2,10,10
14584,63,1475,417,473,434
14585,51,18,26,14,17
14586,78,450,717,432,421
14587,35,294,69,116,58
14588,477,38,21,44,27
14589,100,378,238,2126,673
14590,20,1,752,570,552
14591,101,51,554,522,433
14592,6,222,353,417,399
14593,31,576,428,1941,576
14594,622,137,6,35,14
14595,0,0,0,0,1
14596,212,242,467,541,462
14597,123,43,16,10,9
14598,3,58,10,12,16
14599,107,11,25,99,28
14600,334,13,294,392,372
14601,623,166,735,760,734
14602,264,52,1378,51,52
14603,3,108,59,22,28
14604,17,1122,382,281,307
14605,151,16,315,111,175
14606,58,148,91,64,254
14607,10,0,38,8,11
14608,10,244,407,390,293
14609,2,111,13,285,242
14610,43,31,43,402,338
14611,0,0,6,20,23
14612,2,3,11,16,11
14613,48,145,18,48,46
14614,95,872,127,453,547
14615,1,10,11,27,37
14616,335,41,274,11,15
14617,0,0,0,0,0
14618,0,16,0,0,1
14619,253,164,568,539,410
14620,310,339,332,324,181
14621,0,183,337,291,244
14622,126,415,145,114,138
14623,10,4,6,1,2
14624,2,382,92,1,1
14625,0,0,160,7,7
14626,0,0,0,0,0
14627,5,36,23,13,8
14628,8,41,115,43,117
14629,99,0,705,0,0
14630,51,335,185,213,180
14631,52,96,350,303,261
14632,44,258,336,414,371
14633,4,1,0,0,0
14634,113,56,0,0,0
14635,35,4,13,63,37
14636,1041,100,18,30,19
14637,253,4,19,311,270
14638,5,26,392,10,10
14639,454,503,619,384,406
14640,190,689,452,547,542
14641,2,7,207,152,43
14642,78,44,61,835,824
14643,0,3,330,285,237
14644,645,246,561,358,569
14645,16,49,13,67,154
14646,21,76,476,492,432
14647,85,3069,238,2126,673
14648,7,2,2,164,188
14649,893,182,1155,745,722
14650,172,61,4,4,0
14651,144,0,0,0,0
14652,4,5,107,96,91
14653,25,2,3,21,12
14654,131,78,9,29,31
14655,58,20,278,448,505
14656,116,507,21,33,38
14657,2,1,6,4,2
14658,3,6,393,360,317
14659,0,109,244,45,72
14660,192,585,65,16,27
14661,23,1,1,8,8
14662,88,26,78,365,299
14663,0,148,452,387,324
14664,754,122,427,371,330
14665,19,5,260,6,7
14666,0,7,1,1,1
14667,1027,0,0,0,0
14668,421,213,87,273,17
14669,18,28,6,4,4
14670,229,30,0,2,2
14671,43,88,14,8,7
14672,63,71,343,296,248
14673,2,94,335,4,3
14674,55,16,7,5,4
14675,719,1036,651,598,434
14676,0,0,13,10,9
14677,0,3,1,282,234
14678,70,197,34,47,52
14679,9,117,350,360,340
14680,24,100,326,280,233
14681,0,1011,0,0,0
14682,47,5,17,5,8
14683,17,8,146,0,0
14684,54,40,105,8,6
14685,528,88,509,363,319
14686,334,653,1001,554,516
14687,164,324,163,367,324
14688,252,91,74,384,316
14689,4,67,11,19,17
14690,211,126,324,1,0
14691,372,152,636,862,759
14692,254,737,86,56,53
14693,82,209,285,144,288
14694,10,8,8,9,11
14695,28,3,11,8,10
14696,53,20,118,73,66
14697,42,245,52,314,193
14698,459,15,586,432,458
14699,179,0,50,158,221
14700,43,165,490,480,426
14701,23,0,75,29,583
14702,1,0,1,1,1
14703,1596,2722,88,156,436
14704,205,103,152,264,334
14705,7,5,108,284,238
14706,36,2,357,320,273
14707,10,97,54,33,24
14708,1200,181,748,527,439
14709,15,63,238,2126,673
14710,90,109,588,451,404
14711,3,29,577,456,420
14712,36,11,371,332,283
14713,18,47,469,380,346
14714,6,63,571,381,316
14715,6,32,36,28,24
14716,3,61,1285,1493,1202
14717,216,84,847,763,670
14718,773,1384,2250,2634,2647
14719,501,57,267,164,270
14720,3,0,3,3,2
14721,242,402,357,387,362
14722,76,48,345,309,275
14723,739,77,420,356,312
14724,244,122,37,405,343
14725,884,237,107,42,65
14726,770,428,629,870,772
14727,50,74,17,10,8
14728,1572,1399,545,396,349
14729,31,244,858,777,583
14730,7,153,597,540,488
14731,22,209,43,53,56
14732,8,28,1,2,1
14733,6,91,8,2,2
14734,4,2,358,289,238
14735,1,0,8,12,11
14736,739,631,295,260,255
14737,0,0,0,0,0
14738,2,16,1,2,2
14739,186,328,47,15,74
14740,438,54,199,166,146
14741,8,43,625,803,751
14742,1,0,120,47,48
14743,0,0,0,0,0
14744,5,1,1,1,1
14745,581,240,834,567,448
14746,37,92,261,243,130
14747,835,521,1289,1809,1610
14748,70,0,3,2,2
14749,380,12,238,2126,673
14750,23,7,12,237,21
14751,43,286,328,282,239
14752,1020,1312,753,1378,1315
14753,281,30,571,311,346
14754,315,161,45,172,143
14755,82,21,394,303,262
14756,23,63,333,318,271
14757,75,19,362,475,388
14758,10,133,13,9,7
14759,0,0,0,0,0
14760,24,4,387,379,355
14761,165,103,10,5,5
14762,30,6,17,6,15
14763,9,5,0,0,0
14764,251,78,442,322,292
14765,28,89,5,299,249
14766,13,6,19,67,53
14767,169,7,3,2,2
14768,43,83,1,1,2
14769,76,82,234,7,5
14770,443,555,196,79,95
14771,275,35,967,433,430
14772,50,141,100,198,209
14773,17,3,568,913,947
14774,1,0,16,1,1
14775,14,298,338,437,409
14776,4163,1,1065,297,251
14777,62,18,421,311,285
14778,19,111,37,180,156
14779,7,5,6,33,32
14780,609,53,88,186,226
14781,124,1,378,387,323
14782,337,176,442,543,558
14783,179,72,643,57,57
14784,152,230,140,190,173
14785,4,13,167,8,7
14786,1,41,58,33,29
14787,380,1750,66,85,38
14788,72,22,24,8,8
14789,61,27,860,902,1143
14790,167,94,44,50,47
14791,1,1,0,0,0
14792,188,48,448,304,263
14793,112,232,537,385,339
14794,7,1,10,5,8
14795,109,769,1010,974,1023
14796,6,99,726,439,432
14797,11,0,0,0,0
14798,103,104,17,391,339
14799,2,9,353,291,244
14800,61,239,17,34,48
14801,590,11,95,110,126
14802,1,4,326,288,240
14803,1066,3350,9,1219,971
14804,0,0,0,0,0
14805,139,0,431,0,1
14806,170,456,1491,1242,1315
14807,294,55,343,306,261
14808,1,7,354,307,256
14809,2,8,359,342,308
14810,4,40,245,192,146
14811,6,41,580,728,731
14812,0,0,0,0,0
14813,0,1,7,10,5
14814,116,260,191,125,166
14815,1,0,0,0,0
14816,140,8,329,298,259
14817,7,21,41,28,194
14818,224,54,56,112,88
14819,33,12,30,38,28
14820,798,123,401,575,488
14821,121,28,56,46,42
14822,43,144,2,172,6
14823,6,21,5,4,4
14824,14,0,2,5,4
14825,35,1,0,1,0
14826,3,0,180,69,67
14827,70,52,89,402,380
14828,107,74,1,6,3
14829,49,60,18,38,29
14830,780,996,391,549,685
14831,83,45,8,5,4
14832,42,77,73,253,124
14833,0,0,14,3,1
14834,331,107,10,56,57
14835,1,1,20,31,29
14836,6,10,326,302,247
14837,934,220,431,3103,2749
14838,3,0,343,344,292
14839,304,83,6,254,356
14840,11,110,238,2126,673
14841,612,17,396,453,333
14842,1055,1,0,0,1
14843,273,278,727,640,670
14844,72,0,33,5,4
14845,236,0,5,4,5
14846,494,17,88,614,555
14847,3,68,1,35,34
14848,525,819,1054,91,1324
14849,0,0,36,61,70
14850,1,19,105,69,154
14851,159,194,52,97,103
14852,359,262,485,464,422
14853,182,54,471,712,670
14854,443,627,307,130,209
14855,0,62,108,0,0
14856,232,56,846,367,309
14857,137,43,881,742,645
14858,2,7,0,0,0
14859,11,41,357,327,280
14860,43,226,1,2,0
14861,0,3,0,6,5
14862,285,626,6,17,15
14863,7,7,109,160,150
14864,243,75,249,112,68
14865,94,69,6,288,240
14866,38,53,14,15,12
14867,2,0,1,1,1
14868,11,92,7,80,141
14869,137,316,45,14,15
14870,311,186,238,2126,673
14871,0,8,4,31,27
14872,102,102,509,386,345
14873,542,235,644,406,389
14874,17,0,17,21,36
14875,49,35,249,10,7
14876,21,1,43,30,37
14877,277,233,483,42,52
14878,3,11,99,484,415
14879,13,3,0,2,2
14880,10,5,8,6,7
14881,0,7,0,0,0
14882,50,71,356,304,247
14883,3,21,6,4,2
14884,22,46,360,317,269
14885,1,51,95,89,57
14886,0,0,0,0,0
14887,188,77,393,368,354
14888,10,22,2,4,236
14889,27,16,337,294,246
14890,444,37,520,459,433
14891,343,13,0,29,203
14892,92,62,503,406,411
14893,302,1644,491,422,373
14894,120,38,264,205,267
14895,747,40,417,404,343
14896,413,43,1259,846,742
14897,3,5,2,2,1
14898,4,0,1,1,1
14899,222,416,126,195,192
14900,0,0,0,0,0
14901,44,205,379,340,284
14902,776,408,135,144,152
14903,0,0,0,0,0
14904,6,9,330,293,246
14905,218,39,238,2126,673
14906,173,5,3,3,3
14907,274,1,0,0,0
14908,112,712,177,230,239
14909,0,0,0,0,0
14910,50,81,264,146,334
14911,0,0,0,0,0
14912,16,5,404,246,567
14913,157,220,203,479,401
14914,1,37,27,8,9
14915,0,0,0,0,0
14916,0,0,25,16,14
14917,184,4,323,1,1
14918,59,36,353,298,269
14919,49,3069,121,69,1111
14920,14,18,401,441,367
14921,19,11,594,351,332
14922,6,0,2,0,0
14923,0,0,0,0,0
14924,0,0,0,0,0
14925,299,49,15,24,15
