ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
14833,376,509,449,427,633,416,809,219,785,170,332,261,53,8,347,203,174,160,118,231,203,12,347,347,160,53,53,53,174,53,53,53,53,53,53,53,53,53,347,53,347,347,53,12,53,231,15,53
14834,693,693,693,693,693,693,693,693,724,674,629,86,53,347,356,347,12,53,166,261,53,12,231,53,53,347,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,347,347,12,393,231,15,53
14835,323,552,726,504,545,552,726,749,504,797,482,347,261,53,323,203,312,184,368,347,189,347,347,261,53,53,53,53,53,53,53,261,53,261,66,53,53,53,53,53,53,347,347,12,347,231,15,53
14836,705,139,487,576,381,809,420,746,496,523,185,261,203,53,53,261,53,321,261,53,12,373,347,231,53,53,53,53,53,347,53,347,53,53,199,53,53,347,53,53,53,347,53,203,347,231,15,53
14837,400,42,729,65,357,257,218,308,218,367,342,53,53,347,347,347,368,231,231,53,273,12,347,231,16,53,53,53,53,53,53,53,53,53,261,53,347,53,53,53,347,347,53,12,368,231,15,53
14838,206,454,470,611,624,717,454,411,468,654,332,88,261,53,323,12,261,347,12,53,194,347,347,347,261,53,53,53,53,347,53,53,53,53,386,53,53,53,53,53,347,53,347,203,231,231,15,53
14839,463,601,680,784,658,518,656,518,745,423,123,28,203,53,321,261,53,347,203,53,53,53,270,95,53,53,53,53,53,53,53,53,347,53,88,53,53,53,53,53,53,53,347,12,347,231,15,53
14840,240,550,668,422,781,598,602,440,0,467,405,261,347,53,261,53,245,53,261,80,203,312,15,261,53,53,368,53,53,347,53,53,53,12,357,53,53,53,53,53,53,53,347,53,53,231,15,53
14841,806,699,683,708,677,514,764,603,758,770,389,286,261,347,53,347,261,53,53,261,261,347,347,203,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,347,12,53,231,15,53
14842,54,801,304,427,68,487,481,423,686,674,631,323,261,53,321,261,57,80,368,321,53,53,28,53,53,53,347,53,53,53,347,53,53,347,53,53,53,53,53,12,53,347,347,12,393,231,15,53
14843,661,749,473,695,752,458,726,688,568,661,20,53,53,53,53,347,261,347,347,53,245,53,347,245,160,53,347,53,53,347,53,53,53,53,203,53,53,53,53,53,53,347,347,53,53,231,15,53
14844,257,312,335,323,314,107,381,195,385,143,243,28,347,53,347,53,203,368,38,80,53,203,347,368,8,53,347,53,53,53,53,53,53,53,16,53,53,261,12,53,347,53,53,203,347,231,15,53
14845,414,701,760,700,722,677,500,416,420,717,36,231,347,347,347,53,245,261,8,53,15,261,53,98,367,53,53,347,53,53,53,347,347,53,359,53,53,53,347,53,53,347,53,203,53,231,15,53
14846,287,507,559,110,437,559,642,419,684,439,40,332,53,53,347,261,261,347,347,261,245,347,347,323,373,53,53,53,53,347,53,53,53,347,357,53,53,53,53,53,8,347,53,80,347,231,53,53
14847,511,783,668,171,783,778,354,759,612,373,450,321,53,174,261,321,399,80,368,203,261,12,53,347,130,53,347,53,53,53,347,53,53,53,203,53,347,53,347,53,53,347,53,12,53,231,15,53
14848,250,474,709,616,134,213,582,95,214,576,236,368,261,12,347,347,203,130,384,53,203,347,347,347,53,53,53,347,53,347,53,53,53,53,46,53,53,53,53,53,53,347,53,203,347,231,15,53
14849,416,603,603,603,603,211,603,603,211,675,603,86,53,261,347,347,53,347,53,53,203,12,368,347,53,53,53,53,53,53,53,53,347,53,127,53,53,53,53,53,53,347,347,203,53,231,15,53
14850,42,696,768,686,417,752,510,775,648,533,752,59,53,347,98,261,261,347,130,345,53,12,347,347,53,347,53,347,53,53,53,12,53,53,127,53,53,53,53,53,12,347,347,12,53,231,15,53
14851,217,562,556,249,772,720,684,408,180,419,203,261,53,231,347,347,261,347,347,231,261,347,347,12,98,53,53,53,53,53,53,53,347,53,238,53,53,53,347,53,53,347,347,12,53,231,15,53
14852,645,413,543,680,510,636,720,407,526,769,736,53,53,347,231,261,96,141,347,53,203,12,347,261,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,347,347,53,53,53,231,15,53
14853,492,463,736,788,540,651,364,673,437,203,438,53,173,53,493,11,90,53,368,248,347,347,376,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,12,15,53,15,53
14854,98,197,490,435,791,482,521,759,779,406,468,368,261,261,176,166,96,261,53,347,53,100,15,261,203,347,53,53,53,347,53,53,53,53,10,53,53,53,53,53,53,347,53,12,347,231,15,53
14855,418,467,688,14,441,418,666,697,654,448,652,347,261,352,53,347,376,261,323,80,53,347,53,347,347,53,53,347,53,347,53,53,53,53,15,53,53,53,53,53,291,347,347,203,53,231,15,53
14856,303,668,594,134,806,510,769,806,128,769,322,100,261,261,347,347,248,231,207,347,261,347,347,347,53,53,53,53,12,53,53,347,53,53,264,53,53,53,53,53,53,347,53,12,347,231,15,53
14857,673,556,485,804,479,787,788,746,417,7,637,121,309,12,115,571,711,15,277,161,12,12,21,347,53,347,53,53,53,53,53,53,53,53,24,12,53,53,53,244,53,270,53,12,181,53,15,53
14858,428,779,431,623,458,578,362,536,431,547,603,347,53,323,53,261,368,368,95,261,261,53,53,347,347,347,53,12,347,53,53,53,53,53,8,53,53,53,53,53,53,53,347,53,53,231,15,53
14859,537,619,619,619,513,619,720,619,568,568,619,347,261,261,368,261,142,28,368,53,53,203,261,347,53,53,53,347,53,53,53,53,53,53,400,53,53,53,53,347,347,347,53,53,347,231,15,53
14860,758,120,509,187,789,395,551,597,592,510,91,53,231,53,203,347,67,261,347,261,78,53,347,347,53,347,53,53,231,53,53,53,347,347,261,53,347,347,347,53,53,347,53,203,53,231,15,53
14861,604,643,643,500,417,477,514,604,764,724,514,367,53,347,347,203,368,261,261,53,203,53,53,12,53,53,53,53,53,53,53,53,53,53,239,53,53,53,53,53,53,53,347,53,53,231,15,53
14862,130,673,480,623,653,686,809,480,803,490,484,678,53,15,123,98,53,12,229,29,80,12,370,347,53,53,53,53,53,53,53,347,53,53,398,53,53,53,347,53,53,53,347,12,53,53,53,53
14863,722,697,661,447,560,388,121,638,444,663,111,53,53,347,53,53,80,80,261,261,166,347,53,261,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,347,53,203,347,231,15,53
14864,759,732,598,711,749,77,748,684,419,300,123,176,203,53,95,321,38,53,261,53,12,53,53,12,53,53,53,347,53,53,53,53,53,53,40,53,53,53,53,220,53,53,347,203,53,53,15,53
14865,495,686,411,700,809,243,680,487,803,693,362,347,53,347,53,261,261,53,347,16,261,53,347,203,16,53,53,53,53,347,53,53,347,53,283,53,53,53,347,53,53,347,53,12,53,231,53,53
14866,174,533,788,483,688,524,621,657,688,758,665,53,261,347,347,53,12,166,261,53,368,53,347,261,53,53,53,347,347,347,53,53,12,53,366,53,53,53,53,12,53,12,347,12,347,231,15,53
14867,540,547,547,547,547,547,547,547,634,547,383,53,347,12,321,261,53,53,347,53,53,53,86,261,261,53,12,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,53,12,261,231,15,53
14868,313,491,506,561,322,470,368,689,247,247,693,238,86,80,338,97,267,53,261,161,261,376,203,286,53,53,53,53,359,53,347,53,53,53,53,53,53,53,347,53,347,347,53,53,347,231,15,53
14869,468,669,788,551,533,451,468,680,492,514,293,161,203,12,321,347,53,12,323,53,261,53,53,368,53,53,53,53,53,53,53,347,53,53,374,53,53,53,53,53,261,53,347,203,53,231,15,53
14870,760,192,621,683,677,480,596,636,581,505,105,261,261,80,342,347,53,234,284,80,53,261,203,261,53,53,53,53,53,53,53,53,347,53,53,53,347,347,53,53,53,347,53,12,53,231,15,53
14871,118,651,553,749,511,766,590,440,513,448,95,38,261,347,80,261,53,53,53,368,347,53,53,347,347,53,347,261,53,53,53,12,347,347,53,53,347,53,53,53,53,347,53,261,53,231,15,53
14872,257,550,510,510,496,680,139,423,657,139,134,342,55,203,336,19,12,12,86,105,12,12,404,261,53,53,347,53,53,53,53,53,53,53,323,53,53,53,53,53,53,53,12,12,130,28,15,53
14873,699,702,446,609,463,547,803,510,647,448,803,321,203,12,352,53,166,239,136,261,261,376,231,66,53,53,321,53,53,53,53,347,53,53,203,53,53,53,53,53,261,347,53,203,53,231,15,53
14874,697,737,527,732,205,432,652,695,172,406,406,153,222,347,53,232,398,284,232,321,620,53,38,347,53,53,53,53,53,53,316,53,53,53,53,53,53,53,53,53,53,347,347,203,53,53,15,53
14875,728,428,753,437,677,480,580,763,514,784,32,222,323,347,321,231,347,12,166,53,86,12,53,130,53,347,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,12,347,231,15,53
14876,515,782,577,792,700,736,742,453,636,525,231,261,347,53,53,347,53,53,245,261,53,12,347,261,53,53,53,53,53,53,53,347,53,53,261,53,347,347,53,53,53,347,12,53,347,231,15,53
14877,331,559,639,467,639,418,684,630,661,527,685,80,203,53,347,347,321,347,231,53,100,261,270,80,15,53,53,12,53,347,53,53,53,53,323,53,53,53,53,53,12,347,347,203,347,231,15,53
14878,199,720,467,623,719,598,467,519,442,719,426,109,270,53,347,347,131,15,53,53,321,12,347,347,53,53,53,53,53,53,53,53,53,53,206,53,53,53,53,53,166,53,347,203,53,231,53,53
14879,356,800,722,420,579,540,631,722,451,671,322,327,203,203,103,136,261,286,365,347,53,356,347,123,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,231,15,53
14880,68,664,664,534,292,114,780,504,345,109,638,115,53,130,174,261,160,398,194,261,53,53,127,259,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,261,347,347,12,53,231,15,347
14881,408,638,652,447,652,526,17,389,324,498,510,347,261,347,347,347,376,80,347,261,368,347,347,53,231,53,53,53,53,53,53,53,53,53,310,53,53,53,53,203,53,347,347,12,53,231,15,53
14882,54,409,243,168,658,554,130,491,472,720,174,95,347,12,231,347,12,53,347,53,140,347,53,347,53,53,53,53,53,53,53,53,53,53,15,53,53,53,12,53,53,53,12,12,53,231,15,53
14883,147,547,409,801,134,806,600,413,584,463,68,327,130,12,7,161,148,140,277,329,325,347,12,347,53,53,347,53,53,53,28,53,53,53,323,53,347,53,53,53,53,347,53,203,288,53,15,53
14884,693,88,564,539,564,78,643,695,695,736,697,379,203,203,28,347,347,53,12,53,38,347,270,368,15,53,53,53,53,53,53,347,347,53,129,53,53,53,53,53,12,347,53,12,53,15,53,53
14885,180,439,437,442,574,68,666,154,666,185,408,86,261,67,347,53,270,53,203,80,53,12,53,347,53,53,53,53,347,53,53,53,53,53,260,53,53,53,53,47,53,53,53,203,53,53,15,53
14886,246,365,20,210,370,377,117,791,673,495,761,166,323,347,203,53,368,15,231,323,53,53,53,347,53,53,53,53,53,347,53,53,53,53,260,53,53,53,53,53,53,53,347,53,347,231,15,347
14887,409,665,480,411,747,748,708,776,656,636,787,53,261,357,53,261,66,80,379,53,53,12,347,231,53,53,53,53,53,53,53,53,347,53,323,53,53,53,53,53,53,347,53,203,53,231,15,53
14888,190,202,333,181,165,372,259,375,417,308,188,367,53,270,53,367,270,270,343,53,261,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,347,53,347,53,12,53,53,12,53,231,15,53
14889,512,600,437,638,791,43,592,742,437,804,106,368,261,347,261,261,352,53,53,53,368,347,347,347,16,53,12,53,53,53,53,53,347,53,53,53,53,53,347,53,347,347,53,12,53,231,15,53
14890,295,619,467,547,622,146,0,603,195,0,55,245,203,199,203,368,261,53,347,261,203,53,53,347,53,53,53,53,53,53,53,347,53,53,15,53,53,16,53,53,33,347,53,12,53,231,53,347
14891,484,383,638,449,549,413,610,653,791,754,586,294,347,12,161,90,124,347,28,232,53,12,398,347,53,53,53,53,53,53,53,53,53,53,272,53,12,53,53,53,53,347,53,53,53,12,15,53
14892,507,718,509,568,473,600,417,586,408,557,388,347,261,53,28,64,261,53,12,28,166,347,53,245,53,53,53,53,53,53,53,53,347,53,291,53,53,53,53,53,53,12,347,12,261,231,15,53
14893,346,619,707,714,578,634,687,673,409,487,471,80,261,53,347,261,179,53,347,261,53,53,347,347,53,347,53,347,53,53,53,53,53,53,306,53,53,53,53,213,53,53,53,12,53,231,15,53
14894,711,727,290,541,414,423,695,216,541,328,203,86,53,385,53,270,174,176,107,80,53,347,53,203,53,53,53,347,53,12,53,53,53,203,203,53,347,347,53,53,347,347,347,203,53,231,15,53
14895,523,364,481,576,573,573,451,715,725,683,629,53,261,347,34,347,53,53,203,53,12,12,323,261,53,347,53,53,53,53,53,53,53,53,359,53,53,53,53,53,53,347,53,53,53,231,15,53
14896,199,504,590,592,439,696,433,442,661,571,656,27,53,53,347,347,368,53,347,53,261,347,53,368,261,53,53,53,53,347,53,347,53,261,233,53,53,53,53,12,347,347,53,12,53,231,15,53
14897,691,540,797,51,321,665,420,540,456,456,101,231,347,53,203,347,203,66,203,53,261,261,347,261,53,53,53,261,53,53,53,53,53,53,203,53,53,53,53,53,12,347,53,12,53,231,15,53
14898,569,420,496,786,691,648,691,601,696,683,136,347,337,12,17,191,12,53,259,207,203,347,347,347,347,347,53,53,53,53,53,53,53,53,1,53,53,53,53,129,53,347,347,203,293,231,15,53
14899,805,382,638,558,769,805,481,448,740,474,123,127,53,347,347,53,245,261,274,53,245,347,347,347,347,53,53,53,53,53,53,53,53,53,203,53,53,53,12,53,53,347,53,12,347,231,15,53
14900,140,805,511,511,71,784,511,484,673,511,312,174,33,347,131,203,53,347,244,53,12,12,323,347,53,53,53,347,347,53,53,53,347,53,216,53,347,53,53,53,347,53,347,80,53,231,15,53
14901,494,98,519,383,244,538,14,799,131,633,183,129,347,323,203,53,399,12,261,130,53,347,261,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,261,53,53,53,53,12,53,231,53,53
14902,783,563,277,249,713,771,302,300,300,7,422,545,263,12,615,183,302,397,105,394,131,53,321,15,53,53,53,53,53,53,53,347,53,53,86,53,53,53,53,6,53,161,53,12,455,231,15,53
14903,675,502,797,502,714,689,811,502,628,792,423,53,347,12,368,261,179,111,368,53,53,231,203,16,53,53,53,53,53,53,261,53,53,53,270,53,347,15,347,53,53,347,53,12,347,231,15,53
14904,600,557,427,536,431,536,507,600,693,536,490,12,261,347,347,368,376,80,347,347,53,261,347,15,53,53,53,53,53,53,53,53,53,53,12,53,347,53,347,53,53,347,53,12,347,231,15,53
14905,360,547,643,674,721,572,214,464,653,389,435,347,53,53,203,130,261,12,261,347,203,12,347,53,53,53,53,347,53,53,53,347,347,53,250,53,53,53,53,155,347,53,53,12,231,53,15,53
14906,546,197,586,452,787,408,808,469,432,652,514,131,323,347,261,347,90,53,12,38,261,53,53,347,261,53,53,53,347,347,53,53,53,53,273,53,53,347,53,53,53,53,53,12,347,347,53,347
14907,413,696,135,490,727,511,437,171,801,35,93,347,53,53,174,347,231,347,53,347,231,12,338,347,53,53,53,53,53,347,53,347,53,53,166,53,53,53,53,53,53,347,347,53,231,231,15,53
14908,113,247,211,548,666,403,746,594,195,790,336,368,323,27,231,231,137,38,274,12,53,12,323,207,245,53,53,53,53,347,53,53,53,53,53,261,53,53,12,53,12,347,53,12,53,231,15,53
14909,490,749,568,498,610,608,130,512,431,791,643,347,261,347,347,347,368,347,261,53,347,53,53,80,53,53,53,347,53,53,53,53,53,53,152,53,53,53,347,53,53,53,347,12,347,231,15,53
14910,729,462,24,313,115,314,87,729,323,139,21,334,5,189,345,618,648,231,15,345,77,15,416,12,53,261,347,53,347,53,231,53,347,53,323,53,347,53,53,53,207,347,53,203,53,231,203,347
14911,282,687,486,618,720,480,411,608,698,485,309,368,53,203,53,261,194,222,389,261,347,356,347,261,203,53,53,356,270,53,53,53,53,53,203,53,347,53,53,53,347,203,347,12,347,231,15,53
14912,672,692,666,542,220,468,33,498,406,549,775,376,403,12,347,29,122,450,207,53,144,347,347,12,53,53,53,53,347,53,347,53,53,53,19,53,53,53,12,53,53,53,53,12,362,53,15,53
14913,749,550,735,519,777,249,589,448,761,624,507,587,392,12,358,207,121,572,399,53,316,53,53,347,15,53,53,53,347,347,121,53,347,53,16,53,53,53,203,53,347,53,53,12,347,53,15,53
14914,682,364,741,115,19,675,741,730,784,660,399,86,80,84,80,261,140,38,222,53,53,321,53,95,53,53,53,53,53,53,53,80,53,53,203,53,53,53,53,53,347,347,53,203,347,231,15,53
14915,249,439,563,661,599,77,343,77,343,80,0,246,160,203,367,404,78,377,283,67,15,53,174,203,53,53,53,53,53,347,347,347,53,53,231,53,347,53,261,249,53,80,53,12,325,53,15,53
14916,411,100,423,626,648,488,449,594,620,644,550,23,443,365,185,376,209,28,28,10,207,12,347,12,53,53,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53,12,347,80,364,15,15,53
14917,806,547,522,788,623,416,584,548,643,764,32,273,33,53,252,389,118,347,145,347,8,53,347,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,12,231,53,15,53
14918,397,563,711,624,424,374,650,408,72,300,419,131,395,384,98,368,382,80,153,286,347,347,323,347,53,53,53,53,12,53,53,53,53,53,246,53,53,53,53,80,53,53,53,203,53,347,15,53
14919,598,490,424,424,608,439,586,418,624,666,340,53,53,347,347,261,245,261,347,80,261,368,53,12,53,53,53,53,347,53,53,53,347,53,203,53,53,53,53,53,347,347,53,203,53,231,15,53
14920,597,492,139,492,429,594,645,763,708,455,716,293,53,203,285,347,166,53,78,161,261,44,53,368,53,53,53,261,53,53,53,53,53,53,80,53,53,53,53,12,53,347,53,12,53,231,15,53
14921,114,695,364,674,638,531,792,492,468,455,334,206,53,130,171,347,131,12,12,398,53,347,86,347,53,53,53,53,53,53,53,53,53,53,166,53,53,53,53,129,53,53,53,53,15,231,15,53
14922,517,318,730,318,207,384,100,314,195,393,95,356,53,212,53,53,174,28,261,261,53,53,347,347,270,53,53,53,53,53,53,53,53,53,53,53,53,347,203,53,203,53,53,203,347,231,15,53
14923,255,65,243,327,23,79,409,218,727,793,58,53,53,80,341,261,131,161,233,53,203,347,347,261,53,53,53,53,53,347,53,261,53,53,77,53,53,53,347,53,53,347,53,12,53,231,15,53
14924,708,480,615,575,760,809,487,751,398,463,286,393,53,270,37,80,67,183,285,53,261,335,261,398,53,347,261,53,384,15,53,276,53,53,53,53,53,53,53,53,53,80,347,323,95,231,15,53
14925,631,576,499,660,760,508,709,702,644,194,477,222,53,12,347,347,352,384,352,53,53,12,161,347,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,203,15,231,15,53
14926,715,634,445,647,630,495,551,651,775,479,139,368,53,261,203,347,88,80,53,261,245,347,347,261,53,53,53,53,53,53,53,53,347,53,15,53,53,53,261,53,12,347,53,203,261,231,15,53
14927,668,464,43,413,364,413,602,638,43,54,556,166,98,347,34,347,53,347,15,15,12,53,347,12,53,53,53,53,53,53,53,53,53,53,158,53,53,53,53,53,347,347,12,12,53,231,15,53
14928,509,330,260,260,123,5,182,588,776,420,243,393,53,145,393,40,172,176,285,53,53,369,321,295,53,53,78,222,270,53,53,314,347,53,15,53,53,53,53,53,12,53,53,66,393,231,15,53
14929,700,540,700,728,490,700,446,528,636,613,32,86,261,347,193,347,261,261,365,203,261,12,16,347,347,53,347,53,53,53,53,53,53,53,15,53,53,53,53,53,53,347,347,12,53,231,15,53
14930,481,789,423,789,572,569,36,390,565,434,85,261,53,12,171,321,261,53,203,323,53,53,53,203,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,53,53,231,15,53
14931,367,513,173,282,590,756,766,480,766,509,166,231,203,270,352,222,338,38,208,53,261,401,261,41,12,53,347,53,53,53,53,368,53,53,331,53,53,347,53,53,53,347,53,12,53,231,15,53
14932,693,551,273,581,231,728,501,390,714,410,138,12,105,12,203,259,84,53,12,53,347,12,203,368,53,53,53,53,53,347,130,53,347,53,231,53,53,12,12,53,53,347,347,12,53,231,53,231
14933,485,803,604,775,456,811,515,721,556,556,414,347,53,393,203,53,123,367,53,53,261,261,347,53,53,53,53,53,347,347,53,261,53,53,53,53,53,53,53,53,53,347,12,12,222,231,15,53
14934,749,416,792,492,427,533,427,611,592,706,350,261,53,347,53,368,261,53,347,53,203,53,53,347,347,347,53,53,53,53,53,53,347,53,15,53,53,53,347,53,53,347,347,53,231,231,15,53
14935,374,68,458,682,686,712,440,509,454,458,568,368,53,347,368,53,261,53,323,231,53,347,53,16,347,53,53,53,53,53,53,53,347,53,245,53,53,53,347,53,261,347,53,12,347,231,15,53
14936,580,776,770,627,631,580,451,721,468,810,30,53,338,347,117,321,53,53,127,28,203,347,53,323,53,53,53,53,53,53,53,53,53,53,397,53,53,53,53,53,53,53,347,12,347,231,15,53
14937,135,697,433,537,439,652,175,506,711,513,773,176,53,53,203,231,53,12,245,347,323,161,53,347,347,53,53,53,12,53,53,53,53,53,342,53,53,53,53,53,53,347,347,203,15,231,15,53
14938,414,775,514,611,601,612,792,594,437,792,446,53,261,347,323,53,184,80,231,53,53,12,53,347,53,53,53,12,347,53,53,347,347,53,31,53,53,347,53,53,53,347,53,203,53,231,15,53
14939,319,685,339,803,698,479,407,725,448,745,806,261,53,130,53,261,102,130,339,231,365,53,347,347,53,53,53,53,53,53,53,53,347,53,270,53,53,53,53,53,347,347,53,12,53,231,15,53
14940,333,420,127,139,36,594,794,572,709,620,356,314,98,245,218,347,347,347,231,53,53,261,347,128,53,53,347,53,53,53,15,53,53,53,53,53,53,53,347,53,53,347,53,53,261,231,53,53
14941,507,688,427,792,802,468,643,458,811,689,342,323,53,53,347,347,139,261,347,53,203,347,53,347,365,53,12,12,53,53,53,53,347,53,95,53,347,53,53,53,347,347,53,203,15,231,15,53
14942,416,636,592,518,613,685,508,715,636,0,62,53,53,130,203,203,203,261,140,53,203,203,347,347,53,53,53,53,53,347,53,53,347,53,53,53,53,12,53,53,53,347,53,12,53,231,15,53
14943,221,559,737,527,418,527,747,527,435,527,173,86,203,261,347,261,368,347,53,261,347,347,368,368,53,15,53,53,347,53,53,53,53,53,98,53,53,53,53,53,53,53,347,53,347,231,15,53
14944,775,603,603,580,603,603,636,753,727,603,171,8,53,203,203,53,80,261,118,53,53,12,261,261,53,53,53,53,53,53,53,53,53,53,77,53,347,347,53,53,53,347,53,53,53,231,15,53
14945,141,447,447,171,406,315,479,155,368,513,20,231,53,347,261,347,261,53,261,53,12,347,166,80,53,53,53,53,53,53,53,347,53,53,129,53,53,53,53,53,53,347,347,53,53,231,15,53
14946,623,490,432,761,656,435,749,571,732,697,504,166,53,363,347,261,376,12,53,80,53,7,347,245,16,347,53,53,53,53,53,347,347,53,231,53,53,53,53,53,347,53,347,80,347,231,15,53
14947,780,719,502,592,513,527,526,737,562,484,624,99,164,252,310,403,259,53,174,131,12,53,347,12,53,53,53,261,12,53,53,53,12,53,323,53,53,53,53,53,53,53,53,203,309,53,15,53
14948,807,747,450,653,677,423,592,447,367,521,745,174,210,12,64,15,271,261,92,404,15,53,404,88,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,261,53,53,347,12,404,53,15,53
14949,735,586,549,750,46,654,199,249,172,249,41,394,666,347,678,73,754,252,422,5,391,347,66,15,53,53,53,53,53,347,53,53,347,53,66,53,347,53,53,263,53,347,347,12,6,15,15,53
14950,380,766,650,754,648,600,439,523,526,721,788,295,721,118,161,88,12,53,184,345,15,53,196,347,53,53,53,53,53,53,53,53,347,53,113,53,53,53,53,53,53,53,53,203,345,53,15,53
14951,218,780,510,407,770,468,809,686,794,629,19,369,261,323,347,347,261,27,231,53,347,347,53,347,53,53,53,53,53,347,53,53,53,53,189,53,53,347,53,53,347,347,347,203,347,231,15,53
14952,613,492,770,480,481,547,364,804,192,256,260,245,261,80,53,321,345,398,152,53,286,347,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,12,347,347,203,53,231,15,53
14953,662,646,571,521,479,711,506,639,662,494,650,27,53,111,347,270,75,398,130,203,53,53,347,347,53,53,53,53,53,53,53,53,347,53,12,53,53,53,53,15,12,53,347,12,53,231,15,53
14954,708,570,384,182,182,280,758,792,194,43,741,231,53,56,261,102,89,113,358,53,261,203,261,261,53,53,53,53,80,347,53,323,53,53,53,53,53,53,347,53,53,347,53,12,53,231,15,347
14955,623,494,431,663,576,779,755,466,535,755,630,29,507,203,505,347,347,53,207,80,347,347,16,347,53,53,53,53,53,53,53,53,53,53,273,53,53,53,53,53,57,347,347,203,261,53,15,53
14956,714,174,764,525,342,395,78,385,385,261,507,323,261,53,53,368,130,53,347,80,53,347,347,347,53,53,53,53,53,53,53,347,347,53,398,53,53,53,347,53,53,166,12,12,347,347,15,347
14957,455,614,724,658,417,495,656,648,736,578,762,347,53,203,12,321,166,261,321,28,53,347,53,347,12,53,53,53,53,12,347,53,53,53,19,53,53,53,53,53,53,53,347,231,347,231,15,53
14958,222,517,523,390,701,447,447,321,429,196,290,80,53,384,211,53,118,194,285,53,53,753,203,285,53,53,261,22,4,53,53,377,53,53,53,53,53,53,53,12,53,347,347,53,347,231,15,53
14959,458,698,583,730,799,780,578,506,807,503,231,27,53,203,347,368,398,53,203,8,347,347,270,347,100,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,203,261,231,15,53
14960,709,398,191,169,551,674,705,768,693,511,273,347,293,347,92,321,261,261,117,359,12,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,347,203,231,231,15,53
14961,376,739,739,541,282,229,108,479,661,592,253,166,53,222,347,53,261,161,231,53,261,203,347,347,53,53,53,53,53,53,53,53,53,53,342,53,53,53,261,11,53,53,347,12,53,231,15,53
14962,646,473,449,711,133,470,749,484,455,345,690,400,221,347,168,34,12,53,60,15,12,12,15,321,53,53,53,53,53,53,53,53,53,53,130,53,53,53,347,53,53,12,53,12,261,53,15,53
14963,484,573,708,619,572,488,654,708,708,539,215,12,347,261,171,166,347,53,12,53,53,231,130,347,53,53,53,53,53,347,53,53,347,347,250,53,53,347,53,53,53,53,12,12,53,231,15,53
14964,453,804,523,364,491,565,712,623,479,418,93,261,347,53,80,321,347,347,203,95,65,321,347,38,53,53,27,53,53,53,53,80,53,53,261,53,53,53,347,53,53,347,53,203,368,231,15,53
14965,613,809,501,45,413,477,644,447,701,776,86,393,347,53,323,347,261,261,203,166,261,12,347,231,53,53,53,53,53,53,53,15,347,53,29,53,53,53,53,53,53,347,53,53,53,231,15,53
14966,321,701,701,321,701,671,664,195,356,41,270,16,53,232,203,270,294,222,37,53,53,347,270,16,231,53,53,53,270,347,53,53,53,53,53,53,53,53,53,53,53,347,53,12,347,231,15,53
14967,489,142,649,758,314,325,496,758,593,466,134,260,368,261,347,28,347,12,53,53,389,53,130,12,53,53,53,53,53,53,398,347,53,53,53,53,53,53,53,53,53,347,347,203,347,231,53,347
14968,638,364,693,693,458,647,509,510,677,509,283,53,261,261,368,347,323,80,203,53,261,29,347,285,53,53,203,53,53,261,53,53,53,53,152,53,53,53,347,53,53,347,53,53,222,231,15,53
14969,478,528,693,751,573,631,434,451,809,763,132,53,261,53,80,347,12,261,261,53,273,179,261,161,53,53,321,53,53,53,53,80,53,53,203,53,53,53,347,53,53,347,53,12,368,231,15,53
14970,638,619,471,578,503,773,724,473,473,488,257,53,261,12,161,53,152,53,323,53,53,12,203,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,12,203,53,231,15,53
