ids,epoch_0
8592,81
8593,333
8594,241
8595,326
8596,201
8597,111
8598,306
8599,50
8600,282
8601,130
8602,383
8603,228
8604,34
8605,238
8606,62
8607,390
8608,157
8609,221
8610,108
8611,21
8612,319
8613,317
8614,340
8615,55
8616,327
8617,211
8618,262
8619,70
8620,312
8621,200
8622,377
8623,241
8624,240
8625,302
8626,160
8627,391
8628,355
8629,193
8630,219
8631,33
8632,240
8633,104
8634,8
8635,226
8636,142
8637,282
8638,308
8639,270
8640,111
8641,251
8642,320
8643,39
8644,289
8645,300
8646,269
8647,214
8648,284
8649,335
8650,373
8651,208
8652,331
8653,202
8654,33
8655,0
8656,100
8657,360
8658,321
8659,26
8660,365
8661,44
8662,230
8663,318
8664,356
8665,295
8666,182
8667,15
8668,292
8669,380
8670,64
8671,275
8672,83
8673,330
8674,275
8675,312
8676,367
8677,172
8678,323
8679,303
8680,314
8681,270
8682,391
8683,288
8684,346
8685,400
8686,64
8687,299
8688,393
8689,209
8690,110
8691,38
8692,6
8693,402
8694,334
8695,318
8696,220
8697,327
8698,28
8699,363
8700,324
8701,60
8702,280
8703,311
8704,320
8705,362
8706,31
8707,118
8708,357
8709,330
8710,138
8711,259
8712,307
8713,306
8714,24
8715,257
8716,5
8717,0
8718,266
8719,57
8720,295
8721,370
8722,354
8723,189
8724,142
8725,120
8726,271
8727,211
8728,261
8729,302
8730,278
8731,105
8732,292
8733,377
8734,292
8735,176
8736,360
8737,59
8738,121
8739,1
8740,178
8741,308
8742,364
8743,257
8744,275
8745,209
8746,383
8747,316
8748,220
8749,359
8750,373
8751,301
8752,298
8753,93
8754,401
8755,326
8756,176
8757,327
8758,282
8759,282
8760,378
8761,274
8762,195
8763,347
8764,253
8765,239
8766,216
8767,79
8768,314
8769,278
8770,204
8771,213
8772,80
8773,243
8774,81
8775,108
8776,76
8777,236
8778,9
8779,261
8780,266
8781,337
8782,298
8783,300
8784,379
8785,378
8786,379
8787,133
8788,136
8789,208
8790,260
8791,393
8792,287
8793,240
8794,21
8795,295
8796,380
8797,221
8798,262
8799,333
8800,51
8801,335
8802,169
8803,20
8804,365
8805,110
8806,230
8807,367
8808,80
8809,306
8810,359
8811,212
8812,279
8813,295
8814,245
8815,70
8816,387
8817,89
8818,119
8819,214
8820,306
8821,388
8822,204
8823,363
8824,182
8825,302
8826,247
8827,327
8828,305
8829,315
8830,264
8831,263
8832,353
8833,328
8834,367
8835,77
8836,256
8837,359
8838,288
8839,308
8840,354
8841,308
8842,275
8843,117
8844,332
8845,332
8846,342
8847,375
8848,236
8849,223
8850,147
8851,253
8852,320
8853,394
8854,394
8855,335
8856,314
8857,398
8858,241
8859,397
8860,261
8861,65
8862,370
8863,388
8864,259
8865,297
8866,137
8867,271
8868,226
8869,342
8870,80
8871,0
8872,287
8873,288
8874,134
8875,269
8876,82
8877,145
8878,220
8879,342
8880,108
8881,110
8882,400
8883,282
8884,207
8885,363
8886,400
8887,394
8888,112
8889,308
8890,243
8891,216
8892,367
8893,284
8894,315
8895,396
8896,243
8897,401
8898,392
8899,111
8900,389
8901,209
8902,279
8903,379
8904,319
8905,252
8906,197
8907,288
8908,342
8909,361
8910,204
8911,330
8912,197
8913,194
8914,368
8915,223
8916,336
8917,211
8918,109
8919,355
8920,374
8921,142
8922,288
8923,278
8924,118
8925,117
8926,330
8927,351
8928,312
8929,25
8930,168
8931,167
8932,297
8933,79
8934,149
8935,230
8936,109
8937,328
8938,400
8939,387
8940,94
8941,347
8942,172
8943,135
8944,256
8945,38
8946,297
8947,82
8948,331
8949,159
8950,302
8951,136
8952,56
8953,320
8954,199
8955,137
8956,285
8957,260
8958,230
8959,261
8960,164
8961,62
8962,257
8963,223
8964,275
8965,66
8966,16
8967,48
8968,379
8969,63
8970,84
8971,227
8972,287
8973,22
8974,41
8975,240
8976,83
8977,45
8978,320
8979,295
8980,158
8981,323
8982,15
8983,218
8984,184
8985,109
8986,99
8987,346
8988,200
8989,309
8990,106
8991,251
8992,237
8993,255
8994,112
8995,363
8996,285
8997,192
8998,315
8999,70
9000,261
9001,81
9002,214
9003,264
9004,104
9005,256
9006,246
9007,234
9008,225
9009,332
9010,217
9011,168
9012,326
9013,315
9014,118
9015,230
9016,221
9017,363
9018,47
9019,271
9020,186
9021,282
9022,293
9023,89
9024,182
9025,354
9026,111
9027,315
9028,313
9029,310
9030,297
9031,318
9032,187
9033,341
9034,365
9035,70
9036,354
9037,295
9038,355
9039,333
9040,377
9041,88
9042,250
9043,220
9044,256
9045,306
9046,1
9047,204
9048,308
9049,69
9050,287
9051,130
9052,20
9053,277
9054,212
9055,398
9056,20
9057,227
9058,4
9059,331
9060,344
9061,147
9062,395
9063,335
9064,271
9065,237
9066,265
9067,270
9068,209
9069,204
9070,382
9071,218
9072,334
9073,144
9074,251
9075,341
9076,292
9077,41
9078,110
9079,261
9080,122
9081,174
9082,251
9083,64
9084,275
9085,323
9086,158
9087,389
9088,246
9089,243
9090,39
9091,266
9092,130
9093,361
9094,264
9095,80
9096,397
9097,90
9098,15
9099,61
9100,105
9101,27
9102,13
9103,221
9104,355
9105,358
9106,346
9107,351
9108,394
9109,355
9110,69
9111,51
9112,110
9113,362
9114,222
9115,215
9116,12
9117,339
9118,150
9119,333
9120,316
9121,31
9122,395
9123,337
9124,170
9125,403
9126,278
9127,174
9128,348
9129,212
9130,321
9131,254
9132,401
9133,330
9134,328
9135,44
9136,259
9137,43
9138,234
9139,339
9140,174
9141,362
9142,215
9143,359
9144,355
9145,154
9146,228
9147,370
9148,355
9149,279
9150,21
9151,340
9152,165
9153,320
9154,74
9155,180
9156,191
9157,316
9158,217
9159,256
9160,257
9161,334
9162,369
9163,222
9164,69
9165,403
9166,34
9167,374
9168,373
9169,258
9170,403
9171,363
9172,311
9173,363
9174,202
9175,366
9176,321
9177,365
9178,376
9179,50
9180,39
9181,327
9182,310
9183,351
9184,180
9185,309
9186,394
9187,230
9188,142
9189,69
9190,136
9191,278
9192,396
9193,402
9194,84
9195,137
9196,6
9197,239
9198,191
9199,230
9200,198
9201,257
9202,243
9203,93
9204,180
9205,26
9206,265
9207,353
9208,12
9209,0
9210,399
9211,202
9212,379
9213,320
9214,326
9215,234
9216,138
9217,340
9218,166
9219,379
9220,253
9221,298
9222,257
9223,124
9224,341
9225,216
9226,142
9227,262
9228,25
9229,275
9230,67
9231,292
9232,20
9233,214
9234,351
9235,190
9236,299
9237,369
9238,285
9239,377
9240,383
9241,380
9242,269
9243,209
9244,273
9245,280
9246,324
9247,319
9248,258
9249,88
9250,88
9251,291
9252,188
9253,118
9254,33
9255,74
9256,280
9257,403
9258,112
9259,230
9260,227
9261,142
9262,197
9263,309
9264,123
9265,403
9266,340
9267,67
9268,132
9269,188
9270,213
9271,82
9272,228
9273,188
9274,291
9275,354
9276,67
9277,170
9278,227
9279,119
9280,196
9281,131
9282,379
9283,15
9284,295
9285,113
9286,76
9287,208
9288,101
9289,200
9290,308
9291,383
9292,352
9293,71
9294,313
9295,256
9296,123
9297,346
9298,260
9299,137
9300,266
9301,397
9302,373
9303,105
9304,162
9305,195
9306,4
9307,297
9308,186
9309,373
9310,349
9311,275
9312,331
9313,110
9314,210
9315,13
9316,186
9317,41
9318,243
9319,176
9320,56
9321,59
9322,143
9323,276
9324,133
9325,219
9326,393
9327,94
9328,137
9329,292
9330,272
9331,279
9332,47
9333,308
9334,275
9335,292
9336,15
9337,365
9338,319
9339,169
9340,316
9341,309
9342,368
9343,255
9344,232
9345,343
9346,89
9347,65
9348,290
9349,382
9350,139
9351,285
9352,99
9353,270
9354,178
9355,371
9356,343
9357,239
9358,18
9359,150
9360,379
9361,280
9362,4
9363,112
9364,312
9365,330
9366,123
9367,333
9368,191
9369,257
9370,273
9371,73
9372,72
9373,203
9374,136
9375,38
9376,16
9377,353
9378,257
9379,354
9380,363
9381,257
9382,359
9383,152
9384,302
9385,293
9386,264
9387,382
9388,211
9389,5
9390,251
9391,270
9392,42
9393,398
9394,27
9395,186
9396,100
9397,109
9398,151
9399,360
9400,216
9401,105
9402,224
9403,30
9404,359
9405,400
9406,263
9407,380
9408,299
9409,247
9410,150
9411,267
9412,26
9413,38
9414,36
9415,352
9416,207
9417,54
9418,287
9419,272
9420,33
9421,379
9422,385
9423,134
9424,134
9425,288
9426,207
9427,81
9428,4
9429,311
9430,225
9431,363
9432,284
9433,81
9434,332
9435,292
9436,275
9437,162
9438,102
9439,326
9440,327
9441,385
9442,175
9443,362
9444,343
9445,111
9446,313
9447,164
9448,178
9449,31
9450,260
9451,179
9452,386
9453,238
9454,67
9455,383
9456,377
9457,91
9458,270
9459,112
9460,163
9461,209
9462,214
9463,123
9464,363
9465,300
9466,180
9467,399
9468,50
9469,251
9470,106
9471,261
9472,282
9473,180
9474,50
9475,15
9476,109
9477,314
9478,223
9479,234
9480,312
9481,293
9482,353
9483,268
9484,38
9485,111
9486,34
9487,212
9488,159
9489,185
9490,214
9491,320
9492,266
9493,387
9494,130
9495,278
9496,85
9497,8
9498,288
9499,191
9500,13
9501,208
9502,237
9503,196
9504,138
9505,309
9506,243
9507,297
9508,243
9509,43
9510,231
9511,261
9512,303
9513,61
9514,221
9515,256
9516,124
9517,214
9518,353
9519,327
9520,367
9521,322
9522,365
9523,120
9524,20
9525,93
9526,66
9527,217
9528,306
9529,344
9530,179
9531,363
9532,367
9533,230
9534,403
9535,377
9536,382
9537,376
9538,94
9539,323
9540,221
9541,349
9542,311
9543,202
9544,213
9545,175
9546,330
9547,187
9548,274
9549,251
9550,148
9551,367
9552,365
9553,47
9554,307
9555,100
9556,319
9557,52
9558,51
9559,125
9560,215
9561,279
9562,346
9563,385
9564,261
9565,334
9566,101
9567,306
9568,384
9569,84
9570,116
9571,362
9572,170
9573,167
9574,3
9575,390
9576,305
9577,118
9578,179
9579,304
9580,186
9581,401
9582,145
9583,234
9584,241
9585,73
9586,162
9587,403
9588,278
9589,265
9590,63
9591,195
9592,144
9593,112
9594,383
9595,389
9596,323
9597,277
9598,128
9599,330
9600,277
9601,205
9602,2
9603,23
9604,348
9605,312
9606,258
9607,290
9608,225
9609,385
9610,356
9611,170
9612,70
9613,149
9614,379
9615,12
9616,124
9617,379
9618,271
9619,396
9620,136
9621,232
9622,225
9623,57
9624,149
9625,146
9626,391
9627,301
9628,81
9629,253
9630,51
9631,294
9632,77
9633,160
9634,62
9635,188
9636,57
9637,396
9638,376
9639,316
9640,209
9641,321
9642,70
9643,359
9644,157
9645,315
9646,87
9647,198
9648,47
9649,208
9650,389
9651,173
9652,208
9653,260
9654,401
9655,26
9656,373
9657,131
9658,204
9659,360
9660,393
9661,298
9662,320
9663,312
9664,177
9665,282
9666,132
9667,110
9668,26
9669,166
9670,35
9671,346
9672,150
9673,92
9674,240
9675,174
9676,166
9677,375
9678,398
9679,334
9680,20
9681,275
9682,212
9683,373
9684,395
9685,342
9686,284
9687,305
9688,222
9689,359
9690,284
9691,92
9692,10
9693,388
9694,400
9695,285
9696,205
9697,392
9698,265
9699,202
9700,300
9701,379
9702,188
9703,343
9704,297
9705,51
9706,185
9707,303
9708,296
9709,171
9710,346
9711,226
9712,246
9713,275
9714,269
9715,398
9716,388
9717,178
9718,77
9719,342
9720,154
9721,375
9722,335
9723,193
9724,340
9725,398
9726,275
9727,25
9728,323
9729,380
9730,297
9731,333
9732,314
9733,265
9734,84
9735,363
9736,265
9737,391
9738,287
9739,217
9740,154
9741,204
9742,207
9743,75
9744,321
9745,327
9746,13
9747,314
9748,373
9749,51
9750,243
9751,318
9752,27
9753,86
9754,291
9755,344
9756,359
9757,85
9758,69
9759,328
9760,389
9761,78
9762,263
9763,23
9764,62
9765,48
9766,162
9767,247
9768,330
9769,20
9770,295
9771,222
9772,49
9773,318
9774,243
9775,178
9776,189
9777,203
9778,144
9779,378
9780,230
9781,103
9782,346
9783,94
9784,59
9785,87
9786,207
9787,197
9788,67
9789,313
9790,241
9791,399
9792,19
9793,279
9794,396
9795,280
9796,214
9797,321
9798,368
9799,253
9800,44
9801,190
9802,87
9803,315
9804,51
9805,122
9806,26
9807,316
9808,278
9809,252
9810,151
9811,195
9812,327
9813,340
9814,287
9815,210
9816,78
9817,230
9818,21
9819,362
9820,160
9821,73
9822,402
9823,300
9824,207
9825,213
9826,306
9827,18
9828,24
9829,140
9830,295
9831,127
9832,186
9833,201
9834,334
9835,162
9836,277
9837,220
9838,289
9839,75
9840,326
9841,179
9842,154
9843,291
9844,212
9845,123
9846,195
9847,280
9848,375
9849,371
9850,230
9851,301
9852,359
9853,181
9854,328
9855,202
9856,206
9857,205
9858,44
9859,308
9860,388
9861,316
9862,90
9863,328
9864,403
9865,280
9866,72
9867,383
9868,104
9869,370
9870,91
9871,314
9872,94
9873,328
9874,132
9875,62
9876,265
9877,106
9878,234
9879,240
9880,162
9881,308
9882,212
9883,401
9884,139
9885,248
9886,270
9887,212
9888,272
9889,389
9890,129
9891,8
9892,178
9893,220
9894,350
9895,256
9896,54
9897,223
9898,24
9899,275
9900,375
9901,20
9902,294
9903,73
9904,222
9905,332
9906,304
9907,214
9908,88
9909,352
9910,65
9911,365
9912,187
9913,18
9914,317
9915,346
9916,313
9917,13
9918,195
9919,296
9920,318
9921,18
9922,195
9923,287
9924,116
9925,208
9926,261
9927,394
9928,284
9929,327
9930,142
9931,264
9932,297
9933,34
9934,12
9935,78
9936,196
9937,363
9938,317
9939,341
9940,7
9941,37
9942,190
9943,79
9944,225
9945,118
9946,304
9947,316
9948,103
9949,354
9950,292
9951,217
9952,328
9953,383
9954,380
9955,338
9956,267
9957,217
9958,378
9959,282
9960,30
9961,174
9962,133
9963,334
9964,43
9965,378
9966,215
9967,234
9968,291
9969,259
9970,45
9971,16
9972,148
9973,308
9974,241
9975,177
9976,298
9977,243
9978,92
9979,390
9980,274
9981,205
9982,318
9983,269
9984,93
9985,12
9986,213
9987,229
9988,313
9989,238
9990,206
9991,231
9992,179
9993,360
9994,184
9995,152
9996,202
9997,206
9998,251
9999,185
10000,293
10001,380
10002,288
10003,237
10004,302
10005,251
10006,342
10007,269
10008,268
10009,130
10010,138
10011,145
10012,282
10013,6
10014,256
10015,266
10016,24
10017,321
10018,272
10019,20
10020,215
10021,33
10022,73
10023,8
10024,403
10025,87
10026,312
10027,256
10028,334
10029,73
10030,213
10031,315
10032,118
10033,188
10034,297
10035,282
10036,85
10037,287
10038,397
10039,195
10040,116
10041,323
10042,96
10043,321
10044,377
10045,248
10046,279
10047,372
10048,297
10049,375
10050,359
10051,280
10052,148
10053,354
10054,98
10055,330
10056,134
10057,32
10058,379
10059,221
10060,104
10061,346
10062,208
10063,324
10064,159
10065,359
10066,13
10067,342
10068,9
10069,377
10070,30
10071,50
10072,394
10073,205
10074,307
10075,395
10076,272
10077,230
10078,183
10079,343
10080,274
10081,101
10082,267
10083,44
10084,113
10085,85
10086,207
10087,148
10088,364
10089,240
10090,110
10091,78
10092,232
10093,277
10094,39
10095,232
10096,280
10097,223
10098,38
10099,180
10100,341
10101,325
10102,306
10103,198
10104,202
10105,174
10106,39
10107,367
10108,334
10109,133
10110,328
10111,331
10112,43
10113,118
10114,346
10115,260
10116,15
10117,81
10118,253
10119,184
10120,73
10121,29
10122,77
10123,4
10124,224
10125,361
10126,256
10127,2
10128,360
10129,62
10130,320
10131,313
10132,308
10133,319
10134,197
10135,356
10136,243
10137,339
10138,21
10139,190
10140,77
10141,359
10142,320
10143,152
10144,118
10145,20
10146,227
10147,328
10148,75
10149,113
10150,133
10151,12
10152,184
10153,282
10154,315
10155,187
10156,303
10157,33
10158,318
10159,398
10160,62
10161,245
10162,335
10163,130
10164,334
10165,230
10166,34
10167,327
10168,367
10169,365
10170,389
10171,312
10172,344
10173,230
10174,236
10175,346
10176,239
10177,228
10178,346
10179,377
10180,342
10181,130
10182,121
10183,300
10184,43
10185,202
10186,74
10187,44
10188,300
10189,303
10190,215
10191,232
10192,332
10193,380
10194,271
10195,104
10196,38
10197,396
10198,238
10199,257
10200,78
10201,31
10202,184
10203,118
10204,320
10205,282
10206,402
10207,109
10208,202
10209,87
10210,44
10211,287
10212,368
10213,134
10214,208
10215,119
10216,321
10217,272
10218,175
10219,382
10220,353
10221,235
10222,281
10223,362
10224,195
10225,348
10226,9
10227,268
10228,16
10229,199
10230,307
10231,325
10232,135
10233,62
10234,63
10235,232
10236,100
10237,86
10238,255
10239,55
10240,242
10241,264
10242,327
10243,187
10244,116
10245,275
10246,225
10247,259
10248,195
10249,314
10250,289
10251,225
10252,202
10253,51
10254,184
10255,364
10256,178
10257,300
10258,370
10259,258
10260,305
10261,195
10262,367
10263,213
10264,30
10265,378
10266,232
10267,173
10268,61
10269,363
10270,343
10271,279
10272,170
10273,100
10274,318
10275,75
10276,22
10277,130
10278,319
10279,178
10280,110
10281,327
10282,315
10283,380
10284,209
10285,327
10286,19
10287,336
10288,42
10289,80
10290,330
10291,288
10292,387
10293,287
10294,241
10295,266
10296,48
10297,107
10298,43
10299,288
10300,59
10301,315
10302,356
10303,329
10304,288
10305,327
10306,74
10307,222
10308,179
10309,188
10310,255
10311,181
10312,185
10313,265
10314,169
10315,180
10316,195
10317,371
10318,69
10319,362
10320,250
10321,356
10322,4
10323,13
10324,130
10325,62
10326,213
10327,379
10328,73
10329,326
10330,24
10331,381
10332,240
10333,327
10334,320
10335,202
10336,74
10337,45
10338,310
10339,260
10340,158
10341,268
10342,60
10343,356
10344,327
10345,200
10346,346
10347,279
10348,82
10349,216
10350,72
10351,126
10352,373
10353,239
10354,277
10355,326
10356,289
10357,185
10358,256
10359,41
10360,212
10361,300
10362,64
10363,105
10364,273
10365,88
10366,323
10367,17
10368,103
10369,38
10370,395
10371,19
10372,231
10373,95
10374,265
10375,383
10376,321
10377,156
10378,200
10379,212
10380,288
10381,63
10382,370
10383,324
10384,353
10385,70
10386,167
10387,232
10388,19
10389,211
10390,392
10391,247
10392,163
10393,375
10394,313
10395,249
10396,70
10397,327
10398,77
10399,243
10400,380
10401,222
10402,312
10403,157
10404,261
10405,259
10406,122
10407,342
10408,359
10409,77
10410,135
10411,316
10412,259
10413,213
10414,153
10415,330
10416,21
10417,299
10418,207
10419,96
10420,279
10421,255
10422,101
10423,240
10424,53
10425,337
10426,230
10427,328
10428,254
10429,123
10430,51
10431,247
10432,238
10433,402
10434,227
10435,25
10436,387
10437,288
10438,334
10439,345
10440,147
10441,159
10442,93
10443,101
10444,186
10445,207
10446,77
10447,342
10448,292
10449,282
10450,175
10451,232
10452,270
10453,358
10454,160
10455,328
10456,261
10457,90
10458,390
10459,110
10460,307
10461,113
10462,257
10463,61
10464,190
10465,73
10466,44
10467,153
10468,369
10469,179
10470,394
10471,348
10472,144
10473,10
10474,134
10475,397
10476,110
10477,377
10478,394
10479,315
10480,256
10481,48
10482,15
10483,110
10484,98
10485,238
10486,299
10487,243
10488,241
10489,16
10490,110
10491,118
10492,321
10493,157
10494,188
10495,9
10496,214
10497,45
10498,267
10499,166
10500,232
10501,83
10502,394
10503,39
10504,377
10505,241
10506,44
10507,191
10508,383
10509,313
10510,268
10511,206
10512,282
10513,130
10514,381
10515,247
10516,162
10517,215
10518,238
10519,341
10520,20
10521,55
10522,346
10523,343
10524,209
10525,337
10526,119
10527,43
10528,248
10529,325
10530,111
10531,371
10532,232
10533,336
10534,238
10535,373
10536,270
10537,230
10538,358
10539,248
10540,359
10541,209
10542,113
10543,382
10544,116
10545,47
10546,65
10547,158
10548,201
10549,69
10550,215
10551,398
10552,19
10553,57
10554,156
10555,45
10556,306
10557,401
10558,188
10559,397
10560,71
10561,173
10562,211
10563,82
10564,346
10565,264
10566,315
10567,279
10568,209
10569,341
10570,346
10571,340
10572,126
10573,32
10574,217
10575,289
10576,87
10577,268
10578,135
10579,279
10580,75
10581,119
10582,68
10583,260
10584,132
10585,370
10586,78
10587,375
10588,332
10589,246
10590,253
10591,207
10592,251
10593,146
10594,15
10595,125
10596,276
10597,339
10598,234
10599,119
10600,60
10601,128
10602,358
10603,16
10604,290
10605,363
10606,288
10607,83
10608,151
10609,37
10610,133
10611,229
10612,287
10613,244
10614,258
10615,123
10616,224
10617,155
10618,174
10619,123
10620,122
10621,25
10622,255
10623,314
10624,299
10625,320
10626,205
10627,257
10628,111
10629,54
10630,287
10631,401
10632,403
10633,306
10634,142
10635,191
10636,264
10637,72
10638,4
10639,331
10640,167
10641,343
10642,245
10643,288
10644,138
10645,34
10646,383
10647,315
10648,142
10649,273
10650,198
10651,309
10652,220
10653,343
10654,296
10655,49
10656,270
10657,307
10658,336
10659,346
10660,340
10661,234
10662,201
10663,377
10664,295
10665,238
10666,212
10667,342
10668,334
10669,185
10670,113
10671,273
10672,378
10673,33
10674,367
10675,282
10676,172
10677,216
10678,51
10679,362
10680,63
10681,289
10682,255
10683,34
10684,73
10685,116
10686,382
10687,157
10688,279
10689,80
10690,15
10691,17
10692,390
10693,172
10694,287
10695,335
10696,43
10697,374
10698,214
10699,254
10700,304
10701,55
10702,379
10703,186
10704,175
10705,208
10706,285
10707,184
10708,211
10709,398
10710,362
10711,312
10712,346
10713,62
10714,297
10715,162
10716,216
10717,221
10718,143
10719,42
10720,4
10721,351
10722,320
10723,214
10724,240
10725,325
10726,47
10727,380
10728,395
10729,87
10730,295
10731,162
10732,61
10733,154
10734,227
10735,400
10736,292
10737,44
10738,286
10739,316
10740,378
10741,167
10742,180
10743,372
10744,280
10745,256
10746,320
10747,378
10748,359
10749,245
10750,353
10751,323
10752,351
10753,176
10754,403
10755,39
10756,268
10757,211
10758,346
10759,379
10760,125
10761,354
10762,51
10763,185
10764,387
10765,331
10766,170
10767,220
10768,176
10769,361
10770,334
10771,353
10772,390
10773,197
10774,375
10775,289
10776,125
10777,309
10778,393
10779,367
10780,347
10781,212
10782,116
10783,275
10784,211
10785,358
10786,212
10787,143
10788,397
10789,187
10790,208
10791,207
10792,360
10793,353
10794,365
10795,359
10796,49
10797,70
10798,285
10799,110
10800,134
10801,286
10802,179
10803,110
10804,93
10805,257
10806,172
10807,401
10808,59
10809,39
10810,240
10811,235
10812,162
10813,360
10814,241
10815,268
10816,377
10817,339
10818,331
10819,265
10820,150
10821,170
10822,327
10823,0
10824,331
10825,39
10826,276
10827,195
10828,389
10829,340
10830,390
10831,154
10832,359
10833,212
10834,402
10835,241
10836,398
10837,22
10838,269
10839,339
10840,308
10841,313
10842,75
10843,195
10844,79
10845,320
10846,271
10847,277
10848,297
10849,306
10850,256
10851,72
10852,287
10853,380
10854,89
10855,70
10856,339
10857,4
10858,243
10859,170
10860,21
10861,266
10862,131
10863,145
10864,249
10865,296
10866,211
10867,330
10868,167
10869,184
10870,97
10871,375
10872,370
10873,90
10874,179
10875,175
10876,118
10877,21
10878,396
10879,305
10880,228
10881,265
10882,110
10883,142
10884,393
10885,268
10886,21
10887,288
10888,400
10889,240
10890,208
10891,161
10892,64
10893,116
10894,221
10895,51
10896,280
10897,305
10898,314
10899,80
10900,143
10901,240
10902,359
10903,66
10904,299
10905,73
10906,328
10907,357
10908,396
10909,43
10910,78
10911,328
10912,86
10913,336
10914,218
10915,191
10916,4
10917,289
10918,120
10919,312
10920,343
10921,59
10922,111
10923,325
10924,204
10925,380
10926,389
10927,400
10928,354
10929,47
10930,26
10931,150
10932,202
10933,155
10934,365
10935,327
10936,255
10937,271
10938,206
10939,227
10940,70
10941,339
10942,359
10943,122
10944,270
10945,253
10946,292
10947,215
10948,318
10949,127
10950,223
10951,373
10952,0
10953,244
10954,313
10955,300
10956,26
10957,93
10958,385
10959,271
10960,38
10961,275
10962,208
10963,400
10964,87
10965,347
10966,398
10967,215
10968,378
10969,397
10970,240
10971,162
10972,212
10973,291
10974,85
10975,292
10976,327
10977,22
10978,95
10979,394
10980,241
10981,4
10982,296
10983,24
10984,259
10985,187
10986,34
10987,261
10988,270
10989,81
10990,305
10991,280
10992,45
10993,300
10994,289
10995,3
10996,80
10997,218
10998,395
10999,45
11000,217
11001,321
11002,44
11003,132
11004,263
11005,157
11006,262
11007,276
11008,88
11009,300
11010,365
11011,285
11012,63
11013,15
11014,257
11015,193
11016,223
11017,206
11018,73
11019,145
11020,365
11021,362
11022,362
11023,354
11024,50
11025,123
11026,259
11027,304
11028,90
11029,231
11030,212
11031,13
11032,401
11033,292
11034,99
11035,356
11036,195
11037,232
11038,271
11039,79
11040,48
11041,271
11042,346
11043,193
11044,352
11045,70
11046,294
11047,380
11048,130
11049,330
11050,318
11051,300
11052,288
11053,175
11054,303
11055,80
11056,249
11057,297
11058,277
11059,175
11060,337
11061,358
11062,398
11063,332
11064,381
11065,367
11066,195
11067,232
11068,261
11069,361
11070,367
11071,216
11072,344
11073,234
11074,215
11075,282
11076,8
11077,66
11078,150
11079,45
11080,214
11081,212
11082,6
11083,5
11084,227
11085,229
11086,327
11087,132
11088,371
11089,314
11090,48
11091,255
11092,317
11093,284
11094,142
11095,302
11096,208
11097,200
11098,293
11099,398
11100,150
11101,130
11102,326
11103,205
11104,358
11105,131
11106,135
11107,200
11108,397
11109,137
11110,209
11111,205
11112,378
11113,197
11114,337
11115,294
11116,43
11117,320
11118,299
11119,100
11120,171
11121,99
11122,340
11123,340
11124,327
11125,30
11126,51
11127,105
11128,369
11129,300
11130,118
11131,104
11132,241
11133,384
11134,144
11135,290
11136,394
11137,208
11138,243
11139,152
11140,149
11141,359
11142,401
11143,5
11144,274
11145,224
11146,24
11147,343
11148,159
11149,200
11150,135
11151,280
11152,110
11153,176
11154,373
11155,278
11156,65
11157,215
11158,38
11159,77
11160,8
11161,258
11162,20
11163,187
11164,346
11165,99
11166,103
11167,46
11168,41
11169,216
11170,106
11171,183
11172,15
11173,352
11174,70
11175,288
11176,352
11177,397
11178,256
11179,64
11180,152
11181,353
11182,392
11183,342
11184,148
11185,257
11186,300
11187,67
11188,130
11189,321
11190,212
11191,353
11192,11
11193,219
11194,261
11195,282
11196,307
11197,81
11198,26
11199,172
11200,335
11201,311
11202,274
11203,226
11204,258
11205,196
11206,184
11207,292
11208,208
11209,176
11210,300
11211,282
11212,241
11213,159
11214,55
11215,226
11216,279
11217,138
11218,340
11219,15
11220,99
11221,378
11222,227
11223,178
11224,271
11225,336
11226,51
11227,176
11228,400
11229,93
11230,144
11231,401
11232,23
11233,270
11234,240
11235,130
11236,238
11237,146
11238,389
11239,257
11240,52
11241,346
11242,369
11243,20
11244,206
11245,212
11246,307
11247,172
11248,328
11249,176
11250,224
11251,380
11252,202
11253,197
11254,305
11255,76
11256,166
11257,292
11258,397
11259,67
11260,22
11261,348
11262,111
11263,308
11264,281
11265,92
11266,306
11267,142
11268,243
11269,87
11270,391
11271,134
11272,8
11273,287
11274,370
11275,245
11276,1
11277,63
11278,285
11279,70
11280,224
11281,245
11282,216
11283,312
11284,270
11285,299
11286,243
11287,142
11288,287
11289,313
11290,202
11291,296
11292,254
11293,341
11294,168
11295,42
11296,208
11297,312
11298,28
11299,162
11300,400
11301,382
11302,381
11303,403
11304,365
11305,280
11306,310
11307,48
11308,26
11309,88
11310,330
11311,356
11312,33
11313,261
11314,162
11315,153
11316,198
11317,341
11318,333
11319,0
11320,175
11321,297
11322,340
11323,343
11324,317
11325,251
11326,356
11327,288
11328,346
11329,240
11330,214
11331,377
11332,301
11333,265
11334,80
11335,261
11336,393
11337,209
11338,305
11339,107
11340,13
11341,77
11342,398
11343,285
11344,370
11345,400
11346,310
11347,275
11348,232
11349,74
11350,315
11351,58
11352,379
11353,272
11354,299
11355,360
11356,45
11357,74
11358,270
11359,89
11360,166
11361,315
11362,69
11363,350
11364,285
11365,26
11366,15
11367,365
11368,311
11369,403
11370,215
11371,120
11372,220
11373,337
11374,341
11375,402
11376,201
11377,375
11378,149
11379,304
11380,264
11381,200
11382,289
11383,224
11384,226
11385,185
11386,191
11387,214
11388,344
11389,206
