ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13243,282,282,343,172,172
13244,148,294,246,299,299
13245,253,253,253,253,253
13246,275,265,213,282,282
13247,389,285,324,195,195
13248,181,387,128,48,48
13249,402,288,324,299,299
13250,257,257,377,359,359
13251,349,370,218,218,218
13252,332,361,324,266,150
13253,280,280,255,79,315
13254,385,385,385,385,385
13255,379,225,309,207,207
13256,340,340,340,340,340
13257,377,223,223,223,316
13258,369,253,369,369,369
13259,309,228,299,332,332
13260,367,367,159,361,361
13261,213,227,365,243,230
13262,341,265,308,341,341
13263,105,229,247,222,222
13264,220,220,220,220,220
13265,259,355,119,257,226
13266,283,283,253,289,226
13267,309,271,342,226,337
13268,246,231,332,332,332
13269,223,394,294,294,294
13270,208,325,375,375,375
13271,377,377,377,377,377
13272,309,363,299,375,375
13273,247,30,151,153,49
13274,379,379,379,379,379
13275,283,283,294,283,283
13276,215,383,213,268,311
13277,346,379,80,244,220
13278,302,378,378,282,282
13279,394,394,313,289,355
13280,380,380,380,380,380
13281,247,330,359,306,306
13282,325,375,212,291,208
13283,261,345,310,215,254
13284,220,206,398,353,373
13285,312,312,312,312,312
13286,399,399,299,277,277
13287,69,290,176,148,148
13288,285,258,105,105,105
13289,241,241,399,334,334
13290,306,306,358,319,319
13291,258,202,314,314,314
13292,395,208,20,375,144
13293,69,185,292,59,59
13294,399,399,399,266,266
13295,382,363,321,363,363
13296,243,243,243,243,243
13297,282,282,282,72,214
13298,240,240,240,240,240
13299,213,213,230,401,401
13300,302,267,213,401,401
13301,340,229,388,339,339
13302,286,132,41,41,41
13303,335,335,258,84,353
13304,269,248,368,278,278
13305,389,394,394,394,394
13306,353,262,306,33,33
13307,220,262,220,220,220
13308,325,307,355,361,212
13309,207,264,316,306,306
13310,367,367,367,226,328
13311,335,335,335,332,332
13312,394,394,394,394,394
13313,341,223,378,269,321
13314,327,306,327,327,327
13315,205,238,297,70,70
13316,317,285,141,61,61
13317,325,362,318,332,332
13318,356,392,356,356,356
13319,401,264,401,401,401
13320,362,353,255,228,228
13321,196,102,129,129,129
13322,10,144,385,221,221
13323,360,327,273,280,280
13324,342,334,217,211,212
13325,306,392,16,16,16
13326,263,377,346,359,359
13327,341,310,317,297,297
13328,233,207,319,319,278
13329,319,319,319,319,319
13330,368,387,337,381,381
13331,386,259,399,367,367
13332,385,302,385,385,385
13333,265,358,396,265,265
13334,393,367,218,218,218
13335,269,341,311,311,341
13336,219,256,306,184,184
13337,321,363,382,378,378
13338,315,386,270,270,314
13339,369,369,369,369,369
13340,204,204,204,204,204
13341,339,339,339,339,339
13342,350,399,277,350,277
13343,268,268,268,268,268
13344,360,73,93,24,24
13345,222,222,222,222,222
13346,113,67,80,80,80
13347,255,315,315,315,315
13348,251,319,319,268,319
13349,314,239,314,314,314
13350,317,258,258,318,318
13351,219,219,219,219,219
13352,314,314,230,230,230
13353,285,217,332,334,334
13354,385,272,385,34,385
13355,309,309,309,309,309
13356,365,304,229,229,239
13357,217,217,378,312,312
13358,319,319,319,319,319
13359,314,269,308,269,269
13360,165,111,197,185,185
13361,340,340,340,340,340
13362,299,299,334,376,376
13363,307,307,307,204,204
13364,394,221,369,36,36
13365,394,394,394,394,394
13366,208,208,208,215,215
13367,323,397,397,383,383
13368,257,302,33,257,257
13369,370,279,342,337,337
13370,328,295,232,225,225
13371,207,213,207,207,207
13372,325,315,297,233,233
13373,169,232,53,273,327
13374,257,259,383,287,330
13375,206,300,287,125,125
13376,265,265,265,251,251
13377,310,226,139,355,386
13378,389,285,215,251,251
13379,377,377,379,253,253
13380,282,345,282,282,282
13381,222,222,341,222,222
13382,380,380,257,380,380
13383,257,214,264,401,401
13384,137,380,370,370,370
13385,270,335,382,357,357
13386,262,262,59,262,336
13387,269,377,229,396,396
13388,268,313,349,349,349
13389,360,236,400,377,321
13390,319,342,319,342,309
13391,249,249,249,249,249
13392,238,209,221,221,221
13393,236,228,341,357,357
13394,280,280,280,280,280
13395,341,240,256,268,268
13396,140,23,402,176,402
13397,19,292,121,121,346
13398,236,236,236,236,236
13399,217,217,342,217,217
13400,335,335,297,297,297
13401,295,106,389,367,367
13402,402,402,325,61,348
13403,378,232,207,275,275
13404,262,390,330,353,353
13405,215,285,263,254,263
13406,329,325,238,318,318
13407,275,275,275,275,275
13408,374,293,208,212,402
13409,355,353,217,217,217
13410,264,343,268,268,268
13411,340,292,229,403,363
13412,152,332,287,159,159
13413,393,393,393,393,393
13414,307,177,307,402,402
13415,243,359,213,401,401
13416,272,272,237,18,18
13417,207,207,207,207,207
13418,378,306,243,211,295
13419,328,396,367,293,293
13420,220,220,220,220,220
13421,324,221,198,402,402
13422,244,244,266,244,244
13423,399,399,252,252,252
13424,209,369,244,105,280
13425,285,367,353,353,353
13426,221,221,217,217,217
13427,260,260,217,263,263
13428,227,72,155,34,289
13429,345,341,345,306,306
13430,260,216,77,309,309
13431,282,296,32,296,346
13432,317,292,371,230,230
13433,403,403,403,403,403
13434,311,311,311,282,282
13435,375,318,198,318,198
13436,207,207,207,207,207
13437,220,389,346,144,144
13438,314,362,314,314,314
13439,325,367,195,332,332
13440,361,288,218,207,218
13441,397,397,367,367,252
13442,308,276,284,234,234
13443,209,260,209,319,319
13444,212,99,309,247,247
13445,221,363,144,375,375
13446,248,248,248,248,248
13447,12,93,26,166,166
13448,339,339,339,339,339
13449,284,351,351,351,351
13450,306,265,16,195,195
13451,261,261,316,316,316
13452,255,255,255,255,255
13453,297,237,384,376,376
13454,227,158,18,78,78
13455,399,256,396,396,372
13456,339,266,333,333,333
13457,338,156,312,126,126
13458,343,343,343,343,343
13459,346,346,285,288,288
13460,323,323,313,397,397
13461,317,247,258,284,284
13462,206,211,362,292,292
13463,160,362,204,386,204
13464,346,346,288,288,288
13465,312,303,396,259,259
13466,206,339,284,106,106
13467,266,313,324,388,388
13468,213,213,213,213,213
13469,382,294,211,334,334
13470,401,359,280,278,278
13471,299,299,299,341,341
13472,373,240,337,335,335
13473,353,238,353,355,355
13474,388,106,390,388,388
13475,255,333,255,234,234
13476,49,162,117,187,117
13477,339,262,339,339,339
13478,215,284,346,316,270
13479,84,246,148,20,20
13480,402,299,299,221,221
13481,279,337,337,279,279
13482,236,236,236,236,236
13483,102,246,322,322,322
13484,213,282,213,213,213
13485,211,261,232,262,262
13486,336,251,251,264,264
13487,198,219,368,243,243
13488,240,284,273,9,247
13489,231,231,358,358,358
13490,346,326,144,334,144
13491,247,264,264,264,264
13492,304,304,221,221,221
13493,315,325,325,297,325
13494,280,280,280,280,280
13495,268,213,282,268,268
13496,348,212,361,361,361
13497,66,178,26,44,44
13498,334,216,2,208,208
13499,328,328,328,328,328
13500,133,40,246,87,87
13501,236,236,256,236,344
13502,375,250,263,263,263
13503,346,206,205,205,300
13504,342,346,297,334,334
13505,146,310,235,73,381
13506,130,237,53,109,109
13507,275,383,292,383,383
13508,375,318,173,254,254
13509,267,345,270,230,230
13510,212,378,310,345,345
13511,311,99,311,311,311
13512,208,144,369,13,13
13513,393,330,328,321,321
13514,301,248,246,246,246
13515,226,314,362,270,5
13516,277,325,355,239,239
13517,257,261,261,261,261
13518,355,355,355,355,355
13519,318,375,258,376,376
13520,383,383,383,383,383
13521,335,335,173,335,335
13522,325,325,297,173,198
13523,104,139,294,307,307
13524,244,179,244,244,248
13525,269,372,339,299,299
13526,286,265,335,371,158
13527,16,206,248,248,248
13528,342,342,342,342,342
13529,239,296,241,282,241
13530,135,249,211,44,44
13531,201,147,169,158,158
13532,259,299,299,346,346
13533,395,274,92,62,62
13534,311,311,311,311,311
13535,232,233,341,233,233
13536,318,69,113,367,367
13537,369,244,246,238,62
13538,78,236,236,256,256
13539,260,260,363,260,260
13540,400,229,377,308,308
13541,336,158,160,160,160
13542,323,367,323,323,323
13543,228,87,234,261,234
13544,70,230,213,213,213
13545,336,240,344,274,274
13546,202,202,144,215,215
13547,396,342,367,367,367
13548,271,271,226,399,399
13549,211,233,336,319,319
13550,245,403,245,245,245
13551,202,109,202,202,210
13552,354,336,92,257,257
13553,312,312,295,257,319
13554,64,369,26,362,362
13555,310,327,358,317,317
13556,255,255,255,312,312
13557,240,218,359,359,287
13558,268,268,214,345,345
13559,214,274,214,336,214
13560,346,259,346,342,209
13561,259,259,314,119,119
13562,352,340,393,362,352
13563,270,315,234,353,353
13564,363,109,294,84,84
13565,401,311,341,267,267
13566,375,208,374,375,375
13567,61,348,382,208,208
13568,305,305,305,305,305
13569,261,261,261,261,261
13570,263,288,208,208,208
13571,244,369,244,385,244
13572,179,388,162,162,162
13573,366,314,266,396,396
13574,305,305,305,305,305
13575,337,396,15,15,15
13576,224,362,280,224,224
13577,307,314,326,326,326
13578,375,204,285,259,259
13579,234,332,234,332,332
13580,271,271,271,271,271
13581,208,384,208,318,254
13582,381,119,370,292,292
13583,325,318,333,333,333
13584,282,282,282,282,282
13585,307,126,307,346,346
13586,273,273,273,273,273
13587,279,393,258,105,105
13588,239,239,353,239,239
13589,284,169,332,332,285
13590,319,378,378,319,319
13591,253,280,300,300,300
13592,281,279,85,135,135
13593,340,402,285,403,403
13594,343,343,343,256,343
13595,394,195,396,195,195
13596,286,286,41,48,48
13597,366,288,202,264,264
13598,387,158,258,202,202
13599,104,326,321,321,58
13600,402,375,375,375,375
13601,361,358,332,206,289
13602,378,232,269,349,268
13603,205,266,288,288,288
13604,262,223,223,262,207
13605,325,346,397,226,307
13606,243,223,223,262,339
13607,267,213,267,278,278
13608,222,222,236,267,267
13609,389,325,237,355,355
13610,306,135,155,289,287
13611,375,61,172,284,284
13612,318,358,71,185,185
13613,329,329,260,329,329
13614,217,243,358,284,284
13615,370,370,370,378,378
13616,322,307,94,301,78
13617,294,354,354,354,354
13618,320,288,282,326,326
13619,397,383,397,367,367
13620,225,134,44,44,44
13621,4,40,237,129,129
13622,380,390,390,390,259
13623,108,253,2,80,80
13624,327,327,313,229,229
13625,341,341,317,317,317
13626,396,308,396,396,396
13627,268,358,341,275,275
13628,12,375,256,285,285
13629,319,287,259,352,352
13630,297,390,306,280,280
13631,265,365,40,236,236
13632,226,64,76,178,178
13633,335,315,335,234,234
13634,397,241,5,5,5
13635,258,258,317,317,317
13636,341,341,341,306,306
13637,144,198,318,318,373
13638,242,339,242,9,9
13639,202,264,240,247,247
13640,29,204,346,335,335
13641,261,349,311,280,72
13642,280,280,280,280,280
13643,316,278,364,364,364
13644,285,240,336,349,349
13645,375,208,288,288,288
13646,262,321,243,358,344
13647,239,239,239,239,239
13648,396,396,396,378,378
13649,87,271,276,386,255
13650,345,345,4,4,4
13651,212,212,212,375,375
13652,165,91,26,26,26
13653,239,205,205,205,205
13654,313,323,370,370,370
13655,362,118,297,284,284
13656,244,244,244,244,244
13657,284,284,284,284,284
13658,385,385,385,385,385
13659,278,354,400,400,400
13660,358,205,358,288,288
13661,388,270,369,167,167
13662,258,228,322,105,105
13663,283,367,273,288,288
13664,288,280,334,334,334
13665,235,144,318,241,247
13666,22,318,359,170,164
13667,259,378,312,257,312
13668,208,208,208,384,384
13669,268,268,268,268,268
13670,21,377,377,377,377
13671,393,393,353,393,393
13672,385,85,4,4,4
13673,343,343,343,343,343
13674,402,402,288,260,260
13675,274,207,274,276,274
13676,365,365,341,341,341
13677,339,264,207,247,247
13678,104,305,94,305,305
13679,278,278,278,278,278
13680,214,214,214,214,214
13681,259,307,226,307,307
13682,231,258,232,179,179
13683,279,279,279,279,279
13684,279,357,217,234,234
13685,244,272,385,385,385
13686,402,402,402,395,402
13687,245,217,333,270,270
13688,95,95,305,322,322
13689,279,277,293,339,339
13690,252,334,144,288,288
13691,209,312,134,134,134
13692,261,258,258,261,261
13693,0,205,218,285,285
13694,341,282,282,282,282
13695,399,342,378,226,383
13696,388,303,283,349,349
13697,257,257,224,354,354
13698,266,238,266,266,266
13699,352,352,300,300,300
13700,257,308,280,257,257
13701,210,57,365,229,237
13702,366,284,300,300,300
13703,224,305,332,84,84
13704,289,297,248,248,248
13705,285,208,285,312,312
13706,346,346,353,346,346
13707,251,319,304,251,304
13708,239,239,366,239,239
13709,276,232,358,358,358
13710,350,288,350,350,375
13711,256,330,335,362,105
13712,346,353,346,346,346
13713,357,357,5,353,239
13714,378,212,378,378,378
13715,397,205,340,397,397
13716,304,304,304,304,304
13717,218,342,312,395,395
13718,352,389,37,385,279
13719,203,236,343,349,349
13720,401,401,401,304,304
13721,260,260,260,260,260
13722,377,377,377,377,377
13723,313,371,298,195,195
13724,305,305,305,305,305
13725,314,241,397,261,261
13726,234,258,118,228,118
13727,342,342,340,355,355
13728,282,267,211,336,336
13729,284,393,0,63,109
13730,287,287,287,299,287
13731,375,61,402,402,402
13732,399,324,399,399,399
13733,400,392,162,162,162
13734,21,60,337,332,336
13735,113,345,184,184,184
13736,221,224,362,49,49
13737,144,318,172,159,159
13738,375,375,375,375,375
13739,362,370,370,370,370
13740,361,362,361,325,361
13741,247,310,343,231,310
13742,47,292,389,394,135
13743,271,271,259,342,342
13744,301,370,301,142,142
13745,397,397,397,397,397
13746,280,280,253,253,253
13747,339,370,328,367,367
13748,312,362,323,380,339
13749,240,265,274,243,243
13750,291,337,91,130,326
13751,217,284,353,355,217
13752,330,240,232,344,403
13753,216,119,216,216,216
13754,344,254,144,144,144
13755,342,217,217,312,312
13756,209,119,238,82,82
13757,318,212,61,332,332
13758,343,211,49,78,78
13759,245,245,245,245,245
13760,329,142,266,277,277
13761,401,280,401,232,232
13762,230,388,176,176,176
13763,354,61,354,354,354
13764,288,402,324,221,221
13765,356,346,333,284,284
13766,398,388,238,352,352
13767,400,265,132,227,216
13768,213,356,317,378,378
13769,308,396,401,233,233
13770,369,369,176,111,200
13771,346,364,344,282,282
13772,130,241,244,190,190
13773,325,228,160,387,387
13774,260,238,333,325,403
13775,390,390,390,390,239
13776,342,380,294,275,275
13777,289,289,113,289,2
13778,380,262,262,262,262
13779,218,329,356,218,218
13780,203,203,400,117,341
13781,401,268,336,336,274
13782,350,350,350,318,318
13783,257,371,362,195,342
13784,351,288,395,395,395
13785,392,392,392,392,392
13786,367,342,342,297,297
13787,268,268,311,268,268
13788,379,379,379,379,379
13789,92,135,401,396,396
13790,270,270,270,270,270
13791,300,396,300,300,300
13792,217,217,324,217,217
13793,318,399,326,84,84
13794,236,236,236,269,269
13795,341,231,284,336,148
13796,220,251,202,223,223
13797,342,342,342,342,342
13798,352,287,235,317,317
13799,378,206,319,319,319
13800,285,285,260,260,260
13801,327,327,327,327,327
13802,355,216,393,355,355
13803,367,328,299,297,166
13804,337,216,260,216,216
13805,285,400,184,184,184
13806,249,249,249,249,249
13807,218,198,292,292,292
13808,172,258,86,387,387
13809,215,263,294,330,330
13810,335,53,260,260,260
13811,235,344,247,368,368
13812,292,292,60,292,292
13813,363,198,221,403,198
13814,271,284,312,312,312
13815,221,221,346,260,260
13816,400,338,203,203,203
13817,243,195,232,232,232
13818,302,267,377,302,302
13819,221,326,378,283,283
13820,239,261,239,172,172
13821,364,239,345,345,345
13822,254,263,276,212,212
13823,351,369,332,307,307
13824,166,259,338,338,338
13825,338,242,338,242,242
13826,319,349,269,214,214
13827,91,53,179,202,202
13828,207,220,324,220,297
13829,24,386,307,309,382
13830,210,210,210,210,210
13831,237,89,237,202,202
13832,391,391,391,391,391
13833,257,233,223,223,223
13834,398,223,6,363,363
13835,195,304,232,232,232
13836,362,234,395,335,335
13837,232,232,232,232,232
13838,251,356,356,247,247
13839,212,212,326,212,212
13840,267,267,267,401,401
13841,53,4,360,176,176
13842,285,328,279,328,328
13843,335,340,335,340,340
13844,329,329,260,260,260
13845,281,228,281,281,281
13846,342,342,370,342,342
13847,275,275,275,215,215
13848,219,310,159,301,301
13849,382,118,195,385,385
13850,254,285,238,238,238
13851,321,344,321,321,321
13852,266,266,266,266,266
13853,399,324,362,221,221
13854,224,280,391,307,307
13855,348,198,208,291,61
13856,138,260,288,86,86
13857,319,392,366,251,251
13858,299,294,284,284,284
13859,212,212,212,212,212
13860,335,335,335,335,335
13861,282,282,349,230,282
13862,375,144,212,204,325
13863,357,70,320,357,357
13864,380,380,380,380,380
13865,246,248,109,402,402
13866,119,272,272,272,272
13867,383,383,241,12,12
13868,179,176,9,47,251
13869,307,307,307,307,307
13870,263,288,277,318,318
13871,227,227,259,227,227
13872,24,24,227,109,109
13873,0,402,263,255,255
13874,325,198,259,259,259
13875,372,202,202,202,202
13876,371,324,382,382,382
13877,144,402,348,348,348
13878,346,363,363,288,288
13879,303,373,294,294,294
13880,256,400,232,349,349
13881,259,133,167,75,75
13882,230,213,213,213,213
13883,129,138,183,4,4
13884,247,317,247,292,292
13885,284,284,284,191,191
13886,289,289,289,289,289
13887,323,342,362,362,362
13888,403,315,221,346,346
13889,262,262,262,262,262
13890,328,328,342,342,342
13891,93,91,248,248,248
13892,120,22,241,396,396
13893,402,266,238,277,277
13894,361,252,325,297,297
13895,50,355,297,297,297
13896,287,289,287,287,22
13897,212,212,208,212,212
13898,367,367,399,367,367
13899,308,274,240,349,349
13900,259,259,259,259,259
13901,254,297,324,324,288
13902,363,363,363,363,363
13903,340,305,334,287,287
13904,300,300,373,300,300
13905,144,144,61,177,177
13906,348,390,325,399,399
13907,272,207,210,210,210
13908,315,315,315,315,315
13909,367,370,318,318,113
13910,403,250,130,297,332
13911,346,346,346,363,363
13912,305,362,47,197,197
13913,231,344,231,310,310
13914,315,280,315,315,315
13915,346,211,328,209,209
13916,402,361,402,381,381
13917,314,314,227,228,334
13918,239,239,211,211,211
13919,275,275,275,275,275
13920,370,209,362,355,270
13921,316,331,241,379,232
13922,267,257,262,261,257
13923,359,359,359,359,359
13924,380,380,380,380,380
13925,331,251,322,322,322
13926,17,124,242,385,385
13927,307,307,376,376,376
13928,333,396,257,168,283
13929,327,327,328,314,314
13930,392,364,243,243,243
13931,216,397,339,339,304
13932,239,239,239,239,239
13933,288,346,191,191,346
13934,243,310,256,310,310
13935,329,402,238,238,238
13936,304,366,214,317,311
13937,71,253,201,253,13
13938,393,245,393,287,393
13939,225,323,205,342,238
13940,336,231,317,317,317
13941,307,307,307,307,307
13942,2,144,157,144,144
13943,226,367,340,340,340
13944,220,260,218,218,218
13945,230,388,308,308,213
13946,397,397,49,317,141
13947,212,402,212,212,212
13948,202,360,202,202,202
13949,375,402,260,150,150
13950,212,212,173,309,309
13951,327,327,327,327,327
13952,285,361,332,332,332
13953,144,234,208,375,375
13954,294,362,315,134,75
13955,236,400,236,236,236
13956,61,61,248,248,248
13957,380,380,383,380,380
13958,230,230,106,282,282
13959,50,191,29,20,103
13960,220,323,288,315,315
13961,212,212,254,254,254
13962,266,228,293,258,258
13963,234,228,217,261,261
13964,254,144,144,185,85
13965,225,334,288,218,218
13966,70,259,225,204,204
13967,278,364,364,278,278
13968,367,190,102,102,102
13969,239,205,263,263,263
13970,342,366,380,209,380
13971,397,278,266,350,350
13972,362,362,73,178,178
13973,291,340,79,242,300
13974,394,383,394,394,394
13975,340,292,300,328,121
13976,359,207,366,366,366
13977,312,312,312,312,312
13978,286,286,41,286,286
13979,244,281,53,53,53
13980,144,208,285,208,335
13981,202,295,282,269,282
13982,328,389,238,238,238
13983,230,230,308,268,223
13984,275,275,378,283,283
13985,237,237,242,27,27
13986,307,307,307,307,307
13987,367,367,367,367,367
13988,239,239,239,239,239
13989,351,229,229,229,229
13990,363,217,217,217,217
13991,308,256,365,365,365
13992,314,314,314,314,314
13993,269,251,319,336,336
13994,299,299,17,385,385
13995,239,403,389,251,251
13996,277,269,306,306,306
13997,363,393,373,369,369
13998,239,239,277,324,324
13999,304,304,232,304,304
14000,289,312,255,394,394
14001,323,323,362,323,323
14002,242,242,242,78,78
14003,271,271,271,379,379
14004,269,319,302,342,342
14005,298,232,349,232,232
14006,367,271,113,367,367
14007,378,264,313,275,222
14008,257,257,275,275,275
14009,354,315,112,383,37
14010,363,238,385,353,353
14011,208,70,282,145,145
14012,248,324,348,402,402
14013,302,243,302,302,302
14014,213,230,213,358,358
14015,288,221,387,238,238
14016,332,332,332,332,332
14017,370,370,362,362,362
14018,224,224,204,204,204
14019,75,185,333,86,297
14020,16,313,16,343,343
14021,384,395,285,285,285
14022,308,274,210,210,210
14023,245,245,245,245,245
14024,274,207,302,282,282
14025,399,399,399,399,399
14026,204,243,259,259,107
14027,287,287,287,287,287
14028,223,208,214,214,214
14029,205,207,275,205,205
14030,205,221,205,342,342
14031,402,384,297,396,396
14032,346,346,346,346,346
14033,370,370,98,128,128
14034,314,314,259,314,314
14035,269,162,202,119,119
14036,257,259,226,226,226
14037,343,345,334,334,82
14038,305,305,305,305,305
14039,253,253,253,253,253
14040,355,355,355,355,355
14041,240,240,240,240,240
14042,354,321,354,354,354
14043,247,282,213,213,213
14044,359,359,125,310,310
14045,280,207,265,265,200
14046,241,241,396,283,283
14047,246,346,246,246,246
14048,371,234,335,206,206
14049,63,327,251,327,327
14050,341,341,40,40,40
14051,270,316,251,261,261
14052,255,255,303,255,255
14053,306,331,218,297,297
14054,338,353,280,62,280
14055,225,370,225,225,225
14056,258,234,332,332,144
14057,332,61,215,215,215
14058,280,280,29,144,144
14059,334,217,325,403,342
14060,369,369,369,369,10
14061,365,365,306,306,306
14062,255,312,380,314,320
14063,230,267,377,377,377
14064,385,385,385,385,385
14065,263,263,263,263,263
14066,277,402,288,277,277
14067,160,302,240,240,240
14068,82,246,258,387,74
14069,255,255,389,371,371
14070,239,239,239,239,239
14071,327,230,327,327,327
14072,286,7,95,95,95
14073,206,217,285,217,217
14074,318,353,393,260,260
14075,312,312,312,312,312
14076,212,212,326,318,318
14077,267,195,232,158,158
14078,212,208,208,208,263
14079,47,120,64,64,64
14080,123,343,123,289,289
14081,319,230,251,308,308
14082,359,300,214,225,225
14083,271,271,387,271,271
14084,209,225,288,274,274
14085,260,363,334,403,403
14086,308,308,236,236,236
14087,373,339,323,323,323
14088,237,24,218,130,179
14089,389,389,389,389,389
14090,288,288,263,288,288
14091,318,208,285,260,260
14092,402,326,307,402,402
14093,217,355,283,283,283
14094,158,371,211,206,206
14095,350,263,263,208,208
14096,335,335,335,335,335
14097,380,380,380,316,316
14098,342,328,21,341,34
14099,359,225,319,380,380
14100,256,371,330,308,308
14101,269,236,345,345,345
14102,190,370,389,389,389
14103,380,243,207,380,380
14104,238,63,278,87,87
14105,282,282,282,282,282
14106,208,394,325,348,348
14107,269,269,232,269,269
14108,205,206,217,340,340
14109,288,402,334,334,334
14110,228,261,238,234,234
14111,321,207,282,336,336
14112,207,278,278,278,278
14113,271,363,333,271,271
14114,400,400,400,400,400
14115,336,359,231,345,285
14116,400,400,243,343,343
14117,379,379,241,379,379
14118,5,315,396,44,44
14119,204,204,204,204,204
14120,394,394,394,394,394
14121,50,168,121,121,121
14122,197,153,21,243,243
14123,388,349,244,91,91
14124,305,305,305,305,305
14125,256,247,243,256,256
14126,288,299,367,333,334
14127,29,254,297,87,87
14128,99,321,321,400,400
14129,391,391,315,259,259
14130,403,403,390,403,403
14131,323,370,60,152,152
14132,379,398,239,241,241
14133,340,363,397,363,363
14134,212,348,215,284,284
14135,346,346,218,270,270
14136,229,334,302,211,302
14137,375,318,362,362,144
14138,260,260,263,291,291
14139,238,63,299,279,279
14140,286,201,201,7,41
14141,195,195,322,322,322
14142,152,298,24,25,25
14143,239,239,350,350,205
14144,89,385,270,397,161
14145,212,208,325,208,208
14146,253,253,253,253,253
14147,346,346,214,218,218
14148,338,24,251,251,251
14149,364,319,319,319,319
14150,208,208,208,208,208
14151,393,312,355,355,355
14152,271,271,380,271,271
14153,259,284,393,284,284
14154,402,402,402,402,402
14155,282,211,366,327,327
14156,399,334,150,246,150
14157,325,284,361,361,361
14158,326,361,402,402,402
14159,339,354,364,364,364
14160,319,319,319,319,319
14161,226,226,226,226,226
14162,340,144,310,310,310
14163,220,275,211,316,316
14164,307,307,10,307,307
14165,370,370,370,315,315
14166,361,220,259,259,259
14167,263,402,402,402,402
14168,388,57,229,244,244
14169,318,335,330,330,330
14170,326,258,258,87,87
14171,345,231,345,231,231
14172,263,263,259,238,259
14173,272,272,272,218,5
14174,209,297,220,220,134
14175,44,53,97,97,26
14176,397,397,397,394,394
14177,392,392,392,268,268
14178,401,401,401,401,401
14179,263,263,348,263,263
14180,272,272,182,182,182
14181,285,258,298,144,144
14182,61,61,87,254,254
14183,401,401,401,401,401
14184,385,8,385,385,385
14185,152,357,93,93,93
14186,291,375,375,285,215
14187,330,362,218,259,259
14188,256,222,236,236,236
14189,294,352,260,294,294
14190,270,119,259,178,189
14191,261,261,261,261,261
14192,361,382,361,361,361
14193,206,206,371,236,236
14194,283,283,283,283,283
14195,116,288,337,282,282
14196,198,382,402,198,198
14197,298,298,298,195,275
14198,309,275,398,270,270
14199,229,316,229,229,229
14200,278,222,236,236,236
14201,385,225,292,385,385
14202,144,198,403,144,144
14203,346,398,206,195,230
14204,317,284,177,332,332
14205,271,271,271,271,271
14206,352,266,355,178,402
14207,380,380,380,380,380
14208,261,261,261,261,261
14209,397,323,370,323,323
14210,321,321,321,321,321
14211,325,395,334,312,312
14212,333,375,198,198,198
14213,365,365,365,365,365
14214,294,133,294,284,204
14215,297,272,128,272,385
14216,208,285,208,208,208
14217,324,221,288,334,334
14218,346,346,346,346,346
14219,394,394,394,394,394
14220,277,70,385,37,37
14221,248,144,61,212,212
14222,346,346,346,220,220
14223,87,87,87,87,87
14224,230,295,184,184,184
14225,363,307,328,355,355
14226,354,354,354,354,261
14227,312,269,312,299,270
14228,236,400,258,310,258
14229,277,239,239,239,239
14230,235,287,305,305,305
14231,286,132,7,132,132
14232,305,305,305,305,305
14233,239,262,401,390,390
14234,284,284,387,325,325
14235,200,194,5,112,112
14236,242,242,173,173,173
14237,336,371,78,5,108
14238,333,229,380,380,380
14239,401,401,401,401,401
14240,371,379,170,318,318
14241,226,367,403,323,323
14242,353,380,346,346,346
14243,311,311,311,311,311
14244,367,367,362,26,225
14245,259,394,394,394,394
14246,363,205,367,221,221
14247,251,257,312,279,312
14248,216,209,359,226,226
14249,335,332,335,335,335
14250,214,77,297,297,297
14251,20,225,224,64,64
14252,296,116,370,370,370
14253,396,396,396,396,396
14254,372,321,267,400,400
14255,117,53,9,179,179
14256,256,256,256,256,256
14257,253,253,253,253,253
14258,354,230,236,257,261
14259,248,291,248,248,248
14260,346,346,238,238,238
14261,342,342,342,315,315
14262,220,207,220,220,220
14263,323,287,300,362,362
14264,255,303,398,226,226
14265,204,51,334,334,334
14266,186,255,255,403,403
14267,348,348,260,212,212
14268,340,340,195,271,271
14269,323,353,370,353,396
14270,352,352,352,355,352
14271,328,328,56,56,56
14272,319,392,319,319,319
14273,354,354,354,354,354
14274,309,309,389,342,342
14275,323,209,260,216,216
14276,208,348,208,208,208
14277,327,251,379,372,372
14278,370,205,380,275,257
14279,397,20,20,145,145
14280,216,216,300,238,238
14281,262,223,364,223,223
14282,243,400,51,301,301
14283,263,402,285,403,403
14284,280,270,300,300,300
14285,103,359,305,235,235
14286,378,378,378,378,378
14287,341,203,71,215,215
14288,354,232,243,243,243
14289,277,363,263,277,373
14290,261,261,261,247,247
14291,341,400,240,359,359
14292,216,216,403,403,403
14293,321,321,321,321,321
14294,331,316,240,356,401
14295,363,363,346,385,385
14296,400,400,400,377,400
14297,392,392,295,310,310
14298,247,256,358,159,159
14299,235,260,225,240,232
14300,144,393,238,144,144
14301,294,211,260,239,239
14302,397,397,397,397,397
14303,397,397,340,340,396
14304,238,329,333,259,259
14305,355,389,355,339,339
14306,271,226,207,205,205
14307,366,306,378,278,278
14308,241,241,241,241,241
14309,218,218,246,263,263
14310,342,342,342,238,238
14311,285,240,240,145,145
14312,208,208,382,382,382
14313,346,221,333,187,187
14314,402,259,309,263,279
14315,273,251,9,202,202
14316,70,391,70,315,315
