ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11378,60,391,391,391,391,391
11379,387,391,391,391,391,391
11380,269,391,391,391,391,391
11381,74,391,391,391,391,391
11382,179,391,391,391,391,391
11383,26,391,391,391,391,391
11384,261,391,391,391,391,391
11385,652,391,391,391,391,391
11386,278,391,391,391,391,391
11387,47,391,391,391,391,391
11388,112,391,391,391,391,391
11389,197,391,391,391,391,391
11390,253,391,391,391,391,391
11391,387,391,391,391,391,391
11392,424,391,391,391,391,391
11393,308,391,391,391,391,391
11394,6,391,391,391,391,391
11395,66,391,391,391,391,391
11396,702,391,391,391,391,391
11397,389,391,391,391,391,391
11398,433,391,391,391,391,391
11399,267,391,391,391,391,391
11400,73,391,391,391,391,391
11401,392,391,391,391,391,391
11402,319,391,391,391,391,391
11403,363,391,391,391,391,391
11404,87,391,391,391,391,391
11405,156,391,391,391,391,391
11406,204,391,391,391,391,391
11407,71,391,391,391,391,391
11408,117,391,391,391,391,391
11409,351,391,391,391,391,391
11410,119,391,391,391,391,391
11411,18,391,391,391,391,391
11412,351,391,391,391,391,391
11413,93,391,391,391,391,391
11414,348,391,391,391,391,391
11415,303,391,391,391,391,391
11416,98,391,391,391,391,391
11417,437,391,391,391,391,391
11418,298,391,391,391,391,391
11419,355,391,391,391,391,391
11420,51,391,391,391,391,391
11421,8,391,391,391,391,391
11422,77,391,391,391,391,391
11423,135,391,391,391,391,391
11424,642,391,391,391,391,391
11425,321,391,391,391,391,391
11426,105,391,391,391,391,391
11427,48,391,391,391,391,391
11428,392,391,391,391,391,391
11429,10,391,391,391,391,391
11430,319,391,391,391,391,391
11431,63,391,391,391,391,391
11432,261,391,391,391,391,391
11433,239,391,391,391,391,391
11434,408,391,391,391,391,391
11435,222,391,391,391,391,391
11436,135,391,391,391,391,391
11437,242,391,391,391,391,391
11438,101,391,391,391,391,391
11439,40,391,391,391,391,391
11440,222,391,391,391,391,391
11441,237,391,391,391,391,391
11442,163,391,391,391,391,391
11443,274,391,391,391,391,391
11444,300,391,391,391,391,391
11445,358,391,391,391,391,391
11446,287,391,391,391,391,391
11447,65,391,391,391,391,391
11448,422,391,391,391,391,391
11449,187,391,391,391,391,391
11450,103,391,391,391,391,391
11451,43,391,391,391,391,391
11452,310,391,391,391,391,391
11453,169,391,391,391,391,391
11454,204,391,391,391,391,391
11455,278,391,391,391,391,391
11456,303,391,391,391,391,391
11457,127,391,391,391,391,391
11458,21,391,391,391,391,391
11459,384,391,391,391,391,391
11460,405,391,391,391,391,391
11461,303,391,391,391,391,391
11462,390,391,391,391,391,391
11463,165,391,391,391,391,391
11464,401,391,391,391,391,391
11465,138,391,391,391,391,391
11466,287,391,391,391,391,391
11467,362,391,391,391,391,391
11468,223,391,391,391,391,391
11469,58,391,391,391,391,391
11470,55,391,391,391,391,391
11471,55,391,391,391,391,391
11472,338,391,391,391,391,391
11473,1,391,391,391,391,391
11474,216,391,391,391,391,391
11475,408,391,391,391,391,391
11476,182,391,391,391,391,391
11477,255,391,391,391,391,391
11478,300,391,391,391,391,391
11479,234,391,391,391,391,391
11480,326,391,391,391,391,391
11481,10,391,391,391,391,391
11482,32,391,391,391,391,391
11483,522,391,391,391,391,391
11484,258,391,391,391,391,391
11485,346,391,391,391,391,391
11486,71,391,391,391,391,391
11487,155,391,391,391,391,391
11488,223,391,391,391,391,391
11489,229,391,391,391,391,391
11490,99,391,391,391,391,391
11491,70,391,391,391,391,391
11492,139,391,391,391,391,391
11493,206,391,391,391,391,391
11494,253,391,391,391,391,391
11495,655,391,391,391,391,391
11496,3,391,391,391,391,391
11497,257,391,391,391,391,391
11498,26,391,391,391,391,391
11499,348,391,391,391,391,391
11500,64,391,391,391,391,391
11501,402,391,391,391,391,391
11502,126,391,391,391,391,391
11503,414,391,391,391,391,391
11504,303,391,391,391,391,391
11505,407,391,391,391,391,391
11506,140,391,391,391,391,391
11507,91,391,391,391,391,391
11508,387,391,391,391,391,391
11509,10,391,391,391,391,391
11510,287,391,391,391,391,391
11511,382,391,391,391,391,391
11512,47,391,391,391,391,391
11513,384,391,391,391,391,391
11514,337,391,391,391,391,391
11515,289,391,391,391,391,391
11516,231,391,391,391,391,391
11517,10,391,391,391,391,391
11518,138,391,391,391,391,391
11519,66,391,391,391,391,391
11520,70,391,391,391,391,391
11521,435,391,391,391,391,391
11522,361,391,391,391,391,391
11523,274,391,391,391,391,391
11524,21,391,391,391,391,391
11525,74,391,391,391,391,391
11526,145,391,391,391,391,391
11527,12,391,391,391,391,391
11528,43,391,391,391,391,391
11529,220,391,391,391,391,391
11530,262,391,391,391,391,391
11531,660,391,391,391,391,391
11532,384,391,391,391,391,391
11533,163,391,391,391,391,391
11534,340,391,391,391,391,391
11535,375,391,391,391,391,391
11536,163,391,391,391,391,391
11537,271,391,391,391,391,391
11538,226,391,391,391,391,391
11539,102,391,391,391,391,391
11540,388,391,391,391,391,391
11541,168,391,391,391,391,391
11542,71,391,391,391,391,391
11543,325,391,391,391,391,391
11544,41,391,391,391,391,391
11545,381,391,391,391,391,391
11546,32,391,391,391,391,391
11547,326,391,391,391,391,391
11548,310,391,391,391,391,391
11549,160,391,391,391,391,391
11550,7,391,391,391,391,391
11551,260,391,391,391,391,391
11552,295,391,391,391,391,391
11553,199,391,391,391,391,391
11554,308,391,391,391,391,391
11555,47,391,391,391,391,391
11556,247,391,391,391,391,391
11557,393,391,391,391,391,391
11558,267,391,391,391,391,391
11559,32,391,391,391,391,391
11560,210,391,391,391,391,391
11561,172,391,391,391,391,391
11562,105,391,391,391,391,391
11563,292,391,391,391,391,391
11564,254,391,391,391,391,391
11565,384,391,391,391,391,391
11566,266,391,391,391,391,391
11567,667,391,391,391,391,391
11568,82,391,391,391,391,391
11569,288,391,391,391,391,391
11570,199,391,391,391,391,391
11571,67,391,391,391,391,391
11572,215,391,391,391,391,391
11573,220,391,391,391,391,391
11574,358,391,391,391,391,391
11575,381,391,391,391,391,391
11576,99,391,391,391,391,391
11577,31,391,391,391,391,391
11578,230,391,391,391,391,391
11579,138,391,391,391,391,391
11580,203,391,391,391,391,391
11581,224,391,391,391,391,391
11582,300,391,391,391,391,391
11583,270,391,391,391,391,391
11584,395,391,391,391,391,391
11585,456,391,391,391,391,391
11586,138,391,391,391,391,391
11587,353,391,391,391,391,391
11588,422,391,391,391,391,391
11589,134,391,391,391,391,391
11590,826,391,391,391,391,391
11591,42,391,391,391,391,391
11592,321,391,391,391,391,391
11593,40,391,391,391,391,391
11594,357,391,391,391,391,391
11595,67,391,391,391,391,391
11596,7,391,391,391,391,391
11597,334,391,391,391,391,391
11598,267,391,391,391,391,391
11599,74,391,391,391,391,391
11600,339,391,391,391,391,391
11601,309,391,391,391,391,391
11602,402,391,391,391,391,391
11603,416,391,391,391,391,391
11604,406,391,391,391,391,391
11605,58,391,391,391,391,391
11606,8,391,391,391,391,391
11607,127,391,391,391,391,391
11608,99,391,391,391,391,391
11609,340,391,391,391,391,391
11610,384,391,391,391,391,391
11611,228,391,391,391,391,391
11612,197,391,391,391,391,391
11613,180,391,391,391,391,391
11614,425,391,391,391,391,391
11615,231,391,391,391,391,391
11616,178,391,391,391,391,391
11617,382,391,391,391,391,391
11618,41,391,391,391,391,391
11619,351,391,391,391,391,391
11620,138,391,391,391,391,391
11621,39,391,391,391,391,391
11622,154,391,391,391,391,391
11623,527,391,391,391,391,391
11624,370,391,391,391,391,391
11625,465,391,391,391,391,391
11626,264,391,391,391,391,391
11627,755,391,391,391,391,391
11628,263,391,391,391,391,391
11629,158,391,391,391,391,391
11630,257,391,391,391,391,391
11631,53,391,391,391,391,391
11632,390,391,391,391,391,391
11633,192,391,391,391,391,391
11634,26,391,391,391,391,391
11635,384,391,391,391,391,391
11636,405,391,391,391,391,391
11637,203,391,391,391,391,391
11638,349,391,391,391,391,391
11639,32,391,391,391,391,391
11640,315,391,391,391,391,391
11641,166,391,391,391,391,391
11642,425,391,391,391,391,391
11643,132,391,391,391,391,391
11644,12,391,391,391,391,391
11645,218,391,391,391,391,391
11646,405,391,391,391,391,391
11647,535,391,391,391,391,391
11648,377,391,391,391,391,391
11649,34,391,391,391,391,391
11650,173,391,391,391,391,391
11651,170,391,391,391,391,391
11652,179,391,391,391,391,391
11653,207,391,391,391,391,391
11654,360,391,391,391,391,391
11655,155,391,391,391,391,391
11656,303,391,391,391,391,391
11657,82,391,391,391,391,391
11658,87,391,391,391,391,391
11659,207,391,391,391,391,391
11660,393,391,391,391,391,391
11661,316,391,391,391,391,391
11662,229,391,391,391,391,391
11663,351,391,391,391,391,391
11664,130,391,391,391,391,391
11665,154,391,391,391,391,391
11666,605,391,391,391,391,391
11667,283,391,391,391,391,391
11668,60,391,391,391,391,391
11669,374,391,391,391,391,391
11670,235,391,391,391,391,391
11671,74,391,391,391,391,391
11672,275,391,391,391,391,391
11673,214,391,391,391,391,391
11674,828,391,391,391,391,391
11675,269,391,391,391,391,391
11676,299,391,391,391,391,391
11677,384,391,391,391,391,391
11678,437,391,391,391,391,391
11679,41,391,391,391,391,391
11680,199,391,391,391,391,391
11681,228,391,391,391,391,391
11682,349,391,391,391,391,391
11683,258,391,391,391,391,391
11684,197,391,391,391,391,391
11685,388,391,391,391,391,391
11686,266,391,391,391,391,391
11687,114,391,391,391,391,391
11688,350,391,391,391,391,391
11689,384,391,391,391,391,391
11690,580,391,391,391,391,391
11691,292,391,391,391,391,391
11692,141,391,391,391,391,391
11693,318,391,391,391,391,391
11694,113,391,391,391,391,391
11695,372,391,391,391,391,391
11696,94,391,391,391,391,391
11697,20,391,391,391,391,391
11698,370,391,391,391,391,391
11699,357,391,391,391,391,391
11700,396,391,391,391,391,391
11701,300,391,391,391,391,391
11702,186,391,391,391,391,391
11703,12,391,391,391,391,391
11704,166,391,391,391,391,391
11705,358,391,391,391,391,391
11706,416,391,391,391,391,391
11707,47,391,391,391,391,391
11708,347,391,391,391,391,391
11709,133,391,391,391,391,391
11710,15,391,391,391,391,391
11711,125,391,391,391,391,391
11712,382,391,391,391,391,391
11713,105,391,391,391,391,391
11714,40,391,391,391,391,391
11715,399,391,391,391,391,391
11716,99,391,391,391,391,391
11717,8,391,391,391,391,391
11718,245,391,391,391,391,391
11719,199,391,391,391,391,391
11720,32,391,391,391,391,391
11721,300,391,391,391,391,391
11722,143,391,391,391,391,391
11723,32,391,391,391,391,391
11724,279,391,391,391,391,391
11725,339,391,391,391,391,391
11726,254,391,391,391,391,391
11727,43,391,391,391,391,391
11728,228,391,391,391,391,391
11729,214,391,391,391,391,391
11730,271,391,391,391,391,391
11731,32,391,391,391,391,391
11732,21,391,391,391,391,391
11733,605,391,391,391,391,391
11734,300,391,391,391,391,391
11735,278,391,391,391,391,391
11736,204,391,391,391,391,391
11737,226,391,391,391,391,391
11738,259,391,391,391,391,391
11739,135,391,391,391,391,391
11740,10,391,391,391,391,391
11741,303,391,391,391,391,391
11742,422,391,391,391,391,391
11743,221,391,391,391,391,391
11744,87,391,391,391,391,391
11745,143,391,391,391,391,391
11746,260,391,391,391,391,391
11747,378,391,391,391,391,391
11748,237,391,391,391,391,391
11749,375,391,391,391,391,391
11750,32,391,391,391,391,391
11751,488,391,391,391,391,391
11752,204,391,391,391,391,391
11753,143,391,391,391,391,391
11754,135,391,391,391,391,391
11755,353,391,391,391,391,391
11756,10,391,391,391,391,391
11757,210,391,391,391,391,391
11758,240,391,391,391,391,391
11759,261,391,391,391,391,391
11760,198,391,391,391,391,391
11761,198,391,391,391,391,391
11762,345,391,391,391,391,391
11763,382,391,391,391,391,391
11764,180,391,391,391,391,391
11765,604,391,391,391,391,391
11766,185,391,391,391,391,391
11767,255,391,391,391,391,391
11768,351,391,391,391,391,391
11769,20,391,391,391,391,391
11770,118,391,391,391,391,391
11771,75,391,391,391,391,391
11772,268,391,391,391,391,391
11773,91,391,391,391,391,391
11774,169,391,391,391,391,391
11775,384,391,391,391,391,391
11776,295,391,391,391,391,391
11777,4,391,391,391,391,391
11778,285,391,391,391,391,391
11779,138,391,391,391,391,391
11780,220,391,391,391,391,391
11781,408,391,391,391,391,391
11782,93,391,391,391,391,391
11783,199,391,391,391,391,391
11784,195,391,391,391,391,391
11785,176,391,391,391,391,391
11786,425,391,391,391,391,391
11787,38,391,391,391,391,391
11788,127,391,391,391,391,391
11789,270,391,391,391,391,391
11790,236,391,391,391,391,391
11791,223,391,391,391,391,391
11792,340,391,391,391,391,391
11793,118,391,391,391,391,391
11794,73,391,391,391,391,391
11795,337,391,391,391,391,391
11796,1,391,391,391,391,391
11797,290,391,391,391,391,391
11798,436,391,391,391,391,391
11799,210,391,391,391,391,391
11800,359,391,391,391,391,391
11801,46,391,391,391,391,391
11802,282,391,391,391,391,391
11803,22,391,391,391,391,391
11804,260,391,391,391,391,391
11805,802,391,391,391,391,391
11806,126,391,391,391,391,391
11807,27,391,391,391,391,391
11808,295,391,391,391,391,391
11809,166,391,391,391,391,391
11810,192,391,391,391,391,391
11811,129,391,391,391,391,391
11812,138,391,391,391,391,391
11813,408,391,391,391,391,391
11814,407,391,391,391,391,391
11815,198,391,391,391,391,391
11816,280,391,391,391,391,391
11817,36,391,391,391,391,391
11818,130,391,391,391,391,391
11819,27,391,391,391,391,391
11820,229,391,391,391,391,391
11821,131,391,391,391,391,391
11822,413,391,391,391,391,391
11823,204,391,391,391,391,391
11824,66,391,391,391,391,391
11825,396,391,391,391,391,391
11826,229,391,391,391,391,391
11827,158,391,391,391,391,391
11828,167,391,391,391,391,391
11829,33,391,391,391,391,391
11830,272,391,391,391,391,391
11831,796,391,391,391,391,391
11832,382,391,391,391,391,391
11833,290,391,391,391,391,391
11834,319,391,391,391,391,391
11835,644,391,391,391,391,391
11836,386,391,391,391,391,391
11837,151,391,391,391,391,391
11838,861,391,391,391,391,391
11839,548,391,391,391,391,391
11840,268,391,391,391,391,391
11841,124,391,391,391,391,391
11842,160,391,391,391,391,391
11843,260,391,391,391,391,391
11844,371,391,391,391,391,391
11845,353,391,391,391,391,391
11846,29,391,391,391,391,391
11847,204,391,391,391,391,391
11848,276,391,391,391,391,391
11849,355,391,391,391,391,391
11850,526,391,391,391,391,391
11851,389,391,391,391,391,391
11852,293,391,391,391,391,391
11853,21,391,391,391,391,391
11854,220,391,391,391,391,391
11855,94,391,391,391,391,391
11856,378,391,391,391,391,391
11857,10,391,391,391,391,391
11858,32,391,391,391,391,391
11859,150,391,391,391,391,391
11860,192,391,391,391,391,391
11861,196,391,391,391,391,391
11862,262,391,391,391,391,391
11863,138,391,391,391,391,391
11864,206,391,391,391,391,391
11865,325,391,391,391,391,391
11866,222,391,391,391,391,391
11867,156,391,391,391,391,391
11868,103,391,391,391,391,391
11869,237,391,391,391,391,391
11870,215,391,391,391,391,391
11871,47,391,391,391,391,391
11872,384,391,391,391,391,391
11873,328,391,391,391,391,391
11874,398,391,391,391,391,391
11875,517,391,391,391,391,391
11876,117,391,391,391,391,391
11877,248,391,391,391,391,391
11878,731,391,391,391,391,391
11879,267,391,391,391,391,391
11880,75,391,391,391,391,391
11881,47,391,391,391,391,391
11882,231,391,391,391,391,391
11883,275,391,391,391,391,391
11884,144,391,391,391,391,391
11885,1,391,391,391,391,391
11886,372,391,391,391,391,391
11887,874,391,391,391,391,391
11888,425,391,391,391,391,391
11889,55,391,391,391,391,391
11890,383,391,391,391,391,391
11891,157,391,391,391,391,391
11892,395,391,391,391,391,391
11893,380,391,391,391,391,391
11894,253,391,391,391,391,391
11895,135,391,391,391,391,391
11896,99,391,391,391,391,391
11897,332,391,391,391,391,391
11898,215,391,391,391,391,391
11899,138,391,391,391,391,391
11900,288,391,391,391,391,391
11901,262,391,391,391,391,391
11902,140,391,391,391,391,391
11903,47,391,391,391,391,391
11904,267,391,391,391,391,391
11905,198,391,391,391,391,391
11906,172,391,391,391,391,391
11907,192,391,391,391,391,391
11908,34,391,391,391,391,391
11909,122,391,391,391,391,391
11910,652,391,391,391,391,391
11911,262,391,391,391,391,391
11912,332,391,391,391,391,391
11913,412,391,391,391,391,391
11914,274,391,391,391,391,391
11915,74,391,391,391,391,391
11916,524,391,391,391,391,391
11917,405,391,391,391,391,391
11918,79,391,391,391,391,391
11919,378,391,391,391,391,391
11920,397,391,391,391,391,391
11921,27,391,391,391,391,391
11922,160,391,391,391,391,391
11923,671,391,391,391,391,391
11924,73,391,391,391,391,391
11925,85,391,391,391,391,391
11926,553,391,391,391,391,391
11927,272,391,391,391,391,391
11928,21,391,391,391,391,391
11929,143,391,391,391,391,391
11930,387,391,391,391,391,391
11931,262,391,391,391,391,391
11932,48,391,391,391,391,391
11933,101,391,391,391,391,391
11934,70,391,391,391,391,391
11935,473,391,391,391,391,391
11936,499,391,391,391,391,391
11937,20,391,391,391,391,391
11938,293,391,391,391,391,391
11939,76,391,391,391,391,391
11940,687,391,391,391,391,391
11941,167,391,391,391,391,391
11942,81,391,391,391,391,391
11943,266,391,391,391,391,391
11944,45,391,391,391,391,391
11945,417,391,391,391,391,391
11946,156,391,391,391,391,391
11947,24,391,391,391,391,391
11948,154,391,391,391,391,391
11949,237,391,391,391,391,391
11950,260,391,391,391,391,391
11951,704,391,391,391,391,391
11952,173,391,391,391,391,391
11953,392,391,391,391,391,391
11954,92,391,391,391,391,391
11955,404,391,391,391,391,391
11956,196,391,391,391,391,391
11957,222,391,391,391,391,391
11958,363,391,391,391,391,391
11959,62,391,391,391,391,391
11960,433,391,391,391,391,391
11961,35,391,391,391,391,391
11962,323,391,391,391,391,391
11963,6,391,391,391,391,391
11964,105,391,391,391,391,391
11965,192,391,391,391,391,391
11966,208,391,391,391,391,391
11967,7,391,391,391,391,391
11968,287,391,391,391,391,391
11969,35,391,391,391,391,391
11970,25,391,391,391,391,391
11971,326,391,391,391,391,391
11972,229,391,391,391,391,391
11973,430,391,391,391,391,391
11974,845,391,391,391,391,391
11975,172,391,391,391,391,391
11976,390,391,391,391,391,391
11977,85,391,391,391,391,391
11978,215,391,391,391,391,391
11979,79,391,391,391,391,391
11980,6,391,391,391,391,391
11981,170,391,391,391,391,391
11982,275,391,391,391,391,391
11983,404,391,391,391,391,391
11984,62,391,391,391,391,391
11985,321,391,391,391,391,391
11986,819,391,391,391,391,391
11987,297,391,391,391,391,391
11988,367,391,391,391,391,391
11989,149,391,391,391,391,391
11990,27,391,391,391,391,391
11991,67,391,391,391,391,391
11992,494,391,391,391,391,391
11993,115,391,391,391,391,391
11994,12,391,391,391,391,391
11995,321,391,391,391,391,391
11996,17,391,391,391,391,391
11997,41,391,391,391,391,391
11998,187,391,391,391,391,391
11999,148,391,391,391,391,391
12000,247,391,391,391,391,391
12001,154,391,391,391,391,391
12002,204,391,391,391,391,391
12003,63,391,391,391,391,391
12004,154,391,391,391,391,391
12005,203,391,391,391,391,391
12006,254,391,391,391,391,391
12007,231,391,391,391,391,391
12008,127,391,391,391,391,391
12009,92,391,391,391,391,391
12010,82,391,391,391,391,391
12011,330,391,391,391,391,391
12012,162,391,391,391,391,391
12013,148,391,391,391,391,391
12014,65,391,391,391,391,391
12015,141,391,391,391,391,391
12016,18,391,391,391,391,391
12017,305,391,391,391,391,391
12018,42,391,391,391,391,391
12019,204,391,391,391,391,391
12020,325,391,391,391,391,391
12021,138,391,391,391,391,391
12022,161,391,391,391,391,391
12023,211,391,391,391,391,391
12024,79,391,391,391,391,391
12025,308,391,391,391,391,391
12026,292,391,391,391,391,391
12027,330,391,391,391,391,391
12028,262,391,391,391,391,391
12029,389,391,391,391,391,391
12030,96,391,391,391,391,391
12031,334,391,391,391,391,391
12032,58,391,391,391,391,391
12033,261,391,391,391,391,391
12034,58,391,391,391,391,391
12035,127,391,391,391,391,391
12036,670,391,391,391,391,391
12037,411,391,391,391,391,391
12038,64,391,391,391,391,391
12039,261,391,391,391,391,391
12040,79,391,391,391,391,391
12041,388,391,391,391,391,391
12042,355,391,391,391,391,391
12043,418,391,391,391,391,391
12044,282,391,391,391,391,391
12045,392,391,391,391,391,391
12046,67,391,391,391,391,391
12047,62,391,391,391,391,391
12048,93,391,391,391,391,391
12049,270,391,391,391,391,391
12050,404,391,391,391,391,391
12051,311,391,391,391,391,391
12052,45,391,391,391,391,391
12053,386,391,391,391,391,391
12054,362,391,391,391,391,391
12055,70,391,391,391,391,391
12056,85,391,391,391,391,391
12057,324,391,391,391,391,391
12058,19,391,391,391,391,391
12059,32,391,391,391,391,391
12060,430,391,391,391,391,391
12061,413,391,391,391,391,391
12062,175,391,391,391,391,391
12063,339,391,391,391,391,391
12064,273,391,391,391,391,391
12065,173,391,391,391,391,391
12066,66,391,391,391,391,391
12067,296,391,391,391,391,391
12068,407,391,391,391,391,391
12069,254,391,391,391,391,391
12070,437,391,391,391,391,391
12071,275,391,391,391,391,391
12072,430,391,391,391,391,391
12073,221,391,391,391,391,391
12074,166,391,391,391,391,391
12075,425,391,391,391,391,391
12076,74,391,391,391,391,391
12077,17,391,391,391,391,391
12078,433,391,391,391,391,391
12079,375,391,391,391,391,391
12080,277,391,391,391,391,391
12081,156,391,391,391,391,391
12082,117,391,391,391,391,391
12083,368,391,391,391,391,391
12084,130,391,391,391,391,391
12085,292,391,391,391,391,391
12086,398,391,391,391,391,391
12087,113,391,391,391,391,391
12088,396,391,391,391,391,391
12089,268,391,391,391,391,391
12090,789,391,391,391,391,391
12091,224,391,391,391,391,391
12092,101,391,391,391,391,391
12093,73,391,391,391,391,391
12094,330,391,391,391,391,391
12095,172,391,391,391,391,391
12096,623,391,391,391,391,391
12097,234,391,391,391,391,391
12098,330,391,391,391,391,391
12099,296,391,391,391,391,391
12100,99,391,391,391,391,391
12101,25,391,391,391,391,391
12102,77,391,391,391,391,391
12103,12,391,391,391,391,391
12104,385,391,391,391,391,391
12105,355,391,391,391,391,391
12106,3,391,391,391,391,391
12107,26,391,391,391,391,391
12108,293,391,391,391,391,391
12109,424,391,391,391,391,391
12110,161,391,391,391,391,391
12111,382,391,391,391,391,391
12112,345,391,391,391,391,391
12113,231,391,391,391,391,391
12114,127,391,391,391,391,391
12115,248,391,391,391,391,391
12116,392,391,391,391,391,391
12117,75,391,391,391,391,391
12118,213,391,391,391,391,391
12119,426,391,391,391,391,391
12120,359,391,391,391,391,391
12121,452,391,391,391,391,391
12122,393,391,391,391,391,391
12123,340,391,391,391,391,391
12124,239,391,391,391,391,391
12125,735,391,391,391,391,391
12126,228,391,391,391,391,391
12127,383,391,391,391,391,391
12128,221,391,391,391,391,391
12129,422,391,391,391,391,391
12130,101,391,391,391,391,391
12131,437,391,391,391,391,391
12132,72,391,391,391,391,391
12133,63,391,391,391,391,391
12134,229,391,391,391,391,391
12135,290,391,391,391,391,391
12136,404,391,391,391,391,391
12137,237,391,391,391,391,391
12138,129,391,391,391,391,391
12139,258,391,391,391,391,391
12140,87,391,391,391,391,391
12141,393,391,391,391,391,391
12142,817,391,391,391,391,391
12143,204,391,391,391,391,391
12144,371,391,391,391,391,391
12145,175,391,391,391,391,391
12146,337,391,391,391,391,391
12147,333,391,391,391,391,391
12148,274,391,391,391,391,391
12149,245,391,391,391,391,391
12150,24,391,391,391,391,391
12151,344,391,391,391,391,391
12152,70,391,391,391,391,391
12153,220,391,391,391,391,391
12154,209,391,391,391,391,391
12155,154,391,391,391,391,391
12156,77,391,391,391,391,391
12157,205,391,391,391,391,391
12158,405,391,391,391,391,391
12159,387,391,391,391,391,391
12160,75,391,391,391,391,391
12161,25,391,391,391,391,391
12162,1,391,391,391,391,391
12163,388,391,391,391,391,391
12164,63,391,391,391,391,391
12165,158,391,391,391,391,391
12166,211,391,391,391,391,391
12167,156,391,391,391,391,391
12168,181,391,391,391,391,391
12169,321,391,391,391,391,391
12170,337,391,391,391,391,391
12171,370,391,391,391,391,391
12172,42,391,391,391,391,391
12173,187,391,391,391,391,391
12174,209,391,391,391,391,391
12175,264,391,391,391,391,391
12176,398,391,391,391,391,391
12177,6,391,391,391,391,391
12178,181,391,391,391,391,391
12179,264,391,391,391,391,391
12180,296,391,391,391,391,391
12181,325,391,391,391,391,391
12182,482,391,391,391,391,391
12183,741,391,391,391,391,391
12184,363,391,391,391,391,391
12185,243,391,391,391,391,391
12186,165,391,391,391,391,391
12187,129,391,391,391,391,391
12188,198,391,391,391,391,391
12189,9,391,391,391,391,391
12190,158,391,391,391,391,391
12191,80,391,391,391,391,391
12192,274,391,391,391,391,391
12193,289,391,391,391,391,391
12194,32,391,391,391,391,391
12195,206,391,391,391,391,391
12196,181,391,391,391,391,391
12197,303,391,391,391,391,391
12198,238,391,391,391,391,391
12199,27,391,391,391,391,391
12200,231,391,391,391,391,391
12201,289,391,391,391,391,391
12202,325,391,391,391,391,391
12203,221,391,391,391,391,391
12204,404,391,391,391,391,391
12205,76,391,391,391,391,391
12206,208,391,391,391,391,391
12207,833,391,391,391,391,391
12208,384,391,391,391,391,391
12209,138,391,391,391,391,391
12210,232,391,391,391,391,391
12211,170,391,391,391,391,391
12212,344,391,391,391,391,391
12213,162,391,391,391,391,391
12214,12,391,391,391,391,391
12215,401,391,391,391,391,391
12216,379,391,391,391,391,391
12217,303,391,391,391,391,391
12218,387,391,391,391,391,391
12219,128,391,391,391,391,391
12220,225,391,391,391,391,391
12221,138,391,391,391,391,391
12222,26,391,391,391,391,391
12223,167,391,391,391,391,391
12224,325,391,391,391,391,391
12225,197,391,391,391,391,391
12226,236,391,391,391,391,391
12227,205,391,391,391,391,391
12228,411,391,391,391,391,391
12229,246,391,391,391,391,391
12230,3,391,391,391,391,391
12231,281,391,391,391,391,391
12232,298,391,391,391,391,391
12233,366,391,391,391,391,391
12234,36,391,391,391,391,391
12235,468,391,391,391,391,391
12236,321,391,391,391,391,391
12237,103,391,391,391,391,391
12238,534,391,391,391,391,391
12239,151,391,391,391,391,391
12240,105,391,391,391,391,391
12241,36,391,391,391,391,391
12242,124,391,391,391,391,391
12243,274,391,391,391,391,391
12244,19,391,391,391,391,391
12245,43,391,391,391,391,391
12246,370,391,391,391,391,391
12247,370,391,391,391,391,391
12248,150,391,391,391,391,391
12249,342,391,391,391,391,391
12250,2,391,391,391,391,391
12251,34,391,391,391,391,391
12252,162,391,391,391,391,391
12253,391,391,391,391,391,391
12254,250,391,391,391,391,391
12255,290,391,391,391,391,391
12256,18,391,391,391,391,391
12257,207,391,391,391,391,391
12258,425,391,391,391,391,391
12259,18,391,391,391,391,391
12260,55,391,391,391,391,391
12261,362,391,391,391,391,391
12262,640,391,391,391,391,391
12263,75,391,391,391,391,391
12264,284,391,391,391,391,391
12265,272,391,391,391,391,391
12266,43,391,391,391,391,391
12267,400,391,391,391,391,391
12268,392,391,391,391,391,391
12269,225,391,391,391,391,391
12270,38,391,391,391,391,391
12271,99,391,391,391,391,391
12272,220,391,391,391,391,391
12273,332,391,391,391,391,391
12274,256,391,391,391,391,391
12275,743,391,391,391,391,391
12276,139,391,391,391,391,391
12277,169,391,391,391,391,391
12278,130,391,391,391,391,391
12279,25,391,391,391,391,391
12280,221,391,391,391,391,391
12281,191,391,391,391,391,391
12282,45,391,391,391,391,391
12283,223,391,391,391,391,391
12284,838,391,391,391,391,391
12285,404,391,391,391,391,391
12286,272,391,391,391,391,391
12287,145,391,391,391,391,391
12288,267,391,391,391,391,391
12289,803,391,391,391,391,391
12290,418,391,391,391,391,391
12291,610,391,391,391,391,391
12292,165,391,391,391,391,391
12293,377,391,391,391,391,391
12294,362,391,391,391,391,391
12295,266,391,391,391,391,391
12296,348,391,391,391,391,391
12297,34,391,391,391,391,391
12298,18,391,391,391,391,391
12299,365,391,391,391,391,391
12300,423,391,391,391,391,391
12301,129,391,391,391,391,391
12302,417,391,391,391,391,391
12303,278,391,391,391,391,391
12304,61,391,391,391,391,391
12305,183,391,391,391,391,391
12306,160,391,391,391,391,391
12307,39,391,391,391,391,391
