ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11597,5,391,391,391,391,391
11598,325,391,391,391,391,391
11599,857,391,391,391,391,391
11600,278,391,391,391,391,391
11601,223,391,391,391,391,391
11602,341,391,391,391,391,391
11603,212,391,391,391,391,391
11604,147,391,391,391,391,391
11605,72,391,391,391,391,391
11606,438,391,391,391,391,391
11607,199,391,391,391,391,391
11608,658,391,391,391,391,391
11609,801,391,391,391,391,391
11610,371,391,391,391,391,391
11611,475,391,391,391,391,391
11612,655,391,391,391,391,391
11613,776,391,391,391,391,391
11614,826,391,391,391,391,391
11615,844,391,391,391,391,391
11616,860,391,391,391,391,391
11617,225,391,391,391,391,391
11618,80,391,391,391,391,391
11619,31,391,391,391,391,391
11620,318,391,391,391,391,391
11621,191,391,391,391,391,391
11622,264,391,391,391,391,391
11623,3,391,391,391,391,391
11624,406,391,391,391,391,391
11625,319,391,391,391,391,391
11626,567,391,391,391,391,391
11627,421,391,391,391,391,391
11628,543,391,391,391,391,391
11629,45,391,391,391,391,391
11630,754,391,391,391,391,391
11631,842,391,391,391,391,391
11632,534,391,391,391,391,391
11633,514,391,391,391,391,391
11634,50,391,391,391,391,391
11635,248,391,391,391,391,391
11636,35,391,391,391,391,391
11637,771,391,391,391,391,391
11638,296,391,391,391,391,391
11639,498,391,391,391,391,391
11640,175,391,391,391,391,391
11641,135,391,391,391,391,391
11642,49,391,391,391,391,391
11643,533,391,391,391,391,391
11644,215,391,391,391,391,391
11645,525,391,391,391,391,391
11646,614,391,391,391,391,391
11647,208,391,391,391,391,391
11648,330,391,391,391,391,391
11649,85,391,391,391,391,391
11650,372,391,391,391,391,391
11651,86,391,391,391,391,391
11652,216,391,391,391,391,391
11653,875,391,391,391,391,391
11654,587,391,391,391,391,391
11655,207,391,391,391,391,391
11656,237,391,391,391,391,391
11657,255,391,391,391,391,391
11658,528,391,391,391,391,391
11659,105,391,391,391,391,391
11660,351,391,391,391,391,391
11661,26,391,391,391,391,391
11662,349,391,391,391,391,391
11663,29,391,391,391,391,391
11664,642,391,391,391,391,391
11665,341,391,391,391,391,391
11666,94,391,391,391,391,391
11667,784,391,391,391,391,391
11668,717,391,391,391,391,391
11669,702,391,391,391,391,391
11670,185,391,391,391,391,391
11671,395,391,391,391,391,391
11672,233,391,391,391,391,391
11673,430,391,391,391,391,391
11674,693,391,391,391,391,391
11675,108,391,391,391,391,391
11676,158,391,391,391,391,391
11677,113,391,391,391,391,391
11678,458,391,391,391,391,391
11679,10,391,391,391,391,391
11680,792,391,391,391,391,391
11681,658,391,391,391,391,391
11682,425,391,391,391,391,391
11683,297,391,391,391,391,391
11684,8,391,391,391,391,391
11685,91,391,391,391,391,391
11686,614,391,391,391,391,391
11687,341,391,391,391,391,391
11688,721,391,391,391,391,391
11689,185,391,391,391,391,391
11690,863,391,391,391,391,391
11691,585,391,391,391,391,391
11692,353,391,391,391,391,391
11693,576,391,391,391,391,391
11694,43,391,391,391,391,391
11695,523,391,391,391,391,391
11696,264,391,391,391,391,391
11697,651,391,391,391,391,391
11698,682,391,391,391,391,391
11699,128,391,391,391,391,391
11700,561,391,391,391,391,391
11701,305,391,391,391,391,391
11702,584,391,391,391,391,391
11703,296,391,391,391,391,391
11704,651,391,391,391,391,391
11705,484,391,391,391,391,391
11706,80,391,391,391,391,391
11707,424,391,391,391,391,391
11708,10,391,391,391,391,391
11709,74,391,391,391,391,391
11710,259,391,391,391,391,391
11711,290,391,391,391,391,391
11712,828,391,391,391,391,391
11713,665,391,391,391,391,391
11714,296,391,391,391,391,391
11715,549,391,391,391,391,391
11716,99,391,391,391,391,391
11717,501,391,391,391,391,391
11718,385,391,391,391,391,391
11719,638,391,391,391,391,391
11720,292,391,391,391,391,391
11721,45,391,391,391,391,391
11722,463,391,391,391,391,391
11723,671,391,391,391,391,391
11724,29,391,391,391,391,391
11725,162,391,391,391,391,391
11726,703,391,391,391,391,391
11727,505,391,391,391,391,391
11728,527,391,391,391,391,391
11729,456,391,391,391,391,391
11730,455,391,391,391,391,391
11731,194,391,391,391,391,391
11732,638,391,391,391,391,391
11733,293,391,391,391,391,391
11734,515,391,391,391,391,391
11735,411,391,391,391,391,391
11736,788,391,391,391,391,391
11737,631,391,391,391,391,391
11738,497,391,391,391,391,391
11739,610,391,391,391,391,391
11740,208,391,391,391,391,391
11741,135,391,391,391,391,391
11742,263,391,391,391,391,391
11743,666,391,391,391,391,391
11744,337,391,391,391,391,391
11745,348,391,391,391,391,391
11746,190,391,391,391,391,391
11747,70,391,391,391,391,391
11748,509,391,391,391,391,391
11749,176,391,391,391,391,391
11750,269,391,391,391,391,391
11751,808,391,391,391,391,391
11752,455,391,391,391,391,391
11753,99,391,391,391,391,391
11754,350,391,391,391,391,391
11755,10,391,391,391,391,391
11756,81,391,391,391,391,391
11757,70,391,391,391,391,391
11758,166,391,391,391,391,391
11759,735,391,391,391,391,391
11760,625,391,391,391,391,391
11761,818,391,391,391,391,391
11762,776,391,391,391,391,391
11763,576,391,391,391,391,391
11764,108,391,391,391,391,391
11765,778,391,391,391,391,391
11766,423,391,391,391,391,391
11767,611,391,391,391,391,391
11768,792,391,391,391,391,391
11769,415,391,391,391,391,391
11770,276,391,391,391,391,391
11771,398,391,391,391,391,391
11772,415,391,391,391,391,391
11773,423,391,391,391,391,391
11774,75,391,391,391,391,391
11775,717,391,391,391,391,391
11776,596,391,391,391,391,391
11777,385,391,391,391,391,391
11778,223,391,391,391,391,391
11779,348,391,391,391,391,391
11780,324,391,391,391,391,391
11781,664,391,391,391,391,391
11782,303,391,391,391,391,391
11783,155,391,391,391,391,391
11784,296,391,391,391,391,391
11785,817,391,391,391,391,391
11786,673,391,391,391,391,391
11787,762,391,391,391,391,391
11788,517,391,391,391,391,391
11789,552,391,391,391,391,391
11790,706,391,391,391,391,391
11791,563,391,391,391,391,391
11792,107,391,391,391,391,391
11793,660,391,391,391,391,391
11794,281,391,391,391,391,391
11795,611,391,391,391,391,391
11796,822,391,391,391,391,391
11797,292,391,391,391,391,391
11798,158,391,391,391,391,391
11799,299,391,391,391,391,391
11800,619,391,391,391,391,391
11801,402,391,391,391,391,391
11802,33,391,391,391,391,391
11803,499,391,391,391,391,391
11804,743,391,391,391,391,391
11805,632,391,391,391,391,391
11806,258,391,391,391,391,391
11807,687,391,391,391,391,391
11808,696,391,391,391,391,391
11809,41,391,391,391,391,391
11810,350,391,391,391,391,391
11811,523,391,391,391,391,391
11812,743,391,391,391,391,391
11813,222,391,391,391,391,391
11814,212,391,391,391,391,391
11815,384,391,391,391,391,391
11816,592,391,391,391,391,391
11817,64,391,391,391,391,391
11818,434,391,391,391,391,391
11819,283,391,391,391,391,391
11820,827,391,391,391,391,391
11821,178,391,391,391,391,391
11822,88,391,391,391,391,391
11823,181,391,391,391,391,391
11824,711,391,391,391,391,391
11825,400,391,391,391,391,391
11826,47,391,391,391,391,391
11827,43,391,391,391,391,391
11828,7,391,391,391,391,391
11829,683,391,391,391,391,391
11830,60,391,391,391,391,391
11831,63,391,391,391,391,391
11832,76,391,391,391,391,391
11833,437,391,391,391,391,391
11834,389,391,391,391,391,391
11835,828,391,391,391,391,391
11836,203,391,391,391,391,391
11837,683,391,391,391,391,391
11838,516,391,391,391,391,391
11839,389,391,391,391,391,391
11840,671,391,391,391,391,391
11841,357,391,391,391,391,391
11842,692,391,391,391,391,391
11843,617,391,391,391,391,391
11844,516,391,391,391,391,391
11845,729,391,391,391,391,391
11846,835,391,391,391,391,391
11847,73,391,391,391,391,391
11848,309,391,391,391,391,391
11849,592,391,391,391,391,391
11850,3,391,391,391,391,391
11851,573,391,391,391,391,391
11852,413,391,391,391,391,391
11853,328,391,391,391,391,391
11854,62,391,391,391,391,391
11855,868,391,391,391,391,391
11856,145,391,391,391,391,391
11857,702,391,391,391,391,391
11858,67,391,391,391,391,391
11859,412,391,391,391,391,391
11860,755,391,391,391,391,391
11861,41,391,391,391,391,391
11862,509,391,391,391,391,391
11863,480,391,391,391,391,391
11864,252,391,391,391,391,391
11865,439,391,391,391,391,391
11866,470,391,391,391,391,391
11867,771,391,391,391,391,391
11868,200,391,391,391,391,391
11869,553,391,391,391,391,391
11870,501,391,391,391,391,391
11871,363,391,391,391,391,391
11872,23,391,391,391,391,391
11873,834,391,391,391,391,391
11874,45,391,391,391,391,391
11875,162,391,391,391,391,391
11876,222,391,391,391,391,391
11877,209,391,391,391,391,391
11878,759,391,391,391,391,391
11879,202,391,391,391,391,391
11880,280,391,391,391,391,391
11881,647,391,391,391,391,391
11882,287,391,391,391,391,391
11883,493,391,391,391,391,391
11884,374,391,391,391,391,391
11885,26,391,391,391,391,391
11886,203,391,391,391,391,391
11887,102,391,391,391,391,391
11888,494,391,391,391,391,391
11889,788,391,391,391,391,391
11890,37,391,391,391,391,391
11891,718,391,391,391,391,391
11892,512,391,391,391,391,391
11893,641,391,391,391,391,391
11894,454,391,391,391,391,391
11895,575,391,391,391,391,391
11896,534,391,391,391,391,391
11897,180,391,391,391,391,391
11898,857,391,391,391,391,391
11899,664,391,391,391,391,391
11900,433,391,391,391,391,391
11901,288,391,391,391,391,391
11902,752,391,391,391,391,391
11903,717,391,391,391,391,391
11904,112,391,391,391,391,391
11905,228,391,391,391,391,391
11906,180,391,391,391,391,391
11907,741,391,391,391,391,391
11908,366,391,391,391,391,391
11909,205,391,391,391,391,391
11910,704,391,391,391,391,391
11911,555,391,391,391,391,391
11912,275,391,391,391,391,391
11913,212,391,391,391,391,391
11914,231,391,391,391,391,391
11915,165,391,391,391,391,391
11916,667,391,391,391,391,391
11917,516,391,391,391,391,391
11918,119,391,391,391,391,391
11919,135,391,391,391,391,391
11920,65,391,391,391,391,391
11921,295,391,391,391,391,391
11922,845,391,391,391,391,391
11923,58,391,391,391,391,391
11924,502,391,391,391,391,391
11925,76,391,391,391,391,391
11926,584,391,391,391,391,391
11927,740,391,391,391,391,391
11928,359,391,391,391,391,391
11929,57,391,391,391,391,391
11930,733,391,391,391,391,391
11931,687,391,391,391,391,391
11932,396,391,391,391,391,391
11933,85,391,391,391,391,391
11934,309,391,391,391,391,391
11935,173,391,391,391,391,391
11936,521,391,391,391,391,391
11937,144,391,391,391,391,391
11938,223,391,391,391,391,391
11939,151,391,391,391,391,391
11940,632,391,391,391,391,391
11941,158,391,391,391,391,391
11942,556,391,391,391,391,391
11943,109,391,391,391,391,391
11944,215,391,391,391,391,391
11945,11,391,391,391,391,391
11946,602,391,391,391,391,391
11947,377,391,391,391,391,391
11948,586,391,391,391,391,391
11949,316,391,391,391,391,391
11950,48,391,391,391,391,391
11951,58,391,391,391,391,391
11952,68,391,391,391,391,391
11953,371,391,391,391,391,391
11954,282,391,391,391,391,391
11955,260,391,391,391,391,391
11956,799,391,391,391,391,391
11957,172,391,391,391,391,391
11958,778,391,391,391,391,391
11959,64,391,391,391,391,391
11960,847,391,391,391,391,391
11961,741,391,391,391,391,391
11962,658,391,391,391,391,391
11963,678,391,391,391,391,391
11964,720,391,391,391,391,391
11965,14,391,391,391,391,391
11966,435,391,391,391,391,391
11967,309,391,391,391,391,391
11968,629,391,391,391,391,391
11969,666,391,391,391,391,391
11970,685,391,391,391,391,391
11971,162,391,391,391,391,391
11972,163,391,391,391,391,391
11973,695,391,391,391,391,391
11974,721,391,391,391,391,391
11975,480,391,391,391,391,391
11976,435,391,391,391,391,391
11977,857,391,391,391,391,391
11978,478,391,391,391,391,391
11979,402,391,391,391,391,391
11980,167,391,391,391,391,391
11981,491,391,391,391,391,391
11982,871,391,391,391,391,391
11983,254,391,391,391,391,391
11984,436,391,391,391,391,391
11985,639,391,391,391,391,391
11986,70,391,391,391,391,391
11987,839,391,391,391,391,391
11988,771,391,391,391,391,391
11989,59,391,391,391,391,391
11990,63,391,391,391,391,391
11991,190,391,391,391,391,391
11992,374,391,391,391,391,391
11993,733,391,391,391,391,391
11994,423,391,391,391,391,391
11995,32,391,391,391,391,391
11996,368,391,391,391,391,391
11997,665,391,391,391,391,391
11998,294,391,391,391,391,391
11999,615,391,391,391,391,391
12000,187,391,391,391,391,391
12001,228,391,391,391,391,391
12002,192,391,391,391,391,391
12003,136,391,391,391,391,391
12004,682,391,391,391,391,391
12005,158,391,391,391,391,391
12006,423,391,391,391,391,391
12007,584,391,391,391,391,391
12008,66,391,391,391,391,391
12009,857,391,391,391,391,391
12010,371,391,391,391,391,391
12011,156,391,391,391,391,391
12012,813,391,391,391,391,391
12013,325,391,391,391,391,391
12014,867,391,391,391,391,391
12015,865,391,391,391,391,391
12016,354,391,391,391,391,391
12017,676,391,391,391,391,391
12018,552,391,391,391,391,391
12019,22,391,391,391,391,391
12020,58,391,391,391,391,391
12021,223,391,391,391,391,391
12022,91,391,391,391,391,391
12023,197,391,391,391,391,391
12024,476,391,391,391,391,391
12025,554,391,391,391,391,391
12026,381,391,391,391,391,391
12027,380,391,391,391,391,391
12028,787,391,391,391,391,391
12029,716,391,391,391,391,391
12030,278,391,391,391,391,391
12031,624,391,391,391,391,391
12032,33,391,391,391,391,391
12033,602,391,391,391,391,391
12034,732,391,391,391,391,391
12035,614,391,391,391,391,391
12036,35,391,391,391,391,391
12037,428,391,391,391,391,391
12038,116,391,391,391,391,391
12039,664,391,391,391,391,391
12040,150,391,391,391,391,391
12041,668,391,391,391,391,391
12042,627,391,391,391,391,391
12043,48,391,391,391,391,391
12044,542,391,391,391,391,391
12045,797,391,391,391,391,391
12046,782,391,391,391,391,391
12047,91,391,391,391,391,391
12048,814,391,391,391,391,391
12049,618,391,391,391,391,391
12050,130,391,391,391,391,391
12051,665,391,391,391,391,391
12052,515,391,391,391,391,391
12053,367,391,391,391,391,391
12054,662,391,391,391,391,391
12055,347,391,391,391,391,391
12056,674,391,391,391,391,391
12057,325,391,391,391,391,391
12058,727,391,391,391,391,391
12059,274,391,391,391,391,391
12060,405,391,391,391,391,391
12061,551,391,391,391,391,391
12062,97,391,391,391,391,391
12063,446,391,391,391,391,391
12064,671,391,391,391,391,391
12065,15,391,391,391,391,391
12066,203,391,391,391,391,391
12067,743,391,391,391,391,391
12068,603,391,391,391,391,391
12069,27,391,391,391,391,391
12070,73,391,391,391,391,391
12071,595,391,391,391,391,391
12072,608,391,391,391,391,391
12073,38,391,391,391,391,391
12074,48,391,391,391,391,391
12075,439,391,391,391,391,391
12076,536,391,391,391,391,391
12077,761,391,391,391,391,391
12078,138,391,391,391,391,391
12079,850,391,391,391,391,391
12080,380,391,391,391,391,391
12081,130,391,391,391,391,391
12082,321,391,391,391,391,391
12083,503,391,391,391,391,391
12084,138,391,391,391,391,391
12085,138,391,391,391,391,391
12086,318,391,391,391,391,391
12087,596,391,391,391,391,391
12088,280,391,391,391,391,391
12089,739,391,391,391,391,391
12090,388,391,391,391,391,391
12091,224,391,391,391,391,391
12092,659,391,391,391,391,391
12093,369,391,391,391,391,391
12094,692,391,391,391,391,391
12095,870,391,391,391,391,391
12096,704,391,391,391,391,391
12097,527,391,391,391,391,391
12098,393,391,391,391,391,391
12099,70,391,391,391,391,391
12100,220,391,391,391,391,391
12101,332,391,391,391,391,391
12102,416,391,391,391,391,391
12103,188,391,391,391,391,391
12104,122,391,391,391,391,391
12105,709,391,391,391,391,391
12106,294,391,391,391,391,391
12107,91,391,391,391,391,391
12108,377,391,391,391,391,391
12109,440,391,391,391,391,391
12110,604,391,391,391,391,391
12111,278,391,391,391,391,391
12112,747,391,391,391,391,391
12113,621,391,391,391,391,391
12114,363,391,391,391,391,391
12115,826,391,391,391,391,391
12116,223,391,391,391,391,391
12117,792,391,391,391,391,391
12118,552,391,391,391,391,391
12119,798,391,391,391,391,391
12120,46,391,391,391,391,391
12121,522,391,391,391,391,391
12122,657,391,391,391,391,391
12123,311,391,391,391,391,391
12124,223,391,391,391,391,391
12125,68,391,391,391,391,391
12126,455,391,391,391,391,391
12127,609,391,391,391,391,391
12128,402,391,391,391,391,391
12129,338,391,391,391,391,391
12130,300,391,391,391,391,391
12131,551,391,391,391,391,391
12132,250,391,391,391,391,391
12133,393,391,391,391,391,391
12134,90,391,391,391,391,391
12135,377,391,391,391,391,391
12136,3,391,391,391,391,391
12137,458,391,391,391,391,391
12138,374,391,391,391,391,391
12139,740,391,391,391,391,391
12140,169,391,391,391,391,391
12141,439,391,391,391,391,391
12142,414,391,391,391,391,391
12143,127,391,391,391,391,391
12144,463,391,391,391,391,391
12145,663,391,391,391,391,391
12146,684,391,391,391,391,391
12147,381,391,391,391,391,391
12148,542,391,391,391,391,391
12149,138,391,391,391,391,391
12150,344,391,391,391,391,391
12151,760,391,391,391,391,391
12152,479,391,391,391,391,391
12153,196,391,391,391,391,391
12154,583,391,391,391,391,391
12155,828,391,391,391,391,391
12156,300,391,391,391,391,391
12157,407,391,391,391,391,391
12158,286,391,391,391,391,391
12159,33,391,391,391,391,391
12160,45,391,391,391,391,391
12161,275,391,391,391,391,391
12162,58,391,391,391,391,391
12163,24,391,391,391,391,391
12164,252,391,391,391,391,391
12165,443,391,391,391,391,391
12166,129,391,391,391,391,391
12167,98,391,391,391,391,391
12168,371,391,391,391,391,391
12169,454,391,391,391,391,391
12170,518,391,391,391,391,391
12171,610,391,391,391,391,391
12172,342,391,391,391,391,391
12173,763,391,391,391,391,391
12174,853,391,391,391,391,391
12175,431,391,391,391,391,391
12176,473,391,391,391,391,391
12177,520,391,391,391,391,391
12178,855,391,391,391,391,391
12179,856,391,391,391,391,391
12180,223,391,391,391,391,391
12181,136,391,391,391,391,391
12182,608,391,391,391,391,391
12183,526,391,391,391,391,391
12184,822,391,391,391,391,391
12185,362,391,391,391,391,391
12186,830,391,391,391,391,391
12187,18,391,391,391,391,391
12188,348,391,391,391,391,391
12189,135,391,391,391,391,391
12190,874,391,391,391,391,391
12191,34,391,391,391,391,391
12192,703,391,391,391,391,391
12193,838,391,391,391,391,391
12194,384,391,391,391,391,391
12195,455,391,391,391,391,391
12196,347,391,391,391,391,391
12197,826,391,391,391,391,391
12198,545,391,391,391,391,391
12199,671,391,391,391,391,391
12200,546,391,391,391,391,391
12201,523,391,391,391,391,391
12202,509,391,391,391,391,391
12203,801,391,391,391,391,391
12204,320,391,391,391,391,391
12205,450,391,391,391,391,391
12206,587,391,391,391,391,391
12207,335,391,391,391,391,391
12208,561,391,391,391,391,391
12209,521,391,391,391,391,391
12210,195,391,391,391,391,391
12211,837,391,391,391,391,391
12212,770,391,391,391,391,391
12213,645,391,391,391,391,391
12214,97,391,391,391,391,391
12215,759,391,391,391,391,391
12216,323,391,391,391,391,391
12217,650,391,391,391,391,391
12218,257,391,391,391,391,391
12219,592,391,391,391,391,391
12220,212,391,391,391,391,391
12221,553,391,391,391,391,391
12222,588,391,391,391,391,391
12223,523,391,391,391,391,391
12224,642,391,391,391,391,391
12225,440,391,391,391,391,391
12226,323,391,391,391,391,391
12227,298,391,391,391,391,391
12228,78,391,391,391,391,391
12229,664,391,391,391,391,391
12230,746,391,391,391,391,391
12231,126,391,391,391,391,391
12232,759,391,391,391,391,391
12233,521,391,391,391,391,391
12234,474,391,391,391,391,391
12235,379,391,391,391,391,391
12236,173,391,391,391,391,391
12237,428,391,391,391,391,391
12238,873,391,391,391,391,391
12239,363,391,391,391,391,391
12240,600,391,391,391,391,391
12241,288,391,391,391,391,391
12242,764,391,391,391,391,391
12243,595,391,391,391,391,391
12244,731,391,391,391,391,391
12245,298,391,391,391,391,391
12246,207,391,391,391,391,391
12247,484,391,391,391,391,391
12248,299,391,391,391,391,391
12249,87,391,391,391,391,391
12250,408,391,391,391,391,391
12251,639,391,391,391,391,391
12252,709,391,391,391,391,391
12253,12,391,391,391,391,391
12254,155,391,391,391,391,391
12255,729,391,391,391,391,391
12256,67,391,391,391,391,391
12257,526,391,391,391,391,391
12258,754,391,391,391,391,391
12259,829,391,391,391,391,391
12260,520,391,391,391,391,391
12261,311,391,391,391,391,391
12262,396,391,391,391,391,391
12263,84,391,391,391,391,391
12264,722,391,391,391,391,391
12265,356,391,391,391,391,391
12266,523,391,391,391,391,391
12267,551,391,391,391,391,391
12268,461,391,391,391,391,391
12269,403,391,391,391,391,391
12270,860,391,391,391,391,391
12271,152,391,391,391,391,391
12272,361,391,391,391,391,391
12273,648,391,391,391,391,391
12274,771,391,391,391,391,391
12275,222,391,391,391,391,391
12276,64,391,391,391,391,391
12277,754,391,391,391,391,391
12278,290,391,391,391,391,391
12279,342,391,391,391,391,391
12280,231,391,391,391,391,391
12281,32,391,391,391,391,391
12282,560,391,391,391,391,391
12283,403,391,391,391,391,391
12284,470,391,391,391,391,391
12285,802,391,391,391,391,391
12286,26,391,391,391,391,391
12287,333,391,391,391,391,391
12288,451,391,391,391,391,391
12289,120,391,391,391,391,391
12290,792,391,391,391,391,391
12291,229,391,391,391,391,391
12292,251,391,391,391,391,391
12293,582,391,391,391,391,391
12294,861,391,391,391,391,391
12295,423,391,391,391,391,391
12296,195,391,391,391,391,391
12297,463,391,391,391,391,391
12298,190,391,391,391,391,391
12299,219,391,391,391,391,391
12300,308,391,391,391,391,391
12301,228,391,391,391,391,391
12302,493,391,391,391,391,391
12303,234,391,391,391,391,391
12304,327,391,391,391,391,391
12305,4,391,391,391,391,391
12306,674,391,391,391,391,391
12307,66,391,391,391,391,391
12308,520,391,391,391,391,391
12309,865,391,391,391,391,391
12310,856,391,391,391,391,391
12311,464,391,391,391,391,391
12312,295,391,391,391,391,391
12313,711,391,391,391,391,391
12314,423,391,391,391,391,391
12315,196,391,391,391,391,391
12316,828,391,391,391,391,391
12317,74,391,391,391,391,391
12318,416,391,391,391,391,391
12319,294,391,391,391,391,391
12320,171,391,391,391,391,391
12321,842,391,391,391,391,391
12322,839,391,391,391,391,391
12323,35,391,391,391,391,391
12324,771,391,391,391,391,391
12325,40,391,391,391,391,391
12326,360,391,391,391,391,391
12327,422,391,391,391,391,391
12328,779,391,391,391,391,391
12329,546,391,391,391,391,391
12330,488,391,391,391,391,391
12331,493,391,391,391,391,391
12332,422,391,391,391,391,391
12333,547,391,391,391,391,391
12334,136,391,391,391,391,391
12335,244,391,391,391,391,391
12336,48,391,391,391,391,391
12337,165,391,391,391,391,391
12338,802,391,391,391,391,391
12339,12,391,391,391,391,391
12340,262,391,391,391,391,391
12341,571,391,391,391,391,391
12342,348,391,391,391,391,391
12343,722,391,391,391,391,391
12344,748,391,391,391,391,391
12345,562,391,391,391,391,391
12346,460,391,391,391,391,391
12347,806,391,391,391,391,391
12348,40,391,391,391,391,391
12349,529,391,391,391,391,391
12350,29,391,391,391,391,391
12351,605,391,391,391,391,391
12352,113,391,391,391,391,391
12353,351,391,391,391,391,391
12354,169,391,391,391,391,391
12355,336,391,391,391,391,391
12356,463,391,391,391,391,391
12357,458,391,391,391,391,391
12358,404,391,391,391,391,391
12359,657,391,391,391,391,391
12360,641,391,391,391,391,391
12361,93,391,391,391,391,391
12362,91,391,391,391,391,391
12363,223,391,391,391,391,391
12364,136,391,391,391,391,391
12365,834,391,391,391,391,391
12366,755,391,391,391,391,391
12367,321,391,391,391,391,391
12368,586,391,391,391,391,391
12369,765,391,391,391,391,391
12370,324,391,391,391,391,391
12371,119,391,391,391,391,391
12372,463,391,391,391,391,391
12373,579,391,391,391,391,391
12374,468,391,391,391,391,391
12375,325,391,391,391,391,391
12376,553,391,391,391,391,391
12377,210,391,391,391,391,391
12378,516,391,391,391,391,391
12379,778,391,391,391,391,391
12380,855,391,391,391,391,391
12381,349,391,391,391,391,391
12382,525,391,391,391,391,391
12383,465,391,391,391,391,391
12384,200,391,391,391,391,391
12385,179,391,391,391,391,391
12386,237,391,391,391,391,391
12387,617,391,391,391,391,391
12388,247,391,391,391,391,391
12389,67,391,391,391,391,391
12390,337,391,391,391,391,391
12391,551,391,391,391,391,391
12392,435,391,391,391,391,391
12393,712,391,391,391,391,391
12394,422,391,391,391,391,391
12395,592,391,391,391,391,391
12396,422,391,391,391,391,391
12397,595,391,391,391,391,391
12398,835,391,391,391,391,391
12399,542,391,391,391,391,391
12400,353,391,391,391,391,391
12401,257,391,391,391,391,391
12402,683,391,391,391,391,391
12403,565,391,391,391,391,391
12404,193,391,391,391,391,391
12405,185,391,391,391,391,391
12406,830,391,391,391,391,391
12407,252,391,391,391,391,391
12408,435,391,391,391,391,391
12409,8,391,391,391,391,391
12410,756,391,391,391,391,391
12411,671,391,391,391,391,391
12412,47,391,391,391,391,391
12413,608,391,391,391,391,391
12414,41,391,391,391,391,391
12415,423,391,391,391,391,391
12416,826,391,391,391,391,391
12417,199,391,391,391,391,391
12418,369,391,391,391,391,391
12419,351,391,391,391,391,391
12420,200,391,391,391,391,391
12421,383,391,391,391,391,391
12422,298,391,391,391,391,391
12423,702,391,391,391,391,391
12424,871,391,391,391,391,391
12425,693,391,391,391,391,391
12426,747,391,391,391,391,391
12427,709,391,391,391,391,391
12428,852,391,391,391,391,391
12429,351,391,391,391,391,391
12430,602,391,391,391,391,391
12431,625,391,391,391,391,391
12432,74,391,391,391,391,391
12433,506,391,391,391,391,391
12434,105,391,391,391,391,391
12435,173,391,391,391,391,391
12436,796,391,391,391,391,391
12437,567,391,391,391,391,391
12438,689,391,391,391,391,391
12439,354,391,391,391,391,391
12440,804,391,391,391,391,391
12441,325,391,391,391,391,391
12442,729,391,391,391,391,391
12443,753,391,391,391,391,391
12444,643,391,391,391,391,391
12445,576,391,391,391,391,391
12446,784,391,391,391,391,391
12447,690,391,391,391,391,391
12448,231,391,391,391,391,391
12449,30,391,391,391,391,391
12450,494,391,391,391,391,391
12451,42,391,391,391,391,391
12452,169,391,391,391,391,391
12453,369,391,391,391,391,391
12454,735,391,391,391,391,391
12455,611,391,391,391,391,391
12456,124,391,391,391,391,391
12457,262,391,391,391,391,391
12458,424,391,391,391,391,391
12459,457,391,391,391,391,391
12460,222,391,391,391,391,391
12461,556,391,391,391,391,391
12462,823,391,391,391,391,391
12463,344,391,391,391,391,391
12464,664,391,391,391,391,391
12465,390,391,391,391,391,391
12466,138,391,391,391,391,391
12467,480,391,391,391,391,391
12468,196,391,391,391,391,391
12469,631,391,391,391,391,391
12470,303,391,391,391,391,391
12471,83,391,391,391,391,391
12472,98,391,391,391,391,391
12473,272,391,391,391,391,391
12474,629,391,391,391,391,391
12475,316,391,391,391,391,391
12476,321,391,391,391,391,391
12477,187,391,391,391,391,391
12478,629,391,391,391,391,391
12479,294,391,391,391,391,391
12480,222,391,391,391,391,391
12481,309,391,391,391,391,391
12482,323,391,391,391,391,391
12483,617,391,391,391,391,391
12484,26,391,391,391,391,391
12485,200,391,391,391,391,391
12486,819,391,391,391,391,391
12487,704,391,391,391,391,391
12488,7,391,391,391,391,391
12489,796,391,391,391,391,391
12490,127,391,391,391,391,391
12491,316,391,391,391,391,391
12492,658,391,391,391,391,391
12493,796,391,391,391,391,391
12494,500,391,391,391,391,391
12495,359,391,391,391,391,391
12496,651,391,391,391,391,391
12497,24,391,391,391,391,391
12498,655,391,391,391,391,391
12499,354,391,391,391,391,391
12500,446,391,391,391,391,391
12501,498,391,391,391,391,391
12502,202,391,391,391,391,391
12503,588,391,391,391,391,391
12504,869,391,391,391,391,391
12505,66,391,391,391,391,391
12506,706,391,391,391,391,391
12507,173,391,391,391,391,391
12508,316,391,391,391,391,391
12509,347,391,391,391,391,391
12510,130,391,391,391,391,391
12511,368,391,391,391,391,391
12512,755,391,391,391,391,391
12513,766,391,391,391,391,391
12514,709,391,391,391,391,391
12515,200,391,391,391,391,391
12516,436,391,391,391,391,391
12517,32,391,391,391,391,391
12518,668,391,391,391,391,391
12519,462,391,391,391,391,391
12520,625,391,391,391,391,391
12521,271,391,391,391,391,391
12522,564,391,391,391,391,391
12523,187,391,391,391,391,391
12524,735,391,391,391,391,391
12525,381,391,391,391,391,391
12526,615,391,391,391,391,391
