ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
27000,0,0,0,1,1
27001,0,654,544,886,652
27002,0,74,130,80,94
27003,1647,48,0,1,0
27004,423,9,0,1,1
27005,2190,3241,3262,2805,2685
27006,326,1244,6907,4728,4271
27007,787,402,827,1041,1143
27008,373,349,956,1226,1333
27009,572,542,102,66,97
27010,2794,249,2649,1749,1609
27011,870,138,2319,1257,1293
27012,3,0,112,230,255
27013,11,1,156,491,629
27014,27,25,958,907,886
27015,1615,291,57,109,106
27016,14,71,114,204,196
27017,25,243,3326,3299,3212
27018,566,190,32,32,24
27019,88,47,1880,1292,1001
27020,324,32,12,2,2
27021,3492,196,1119,1212,1077
27022,293,7,1,4,5
27023,69,5,3,7,6
27024,146,238,32,51,50
27025,328,143,395,289,256
27026,210,199,24,30,30
27027,100,1832,2267,1554,1614
27028,138,547,1010,593,664
27029,2648,3277,4820,4599,4172
27030,1,5,362,111,90
27031,3,11,514,606,525
27032,12,169,243,47,30
27033,95,296,673,720,758
27034,56,580,484,801,851
27035,327,1420,3422,4006,4447
27036,1859,843,1017,1716,1334
27037,1580,2717,2956,3611,3084
27038,2250,932,6187,4232,4507
27039,49,106,11,16,18
27040,918,756,1108,1251,967
27041,14,55,5,9,18
27042,200,162,546,453,429
27043,1,33,8,4,3
27044,1,9,15,2,2
27045,14,33,380,865,878
27046,13,25,301,792,770
27047,236,1801,322,507,596
27048,1,9,221,125,107
27049,664,244,181,387,399
27050,21,4,164,85,84
27051,0,30,1832,2180,2113
27052,2707,778,2200,2111,1986
27053,0,5,1744,2169,2090
27054,1,8,11,29,33
27055,4289,1945,4992,4976,4939
27056,2,55,1,49,51
27057,268,329,1425,1209,1352
27058,1232,565,897,1277,1107
27059,193,36,423,591,625
27060,1312,844,1890,1377,1345
27061,32,38,32,92,105
27062,410,35,72,70,61
27063,439,709,163,339,264
27064,157,167,772,496,536
27065,34,137,11,26,20
27066,40,9,20,6,6
27067,96,30,22,40,37
27068,386,336,22,31,21
27069,1,3,9,9,8
27070,6,51,16,3,4
27071,17,6,7,0,0
27072,127,3331,2804,2537,2053
27073,414,1646,1195,3151,2844
27074,2236,3766,8282,5857,5302
27075,2863,2630,365,294,361
27076,3,122,146,144,152
27077,1,99,144,189,194
27078,0,2,2,0,0
27079,19,43,104,236,218
27080,0,4,12,6,2
27081,0,51,336,78,57
27082,6,5,13,17,19
27083,115,17,2,2,1
27084,123,12,158,107,102
27085,47,181,357,281,274
27086,325,1473,579,277,293
27087,283,64,398,648,662
27088,4692,1066,2019,2011,1872
27089,225,40,481,682,782
27090,935,2034,1022,1798,1616
27091,913,1095,933,1658,1342
27092,2312,3601,1592,1876,1744
27093,2077,7,6089,3257,3895
27094,138,2370,7179,5206,5982
27095,496,0,67,53,43
27096,71,1543,3869,2366,2439
27097,3877,5236,3653,3702,3581
27098,40,2346,912,747,712
27099,23,1091,761,540,553
27100,4739,597,2912,1820,1672
27101,43,693,475,331,315
27102,83,175,245,420,447
27103,168,172,550,566,574
27104,231,401,170,326,295
27105,272,206,338,228,221
27106,44,1,16,94,136
27107,713,141,166,189,189
27108,1304,93,194,192,168
27109,1,56,220,260,385
27110,16,32,378,470,422
27111,602,403,19,7,5
27112,0,384,142,141,166
27113,2,162,14,8,8
27114,205,122,19,1,3
27115,11,111,60,2,5
27116,1,9,22,91,66
27117,5542,2410,3537,7074,6031
27118,124,1660,2154,2311,1700
27119,123,1228,1003,1970,1251
27120,0,111,259,319,228
27121,60,514,405,455,466
27122,1,119,257,293,250
27123,0,7,14,15,18
27124,8,4,0,0,0
27125,1,7,0,0,0
27126,31,99,524,595,536
27127,122,401,354,544,520
27128,20,68,606,781,956
27129,11,1,29,150,132
27130,439,408,1,19,36
27131,232,106,16,16,31
27132,591,216,92,344,337
27133,32,266,147,97,105
27134,47,108,115,73,72
27135,99,183,1186,1572,1434
27136,139,1623,241,347,252
27137,605,323,569,669,525
27138,4631,3362,4073,5600,5939
27139,562,1653,565,718,706
27140,1118,1541,1040,1142,1174
27141,1930,280,245,158,159
27142,3310,1843,1191,334,280
27143,1500,411,347,531,545
27144,17,1261,3064,1962,2347
27145,612,198,494,1109,889
27146,18,632,178,273,252
27147,144,84,142,281,307
27148,129,573,135,279,281
27149,415,564,533,455,500
27150,3,16,330,305,245
27151,732,1335,644,1231,999
27152,36,42,468,452,325
27153,1256,1636,80,662,634
27154,221,160,488,713,602
27155,1117,65,465,1813,1816
27156,8,195,904,379,352
27157,26,168,228,479,399
27158,1272,2753,1445,574,629
27159,181,214,929,1267,1494
27160,1217,30,7,1,9
27161,728,242,377,323,258
27162,4700,3790,7474,7766,7583
27163,3311,3551,4101,5021,4988
27164,302,6043,1756,2010,2444
27165,2429,1015,3784,3737,3831
27166,8,359,361,25,38
27167,601,1021,369,739,656
27168,1634,3966,7253,7816,7409
27169,455,5919,8431,8664,8600
27170,540,4999,6030,6138,6237
27171,8,16,2,33,19
27172,245,2148,8966,1812,2117
27173,5,11,1,50,30
27174,314,19,82,184,189
27175,759,353,3130,1633,1947
27176,1033,30,25,60,50
27177,636,161,66,99,94
27178,176,1292,114,176,146
27179,374,173,788,782,882
27180,6,11,74,42,39
27181,4,0,26,17,18
27182,3861,1889,8396,4537,4397
27183,97,30,1615,1918,1826
27184,342,1839,2783,2031,1978
27185,14,9,96,298,278
27186,6,804,131,616,664
27187,0,2,0,13,1
27188,0,1,0,0,0
27189,54,428,815,1014,1082
27190,274,488,1545,1449,1538
27191,741,1793,2125,1863,1868
27192,12,185,214,190,198
27193,290,18,547,408,450
27194,1,351,394,431,315
27195,1642,2063,2719,1801,1720
27196,616,1291,2867,1695,1525
27197,3906,3548,4067,4082,4074
27198,211,1,9,24,19
27199,121,0,16,26,15
27200,515,391,645,2506,1956
27201,278,36,44,116,114
27202,370,14,13,32,32
27203,8031,5718,6623,8484,8457
27204,5,0,35,472,410
27205,311,800,1385,563,529
27206,39,4,13,147,132
27207,5011,1766,960,2611,3542
27208,0,10,145,75,94
27209,0,7,219,48,75
27210,73,57,61,9,3
27211,178,599,547,533,490
27212,89,71,112,6,5
27213,9,33,31,50,64
27214,10,8,78,117,155
27215,17,4,64,100,120
27216,65,27,35,191,248
27217,242,116,512,399,439
27218,2,0,19,201,251
27219,96,317,103,56,70
27220,533,1279,79,43,56
27221,140,307,82,46,53
27222,89,16,22,1,1
27223,105,16,216,64,68
27224,72,34,11,4,5
27225,52,30,193,76,60
27226,2037,1087,315,600,585
27227,87,85,249,106,94
27228,10,111,537,488,460
27229,385,1429,571,114,135
27230,79,373,521,182,197
27231,275,189,642,680,608
27232,97,24,18,22,11
27233,40,327,101,136,124
27234,683,1160,328,677,652
27235,715,253,3339,3765,3418
27236,1110,1795,376,473,465
27237,266,450,542,831,802
27238,287,210,377,344,296
27239,262,305,274,659,531
27240,25,0,291,178,167
27241,347,0,83,159,159
27242,7,0,238,216,227
27243,99,59,62,55,43
27244,19,14,0,5,6
27245,15,57,0,7,7
27246,2018,4443,2150,632,950
27247,2662,1595,567,509,439
27248,1435,1495,431,458,425
27249,218,1202,966,1847,2172
27250,4519,2160,4116,4174,4132
27251,316,1330,854,1994,2017
27252,1716,1138,1200,979,1054
27253,31,1306,524,864,584
27254,13,760,702,821,552
27255,384,35,437,395,348
27256,552,5,302,234,272
27257,2693,1628,2232,2329,2056
27258,49,1,183,605,419
27259,650,255,951,310,298
27260,321,6,377,365,338
27261,1890,174,1025,1332,1433
27262,358,52,186,117,99
27263,345,58,135,48,42
27264,5,65,187,261,349
27265,183,870,176,207,139
27266,15,231,107,157,287
27267,591,1880,697,1043,915
27268,313,1781,425,611,608
27269,1603,1127,767,882,819
27270,23,1328,4290,5424,6235
27271,2,12,0,5,5
27272,13,46,10,28,35
27273,29,64,25,49,35
27274,282,312,10,19,16
27275,411,353,650,1064,765
27276,4096,4529,3274,2105,2086
27277,1438,1914,4179,1623,1656
27278,705,834,7651,5846,6512
27279,3092,1405,2983,2983,2869
27280,928,1083,1502,1491,1498
27281,1743,3905,1100,1912,2350
27282,3548,1044,3165,1809,1606
27283,5536,1448,347,727,886
27284,3435,1018,160,312,473
27285,525,1301,1047,1953,1784
27286,41,154,70,78,64
27287,3,77,53,126,123
27288,741,2336,702,1696,1915
27289,895,32,1204,989,1044
27290,328,222,161,609,752
27291,166,74,113,77,70
27292,142,39,11,0,0
27293,987,1634,2,0,0
27294,95,307,104,101,110
27295,217,73,258,63,53
27296,694,1654,409,195,179
27297,871,5059,9217,7884,8311
27298,304,4179,2369,2102,2228
27299,81,4565,3152,3073,2936
27300,35,42,63,33,33
27301,466,163,3497,2978,2086
27302,15,21,79,69,53
27303,1854,4971,6184,5168,4709
27304,1706,131,8855,3139,2653
27305,616,282,5421,2627,2635
27306,210,59,37,14,15
27307,121,35,146,159,141
27308,377,258,34,4,5
27309,0,0,1,0,0
27310,33,496,934,553,639
27311,66,180,1774,1202,863
27312,328,4104,2158,2058,2243
27313,280,3247,1338,1995,2264
27314,32,630,628,528,643
27315,100,107,139,102,102
27316,87,184,98,19,22
27317,134,234,125,234,211
27318,71,391,365,360,343
27319,29,0,129,295,305
27320,25,0,130,210,228
27321,17,154,335,111,154
27322,858,123,37,58,68
27323,1314,394,42,46,68
27324,0,437,15,1,1
27325,0,1,8,0,0
27326,2829,2824,3451,4022,3678
27327,111,793,7,2,2
27328,0,1,19,34,37
27329,0,3,42,12,9
27330,443,3414,5487,6699,6594
27331,2077,6574,4209,5499,5557
27332,220,1923,3091,3564,3457
27333,1799,334,362,498,492
27334,243,543,3109,4341,4840
27335,76,1071,273,379,393
27336,592,126,280,432,251
27337,220,8,1,33,14
27338,2450,401,933,796,845
27339,1081,511,567,379,475
27340,1593,106,132,40,86
27341,1082,264,144,45,120
27342,2209,272,108,585,557
27343,4090,460,108,725,866
27344,4522,6660,2659,2928,2966
27345,302,1011,216,107,138
27346,247,1490,130,78,106
27347,3309,1038,2222,950,1022
27348,69,108,7,28,19
27349,20,229,201,304,336
27350,46,24,20,37,34
27351,36,229,56,77,66
27352,651,223,268,372,314
27353,58,130,98,113,89
27354,716,178,1076,705,826
27355,1147,774,779,820,885
27356,779,193,577,920,924
27357,576,269,861,410,467
27358,909,194,643,418,471
27359,2845,6173,2397,3814,3562
27360,192,52,73,382,360
27361,640,1338,1080,1042,1267
27362,317,57,995,1004,1162
27363,7259,7344,3617,2588,2066
27364,23,203,607,455,497
27365,26,115,656,450,466
27366,74,4,58,324,314
27367,11,49,86,34,47
27368,471,199,714,1391,1441
27369,78,9,390,362,436
27370,18,3,130,136,101
27371,16,237,254,279,284
27372,40,34,1457,1978,1667
27373,4485,3672,4379,6621,5977
27374,388,294,919,986,810
27375,1685,492,1411,963,1018
27376,2069,582,921,1709,1770
27377,290,635,8,3,6
27378,172,32,73,23,24
27379,200,10,74,24,29
27380,72,103,516,567,582
27381,1080,1686,824,529,358
27382,853,508,286,188,165
27383,478,1073,274,224,214
27384,0,0,0,1,1
27385,70,257,277,452,384
27386,298,454,61,66,90
27387,294,231,56,35,40
27388,952,282,223,557,544
27389,2700,143,15,12,25
27390,299,422,422,684,704
27391,76,465,5417,5821,5631
27392,114,1430,580,740,797
27393,139,1329,536,590,616
27394,157,4,2,14,8
27395,42,7,4,2,2
27396,351,104,173,375,382
27397,26,86,934,1394,1354
27398,111,143,166,611,606
27399,292,6,28,27,27
27400,23,1,9,4,1
27401,8,45,2,0,0
27402,635,651,506,570,507
27403,2032,868,8642,6851,6278
27404,2763,3528,1130,1538,1307
27405,1,483,347,113,61
27406,7,77,11,71,36
27407,20,1255,72,423,380
27408,3405,4387,8275,8752,5344
27409,3645,2277,2172,1694,1945
27410,2073,3295,966,804,798
27411,140,149,294,414,316
27412,730,973,559,561,432
27413,28,45,1054,821,913
27414,1,1,212,562,473
27415,171,169,1730,1723,1691
27416,65,177,405,456,390
27417,230,244,221,218,221
27418,110,172,150,185,203
27419,130,345,2214,2767,3281
27420,7,48,25,49,51
27421,9,9,66,184,147
27422,13,17,39,85,66
27423,2575,2655,1307,1391,1120
27424,1286,1997,37,60,64
27425,1144,3407,180,344,383
27426,0,16,10,26,9
27427,757,2729,1249,1632,1580
27428,0,25,48,188,134
27429,1454,1906,1134,1587,1393
27430,1131,1208,1341,3415,3083
27431,1193,1053,735,1512,1246
27432,37,0,333,553,568
27433,22,3,15,6,5
27434,9,453,179,1023,951
27435,0,1,6,4,4
27436,0,0,10,8,9
27437,0,0,6,10,15
27438,549,222,190,855,1272
27439,252,3584,2510,2837,2870
27440,3,2,2047,1645,1320
27441,2286,3093,1209,2166,1716
27442,22,179,617,2170,2332
27443,106,536,1526,2405,2077
27444,574,758,2016,2505,2669
27445,159,131,722,522,532
27446,1946,192,641,872,724
27447,505,8,72,63,59
27448,1141,820,867,1228,1177
27449,719,43,16,19,14
27450,1732,51,368,91,120
27451,966,129,1666,746,655
27452,1599,157,165,39,50
27453,519,1554,2169,2748,1915
27454,105,800,4339,3268,2980
27455,133,508,1992,1388,1093
27456,73,103,690,247,360
27457,213,164,804,397,527
27458,3500,209,4144,3406,3325
27459,100,38,142,274,322
27460,40,47,174,136,157
27461,36,831,215,202,171
27462,138,192,631,388,490
27463,182,182,20,188,163
27464,137,202,46,106,86
27465,956,16,567,1011,927
27466,81,1714,72,59,66
27467,1347,3493,110,62,92
27468,162,15,59,45,53
27469,56,154,114,89,103
27470,135,59,448,509,531
27471,7,18,66,24,32
27472,194,286,3572,2456,2972
27473,6,112,227,33,33
27474,273,189,77,100,107
27475,20,25,38,30,28
27476,55,28,133,80,84
27477,239,486,126,404,449
27478,389,1315,1029,1345,1470
27479,538,1076,363,924,978
27480,69,13,1,10,18
27481,79,150,129,291,188
27482,94,42,1,10,29
27483,1141,2407,2644,1232,1250
27484,4675,6926,7638,6239,5855
27485,1007,4130,7213,1964,2372
27486,16,324,917,900,771
27487,10,126,108,51,59
27488,8,19,7,41,51
27489,55,12,28,49,61
27490,1,11,5,3,9
27491,6,54,126,143,187
27492,77,55,316,484,430
27493,43,90,450,471,492
27494,744,386,228,443,384
27495,34,105,223,123,93
27496,126,104,500,418,375
27497,262,83,409,479,534
27498,2860,259,27,4,2
27499,1503,350,65,82,62
27500,313,2077,2359,2447,2354
27501,44,62,303,59,83
27502,0,3,127,25,49
27503,2,15,301,206,233
27504,257,53,939,815,862
27505,7,417,1002,843,950
27506,2887,1401,3287,3368,3510
27507,85,144,247,645,1067
27508,1722,3048,3727,2885,5052
27509,41,222,315,599,906
27510,291,329,1873,1323,1211
27511,289,304,425,188,153
27512,404,300,148,139,123
27513,404,531,39,49,59
27514,329,599,81,59,84
27515,359,570,319,260,245
27516,6,35,42,26,20
27517,4,2,97,63,48
27518,38,1,18,61,69
27519,0,0,1,1,1
27520,0,0,4,3,1
27521,22,687,1931,419,249
27522,3,1617,76,47,33
27523,39,132,701,867,721
27524,4,283,977,236,331
27525,207,444,334,51,68
27526,10,306,144,80,58
27527,28,3301,95,33,32
27528,12,604,489,237,263
27529,8,320,942,407,537
27530,1062,2770,1745,5115,5247
27531,1237,1502,948,430,662
27532,156,3172,630,181,248
27533,17,401,2017,3054,2899
27534,1487,672,1875,2667,3034
27535,30,575,41,48,57
27536,2430,1630,4577,6492,6254
27537,98,108,2875,1669,1476
27538,109,493,2629,564,507
27539,3548,4330,2038,1775,1705
27540,447,29,4,25,27
27541,248,53,4,8,8
27542,256,1059,259,152,145
27543,0,1,0,0,0
27544,17,36,132,90,90
27545,2,1,0,0,0
27546,2345,1243,728,921,981
27547,2398,143,1001,1201,1156
27548,3516,979,3255,4310,4991
27549,96,105,47,5,7
27550,479,3775,1025,1370,1412
27551,106,190,22,9,9
27552,584,288,902,712,748
27553,454,232,591,464,459
27554,112,142,4024,3639,3574
27555,187,1760,886,511,377
27556,184,1184,943,589,400
27557,202,3617,838,501,383
27558,188,41,220,158,174
27559,172,340,291,111,121
27560,147,244,140,168,182
27561,238,71,67,157,137
27562,18,133,49,88,87
27563,106,47,163,317,277
27564,206,173,13,40,56
27565,123,691,7,40,38
27566,3958,2234,4275,2186,2609
27567,2505,456,365,198,263
27568,307,372,191,57,82
27569,938,3246,7173,8473,8260
27570,18,0,744,389,391
27571,9,1,599,104,139
27572,17,900,954,958,978
27573,2,292,916,921,894
27574,0,6,462,357,395
27575,312,641,161,291,219
27576,3765,3491,7903,4042,3802
27577,419,587,1609,1781,2367
27578,331,789,3718,4121,4690
27579,11,141,2317,1734,1627
27580,1,30,135,112,116
27581,619,63,132,263,240
27582,0,9,820,2353,2376
27583,1,50,23,11,11
27584,11,6,35,22,24
27585,3186,4704,7442,5669,5835
27586,315,1144,775,1333,1427
27587,431,468,273,493,517
27588,0,0,66,34,30
27589,0,0,7,2,1
27590,1629,2287,1853,1576,1668
27591,165,628,135,207,229
27592,96,479,423,347,298
27593,76,389,85,83,64
27594,882,4614,3739,3264,2675
27595,32,224,602,510,566
27596,37,218,659,553,658
27597,978,885,727,816,810
27598,58,249,94,153,155
27599,8,358,32,89,81
27600,323,555,123,379,359
27601,16,297,32,410,319
27602,96,342,132,317,281
27603,154,298,1680,430,394
27604,763,1276,984,194,177
27605,28,45,560,823,691
27606,484,101,1477,1012,804
27607,50,52,185,96,80
27608,22,12,99,70,53
27609,1,881,5052,1878,2544
27610,399,438,92,137,107
27611,224,103,17,51,50
27612,452,1750,30,37,31
27613,143,5,43,17,14
27614,140,13,252,60,72
27615,45,1060,708,1236,1068
27616,28,826,557,681,733
27617,121,2346,1509,1161,1213
27618,1181,38,651,1640,1294
27619,417,319,1032,915,665
27620,372,54,55,157,166
27621,74,15,58,109,86
27622,119,223,308,345,370
27623,39,21,36,12,14
27624,316,155,532,563,641
27625,3990,1789,2240,2414,1955
27626,107,58,643,617,725
27627,13,205,1812,1760,1548
27628,4,40,14,7,4
27629,1,3,1,8,7
27630,32,130,15,50,31
27631,7,133,5,20,37
27632,335,498,202,487,413
27633,85,117,194,175,163
27634,222,5,45,121,111
27635,99,5,31,73,54
27636,0,20,0,1,1
27637,1239,3656,999,2844,2474
27638,0,0,1,1,1
27639,71,0,0,0,0
27640,1660,1375,4271,4115,4101
27641,100,1,3,0,0
27642,2482,1090,728,5158,3438
27643,107,36,1405,1552,2009
27644,1049,77,2335,2144,1932
27645,408,69,116,142,134
27646,291,135,35,34,31
27647,203,49,50,32,22
27648,1932,485,691,772,787
27649,222,1938,2784,2137,2505
27650,443,546,1958,1343,1117
27651,419,502,96,282,248
27652,186,249,149,280,247
27653,25,56,313,526,411
27654,80,34,136,76,76
27655,115,97,287,175,190
27656,90,30,78,43,37
27657,0,1,1,0,0
27658,2900,1981,594,2638,3317
27659,0,1,38,22,21
27660,62,60,329,358,369
27661,2,0,68,30,17
27662,9,0,182,72,57
27663,77,886,1172,1510,1523
27664,158,473,1604,121,136
27665,116,797,1202,365,312
27666,245,1435,2794,133,105
27667,416,703,854,97,79
27668,277,1176,914,2239,2723
27669,28,52,514,2460,2764
27670,365,88,170,127,145
27671,66,709,450,407,492
27672,809,692,156,40,53
27673,3924,1292,1381,1541,1439
27674,650,322,37,9,13
27675,3043,832,639,658,667
27676,63,55,0,15,9
27677,57,26,1,8,5
27678,162,425,1455,1127,1059
27679,173,367,102,128,132
27680,118,383,115,135,153
27681,1,1,5,7,2
27682,5,1,3,9,9
27683,0,1,4,3,1
27684,214,272,451,154,164
27685,0,24,194,206,219
27686,1,0,0,0,0
27687,57,158,144,72,72
27688,44,286,164,135,143
27689,61,2560,2571,1225,1361
27690,1,3,15,26,23
27691,1424,2194,3058,2582,2433
27692,14,1,12,22,16
27693,3,1,6,15,19
27694,52,0,5,8,18
27695,53,4,74,52,38
27696,2331,1123,337,651,609
27697,302,573,59,97,88
27698,2423,1234,1892,1621,1458
27699,82,174,76,66,71
27700,34,88,134,194,186
27701,81,198,85,142,117
27702,392,187,315,929,684
27703,867,1663,288,1204,866
27704,218,208,615,693,694
27705,117,228,44,19,30
27706,0,0,17,7,10
27707,1,7,7,115,130
27708,672,353,1534,2204,2313
27709,768,565,1153,1472,1506
27710,484,175,16,53,43
27711,4961,144,1542,1114,1238
27712,740,1475,1699,2771,3514
27713,1041,304,1179,1377,1571
27714,1954,2177,3657,3323,3650
27715,3292,3395,2908,4817,3601
27716,2585,1700,2475,4028,3533
27717,4545,3677,6545,4634,4399
27718,394,737,24,42,43
27719,15,211,55,71,99
27720,457,167,705,449,482
27721,40,108,74,55,84
27722,57,161,83,58,90
27723,43,110,41,62,79
27724,29,219,37,23,27
27725,196,971,2884,1868,1753
27726,511,542,253,474,492
27727,43,574,292,475,494
27728,145,1563,83,261,245
27729,141,163,710,317,258
27730,162,509,1422,674,635
27731,336,37,1956,848,898
27732,377,467,356,25,97
27733,13,202,202,12,48
27734,4,1240,1184,699,510
27735,3,20,58,45,28
27736,0,16,116,67,37
27737,1913,177,2206,2183,2209
27738,6356,4659,1802,1379,1071
27739,1193,208,86,233,252
27740,813,254,29,82,90
27741,798,402,856,679,568
27742,21,323,1099,925,721
27743,26,371,543,646,526
27744,1,31,4997,2743,3133
27745,3356,5929,6098,8940,8476
27746,1,119,3561,1999,2178
27747,115,141,27,4,4
27748,13,163,1545,2035,2136
27749,115,29,17,9,11
27750,1018,231,132,99,97
27751,1914,454,4576,5390,5668
27752,831,1498,243,284,284
27753,113,14,255,199,115
27754,17,738,310,375,357
27755,48,201,454,360,290
27756,269,54,64,4,2
27757,141,11,98,16,10
27758,270,1091,899,1139,1120
27759,194,257,515,451,418
27760,132,145,817,760,693
27761,1782,2840,4084,6126,6151
27762,135,119,569,2249,2089
27763,113,91,9,22,23
27764,1692,411,1301,1260,1238
27765,384,1085,1353,1869,1782
27766,216,504,1340,1000,926
27767,222,211,1242,581,405
27768,415,153,355,495,533
27769,1875,1417,223,225,221
27770,323,214,252,215,219
27771,95,576,472,439,346
27772,1,1,1,0,0
27773,337,379,265,345,247
27774,0,0,0,0,0
27775,0,1,0,0,0
27776,87,271,1504,2051,1969
27777,84,893,1330,995,947
27778,69,204,1074,848,814
27779,156,218,512,890,899
27780,4347,1059,932,3075,2823
27781,8,121,1905,3229,3249
27782,0,1569,1755,1332,1224
27783,21,242,7,89,78
27784,141,13,16,19,27
27785,23,82,9,19,41
27786,266,1184,609,1212,1280
27787,529,233,16,31,26
27788,1612,336,3455,3509,3895
27789,2,3,37,35,44
27790,4,13,25,0,0
27791,472,325,8,1,1
27792,26,2,202,233,220
27793,206,807,256,112,113
27794,143,34,73,118,114
27795,1043,2290,493,393,334
27796,387,238,817,891,881
27797,861,491,815,524,471
27798,199,64,90,168,135
27799,419,135,635,502,567
27800,4095,3008,181,346,317
27801,835,12,445,367,460
27802,112,371,699,955,982
27803,17,1886,3090,2477,2561
27804,28,322,9,36,45
27805,179,737,1008,1118,1531
27806,28,346,9,48,65
27807,504,364,75,132,115
27808,1009,895,611,815,774
27809,368,235,338,307,335
27810,93,103,1503,1320,1059
27811,1149,53,1749,667,566
27812,22,81,1994,717,517
27813,57,3,51,54,72
27814,0,1,171,31,25
27815,1254,891,1907,1517,1286
27816,13,0,122,245,233
27817,934,308,1352,1217,1177
27818,133,7,357,399,410
27819,464,93,712,400,397
27820,12,41,556,718,624
27821,602,420,741,511,374
27822,387,11,10,30,30
27823,387,20,3,29,31
27824,2502,3361,6997,1342,1324
27825,846,878,2772,2811,2796
27826,132,563,1730,1352,1414
27827,52,11,2036,1100,1182
27828,1006,320,133,152,186
27829,1431,111,89,32,38
27830,52,651,1085,1883,1771
27831,38,87,310,222,196
27832,526,2155,935,686,786
27833,231,245,360,509,384
27834,104,19,7,13,10
27835,173,88,5,5,4
27836,210,170,586,488,534
27837,3523,357,458,51,49
27838,5150,2984,3386,3411,3351
27839,2073,173,184,47,38
27840,8,0,116,20,19
27841,387,1654,649,85,127
27842,440,3105,622,868,867
27843,934,399,286,221,248
27844,900,2804,6323,7335,7242
27845,2244,3265,593,1018,1021
27846,4532,5191,2534,4067,3798
27847,4674,2143,1388,1673,1834
27848,2748,7686,1921,2075,2270
27849,262,179,638,233,82
27850,24,3,1078,1686,1434
27851,10,3,95,83,61
27852,227,26,249,157,157
27853,598,43,92,51,64
27854,570,203,246,152,178
27855,2053,326,409,334,329
27856,3214,1522,2932,3103,3020
27857,1853,275,299,282,222
27858,278,543,717,1085,1076
27859,236,339,196,828,825
27860,2515,179,1258,806,728
27861,290,193,20,17,10
27862,4220,4999,2732,2130,2110
27863,388,247,22,19,13
27864,6,0,0,3,3
27865,19,1,104,339,300
27866,2,0,5,11,16
27867,18,673,449,247,247
27868,23,82,683,358,356
27869,332,120,652,452,495
27870,0,538,666,74,67
27871,6,21,94,319,320
27872,19,18,93,1125,945
27873,1676,268,483,1095,976
27874,2163,134,192,590,548
27875,1451,333,311,1351,1342
27876,431,1129,99,305,195
27877,816,240,126,287,184
27878,147,117,204,367,295
27879,1,1,0,0,0
27880,0,0,0,1,3
27881,4899,7008,4954,5157,5025
27882,0,0,0,2,2
27883,1,1,0,0,1
27884,2,0,2,27,26
27885,225,592,170,51,51
27886,837,3896,433,90,92
27887,925,697,326,1108,1147
27888,1382,273,85,21,20
27889,949,191,110,36,41
27890,577,176,1493,3840,2659
27891,965,529,702,539,1143
27892,1013,2671,3222,2839,2562
27893,322,230,692,511,1015
27894,1,1,2,14,14
27895,0,3,12,32,33
27896,0,2,68,41,57
27897,22,174,137,253,240
27898,94,1,13,3,3
27899,23,1,8,2,0
27900,275,1497,2669,1553,1254
27901,2281,486,3021,3230,3686
27902,406,33,1,66,13
27903,9,11,328,320,318
27904,4,2,259,139,81
27905,1105,963,1009,1376,1493
27906,632,307,4881,4954,4703
27907,582,799,156,302,297
27908,933,814,101,163,165
27909,27,3,41,23,25
27910,211,123,96,66,62
27911,56,2,29,24,24
27912,4034,968,597,1343,1238
27913,1998,3017,3892,4465,4609
27914,495,680,1731,2585,2511
27915,325,506,975,900,806
27916,84,543,2947,1915,1306
27917,88,315,523,411,453
27918,1050,67,225,88,78
27919,23,222,1537,4026,3612
27920,18,1077,111,60,49
27921,1744,973,338,395,389
27922,462,1247,7903,8749,8487
27923,859,909,280,351,351
27924,1880,1582,581,748,691
27925,238,494,186,219,360
27926,951,1430,91,902,1075
27927,20,5,277,553,370
27928,70,5,211,357,260
27929,721,18,862,675,528
27930,1,1,176,316,217
27931,950,2047,4193,4908,4702
27932,0,3,50,71,48
27933,2089,586,1759,2514,2299
27934,150,131,806,729,713
27935,369,1225,2122,1720,1693
27936,22,41,87,84,94
27937,398,2025,1171,1405,1424
27938,95,283,61,165,195
27939,989,928,2007,2144,1953
27940,447,668,1181,1292,1317
27941,141,739,2454,4062,3423
27942,828,102,44,63,32
27943,353,1002,1427,1197,1282
27944,419,829,1620,2706,2424
27945,258,1875,382,1531,1699
27946,531,1765,1457,2601,2741
27947,5041,2889,5285,6829,6701
27948,14,103,53,188,159
27949,50,127,52,226,201
27950,3,12,937,802,726
27951,10,22,1121,2040,2002
27952,547,1410,5160,3370,3027
27953,6,34,894,1870,1805
27954,2,0,17,4,5
27955,0,8,1,61,54
27956,6118,45,51,23,19
27957,159,667,507,608,683
27958,109,1,38,70,77
27959,154,1350,1967,744,830
27960,0,0,54,383,388
27961,0,22,12,13,16
27962,0,0,7,14,10
27963,1,2,213,1074,1125
27964,36,247,104,116,207
27965,4,5,19,99,82
27966,331,88,6158,8558,8857
27967,634,39,4454,6827,6353
27968,6276,4374,6965,6514,6632
27969,418,573,1773,1163,1236
27970,324,2209,3728,3895,3978
27971,144,725,2370,1373,1416
27972,0,0,5,2,2
27973,0,0,35,11,17
27974,0,4,232,139,129
27975,2060,486,537,679,571
27976,679,1600,185,544,530
27977,903,893,174,485,524
27978,21,179,523,351,342
27979,29,2466,5,13,9
