ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11591,645,552,683,603,603,603
11592,515,771,515,515,515,515
11593,523,467,467,467,467,467
11594,695,865,865,865,865,865
11595,662,791,791,570,570,736
11596,461,461,452,732,732,732
11597,508,508,508,508,508,508
11598,702,454,454,454,454,454
11599,645,645,729,729,729,729
11600,771,771,771,771,771,771
11601,656,656,503,503,503,503
11602,722,631,718,718,718,718
11603,749,617,601,601,601,601
11604,496,556,556,556,556,556
11605,523,523,523,523,523,523
11606,292,474,229,820,820,820
11607,527,713,713,713,713,713
11608,440,516,842,842,842,842
11609,780,803,803,803,803,803
11610,678,678,678,678,678,678
11611,763,769,734,734,734,734
11612,611,722,722,836,836,836
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,802,647,647,647,647
11616,494,494,800,800,800,800
11617,650,558,741,741,741,741
11618,458,458,458,458,458,458
11619,854,806,866,608,608,608
11620,780,780,780,780,780,780
11621,544,544,456,817,518,518
11622,803,562,562,797,797,797
11623,765,819,621,621,621,621
11624,848,474,791,795,795,795
11625,838,838,618,466,466,466
11626,479,653,858,858,858,858
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,624,624,624,624,624
11630,685,685,685,685,685,685
11631,709,454,458,458,458,458
11632,613,613,613,613,613,613
11633,800,727,869,869,494,869
11634,52,80,856,673,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,557,515,515,515,515,515
11638,702,490,602,602,602,602
11639,533,553,633,514,514,514
11640,85,523,668,523,523,523
11641,743,854,762,649,649,649
11642,696,696,696,858,858,858
11643,439,838,503,503,503,503
11644,723,731,442,588,742,742
11645,571,815,815,815,815,815
11646,532,532,532,532,532,532
11647,794,503,702,702,702,702
11648,734,734,734,734,734,734
11649,467,480,480,513,513,727
11650,618,618,618,618,618,618
11651,837,802,797,451,451,451
11652,873,873,873,873,873,873
11653,563,610,610,610,610,610
11654,875,875,875,875,875,875
11655,596,596,596,596,596,596
11656,622,622,622,622,622,622
11657,783,500,638,638,638,638
11658,467,461,758,788,828,828
11659,543,739,459,646,646,646
11660,495,495,495,495,495,495
11661,455,446,712,443,443,443
11662,651,699,586,628,555,555
11663,804,731,547,653,653,653
11664,693,693,693,693,693,693
11665,534,719,719,729,729,729
11666,537,505,441,441,441,441
11667,838,838,838,838,838,838
11668,82,461,496,514,514,514
11669,651,651,651,651,651,651
11670,465,638,638,638,638,638
11671,509,509,833,833,833,833
11672,499,851,681,791,791,791
11673,781,687,447,687,687,687
11674,746,656,656,718,656,656
11675,652,652,652,652,652,652
11676,455,603,455,455,455,455
11677,573,541,541,541,541,541
11678,561,561,683,683,683,683
11679,449,512,512,512,512,512
11680,706,620,620,620,620,620
11681,517,517,517,517,517,517
11682,745,524,524,510,510,510
11683,602,756,819,819,819,819
11684,664,702,667,577,577,577
11685,799,627,517,627,627,627
11686,675,847,533,847,847,847
11687,818,581,633,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,853,451,444,863,863,863
11693,717,717,717,717,717,717
11694,832,605,670,521,521,521
11695,699,699,699,699,699,699
11696,875,516,875,875,875,875
11697,475,475,475,475,475,475
11698,591,601,601,590,590,590
11699,604,602,612,612,612,612
11700,511,737,737,844,844,844
11701,570,570,570,570,582,582
11702,650,643,650,650,650,650
11703,834,834,834,834,834,834
11704,593,16,593,593,593,593
11705,690,690,690,690,690,690
11706,597,741,741,741,741,741
11707,620,653,646,646,646,646
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,795,785,673,80,442,442
11711,832,391,832,832,832,832
11712,585,585,585,585,585,585
11713,595,827,827,827,827,827
11714,629,471,629,629,791,671
11715,561,561,561,561,561,561
11716,828,707,707,707,707,707
11717,568,559,598,598,598,598
11718,652,777,777,777,777,777
11719,520,449,449,449,449,449
11720,679,498,520,553,520,520
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,815,760,658,658,658,658
11724,753,627,517,809,517,517
11725,554,572,572,572,572,572
11726,740,669,669,669,669,669
11727,770,511,511,511,511,511
11728,794,536,536,536,536,536
11729,652,652,652,652,652,652
11730,673,690,771,771,771,771
11731,833,589,589,833,833,833
11732,794,794,794,794,794,794
11733,778,778,778,778,778,778
11734,521,854,703,666,666,666
11735,692,663,604,604,604,604
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,854,743,743,743
11739,460,624,800,800,800,800
11740,544,544,544,731,731,731
11741,370,546,531,535,535,535
11742,730,713,494,494,494,494
11743,640,559,522,522,522,522
11744,595,595,506,506,506,506
11745,817,817,817,817,817,817
11746,706,741,626,484,484,484
11747,703,703,703,702,702,702
11748,753,509,444,444,444,444
11749,771,771,771,771,771,771
11750,467,727,727,727,727,727
11751,591,796,514,659,522,659
11752,516,875,516,516,516,516
11753,522,514,710,710,710,710
11754,874,567,567,488,622,622
11755,850,781,604,781,781,781
11756,799,794,794,794,794,794
11757,870,870,870,870,870,870
11758,578,523,733,733,733,733
11759,562,562,562,562,562,562
11760,799,724,724,724,724,724
11761,822,489,489,822,489,489
11762,617,617,617,617,617,617
11763,512,705,752,732,752,752
11764,16,16,617,617,617,617
11765,619,619,619,619,619,619
11766,569,791,803,691,770,770
11767,771,771,771,771,771,771
11768,491,517,751,751,781,781
11769,762,762,762,762,762,762
11770,268,814,814,814,814,814
11771,482,806,525,525,525,525
11772,681,664,664,694,664,664
11773,505,601,601,601,601,601
11774,565,565,815,815,565,565
11775,697,697,697,697,697,697
11776,614,597,819,751,751,751
11777,617,591,591,591,591,591
11778,443,486,443,443,443,443
11779,508,508,508,508,508,508
11780,604,680,818,818,818,818
11781,852,529,690,871,871,871
11782,833,654,548,681,681,681
11783,653,653,646,646,646,646
11784,781,645,645,627,627,627
11785,855,557,557,557,557,557
11786,627,809,674,639,639,639
11787,590,658,658,658,658,658
11788,534,819,819,819,819,819
11789,513,759,850,850,850,850
11790,611,611,611,611,611,611
11791,716,555,555,555,849,849
11792,568,810,486,486,486,486
11793,695,775,871,871,871,871
11794,721,515,763,763,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,460,640,640,640,640,640
11798,697,697,697,697,697,697
11799,825,615,659,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,729,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,529,529,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,582,802,755,755,849,755
11811,495,495,495,495,495,495
11812,854,541,541,541,541,541
11813,804,542,751,848,848,848
11814,801,692,819,853,853,853
11815,667,743,822,822,822,822
11816,702,702,718,718,718,718
11817,825,825,825,825,825,825
11818,657,611,812,577,577,577
11819,511,669,447,542,615,615
11820,445,445,549,527,787,787
11821,723,723,723,723,723,723
11822,796,637,637,513,637,637
11823,552,603,603,603,603,603
11824,724,724,724,724,724,724
11825,520,520,520,520,520,520
11826,671,529,529,529,529,529
11827,816,545,754,754,754,754
11828,690,704,542,690,690,690
11829,686,480,818,818,680,680
11830,842,842,842,842,842,842
11831,713,810,713,713,713,713
11832,737,796,796,796,796,796
11833,486,486,486,486,486,486
11834,670,737,624,549,549,549
11835,703,730,580,730,730,730
11836,449,533,533,533,533,533
11837,740,727,747,727,727,727
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,376,752,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,814,696,629,594,594,594
11844,749,749,749,619,619,619
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,806,587,570,782,570,570
11849,468,548,548,548,548,548
11850,583,583,834,834,834,834
11851,855,629,629,629,629,629
11852,863,863,863,863,863,863
11853,740,862,862,862,862,862
11854,595,695,595,507,507,507
11855,566,699,699,699,699,699
11856,529,676,676,495,676,676
11857,559,559,559,559,559,559
11858,561,672,561,561,561,561
11859,557,691,557,557,557,557
11860,818,456,569,818,569,569
11861,607,600,482,482,482,482
11862,562,562,562,562,562,562
11863,321,409,556,556,556,556
11864,538,488,203,110,243,243
11865,607,832,526,526,526,526
11866,866,866,866,866,866,866
11867,458,458,859,458,458,458
11868,835,594,594,594,594,594
11869,605,711,605,721,721,721
11870,341,814,814,814,814,814
11871,607,477,445,493,493,493
11872,601,567,505,505,505,505
11873,387,795,795,441,441,441
11874,763,671,763,763,763,763
11875,478,638,638,638,638,638
11876,744,447,447,447,447,447
11877,724,815,815,815,815,815
11878,615,460,615,615,615,615
11879,500,500,500,500,500,500
11880,667,781,781,781,781,781
11881,521,822,822,822,822,822
11882,826,826,826,826,826,826
11883,594,526,592,592,592,592
11884,678,678,678,678,678,678
11885,749,439,825,825,825,825
11886,459,523,556,556,556,556
11887,838,862,816,674,764,764
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,444,670,670,444,444,444
11891,678,678,678,678,678,678
11892,853,853,853,853,853,853
11893,831,832,845,670,670,670
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,826,695,506,595,595,595
11897,765,636,636,636,636,636
11898,797,693,462,862,862,862
11899,232,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,741,486,486,486
11902,637,796,796,796,796,796
11903,566,755,755,755,755,755
11904,529,623,718,718,718,718
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,712,724,552,687,552,552
11913,853,637,748,748,748,748
11914,680,686,686,686,686,686
11915,754,519,839,803,839,803
11916,845,737,444,737,737,737
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,105,358,747,747,747,747
11920,683,683,683,683,683,683
11921,678,792,792,792,792,792
11922,808,808,808,808,808,808
11923,707,753,753,753,753,753
11924,763,771,633,633,633,633
11925,551,551,551,551,551,551
11926,751,755,456,518,456,456
11927,576,754,766,766,766,766
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,829,633,817,817,817,817
11933,581,764,509,509,509,509
11934,866,544,729,484,484,484
11935,792,792,792,792,792,792
11936,722,654,654,836,836,836
11937,756,534,534,534,534,534
11938,777,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,661,702,702,702,702,702
11942,735,735,735,735,735,735
11943,521,743,743,822,822,822
11944,446,866,866,866,866,866
11945,761,488,804,712,712,712
11946,673,673,673,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,781,655,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,824,603,674,829,829,829
11954,480,613,613,613,613,613
11955,733,733,733,733,733,733
11956,631,466,444,444,444,444
11957,608,692,692,692,692,692
11958,817,456,608,608,608,608
11959,529,512,820,788,788,788
11960,575,588,868,868,684,868
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,825,463,463,463,463,463
11967,859,530,783,783,783,783
11968,503,577,667,667,667,667
11969,451,530,844,439,530,530
11970,568,870,713,713,713,713
11971,731,838,731,731,731,731
11972,522,501,522,522,522,522
11973,506,506,506,506,506,506
11974,488,793,793,793,793,793
11975,735,730,522,730,730,730
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,832,530,530,530,530,530
11979,818,478,514,514,514,514
11980,530,466,466,466,466,466
11981,220,814,814,814,814,814
11982,672,672,672,672,672,672
11983,536,874,874,874,874,874
11984,465,465,465,465,465,465
11985,763,479,718,718,718,718
11986,621,498,498,550,550,550
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,747,490,453,805,655,655
11991,509,500,500,479,458,479
11992,463,463,463,463,463,463
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,743,721,649,649,649,649
11996,475,475,497,497,497,497
11997,520,520,520,520,520,520
11998,496,496,496,496,496,496
11999,723,598,653,653,653,653
12000,440,642,781,781,781,781
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,657,657,657,733,733,733
12004,565,582,764,479,784,784
12005,510,586,586,586,586,586
12006,688,787,787,787,787,787
12007,657,848,760,760,875,875
12008,802,710,802,802,802,802
12009,663,663,663,663,663,663
12010,496,700,500,500,500,500
12011,761,761,761,761,761,761
12012,845,569,623,837,837,837
12013,501,815,522,815,522,522
12014,743,711,711,711,711,711
12015,770,649,770,770,770,770
12016,781,781,781,781,781,781
12017,447,447,647,647,647,647
12018,532,532,532,532,532,532
12019,740,710,710,710,710,710
12020,478,478,478,478,478,478
12021,740,815,710,612,612,612
12022,519,822,822,822,743,822
12023,783,783,783,783,783,783
12024,589,589,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,578,695,695,695,695,695
12029,780,855,855,855,855,855
12030,447,447,447,447,447,447
12031,740,542,542,542,542,542
12032,802,650,650,650,650,650
12033,805,541,562,805,805,805
12034,297,377,696,210,538,538
12035,447,567,567,724,724,724
12036,671,694,722,722,722,722
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,822,649,649,649,649,649
12040,735,689,689,689,689,689
12041,646,598,650,650,558,558
12042,658,828,828,828,828,828
12043,519,519,519,519,519,519
12044,669,663,553,553,553,553
12045,633,633,633,633,633,633
12046,439,513,838,731,731,731
12047,439,439,439,439,439,439
12048,769,469,469,469,469,469
12049,600,600,600,600,600,600
12050,698,687,687,468,468,468
12051,650,598,524,524,524,524
12052,530,530,530,530,530,530
12053,16,673,653,650,650,650
12054,10,468,498,498,498,498
12055,457,577,457,457,457,457
12056,601,591,591,591,591,591
12057,850,645,645,619,619,619
12058,780,780,780,452,452,452
12059,672,672,672,672,672,672
12060,449,697,697,697,697,697
12061,693,852,858,548,548,548
12062,671,780,780,780,780,780
12063,650,684,852,508,508,508
12064,839,647,647,647,647,647
12065,871,782,463,543,543,543
12066,870,855,596,855,855,855
12067,240,746,535,535,535,535
12068,667,488,755,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,770,562,562,562,562
12072,578,602,853,853,853,853
12073,749,749,827,779,779,779
12074,775,584,729,729,749,749
12075,519,543,710,802,802,802
12076,763,763,763,763,763,763
12077,658,597,558,658,658,658
12078,686,559,559,559,559,559
12079,576,512,875,562,845,845
12080,756,756,756,756,756,756
12081,770,822,743,822,822,822
12082,794,794,794,794,794,794
12083,519,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,858,693,693,673,673
12086,482,732,875,740,740,740
12087,800,458,839,543,543,543
12088,767,764,613,613,613,613
12089,495,651,651,651,651,651
12090,467,467,467,467,467,467
12091,702,851,592,592,592,592
12092,620,457,646,479,530,479
12093,657,529,529,529,529,529
12094,723,723,723,723,723,723
12095,756,704,741,741,741,741
12096,765,759,655,539,751,751
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,478,470,769,493,514,639
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,834,808,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,839,815,720,848,848,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,749,838,838,697,697,697
12115,586,871,797,567,799,799
12116,633,548,548,548,548,548
12117,798,651,479,479,479,479
12118,514,514,706,741,741,741
12119,833,833,509,479,572,572
12120,488,488,598,580,598,871
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,760,641,764,764,764,764
12126,669,624,624,624,659,659
12127,832,832,832,832,832,832
12128,796,796,547,547,547,547
12129,739,660,522,522,522,522
12130,679,679,679,679,679,679
12131,796,733,785,671,870,870
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,543,570,522,522,658,658
12135,777,652,652,652,764,764
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,222,88,531,757,757,531
12139,516,733,733,733,733,733
12140,823,823,823,823,823,823
12141,534,860,591,591,591,591
12142,580,748,527,527,527,527
12143,842,850,850,850,850,850
12144,776,777,798,777,777,777
12145,649,711,573,573,573,573
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,712,866,866,866,866,866
12149,668,668,668,668,668,668
12150,501,440,440,440,440,440
12151,682,682,682,682,682,682
12152,514,514,514,514,514,514
12153,450,553,553,726,553,553
12154,867,867,867,867,867,867
12155,578,704,704,704,704,704
12156,806,740,740,740,740,740
12157,598,823,823,823,823,823
12158,650,650,650,650,650,650
12159,555,555,606,498,498,498
12160,809,813,601,601,601,601
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,602,602,801,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,522,740,740,740,740,740
12168,543,542,542,542,669,542
12169,840,536,840,840,840,840
12170,709,859,816,816,816,816
12171,458,735,466,466,466,466
12172,692,542,692,692,692,692
12173,857,484,484,484,484,484
12174,563,563,563,563,563,563
12175,580,580,554,554,554,554
12176,452,452,452,452,452,452
12177,849,849,592,858,858,858
12178,638,479,522,704,704,704
12179,552,582,801,586,586,781
12180,539,652,624,819,819,819
12181,470,470,470,470,470,470
12182,729,645,813,813,813,813
12183,846,840,666,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,203,203,203,203,203,203
12187,780,671,476,476,476,476
12188,823,823,823,823,823,823
12189,561,782,505,782,751,751
12190,761,704,653,798,798,798
12191,565,565,565,565,565,565
12192,748,853,853,853,853,853
12193,764,802,439,439,439,439
12194,817,604,603,740,740,740
12195,734,794,794,794,794,794
12196,636,636,636,636,636,636
12197,495,854,799,799,799,799
12198,544,544,544,544,544,544
12199,82,496,445,584,584,584
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,532,532,548,443,443,443
12203,699,594,594,594,594,594
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,562,694,452,452,452,452
12207,755,831,841,755,755,755
12208,718,718,718,718,718,718
12209,639,684,524,684,684,684
12210,470,582,760,760,740,740
12211,617,783,684,591,591,591
12212,514,443,598,598,598,598
12213,457,770,457,691,457,457
12214,865,781,719,719,719,719
12215,485,872,872,872,872,872
12216,447,751,801,825,825,825
12217,552,552,736,736,736,736
12218,561,561,561,561,561,561
12219,797,797,541,541,797,797
12220,684,679,679,679,679,679
12221,641,641,641,641,641,641
12222,540,490,540,796,513,513
12223,684,498,498,496,498,786
12224,523,467,467,467,467,467
12225,641,460,582,582,582,582
12226,771,620,620,620,620,620
12227,811,861,861,861,861,861
12228,739,615,615,615,615,615
12229,641,801,802,801,480,480
12230,842,516,516,467,516,516
12231,768,678,689,833,833,833
12232,493,816,495,495,495,495
12233,553,716,863,863,863,863
12234,631,844,631,631,631,631
12235,530,584,510,510,510,510
12236,754,733,614,855,855,855
12237,640,740,751,460,460,460
12238,573,521,521,755,521,521
12239,690,595,595,595,595,595
12240,511,467,841,467,516,516
12241,769,649,854,854,854,854
12242,588,588,588,588,588,588
12243,615,480,480,460,460,460
12244,843,442,593,843,843,843
12245,874,874,874,874,874,874
12246,573,541,529,529,529,529
12247,770,841,674,674,674,674
12248,769,769,625,670,625,625
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,588,684,496,488,488,488
12252,601,601,505,840,840,840
12253,461,862,776,776,776,776
12254,659,659,659,659,659,659
12255,607,503,745,745,471,471
12256,733,733,733,733,733,733
12257,645,714,712,712,712,712
12258,596,609,609,609,609,609
12259,451,451,451,451,451,451
12260,292,778,778,778,778,778
12261,771,771,771,583,795,795
12262,525,525,525,525,525,525
12263,453,637,639,726,726,726
12264,729,619,665,729,729,729
12265,735,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,567,654,556,556,556,556
12269,715,536,715,715,715,715
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,581,858,564,564,564,564
12273,440,736,736,736,736,736
12274,447,692,806,574,574,574
12275,241,677,677,677,677,677
12276,724,655,582,582,582,582
12277,828,512,512,474,474,474
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,522,467,522,522,522,522
12281,572,718,592,721,721,721
12282,645,645,645,645,645,645
12283,500,500,500,500,500,500
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,523,450,640,640,640,640
12287,523,788,787,787,787,787
12288,615,754,754,754,754,754
12289,761,564,611,542,542,542
12290,518,652,626,539,539,539
12291,653,771,653,653,653,653
12292,857,857,857,857,857,857
12293,653,468,468,592,592,592
12294,866,453,623,623,623,623
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,579,872,702,702,702,702
12298,124,529,461,461,461,461
12299,595,840,506,781,781,463
12300,524,743,830,830,830,830
12301,759,440,741,731,731,741
12302,676,796,529,796,796,796
12303,866,866,866,866,866,866
12304,83,247,609,609,609,609
12305,613,869,727,727,727,727
12306,741,613,866,641,866,866
12307,531,531,531,531,531,531
12308,627,781,781,863,781,781
12309,561,683,683,683,683,683
12310,784,596,596,596,596,596
12311,679,679,679,679,679,679
12312,588,819,819,819,819,819
12313,719,719,719,719,719,719
12314,682,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,694,657,657,657,657
12317,469,730,793,793,793,793
12318,814,814,814,814,814,814
12319,598,658,658,463,463,463
12320,774,779,779,779,779,779
12321,636,650,650,650,650,650
12322,844,862,862,862,796,796
12323,452,452,452,452,452,452
12324,774,762,737,512,512,512
12325,687,753,777,692,692,692
12326,868,868,868,868,868,868
12327,862,527,713,452,452,452
12328,799,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,755,592,592,592,592,592
12334,819,819,684,684,684,684
12335,736,781,574,687,574,574
12336,544,544,544,544,544,544
12337,671,478,478,478,478,478
12338,511,511,511,511,511,511
12339,792,871,871,871,871,871
12340,704,704,704,559,704,704
12341,654,664,848,664,664,664
12342,814,814,814,814,814,814
12343,596,706,555,555,566,566
12344,663,753,717,717,717,717
12345,521,799,788,769,769,769
12346,669,784,496,841,841,841
12347,461,802,815,486,486,486
12348,795,840,536,536,536,536
12349,741,442,450,723,723,723
12350,533,533,449,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,760,800,460,624,624,624
12354,586,586,586,586,586,586
12355,470,747,467,480,467,467
12356,732,770,770,770,770,770
12357,752,752,752,752,752,752
12358,469,493,768,768,768,768
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,487,487,691,691,691,691
12362,810,810,810,810,810,810
12363,744,533,533,533,533,533
12364,673,673,673,673,673,673
12365,442,480,554,554,554,554
12366,624,682,525,525,525,525
12367,608,601,781,601,590,590
12368,637,637,637,637,637,637
12369,505,527,527,527,527,527
12370,725,725,725,725,725,725
12371,831,656,718,718,718,718
12372,771,771,771,771,771,771
12373,660,589,589,589,660,660
12374,551,551,551,551,551,551
12375,703,496,870,870,870,870
12376,712,598,706,581,581,581
12377,605,862,831,831,831,831
12378,519,869,869,869,869,869
12379,614,486,486,486,486,486
12380,683,683,683,683,683,683
12381,798,856,856,673,673,673
12382,820,820,820,820,820,820
12383,703,815,658,543,543,543
12384,542,692,777,777,777,777
12385,524,524,524,524,524,524
12386,617,660,660,660,660,660
12387,509,509,509,509,509,509
12388,485,611,553,553,553,553
12389,527,536,871,768,768,493
12390,465,509,833,833,833,833
12391,305,178,677,677,677,677
12392,544,513,595,595,595,595
12393,532,532,532,532,532,532
12394,627,602,625,625,625,625
12395,532,532,532,532,532,532
12396,583,583,525,525,583,583
12397,724,724,724,724,724,724
12398,844,841,841,841,869,869
12399,706,706,706,706,731,731
12400,573,495,796,656,796,796
12401,873,873,873,873,873,873
12402,506,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,541,540,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,869,583,583,583,583,583
12409,529,796,529,529,529,529
12410,42,668,720,677,677,677
12411,851,835,847,847,847,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,562,573,709,709,709,709
12415,869,490,490,642,642,642
12416,690,690,690,690,690,690
12417,763,566,476,476,557,476
12418,770,799,799,799,799,799
12419,779,774,479,666,666,666
12420,812,812,812,812,812,812
12421,522,460,480,480,480,480
12422,611,611,453,453,453,453
12423,619,517,517,517,517,517
12424,449,530,670,530,530,530
12425,784,767,767,767,767,767
12426,456,456,456,456,456,456
12427,543,543,543,543,543,543
12428,835,566,572,572,572,572
12429,810,810,810,810,810,810
12430,515,799,691,694,694,694
12431,635,635,635,635,635,635
12432,516,627,727,842,842,842
12433,588,689,689,689,689,689
12434,617,617,729,765,617,765
12435,788,862,655,655,862,862
12436,519,519,597,597,597,597
12437,721,487,487,487,487,487
12438,869,519,519,519,519,519
12439,564,564,564,564,564,564
12440,824,824,706,712,712,712
12441,656,656,722,722,722,722
12442,731,653,620,620,620,620
12443,861,761,622,548,548,548
12444,710,642,806,642,735,735
12445,815,763,763,865,763,763
12446,739,582,829,570,781,781
12447,439,875,854,875,875,875
12448,553,542,590,542,542,542
12449,863,591,591,591,591,591
12450,870,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,504
12454,289,521,521,521,521,521
12455,748,479,540,555,555,555
12456,463,582,754,754,754,754
12457,658,543,798,564,564,564
12458,643,582,463,542,542,542
12459,843,843,665,665,665,665
12460,543,543,543,543,543,543
12461,692,574,574,574,771,771
12462,842,727,727,727,727,727
12463,810,579,476,690,690,690
12464,87,548,804,641,641,641
12465,530,530,530,530,530,530
12466,870,671,713,810,870,870
12467,833,833,596,596,596,596
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,606,798,564,564,564,564
12472,663,663,663,663,663,663
12473,714,714,714,576,576,576
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,491,813,568,604,844,844
12477,659,465,465,465,465,465
12478,518,553,553,553,553,553
12479,544,686,602,639,639,639
12480,551,551,551,551,551,551
12481,584,553,597,812,812,812
12482,680,875,875,875,875,875
12483,752,575,752,746,752,752
12484,851,622,594,594,672,672
12485,582,740,740,740,740,740
12486,478,478,478,478,478,478
12487,588,810,535,535,535,535
12488,456,456,456,456,456,456
12489,552,647,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,631,461,461,461,461,461
12494,869,733,770,770,770,770
12495,663,523,462,795,795,795
12496,620,591,665,860,860,591
12497,848,771,520,673,673,673
12498,596,629,794,794,794,794
12499,531,709,709,709,709,709
12500,512,453,709,709,709,709
12501,679,795,548,548,548,548
12502,487,487,487,487,487,487
12503,507,507,826,826,826,826
12504,798,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,487,629,629,629,629
12507,703,803,803,803,803,803
12508,524,524,524,524,524,524
12509,648,720,582,720,720,720
12510,519,519,519,519,519,519
12511,856,536,719,719,719,653
12512,771,724,672,468,468,468
12513,584,744,874,751,751,751
12514,614,735,735,735,735,735
12515,582,815,707,707,707,707
12516,850,850,850,850,850,850
12517,556,513,513,513,513,513
12518,495,854,854,854,854,854
12519,555,446,798,446,798,798
12520,451,451,451,451,451,451
