ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
12892,6279,1776,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
12893,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
12894,7045,7045,1776,1776,1776,1905,362,362,362,2399,2399,2399
12895,1271,1271,3518,1776,1776,5358,213,5358,5587,5587,5587,5587
12896,4516,345,3394,3394,3394,1782,1782,1782,1782,2310,2563,2563
12897,1271,1271,1271,3518,3717,3717,3717,3717,5587,5587,2695,2695
12898,1271,1271,1776,1776,3394,5358,5358,5358,5587,5587,4757,5587
12899,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2399,2695
12900,1271,1271,1271,1776,1776,5358,213,5587,5587,5587,5587,5587
12901,1271,1271,1271,1776,1776,1776,1776,1782,213,2399,2399,5587
12902,1271,1271,1776,1776,1776,3394,213,213,213,213,213,5587
12903,1271,3518,3518,1776,1776,1776,4234,4234,213,213,2087,4262
12904,1271,1271,3518,3518,3394,3394,1782,1782,5587,5587,2563,5587
12905,5364,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
12906,1271,1271,1271,1776,1776,1776,1782,1782,2399,2399,2399,2399
12907,3137,635,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
12908,7045,7045,1776,1776,1776,362,362,362,3863,3863,97,5587
12909,3137,1776,1776,1776,1776,1782,1782,1782,1782,1782,467,2141
12910,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
12911,1271,1271,1271,3518,1776,3717,3717,3717,5587,5587,754,5587
12912,1271,1271,1271,1776,1776,1776,1776,2399,2399,2399,2399,2399
12913,7045,1969,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
12914,3137,1969,1776,1776,1776,1776,1782,1782,1782,1782,1782,4262
12915,4077,345,3394,3394,1776,1905,1905,1905,5730,2310,5730,2310
12916,1271,1271,1776,1776,1776,1776,1782,5358,1782,3863,97,5587
12917,1271,1271,1271,3518,1776,3394,213,213,5587,5587,5587,5587
12918,4077,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
12919,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
12920,5266,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
12921,345,345,1776,1776,1776,1905,1782,1782,1782,2427,5730,2427
12922,1271,1271,1271,1776,1776,1776,362,362,5587,5587,2399,5587
12923,1271,1271,3518,1776,1776,1776,213,213,213,213,213,4262
12924,2420,1776,1776,1776,1782,1782,1782,1782,1782,2581,2581,2581
12925,551,6693,1776,1776,1776,1782,1782,161,3106,2427,3106,2427
12926,635,635,1776,3394,1776,1782,1782,1782,1782,2310,1782,2310
12927,6279,1776,1776,1776,1776,362,362,362,3863,3106,3106,3106
12928,6279,4271,1776,1776,1776,362,362,1782,3106,3106,3106,3106
12929,1271,1271,1271,1271,1776,3717,3717,3717,2399,2399,2399,5587
12930,1271,1271,1271,5358,5358,5358,5358,5358,5587,5587,754,5587
12931,345,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
12932,635,3518,3394,3394,3394,3394,1782,1782,1782,1782,1782,2399
12933,1271,1271,1271,1776,1776,1776,1776,4262,213,5587,2399,5587
12934,1271,1271,1271,1776,1776,1776,4856,2399,5587,5587,2399,5587
12935,1271,635,1776,1776,1776,3394,1782,1782,1782,3863,1782,5587
12936,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
12937,1271,1271,1271,3518,3394,4234,4234,1760,1760,1760,1760,1760
12938,7045,1776,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
12939,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
12940,345,345,345,3394,3394,1782,1782,1782,1782,3106,3106,2930
12941,1271,7045,1776,1776,1776,362,362,362,3863,3863,3863,5587
12942,6693,6693,1776,1776,1776,1776,1782,161,5730,161,2310,3300
12943,1271,6693,1776,1776,1776,1782,1782,1782,1782,2310,1782,2399
12944,1271,1271,1271,1776,3717,3717,3717,3717,5587,5587,754,2695
12945,551,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
12946,6279,5364,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
12947,1271,1271,1271,1271,1776,1776,3717,2399,2399,2399,2399,2695
12948,475,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
12949,1271,1271,3284,1776,1776,5358,362,362,5587,5587,2399,5587
12950,1271,1271,1271,1776,1776,1776,213,4262,5587,5587,2399,5587
12951,1271,345,1776,1776,1782,1782,1782,1782,1782,1782,1782,2563
12952,1271,1271,3518,3518,1776,3394,213,4262,213,213,213,5587
12953,635,635,1776,1776,4234,4234,4234,4234,1782,2310,1760,5587
12954,1271,1271,1271,1776,1776,1776,2310,2399,2399,2399,2399,2399
12955,1271,1271,1776,1776,1776,3394,3394,1782,2310,2399,2399,5587
12956,6279,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
12957,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
12958,876,1969,1776,1776,1776,3394,362,5730,5730,2310,2310,2399
12959,1271,1271,1271,1776,1776,1776,1782,2399,2399,2399,2399,2399
12960,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
12961,3137,3137,3518,3518,3518,1782,1782,1782,1782,1782,1782,2141
12962,1271,1271,1776,1776,1776,1776,362,5358,5587,5587,2399,5587
12963,1271,1271,886,1776,1776,3394,362,362,362,2310,2399,2399
12964,1271,1776,1776,1776,1776,1776,1782,1782,1782,2310,2399,2399
12965,3137,345,345,3394,4234,4234,4234,4234,574,1622,3618,1622
12966,1271,1271,3394,3394,3394,3394,362,362,2399,2399,2399,2399
12967,1271,1271,1776,1776,1776,1776,362,362,2399,2399,2399,2399
12968,3137,1969,3518,1776,1776,1776,1782,1782,1782,2310,2310,2141
12969,4077,6693,1776,1776,1776,1776,1782,161,362,2427,2310,2427
12970,4761,4271,3894,3394,3394,5358,362,362,3863,3106,1337,3106
12971,1271,1271,3394,3394,3394,1782,1782,1782,1782,2310,1782,2310
12972,1271,1271,3894,3894,3894,5358,362,5358,3863,3863,954,5587
12973,6279,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
12974,1271,1271,1271,3518,3717,3717,3717,3717,213,213,2695,2695
12975,1271,1271,1271,1776,1776,1776,1776,333,2399,2399,2399,5587
12976,551,3378,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
12977,6279,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
12978,5364,1776,1776,1776,1776,1782,1782,1782,1782,965,1782,965
12979,635,1776,1776,1776,1776,1905,362,362,362,2427,2427,2427
12980,6279,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
12981,1271,6693,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
12982,4516,3518,3518,3518,3394,3394,213,1782,3863,3863,213,213
12983,1271,1271,1271,1776,1776,1776,2310,2399,2399,2399,2399,2399
12984,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2399,2695
12985,6279,345,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
12986,1271,1969,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
12987,1271,1271,1776,1776,1776,1776,2310,2310,2310,2399,2399,2399
12988,1271,1271,1271,3518,1776,1776,3717,4262,5587,5587,2399,5587
12989,551,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
12990,4016,1776,1776,1776,1776,362,362,362,362,3863,5730,5587
12991,6279,345,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
12992,1271,1271,1271,1776,1776,1776,1782,1782,2399,2399,2399,2399
12993,3137,5338,5338,1776,1782,1782,1782,1782,1782,1782,1782,2141
12994,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
12995,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
12996,1271,1776,1776,1776,1776,1776,1782,1782,97,3106,97,2399
12997,2261,2261,1776,1776,1776,213,213,213,213,3863,213,5587
12998,1271,1271,1776,1776,1776,1776,362,2399,2399,2399,2399,2399
12999,1271,1271,3518,3518,1776,3394,213,362,213,5587,213,5587
13000,1271,1271,1271,1776,1776,1776,213,213,5587,5587,5587,5587
13001,1271,1271,1776,1776,1776,1776,362,362,362,2399,2399,2399
13002,7045,7045,1776,1776,1776,362,362,362,3863,3106,3106,3106
13003,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13004,1271,1271,1271,3518,3717,5358,213,5358,213,5587,2564,2695
13005,3378,3378,1776,1782,1782,1782,1782,1782,1782,161,2581,504
13006,3137,345,3394,3394,3394,1782,1782,1782,1782,1782,1782,2141
13007,551,1776,1776,1776,1782,1782,1782,1782,1782,2427,2581,2581
13008,345,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13009,4077,345,345,1776,1782,1782,1782,1782,2427,2427,2427,2427
13010,1271,1271,1271,1776,1776,3394,4234,362,5587,5587,2399,5587
13011,6279,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13012,1271,1271,1776,1776,1776,362,362,362,213,3863,2399,5587
13013,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,2581,2581
13014,4516,7045,3394,3394,3394,3394,362,362,362,2427,2427,2427
13015,345,1969,1776,1776,1776,1776,362,5730,5730,2399,2399,2399
13016,1271,1271,1271,1776,1776,3394,3717,2399,2399,2399,2399,5587
13017,1271,345,3394,3394,3394,3394,1782,1782,1782,2310,2310,2310
13018,3137,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13019,7045,1776,1776,1776,1776,1776,1782,1782,1782,3106,3106,3106
13020,1271,3518,3518,3518,1776,5358,213,5358,213,3863,213,5587
13021,6279,345,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
13022,551,345,345,345,1782,1782,1782,2427,2427,2427,2427,2427
13023,1271,1271,1271,1776,1776,1776,2910,5587,5587,5587,5587,5587
13024,1271,1271,1776,1776,1776,1776,1776,333,2399,2399,2399,2399
13025,1271,1776,1776,1776,1776,1776,1776,362,2399,2399,2399,2399
13026,635,1776,1776,1776,1776,1776,1782,1782,1782,2427,5730,2427
13027,3137,1776,1776,1776,1776,1782,1782,1782,1782,2141,2141,2141
13028,1271,1271,3518,3518,1776,3717,213,3717,5587,5587,5587,5587
13029,2812,1776,1776,1776,1776,1782,1782,1782,1782,2310,2141,2141
13030,7045,1776,1776,1776,1776,1905,1905,1905,5730,2399,2399,2399
13031,551,345,345,1782,1782,1782,1782,1782,2427,2427,2427,2427
13032,2586,6693,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13033,2812,1969,1776,1776,1776,1905,1905,1905,5730,2310,5730,2310
13034,635,1776,1776,1776,1776,1776,1782,1782,1782,2399,2399,2399
13035,345,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
13036,1271,1271,1271,3518,3717,213,213,213,213,213,213,2695
13037,635,3284,1776,1776,1776,1776,362,362,362,3863,2399,5587
13038,6279,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13039,4271,4271,1776,1776,1776,362,3863,3106,3106,3106,3106,3106
13040,1271,1271,3518,3518,4234,5358,5358,5358,5587,5587,1760,5587
13041,1271,1271,1271,1271,1776,3394,3717,3717,5587,5587,5587,5587
13042,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13043,1271,1271,1271,1776,1776,1776,213,213,5587,5587,2399,5587
13044,7045,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13045,1271,1271,1776,1776,1776,3394,362,4262,5587,5587,5587,5587
13046,4516,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13047,1271,1271,1271,1776,1776,1776,2310,2399,2399,2399,2399,5587
13048,1271,1271,3518,3518,1776,1776,213,4262,5587,5587,2399,5587
13049,1271,1271,1271,3518,4234,4234,4234,4234,5587,5587,5587,5587
13050,1271,345,3394,3394,3394,3394,1782,1782,1782,2310,2310,2310
13051,6784,5338,5338,5338,5338,4802,4802,4802,4802,4802,4802,4802
13052,1344,1344,1344,1776,1776,1776,1776,4262,4262,4262,467,4262
13053,1271,1271,1776,1776,1776,1776,213,1782,213,213,2087,5587
13054,1271,1271,1271,1776,5358,5358,5358,5358,5587,5587,754,5587
13055,2586,345,345,3394,3394,1782,1782,1782,1782,2427,2427,2427
13056,5364,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,965
13057,6279,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13058,4516,345,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13059,5466,1969,2310,1776,1776,1776,1782,1782,2310,2310,2310,2141
13060,6279,345,345,3394,3394,1905,1905,2427,2427,2427,2427,2427
13061,5266,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13062,1271,5338,5338,1776,1776,1776,1776,1776,4802,4802,467,467
13063,4271,3284,1776,1776,1776,5358,362,362,3863,3863,3863,5587
13064,7045,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
13065,1271,1271,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
13066,1271,2310,1776,1776,1776,1782,1782,1782,1782,2310,2310,2399
13067,6279,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
13068,1271,1969,1969,3394,3394,1782,1782,1782,1782,1782,1782,5587
13069,6279,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
13070,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13071,1271,1271,1271,1776,1776,1776,3717,2399,5587,5587,2399,5587
13072,1271,1271,1776,1776,1776,3394,1782,1782,2310,2310,2310,2310
13073,1271,1271,1271,1776,1776,3394,3717,2399,2399,2399,2399,5587
13074,4761,7045,1776,1776,1776,1905,362,362,5730,2399,2399,2399
13075,2812,6693,1776,1776,1776,1776,1782,1782,1782,2427,2581,2427
13076,1271,1271,1271,1776,1776,5358,213,213,213,5587,2315,5587
13077,1271,1271,3518,3518,3518,5358,2563,1760,1760,2564,2564,2564
13078,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13079,1271,5338,3518,3518,1776,1776,1782,4262,213,213,213,2141
13080,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13081,1271,1271,3518,3394,3394,1782,1782,1782,1782,1782,1782,2315
13082,1271,1271,1271,1271,1776,3717,3717,3717,5587,5587,2399,5587
13083,635,1776,1776,1776,1776,1776,1782,1782,1782,1782,467,467
13084,6693,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
13085,1776,1776,1776,1776,1776,1776,1776,1782,5730,2310,2310,2310
13086,1271,1271,3518,1776,1776,1776,213,362,213,5587,2399,5587
13087,1271,1271,1271,1776,1776,3394,213,213,213,5587,213,5587
13088,3378,6693,6693,1782,1782,1782,1782,1782,1782,2427,1782,2427
13089,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13090,7045,1776,1776,1776,1776,1776,1782,1782,1782,3106,1782,3106
13091,2306,1776,1776,1776,1776,1782,1782,1782,1782,161,467,467
13092,1271,1271,1776,1776,1776,1776,1782,1782,1782,2399,2399,5587
13093,5266,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
13094,635,635,1776,1776,1776,1782,1782,1782,1782,1782,1782,3106
13095,1271,1271,1969,3394,3394,3394,1782,1782,2310,2399,2399,2399
13096,5364,1776,1776,1776,1776,362,362,362,3106,3106,3106,3106
13097,6279,345,1776,3394,3394,1782,1782,1782,1782,2427,2427,2427
13098,1271,1776,1776,1776,1776,1776,362,362,362,5587,2399,5587
13099,7045,7045,1776,1776,1776,362,362,362,362,3106,3106,3106
13100,1271,1776,1776,1776,1776,1776,362,5730,2399,2399,2399,2399
13101,551,6693,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
13102,1271,1271,1776,1776,1776,5358,362,362,97,954,97,5587
13103,345,6693,1776,1776,1776,1782,1782,1905,2310,2310,2310,2310
13104,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13105,1271,1271,1271,3518,1776,213,213,213,5587,5587,5587,5587
13106,4516,4516,3518,3518,4234,1782,1782,1782,1782,1782,467,2141
13107,3137,635,3894,3394,3394,3394,362,362,362,3863,1782,5587
13108,3137,4271,3894,1776,3394,362,362,362,3863,3106,3106,3106
13109,5266,345,1776,1776,1776,1905,362,5730,5730,3106,5730,3106
13110,4016,4271,3894,1776,3394,5358,362,5358,3863,3106,1337,5587
13111,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2399,2695
13112,7045,1776,1776,1776,1776,1776,1782,1782,3863,3106,3106,3106
13113,4761,1776,1776,1776,1776,3394,362,362,97,3106,97,3106
13114,6279,345,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13115,4271,7045,1776,3394,3394,1782,1782,1782,1782,3106,97,3106
13116,2261,2261,1776,1776,1776,213,213,213,213,213,213,213
13117,5364,5364,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13118,1271,1271,1776,1776,1776,1782,1782,1782,1782,213,2087,5587
13119,1271,1271,1271,3518,1776,213,213,213,213,213,213,5587
13120,2261,2261,3894,5358,5358,5358,5358,5358,5587,5587,292,292
13121,1271,1271,1776,1776,1776,1776,362,362,362,2399,2399,5587
13122,1271,3518,3518,1776,1776,4234,213,4262,213,213,213,4262
13123,3137,6693,1776,1776,1776,1782,1782,1782,1782,2310,2399,2399
13124,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13125,1271,1271,1776,1776,1776,1776,1776,1782,1782,5587,2399,5587
13126,345,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,2141
13127,1271,1271,3518,1776,1776,5358,213,213,213,5587,213,5587
13128,345,6693,6693,3394,3394,1782,1905,1905,5730,2310,2310,2310
13129,1271,1271,1271,3518,1776,3394,4262,4262,2399,2399,2399,5587
13130,2586,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13131,1271,3518,3518,3518,3394,3394,1782,1782,1782,1782,1782,5587
13132,1271,1271,1776,1776,1776,1776,1776,2399,2399,2399,2399,2399
13133,1271,1271,1776,1776,1776,1776,362,362,362,2399,2399,2399
13134,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,2695,2695
13135,1271,1271,1271,3518,1776,1776,213,2399,2399,2399,2399,5587
13136,635,635,3518,1776,1776,4234,4234,4262,213,213,4262,4262
13137,3378,3378,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
13138,1271,1271,3518,1776,5358,5358,5358,5358,5587,5587,754,5587
13139,6279,345,345,886,886,1782,1782,1782,2427,2427,2427,2427
13140,6279,1125,1776,1776,1776,362,362,1782,3863,3106,3106,3106
13141,6279,345,345,1776,886,1905,1905,1905,3106,3106,3106,3106
13142,5364,5364,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13143,475,345,345,3394,1782,1782,1782,1782,2427,2427,2427,2427
13144,1271,1271,1271,3518,3518,3518,213,213,5587,5587,2695,2695
13145,6279,1776,1776,1776,1776,1782,1782,1782,3863,3863,97,3106
13146,635,3518,3518,3394,3394,5358,362,5358,3863,3863,3863,5587
13147,1271,1271,3518,3518,1776,5358,213,213,213,5587,754,5587
13148,6693,1776,1776,1776,1776,1776,1782,1782,1782,2310,1782,2581
13149,1271,1969,1776,1776,1776,1776,1782,1782,2310,2310,2310,2310
13150,551,6693,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
13151,1271,1271,1776,1776,5358,5358,5358,5358,5358,954,97,5587
13152,3137,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13153,5266,6693,6693,1782,1782,1782,1782,1782,2427,2427,2427,2427
13154,1271,1271,5338,1776,1776,4262,4262,4262,4262,4262,4262,4262
13155,1271,1271,1776,1776,1776,1776,362,362,2399,2399,2399,5587
13156,1271,1271,1776,1776,1776,1776,213,4262,213,213,2399,5587
13157,1271,1271,1271,1776,1776,3394,213,5358,5587,5587,754,5587
13158,1271,1271,1776,1776,1776,1776,213,2399,2399,2399,2399,5587
13159,1271,1271,1776,1776,1776,4234,4234,4234,213,5587,2399,5587
13160,1271,1271,1776,1776,1776,1776,1776,1782,2399,2399,2399,2399
13161,551,6693,6693,6693,1782,1782,1782,161,2427,2427,2427,2427
13162,7045,7045,1776,1776,1776,1782,1782,1782,1782,2427,2310,3300
13163,1271,1271,1271,1776,1776,1776,1782,1782,1782,2399,2399,5587
13164,7045,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
13165,2586,6693,6693,1776,1776,1905,1905,5730,5730,2427,5730,2427
13166,4516,1776,1776,1776,1776,1905,1905,1905,5730,3106,3106,3106
13167,1776,1776,1776,1776,1776,1782,1782,1782,1782,1782,2581,2581
13168,1271,1271,2310,1776,1776,1776,2310,333,2310,2399,2399,2399
13169,5266,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
13170,1271,1271,1271,1776,1776,1776,3717,2399,2399,2399,2399,2399
13171,635,1776,1776,1776,1776,1776,1782,1782,1782,3106,1782,2399
13172,6279,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13173,1271,1271,1271,3518,3717,3717,3717,3717,5587,5587,754,5587
13174,5364,6693,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13175,7045,7045,1776,1776,3394,3394,362,1782,362,3106,2399,3300
13176,1271,1271,1271,3518,1776,1776,4856,4262,2399,2399,2399,5587
13177,3378,1776,1776,1776,1782,1782,1782,1782,1782,1782,1782,2427
13178,3137,6693,1776,1776,1776,1776,1905,1905,5730,2310,2310,2310
13179,3137,345,1776,1776,1776,1782,1782,1782,362,2427,2427,2427
13180,3378,1776,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
13181,3483,345,1776,1776,1776,1905,1905,1905,2427,2427,2427,2427
13182,1271,1271,1271,1776,1776,3394,362,2399,5587,5587,2399,5587
13183,7045,7045,1776,1776,886,1782,1782,1782,1782,3106,3106,3106
13184,551,6693,6693,1776,1782,1782,1782,161,2427,2427,2427,2427
13185,345,345,345,3394,1776,3394,1905,5730,5730,2310,5730,2399
13186,5364,6693,6693,1776,1782,1782,1782,1782,1782,2427,1782,2427
13187,7045,7045,1776,1776,1776,1782,1782,1782,1782,3106,1782,3106
13188,475,2306,2306,1782,1782,1782,1782,2427,2427,2427,2427,2427
13189,1271,1271,3518,3518,4234,4234,213,213,213,5587,213,5587
13190,1271,1271,3518,1776,1776,1782,1782,1782,1782,1782,1782,2310
13191,4016,3894,3894,3894,3394,5358,362,362,3863,3863,1337,954
13192,4271,7045,1776,1776,886,5358,362,5358,3863,3863,4757,5587
13193,1271,1271,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
13194,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13195,1271,1271,1271,1271,3717,3717,3717,3717,213,5587,2695,2695
13196,1271,1271,1271,1271,3717,3717,3717,3717,5587,5587,754,5587
13197,2261,2261,1776,1776,1776,5358,213,213,3863,3863,3863,5587
13198,1271,1969,1776,1776,1776,3394,362,362,362,5587,2399,5587
13199,1271,1271,1776,1776,1776,1776,362,362,362,2399,2399,2399
13200,6279,1776,1776,1776,1776,1782,1782,1782,3106,3106,3106,3106
13201,1271,1271,1776,1776,1776,1776,1782,1782,1782,2310,1782,4262
13202,6279,345,345,1776,1776,1782,1782,1782,2427,2427,2427,2427
13203,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13204,6279,345,1776,1776,1776,1782,1782,1782,2427,2427,2427,2427
13205,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13206,6279,345,345,1776,1782,1782,1782,1782,1782,2427,2427,2427
13207,1271,1271,1776,1776,1776,1776,1776,4262,4262,2399,2399,2399
13208,1271,1271,1271,1271,3717,3717,3717,5587,5587,5587,5587,5587
13209,1271,1271,1271,1776,1776,1776,362,362,5587,5587,2399,5587
13210,475,345,345,3394,3394,1782,1782,1782,2427,2427,2427,2427
13211,4153,345,345,345,1782,1782,1782,1782,2427,2427,2427,2427
13212,5266,6693,1776,1776,1782,1782,1782,1782,1782,2427,2427,2427
13213,1271,1271,1271,1776,1776,1776,1776,2399,5587,5587,2399,5587
13214,6693,6693,1776,1776,1776,1782,1782,1782,1782,1782,1782,2581
13215,635,635,3394,3394,3394,3394,1782,1782,1782,2310,2310,2310
13216,1271,1271,1271,1271,1776,3717,3717,3717,5587,2399,2399,5587
13217,3378,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
13218,1271,1271,3518,1776,1776,5358,3939,5358,5587,5587,754,5587
13219,1271,1271,3518,1776,1776,5358,213,5358,5587,5587,2399,5587
13220,2306,2306,2306,1782,1782,1782,1782,1782,1782,1782,2502,2502
13221,1271,1969,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
13222,4516,3284,1776,1776,1776,3394,1782,1782,1782,1782,1782,5587
13223,551,2306,345,345,1782,1782,1782,2427,2427,2427,2427,2427
13224,1271,1271,1776,1776,1776,1776,1776,2310,2310,2399,2399,2399
13225,1271,1271,1271,1776,1776,1776,2910,2910,2399,2399,2399,5587
13226,1271,1271,1776,1776,1776,1776,362,2399,2399,2399,2399,5587
13227,1271,1271,1776,1776,1776,1776,213,362,213,3863,213,5587
13228,1271,1271,1776,1776,1776,1776,2310,333,2399,2399,2399,2399
13229,1271,1271,1271,3518,3717,3717,3717,3717,5587,5587,2564,2695
13230,1271,1969,1776,1776,1776,1782,1782,1782,1782,1782,1782,2310
13231,635,635,1776,1776,1776,1776,1782,1782,1782,3863,1782,3408
13232,4516,3518,3518,1776,1776,3394,213,1782,213,213,213,213
13233,1271,1271,1776,1776,1776,1776,1776,1782,1236,1236,1236,6335
13234,1271,1776,1776,1776,1776,1776,1782,1782,1782,965,1782,965
13235,345,1776,1776,1776,1776,1782,1782,1782,1782,2427,1782,2427
13236,1271,5338,5338,1776,1776,1776,1776,1782,467,467,467,467
13237,551,2306,6693,1782,1782,1782,1782,161,2427,2427,2427,2427
13238,1271,1271,3610,1776,3394,3394,362,362,2399,2399,2399,5587
13239,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13240,635,1776,1776,1776,1776,1776,1782,1782,1782,2310,2310,5587
13241,3483,345,1776,1776,3394,1905,362,362,362,3106,3106,2930
13242,551,6693,6693,1782,1782,1782,1782,1782,1782,2427,2427,2427
13243,3137,2310,2310,1776,1776,1782,1782,1782,2310,2310,2310,2141
13244,1271,1271,1776,1776,1776,1776,1782,1782,2399,2399,2399,2399
13245,6279,345,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13246,3137,345,345,345,345,345,1782,1782,1782,6354,3618,3618
13247,551,2306,6693,1782,1782,1782,1782,161,2427,2427,2427,2427
13248,551,345,345,345,1782,1782,1782,161,2427,2427,2427,2427
13249,6279,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13250,1271,1271,3394,3394,3394,3394,3394,1782,1782,2310,2399,5587
13251,7045,1776,1776,1776,1776,1776,362,1782,97,3106,3106,3106
13252,4271,3284,3894,1776,1776,5358,3863,3863,3863,3863,3863,5587
13253,7045,1776,1776,1776,1776,1782,1782,1782,1782,2310,2310,2310
13254,5364,6693,6693,1776,1782,1782,1782,1782,1782,2427,2427,2427
13255,6279,1776,1776,1776,1776,1782,1782,1782,1782,3106,3106,3106
13256,1271,1271,3518,3394,3394,3394,3394,1782,1782,2310,2087,5587
13257,5364,5364,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
13258,1271,1271,1271,1776,1776,1776,4899,5358,5587,5587,754,5587
13259,1271,1271,1271,3394,3394,3394,2310,333,2399,2399,2399,2399
13260,5266,1776,1776,1776,1776,1782,1782,1782,1782,2427,2427,2427
