ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
13025,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
13026,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748
13027,607,13,13,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,565,565,565,565,565,565,565,565
13028,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
13029,109,109,109,109,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
13030,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
13031,272,272,272,272,272,272,272,272,239,239,239,239,477,239,239,239,239,239,239,369,369,369,369,369,369,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,722,722,722,722,722,722,722,722,722,722,722,722,264,264,264
13032,808,808,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
13033,635,400,616,752,752,752,752,752,752,752,616,616,616,616,616,616,616,616,616,616,616,616,616,603,603,603,603,603,603,603,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
13034,491,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
13035,195,19,19,19,19,19,19,19,19,19,19,19,19,19,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
13036,494,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,494,494,494,494,494,494,494,494,494,494,494,494,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
13037,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
13038,753,753,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,753,548,548,548,753,548,548,753,753,548,548,548,548,548,682,548,682,548,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
13039,602,602,602,321,321,321,321,321,321,321,321,321,321,321,321,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
13040,124,255,255,255,255,255,255,255,255,266,266,266,266,266,266,266,266,266,266,266,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
13041,764,484,484,737,737,737,737,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
13042,407,339,339,339,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
13043,755,643,643,643,643,643,643,643,643,383,643,643,383,383,383,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
13044,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,728,728,728,728,728,728,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
13045,419,504,600,600,600,600,600,600,600,600,536,536,536,536,536,536,536,536,689,689,387,689,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
13046,550,550,550,429,429,429,429,429,429,550,550,550,550,550,550,550,550,413,413,413,413,413,413,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,550,550,550,550,550,550,550,550,550,429,429,429,429,429,429,56,429
13047,88,417,717,717,717,717,417,717,717,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,468,364,364,468,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,210,210,210,210,210,210,210,210,210,210,210,210
13048,511,511,511,511,511,511,511,511,511,511,511,511,511,511,221,221,221,221,221,221,221,221,221,221,221,221,523,523,523,523,523,523,523,701,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
13049,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
13050,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
13051,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,378,378,378,378,378,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,20,20,20,20,20,20
13052,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,166,166,166,166,166,166,166,166,346,346,346,346,346,346,346,346,346,346,346,167,167,167
13053,601,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,422,422,422,422,422,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
13054,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
13055,487,487,712,712,712,712,712,712,712,712,712,712,523,523,523,523,523,523,523,523,523,523,523,523,523,487,487,345,345,345,778,778,778,778,778,778,778,778,778,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,775,775
13056,298,298,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
13057,31,31,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,189,189,189,189,189,189,189,189,189,189,189,189,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
13058,702,619,619,702,702,702,702,702,702,702,702,702,702,702,702,504,504,504,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,453,453,453,453,453,453,453,453,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13059,258,569,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,665,665,665,665,665,665,665,607,607,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13060,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
13061,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,501,190,190,190,190,190,515,190,515,190,190,190,754,190,190,190,190,190,517,190,517,517,517,517,517,517,517,517,517,517,770,770,770,770,254,770,770,770,770,770,770,770,770
13062,778,252,637,637,637,637,637,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,327,327,327,327,327,327,327,327,327,327,327,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,104,104,104,104,104,104
13063,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
13064,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,733,208,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
13065,8,8,8,8,8,8,8,8,8,8,698,698,698,698,381,698,669,669,669,669,669,669,669,669,698,698,381,381,671,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
13066,324,665,665,546,470,470,470,470,470,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,362,546,362,362,362,362,362,546,362,546,546,546,546,546,546,546,546,546,546
13067,613,26,26,7,7,7,7,7,7,7,7,7,7,7,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,651,651,651
13068,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
13069,782,782,782,782,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,662,662,790,662,790,790,790,790,790,790,790,790,790,790,790,790,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
13070,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
13071,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,8,8,8,8,8,8,8,8,8,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
13072,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
13073,722,569,569,569,569,569,569,569,569,569,569,569,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
13074,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
13075,398,398,476,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
13076,77,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
13077,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
13078,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,804,804,804,804
13079,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
13080,591,591,591,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,463,463,463,463,463,463,155,463,155,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
13081,324,324,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,175,175,175,175,175,175,175,175
13082,440,303,131,303,440,440,440,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,179,179,179,1,179,179,1,1,1,1,1,1,1,1,1,179,1,1,1,179,179,179,179,179,179,179,179,179,179,179,179
13083,740,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
13084,673,673,673,11,11,11,11,11,11,11,11,11,11,11,776,776,776,776,776,776,776,776,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,65,65,65,65,65,65,65,65,65,65,65,65,65
13085,748,748,748,671,671,671,671,671,455,671,671,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
13086,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
13087,233,724,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,33,33,33,33,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735
13088,41,210,210,210,210,210,210,210,210,210,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,89,257,257
13089,252,252,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,231,558,558,558,231,231,558,231,231,231,231,231,231,231,231,231
13090,810,810,810,810,810,810,810,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,730,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
13091,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,540,540,540,540,540,540,540,540,540,540,112,112,112,112,112,112,112,112,112,112,360,360,360,360,360,360,360,360,304,304,304
13092,95,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769
13093,645,645,645,645,645,645,645,645,645,645,645,645,645,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
13094,457,100,100,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
13095,709,793,793,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,709,580,580,709,580,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,583,583,709,583,583,583,583,709,709,709,709,709,709,709,709,709,709,709,709,709
13096,366,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
13097,724,724,724,634,634,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,599,599,599,599,599,599,599
13098,440,440,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
13099,735,735,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
13100,612,612,514,677,764,764,764,764,764,764,764,764,764,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
13101,557,557,557,557,557,557,557,557,557,557,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,407,585,585,585,407,407,585,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
13102,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
13103,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
13104,122,533,533,533,533,533,533,533,533,533,533,533,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,809,688,809,809,809,809,809,809,809,809,809,809,809,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
13105,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
13106,652,652,652,162,336,336,336,336,336,336,336,336,336,336,336,336,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13107,470,470,470,470,470,470,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
13108,332,332,332,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,140,140,140,140,140,140
13109,742,661,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,787,787,787,787,787,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
13110,801,801,801,801,801,801,801,801,801,801,801,801,568,568,568,568,568,568,568,568,568,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
13111,21,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,550,550,85,550,85,550,550,550,550,550,550,550,550,550,550,550,550,550,550,137,137,137,137,137,137,137,137,137,137,137,137,137,137,380,380,380,380,380,380,380,380,380,380
13112,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808
13113,427,427,427,427,427,427,427,613,613,613,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,367,367,367,367,367,367,367,367,367,367,367,367,367,367,736
13114,431,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
13115,322,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,449,179,449,449,179,179,179,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
13116,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,253,253,253
13117,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
13118,684,712,229,229,229,229,229,229,229,229,229,368,229,229,229,368,229,229,229,229,229,229,229,229,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,750,750,368,368,368,368,368,368,519,519,519,519,519,519,519
13119,608,167,167,167,167,167,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
13120,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
13121,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,735,735,735,735,735,735,735
13122,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
13123,752,752,752,752,752,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
13124,664,664,764,764,764,764,764,764,764,764,764,764,764,764,764,615,615,615,615,615,299,299,299,335,335,335,335,335,335,43,43,43,43,43,43,43,43,43,43,43,43,43,43,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,385
13125,243,243,766,766,766,766,530,530,530,530,514,131,514,514,514,131,131,131,131,514,514,514,514,717,717,717,717,717,717,372,372,372,372,372,372,372,372,372,766,766,766,766,766,766,766,766,766,766,766,766,522,522,522,522,522,522,522,522,522,522,522
13126,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
13127,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,523,523,523,523,523,523,523,523,523,523,523,523,490,490,490,490,490,490,490,490
13128,708,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
13129,206,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,102,102,102,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13130,725,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
13131,475,475,475,475,475,475,475,475,475,513,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
13132,568,626,626,626,568,626,626,626,626,720,626,720,626,720,720,720,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,720,720,720,720,720,720,720,720
13133,578,742,372,372,372,372,372,372,372,372,372,372,372,372,372,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
