ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
13339,1776,1776,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
13340,3394,2079,1782,64,3106,2950,3054,1617,155,656,362,1008
13341,1271,3717,5189,5587,6888,360,112,4506,1309,2399,5587,2731
13342,3394,1776,1782,64,3106,2950,1061,1617,155,2148,362,1008
13343,1271,1776,5189,2315,2011,1990,1061,213,1309,2563,362,2152
13344,6693,1776,1782,64,3106,2950,3054,2551,155,656,362,2551
13345,1776,1776,5189,1236,3106,2950,1061,1617,1309,2148,362,1008
13346,2261,3717,3717,5587,2011,5587,1061,1236,1309,2148,5587,2731
13347,5338,1776,5189,1474,1676,4948,1061,39,1882,467,5587,2403
13348,1776,1776,1782,1782,2581,2950,1061,1617,1209,2563,362,1008
13349,1271,1776,5189,5587,2011,1775,112,2011,1309,2148,5587,2731
13350,1776,1776,5189,5587,2581,360,1061,1561,1309,2563,362,743
13351,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13352,6693,1782,1782,64,3106,1225,3054,3650,155,656,504,2657
13353,6693,1684,1782,222,3106,2950,3054,2551,1209,467,362,1008
13354,6219,1776,5189,5587,6888,360,1061,213,1309,2148,362,2152
13355,3394,4460,1782,64,3106,1265,3054,1617,155,656,362,1008
13356,1271,3717,3717,3717,2011,360,112,4506,1309,2399,5587,2403
13357,3894,2079,1782,64,3106,2950,1061,1617,1852,2563,362,1008
13358,1776,1776,5189,1236,2581,1225,1061,213,1309,467,362,2152
13359,5338,1776,1782,1782,2581,6303,1061,1795,1882,467,362,2403
13360,6693,186,1782,64,3106,2950,3054,1617,155,656,362,1617
13361,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
13362,3394,4460,1782,64,3106,2950,1427,1617,155,656,362,1008
13363,3894,362,1782,64,3106,3111,1061,1617,4007,2148,362,1008
13364,3894,3894,4460,5587,3106,2950,1427,2011,1309,2148,362,2731
13365,3518,1776,5189,5587,1676,1225,1061,258,1882,2399,5587,2152
13366,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,2657
13367,6693,1776,1782,222,3106,1225,3054,2551,1209,467,362,1008
13368,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
13369,6693,1782,1782,64,2581,965,3054,3650,155,656,504,504
13370,1776,1776,5189,1236,3106,3111,1061,1617,1309,2148,362,5953
13371,6693,1776,1782,64,3106,2950,3054,1617,4007,656,362,2551
13372,3518,2079,5189,5587,2011,1775,1061,213,1852,2148,5587,2152
13373,1271,4195,4195,3717,355,360,112,39,1309,2399,5587,2403
13374,1776,1776,5189,1236,2011,2439,1061,213,1309,2148,5587,2152
13375,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
13376,3894,2079,5189,5587,2011,5105,1061,2011,1309,2148,362,2152
13377,6693,1684,1782,64,3106,2950,3054,1617,155,656,362,1008
13378,3394,1776,1782,420,3106,2950,1061,2011,4007,2563,362,1008
13379,3394,4460,1782,64,3106,1265,1427,2551,4007,656,362,1008
13380,6693,1684,1782,64,3106,2950,3054,2551,4007,467,362,1008
13381,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
13382,3394,1776,5189,5587,2910,1265,1061,4506,1309,2399,362,1008
13383,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13384,3894,2079,1782,64,3106,3111,1061,1617,4667,2148,362,1008
13385,1776,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
13386,3894,1684,1782,64,3106,2950,1427,1617,1106,656,362,1008
13387,3394,1684,1782,64,1782,2950,3054,1617,155,656,504,1008
13388,3894,2079,3863,5587,3106,3111,1061,2011,1309,2148,362,1008
13389,3894,1776,5189,5587,3106,3111,1061,1617,1309,2563,5587,2731
13390,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
13391,6693,1782,1782,64,3106,2950,3054,2551,4007,656,504,2551
13392,6693,1782,1782,2427,3106,965,3054,1617,155,656,504,504
13393,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
13394,3394,1776,1782,222,3106,1225,1061,1561,1309,2563,362,743
13395,2306,2306,1782,64,2581,2950,3054,2551,155,656,504,2551
13396,3394,1776,1782,64,3106,2950,3054,2551,4007,467,362,1008
13397,6725,2079,5189,5587,3106,1225,1061,213,1309,2148,362,1008
13398,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
13399,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
13400,6725,1776,1782,5587,3106,3111,1061,1617,1309,2148,362,1008
13401,6219,1776,5189,5587,2011,360,1061,2011,1309,2563,362,2152
13402,3894,2079,3863,5587,3106,2439,2315,2011,954,2148,362,1369
13403,6693,1782,1782,1782,1782,1225,3054,3650,155,3650,504,2657
13404,6693,1776,1782,3057,2581,965,3054,2139,1209,2563,504,1837
13405,6693,1776,1782,2427,3106,2950,1061,2551,4007,2148,362,1008
13406,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
13407,6693,1684,1782,933,3106,965,3054,1617,4007,656,362,2551
13408,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13409,3894,2079,3863,5587,3106,2439,1061,213,1309,2148,362,2731
13410,3394,1776,1782,6195,2501,360,1061,5698,1309,3155,5587,2403
13411,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
13412,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,504
13413,3894,4460,3863,64,3106,2950,1427,1617,4007,2148,362,1008
13414,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2731
13415,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
13416,3394,1684,1782,64,3106,2950,1061,1617,4007,467,362,1008
13417,6693,1776,1782,64,3106,965,3054,1617,155,656,362,1008
13418,6693,1776,1782,5587,1403,5105,1061,1561,2835,467,362,1008
13419,3894,2079,5189,5587,3106,360,1427,2011,1309,2148,362,1008
13420,1776,1782,1782,1782,2581,2950,1061,1617,4007,467,362,743
13421,3894,362,3863,1236,3106,2439,1061,1617,2936,2148,362,1617
13422,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,1008
13423,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
13424,5878,879,1782,4195,2501,5105,1507,3842,1882,467,1949,2403
13425,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
13426,3894,1776,5189,5587,3106,2950,1061,2011,1852,2563,362,1008
13427,6693,1782,1782,2427,3106,2950,3054,2551,155,656,362,2551
13428,3894,2079,963,64,3106,2950,1427,2551,4007,467,362,1008
13429,5772,1776,1782,3072,3106,2950,1061,213,3072,467,362,1008
13430,1271,3717,3717,5587,2910,4051,112,4506,1309,2399,5587,163
13431,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
13432,3894,3894,6725,5587,3106,3111,2315,2011,1309,2148,5587,754
13433,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13434,6693,1776,1782,2164,2581,1225,1061,1561,2835,2563,362,1008
13435,3894,2079,1782,64,3106,2950,3054,1617,155,656,362,1008
13436,6693,1776,1782,222,3106,1225,1061,2551,4007,2563,362,1008
13437,1776,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13438,6693,1776,1782,933,3106,965,3054,1617,4007,656,362,2551
13439,6693,1776,1782,222,3106,1225,3054,2551,4007,656,362,743
13440,6693,1782,1782,1782,2581,2719,3054,2551,155,467,504,2657
13441,6725,6725,5189,5587,2011,360,1061,2011,1309,2148,5587,2731
13442,2306,1782,1782,64,3106,2950,3054,2551,4007,467,362,2657
13443,2261,2079,3717,5587,2011,360,2315,4506,1309,2148,5587,2731
13444,6693,1782,1782,2427,2581,965,3054,3650,155,656,504,157
13445,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,837
13446,3894,3894,6888,5358,1760,2950,1427,2011,1205,6001,362,1760
13447,1776,213,5189,1236,4261,6303,1061,213,663,467,362,2152
13448,3894,2079,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
13449,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
13450,1776,1776,1776,5587,3106,3111,1061,1617,1309,2148,362,1008
13451,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
13452,3394,1776,1782,2642,5599,360,1061,1561,2642,467,362,2907
13453,1647,1776,1782,5587,398,1225,1061,39,1309,2563,362,1008
13454,1271,4195,5189,5587,355,1775,112,4506,1882,467,5587,2403
13455,6693,1782,1782,1782,2581,2950,3054,1617,155,467,504,1008
13456,3394,4460,1782,64,3106,2950,3106,2551,155,656,362,3106
13457,1776,1776,1782,3057,2581,1225,1061,1617,4007,2563,362,743
13458,3894,4460,4526,933,3106,2950,3106,1617,3106,2148,362,1008
13459,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
13460,3394,1776,1782,5587,2910,360,1061,2011,1309,2563,362,1008
13461,6693,4460,1782,64,3106,2950,3054,1617,155,656,362,2551
13462,6693,1776,1782,2427,3106,2950,3054,1617,4007,656,362,1008
13463,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
13464,1271,1776,5189,5587,2910,1265,1061,213,1309,467,5587,2152
13465,1776,1776,5189,1236,2581,1225,1061,213,1309,467,362,2152
13466,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13467,6219,1776,5189,5587,2011,5105,1061,2011,1309,467,5587,2152
13468,2306,1782,1782,1782,355,3054,3054,3054,3054,467,3054,3054
13469,2261,3717,3717,5587,2011,5587,2315,4506,292,2148,5587,754
13470,3894,2079,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
13471,1776,1776,1776,5587,3106,3111,1061,1617,4007,2148,362,1008
13472,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13473,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
13474,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
13475,3394,4460,1782,64,3106,2950,3054,2551,155,656,504,2551
13476,6693,1776,1782,64,3106,1225,3054,2551,155,656,362,1008
13477,1271,3717,3717,5587,6888,5587,112,213,1309,43,5587,2731
13478,2261,2079,5189,5587,2011,2439,1061,213,292,2148,5587,2152
13479,1776,1776,5189,5587,3106,2950,1061,1617,1309,2563,362,1008
13480,3394,3394,1782,64,3106,2950,1061,2011,1309,2563,362,1008
13481,3894,4871,1782,64,3106,2950,3106,2551,4007,656,362,2551
13482,1271,6725,6195,5587,5599,360,112,4506,1309,2399,5587,2403
13483,6693,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
13484,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13485,3894,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13486,1776,1776,5189,1236,3106,2439,1061,213,2936,2148,5587,2152
13487,1776,1776,1782,64,3106,3111,1061,1617,4007,2148,362,1008
13488,3394,2306,1782,64,3106,2950,3054,2551,155,656,362,2551
13489,1271,1776,5189,5587,6888,360,1061,4506,1309,2399,5587,2152
13490,2261,6725,6725,5587,2011,5587,2315,4506,1309,2148,5587,754
13491,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2403
13492,2306,1782,1782,2427,2581,2950,3054,2551,155,656,504,2657
13493,1271,1776,5189,5587,2011,360,1061,2011,1309,2399,5587,2152
13494,1776,1776,1782,1782,2581,1225,1061,1617,4007,467,504,743
13495,3894,2079,5189,5587,3106,2439,1427,2011,292,2148,5587,5953
13496,3518,2079,5189,5587,2011,2950,1061,213,1309,2563,5587,2731
13497,6693,186,1782,64,3106,2950,3054,2551,4007,656,362,2551
13498,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
13499,3894,2079,3863,1236,3106,2950,1061,1617,1852,2148,362,1008
13500,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
13501,3394,2079,1782,64,3106,2950,1061,1617,1209,467,362,1008
13502,3394,1776,1782,64,3106,1265,1061,1617,4007,2148,362,1008
13503,3394,1776,1782,64,3106,1225,1061,1561,1309,467,362,1008
13504,3894,2079,6988,5587,1760,3111,1427,2011,1309,2148,362,1008
13505,3394,1684,1782,64,2581,6303,1061,213,1209,467,362,1008
13506,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
13507,6693,1782,1782,64,3106,2950,3054,1617,155,2563,362,1008
13508,3394,1684,1782,64,3106,2950,3054,2551,4007,467,362,837
13509,1271,1776,5189,5587,2011,360,1061,1617,1309,2148,5587,2731
13510,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
13511,3394,1776,5189,5587,3106,1225,1061,1617,1309,2563,362,1008
13512,6219,2079,6725,5587,2011,5587,2315,4506,1309,2148,5587,2731
13513,6693,1782,1782,64,2581,2950,3054,1617,4007,467,504,2907
13514,6693,1776,1782,1782,2581,1225,1061,3650,4007,467,362,1225
13515,5338,1776,1782,4262,6303,2950,1061,213,265,467,362,1008
13516,3894,4460,1782,64,3106,2950,3054,1617,4007,2148,362,1008
13517,1271,3717,3717,3717,6888,5587,112,4506,2695,2399,5587,2403
13518,3894,1776,1782,933,3106,2950,3054,1617,4007,656,362,1008
13519,3394,2079,1782,5587,3106,1265,1061,1617,4667,2148,362,1008
13520,3394,1776,5189,2315,2011,360,1061,2011,1309,2148,362,2152
13521,3894,362,1782,64,3106,3111,1061,1617,954,2148,362,1008
13522,6693,1782,1782,1782,2581,2657,3054,2551,155,656,504,2657
13523,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
13524,3894,2079,3863,5587,2011,1265,1427,2011,1309,2148,362,1008
13525,3394,4871,1782,64,3106,2950,3054,1617,155,656,362,1008
13526,1776,1776,1782,4262,2581,1225,1061,1617,6751,467,362,743
13527,3394,1776,1782,3208,3106,2950,1061,2551,155,467,362,1008
13528,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
13529,3894,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13530,1271,1776,5189,5587,2910,5105,1061,4506,1309,2399,5587,754
13531,1271,5189,5189,5587,2011,360,112,39,1309,2399,5587,2152
13532,6693,1776,1782,222,3106,1225,3054,2551,155,2563,362,743
13533,1776,1776,1776,5587,2011,3111,1061,2011,1309,2148,362,1008
13534,1271,3394,6725,5587,6888,360,112,4506,1309,2563,5587,360
13535,6693,2306,1782,64,2581,2950,3054,2551,155,656,362,2551
13536,6693,4460,1782,64,3106,2950,1061,1617,155,2563,362,1008
13537,3394,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
13538,2261,2079,5189,5587,3106,2439,1061,213,1309,2148,5587,2731
13539,2306,2306,1782,64,3106,2950,3054,2551,4007,656,362,2551
13540,1271,3717,3717,3717,2011,4051,112,4506,2695,2399,5587,2403
13541,3894,4460,3863,933,3106,3111,3106,1617,3106,2148,362,1008
13542,6693,1776,1782,933,3106,965,3054,1617,155,656,504,1617
13543,1271,1776,1782,5587,3106,3111,1061,1617,1309,2563,362,1008
13544,3894,1776,1782,1236,3106,2950,1061,1617,4007,2563,362,1008
13545,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
13546,1271,6725,6725,5587,6888,360,112,4506,1309,2399,5587,2731
13547,6693,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
13548,3894,4871,1782,64,3106,2950,3054,1617,4007,656,362,1008
13549,1776,1776,5189,5587,3106,3111,1061,1617,1309,2148,5587,2731
13550,1776,1776,1782,1236,3106,2950,3054,1617,1209,467,362,837
13551,1776,1776,1782,5587,3106,3111,1061,1617,1309,2148,362,1617
13552,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13553,3894,362,1782,933,3106,2950,1061,1617,4007,2148,362,1617
13554,3394,3394,1782,5587,5105,5105,1061,1561,2835,2563,362,1008
13555,3894,2079,5189,5587,3106,1265,2315,2011,1309,2148,362,1008
13556,3394,1776,1782,5587,5105,5105,1061,39,2835,2399,5587,1008
13557,3894,4460,1782,64,3106,3111,1427,1617,4007,2148,362,1008
13558,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13559,2306,2306,1782,2427,3106,2427,3054,2551,155,656,504,2551
13560,3894,1776,1776,5587,3106,2950,1061,1617,1309,2148,362,1008
13561,3394,1776,1782,5587,2011,360,112,2011,1309,2563,362,1008
13562,3894,2079,5189,5587,3106,2950,1061,1617,1309,2148,362,1008
13563,3394,1776,1782,5587,3106,2950,1427,1617,1205,2148,362,1008
13564,6693,4460,1782,64,3106,2950,3106,2551,3106,656,362,3106
13565,6693,1782,1782,1782,2581,2657,2581,2551,155,2581,504,2657
13566,1271,1776,5189,5587,2011,4051,112,39,1309,2399,5587,2152
13567,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,157
13568,3894,4460,3863,64,3106,2950,1427,1617,3106,2148,362,1008
13569,3894,362,1782,64,3106,2950,3054,1617,155,656,362,1008
13570,1776,1776,1776,5587,2581,1225,1061,4506,1309,2399,5587,2152
13571,3394,4460,1782,64,3106,2950,3054,1617,155,656,362,1008
13572,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
13573,1776,1776,1776,2315,3106,2950,1061,213,1852,467,362,1008
13574,1271,3717,3717,3717,6888,360,112,4506,1309,43,5587,2731
13575,1271,2959,5189,5587,1676,4948,112,213,1882,3155,5587,2403
13576,3894,2079,5189,5587,2011,360,1061,2011,1309,2148,362,1008
13577,1776,1776,1782,933,3106,2950,1061,1617,4007,2148,362,1008
13578,3394,1776,1782,1782,2581,2950,3054,2551,4007,467,504,1735
13579,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,2551
13580,3394,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13581,1271,3717,3717,5587,2011,5587,1061,4506,1309,2399,5587,2731
13582,1776,1776,1782,420,3106,1265,1061,1617,1209,2563,362,743
13583,3894,2079,1782,64,3106,2950,1061,213,1852,467,362,1008
13584,3894,2079,3863,64,3106,2950,1427,1617,954,2148,362,1008
13585,2261,1776,5189,5587,3106,3111,1061,213,1309,2148,5587,2152
13586,3394,1776,5189,1194,1676,360,1061,1561,1309,2399,362,1676
13587,3394,3394,5189,5587,6888,360,1061,2011,1309,2563,362,2152
13588,1271,3717,3717,3717,6888,5587,112,4506,2695,2695,5587,754
13589,6693,1782,1782,64,3106,2950,3054,1617,155,467,362,1008
13590,3394,1776,1782,4195,2501,6303,1061,3842,1209,467,362,743
13591,3394,2079,1782,64,3106,2950,1061,1617,4007,2563,362,1008
13592,3394,2079,1782,1236,3106,2950,1061,1617,1309,2148,362,1008
13593,1271,1776,5189,5587,2910,1775,1061,39,1309,2399,5587,2152
13594,3894,1776,5189,5587,3106,2950,1061,1617,4007,2148,362,1008
13595,6693,1776,1782,2427,3106,2950,3054,2551,155,656,362,743
13596,1969,1776,1782,1194,2910,1225,1061,1561,2835,2399,362,77
13597,3394,1684,1782,64,3106,2950,1061,2551,4007,467,362,1008
13598,6693,1782,1782,222,2581,1225,1061,2551,4007,2563,362,743
13599,6693,1782,1782,64,2581,2950,3054,1795,4007,467,362,1735
13600,1776,1776,1782,64,3106,965,1061,1617,4007,656,362,1008
13601,3394,1776,1782,64,6303,2950,1061,213,4007,467,362,1008
13602,1271,3717,3717,3717,6888,1775,112,213,2695,43,5587,2152
13603,5338,4195,1782,1782,1782,2048,1507,1768,1882,467,2241,5094
13604,3394,1776,1782,64,3106,1225,1061,1617,4007,2563,362,1008
13605,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
13606,3394,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
13607,1776,1776,1782,5587,3106,2950,1061,1617,1309,2148,362,1008
13608,1776,1776,1782,5587,2581,1265,1061,2011,1309,2563,362,1676
13609,3894,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
13610,6693,1776,1782,64,3106,2950,1061,1617,4007,656,362,2551
13611,1776,1776,1782,1236,1782,6303,1061,213,663,467,362,2907
13612,3394,1776,5189,1236,5105,5105,1061,1236,1309,2148,362,1008
13613,1776,1776,5189,5587,2011,360,1061,1561,1309,2399,5587,1008
13614,3394,2079,1684,64,3106,2950,1427,1617,660,2148,362,1008
13615,1776,1776,1782,588,2581,5105,1061,1561,1209,467,362,743
13616,1271,3717,3717,3717,1760,360,112,4506,292,43,5587,2731
13617,3394,2079,1782,5587,3106,3111,1061,2011,1309,2563,362,1008
13618,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
13619,1776,1776,1782,3208,2581,2950,3054,2551,1209,467,362,743
13620,3394,1776,1782,5587,3106,2950,1061,1617,1309,2148,362,1008
13621,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
13622,1271,1776,1776,3717,355,5105,1061,4506,1882,2563,5587,2403
13623,6693,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13624,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
13625,3394,1782,1782,64,3106,2950,3054,2551,155,656,362,1008
13626,1271,1776,5189,5587,2011,1265,2315,213,1309,2148,5587,2152
13627,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13628,3394,2079,1782,1236,3106,3111,1061,1617,1205,2563,362,1008
13629,1271,3717,3717,3717,6888,5587,112,4506,2695,2695,5587,2731
13630,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13631,1776,1776,5189,1236,3106,3111,1061,1236,1309,2148,362,5953
13632,1776,1776,1776,5587,3106,360,1061,1617,1309,2148,362,1008
13633,6693,1782,1782,64,3106,2950,3054,1617,155,656,504,2551
13634,1776,1776,1782,5587,3106,2950,1061,1617,1309,2148,362,1008
13635,1271,1776,1782,1236,1782,965,1061,213,663,467,362,2907
13636,1776,1776,5189,5587,3106,2439,1061,1617,1309,2148,5587,2731
13637,3894,3894,5189,1236,2011,3111,1061,2011,1309,2148,362,2152
13638,6693,1782,1782,64,3106,965,1061,1617,155,2563,362,1008
13639,3394,1776,1782,5587,3106,1225,1061,39,1309,2563,362,1008
13640,1271,3717,3717,5587,6888,5587,112,4506,2695,43,5587,2731
13641,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,157
13642,3894,2079,1782,933,3106,2950,1061,1617,4007,2148,362,1617
13643,3394,1776,1782,222,3106,2950,1061,2551,4007,467,362,1008
13644,1271,6725,3717,3717,2011,360,112,2011,1309,43,5587,2152
13645,3894,2079,5189,5587,3106,5105,1061,2011,1309,2148,362,1008
13646,3394,1776,1782,222,2581,1225,1061,3842,1209,467,362,743
13647,6693,1782,1782,1782,2581,1225,2581,1617,155,467,504,1735
13648,6725,6725,6725,5587,2011,360,2315,2011,1309,2148,5587,2731
13649,3394,1776,1782,64,3106,1265,5730,1333,4007,467,362,1008
13650,1271,1776,5189,2315,2011,360,1061,213,1309,43,5587,2152
13651,3394,1782,1782,64,3106,2950,3054,2502,155,656,362,1008
13652,886,1776,1782,588,1782,2950,3054,39,2689,2563,362,1008
13653,1271,3717,3717,3717,2011,360,112,4506,1309,2399,5587,2731
13654,1776,1776,1776,5587,3106,1265,1061,1561,1309,2148,362,1008
13655,1271,1776,5189,5587,2011,3111,1061,4506,1309,2148,5587,2152
13656,1776,2079,5189,5587,3106,2950,1061,213,1309,2148,362,1008
13657,1776,2079,1782,1236,3106,2950,1061,213,1309,2148,362,2152
13658,1271,3717,5189,5587,2011,360,1061,4506,1309,2148,5587,2731
13659,1776,1776,1782,64,3106,1265,1061,1617,4007,2563,362,1008
13660,3894,4460,3863,64,3106,2950,3106,1617,3106,656,362,1008
13661,3894,2079,5189,5587,3106,3111,2315,2011,1309,2148,5587,2731
13662,3894,1776,6725,5587,2011,360,112,2011,1309,2563,5587,2731
13663,2261,3717,3717,5587,1760,5587,2315,4506,292,2148,5587,754
13664,3394,1776,1782,64,3106,2950,3054,1617,155,467,362,1008
13665,6693,1776,1782,933,3106,2950,3054,2551,155,656,362,2551
13666,3394,1776,1782,64,3106,2950,1061,1617,1309,2148,362,1008
13667,1776,1776,1782,933,3106,2950,3106,1617,3106,656,362,3106
13668,1271,1776,5189,5587,6888,360,1061,4506,1309,2148,5587,2731
13669,6725,6725,6725,5587,5105,360,1061,1561,1309,2148,5587,2152
13670,3894,4460,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13671,6693,1782,1782,64,3106,965,3054,2551,155,656,504,504
13672,1271,1776,1782,5587,5105,1265,1061,1561,1309,2563,362,1008
13673,3394,1776,1782,64,3106,2950,3054,1617,3072,467,362,1008
13674,1271,3717,3717,3717,6888,5587,112,4506,2695,2399,5587,754
13675,1271,3717,3717,3717,2011,360,112,4506,1309,2148,5587,754
13676,1271,3717,3717,3717,6888,360,1061,4506,1309,2399,5587,2731
13677,1271,1776,5189,5587,5105,360,112,4506,1309,2399,5587,2403
13678,1776,1776,5189,5587,2011,2950,1061,1795,1309,2148,362,2152
13679,1271,3717,3717,3717,6888,5587,2315,4506,2695,2695,5587,2731
13680,3894,2079,5189,5587,2011,360,2315,213,1309,2148,5587,2152
13681,3894,2079,5189,5587,3106,2950,1061,2011,1309,2148,362,1008
13682,3394,1776,1782,64,3106,3111,1061,1617,4007,2148,362,1008
13683,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
13684,6725,2079,3717,5587,2011,3111,2315,4506,292,2148,5587,754
13685,3518,6314,1591,2564,1760,2950,112,213,1852,43,362,2152
13686,1776,1776,1782,222,3106,1225,3054,2551,4007,467,362,1008
13687,3394,1776,1782,5587,1782,1225,1061,39,1309,2563,362,1008
13688,6693,186,1782,64,3106,965,3054,1617,4007,656,362,2551
13689,3394,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
13690,6693,1776,1782,933,3106,978,1061,1617,155,2563,362,1008
13691,3894,1776,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
13692,3518,2079,5189,5587,5363,5587,1061,213,1309,2148,5587,2152
13693,3894,3894,1782,64,3106,2950,1061,1617,4007,2148,362,1008
13694,3894,2079,3863,5587,3106,2439,2315,1617,292,2148,5587,2731
13695,1271,3717,5189,3717,3222,1775,1061,213,1309,467,5587,2152
13696,5338,1776,1782,1782,2581,965,1061,39,663,467,362,1676
13697,3394,4460,1782,64,3106,1265,3054,2551,4007,2148,362,1008
13698,1271,4899,6246,5858,398,5105,112,1795,1882,467,5587,2403
13699,1776,1776,1776,5587,3106,1225,1061,1617,1209,467,362,743
13700,6693,1782,1782,1782,2581,965,3054,3650,155,3650,504,157
13701,3518,3717,3717,3717,2011,360,1061,213,1852,43,5587,2152
13702,3894,213,3863,1236,2011,2439,1061,213,292,2148,5587,2152
13703,3394,1776,1782,2164,3106,1225,1061,2139,1209,2563,362,1008
13704,3894,2079,3863,5587,3106,2439,1427,1617,954,2148,362,1369
13705,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13706,3394,1776,1782,5587,5105,5105,1061,1561,1309,2563,362,1008
13707,3394,2079,1782,64,3106,2950,1427,1617,155,2148,362,1008
13708,3394,1684,1782,64,3106,1225,1061,1617,4007,2563,362,1008
13709,3894,2079,1782,64,3106,3111,1061,1617,4007,2148,362,1008
13710,1271,3717,3717,3717,2011,5587,112,4506,1309,2148,5587,2731
13711,1271,3717,3717,3717,3222,1311,1061,213,1882,467,5587,2152
13712,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
13713,3894,2079,1782,64,3106,3111,1061,1617,1309,2148,362,1008
13714,1271,3717,5189,3717,6888,360,112,4506,2695,2399,5587,2731
13715,2306,2306,1782,64,3106,2950,3054,2551,155,656,362,2551
13716,1271,3717,3717,3717,2011,1775,112,4506,2695,2399,5587,2152
13717,1776,1776,1782,5587,3106,3111,1061,1617,4007,2148,362,1008
13718,3394,4871,1782,64,3106,2950,3054,1617,4007,656,362,1008
