ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
12697,296,369,369,369,178,369,369,369,369,369,369,369
12698,135,526,526,553,553,553,135,135,135,135,135,135
12699,472,472,472,472,472,472,472,472,472,472,472,472
12700,528,528,528,780,780,780,780,780,780,780,780,780
12701,400,400,771,771,771,771,771,771,771,771,771,771
12702,132,132,132,132,132,132,132,132,132,132,725,725
12703,753,753,753,536,536,536,536,536,536,536,536,536
12704,65,65,65,702,702,702,702,702,702,702,702,702
12705,127,687,725,725,725,725,725,725,725,725,725,770
12706,370,370,158,158,158,158,158,158,158,158,158,158
12707,691,691,722,182,182,182,182,182,182,182,182,182
12708,713,730,730,730,730,730,730,730,730,730,730,730
12709,387,387,387,387,387,509,509,509,509,509,509,509
12710,139,139,139,139,139,139,139,139,139,139,139,139
12711,478,763,447,447,447,447,447,447,447,447,447,447
12712,745,745,325,325,325,114,114,114,280,280,280,280
12713,651,420,420,685,685,685,685,685,685,685,685,685
12714,761,761,761,761,761,761,761,761,761,761,761,446
12715,465,547,547,214,214,214,214,214,214,214,214,214
12716,440,440,440,274,274,274,274,274,274,274,274,274
12717,717,720,720,766,766,766,766,766,766,766,766,766
12718,58,58,130,130,130,130,130,130,130,130,130,130
12719,674,674,789,789,789,789,509,509,509,509,509,509
12720,548,548,548,548,548,548,548,548,548,548,548,548
12721,625,625,688,688,688,688,688,688,688,688,688,688
12722,79,543,543,543,588,588,588,588,588,588,588,588
12723,722,722,722,540,540,540,540,540,540,540,540,540
12724,688,688,688,688,688,688,688,688,688,688,688,688
12725,725,725,725,725,725,725,725,725,725,725,725,725
12726,109,109,109,109,109,109,631,631,631,631,631,631
12727,673,673,673,673,673,673,673,326,326,326,326,326
12728,231,231,231,231,231,231,231,231,231,231,231,231
12729,682,682,682,575,575,575,575,575,575,575,575,575
12730,722,722,722,722,722,722,722,722,722,722,722,722
12731,655,655,655,655,655,655,655,655,655,655,655,752
12732,563,563,563,563,563,563,563,563,563,563,563,563
12733,12,632,632,632,793,793,793,793,793,793,793,793
12734,650,650,650,184,184,184,184,184,184,184,184,184
12735,638,638,638,638,638,638,638,638,638,638,638,638
12736,514,46,46,46,46,46,46,46,46,46,46,46
12737,53,53,53,53,589,589,589,589,589,141,141,141
12738,437,437,437,437,437,437,437,437,437,437,437,437
12739,725,725,725,240,240,240,699,699,699,699,699,699
12740,643,643,281,281,281,411,254,254,254,254,254,254
12741,300,402,402,719,719,719,719,719,719,719,719,719
12742,432,432,432,432,432,432,432,432,432,432,432,432
12743,139,139,139,139,139,139,139,139,139,139,139,139
12744,458,281,281,281,88,88,88,88,88,88,88,88
12745,468,468,468,468,620,620,620,620,620,620,620,620
12746,680,680,584,584,584,584,584,584,584,584,584,584
12747,28,28,28,28,28,28,28,221,221,221,221,221
12748,166,166,166,593,593,593,593,593,593,593,593,593
12749,132,132,132,132,254,254,254,254,254,254,254,427
12750,389,389,389,389,389,389,389,389,389,389,389,389
12751,663,663,663,663,663,663,663,663,663,663,663,663
12752,364,364,364,364,420,420,420,420,420,420,420,420
12753,374,374,374,374,374,374,374,374,374,374,374,374
12754,761,761,761,761,761,353,353,353,353,353,353,353
12755,633,439,439,255,255,255,633,633,633,633,633,633
12756,528,528,70,23,23,23,23,23,23,23,23,23
12757,662,662,662,662,231,46,46,46,46,46,46,46
12758,303,303,303,303,303,303,303,303,303,303,303,303
12759,219,219,219,575,285,285,285,285,285,285,285,285
12760,429,429,754,225,754,754,754,754,754,754,754,754
12761,138,680,680,680,680,680,680,680,680,680,680,680
12762,551,551,551,551,551,551,551,551,551,551,551,551
12763,505,505,505,505,505,505,505,505,505,505,505,505
12764,585,585,431,431,431,431,431,431,431,431,431,517
12765,317,317,317,317,317,317,317,317,317,317,317,317
12766,522,522,372,372,165,165,165,165,165,165,165,165
12767,561,561,561,266,195,195,195,195,195,195,195,195
12768,491,60,298,298,298,298,298,298,298,298,298,298
12769,811,636,378,378,378,378,378,378,378,378,378,378
12770,451,451,451,451,451,451,451,451,451,451,451,451
12771,662,662,662,662,662,662,385,387,387,387,387,387
12772,492,492,492,492,492,492,492,492,492,492,492,492
12773,519,519,519,519,519,519,519,519,519,432,519,432
12774,553,553,553,553,253,253,253,253,253,253,253,253
12775,157,157,694,694,694,694,263,263,263,263,263,263
12776,527,563,563,563,563,583,583,583,583,583,583,583
12777,306,306,306,306,571,571,571,571,571,571,571,571
12778,782,782,322,322,322,322,322,322,322,322,322,322
12779,777,777,777,474,474,474,474,474,474,474,474,474
12780,111,615,794,794,794,794,794,794,794,794,794,794
12781,711,711,711,470,470,439,427,427,427,427,439,439
12782,134,554,781,781,781,781,781,781,781,781,781,781
12783,711,711,711,711,711,711,711,711,711,711,711,711
12784,501,207,207,207,351,351,351,351,351,351,351,351
12785,463,463,463,463,463,463,463,463,463,463,463,463
12786,517,698,698,698,698,698,698,698,698,698,698,698
12787,490,490,490,490,490,490,490,490,490,223,223,223
12788,237,677,677,677,677,677,677,677,677,677,677,677
12789,684,57,77,77,77,77,531,531,531,531,531,531
12790,574,574,574,574,574,574,574,574,574,574,574,574
12791,278,395,395,395,395,395,395,395,395,395,395,395
12792,472,472,435,435,435,435,435,435,435,435,435,435
12793,205,205,205,380,380,380,380,380,380,380,380,380
12794,686,727,727,727,727,523,523,523,727,727,730,730
12795,748,426,426,426,426,426,426,426,426,426,426,426
12796,626,626,626,626,626,626,79,79,79,79,79,714
12797,320,217,447,355,355,355,355,355,355,355,729,729
12798,715,715,715,715,715,715,715,715,715,715,715,715
12799,668,668,668,668,668,260,260,260,260,260,260,260
12800,243,243,243,243,243,243,243,243,243,243,243,243
12801,675,675,675,675,675,675,675,675,675,675,675,675
12802,388,388,388,388,388,388,388,388,388,388,388,388
12803,668,668,668,668,668,130,130,130,130,130,130,130
12804,123,123,123,123,123,123,123,123,123,123,123,123
12805,158,136,136,292,379,600,600,292,764,764,764,764
12806,432,432,432,432,432,432,432,432,432,432,432,432
12807,158,158,158,158,158,158,158,158,158,158,158,158
12808,199,199,199,199,199,199,199,199,199,199,199,199
12809,432,432,432,108,108,108,108,108,108,108,108,108
12810,180,180,180,680,680,680,680,680,680,680,680,680
12811,153,153,732,759,759,759,759,759,759,759,759,759
12812,633,633,633,633,633,633,633,633,633,633,633,756
12813,563,563,563,563,563,563,563,563,563,563,563,563
12814,698,192,86,86,86,86,86,86,86,86,86,86
12815,809,82,763,763,763,763,763,763,763,763,763,763
12816,781,135,135,135,135,135,135,135,135,185,185,185
12817,197,197,197,197,197,197,197,197,197,197,197,197
12818,615,274,274,274,446,446,446,446,446,446,446,446
12819,423,423,423,423,423,423,423,423,423,423,423,423
12820,473,255,255,255,255,255,255,255,255,255,255,255
12821,557,557,312,312,312,312,312,312,312,312,312,312
12822,711,711,464,464,464,464,464,464,464,464,464,464
12823,110,110,110,110,110,110,110,110,110,110,110,110
12824,608,608,711,711,711,711,711,711,711,711,711,711
12825,513,513,513,662,662,662,662,662,662,662,662,662
12826,224,404,339,339,404,404,404,404,404,404,404,404
12827,634,634,634,417,446,446,446,446,446,446,446,446
12828,387,387,387,387,635,635,635,157,635,635,635,635
12829,569,569,569,423,423,423,423,423,423,423,423,423
12830,110,110,110,110,110,110,110,110,110,110,110,110
12831,454,454,454,454,454,454,454,454,454,454,454,454
12832,435,435,435,435,435,435,435,435,435,435,435,435
12833,587,587,587,587,587,733,733,733,733,733,733,733
12834,706,706,295,295,295,295,295,295,295,295,295,295
12835,677,677,677,677,677,677,677,677,677,677,635,635
12836,669,669,725,725,725,725,725,725,725,725,725,725
12837,463,463,170,170,170,56,56,56,56,56,56,56
12838,423,680,297,297,297,297,297,297,297,297,297,297
12839,485,485,485,451,451,451,451,451,451,451,451,451
12840,530,530,316,114,114,735,233,233,233,233,233,233
12841,486,486,486,486,486,486,486,486,486,486,486,486
12842,398,574,132,132,132,132,132,132,132,132,132,132
12843,386,386,386,710,710,710,710,710,710,710,710,710
12844,688,607,607,607,607,607,588,588,588,588,588,588
12845,778,778,778,778,778,778,778,778,778,778,778,778
12846,41,41,41,41,41,41,41,41,41,41,41,41
12847,777,777,777,777,777,777,777,777,777,777,777,777
12848,752,752,752,752,752,752,752,752,752,752,752,752
12849,321,321,810,810,810,810,810,810,810,810,810,810
12850,623,623,413,413,413,413,413,413,413,413,413,413
12851,558,558,558,558,558,558,558,558,558,558,558,558
12852,498,498,498,498,498,498,498,498,498,498,498,498
12853,570,570,570,570,570,570,570,570,570,570,570,570
12854,417,417,417,417,417,417,417,417,417,417,417,417
12855,703,703,435,435,435,435,435,435,435,435,435,435
12856,424,424,407,407,407,407,407,407,407,407,407,407
12857,429,33,33,3,3,3,3,3,3,3,3,3
12858,325,325,325,325,502,370,370,370,216,216,216,216
12859,806,458,458,458,458,458,458,458,458,458,458,458
12860,563,563,563,563,563,563,563,563,563,563,563,563
12861,457,457,788,788,788,788,788,788,788,788,788,788
12862,360,360,360,273,273,273,273,273,273,273,273,273
12863,633,509,509,509,509,769,769,769,769,769,769,769
12864,351,351,351,351,40,40,40,40,40,40,40,40
12865,260,260,260,260,260,260,260,260,260,260,260,260
12866,17,805,127,600,600,600,600,600,600,600,600,600
12867,674,674,674,674,674,674,674,674,709,709,709,709
12868,197,197,197,345,345,345,345,345,345,345,345,345
12869,503,503,469,469,12,12,12,12,12,12,469,469
12870,366,366,366,366,366,366,366,366,366,366,366,366
12871,165,775,775,775,775,775,775,775,435,435,435,435
12872,741,741,741,576,576,576,576,576,576,576,576,576
12873,607,607,305,305,305,305,305,305,305,305,147,147
12874,810,810,810,810,810,810,810,810,810,810,810,810
12875,759,759,759,759,759,759,759,759,759,759,759,759
12876,674,620,620,620,620,620,620,620,620,620,620,620
12877,653,653,653,653,653,653,653,653,653,653,653,653
12878,355,355,355,355,355,355,355,355,355,355,355,355
12879,652,652,652,58,58,58,58,58,395,395,395,395
12880,327,327,327,327,327,327,327,454,454,454,327,327
12881,784,784,784,784,784,784,784,784,784,794,794,794
12882,526,526,526,526,526,526,266,266,266,266,266,266
12883,472,472,472,472,472,472,472,472,472,472,472,472
12884,689,689,689,689,689,689,689,689,689,689,689,689
12885,610,446,446,446,446,446,446,446,446,446,446,446
12886,631,631,407,674,674,674,674,674,674,674,674,407
12887,652,652,652,98,98,98,98,98,98,98,98,98
12888,41,248,248,248,248,248,58,21,21,21,21,21
12889,789,749,749,749,749,749,749,749,749,749,749,749
12890,320,320,320,320,320,719,719,719,719,719,719,719
12891,569,569,569,569,569,582,582,582,582,5,5,5
12892,692,692,692,692,692,692,692,692,692,692,692,692
12893,284,284,284,284,284,284,284,284,284,284,284,284
12894,766,766,481,481,481,481,481,481,481,481,481,481
12895,422,422,422,422,422,422,422,422,422,422,422,422
12896,320,320,320,320,320,320,622,622,622,622,622,622
12897,569,185,185,185,185,465,465,465,465,465,465,465
12898,432,749,749,749,783,783,783,783,783,783,783,783
12899,597,189,107,107,107,107,107,107,107,107,107,107
12900,802,802,802,229,229,229,229,229,229,229,180,180
12901,607,493,547,547,547,547,547,547,547,547,547,547
12902,643,643,440,440,440,440,440,440,440,440,440,440
12903,770,770,770,770,770,770,770,770,770,770,463,463
12904,301,301,301,301,301,301,301,301,301,301,301,301
12905,155,155,155,756,756,756,756,756,756,756,8,506
12906,685,12,12,12,524,524,524,524,524,524,524,524
12907,577,577,577,577,577,577,577,577,577,577,577,577
12908,435,435,435,435,435,435,435,435,435,435,435,435
12909,628,628,628,506,506,506,506,506,506,506,506,506
12910,599,599,569,569,569,569,569,569,711,711,711,711
12911,498,58,58,58,58,58,58,58,58,58,58,58
12912,576,576,576,576,576,576,576,576,576,576,576,576
12913,573,573,573,573,573,573,242,242,242,242,242,811
12914,263,263,263,263,263,263,263,263,263,263,263,263
12915,793,793,575,575,575,575,575,575,575,575,575,575
12916,468,706,706,706,706,706,706,706,153,153,153,153
12917,755,755,287,287,287,287,287,287,287,287,287,287
12918,276,276,276,590,590,590,590,590,590,590,590,590
12919,497,568,568,568,568,54,54,54,54,54,54,54
12920,462,462,462,462,462,462,462,755,755,755,755,515
12921,411,411,411,411,411,411,411,411,411,411,411,411
12922,269,269,269,668,668,668,668,668,668,668,668,668
12923,550,550,378,215,215,215,378,391,391,391,60,60
12924,379,379,379,143,143,143,143,143,143,143,143,143
12925,345,345,345,533,533,533,533,533,533,533,533,533
12926,536,584,584,584,19,19,19,19,19,19,19,19
12927,531,491,553,553,553,29,29,29,29,29,29,29
12928,241,148,148,148,148,148,148,148,148,148,148,148
12929,130,348,226,364,364,364,226,226,226,226,226,226
12930,68,68,68,68,68,68,68,68,68,68,68,68
12931,758,758,758,758,758,758,758,758,758,758,758,758
12932,806,806,806,806,806,806,806,806,806,806,806,806
12933,216,514,514,514,514,514,514,514,514,514,514,514
12934,110,110,110,110,110,110,110,110,110,110,110,110
12935,85,85,85,482,482,482,482,482,482,482,482,482
12936,707,176,176,176,176,712,712,712,712,712,712,712
12937,80,80,80,139,139,139,139,139,139,139,139,139
12938,47,233,522,522,522,522,522,522,522,522,522,522
12939,570,335,335,335,335,335,335,335,335,335,623,623
12940,511,511,511,511,511,511,511,511,511,511,737,737
12941,367,367,367,367,559,559,559,559,559,195,195,195
12942,802,802,802,802,802,802,802,802,802,802,802,802
12943,695,54,54,54,237,237,237,237,237,237,237,695
12944,563,563,563,563,563,563,563,563,563,563,563,563
12945,270,270,270,270,270,210,210,210,377,377,377,377
12946,451,451,451,451,451,451,451,451,451,451,451,451
12947,683,76,76,187,187,187,76,76,76,76,76,76
12948,647,647,647,647,489,489,489,489,489,208,489,489
12949,599,470,470,470,470,432,432,432,432,432,432,432
12950,748,748,735,608,608,608,608,608,608,608,229,229
12951,117,517,265,265,265,265,265,265,265,265,265,265
12952,370,385,385,385,385,385,385,385,385,592,592,592
12953,208,208,208,208,208,208,208,208,208,208,208,208
12954,657,657,485,485,485,485,657,657,657,657,657,657
12955,533,536,536,536,536,536,536,536,536,536,536,536
12956,759,167,167,167,167,785,785,785,785,785,785,785
12957,756,756,536,536,536,536,536,536,536,536,536,536
12958,514,603,603,603,603,603,603,603,603,603,603,603
12959,443,443,443,443,443,443,443,443,443,443,443,443
12960,635,635,224,62,62,62,62,62,62,62,62,62
12961,468,121,353,353,353,353,353,353,353,353,353,353
12962,429,429,429,708,708,42,42,42,42,42,42,42
12963,427,803,803,803,803,803,803,803,803,803,803,803
12964,788,788,788,788,788,788,612,612,612,612,612,612
12965,797,797,797,797,171,171,797,797,797,797,797,797
12966,677,677,677,677,677,677,677,677,677,677,677,677
12967,84,84,84,84,84,84,84,84,84,84,536,536
12968,345,763,763,763,763,508,508,508,508,508,508,508
12969,514,514,514,455,455,455,455,455,455,455,455,671
12970,172,322,322,322,322,322,322,322,322,322,322,322
12971,250,368,368,368,368,368,250,250,250,250,250,250
12972,467,467,467,467,467,467,467,467,467,467,467,467
12973,752,752,788,788,788,788,613,613,613,613,613,613
12974,300,300,300,300,300,300,300,300,300,300,300,300
12975,773,773,773,773,773,773,773,773,773,773,773,773
12976,780,393,84,206,84,84,84,84,84,84,84,84
12977,511,511,166,166,534,290,290,290,290,290,290,290
12978,694,648,648,648,648,648,55,55,55,55,55,55
12979,262,262,720,720,720,720,720,720,720,720,720,720
12980,417,417,417,417,417,693,693,693,693,693,693,693
12981,751,751,751,751,751,751,751,751,751,751,751,751
12982,187,187,187,9,9,9,9,9,9,9,9,9
12983,423,423,423,423,423,423,423,423,423,423,423,423
12984,385,385,385,9,9,9,9,9,9,9,9,385
12985,522,522,522,522,522,522,522,522,522,522,522,522
12986,613,613,730,295,295,295,295,295,295,295,295,295
12987,572,572,572,572,572,572,572,572,572,572,572,572
12988,140,11,11,11,11,11,11,11,11,11,11,11
12989,481,481,481,481,481,481,481,481,481,481,481,481
12990,789,789,789,559,559,559,559,559,559,559,559,559
12991,736,725,615,615,615,615,615,615,615,615,615,615
12992,273,273,636,636,636,636,636,636,636,636,636,636
12993,423,158,287,6,87,6,123,123,123,123,123,123
12994,732,732,732,732,732,506,506,506,506,506,506,506
12995,534,534,534,534,534,534,534,534,534,534,534,534
12996,707,707,707,707,707,707,707,707,707,707,180,180
12997,166,166,166,166,166,558,558,558,558,558,558,558
12998,692,692,692,692,692,692,692,692,692,692,692,692
12999,58,58,657,657,783,783,783,783,783,783,783,783
13000,332,332,253,253,253,253,253,253,253,253,253,253
13001,49,625,625,599,599,599,599,599,599,599,599,599
13002,686,686,686,317,317,317,469,469,469,153,469,153
13003,60,60,60,429,298,298,298,298,298,271,271,271
13004,494,494,494,494,494,494,494,494,494,494,494,494
13005,631,631,522,522,522,137,137,137,137,137,137,137
13006,333,333,333,333,333,333,333,333,333,333,333,333
13007,802,802,802,802,802,802,802,802,802,802,802,802
13008,578,578,53,53,414,414,414,414,414,414,414,414
13009,451,451,451,339,339,339,339,339,339,339,339,451
13010,752,360,360,360,360,360,360,360,360,360,360,360
13011,548,548,548,610,610,610,610,610,610,610,610,610
13012,779,413,413,413,610,610,610,610,711,711,711,711
13013,557,557,557,557,557,557,557,557,557,557,557,557
13014,572,578,578,578,578,578,578,578,578,578,578,652
13015,792,792,792,792,792,792,792,792,792,792,792,792
13016,417,594,776,776,417,417,417,417,417,417,417,417
13017,429,429,429,429,321,321,321,321,321,321,321,321
13018,43,43,43,19,19,19,19,19,19,19,19,19
13019,427,427,427,383,691,691,458,458,458,458,458,458
13020,439,439,439,439,439,439,439,439,439,439,439,439
13021,700,700,700,700,700,700,700,700,700,700,700,700
13022,444,444,444,444,444,444,444,444,444,444,106,106
13023,650,806,806,806,806,806,806,806,806,806,806,806
13024,193,193,193,193,193,193,193,193,693,693,193,193
13025,515,515,515,515,515,515,515,515,515,515,515,515
13026,748,748,748,748,748,748,748,748,748,748,748,748
13027,607,607,607,607,607,607,607,607,607,607,607,607
13028,781,781,781,781,781,781,781,781,781,781,781,781
13029,390,390,109,109,109,109,390,390,390,390,390,390
13030,398,682,682,682,682,682,682,682,682,682,682,682
13031,272,272,272,272,272,272,272,272,272,272,667,667
13032,808,808,808,808,486,486,486,486,486,486,486,486
13033,635,635,635,616,616,616,752,752,752,752,616,752
13034,491,491,625,625,625,625,625,625,625,625,625,625
13035,195,195,19,19,19,19,19,19,19,19,19,19
13036,494,494,494,750,750,750,750,750,750,750,750,750
13037,709,709,709,709,709,709,709,709,709,709,709,709
13038,548,753,753,548,548,548,548,548,548,548,548,548
13039,602,602,602,602,602,321,321,321,321,321,321,321
13040,124,124,255,255,255,255,255,255,255,255,255,255
13041,483,483,764,484,484,484,484,484,484,484,608,608
13042,409,407,407,205,409,409,409,409,409,409,409,409
13043,435,755,755,643,643,643,643,643,643,643,643,643
13044,446,128,675,675,675,675,675,675,675,675,675,675
13045,419,419,504,504,600,600,600,600,600,600,600,600
13046,550,550,412,412,412,412,429,412,429,550,550,550
13047,523,88,417,417,417,417,417,417,417,717,417,417
13048,701,701,511,511,511,511,511,511,511,511,511,511
13049,370,370,370,370,370,370,370,370,370,370,370,370
13050,540,540,346,540,540,540,540,540,540,540,540,540
13051,101,101,20,17,17,17,17,17,17,17,17,17
13052,80,80,80,80,80,80,80,80,80,80,80,80
13053,601,601,236,236,236,236,236,236,236,236,236,236
13054,563,563,563,563,563,563,563,563,563,563,563,563
13055,487,487,487,487,487,712,712,712,712,712,712,712
13056,298,298,298,298,370,370,370,370,370,370,370,370
13057,31,31,31,31,31,334,334,334,334,334,334,334
13058,702,702,702,619,619,702,702,702,702,702,702,702
13059,480,258,569,612,612,612,612,612,612,612,612,612
13060,58,248,248,248,248,248,248,248,248,248,248,248
13061,190,190,190,190,190,190,190,190,190,190,190,190
13062,778,778,252,252,252,637,637,637,637,637,252,252
13063,565,565,565,565,565,565,565,565,565,565,565,565
13064,208,208,208,208,208,208,208,208,208,208,208,208
13065,8,8,8,8,8,8,8,8,8,8,8,8
13066,321,321,665,665,665,665,546,546,470,470,470,546
13067,613,613,613,613,613,7,7,7,7,7,7,7
13068,254,254,254,254,254,254,254,254,254,254,254,254
13069,782,782,782,782,782,782,782,679,679,679,679,679
13070,80,80,80,80,80,80,80,80,80,80,80,80
13071,339,50,423,423,423,423,423,423,423,423,423,423
13072,702,782,782,782,782,782,782,782,782,782,782,782
13073,722,722,569,569,569,569,569,569,569,569,569,569
13074,578,578,578,578,578,578,578,578,578,578,578,578
13075,398,398,398,675,675,282,282,282,282,282,282,282
13076,77,77,77,383,383,383,383,383,383,383,383,383
13077,761,761,761,761,761,761,761,761,761,761,761,761
13078,169,169,169,169,169,169,169,169,169,169,169,169
13079,388,388,388,388,388,388,388,388,388,388,388,388
13080,591,591,591,591,591,456,456,456,456,456,456,456
13081,19,19,19,324,521,521,521,521,521,521,521,521
13082,240,440,440,303,303,303,131,440,440,131,131,131
13083,740,740,740,28,28,28,28,28,28,28,28,28
13084,673,673,673,673,673,11,11,11,11,11,11,11
13085,748,748,748,748,748,748,748,671,671,671,671,671
13086,482,717,717,717,717,717,717,717,717,717,717,717
13087,233,233,233,650,650,650,650,650,650,650,650,650
13088,41,41,41,210,210,210,210,210,210,210,210,210
13089,486,486,252,252,533,533,533,533,533,533,533,533
13090,810,810,810,810,810,810,810,810,810,810,386,386
13091,683,683,683,683,683,683,683,683,683,683,683,683
13092,645,95,95,362,362,362,362,362,362,362,362,362
13093,645,645,645,645,645,645,645,645,645,645,645,645
13094,457,457,100,100,100,438,438,754,754,754,754,754
13095,478,478,793,793,793,793,580,580,580,580,580,580
13096,366,366,366,523,523,523,523,523,523,523,523,523
13097,724,724,724,724,724,724,634,724,724,724,724,724
13098,414,414,440,440,697,697,697,697,697,697,697,697
13099,735,735,735,735,689,689,689,689,689,689,689,689
13100,612,612,612,612,514,677,764,764,764,764,764,764
13101,557,557,557,557,557,557,557,557,557,557,557,557
13102,599,599,599,599,599,599,599,599,599,599,599,599
13103,758,758,758,758,758,758,758,758,758,758,758,758
13104,120,122,256,533,533,533,533,533,533,533,533,533
13105,608,608,608,608,608,608,608,608,608,608,608,608
13106,652,652,652,652,652,652,336,336,336,336,336,336
13107,470,470,470,470,470,470,470,470,470,385,385,385
13108,332,332,332,332,332,332,140,140,140,140,140,140
13109,780,742,742,481,481,481,481,481,481,481,481,481
13110,801,801,801,801,801,801,801,801,801,801,801,801
13111,256,21,21,495,495,495,495,495,495,495,495,495
13112,808,808,808,808,808,808,808,808,808,808,808,808
13113,427,427,427,427,427,427,427,427,427,613,613,613
13114,431,431,435,435,435,435,435,435,435,435,435,435
13115,322,322,322,179,179,179,179,179,179,179,179,179
13116,771,771,771,771,771,771,771,771,771,771,771,771
13117,303,303,303,303,303,303,303,303,303,303,303,303
13118,684,684,684,684,229,229,229,229,229,229,229,229
13119,608,608,608,167,167,167,167,167,167,608,608,608
13120,663,663,663,663,663,663,663,663,663,663,663,663
13121,439,439,439,439,439,439,439,439,439,439,439,439
13122,77,77,77,77,77,77,77,77,77,77,77,77
13123,159,159,752,752,752,752,623,623,623,633,633,633
13124,664,664,664,664,764,764,764,764,764,764,764,764
13125,119,243,243,243,766,766,766,530,530,530,530,530
13126,708,708,708,708,708,708,708,708,708,708,708,708
13127,131,131,131,131,131,131,131,131,131,131,131,131
13128,708,345,751,751,751,751,751,751,751,751,751,751
13129,206,206,656,656,656,656,656,656,656,656,656,656
13130,725,725,725,776,776,776,776,776,776,776,776,776
13131,614,475,475,475,475,475,475,475,475,475,475,475
13132,784,568,568,568,626,626,626,626,626,626,720,626
13133,578,578,578,686,372,372,372,372,372,372,372,372
13134,485,485,485,485,485,485,557,557,557,557,557,557
13135,626,145,145,145,145,145,145,145,145,206,206,206
13136,688,688,688,688,688,688,688,688,688,688,688,688
13137,316,316,45,45,45,731,731,731,731,731,731,731
13138,439,439,439,439,439,439,439,439,439,439,439,439
13139,679,679,679,679,679,679,679,679,679,679,679,679
13140,337,442,718,718,718,718,718,718,718,718,718,718
13141,365,365,365,365,365,365,208,208,208,208,208,208
13142,258,258,477,477,477,477,477,477,477,477,477,477
13143,485,619,619,619,192,155,175,175,175,175,175,105
13144,587,587,587,587,587,587,587,587,587,587,587,587
13145,126,656,808,808,808,808,808,808,808,808,808,808
13146,791,791,791,791,791,791,791,791,791,791,791,791
13147,732,732,732,732,732,732,732,732,732,732,732,732
13148,708,618,618,618,618,618,618,618,618,618,618,618
13149,468,437,437,437,437,437,437,437,437,625,625,625
13150,776,593,593,593,593,593,593,593,593,593,593,593
13151,586,586,586,586,749,749,749,749,749,749,749,749
13152,19,651,651,651,651,651,651,651,651,651,651,573
13153,792,588,588,588,588,588,736,736,736,736,736,736
13154,159,159,159,221,221,221,221,221,221,221,221,221
13155,413,413,413,413,413,556,556,556,556,556,287,287
13156,464,464,464,464,464,464,464,490,490,490,490,490
13157,435,435,435,435,435,435,435,435,435,435,661,661
13158,326,326,326,326,326,326,326,193,193,193,193,193
13159,686,697,686,686,686,686,686,686,686,686,686,686
13160,492,514,514,514,492,492,492,492,508,492,492,492
13161,636,636,211,211,664,108,108,108,108,108,108,108
13162,634,634,634,634,634,634,634,753,753,753,753,753
13163,170,396,411,292,292,292,292,292,292,292,292,292
13164,459,459,459,459,459,459,459,459,459,459,459,459
13165,631,786,786,792,792,792,792,792,792,792,792,792
13166,762,762,762,762,762,762,762,762,762,762,762,762
13167,26,26,26,26,26,26,26,26,26,26,26,26
13168,573,573,573,573,573,573,573,573,573,573,573,573
13169,74,133,133,702,702,702,702,702,299,299,299,299
13170,24,664,664,664,784,784,784,784,784,784,784,784
13171,451,451,264,179,179,264,264,83,83,83,83,83
13172,724,724,724,724,724,724,724,724,724,724,724,724
13173,526,526,526,526,526,711,711,711,711,711,711,711
13174,456,456,456,456,456,686,686,686,686,686,686,686
13175,71,726,726,726,726,726,726,726,726,726,726,726
13176,423,423,511,511,423,423,511,511,511,511,423,423
13177,84,32,32,32,32,32,32,32,32,32,32,32
13178,780,780,780,789,789,789,789,789,789,789,789,789
13179,743,743,743,743,743,743,743,551,551,551,551,551
13180,618,618,618,618,618,471,471,471,471,471,471,471
13181,619,619,108,108,108,108,108,108,108,108,108,108
13182,634,634,634,668,668,668,668,668,668,668,668,668
13183,271,271,271,271,271,271,271,271,271,271,271,271
13184,568,568,568,568,568,568,568,568,568,568,568,568
13185,476,476,476,476,476,476,476,696,696,696,696,407
13186,369,369,369,369,369,369,510,197,197,197,197,197
13187,418,418,688,688,688,688,688,688,688,688,688,688
13188,376,376,376,376,376,376,376,376,376,376,376,376
13189,422,599,599,599,599,599,599,599,599,599,599,599
13190,439,439,439,439,439,439,439,439,439,439,439,439
13191,626,626,626,626,626,626,467,467,467,791,791,791
13192,418,418,623,623,623,599,599,599,599,599,599,599
13193,17,17,1,1,1,1,1,1,1,1,1,1
13194,110,110,110,523,523,523,523,523,523,523,523,523
13195,155,379,379,379,379,379,379,379,379,379,721,721
13196,610,287,598,598,598,598,289,650,650,650,650,650
13197,166,166,593,593,166,166,166,166,166,678,678,678
13198,536,536,427,427,427,427,427,427,427,427,427,427
13199,803,803,604,431,431,431,431,431,431,431,431,431
13200,483,483,769,769,769,483,483,483,483,483,483,483
13201,690,690,690,690,690,251,251,251,251,251,251,251
13202,268,268,111,808,808,65,65,65,65,65,65,65
13203,28,28,28,28,28,28,28,28,28,28,500,500
13204,407,407,407,407,407,407,407,407,407,407,407,407
13205,683,683,708,708,730,643,643,643,643,643,643,643
13206,385,385,385,65,65,65,65,65,65,661,661,661
13207,447,447,447,447,447,447,447,447,447,447,447,447
13208,696,696,545,545,545,545,545,545,545,545,545,545
13209,696,696,696,470,470,470,470,470,470,470,470,470
13210,607,607,607,607,607,607,607,607,607,607,607,607
13211,318,318,318,318,318,318,318,318,318,318,318,318
