ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11173,628,628,586,852,849
11174,244,637,637,637,637
11175,477,477,477,477,477
11176,584,584,584,584,584
11177,592,592,592,592,592
11178,848,845,579,579,579
11179,808,507,507,507,507
11180,702,702,702,702,702
11181,599,599,599,599,599
11182,731,570,570,570,467
11183,519,519,519,519,519
11184,866,866,866,866,866
11185,764,764,764,764,764
11186,540,875,540,540,540
11187,674,598,598,598,598
11188,802,802,802,802,802
11189,344,175,395,698,698
11190,503,709,709,709,709
11191,647,607,552,603,712
11192,447,447,447,447,447
11193,489,489,489,489,489
11194,552,714,536,569,569
11195,787,787,787,787,787
11196,487,487,487,487,487
11197,109,87,544,425,544
11198,542,710,710,710,710
11199,834,834,834,834,834
11200,453,453,453,453,453
11201,602,602,602,602,602
11202,828,828,828,828,828
11203,655,859,859,859,859
11204,839,839,839,839,839
11205,825,825,825,825,825
11206,599,599,599,599,599
11207,598,543,488,488,543
11208,653,479,653,653,653
11209,610,704,704,704,704
11210,552,552,552,552,552
11211,873,873,873,873,873
11212,614,614,614,614,614
11213,460,460,460,460,460
11214,767,767,767,767,767
11215,490,490,490,490,490
11216,678,678,678,678,678
11217,516,759,759,759,759
11218,451,451,451,451,451
11219,632,632,632,632,632
11220,601,796,796,796,796
11221,781,825,690,690,690
11222,666,816,716,764,607
11223,722,655,655,655,655
11224,443,443,443,443,443
11225,670,670,670,670,816
11226,815,756,756,756,756
11227,615,615,615,615,615
11228,575,575,575,575,575
11229,531,531,531,531,531
11230,487,845,628,845,845
11231,658,570,570,570,570
11232,709,529,529,529,529
11233,595,595,595,595,595
11234,645,601,601,601,626
11235,778,778,778,778,778
11236,529,529,529,529,529
11237,553,553,553,553,553
11238,867,472,472,472,472
11239,870,870,870,870,870
11240,505,505,505,587,505
11241,627,517,627,517,517
11242,525,664,664,664,664
11243,654,655,655,655,655
11244,644,835,595,695,569
11245,802,732,732,732,732
11246,504,504,504,504,504
11247,441,441,441,441,441
11248,702,702,702,702,702
11249,769,678,678,678,678
11250,501,501,501,501,501
11251,490,490,490,490,490
11252,695,695,695,695,695
11253,669,693,693,693,693
11254,714,714,714,714,714
11255,681,681,681,681,681
11256,837,569,569,569,569
11257,539,539,539,539,539
11258,453,453,453,453,453
11259,652,652,652,652,652
11260,815,815,815,815,815
11261,677,677,677,677,677
11262,755,582,841,582,582
11263,820,602,602,602,602
11264,673,673,673,673,673
11265,779,779,779,779,779
11266,753,753,753,753,753
11267,616,616,616,616,616
11268,642,642,838,714,838
11269,557,488,488,488,780
11270,542,712,714,712,712
11271,457,457,457,457,457
11272,478,478,478,478,478
11273,801,806,844,844,625
11274,737,737,737,737,737
11275,559,609,609,609,609
11276,440,598,598,578,459
11277,495,495,495,495,495
11278,818,818,818,818,818
11279,567,683,683,683,683
11280,734,734,734,734,734
11281,741,838,838,838,838
11282,794,794,794,794,794
11283,451,451,451,451,451
11284,645,712,712,712,712
11285,698,698,698,698,698
11286,780,780,780,780,780
11287,581,760,755,755,755
11288,482,482,482,482,482
11289,456,667,731,806,731
11290,690,690,690,690,690
11291,455,455,455,455,455
11292,496,669,669,669,669
11293,487,648,648,648,648
11294,863,863,863,863,863
11295,694,694,694,694,694
11296,479,479,479,479,479
11297,714,633,633,633,633
11298,714,439,439,439,854
11299,697,697,697,697,697
11300,543,828,828,828,828
11301,605,605,605,605,605
11302,833,718,718,718,718
11303,771,771,771,771,771
11304,634,634,634,634,634
11305,479,479,479,479,479
11306,828,661,661,661,661
11307,858,453,453,831,875
11308,552,736,736,736,736
11309,493,493,493,493,493
11310,526,526,526,526,526
11311,729,601,619,619,619
11312,719,719,719,719,719
11313,627,627,627,627,627
11314,761,761,761,761,761
11315,452,452,452,452,452
11316,496,576,576,576,576
11317,652,717,717,717,717
11318,819,819,819,819,819
11319,743,743,743,743,743
11320,694,694,694,694,694
11321,444,444,444,444,444
11322,533,533,533,533,533
11323,866,866,866,866,866
11324,600,600,600,600,600
11325,585,694,694,694,694
11326,722,718,718,718,718
11327,673,673,673,673,673
11328,488,488,488,488,488
11329,830,830,830,830,830
11330,651,495,495,495,495
11331,521,589,589,589,854
11332,627,627,627,627,627
11333,597,704,704,704,704
11334,535,535,535,535,535
11335,600,600,600,600,600
11336,506,506,506,506,595
11337,571,571,571,571,571
11338,461,461,461,461,461
11339,582,442,857,501,501
11340,468,468,468,468,468
11341,443,443,443,443,443
11342,569,569,569,569,569
11343,801,547,547,547,624
11344,653,653,544,653,653
11345,812,533,533,533,533
11346,702,841,841,841,841
11347,486,703,703,703,703
11348,495,495,495,495,495
11349,599,599,599,599,599
11350,870,870,870,870,870
11351,585,585,585,585,585
11352,466,480,480,480,480
11353,673,673,673,673,723
11354,730,735,735,735,735
11355,455,455,455,455,455
11356,543,730,548,548,548
11357,605,671,671,671,671
11358,847,496,496,496,496
11359,703,703,703,703,703
11360,677,752,752,752,752
11361,763,763,763,763,763
11362,731,731,731,731,731
11363,576,643,643,643,643
11364,578,578,578,578,578
11365,632,632,632,632,632
11366,703,703,703,703,703
11367,759,584,774,597,774
11368,771,771,771,771,771
11369,531,531,531,531,531
11370,875,875,875,875,875
11371,789,789,789,789,789
11372,636,636,636,636,636
11373,603,600,600,600,600
11374,794,794,794,794,794
11375,667,667,667,667,667
11376,501,501,501,501,501
11377,585,585,585,585,585
11378,709,709,709,709,709
11379,625,591,591,591,619
11380,653,653,653,653,653
11381,792,792,792,792,792
11382,588,594,588,588,588
11383,465,465,465,465,465
11384,747,747,747,747,747
11385,782,790,588,588,567
11386,639,639,639,639,639
11387,514,870,870,870,870
11388,391,575,575,496,842
11389,565,565,565,565,565
11390,817,817,817,817,817
11391,535,535,535,535,535
11392,823,751,751,751,751
11393,691,691,691,691,691
11394,596,596,596,596,596
11395,684,684,684,684,684
11396,444,444,444,444,444
11397,518,602,602,602,602
11398,622,622,622,622,622
11399,513,741,741,741,741
11400,740,740,740,740,740
11401,466,466,466,466,466
11402,571,571,571,571,571
11403,584,584,584,584,584
11404,579,461,461,461,461
11405,590,590,590,590,590
11406,486,486,486,486,486
11407,536,802,802,802,802
11408,747,488,488,488,488
11409,530,525,525,525,525
11410,461,461,461,461,461
11411,696,696,101,696,696
11412,491,491,491,491,491
11413,797,579,579,579,579
11414,760,760,760,760,760
11415,536,479,479,479,479
11416,715,715,715,715,715
11417,847,709,709,709,709
11418,620,620,620,620,620
11419,702,702,702,702,702
11420,465,465,465,465,465
11421,652,673,673,673,673
11422,826,826,826,826,826
11423,503,487,487,487,487
11424,578,578,578,578,578
11425,584,553,553,553,553
11426,783,783,783,783,783
11427,532,443,558,548,798
11428,856,856,856,856,856
11429,512,512,512,512,512
11430,706,653,673,759,759
11431,578,578,578,578,578
11432,518,518,518,518,518
11433,587,712,739,297,572
11434,844,569,569,808,749
11435,501,501,501,501,501
11436,743,743,743,743,743
11437,842,842,842,842,842
11438,606,606,606,606,606
11439,693,649,649,649,649
11440,733,639,639,533,760
11441,645,645,645,645,645
11442,870,870,870,870,870
11443,264,793,793,793,793
11444,778,778,778,778,778
11445,554,554,554,554,554
11446,619,782,782,782,716
11447,454,454,454,454,454
11448,600,600,600,600,600
11449,679,679,679,679,679
11450,661,503,503,503,587
11451,598,598,598,598,598
11452,869,869,869,869,869
11453,814,814,814,814,814
11454,845,488,450,450,614
11455,485,464,464,464,464
11456,573,573,573,573,573
11457,568,568,568,568,568
11458,613,613,613,613,613
11459,799,822,822,822,822
11460,784,579,579,579,579
11461,671,791,791,791,791
11462,657,629,629,629,629
11463,518,518,518,518,518
11464,738,738,738,738,738
11465,718,500,560,757,560
11466,559,559,559,559,559
11467,624,774,737,618,712
11468,596,718,676,718,718
11469,452,469,529,474,545
11470,517,517,517,517,517
11471,513,513,513,513,513
11472,605,605,605,605,605
11473,683,683,683,683,683
11474,449,449,449,449,449
11475,810,810,810,810,810
11476,458,458,458,458,458
11477,754,657,657,789,657
11478,484,484,484,484,484
11479,533,533,533,533,533
11480,445,445,445,445,445
11481,838,838,838,838,838
11482,647,647,647,647,647
11483,553,553,553,553,553
11484,780,780,780,780,780
11485,175,511,511,511,511
11486,713,713,713,713,713
11487,802,439,628,566,566
11488,461,461,461,461,461
11489,869,592,580,582,580
11490,695,695,695,695,695
11491,446,446,446,446,446
11492,690,690,690,690,690
11493,716,716,716,716,716
11494,586,777,777,777,777
11495,567,567,567,567,567
11496,571,571,571,571,571
11497,816,816,816,816,816
11498,817,817,817,817,817
11499,615,615,615,615,615
11500,806,802,802,802,802
11501,863,520,520,520,520
11502,865,865,865,865,865
11503,671,844,844,844,844
11504,439,439,439,439,439
11505,559,640,640,640,640
11506,769,769,769,769,769
11507,753,781,781,781,781
11508,763,849,849,849,849
11509,833,589,589,589,589
11510,564,849,849,849,849
11511,474,474,474,474,474
11512,562,562,562,562,562
11513,743,781,781,781,781
11514,666,666,666,666,666
11515,488,791,791,791,722
11516,588,729,484,484,729
11517,730,473,473,473,473
11518,441,441,441,441,441
11519,808,808,826,826,826
11520,641,838,488,641,692
11521,743,743,743,743,743
11522,474,474,474,474,474
11523,741,741,741,741,741
11524,776,806,603,815,806
11525,723,723,723,723,723
11526,735,735,735,735,735
11527,518,534,534,534,534
11528,764,764,764,764,764
11529,467,559,784,559,559
11530,613,613,613,613,613
11531,489,489,489,489,489
11532,633,633,633,847,633
11533,730,608,584,781,584
11534,703,582,755,628,703
11535,668,668,668,668,668
11536,455,455,455,455,455
11537,783,784,784,784,784
11538,811,811,811,811,811
11539,613,703,536,690,525
11540,793,793,793,793,537
11541,819,510,849,736,624
11542,628,628,869,754,844
11543,620,804,776,558,744
11544,729,832,832,832,832
11545,518,518,518,518,518
11546,587,536,640,640,640
11547,526,832,832,832,832
11548,488,488,488,488,488
11549,451,451,451,451,451
11550,586,586,586,586,586
11551,696,696,696,696,696
11552,723,723,723,723,723
11553,735,690,690,690,690
11554,641,641,641,641,641
11555,767,750,750,835,835
11556,621,508,508,508,508
11557,588,578,578,578,578
11558,833,833,833,833,833
11559,854,495,495,495,491
11560,613,781,781,781,781
11561,702,611,638,638,684
11562,541,541,541,541,541
11563,794,794,794,794,794
11564,840,797,797,797,797
11565,543,543,543,543,543
11566,863,456,456,456,456
11567,577,577,577,577,577
11568,788,623,623,623,623
11569,695,695,695,695,695
11570,687,687,687,687,687
11571,583,583,583,583,583
11572,539,539,539,539,539
11573,540,639,540,523,208
11574,689,689,689,689,689
11575,523,523,459,468,468
11576,509,509,509,509,509
11577,632,832,832,832,832
11578,498,498,498,498,498
11579,571,571,571,571,571
11580,707,642,589,794,642
11581,613,613,613,613,613
11582,789,789,789,789,789
11583,706,520,520,544,520
11584,501,501,501,501,501
11585,618,618,618,618,618
11586,465,465,465,465,465
11587,802,802,802,802,802
11588,865,677,672,532,830
11589,487,754,810,476,607
11590,672,672,672,672,672
11591,603,603,603,603,603
11592,564,515,515,515,515
11593,467,467,467,467,467
11594,865,865,865,865,865
11595,443,443,443,443,443
11596,732,732,732,732,732
11597,508,508,508,508,508
11598,454,454,454,454,454
11599,483,619,619,619,749
11600,771,771,771,771,771
11601,656,656,656,656,656
11602,718,831,831,831,718
11603,601,601,601,601,601
11604,588,556,556,556,556
11605,523,523,523,523,523
11606,467,556,556,556,556
11607,713,713,713,713,713
11608,842,842,842,842,842
11609,691,803,803,803,803
11610,678,678,678,678,678
11611,769,734,734,734,734
11612,449,475,475,475,475
11613,585,585,585,585,585
11614,831,831,831,831,831
11615,767,694,694,694,694
11616,494,800,800,800,800
11617,741,741,741,741,741
11618,458,458,458,458,458
11619,642,456,608,608,608
11620,780,780,780,780,780
11621,608,518,518,518,518
11622,838,788,562,562,493
11623,621,621,621,621,621
11624,505,505,848,792,848
11625,569,466,466,466,466
11626,849,714,858,520,858
11627,573,573,573,573,573
11628,799,799,799,799,799
11629,533,819,819,819,819
11630,685,685,685,685,685
11631,458,458,458,458,458
11632,613,613,613,613,613
11633,494,494,494,494,494
11634,786,578,673,673,673
11635,820,820,820,820,820
11636,591,759,759,759,759
11637,851,515,515,515,515
11638,844,862,844,844,844
11639,633,514,514,514,514
11640,523,523,523,523,523
11641,482,649,649,649,649
11642,696,696,696,696,696
11643,639,639,639,639,639
11644,687,588,588,588,588
11645,815,815,815,815,815
11646,532,532,532,532,532
11647,503,702,702,702,702
11648,734,734,734,734,734
11649,480,748,480,480,480
11650,618,618,618,618,618
11651,635,451,451,451,451
11652,873,873,873,873,873
11653,610,610,610,610,610
11654,875,875,875,875,875
11655,596,596,596,596,596
11656,622,622,622,622,622
11657,638,638,638,638,638
11658,548,764,472,461,461
11659,554,614,597,614,597
11660,495,799,799,799,799
11661,547,489,489,489,489
11662,874,566,628,572,566
11663,547,804,842,771,587
11664,693,693,693,693,693
11665,590,619,719,480,692
11666,713,496,496,446,441
11667,838,838,838,838,838
11668,493,548,548,621,804
11669,651,651,651,651,651
11670,638,638,638,638,638
11671,509,833,833,833,833
11672,695,681,681,681,681
11673,687,687,687,687,687
11674,656,656,656,656,656
11675,652,652,652,652,652
11676,455,455,455,455,455
11677,541,541,541,541,541
11678,515,830,830,830,830
11679,512,512,512,512,512
11680,591,620,620,620,620
11681,660,660,660,660,660
11682,524,524,633,835,633
11683,806,534,534,534,534
11684,780,780,457,457,589
11685,627,627,627,627,627
11686,514,514,514,514,514
11687,581,581,581,581,581
11688,706,706,706,706,706
11689,539,539,539,539,539
11690,491,491,491,491,491
11691,671,671,671,671,671
11692,863,863,863,863,863
11693,717,717,717,717,717
11694,861,670,667,670,670
11695,564,699,699,699,699
11696,875,733,875,875,733
11697,475,475,475,475,475
11698,692,692,692,692,692
11699,608,612,612,612,612
11700,816,816,816,816,816
11701,570,582,582,463,582
11702,650,650,650,650,650
11703,834,834,834,834,834
11704,798,673,593,593,673
11705,852,690,690,690,690
11706,741,741,741,741,741
11707,571,642,712,549,724
11708,660,660,660,660,660
11709,817,817,817,817,817
11710,167,643,643,643,643
11711,564,832,832,832,832
11712,585,585,585,585,585
11713,779,827,827,827,827
11714,816,589,794,452,828
11715,561,561,561,561,561
11716,707,707,707,707,707
11717,586,815,545,720,815
11718,823,777,777,777,777
11719,449,449,449,449,449
11720,712,684,684,684,684
11721,875,875,875,875,875
11722,619,619,619,619,619
11723,643,576,576,576,576
11724,602,857,487,462,591
11725,594,572,572,572,572
11726,740,582,669,669,669
11727,774,511,511,511,511
11728,536,536,536,536,536
11729,602,652,652,652,652
11730,771,771,771,771,771
11731,589,833,833,833,833
11732,794,794,794,794,794
11733,778,778,778,778,778
11734,754,572,503,572,572
11735,823,591,591,591,591
11736,468,468,468,468,468
11737,659,659,659,659,659
11738,743,743,743,743,743
11739,523,857,800,800,624
11740,618,618,618,618,618
11741,531,575,575,575,575
11742,494,494,494,494,494
11743,558,522,522,522,522
11744,506,583,595,506,506
11745,817,817,817,817,817
11746,484,484,484,484,484
11747,486,702,702,702,702
11748,444,444,444,444,444
11749,771,771,771,771,771
11750,754,727,727,727,727
11751,801,568,666,568,674
11752,516,516,516,516,516
11753,513,710,710,710,710
11754,567,567,567,567,567
11755,517,603,663,760,603
11756,794,794,794,794,794
11757,870,870,870,870,870
11758,655,733,733,733,733
11759,763,562,562,562,562
11760,632,632,632,632,632
11761,462,822,822,822,822
11762,617,617,617,617,617
11763,791,752,752,752,752
11764,16,617,617,617,617
11765,619,619,619,619,619
11766,822,854,745,854,854
11767,771,771,771,771,771
11768,519,832,844,519,743
11769,762,762,762,762,762
11770,814,814,814,814,814
11771,525,525,525,525,525
11772,664,664,664,664,664
11773,724,601,601,601,601
11774,565,565,565,565,565
11775,697,697,697,697,697
11776,597,597,597,597,597
11777,663,731,731,731,731
11778,443,443,443,443,443
11779,508,508,508,508,508
11780,806,680,680,680,680
11781,848,529,848,848,529
11782,840,840,840,840,840
11783,684,653,653,653,653
11784,712,645,645,645,645
11785,562,557,557,557,557
11786,504,751,751,751,621
11787,658,658,658,658,658
11788,588,588,588,588,819
11789,850,850,850,850,850
11790,611,611,611,611,611
11791,542,555,555,555,555
11792,724,614,614,614,614
11793,536,536,536,536,536
11794,577,763,763,846,763
11795,697,697,697,697,697
11796,476,476,476,476,476
11797,559,640,640,640,640
11798,697,697,697,697,697
11799,739,615,615,615,615
11800,562,562,562,562,562
11801,650,650,650,650,650
11802,850,850,850,850,850
11803,664,664,664,664,664
11804,717,601,601,601,601
11805,802,802,802,802,802
11806,477,477,477,477,477
11807,475,475,475,475,475
11808,643,643,643,643,643
11809,641,641,641,641,641
11810,802,582,543,463,543
11811,495,495,495,495,495
11812,541,541,541,541,541
11813,801,801,440,440,440
11814,739,547,547,547,547
11815,833,822,822,822,822
11816,718,718,718,718,718
11817,825,825,825,825,825
11818,766,496,496,496,496
11819,447,615,615,615,615
11820,477,678,678,445,549
11821,723,723,723,723,723
11822,637,637,637,637,637
11823,866,781,781,781,781
11824,724,724,724,724,724
11825,725,520,520,520,520
11826,796,796,796,796,796
11827,816,458,444,754,816
11828,735,543,543,543,543
11829,486,680,680,680,680
11830,842,842,842,842,842
11831,713,713,713,713,713
11832,796,796,796,796,796
11833,486,486,486,486,486
11834,475,621,621,621,621
11835,730,730,730,730,730
11836,533,533,533,533,533
11837,530,530,530,530,530
11838,771,771,771,771,771
11839,791,791,791,791,791
11840,376,752,677,752,752
11841,779,779,779,779,779
11842,691,691,691,691,691
11843,696,696,696,696,696
11844,749,749,749,729,729
11845,723,723,723,723,723
11846,817,817,817,817,817
11847,840,840,840,840,840
11848,683,674,674,482,736
11849,468,548,548,548,548
11850,842,834,834,834,834
11851,454,629,629,629,629
11852,863,863,863,863,863
11853,862,862,862,862,862
11854,779,779,779,779,779
11855,515,699,699,699,699
11856,797,676,676,676,616
11857,559,559,559,559,559
11858,561,561,561,561,561
11859,847,557,557,557,614
11860,588,818,818,706,818
11861,840,482,482,781,610
11862,562,562,562,562,562
11863,778,820,820,820,820
11864,718,666,837,859,572
11865,666,526,526,526,526
11866,866,866,866,866,866
11867,859,458,859,458,629
11868,594,835,835,835,835
11869,605,605,605,605,605
11870,814,814,814,814,814
11871,805,763,811,811,811
11872,505,824,505,505,505
11873,527,865,865,865,865
11874,763,763,763,763,763
11875,509,638,638,638,638
11876,724,447,447,447,447
11877,815,815,815,815,815
11878,615,615,615,615,615
11879,500,500,500,500,500
11880,781,781,781,781,781
11881,874,822,822,822,822
11882,826,826,826,826,826
11883,718,592,592,592,592
11884,678,678,678,678,678
11885,825,825,825,825,825
11886,523,523,523,523,523
11887,493,764,764,764,764
11888,614,614,614,614,614
11889,867,867,867,867,867
11890,670,670,670,670,670
11891,678,678,678,678,678
11892,759,853,853,853,853
11893,845,845,845,845,845
11894,765,765,765,765,765
11895,523,523,523,523,523
11896,690,595,595,595,595
11897,636,636,636,636,636
11898,774,862,862,862,745
11899,748,748,748,748,748
11900,698,698,698,698,698
11901,486,486,486,486,486
11902,796,796,796,796,796
11903,841,841,841,841,841
11904,527,872,477,477,872
11905,762,762,762,762,762
11906,591,591,591,591,591
11907,491,491,491,491,491
11908,567,567,567,567,567
11909,518,518,518,518,518
11910,741,741,741,741,741
11911,517,517,517,517,517
11912,527,620,687,687,687
11913,748,748,850,748,748
11914,686,686,686,686,686
11915,803,803,803,803,803
11916,809,709,490,444,444
11917,831,831,831,831,831
11918,841,841,841,841,841
11919,609,609,609,609,609
11920,683,683,683,683,683
11921,792,792,792,792,792
11922,808,808,808,808,808
11923,606,606,606,606,606
11924,633,633,633,633,633
11925,551,551,551,551,551
11926,684,666,569,569,651
11927,864,690,690,690,690
11928,506,506,506,506,506
11929,561,561,561,561,561
11930,465,465,465,465,465
11931,870,870,870,870,870
11932,817,817,817,817,817
11933,640,496,496,684,554
11934,484,484,484,484,484
11935,792,792,792,792,792
11936,577,445,445,445,445
11937,534,534,534,534,534
11938,692,692,692,692,692
11939,840,840,840,840,840
11940,516,516,516,516,516
11941,702,702,702,702,702
11942,735,735,735,735,735
11943,799,822,822,822,822
11944,600,866,866,866,866
11945,598,712,712,712,712
11946,673,673,673,673,673
11947,718,718,718,718,718
11948,475,475,475,475,475
11949,756,519,519,519,519
11950,532,532,532,532,532
11951,863,863,863,863,863
11952,542,602,602,602,602
11953,782,782,782,782,782
11954,613,613,613,613,613
11955,733,733,733,733,733
11956,816,816,816,816,670
11957,570,781,480,480,480
11958,612,608,608,608,608
11959,678,493,493,493,493
11960,819,588,588,588,588
11961,590,590,590,590,590
11962,810,810,810,810,810
11963,861,861,861,861,861
11964,667,667,667,667,667
11965,639,639,639,639,639
11966,463,463,463,463,463
11967,806,530,530,629,530
11968,874,657,657,657,657
11969,530,530,530,530,530
11970,556,556,556,556,556
11971,849,731,731,731,731
11972,522,522,522,522,522
11973,506,506,506,506,506
11974,515,793,793,793,793
11975,730,730,730,680,815
11976,660,660,660,660,660
11977,812,812,812,812,812
11978,530,530,530,530,530
11979,514,514,514,514,514
11980,466,466,466,466,466
11981,814,814,814,814,814
11982,672,672,672,672,672
11983,667,874,874,874,874
11984,465,465,465,465,465
11985,852,718,718,718,718
11986,498,549,549,533,549
11987,817,817,817,817,817
11988,439,439,439,439,439
11989,819,819,819,819,819
11990,756,655,655,655,562
11991,787,482,482,482,482
11992,463,463,463,463,463
11993,698,698,698,698,698
11994,754,754,754,754,754
11995,743,649,649,649,649
11996,497,497,497,497,497
11997,683,520,520,520,520
11998,496,496,496,496,496
11999,484,653,653,653,682
12000,714,756,627,561,756
12001,508,508,508,508,508
12002,826,826,826,826,826
12003,791,733,499,733,531
12004,784,784,784,784,784
12005,510,586,586,586,586
12006,787,787,787,787,787
12007,476,605,543,774,792
12008,802,802,802,802,802
12009,663,663,663,663,663
12010,783,500,767,767,767
12011,761,761,761,761,761
12012,763,763,763,763,763
12013,440,558,558,558,522
12014,722,711,711,711,711
12015,770,770,770,770,770
12016,781,781,781,781,781
12017,774,647,647,874,647
12018,532,532,532,532,532
12019,582,710,710,710,710
12020,478,478,478,478,478
12021,590,710,710,710,710
12022,743,743,743,743,743
12023,783,783,783,783,783
12024,482,670,670,670,670
12025,586,586,586,586,586
12026,659,659,659,659,659
12027,875,875,875,875,875
12028,695,695,695,695,695
12029,855,855,855,855,855
12030,447,447,447,447,447
12031,542,542,542,542,542
12032,650,650,650,650,650
12033,844,805,805,805,805
12034,389,692,80,210,192
12035,567,724,724,724,724
12036,694,493,493,493,493
12037,573,573,573,573,573
12038,602,602,602,602,602
12039,649,649,649,649,649
12040,689,689,689,689,689
12041,620,548,548,548,548
12042,828,828,828,828,828
12043,519,519,519,519,519
12044,553,553,553,553,553
12045,633,633,633,633,633
12046,866,731,731,731,731
12047,439,439,439,439,439
12048,540,469,469,469,469
12049,600,600,600,600,600
12050,369,687,687,687,687
12051,524,524,524,524,524
12052,530,530,530,530,530
12053,620,798,798,798,620
12054,468,498,498,498,498
12055,457,457,457,457,457
12056,591,591,591,591,591
12057,777,687,619,687,687
12058,452,452,452,452,452
12059,672,672,672,672,672
12060,697,697,697,697,697
12061,693,798,798,693,693
12062,780,780,780,780,780
12063,748,791,508,508,445
12064,647,647,647,647,647
12065,548,543,543,543,543
12066,678,855,855,855,855
12067,535,535,535,535,535
12068,815,815,815,815,815
12069,451,451,451,451,451
12070,834,834,834,834,834
12071,562,562,562,562,562
12072,484,853,602,602,602
12073,649,779,779,779,779
12074,25,584,776,776,776
12075,582,802,802,802,802
12076,763,763,763,763,763
12077,658,639,558,522,522
12078,817,853,578,578,578
12079,472,449,649,689,649
12080,756,756,756,756,756
12081,512,822,822,822,822
12082,629,794,794,794,794
12083,672,672,672,672,672
12084,723,723,723,723,723
12085,729,693,729,714,729
12086,862,605,629,541,642
12087,563,458,815,514,514
12088,849,602,602,602,602
12089,651,651,651,651,651
12090,467,467,467,467,467
12091,592,592,592,592,592
12092,620,646,627,554,627
12093,529,529,529,529,529
12094,723,723,723,723,723
12095,741,741,741,741,741
12096,729,751,751,751,751
12097,498,498,498,498,498
12098,852,654,654,654,654
12099,579,458,493,458,756
12100,478,478,478,478,478
12101,695,695,695,695,695
12102,678,678,678,678,678
12103,818,818,818,818,818
12104,808,456,456,456,456
12105,678,678,678,678,678
12106,632,632,632,632,632
12107,644,644,644,644,644
12108,747,747,747,747,747
12109,606,606,606,606,606
12110,677,677,677,677,677
12111,446,446,446,446,446
12112,822,822,822,822,822
12113,506,506,506,506,506
12114,576,473,697,697,697
12115,724,724,724,724,724
12116,371,548,548,548,548
12117,693,479,479,479,479
12118,835,706,706,706,706
12119,689,479,479,479,479
12120,650,646,488,488,488
12121,480,480,480,480,480
12122,702,702,702,702,702
12123,524,524,524,524,524
12124,603,603,603,603,603
12125,764,764,764,764,764
12126,536,624,624,572,863
12127,444,832,832,832,832
12128,490,490,490,490,490
12129,522,522,522,522,522
12130,679,679,679,679,679
12131,810,810,810,810,810
12132,875,875,875,875,875
12133,526,849,849,849,849
12134,704,610,610,610,610
12135,652,652,652,652,652
12136,505,505,505,505,505
12137,673,673,673,673,593
12138,159,531,531,531,531
12139,666,672,733,733,733
12140,823,823,823,823,823
12141,534,591,591,591,591
12142,580,795,795,795,795
12143,850,850,850,850,850
12144,552,581,804,838,692
12145,512,512,512,512,512
12146,461,465,465,465,465
12147,611,611,611,611,611
12148,798,866,866,866,866
12149,668,668,668,668,668
12150,467,467,157,601,192
12151,682,682,682,682,682
12152,514,514,514,514,514
12153,553,553,553,553,553
12154,867,867,867,867,867
12155,686,686,686,686,686
12156,740,740,740,740,740
12157,823,823,440,519,824
12158,650,650,650,650,650
12159,736,606,606,606,606
12160,690,608,608,608,608
12161,501,501,501,501,501
12162,729,729,729,729,729
12163,440,801,801,801,801
12164,857,857,857,857,857
12165,776,776,776,776,776
12166,736,753,753,753,753
12167,740,479,740,740,740
12168,707,612,540,460,612
12169,840,840,840,840,840
12170,805,579,579,579,579
12171,615,466,466,466,466
12172,692,692,692,692,692
12173,484,484,484,484,484
12174,563,563,563,563,563
12175,838,554,494,554,559
12176,452,452,452,452,452
12177,849,858,569,858,581
12178,522,704,704,704,704
12179,350,842,756,756,555
12180,624,624,624,624,624
12181,470,470,470,470,470
12182,824,817,813,687,813
12183,569,551,551,551,551
12184,674,524,524,524,524
12185,518,518,518,518,518
12186,297,548,548,793,296
12187,476,476,476,476,476
12188,823,823,823,823,823
12189,703,567,536,536,536
12190,548,543,543,543,543
12191,565,565,565,565,565
12192,853,853,853,853,853
12193,660,598,869,563,598
12194,740,740,740,740,739
12195,472,794,794,794,794
12196,636,636,636,636,636
12197,495,743,743,743,743
12198,544,544,544,544,544
12199,748,684,493,769,458
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,443,443,443,443,443
12203,798,594,210,467,666
12204,718,718,718,718,718
12205,852,852,852,852,852
12206,855,445,445,445,445
12207,470,869,869,470,869
12208,718,718,718,718,718
12209,872,684,684,684,684
12210,541,582,740,740,740
12211,739,591,591,591,591
12212,496,598,598,598,598
12213,457,562,562,562,562
12214,719,719,719,719,719
12215,872,872,872,872,872
12216,547,751,751,751,751
12217,736,744,744,744,744
12218,561,561,561,561,561
12219,797,797,797,797,797
12220,533,679,679,679,679
12221,641,641,641,641,641
12222,540,540,540,540,837
12223,484,684,684,684,498
12224,467,467,467,467,467
12225,760,760,760,760,760
12226,633,620,620,620,620
12227,861,861,861,861,861
12228,615,615,615,615,615
12229,833,109,825,563,570
12230,613,467,467,467,467
12231,503,493,493,458,788
12232,461,495,495,495,495
12233,553,673,863,683,863
12234,631,631,631,631,631
12235,510,208,777,777,501
12236,841,380,614,614,666
12237,460,460,460,460,460
12238,589,605,754,453,589
12239,595,595,595,595,595
12240,841,841,841,841,841
12241,628,628,628,628,628
12242,588,588,588,588,588
12243,823,460,460,460,460
12244,442,442,843,591,843
12245,874,874,874,874,874
12246,721,529,529,529,529
