ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
14089,53,365,316,805,101,3,137,84,763,694,421,421,421,421
14090,53,293,129,407,130,109,663,417,739,619,638,556,638,426
14091,53,161,90,106,469,643,809,633,593,643,717,547,547,547
14092,53,53,273,367,431,791,457,557,718,749,724,807,688,724
14093,53,53,238,615,32,742,742,742,790,196,414,414,414,414
14094,53,53,67,551,682,804,726,656,743,507,638,788,526,626
14095,53,347,124,672,672,672,672,672,672,672,672,672,672,672
14096,449,665,543,728,798,568,578,447,411,674,695,700,674,758
14097,347,347,342,205,626,689,652,803,615,765,517,517,517,517
14098,301,250,234,457,104,492,514,614,776,522,601,502,528,528
14099,811,588,613,550,308,414,682,657,657,203,685,806,594,128
14100,53,219,393,193,462,539,539,536,410,499,501,501,501,667
14101,274,224,308,378,446,698,576,407,665,548,728,518,569,770
14102,53,166,625,790,650,671,543,790,671,712,543,543,543,543
14103,53,323,129,310,680,665,463,528,680,691,675,580,648,648
14104,53,53,67,743,735,512,499,449,755,644,726,726,726,726
14105,53,29,160,289,662,593,557,571,783,558,684,513,474,574
14106,53,29,222,472,505,36,576,110,604,576,36,342,456,456
14107,355,550,509,190,459,725,745,624,810,810,573,514,634,613
14108,53,53,161,284,720,593,791,674,482,464,426,663,464,656
14109,53,365,171,197,507,571,571,787,527,408,527,527,527,527
14110,53,53,8,360,610,779,448,112,779,526,779,531,531,494
14111,12,347,270,508,517,810,625,688,581,725,809,809,809,804
14112,53,347,80,348,427,672,787,661,766,513,490,640,616,616
14113,53,99,140,722,701,705,806,492,758,650,478,722,803,803
14114,274,46,607,540,763,763,763,763,763,763,763,763,763,763
14115,667,629,615,314,722,665,595,489,481,804,751,481,751,751
14116,347,12,734,647,780,655,665,583,776,500,514,775,674,733
14117,53,171,270,592,653,755,662,748,781,685,418,512,571,571
14118,53,12,660,444,373,629,657,702,569,177,572,572,572,572
14119,53,347,323,777,433,387,713,662,771,408,549,662,557,549
14120,411,214,552,354,786,533,414,570,551,414,679,682,682,742
14121,53,347,135,184,505,661,592,590,600,754,531,553,523,586
14122,53,347,283,26,810,580,693,733,556,518,636,665,636,495
14123,53,171,185,808,557,678,315,365,201,325,555,311,593,246
14124,53,347,77,805,761,373,448,759,279,666,596,771,526,199
14125,53,231,621,485,664,784,437,457,521,717,756,756,756,756
14126,53,53,74,638,523,753,481,518,407,447,792,751,717,809
14127,435,615,446,15,351,667,36,624,699,40,128,687,525,128
14128,53,53,177,523,287,703,701,701,701,412,760,760,329,760
14129,229,213,510,188,776,523,758,648,736,588,784,784,683,784
14130,53,53,46,806,420,514,736,693,515,446,634,568,456,673
14131,53,161,184,87,310,707,798,737,658,661,802,413,458,458
14132,53,365,256,399,588,665,797,650,573,508,573,573,434,730
14133,45,123,53,760,637,157,664,477,644,664,768,768,664,664
14134,53,79,358,573,156,364,765,550,390,409,515,615,776,515
14135,53,53,270,657,665,216,582,753,580,673,674,561,561,674
14136,12,53,98,197,509,710,643,413,787,801,807,437,437,437
14137,53,138,405,454,589,788,608,592,592,708,459,707,638,418
14138,53,347,100,480,647,407,5,776,794,0,489,805,523,805
14139,53,347,56,456,3,582,764,518,514,515,508,492,806,492
14140,347,53,171,598,278,807,387,777,244,659,2,138,738,292
14141,301,356,207,393,393,751,751,478,751,728,647,647,489,438
14142,53,53,645,100,629,342,775,533,487,626,533,36,775,596
14143,320,157,782,500,722,631,596,570,658,597,651,673,417,509
14144,53,53,376,379,693,742,570,787,432,426,506,426,782,482
14145,53,53,325,647,647,780,717,673,725,775,658,480,480,480
14146,53,53,323,514,233,724,656,696,500,553,666,643,437,656
14147,53,16,270,412,765,680,680,680,680,680,680,680,680,680
14148,53,161,185,178,809,492,578,495,776,656,583,488,724,488
14149,53,206,368,335,547,423,714,486,724,573,736,736,736,736
14150,53,347,202,51,505,576,788,416,476,608,696,696,790,551
14151,53,161,121,661,618,504,622,560,678,590,630,676,748,424
14152,53,273,16,657,792,578,656,765,753,753,811,667,667,423
14153,53,195,231,168,556,573,463,463,568,556,802,499,686,518
14154,53,347,104,427,189,664,662,634,596,623,626,482,593,482
14155,53,161,135,756,693,693,693,693,693,693,693,693,693,693
14156,53,29,50,681,735,651,459,602,638,788,602,602,602,602
14157,53,53,308,244,623,623,568,600,719,454,749,788,454,749
14158,53,347,166,445,14,522,457,609,430,615,609,638,803,708
14159,53,53,191,368,623,668,448,732,639,504,732,586,696,696
14160,53,149,751,620,569,789,806,423,36,760,804,575,789,789
14161,53,347,345,221,167,513,571,536,568,802,408,432,571,761
14162,365,374,462,695,253,728,417,345,657,810,420,597,804,463
14163,53,273,231,31,166,804,782,616,550,488,597,597,597,597
14164,53,161,90,780,718,545,507,779,494,779,494,494,494,494
14165,53,53,7,775,581,797,665,797,705,674,489,693,693,615
14166,53,347,376,140,761,661,787,571,413,662,719,719,761,686
14167,53,790,346,596,515,551,509,579,753,790,411,683,683,415
14168,53,270,8,568,590,663,663,788,663,421,663,663,663,663
14169,53,347,328,6,403,109,807,634,472,517,488,472,610,618
14170,74,10,396,470,494,197,229,440,610,762,510,590,730,593
14171,53,53,15,336,332,422,697,692,422,422,593,546,447,424
14172,53,193,316,221,775,504,717,592,696,771,419,593,526,563
14173,53,340,155,413,686,510,636,170,321,611,429,762,416,591
14174,53,446,58,334,607,477,601,501,594,625,607,594,584,594
14175,699,356,525,36,572,572,794,686,667,460,548,601,629,607
14176,53,161,175,519,175,663,798,694,684,514,440,440,440,485
14177,53,53,222,422,521,571,426,563,639,454,504,563,559,600
14178,53,245,272,514,760,279,347,577,119,780,105,561,371,779
14179,53,678,519,237,367,788,440,557,679,695,493,737,533,625
14180,53,365,168,371,488,633,661,802,808,623,495,559,724,643
14181,53,53,117,221,668,31,104,469,334,373,641,198,287,268
14182,53,99,342,289,712,804,447,137,695,747,408,408,762,762
14183,53,275,63,786,730,474,742,698,473,592,458,718,718,618
14184,53,53,398,597,387,448,630,645,574,705,748,711,711,711
14185,53,347,237,679,46,578,693,610,415,610,411,719,411,411
14186,338,53,185,89,490,778,448,781,630,566,686,449,422,566
14187,53,348,206,166,553,482,482,457,482,482,482,482,482,482
14188,53,728,732,348,552,291,110,659,659,2,738,249,735,735
14189,436,591,420,702,194,275,100,760,279,569,134,460,657,273
14190,53,53,462,696,468,683,669,677,784,721,508,721,691,721
14191,53,53,281,565,519,553,608,431,550,466,626,620,620,620
14192,53,347,161,209,427,491,491,491,491,491,491,491,491,491
14193,53,231,103,89,638,86,474,581,447,5,434,489,489,489
14194,53,53,256,751,174,438,769,793,585,725,585,793,793,793
14195,53,347,151,400,274,528,770,775,793,583,533,730,486,463
14196,809,65,789,292,77,781,689,598,247,598,689,608,750,750
14197,53,347,256,210,205,470,478,634,797,136,481,517,517,517
14198,53,53,399,583,410,644,730,806,448,448,448,448,448,765
14199,53,29,376,545,545,545,545,545,545,545,545,545,545,545
14200,53,171,156,417,417,417,417,417,417,417,417,417,417,417
14201,53,53,323,580,258,423,618,626,714,692,414,682,682,790
14202,168,525,203,339,647,810,481,597,416,728,751,456,751,751
14203,53,347,300,118,599,498,527,439,527,439,527,527,439,439
14204,540,391,36,480,583,471,644,470,714,714,714,714,714,714
14205,53,195,248,520,626,665,463,430,770,770,680,520,603,680
14206,53,12,54,476,576,789,805,789,620,273,769,493,449,449
14207,53,53,115,402,593,427,447,807,562,545,553,545,553,553
14208,53,53,270,789,650,526,791,529,110,759,807,455,521,521
14209,195,40,243,7,275,786,695,345,345,623,792,609,609,695
14210,53,29,130,732,810,98,530,483,440,531,617,617,617,759
14211,11,162,149,781,409,746,518,733,802,758,725,580,453,455
14212,53,347,114,40,683,417,447,700,674,481,700,700,700,700
14213,53,293,463,549,736,746,613,576,687,591,660,613,776,751
14214,109,34,51,502,40,752,509,508,196,157,698,578,512,500
14215,53,12,492,3,565,321,597,730,668,804,804,579,709,709
14216,53,347,239,776,447,447,446,523,420,806,492,423,492,650
14217,53,15,14,231,770,434,523,455,680,720,523,523,523,523
14218,347,121,252,672,440,787,688,739,791,721,432,432,623,623
14219,53,53,365,271,92,630,724,732,523,526,749,600,600,600
14220,53,53,27,639,686,650,549,693,553,765,474,432,529,668
14221,53,347,102,549,549,549,549,549,549,549,549,549,549,549
14222,53,15,166,186,645,623,577,594,806,806,507,592,788,454
14223,35,122,211,403,114,230,321,660,230,230,230,576,800,230
14224,323,348,449,149,19,104,503,604,657,657,139,760,484,698
14225,53,719,128,570,533,3,368,424,58,162,347,421,421,117
14226,255,179,471,79,741,760,573,609,730,573,580,428,528,810
14227,53,53,15,810,32,786,602,775,674,713,801,700,686,762
14228,53,78,632,733,793,478,665,751,776,609,609,416,597,597
14229,53,82,756,714,648,500,470,437,769,487,696,487,623,696
14230,54,615,38,371,418,71,530,337,68,247,632,367,247,755
14231,53,231,411,143,127,572,127,624,417,36,760,620,657,620
14232,53,381,170,269,603,520,770,673,445,758,770,770,770,770
14233,53,11,584,788,135,807,713,458,689,755,506,506,506,506
14234,53,142,192,551,632,800,773,526,656,656,696,696,696,769
14235,53,53,284,353,194,649,795,70,167,138,353,114,734,264
14236,53,377,231,227,762,457,512,547,458,457,643,568,643,788
14237,41,472,575,691,647,540,420,793,478,725,456,303,505,505
14238,53,161,86,406,403,152,676,806,438,449,794,439,449,449
14239,53,365,724,708,730,784,453,522,470,509,803,437,556,486
14240,53,347,95,711,598,718,775,630,662,450,735,560,504,713
14241,53,458,254,747,507,509,509,509,509,509,509,509,509,509
14242,53,347,207,742,620,638,492,189,378,243,489,293,48,293
14243,53,347,38,213,54,0,379,351,325,212,347,555,555,555
14244,53,365,273,5,320,603,597,669,651,468,597,753,753,753
14245,53,347,231,262,435,799,559,435,600,726,600,600,600,600
14246,53,12,802,107,407,701,572,572,499,499,657,487,487,522
14247,53,203,578,620,651,455,428,665,746,456,428,597,597,647
14248,53,782,647,127,712,587,725,580,658,673,665,665,409,715
14249,53,140,221,662,9,599,521,431,419,599,433,433,439,439
14250,53,53,47,799,516,11,154,740,545,663,759,808,513,663
14251,684,63,621,508,580,486,671,780,725,691,811,613,758,691
14252,53,330,256,423,528,446,677,687,770,463,500,725,770,463
14253,53,53,369,581,247,74,444,643,560,663,788,805,538,570
14254,53,161,17,556,594,625,741,741,543,543,492,741,691,584
14255,53,347,9,264,447,736,409,780,807,736,701,789,615,43
14256,543,186,794,569,251,760,760,620,806,695,806,594,569,548
14257,53,53,316,779,484,633,494,494,494,494,494,494,494,494
14258,321,725,673,286,499,699,501,477,477,651,686,480,556,556
14259,53,29,144,426,537,439,498,697,639,507,608,519,761,498
14260,53,347,376,414,536,568,623,450,768,762,436,110,110,592
14261,53,222,88,255,787,368,791,746,712,440,630,654,536,630
14262,53,347,539,798,696,547,411,427,512,413,457,633,788,437
14263,53,53,21,281,243,691,420,680,446,459,463,691,420,730
14264,53,53,354,534,458,594,464,460,712,791,542,552,552,509
14265,53,15,77,673,416,419,642,761,802,418,432,432,498,435
14266,53,53,773,99,722,576,790,701,593,753,593,753,753,447
14267,53,365,166,33,556,787,598,598,598,598,598,598,598,598
14268,53,473,319,575,677,522,621,728,752,804,782,782,655,782
14269,53,320,144,145,509,805,769,788,780,503,490,552,726,484
14270,53,347,343,777,246,672,424,424,424,424,424,424,424,424
14271,53,665,435,548,427,507,674,762,688,488,687,785,700,700
14272,53,340,161,77,663,712,466,545,406,466,466,466,466,466
14273,53,171,321,508,638,624,435,490,804,411,581,504,408,502
14274,53,53,130,681,28,726,636,559,563,764,559,517,484,484
14275,581,139,416,53,793,568,651,547,809,547,615,782,782,782
14276,53,53,276,545,706,441,681,441,640,652,630,345,640,640
14277,255,728,256,262,6,541,712,534,43,581,591,451,577,577
14278,53,53,654,711,408,526,526,418,474,439,521,526,563,433
14279,69,449,671,763,693,691,665,769,682,572,19,477,569,569
14280,53,53,321,507,759,600,387,697,470,408,7,132,697,437
14281,292,54,303,347,520,630,695,753,485,786,733,485,801,801
14282,548,804,213,307,680,148,303,275,182,323,192,581,456,489
14283,53,99,367,610,711,633,435,661,467,467,467,467,467,467
14284,53,15,369,787,643,493,561,769,657,515,766,572,620,620
14285,53,347,273,364,798,11,699,699,673,793,409,580,580,580
14286,567,274,495,445,632,231,230,594,134,86,128,3,717,717
14287,53,347,729,492,381,447,505,5,398,86,569,671,806,540
14288,53,12,78,556,753,751,797,810,420,456,515,515,665,481
14289,53,358,16,648,765,776,784,788,775,687,416,728,752,752
14290,311,347,80,139,634,680,733,736,675,699,456,691,468,677
14291,53,367,179,481,273,36,567,273,273,273,576,576,576,576
14292,53,384,23,100,501,709,722,601,451,416,463,496,648,409
14293,53,53,17,809,481,256,420,393,351,112,101,101,713,57
14294,53,12,222,5,320,763,613,613,492,477,456,456,487,487
14295,53,174,630,780,513,376,790,493,790,673,476,450,551,630
14296,285,272,362,756,580,487,453,500,500,416,604,556,610,547
14297,53,53,98,268,718,726,490,491,726,184,656,744,705,793
14298,53,53,17,397,568,513,748,424,544,781,459,781,781,781
14299,53,285,256,804,811,674,514,700,674,776,776,522,522,811
14300,53,273,128,10,387,766,668,527,633,633,413,799,413,413
14301,53,53,369,688,571,652,465,457,783,465,718,718,718,718
14302,53,97,37,763,16,493,763,663,539,801,539,493,539,539
14303,53,166,38,338,141,255,60,325,130,358,32,495,121,729
14304,53,347,248,571,742,487,782,747,578,782,805,568,473,592
14305,53,545,393,123,146,459,477,629,572,572,572,572,572,572
14306,53,347,256,203,680,280,88,347,88,234,347,713,713,741
14307,53,347,323,693,600,769,553,553,717,545,526,524,321,0
14308,53,347,368,571,502,791,722,541,722,586,470,483,653,761
14309,53,161,399,97,468,414,758,680,683,765,728,683,411,583
14310,53,238,366,582,810,792,518,702,699,505,510,770,810,647
14311,53,347,355,591,23,811,651,677,634,634,634,515,736,573
14312,53,53,77,234,661,83,562,662,781,662,197,197,808,781
14313,53,207,166,632,83,576,575,805,762,742,514,806,806,717
14314,53,295,16,503,476,615,456,461,503,803,474,474,417,585
14315,53,347,231,677,510,243,613,496,556,741,505,541,592,709
14316,305,809,358,496,634,806,455,730,448,412,517,705,705,481
14317,53,29,158,619,598,784,784,435,741,368,673,495,495,673
14318,53,99,108,154,527,427,557,695,474,110,408,805,652,805
14319,53,53,243,463,673,602,762,578,658,667,708,580,643,580
14320,53,53,160,331,680,470,507,568,754,110,559,408,618,705
14321,53,90,334,345,16,464,507,716,464,799,712,712,712,712
14322,53,388,755,384,297,699,174,612,613,86,412,412,412,569
14323,53,382,98,718,98,663,646,662,684,684,711,413,406,406
14324,74,380,205,737,363,764,800,619,492,634,593,492,417,426
14325,53,347,269,6,432,454,559,654,490,749,755,755,755,755
14326,53,347,130,6,467,104,747,637,413,727,337,545,539,539
14327,53,53,304,604,467,721,568,467,568,458,427,568,720,720
14328,53,221,233,662,432,781,506,754,513,474,427,759,759,759
14329,53,12,635,23,109,714,728,683,569,738,644,500,709,804
14330,53,53,158,320,602,761,470,419,450,713,590,513,713,713
14331,53,12,74,84,352,484,720,449,608,530,727,761,735,458
14332,351,481,757,115,53,489,489,554,764,693,588,800,588,588
14333,148,393,53,437,758,569,770,683,568,770,583,489,489,674
14334,53,245,292,602,367,619,568,800,493,478,721,803,524,524
14335,53,347,185,578,763,548,536,768,499,499,423,626,626,626
14336,53,12,612,510,581,736,609,736,575,575,575,415,480,725
14337,53,347,27,197,777,777,777,530,777,777,777,777,777,777
14338,53,233,58,769,722,657,753,792,792,518,428,407,407,658
14339,53,347,12,519,568,754,34,317,132,503,747,365,596,561
14340,53,206,171,439,17,498,512,718,718,686,718,737,498,419
14341,53,270,742,537,489,733,658,753,407,792,407,407,625,625
14342,53,53,620,555,94,508,629,508,730,434,508,508,508,508
14343,53,220,367,154,630,688,761,719,696,419,419,504,504,448
14344,53,53,321,122,382,441,373,183,365,76,123,123,748,748
14345,317,723,518,806,74,809,625,192,625,480,625,625,780,625
14346,53,347,222,101,375,615,236,107,181,107,565,703,409,356
14347,53,509,496,534,730,596,707,766,712,633,810,633,457,325
14348,53,161,185,756,389,799,688,458,586,809,696,661,661,661
14349,53,616,67,725,770,677,604,471,680,451,722,674,797,683
14350,53,211,660,256,581,804,648,409,613,455,472,409,451,451
14351,53,12,790,459,297,492,471,411,717,619,629,664,768,768
14352,647,343,40,323,794,36,247,125,763,763,745,51,722,745
14353,53,245,325,323,701,456,540,499,589,589,811,409,691,673
14354,53,347,156,686,496,456,177,773,567,139,607,139,139,134
14355,53,272,365,779,633,408,593,602,325,549,695,549,549,695
14356,53,347,132,569,615,492,582,420,592,592,584,86,437,495
14357,53,220,804,450,639,662,586,566,558,521,586,547,686,608
14358,53,12,7,682,609,708,675,674,423,583,628,695,658,423
14359,53,347,367,24,385,495,503,561,578,592,481,788,580,623
14360,53,708,685,109,321,480,508,434,769,631,414,631,709,631
14361,53,53,131,643,173,627,766,693,602,463,602,602,467,602
14362,53,498,635,233,688,663,493,661,654,697,482,482,482,482
14363,53,365,131,142,632,167,545,243,570,345,625,476,476,476
14364,53,53,270,432,231,756,542,145,134,605,395,620,108,484
14365,53,607,412,619,565,565,572,667,446,567,477,667,477,667
14366,53,53,367,711,590,210,654,712,638,638,731,549,426,653
14367,53,99,328,407,500,643,427,493,749,754,787,696,787,586
14368,53,347,171,684,408,448,799,437,454,719,527,527,527,527
14369,177,551,728,722,522,810,508,780,647,508,677,508,456,508
14370,53,12,253,664,502,494,494,633,709,801,556,556,536,607
14371,53,53,549,66,46,616,784,547,423,643,568,638,418,623
14372,53,110,115,492,194,508,736,613,691,693,613,736,736,584
14373,53,53,270,270,231,622,664,192,789,373,620,134,550,614
14374,53,347,49,811,733,675,803,698,700,700,665,700,700,700
14375,53,29,16,691,297,789,448,189,484,385,615,615,409,517
14376,53,724,792,636,724,597,682,700,557,520,627,579,679,669
14377,53,53,323,284,778,683,811,548,423,807,806,806,806,806
14378,53,347,518,362,594,594,594,594,594,594,594,594,594,594
14379,53,12,363,577,413,712,784,712,677,677,680,680,680,677
14380,568,482,136,213,26,738,779,634,484,601,759,769,491,721
14381,53,347,677,667,522,626,784,798,597,597,471,471,471,407
14382,53,53,130,740,612,521,638,527,559,634,549,720,720,586
14383,53,53,286,236,345,542,624,526,110,704,630,630,630,424
14384,53,128,62,352,678,732,761,511,735,565,449,507,693,807
14385,53,53,478,205,667,693,728,728,411,604,604,604,604,604
14386,53,340,368,84,464,424,527,439,697,448,549,710,549,719
14387,53,367,300,3,431,660,373,685,586,262,614,771,759,526
14388,53,347,128,77,639,563,563,563,563,563,563,563,563,563
14389,12,53,270,468,114,134,224,735,313,469,622,735,622,622
14390,53,161,74,682,780,583,665,776,776,665,648,648,647,647
14391,53,347,341,742,151,663,520,618,686,679,679,512,512,679
14392,807,601,346,127,75,713,412,629,434,741,463,797,548,629
14393,53,347,224,570,245,562,722,807,652,545,414,638,602,602
14394,53,245,90,323,754,545,803,427,545,545,592,545,545,545
14395,53,274,338,592,408,563,749,504,527,737,527,696,563,654
14396,53,463,580,214,457,500,416,804,804,583,807,809,510,533
14397,53,343,370,323,735,405,398,74,386,570,74,74,74,450
14398,53,139,107,609,647,775,518,680,708,446,499,811,722,722
14399,53,161,171,465,562,419,633,449,778,596,778,778,778,778
14400,53,347,69,555,27,708,637,762,486,210,630,804,804,804
14401,53,345,270,184,264,356,382,395,259,114,806,484,715,674
14402,53,692,775,753,579,407,717,636,751,751,797,674,623,775
14403,53,533,412,35,512,507,590,367,783,136,68,561,561,479
14404,53,53,131,68,199,754,754,754,754,754,754,754,754,754
14405,53,53,325,618,612,612,612,612,612,612,612,612,612,612
14406,53,53,33,213,658,514,580,587,428,708,708,580,580,580
14407,53,347,174,701,429,803,758,792,657,792,583,804,804,708
14408,53,53,56,13,809,463,481,708,647,596,428,775,575,575
14409,53,232,182,592,524,459,648,423,423,736,528,456,528,673
14410,53,53,250,711,145,711,711,711,711,711,711,711,711,711
14411,53,171,161,728,775,788,547,536,633,643,413,488,413,721
14412,53,347,389,160,89,742,411,416,411,523,411,411,411,411
14413,53,55,440,789,741,597,698,629,716,794,36,794,794,789
14414,53,55,80,253,216,680,67,365,780,792,792,780,780,747
14415,53,53,686,114,134,640,638,620,633,696,620,620,489,489
14416,53,99,67,192,410,518,809,634,547,801,431,756,756,756
14417,53,53,279,249,630,630,654,422,586,718,654,431,586,662
14418,53,347,343,466,439,771,750,791,666,666,767,439,666,666
14419,53,232,780,360,448,596,712,578,602,603,658,658,658,658
14420,341,32,263,0,192,603,658,695,575,486,597,423,468,468
14421,53,53,110,736,159,747,540,139,725,505,577,760,381,760
14422,53,12,568,342,715,95,798,594,547,547,547,547,547,547
14423,53,301,434,356,321,572,741,701,508,722,722,722,420,420
14424,53,362,149,569,407,407,407,407,407,407,407,407,407,407
14425,53,31,16,308,539,809,687,709,699,631,547,770,629,629
14426,322,3,458,4,152,87,613,569,555,288,623,517,806,806
14427,53,259,38,747,512,571,799,440,737,509,458,440,440,440
14428,53,53,67,259,657,447,624,439,439,159,439,769,769,769
14429,53,240,180,3,488,674,683,573,752,533,500,500,522,463
14430,53,347,99,646,322,800,664,664,664,768,664,664,664,664
14431,53,261,171,632,449,787,512,437,624,630,593,727,696,742
14432,53,53,300,662,545,697,521,559,467,642,559,559,639,448
14433,53,53,252,118,394,570,679,649,727,742,679,679,679,679
14434,53,523,219,539,261,701,437,589,797,496,523,523,523,523
14435,12,53,17,78,303,628,747,420,486,680,709,709,709,573
14436,53,12,339,367,139,708,570,489,736,609,763,651,651,637
14437,481,416,492,327,481,517,668,557,784,463,788,448,719,619
14438,53,99,47,433,633,662,779,571,695,581,781,652,781,652
14439,53,161,267,343,663,623,536,643,779,509,643,643,643,643
14440,53,671,206,389,493,184,713,652,71,777,666,599,530,668
14441,53,231,401,671,629,508,615,523,810,787,585,585,523,693
14442,53,347,259,479,134,253,630,550,569,553,448,593,564,564
14443,145,334,495,367,407,677,647,804,651,550,550,515,515,515
14444,53,347,727,420,207,446,407,515,661,722,515,665,665,515
14445,53,53,15,539,669,510,810,585,810,810,518,460,810,810
14446,285,115,434,764,584,556,434,434,722,789,499,722,722,686
14447,53,347,352,66,806,683,585,321,645,698,416,698,698,698
14448,53,258,367,194,285,82,86,19,143,143,143,86,86,86
14449,685,31,459,21,237,225,12,295,384,22,149,295,472,554
14450,533,789,35,68,114,729,539,489,615,800,588,588,609,609
14451,53,53,25,387,593,619,561,808,110,545,780,747,502,502
14452,53,12,548,139,448,722,801,709,692,692,709,626,414,626
14453,53,347,656,132,722,722,803,573,693,588,517,420,701,560
14454,282,299,281,581,790,471,576,421,304,421,51,410,476,448
14455,53,53,99,770,576,86,273,620,95,657,548,548,548,789
14456,53,12,7,472,580,693,505,673,36,86,500,615,615,615
14457,29,489,5,22,252,309,414,440,560,414,481,570,570,782
14458,533,588,481,59,335,481,481,481,481,481,481,481,481,481
14459,400,548,674,36,674,674,674,674,674,674,674,674,674,674
14460,53,347,88,323,768,471,693,790,481,612,742,575,727,727
14461,53,53,270,775,724,571,519,697,732,719,732,732,732,732
14462,53,347,191,470,492,357,358,269,495,401,101,323,296,323
14463,53,347,8,559,452,759,791,7,791,287,20,600,600,761
14464,53,53,7,85,10,432,563,600,484,563,592,436,592,435
14465,347,53,184,642,642,439,549,439,521,537,767,583,526,537
14466,780,523,336,32,740,519,755,249,343,197,406,739,413,413
14467,53,273,222,148,114,680,65,203,329,115,633,633,765,765
14468,53,347,222,769,215,774,383,247,262,663,506,506,506,506
14469,53,84,8,387,484,720,552,487,482,526,553,730,801,730
14470,53,365,287,569,41,797,673,677,647,680,691,597,420,804
14471,53,347,343,472,472,472,472,472,472,472,472,472,472,472
14472,53,53,376,668,799,511,610,521,650,662,696,696,696,553
14473,53,282,231,620,109,660,806,540,143,142,671,748,569,569
14474,53,231,161,762,527,568,470,735,697,470,697,592,483,426
14475,53,231,569,446,671,522,417,636,691,810,758,675,514,514
14476,53,53,161,538,518,573,770,688,803,534,691,648,648,648
14477,53,99,160,325,507,788,798,724,684,684,513,513,759,513
14478,53,347,99,725,613,708,540,420,675,708,613,730,803,803
14479,53,161,38,663,292,724,749,568,664,755,521,726,521,521
14480,53,53,660,601,179,16,253,778,466,778,250,778,778,778
14481,53,7,345,499,543,793,524,524,683,770,770,773,773,773
14482,53,53,300,204,129,771,535,692,748,221,433,217,567,217
14483,53,389,779,591,309,779,779,561,779,779,779,779,779,779
14484,53,166,161,633,654,750,537,767,720,720,720,720,743,422
14485,53,340,321,721,713,810,515,551,417,515,468,515,515,515
14486,168,391,504,735,454,718,600,533,749,661,523,523,719,638
14487,53,15,172,302,749,407,612,418,545,791,110,662,759,759
14488,53,12,415,747,190,698,638,769,783,449,664,560,560,560
14489,53,171,16,383,553,778,781,193,662,587,416,732,732,408
14490,53,161,270,487,540,515,657,481,804,658,804,575,575,575
14491,26,347,185,413,775,499,583,451,695,486,754,536,536,536
14492,53,53,67,512,347,677,503,695,788,788,780,480,625,625
14493,53,689,31,41,457,568,536,689,721,558,413,568,568,538
14494,53,206,171,519,553,545,159,491,217,566,433,433,566,433
14495,53,90,117,299,519,661,482,737,638,697,788,482,482,799
14496,458,26,702,221,54,368,458,538,352,352,745,105,745,745
14497,459,34,725,222,572,100,462,609,390,609,594,564,757,594
14498,53,53,398,708,36,514,580,468,648,455,455,455,455,455
14499,53,347,343,514,550,220,273,202,552,713,492,731,752,549
14500,53,53,140,469,175,397,292,132,370,388,132,132,71,335
14501,53,161,192,65,106,540,486,479,747,534,747,417,758,764
14502,53,367,722,320,357,802,417,110,602,807,509,509,557,643
14503,53,53,376,655,633,737,413,697,568,661,724,571,801,801
14504,53,53,308,682,211,455,195,705,435,489,553,553,583,674
14505,53,12,293,776,693,693,693,693,693,693,693,693,693,693
14506,53,99,27,775,563,134,465,789,720,537,537,750,537,668
14507,53,99,104,382,690,168,800,50,380,385,102,47,797,713
14508,493,289,673,3,575,804,725,695,518,695,776,776,776,651
14509,53,124,185,521,697,435,759,661,795,173,802,108,798,506
14510,15,321,369,123,758,421,615,615,615,797,715,615,615,478
14511,561,312,387,782,404,604,423,533,766,409,802,451,496,659
14512,53,347,316,777,439,777,249,672,777,652,777,777,777,777
14513,53,273,274,727,643,504,454,472,809,440,624,558,762,558
14514,53,7,68,282,348,435,435,662,646,654,506,419,419,419
14515,53,53,160,726,677,692,486,514,470,653,591,802,802,683
14516,113,613,264,109,44,157,86,366,189,760,722,722,794,722
14517,53,53,38,431,802,531,754,596,608,470,424,600,791,705
14518,12,365,184,6,26,264,205,723,550,103,714,495,703,714
14519,53,678,325,582,406,527,654,737,586,586,586,756,586,586
14520,53,347,171,271,418,498,470,808,435,432,791,639,566,433
14521,53,53,328,754,295,648,493,657,486,514,602,695,648,505
14522,53,347,34,28,426,474,779,805,433,638,633,722,413,653
14523,12,365,328,277,594,325,143,594,601,36,601,601,667,667
14524,53,347,338,55,599,533,604,236,372,332,443,466,664,664
14525,53,53,99,508,763,518,797,456,728,762,806,420,434,597
14526,53,99,323,188,102,487,411,699,809,809,412,809,809,809
14527,53,347,185,608,544,718,498,558,558,482,498,406,684,558
14528,53,80,321,355,157,321,423,789,769,500,500,730,716,716
14529,53,53,140,282,194,110,440,646,795,781,662,545,662,432
14530,53,347,146,645,551,613,691,730,321,763,303,763,763,763
14531,53,12,86,327,517,479,468,800,604,495,570,243,495,799
14532,53,53,214,423,412,702,420,446,626,625,510,477,601,623
14533,496,685,127,685,478,629,548,760,572,760,789,794,569,789
14534,53,12,367,657,673,724,568,634,714,547,547,547,547,547
14535,53,41,376,432,354,493,473,737,482,408,473,408,413,413
14536,58,390,604,629,481,576,647,152,608,353,5,447,647,398
