ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
12098,6601,267,30,5241,1760,3287,6647,4066,6312,857,6819,4253,5355,5320
12099,1471,988,5034,916,6795,6413,5207,5237,6905,5623,5356,6145,6145,6834
12100,6601,267,6787,5241,2910,4490,4089,4066,4128,6348,3954,4230,6037,4860
12101,6601,267,4398,5241,6795,4408,5685,4225,5501,5832,6693,5606,5741,6776
12102,6601,267,30,5241,5544,4054,4089,4388,6115,6599,4224,5186,4493,6204
12103,6601,267,30,6968,4304,4444,4815,4098,6049,6628,6244,6244,4722,4158
12104,6601,267,30,470,3531,6568,5552,5918,3864,4561,7053,6036,7056,3724
12105,6601,267,30,4446,3,1208,5644,6962,514,5094,4915,4444,4444,6388
12106,6601,267,6787,4446,6628,5559,6857,3852,4724,4742,5905,5857,3676,5745
12107,3404,988,5034,916,6795,4347,6056,3798,6315,4010,5932,4525,4525,4057
12108,6601,267,30,3357,5544,4054,5552,4661,3585,4561,6763,6763,3617,6032
12109,6601,267,30,2552,3523,3735,5604,4279,5512,5507,6027,4843,5341,6681
12110,6601,267,3028,5241,1801,3287,4964,6420,6763,5993,6253,6954,4757,5311
12111,6601,267,30,3357,5337,3735,6524,3691,5381,6628,3596,6985,6197,6197
12112,6601,267,30,5241,2638,6605,5685,6424,3616,7040,6763,5925,5442,5327
12113,6601,267,30,5241,4308,6605,6056,5578,6322,6818,3789,3708,3872,3708
12114,6601,267,30,3357,5337,4054,4089,6273,6999,5443,5606,5010,5307,5659
12115,6601,267,30,2552,6600,4054,4079,4003,5837,4424,5534,3678,4690,5430
12116,6601,267,30,5241,5544,6853,5685,5882,4750,6507,3810,4173,5720,5733
12117,6601,267,30,5241,5127,3610,6056,4275,6783,4066,5826,3538,6003,3538
12118,6601,267,30,5241,2354,3610,4089,6122,3596,6529,6013,4727,5610,4727
12119,6601,267,5034,6261,1924,4715,6548,1706,1957,1522,5630,3768,4648,3768
12120,6601,267,30,5241,6795,6568,6056,5578,5042,6599,3903,4156,6778,6585
12121,6601,267,30,3357,5544,6568,5685,6420,4488,4088,4335,6979,4530,5795
12122,6601,267,3028,3357,6214,2153,5749,6122,3596,5759,6885,4099,6885,6885
12123,6601,267,3028,5241,1801,4490,6056,4289,4750,1241,6906,6515,3699,1693
12124,6601,267,6787,3357,6795,6568,5749,5578,6115,5623,6013,3933,6013,2802
12125,6601,267,30,3357,1794,5496,5552,2660,3922,4437,6271,1630,2524,2524
12126,6601,267,6787,5241,5337,4054,4089,4289,3549,3653,5534,4117,5662,6689
12127,6601,267,30,4446,6600,4054,5043,4661,6988,5946,6121,6522,6652,5564
12128,6601,267,30,4446,6363,5609,5043,3764,6049,6277,6027,6353,6637,6970
12129,6601,267,30,5241,5337,5595,6056,4275,6783,4742,3558,4526,5435,5786
12130,6601,267,3028,470,6795,1928,603,4299,4353,1332,1462,3766,3766,6471
12131,6601,267,30,916,5544,6679,5685,4892,6028,5070,3685,5260,6064,3645
12132,6601,267,30,3357,5544,4648,6593,6028,6028,105,4537,4658,6459,3982
12133,6601,267,30,4446,4304,6952,4161,5017,1385,857,4765,6351,3649,4651
12134,6601,267,30,5241,5127,4054,6127,5919,4097,6724,6421,4270,5973,6195
12135,6601,267,30,5241,5337,5496,4215,2042,6905,6929,6677,4066,5356,5786
12136,6601,267,6787,3357,5544,3735,5043,3806,3585,6529,6238,5677,5307,4669
12137,6601,267,30,5241,6836,4117,4089,5396,4401,6904,6127,7051,6259,4708
12138,6601,267,30,6968,4304,1208,5644,4164,4228,1754,6610,5383,4454,4756
12139,6601,267,4398,5241,6795,6605,6056,4256,6322,4667,3954,3788,6436,6032
12140,6601,267,30,4446,6600,4054,5043,3691,3881,5493,4093,4061,6354,3624
12141,6601,267,30,5241,5544,6185,5154,6780,6553,5282,6603,6698,4492,4095
12142,286,988,3028,3357,5337,3610,6056,4275,6660,6599,3789,5577,5040,4671
12143,6601,267,30,5241,6836,4054,5364,5314,5837,3556,4972,5250,4449,3884
12144,6601,267,3028,916,6951,6140,6294,6765,4488,4408,5222,6808,4648,5119
12145,6601,267,30,916,6795,4347,5685,4429,4188,6719,6621,4880,5356,5795
12146,6601,267,30,5241,1924,4490,4582,5882,4128,370,6088,6954,4118,6088
12147,6601,267,30,5241,5544,6605,5807,4289,5042,6551,5813,4236,6140,3567
12148,3404,988,5034,470,6795,330,3772,1949,6115,6302,4150,4418,3772,4757
12149,6601,267,30,4446,4304,4054,4815,4279,6049,5094,5599,6193,5867,4091
12150,286,988,3028,3357,1801,1100,4827,6323,455,595,2802,5569,610,84
12151,6601,267,30,4446,6781,4054,5043,4079,5180,3637,5233,4460,6717,3871
12152,6601,988,3028,916,908,4347,6593,5382,6830,5070,5113,6777,6140,3599
12153,6601,267,30,2552,6600,6464,4919,4829,975,5901,6786,5103,3833,4074
12154,6601,267,30,6261,12,4537,5096,5048,12,1875,6997,6289,4272,4441
12155,6601,267,30,3357,5544,5082,6037,1949,4750,5792,6880,3739,6880,5929
12156,6601,267,30,5241,5337,3287,6056,4289,6971,3760,5853,3150,6184,4154
12157,6601,267,30,3357,6795,6568,6056,5578,6999,6599,5826,4393,3872,4837
12158,6601,267,3028,3357,5337,6605,5685,6273,6115,5971,5606,6217,5357,5213
12159,6601,267,30,3357,2671,6853,5154,6420,4750,6929,3954,4878,6539,5325
12160,6601,267,30,2552,6836,4054,5043,3691,4783,5493,4765,6476,4025,4559
12161,6601,267,30,3357,5337,6605,4215,5578,6322,5659,5308,6036,4569,3871
12162,6601,988,5034,2552,6363,4054,4161,3852,4724,5142,6857,5485,3682,5506
12163,6601,267,3028,3357,5544,4490,4089,4289,6312,6347,2015,6521,6819,5027
12164,6601,267,30,5241,5544,2798,5749,4275,1385,3065,2015,5610,5610,6776
12165,3404,988,5034,470,6795,5496,5207,5237,3585,4561,5356,5997,6627,4749
12166,6601,988,3028,6261,1854,2990,5868,6903,5221,6829,988,6161,4328,933
12167,6601,267,5034,5241,5337,4347,5807,4225,5114,4316,6253,3634,6736,5687
12168,3404,267,5034,916,6951,4408,4612,5237,4488,6059,6819,4481,6649,6286
12169,6601,267,6787,2552,828,3287,980,6222,1145,857,2308,1864,7040,6639
12170,6601,267,30,5241,6363,4117,5685,4066,4488,6200,3758,6963,5053,5035
12171,6601,267,30,2552,873,3287,6262,1051,6171,3187,1314,5142,4996,140
12172,6601,267,30,5241,6836,4117,4079,4003,5837,5639,5716,4120,5323,5716
12173,6601,267,30,2552,5544,4054,5207,4661,3585,4561,4787,6037,6037,5730
12174,6601,267,30,4446,6781,4054,4919,3738,5676,5562,6125,4944,6136,3993
12175,286,988,3028,3357,3883,5496,6524,3921,4783,5507,6876,3875,4235,4961
12176,6601,267,5034,3357,3531,6568,5207,5237,3724,5623,5816,5623,5145,6910
12177,6601,267,3028,916,6951,3656,5583,3906,4820,5070,4323,4402,4323,4368
12178,6601,267,30,916,6795,4347,5685,5237,4188,4984,6026,4525,6937,4647
12179,6601,267,30,5241,5337,6605,6056,4289,6479,6818,5813,6036,5040,4671
12180,6601,267,4398,6261,1924,2990,613,3527,6028,5070,4824,180,3923,180
12181,6601,267,5034,3357,6795,6853,5207,5237,4353,4437,3903,3811,3903,5213
12182,6601,267,30,6040,1458,330,6593,1949,4353,2930,2247,1618,4845,847
12183,6601,267,30,6586,5270,3735,5043,3806,4119,4561,5451,6391,5451,5451
12184,6601,267,30,5241,5337,3287,6056,6765,5501,4402,4232,6567,4609,4609
12185,6601,267,30,5241,5337,4648,6593,4892,6028,6456,94,6237,851,5213
12186,6601,267,30,3357,6795,6605,5685,6250,4506,5832,4188,4525,4686,4188
12187,6601,267,30,5241,5337,6605,6593,4892,4488,1631,3777,6474,5385,4258
12188,6601,267,30,5241,5337,3735,4215,5071,3585,5890,4035,5968,4439,4671
12189,6601,267,30,916,5544,4054,6524,4980,6551,6282,6654,5015,4088,5831
12190,6601,267,30,3357,481,6568,5154,5237,4353,4561,3621,3755,4981,4095
12191,6601,267,6787,3357,6214,6853,5356,5237,4488,6335,6417,6899,5955,5087
12192,3404,267,5034,916,6795,6853,6037,3798,4154,4010,5884,3531,4791,5003
12193,6601,267,30,4446,6600,4054,5043,2660,4907,7040,6763,6216,4970,5711
12194,6601,267,4398,6040,1458,2990,4473,3668,6028,3192,5057,72,4118,2112
12195,6601,267,3028,2552,6363,4054,5043,4279,5837,4754,3575,4026,6036,6546
12196,6601,267,30,3357,5544,6605,5685,6197,6736,6818,5741,6979,6436,5777
12197,6601,267,3028,3357,4308,4347,5685,5237,4488,5890,6214,4233,6166,6159
12198,6601,267,6787,5241,5337,6605,6056,4225,5042,6771,3593,5848,4730,6041
12199,6601,267,5034,6261,1924,330,6436,5048,6028,1522,6437,3605,6009,5213
12200,6601,267,30,5241,5127,4054,4079,6465,5837,5639,6392,6241,5683,3708
12201,6601,267,30,3357,5544,3610,5207,6366,5501,3760,5853,4555,4555,6450
12202,3404,267,4398,2420,12,330,4473,5100,6115,696,94,5401,4359,4359
12203,6601,267,30,3357,5337,3610,6056,5155,5837,3726,6876,3678,4348,3538
12204,6601,267,30,5241,6214,6853,5364,4275,5501,6456,5768,5953,4007,5786
12205,6601,988,3028,5241,6600,4054,5043,4279,4259,3726,3850,6988,3749,4709
12206,6601,267,30,5241,5337,6413,6056,4225,6783,5059,4001,5577,5577,6851
12207,6601,267,30,2552,6600,4054,6127,4661,3545,5639,3721,6543,6425,3871
12208,6601,267,3028,916,987,330,6436,5068,6830,5070,6621,5376,4328,4757
12209,6601,267,30,4446,6781,4054,5043,4910,5837,5493,6628,4026,3749,5564
12210,6601,267,3028,3357,5544,6163,5281,6465,4401,5988,6013,4089,6163,4671
12211,6601,267,30,916,1854,171,613,1706,4750,95,1077,1452,4360,1812
12212,6601,267,30,5241,873,4054,4079,6465,6988,4658,5964,4120,5482,5265
12213,6601,267,6787,3357,5544,4054,5749,3806,3881,5988,6231,4322,5420,4275
12214,6601,267,30,5241,1156,4117,4079,3709,3818,6456,6390,6320,4839,4961
12215,6601,267,30,5241,5544,6605,4089,4079,6551,4614,6628,4416,4983,5659
12216,6601,267,30,2552,6600,4054,5043,4661,6546,6277,6027,6024,6369,5900
12217,6601,267,3028,916,5544,4715,5685,6250,6028,5070,3593,3997,6889,4749
12218,6601,267,30,3357,6795,6568,5154,5659,3585,6912,5356,4156,3903,3837
12219,6601,267,30,5241,5337,6413,4089,4289,6971,6818,6851,6716,5040,6450
12220,6601,267,30,5241,5544,6464,4993,4661,3551,5971,6763,6135,6135,3755
12221,6601,267,30,5241,1156,3287,4993,6113,4128,6456,4892,2956,4839,5711
12222,6601,267,30,3357,3523,5496,5749,3856,4401,6929,6013,3856,3856,6127
12223,6601,267,4398,916,5337,6605,5685,3943,5114,6500,6763,3634,4918,6019
12224,6601,267,30,3357,5544,6568,4215,6420,6999,4060,5851,6036,6036,4768
12225,6601,267,30,4446,3,2443,4161,2660,5774,2562,1735,5797,3027,208
12226,6601,267,30,5241,5544,6605,6056,4066,4449,6456,5813,6043,6810,6184
12227,6601,267,6787,3357,6795,6568,5356,5237,4488,4561,6615,6217,5213,5213
12228,6601,267,30,5241,5337,4054,4893,6420,5837,6929,5562,3678,5420,4649
12229,6601,267,30,6968,4304,6952,5644,4829,4259,4051,5574,5718,6811,5718
12230,6601,267,30,4446,6600,6952,6127,2660,4783,4341,6259,6412,6600,5126
12231,6601,267,30,5241,5337,4490,4089,4289,6971,5890,6795,7051,4257,4048
12232,6601,267,3028,5241,5337,4490,6056,4289,6971,4088,4676,6521,4926,3970
12233,6601,267,5034,916,6795,4347,6294,4615,6115,5659,4188,4525,4807,4188
12234,3404,988,3028,5241,6795,6413,6056,4289,4700,5832,2802,4429,4730,1822
12235,6601,267,30,5241,5337,6605,4089,4289,6971,6551,3915,4663,4597,4439
12236,6601,267,3028,5241,1156,6605,5807,4225,4128,6500,6417,6763,6318,3871
12237,6601,267,30,4446,6363,4054,3618,4661,6761,3676,5407,4848,6377,5282
12238,6601,267,30,5241,1458,4715,5583,6424,4488,6456,3915,4422,5227,7023
12239,6601,267,30,5241,5337,6312,4089,6122,4401,6122,4275,6412,6259,5722
12240,6601,267,30,2552,6781,3735,5043,4279,6761,5493,6125,6949,3617,3861
12241,6601,267,30,3357,5544,6464,5154,4661,3585,4140,6401,2960,956,1066
12242,6601,267,30,5241,5544,330,4249,4575,4488,5070,5113,4072,5048,4807
12243,6601,267,5034,916,6795,6413,5207,5237,5501,4667,4991,7015,4234,3933
12244,6601,267,30,5241,5337,4490,4089,4289,6312,4234,6906,3934,6692,5810
12245,6601,267,3028,6968,4304,6952,5030,5835,6049,6949,3988,5491,5491,4095
12246,6601,267,3028,2420,6795,4347,4249,6197,4188,6914,6621,4525,5048,4757
12247,6601,267,3028,5241,1801,4490,6056,4225,6312,6845,6413,6521,6380,4609
12248,6601,267,30,5241,5337,4715,4449,5289,4128,4321,5319,5767,6303,4200
12249,3404,988,30,6968,4304,4444,5043,4279,4259,4426,6876,4906,4379,4966
12250,6601,267,30,4446,4304,6400,5043,4279,4109,4341,6876,3577,4093,5703
12251,6601,267,30,4446,4304,5104,5043,4164,3877,857,3894,5491,4098,5104
12252,3404,988,3028,6040,5544,367,6548,5100,6028,4354,1777,6644,3573,4961
12253,6601,267,5034,6261,1924,367,4993,6424,6028,6365,4824,4132,5624,5624
12254,3404,267,3028,916,6795,4347,5807,4289,5467,5832,5803,6161,4257,4530
12255,6601,267,30,5241,6600,4054,4079,4066,6479,6705,6421,4117,5662,6920
12256,6601,267,30,4446,4304,4054,6569,6780,5837,3676,3801,5952,7021,5745
12257,6601,267,30,2552,6781,6185,4919,4829,975,4742,5265,5103,6786,2439
12258,6601,267,30,916,5544,6605,6593,4892,6028,5582,6303,5295,6513,5694
12259,6601,267,30,4446,4304,4054,5043,4661,4783,6277,6876,4848,4041,5298
12260,3404,988,5034,916,908,4347,5807,6765,4555,5832,6315,4686,4617,5097
12261,6601,267,30,5241,4308,6413,4089,5578,4401,4401,5851,5890,5648,6428
12262,6601,267,6787,2552,6600,3735,5043,3691,4259,6365,3645,5124,7056,5003
12263,6601,267,30,6968,4304,3735,6569,5835,5676,5282,6125,5952,6785,4095
12264,6601,267,3028,6261,2910,6605,6056,5225,4188,4321,6880,6567,6815,2923
12265,6601,267,30,3357,3531,6163,6056,5578,4401,6599,5851,5606,4388,3645
12266,6601,267,30,2552,828,5104,5604,3921,4410,5507,5234,2988,1053,2988
12267,6601,267,30,916,1801,4347,5685,6250,3616,4431,6253,5102,6842,5213
12268,6601,267,30,5241,6600,6464,6037,2412,2339,2577,1462,5892,3092,3092
12269,6601,267,4398,5241,6214,6413,6056,5069,4768,3933,6981,5997,6173,4230
12270,6601,267,30,5241,2910,367,4827,4575,455,857,3980,4621,6574,5035
12271,6601,267,6787,916,6795,4347,5685,3798,4188,4984,5929,4200,5169,5296
12272,6601,267,30,4446,4304,4054,3881,6072,3881,4754,6628,3967,3983,4544
12273,6601,267,30,3357,5544,3610,4089,4289,3864,3531,5510,6771,6425,6868
12274,6601,267,30,4446,6781,6952,5043,2660,5774,1754,4361,5103,4285,2439
12275,6601,267,3028,6261,1854,2990,4993,3373,6028,6456,5349,6028,5102,5923
12276,6601,267,30,2552,4304,3735,5043,4079,4410,5493,5635,5407,6297,3871
12277,6601,267,30,4446,6363,6605,4089,4829,4154,6949,4338,6244,5071,3837
12278,6601,267,30,5241,5544,2952,4993,4164,5381,3604,5553,4658,6679,391
12279,6601,267,30,3357,37,618,5749,5071,4119,4561,3596,4944,6929,3693
12280,6601,267,30,4446,597,6952,5043,5618,4259,3637,6849,3908,3877,3540
12281,6601,267,3028,5241,5544,2952,6593,4892,6028,6798,771,3605,5721,4441
12282,6601,267,30,5241,5544,6605,6056,4225,4488,2603,6417,3997,7037,4261
12283,6601,267,3028,5241,5544,6605,4612,5314,5114,4316,6763,5997,3682,6601
12284,6601,267,30,5241,5337,6413,6056,6765,4212,5890,5803,6567,4484,5583
12285,6601,267,30,6968,4304,3287,5604,1568,575,5094,6271,6530,5073,5073
12286,6601,267,30,5241,5127,6605,6056,4079,5837,4319,5825,6978,4918,5786
12287,6601,267,5034,916,908,4715,6294,4225,2804,6544,5803,6161,6680,4012
12288,6601,267,30,2552,6600,4054,6569,4661,6761,7040,4227,3852,267,4305
12289,6601,267,30,5241,4327,4054,5043,6465,5880,4953,4848,4392,6163,5786
12290,3404,988,3028,2870,6214,3287,5685,3798,3585,3567,4042,5909,6938,4092
12291,6601,267,5034,6261,1854,2990,4473,3527,4820,4354,5081,5582,4987,3599
12292,6601,267,30,5241,5544,3610,4089,4289,3549,6122,6413,6978,6364,4671
12293,6601,267,6787,916,5931,4347,5807,4225,4128,5832,6253,4525,6815,3562
12294,6601,267,30,4446,4304,727,5644,653,5774,5202,4915,5103,3945,4830
12295,6601,267,30,4446,597,5104,5604,3921,3807,416,1655,5619,6962,4095
12296,6601,267,30,4446,6600,6952,5044,653,5774,1916,4704,5774,5774,6635
12297,6601,267,30,6968,4304,6400,4815,5017,6932,4960,5407,3630,3630,6969
12298,6601,267,30,6968,4304,4054,6569,5618,4259,4051,4915,3908,2439,2439
12299,6601,267,30,5241,5544,6605,6056,6765,5042,5890,6928,6940,6688,4671
12300,6601,267,3028,5241,6214,6413,4089,4275,3585,6254,5356,3788,5495,3933
12301,3404,988,3028,916,6795,6568,5207,5071,3585,5207,3685,6115,6885,6885
12302,6601,267,6787,5241,5544,3287,4607,4892,2032,53,4305,6375,4718,6375
12303,6601,267,30,3357,5544,6853,6145,1057,6450,4236,5853,5018,4983,1271
12304,6601,267,30,4446,4304,5290,4815,3691,6049,6945,4765,4848,6996,3973
12305,6601,267,30,5241,5337,6048,5207,4174,5457,5479,5851,6068,4154,6518
12306,286,988,4398,2420,5544,5496,5154,1934,4353,1056,6743,3130,4939,1065
12307,6601,267,30,6968,4304,6952,4161,4661,5180,4960,5990,5718,7005,6969
12308,286,267,30,3357,6795,6140,4249,5237,4488,4667,6026,4803,5009,4751
12309,6601,988,5034,6261,1854,2990,5789,3527,5393,1875,6213,6197,6197,1009
12310,6601,267,5034,5241,1801,3287,6056,4289,4750,1241,556,2889,265,1693
12311,6601,267,30,6968,6781,6400,5043,4279,6049,6277,5407,6353,3921,4636
12312,6601,267,5034,916,5544,330,4378,5048,3980,5070,5884,4835,6197,6032
12313,6601,267,30,3357,3531,6568,4089,4289,3549,3531,5851,6308,4682,5213
12314,6601,267,30,3357,5544,3735,5043,4661,3545,6277,4787,5605,4148,4148
12315,6601,267,30,3357,5337,6413,4089,4066,4768,4171,1027,4043,3826,5803
12316,6601,267,30,2552,5306,4117,5364,6420,6763,6929,5562,3972,4609,5632
12317,6601,267,30,2552,6600,3610,4089,6546,4783,5479,4388,6068,4388,6776
12318,3404,988,3028,3357,5337,6413,4089,4289,6479,6818,4178,4453,6376,6312
12319,6601,267,5034,916,6795,4347,6593,6197,6028,5070,5777,4568,4936,7020
12320,6601,267,30,2552,6363,4054,4089,3598,6546,6347,4765,4039,5973,6122
12321,6601,267,30,5241,5544,5496,5749,6122,5128,6122,5749,5606,4493,6486
12322,6601,267,30,5241,5337,4490,5685,6765,4488,6599,6253,6217,6247,4095
12323,6601,988,3028,5241,1801,4490,5807,4289,6450,4742,3915,6183,5140,3661
12324,6601,267,6787,2552,6363,4193,6262,3852,4907,4742,5300,5718,4718,6920
12325,6601,267,30,5241,5337,4054,4089,6465,6479,6551,3531,5454,5809,6507
12326,6601,988,3028,5241,6214,5496,4089,4275,4768,4561,6885,4043,5145,5810
12327,3404,267,30,3357,4308,6413,4089,4289,6479,6818,5826,6771,5886,4717
12328,6601,267,30,3357,6795,6605,6056,5578,6322,5890,5047,6217,3943,5078
12329,6601,267,30,5241,5432,4715,5807,5274,4128,5142,5772,6161,3960,4046
12330,3404,267,6787,5241,5544,3287,6056,2660,4353,857,6256,3539,6252,2953
12331,6601,267,30,6968,5306,4054,5043,4661,5298,6395,4508,4843,4025,4087
12332,6601,267,30,3357,481,6568,5207,4289,3585,5759,5356,4462,5040,6450
12333,6601,267,30,5241,6795,6413,4626,5578,4401,3531,5606,6551,6486,6486
12334,6601,267,30,3357,5337,6413,4089,4289,4401,5040,6307,4089,5026,6535
12335,6601,267,30,5241,1458,171,4473,3373,6028,4515,5057,6199,5177,5923
12336,6601,267,30,6968,6781,3287,1285,3921,975,857,1314,6474,5025,2439
12337,6601,267,30,2552,6363,4054,4079,4079,5837,3676,3967,4026,6705,4931
12338,6601,267,30,916,5337,5496,5207,4289,5501,4561,6895,6170,3939,6094
12339,6601,267,30,3357,5337,6568,4626,5578,4401,6599,5851,6276,5879,6075
12340,6601,267,3028,916,1801,6853,5685,6420,6763,5659,5047,4209,5418,5311
12341,6601,267,30,2552,6363,4054,4079,3691,5837,5909,6781,4406,5684,5659
12342,6601,267,30,6968,4304,1711,6262,89,2431,53,677,3938,6811,6508
12343,6601,267,30,5241,1854,3287,1436,1041,1258,95,4704,5590,5590,5440
12344,6601,267,30,5241,4308,6413,6056,5578,4401,6599,6013,5623,5042,4872
12345,6601,267,5034,6040,1854,2990,4473,3373,6028,5563,4297,5923,4297,5261
12346,286,988,5034,2870,4308,4347,6056,4289,4188,6456,6795,5217,3960,4530
12347,6601,267,30,4446,6781,4054,5043,4661,4259,6207,6781,5006,3689,3884
12348,6601,267,3028,6261,1924,4822,5789,4297,6028,5385,5047,5669,5789,5213
12349,6601,988,3028,3357,5544,3610,6524,4965,3585,4561,6648,4117,5934,6032
12350,6601,267,30,4446,6781,5559,6569,1635,4228,857,5990,5718,3877,5887
12351,6601,267,30,3357,5337,3610,4215,6276,5188,3710,4151,6170,5088,6041
12352,6601,267,30,2552,873,3287,5604,4345,1145,5282,1314,383,5993,5123
12353,6601,267,30,4446,1156,6185,4079,2660,6761,53,6271,6024,5833,4097
12354,6601,267,30,4446,6781,4054,5043,4279,6049,6949,4426,4187,3958,3645
12355,6601,267,30,5241,5337,5496,6056,4275,1405,5065,5853,5848,3762,4671
12356,6601,267,30,3357,6600,3610,4215,4606,6763,6929,3954,5997,5356,5035
12357,6601,267,30,916,5544,4347,4249,5225,4488,5070,5929,5429,3599,4715
12358,6601,267,6787,3357,6795,4347,4249,5237,4188,4234,6621,4481,3772,4234
12359,6601,267,30,6586,6600,4054,4079,4079,6783,6724,3967,5848,5848,5795
12360,6601,267,30,916,6795,6854,4827,1949,4488,4561,3777,3777,4394,3777
12361,6601,267,30,4446,4446,6952,6127,4829,5880,4742,5300,6724,4983,6485
12362,6601,267,3028,2420,6795,330,6436,6197,6115,5070,4042,4422,6875,4837
12363,6601,267,6787,5241,5544,6605,5685,4066,5114,6829,3954,6161,5930,4200
12364,6601,267,3028,916,5544,4648,6593,6028,6028,5070,5081,6167,6624,5624
12365,3404,988,6787,3357,6795,330,5096,5048,6115,5070,3685,6844,4441,4150
12366,6601,267,30,5241,1156,1160,292,2660,2586,1276,2573,2103,779,603
12367,6601,267,30,5241,5337,6605,5685,4256,6009,6456,3567,4137,4356,3993
12368,6601,267,30,6968,4304,4444,4815,5599,6049,4960,6049,6243,5899,5487
12369,6601,267,30,6586,6781,3735,4919,4164,975,6673,4292,6798,4711,4292
12370,6601,267,30,4446,6781,4054,5043,5396,4783,5761,6391,3678,6038,4881
12371,6601,267,30,3357,6795,856,5154,4714,4750,301,5484,4555,4176,3646
12372,6601,267,5034,916,6951,4347,4249,3943,6736,6456,3979,6777,4899,5327
12373,6601,267,30,5241,5127,4054,4089,4388,6999,3653,5226,6273,5237,6935
12374,6601,267,30,2552,6600,6605,4079,4003,4580,6456,3593,3739,6513,4124
12375,6601,267,6787,4446,6600,487,6262,4829,4259,4742,4102,3689,3633,5786
12376,6601,267,30,2552,5544,2817,603,2536,1174,3328,5768,5994,4317,1131
12377,6601,267,30,3357,5337,5496,6056,2231,6312,857,4676,4802,5467,1006
12378,6601,267,30,2420,12,2990,2040,1706,1949,2084,3645,5177,3791,6909
12379,6601,267,30,5241,2910,4490,6056,2707,5285,857,6090,4366,5241,4825
12380,6601,267,30,5241,5544,3610,6056,6420,5501,4028,5308,6036,5518,6507
12381,6601,267,30,2552,6600,4054,4079,5155,5837,3676,3967,4026,6705,5730
12382,6601,267,30,4446,597,727,4893,6888,6474,2562,5551,3648,6328,111
12383,6601,267,30,2870,4308,6163,4089,5578,6479,5623,6238,5686,4705,4598
12384,3404,988,30,4446,597,1208,804,653,1939,2705,7053,5230,2705,4508
12385,6601,267,30,3357,1378,3735,5303,6420,3585,4561,2524,4346,3749,4671
12386,6601,267,30,3357,5544,2153,6056,6122,5128,3021,6013,4705,3833,4183
12387,6601,267,30,6261,1854,2990,613,3527,12,1507,2948,3839,2277,1190
12388,3404,267,3028,916,6795,4347,4249,3798,4188,6912,6026,4123,3772,3772
12389,6601,267,5034,916,1924,4648,6593,5100,6028,4354,5085,4897,6028,4368
12390,6601,267,30,5241,5544,4648,6593,6028,6028,5070,3567,6167,5177,4892
12391,6601,267,30,4446,4304,1208,5644,4164,575,2562,3226,2960,3683,2465
12392,6601,267,30,6968,4304,6400,5043,4661,4410,5507,3894,5407,6297,4969
12393,6601,267,30,5241,5337,4054,4754,6465,5837,5659,3624,4117,5307,5632
12394,6601,267,30,4446,6781,4054,4919,3852,5837,4754,6136,5471,3556,4724
12395,6601,267,30,4446,6781,4054,4815,3691,6049,5493,5233,6275,6297,6297
12396,6601,267,30,916,5544,6605,5685,5225,4488,5082,3531,4802,4431,6723
12397,6601,267,6787,2552,6600,6952,5281,5124,4765,4705,4765,5084,5463,6535
12398,6601,267,30,916,6795,6853,5685,6250,4488,4667,6253,6247,5912,5912
12399,6601,267,30,5241,5337,6605,6056,5225,4212,5013,3903,4644,6315,4921
12400,6601,267,5034,6261,1924,4347,6436,6197,6028,5582,5372,4568,5070,4230
12401,6601,267,30,2552,6363,6605,4612,5897,6783,857,3593,5198,4562,6601
12402,6601,267,30,5241,6600,3287,6127,2660,6783,6859,4676,5122,7037,6003
12403,6601,267,30,4446,6363,6952,5043,6072,5180,6395,5905,5006,4601,6227
12404,6601,267,30,2552,6781,6605,4919,6420,6009,5993,6008,3538,4920,4485
12405,6601,267,30,3357,6214,6568,5207,5578,3585,5909,5606,5606,6928,5213
12406,6601,267,3028,5241,6795,6605,5685,6420,4488,5255,3567,5429,4686,5119
12407,6601,267,30,3357,1156,6413,5207,5237,3545,6929,5716,5186,6885,6885
12408,6601,267,30,5241,3523,4054,3881,4388,6546,5988,4206,4039,4705,4705
12409,6601,267,30,4446,597,6674,6351,653,6511,5737,6962,5618,6369,4205
12410,6601,267,30,6968,6781,6952,5043,5618,3881,6347,5899,6193,3945,3953
12411,6601,267,3028,5241,5544,3287,4089,4661,6312,4234,6693,3808,5496,5921
12412,6601,267,30,2552,5544,4054,5604,4164,6611,4499,5153,4533,5203,3871
12413,3404,988,6787,470,6795,4408,4249,5237,4488,4667,6026,4481,5356,3494
12414,6601,267,30,2552,6600,3735,5043,3691,4783,5516,5233,4079,5163,4544
12415,6601,267,30,916,12,2990,5096,6197,6115,5070,5048,5048,3772,4150
12416,6601,267,3028,5241,5931,367,4607,1706,4750,1507,2687,3770,977,4961
12417,6601,267,30,916,6795,4347,6056,6765,4488,5832,6091,3960,6315,5078
12418,6601,267,30,5241,5931,4490,4503,6544,4488,2689,2067,6954,6247,6463
12419,6601,267,30,2552,6836,3287,4161,5897,1810,4309,6906,6906,3636,5090
12420,6601,267,30,3357,6795,6853,5685,1949,2339,105,94,4137,5417,1857
12421,6601,267,30,6968,4304,6952,5043,3691,4783,5493,4765,3665,4126,6385
12422,6601,267,30,5241,873,6185,4919,4965,2032,5901,591,6216,6149,5058
