ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
14137,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14138,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14139,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14140,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14141,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14142,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14143,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14144,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14145,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14146,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14147,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14148,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14149,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14150,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14151,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14152,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14153,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14154,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14155,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14156,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14157,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14158,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14159,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14160,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14161,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14162,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14163,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14164,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14165,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14166,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14167,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14168,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14169,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14170,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14171,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14172,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14173,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14174,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14175,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14176,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14177,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14178,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14179,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14180,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14181,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14182,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14183,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14184,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14185,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14186,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14187,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14188,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14189,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14190,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14191,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14192,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14193,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14194,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14195,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14196,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14197,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14198,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14199,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14200,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14201,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14202,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14203,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14204,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14205,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14206,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14207,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14208,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14209,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14210,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14211,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14212,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14213,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14214,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14215,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14216,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14217,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14218,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14219,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14220,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14221,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14222,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14223,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14224,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14225,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14226,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14227,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14228,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14229,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14230,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14231,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14232,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14233,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14234,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14235,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14236,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14237,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14238,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14239,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14240,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14241,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14242,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14243,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14244,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14245,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14246,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14247,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14248,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14249,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14250,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14251,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14252,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14253,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14254,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14255,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14256,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14257,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14258,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14259,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14260,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14261,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14262,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14263,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14264,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14265,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14266,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14267,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14268,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14269,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14270,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14271,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14272,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14273,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14274,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14275,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14276,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14277,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14278,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14279,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14280,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14281,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14282,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14283,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14284,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14285,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14286,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14287,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14288,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14289,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14290,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14291,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14292,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14293,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14294,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14295,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14296,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14297,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14298,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14299,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14300,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14301,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14302,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14303,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14304,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14305,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14306,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14307,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14308,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14309,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14310,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14311,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14312,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14313,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14314,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14315,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14316,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14317,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14318,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14319,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14320,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14321,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14322,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14323,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14324,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14325,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14326,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14327,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14328,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14329,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14330,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14331,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14332,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14333,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14334,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14335,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14336,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14337,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14338,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14339,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14340,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14341,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14342,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14343,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14344,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14345,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14346,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14347,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14348,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14349,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14350,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14351,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14352,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14353,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14354,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14355,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14356,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14357,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14358,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14359,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14360,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14361,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14362,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14363,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14364,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14365,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14366,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14367,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14368,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14369,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14370,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14371,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14372,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14373,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14374,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14375,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14376,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14377,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14378,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14379,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14380,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14381,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14382,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14383,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14384,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14385,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14386,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14387,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14388,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14389,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14390,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14391,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14392,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14393,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14394,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14395,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14396,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14397,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14398,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14399,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14400,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14401,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14402,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14403,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14404,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14405,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14406,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14407,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14408,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14409,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14410,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14411,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14412,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14413,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14414,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14415,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14416,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14417,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14418,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14419,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14420,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14421,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14422,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14423,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14424,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14425,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14426,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14427,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14428,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14429,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14430,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14431,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14432,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14433,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14434,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14435,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14436,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14437,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14438,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14439,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14440,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14441,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14442,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14443,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14444,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14445,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14446,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14447,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14448,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14449,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14450,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14451,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
14452,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
