ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11435,56,66,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,442,383,268,10,72,9,4,0,0,0,7,9,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,16,37,39,12,1,5,2,1,0,0,3,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,777,3,409,78,0,15,5,5,59,3,6,4,0,0,0,1,0,0,10,1,1,0,14,5,0,2,0,4,1,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
11439,118,80,79,4,18,1,0,9,23,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11440,636,387,179,44,16,50,32,42,260,198,62,257,221,127,262,151,303,184,251,383,348,296,201,99,267,114,127,46,47,38,147,143,47,128,51,64,56,26,53,49,15,96,41,64,30,38,50,70,22,3,95,25,35,4,13,9,0,36,95,2,14,45,68,5,29,10,15,10,7,5,2,11,0,3,4,2,4,3,3,5,22,0,10,4,13,3,7,1,8,4,0,4,1,3,3,4,2,1,1,1,0
11441,2,53,283,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,151,101,83,19,19,9,1,1,5,2,6,4,4,0,0,0,1,0,3,3,2,0,13,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11443,127,269,21,3,1,0,3,0,23,27,23,0,0,7,1,0,0,57,1,1,0,0,4,4,19,0,1,1,1,0,16,1,0,1,0,5,16,17,0,2,3,11,1,2,0,1,4,4,0,1,6,0,0,1,1,1,1,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,89,356,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11445,532,636,41,101,15,1,0,0,10,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11446,161,122,35,129,14,63,33,24,2,18,3,17,37,19,3,43,26,35,49,0,2,6,8,22,18,4,4,15,4,14,2,3,0,2,0,11,3,0,13,2,0,3,3,9,7,7,34,2,5,14,4,1,17,5,0,39,1,0,2,3,4,0,6,1,9,0,0,0,1,1,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,326,123,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,69,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,661,329,6,15,7,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
11450,101,72,51,22,13,67,31,69,68,40,6,33,25,7,10,17,38,12,4,11,17,6,5,2,10,3,9,3,1,9,14,7,16,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11451,8,128,45,2,9,20,0,0,17,1,0,8,1,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11452,121,70,145,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11453,101,525,50,32,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11454,287,462,852,236,704,660,657,627,258,724,384,549,291,384,293,232,36,312,490,108,162,214,808,76,97,184,421,59,156,128,359,219,85,385,61,418,283,91,173,100,203,551,130,411,286,205,102,339,121,66,109,73,55,8,85,82,256,164,37,135,106,224,35,171,113,120,136,172,177,148,98,150,151,119,82,74,52,46,87,74,128,54,79,127,103,85,100,93,143,62,118,58,133,119,58,32,50,59,53,52,64
11455,38,156,199,4,0,0,9,6,42,14,11,3,5,10,24,30,1,2,1,1,3,20,5,1,0,1,0,4,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11456,14,49,10,12,19,18,2,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,77,301,55,8,8,6,5,10,12,2,0,4,14,0,0,0,0,1,3,0,7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11458,166,410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,564,0,258,199,7,96,1,6,0,2,3,15,7,2,1,3,2,28,1,0,5,0,0,0,3,0,0,0,3,1,0,7,4,0,1,2,7,2,0,0,2,1,0,1,3,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,6,0,0,0,0,1,1,4,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460,13,476,190,27,57,75,97,5,25,102,17,66,91,43,79,5,29,36,3,54,1,30,106,6,0,4,1,0,10,4,4,0,27,0,2,0,4,1,2,15,0,2,0,6,5,0,3,0,0,0,1,1,8,0,0,0,0,7,2,11,0,4,3,7,0,4,0,4,0,0,4,1,0,0,2,0,0,6,2,0,1,3,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
11461,252,159,388,63,94,66,57,126,14,99,31,32,56,4,8,2,16,2,11,6,6,4,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11462,245,1,27,8,27,6,38,7,6,15,11,12,29,11,22,28,6,6,31,1,38,10,23,2,21,5,10,15,28,6,9,8,6,50,0,5,11,8,0,0,4,20,2,3,2,51,7,2,1,1,3,8,4,2,0,0,0,5,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11463,1,156,30,11,11,1,10,39,6,0,3,12,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,148,95,276,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,154,6,0,61,141,43,72,37,33,38,44,61,40,121,98,48,80,23,43,63,82,91,19,20,53,10,12,93,34,17,23,75,51,21,92,93,26,27,10,27,74,21,168,14,24,76,33,0,18,60,24,79,12,58,36,12,137,17,70,12,14,64,21,59,27,50,71,29,52,36,62,8,6,13,42,7,47,35,16,8,23,8,9,6,7,7,10,15,7,40,2,8,14,6,9,8,8,8,7,7,7
11466,281,237,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467,759,331,98,24,27,10,49,107,160,154,125,111,33,169,268,652,143,287,177,147,147,174,212,236,294,98,26,145,149,190,168,265,155,98,258,278,197,164,135,107,315,393,199,237,295,86,106,306,666,61,157,524,242,85,143,97,330,148,136,241,144,171,166,195,141,192,149,516,371,275,247,246,135,199,185,805,371,298,268,221,565,771,189,389,372,587,439,376,423,212,449,357,309,531,404,540,430,418,538,545,520
11468,26,182,41,1,1,4,14,2,18,5,5,4,30,27,15,1,3,3,0,9,11,9,5,2,5,10,10,1,4,13,1,3,14,1,4,11,35,23,2,27,6,10,3,10,2,3,22,5,3,8,5,12,20,13,1,10,30,2,1,9,3,2,77,6,19,3,8,22,22,9,22,9,1,4,11,4,4,12,27,9,18,5,15,5,3,13,8,7,23,28,8,13,9,15,4,17,10,13,14,13,13
11469,180,481,121,206,448,289,294,376,256,364,276,174,173,119,93,219,87,131,156,165,168,139,33,148,98,120,130,140,119,167,123,45,155,107,114,83,96,153,133,49,57,79,156,177,143,135,179,205,64,9,73,88,94,94,38,22,106,59,140,96,112,43,24,95,34,36,63,31,52,90,38,27,38,75,41,35,13,6,32,83,12,22,12,29,27,26,32,46,42,45,39,41,33,31,34,39,32,28,27,30,29
11470,3,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11471,82,55,14,12,15,17,2,0,1,18,9,4,4,3,1,4,2,0,0,0,0,0,0,3,1,0,0,5,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11472,194,144,269,179,59,22,41,7,0,0,0,0,3,1,0,0,11,1,0,0,24,20,2,4,0,3,4,0,0,3,1,6,9,16,3,1,2,2,0,28,0,0,0,0,0,0,0,2,5,0,4,12,6,2,3,0,1,0,0,1,0,0,1,4,0,0,0,0,5,2,0,1,0,2,0,1,1,1,3,0,1,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
11473,163,33,77,0,24,8,7,12,16,37,0,12,1,11,4,2,0,4,2,1,0,1,1,0,1,2,0,0,0,1,0,0,1,6,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11474,171,388,33,115,222,166,42,13,9,1,2,6,1,1,2,0,0,2,1,2,1,0,0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11475,118,85,77,3,7,0,9,3,1,0,0,3,0,8,2,2,4,23,5,0,2,8,0,0,0,49,4,15,1,0,3,4,0,0,4,0,11,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11476,4,75,62,4,1,25,5,7,5,0,0,2,1,0,0,0,0,0,1,3,0,2,0,0,0,2,2,2,1,2,1,0,2,0,6,0,0,3,0,9,0,8,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11477,311,100,430,93,110,73,109,83,47,119,58,98,40,74,27,68,79,4,48,12,24,31,31,36,70,50,21,26,16,20,9,48,47,47,32,27,26,52,26,16,86,26,26,20,37,21,8,12,39,4,10,33,9,12,3,13,13,39,23,1,12,22,25,20,16,10,3,20,8,7,9,12,23,6,5,5,4,3,9,7,11,17,10,6,5,0,16,6,7,3,3,7,3,3,1,0,1,1,1,1,1
11478,93,333,375,69,59,62,24,29,13,38,31,4,15,2,14,9,1,1,7,4,2,3,3,2,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11479,5,328,142,56,45,46,1,1,0,3,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11480,296,80,82,2,1,1,0,10,2,2,5,3,1,0,4,0,0,0,0,1,1,0,7,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11481,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11482,16,75,2,0,0,13,13,2,1,1,3,0,3,0,0,4,2,1,1,1,1,2,0,10,0,1,2,2,4,13,4,0,0,5,1,12,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11483,37,17,3,120,9,17,34,6,4,6,8,9,9,2,4,7,19,4,4,2,0,5,14,10,3,2,1,1,5,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,45,205,22,22,30,1,0,1,2,5,8,0,0,0,1,0,4,1,0,0,2,15,4,0,1,0,5,2,0,1,1,0,4,0,8,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11485,202,307,196,324,596,45,109,316,731,26,148,44,25,10,11,3,5,13,3,0,22,6,184,2,6,1,2,8,0,21,1,4,24,27,3,2,1,15,0,1,1,13,9,7,8,4,1,1,1,0,1,1,13,8,0,2,2,7,5,2,0,0,0,9,2,5,0,10,3,18,0,4,10,1,5,6,3,0,19,0,1,2,7,0,2,3,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
11486,18,438,30,45,7,14,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,7,1,5,0,1,0,0,1,0,1,0,1,6,0,0,1,21,1,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11487,103,407,288,35,23,9,37,0,12,76,11,12,2,8,2,3,1,6,7,1,4,0,2,0,3,2,3,7,0,7,0,13,20,1,5,1,4,1,0,0,0,14,7,0,3,2,6,7,2,0,1,1,0,3,0,3,1,2,0,3,1,0,1,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11488,81,144,28,5,18,11,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,301,407,350,119,303,146,175,16,106,168,52,92,89,15,11,35,60,39,64,13,79,88,67,98,25,26,30,118,10,49,33,64,34,57,22,33,115,29,31,33,103,18,74,36,23,81,40,32,4,48,37,64,19,26,45,6,56,2,25,27,45,11,5,6,72,40,27,5,30,5,14,0,7,11,1,4,7,13,17,0,2,2,3,0,0,4,2,0,1,0,5,0,0,3,0,1,0,0,0,0,0
11490,27,122,5,9,17,33,66,1,80,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491,108,83,48,3,16,11,1,3,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11492,137,117,47,12,2,4,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,570,205,436,26,4,8,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11494,10,202,7,6,8,4,27,17,9,7,0,3,3,4,13,5,0,0,2,2,5,8,3,2,13,2,0,2,18,9,11,10,12,11,2,0,0,6,3,0,2,1,4,0,0,3,4,1,0,0,0,4,1,4,0,2,0,0,1,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,3,2,2,3,9,0,0,0,0,1,0,0
11495,34,281,210,9,17,0,2,4,11,1,0,14,0,6,0,1,0,0,0,0,0,0,2,0,3,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11496,219,150,41,89,112,84,35,4,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11497,9,189,65,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,51,181,77,0,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,254,38,223,15,10,10,1,0,6,0,1,5,0,2,0,0,0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
