ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14823,236,565,17,2,3,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14824,164,1059,18,12,62,11,2,6,3,6,17,14,14,16,3,21,10,2,10,10,3,1,2,0,4,1,0,3,0,16,1,3,0,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14826,669,60,82,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14827,1905,719,264,3,3,16,25,118,421,11,54,57,15,23,7,7,10,5,3,5,1,11,0,1,1,15,7,39,0,11,5,56,2,50,21,3,0,1,0,1,2,0,0,16,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14828,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14829,2458,433,1459,1,29,4,0,0,11,0,29,4,42,3,3,1,0,3,0,0,3,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14830,433,1785,261,425,568,360,820,312,1155,146,381,782,465,3199,1898,549,1543,1183,656,1251,579,1294,3883,264,913,1611,944,2152,146,2622,3542,1553,1067,177,2949,464,1966,1933,746,765,1675,1228,1547,561,444,408,825,1066,878,1664,906,339,4880,1227,158,1027,488,107,951,69,516,179,483,286,1993,381,1892,199,1098,470,309,288,22,134,2909,1716,51,564,139,1309,293,638,1357,476,2906,672,221,252,126,262,168,520,128,178,174,110,143,132,144,126,131
14831,812,208,403,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,4,5,2,0,0,0,1,0,0,0,1,0,1,3,0,2,0,6,0,1,3,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14832,142,50,60,315,69,88,115,38,76,90,97,43,68,15,3,4,14,0,15,32,3,7,0,1,4,0,1,0,4,3,0,0,4,0,0,1,0,0,6,0,1,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14833,563,395,800,28,5,0,5,4,8,0,0,0,24,5,0,2,326,111,1,18,0,3,17,2,0,48,28,7,1,69,2,23,30,47,6,20,6,2,3,11,18,1,17,6,3,9,0,3,1,30,0,30,9,5,0,0,65,0,0,1,4,0,2,7,2,0,13,1,0,0,21,9,29,0,6,0,4,4,5,7,37,54,3,14,5,30,44,2,45,41,42,11,26,76,28,42,39,40,30,33,32
14834,568,528,66,107,32,34,75,76,6,33,20,6,18,1,9,19,0,2,3,44,31,51,11,3,18,8,1,3,31,138,45,50,23,14,26,3,181,4,17,14,7,20,70,42,14,40,11,9,3,0,22,9,9,30,123,27,7,2,60,53,7,8,42,2,128,14,5,3,60,45,2,1,3,1,3,5,4,4,3,3,16,1,22,1,2,17,14,1,8,3,4,9,1,3,1,1,1,1,1,1,1
14835,183,38,129,6,51,27,2,1,10,6,0,0,0,0,5,0,0,0,1,2,0,5,1,0,0,12,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14836,209,130,340,8,15,0,0,1,3,0,16,7,21,0,12,5,10,33,6,14,20,1,0,2,1,51,9,0,14,1,25,0,3,5,2,11,5,4,3,0,1,3,1,2,6,0,2,0,2,0,0,0,2,5,6,0,23,0,1,0,9,0,60,2,5,1,0,0,0,2,0,0,0,10,1,0,0,7,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
14837,308,183,49,0,15,19,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14838,427,535,642,49,10,13,3,5,0,0,1,1,4,7,2,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14839,575,1217,41,0,16,23,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14840,2221,532,161,405,550,125,7,119,54,32,21,30,1,0,8,20,1,5,2,6,38,1,18,0,3,15,1,1,1,10,0,0,4,4,0,7,0,12,1,44,21,0,1,1,1,0,0,1,1,0,4,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14841,429,5,1,3,63,74,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14842,36,201,6,2,4,30,4,5,5,2,21,23,16,1,0,0,2,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14843,8,31,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14844,1480,496,1913,222,78,3,29,6,2,1,0,0,0,0,0,0,8,0,0,0,1,1,0,0,3,0,0,1,0,3,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14845,3635,2391,1047,294,392,304,9,56,231,46,88,143,100,74,189,175,68,186,31,196,213,274,64,10,3,34,104,39,189,3,82,9,37,61,24,45,124,10,7,80,57,13,47,4,17,46,1,32,12,35,4,19,31,7,14,10,18,59,12,22,2,4,2,4,12,10,2,1,0,8,0,1,0,1,1,9,8,3,0,2,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
14846,108,10,116,49,28,24,18,6,4,8,3,1,3,14,0,2,0,1,3,1,3,1,0,4,0,0,7,0,6,1,2,7,0,5,2,5,3,1,0,0,0,0,6,0,18,5,0,0,0,1,1,8,1,0,1,0,6,0,1,0,7,0,1,2,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14847,2726,84,226,58,0,37,1,1,70,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14848,984,404,107,22,2,3,3,2,2,6,0,1,0,2,6,0,0,0,2,0,5,0,6,0,0,0,4,3,2,0,1,131,2,0,15,1,0,1,6,7,1,0,1,0,0,0,0,16,1,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14849,2558,1223,540,4,0,1,0,1,3,0,6,10,1,0,2,4,13,5,0,1,6,0,1,2,1,9,6,1,0,0,8,1,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,5,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14850,207,73,28,13,0,0,0,6,19,14,1,0,1,3,45,7,12,40,6,4,10,1,21,29,0,9,3,0,4,27,5,13,1,21,0,4,2,4,5,3,2,0,1,7,12,2,4,1,2,5,1,11,2,2,1,4,3,7,3,1,1,1,1,1,1,1,1,2,2,4,1,1,2,0,0,2,4,1,2,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14851,254,27,0,2,19,4,3,0,1,0,0,0,3,2,6,18,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14852,1316,24,55,3,1,1,4,2,4,0,2,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14853,511,40,742,25,5,28,44,3,5,0,8,26,30,22,4,0,18,61,9,62,196,482,24,1,13,6,14,47,8,150,3,14,5,259,24,48,12,0,12,1,34,2,24,19,8,3,10,4,0,21,9,1,32,18,0,0,3,0,14,0,3,0,0,0,2,0,2,0,2,1,0,2,0,1,0,0,1,0,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14854,555,835,125,11,0,12,62,19,6,0,9,34,13,23,6,1,78,0,0,0,1,5,14,0,1,1,5,0,0,22,1,0,0,0,0,0,13,0,1,1,0,0,2,0,12,3,0,0,1,1,1,10,0,0,4,1,0,2,2,1,0,3,4,0,1,0,0,1,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
14855,640,527,1006,609,69,63,78,25,8,23,93,113,52,59,53,127,41,7,38,6,5,110,55,69,5,3,3,1,50,23,1,2,18,0,1,2,1,12,21,14,10,2,0,1,1,8,0,0,0,0,1,0,0,4,0,4,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14856,701,44,30,41,8,8,116,5,84,97,13,35,24,4,1,6,1,7,6,2,14,4,19,0,3,1,0,0,14,4,1,1,0,0,1,1,0,0,1,0,2,0,0,8,0,5,4,1,1,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14857,40,67,48,2,4,32,1,3,8,3,9,1,1,19,2,5,6,2,4,12,1,4,0,40,7,2,2,0,0,0,2,0,0,0,0,2,1,0,2,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14858,2,31,120,30,24,16,34,1,12,40,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14859,186,296,98,12,1,29,14,0,14,8,0,1,0,0,2,0,4,0,2,1,1,0,0,2,0,5,0,3,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14860,148,74,247,5,18,60,0,11,22,3,0,5,3,86,34,5,66,26,30,44,2,99,447,35,6,15,56,187,121,27,100,217,326,26,160,95,135,183,170,365,128,171,79,249,328,18,199,389,68,248,279,145,83,45,67,80,35,263,59,133,11,52,115,18,111,89,62,127,69,221,204,141,94,124,310,94,374,103,24,40,40,252,6,99,105,112,100,135,127,75,95,83,110,41,45,27,38,52,55,63,66
14861,21,117,12,1,7,13,10,11,3,0,24,28,12,17,21,14,4,16,0,2,0,0,6,1,0,0,40,23,10,3,0,2,53,10,1,11,10,0,20,36,9,6,2,7,0,5,17,0,2,0,1,0,4,2,3,2,16,2,0,9,4,0,7,4,4,6,2,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14862,2273,2888,191,5,3,4,1,1,0,4,1,4,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14863,175,132,52,2,126,0,124,17,0,15,0,17,16,0,2,2,5,0,6,3,1,1,1,4,0,6,0,3,7,19,0,7,0,1,2,6,1,0,4,9,0,0,1,2,0,0,0,2,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14864,1886,722,497,116,24,44,65,19,12,0,0,0,0,6,40,2,0,1,3,0,1,3,1,1,2,1,6,7,0,1,12,8,5,4,0,4,2,14,0,1,23,68,5,17,22,24,2,38,19,77,13,2,19,5,3,90,43,2,2,0,15,4,0,9,19,96,77,14,107,7,0,22,85,202,36,20,19,259,14,12,33,123,74,0,71,61,60,152,115,59,99,2,57,7,21,112,114,117,103,122,112
14865,38,4,122,1,51,5,0,0,22,14,6,0,6,12,4,5,4,1,14,1,1,1,11,16,1,0,3,4,2,0,0,2,1,0,0,36,9,4,7,5,1,1,17,1,1,1,3,24,3,0,1,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14866,83,234,132,28,71,26,397,33,77,55,13,47,98,1,26,1,11,2,0,3,7,44,70,0,12,0,41,2,0,1,1,15,5,2,0,16,1,6,50,1,1,4,0,1,12,0,3,0,3,2,0,19,0,9,15,1,2,2,0,4,3,0,0,2,2,1,1,0,2,0,3,1,7,0,2,0,3,3,0,1,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,1,1,1,1,1,1
14867,20,292,39,18,1,10,4,2,0,0,0,1,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14868,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14869,37,3172,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14870,265,1,16,23,1,20,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14871,3726,101,13,40,36,38,104,0,3,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14872,1587,104,994,161,206,106,95,93,321,7,217,18,84,54,49,94,557,813,370,13,386,29,33,117,16,63,8,11,82,32,53,163,527,63,7,50,31,43,10,21,29,75,71,13,64,55,20,91,10,25,3,65,8,2,15,0,12,0,74,17,2,5,12,9,109,0,11,4,4,7,14,1,10,2,0,1,4,4,1,1,4,8,3,0,1,10,1,2,3,9,2,1,0,4,0,2,1,4,3,3,4
14873,255,41,10,2,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14874,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14875,41,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14876,49,100,53,13,40,4,12,12,2,1,0,1,0,0,0,0,0,5,1,0,0,1,1,5,2,2,2,5,1,0,0,2,1,2,0,0,0,3,2,3,0,0,0,1,0,1,4,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14877,54,174,266,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14878,0,16,15,36,4,1,1,0,0,3,1,2,2,3,0,2,0,1,1,0,4,0,2,2,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,3,0,4,0,0,5,0,2,1,1,1,0,1,8,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
14879,92,148,1,234,0,2,0,0,0,2,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14880,26,23,19,21,2,1,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14881,47,7,20,179,69,93,28,22,146,18,21,1,15,7,0,2,1,9,14,3,8,0,6,7,21,0,4,0,0,1,0,0,4,0,0,2,0,0,2,0,3,11,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14882,3524,1257,2422,113,354,53,25,52,26,222,65,37,34,18,11,1,20,54,27,6,7,21,16,1,26,1,2,14,7,10,8,7,10,21,7,16,6,14,13,3,3,0,0,8,1,5,5,16,0,4,2,0,3,1,9,0,3,0,0,0,3,0,3,0,0,4,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14884,1209,3642,383,254,98,100,75,54,32,2,1,0,0,5,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14885,1268,25,1155,33,10,30,7,5,30,2,0,3,9,0,9,36,5,71,8,1,0,5,13,5,10,2,3,9,27,2,17,41,20,17,8,17,77,9,9,79,9,63,54,3,24,8,8,55,20,38,20,3,61,10,39,59,24,68,17,24,40,24,7,16,31,23,14,28,42,6,22,7,8,26,1,4,47,6,4,11,30,8,4,23,17,7,6,17,2,30,3,7,0,4,2,2,0,0,1,2,0
14886,290,187,75,136,52,16,17,19,1,39,7,1,1,0,14,9,0,2,0,5,2,0,0,1,0,0,0,0,1,3,0,0,7,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14887,82,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
