ids,epoch_99,epoch_100
12921,207,207
12922,378,378
12923,228,228
12924,64,64
12925,370,370
12926,242,242
12927,321,321
12928,227,227
12929,160,160
12930,124,124
12931,69,69
12932,219,219
12933,239,239
12934,79,79
12935,145,145
12936,304,42
12937,19,19
12938,3,308
12939,333,333
12940,288,288
12941,32,32
12942,255,255
12943,68,68
12944,220,220
12945,145,145
12946,222,222
12947,355,355
12948,401,401
12949,309,309
12950,314,314
12951,367,367
12952,282,282
12953,232,232
12954,312,312
12955,205,205
12956,275,20
12957,226,226
12958,393,393
12959,236,147
12960,100,100
12961,214,214
12962,282,282
12963,16,16
12964,330,330
12965,204,204
12966,91,91
12967,77,77
12968,334,334
12969,402,271
12970,381,381
12971,215,215
12972,255,255
12973,21,21
12974,17,17
12975,273,273
12976,253,253
12977,245,245
12978,296,296
12979,298,298
12980,205,205
12981,1,1
12982,18,18
12983,308,308
12984,305,305
12985,151,151
12986,31,31
12987,339,339
12988,334,334
12989,5,190
12990,401,401
12991,198,198
12992,196,196
12993,367,367
12994,375,375
12995,354,354
12996,88,88
12997,327,106
12998,48,48
12999,144,144
13000,94,21
13001,401,401
13002,283,283
13003,340,340
13004,155,155
13005,352,352
13006,280,280
13007,349,349
13008,217,217
13009,300,300
13010,59,59
13011,117,117
13012,274,274
13013,314,314
13014,197,197
13015,303,303
13016,283,283
13017,250,258
13018,96,96
13019,308,308
13020,398,394
13021,292,134
13022,230,230
13023,350,350
13024,240,240
13025,332,332
13026,182,182
13027,269,269
13028,304,304
13029,285,285
13030,400,400
13031,327,327
13032,149,149
13033,319,319
13034,378,275
13035,400,267
13036,230,230
13037,224,224
13038,322,322
13039,308,231
13040,34,34
13041,292,292
13042,15,15
13043,397,275
13044,245,245
13045,385,385
13046,379,379
13047,262,262
13048,253,253
13049,402,402
13050,354,354
13051,330,330
13052,363,363
13053,359,359
13054,256,256
13055,285,285
13056,261,261
13057,301,301
13058,224,224
13059,219,219
13060,94,94
13061,189,189
13062,18,258
13063,317,317
13064,363,363
13065,248,248
13066,400,400
13067,383,383
13068,214,214
13069,144,144
13070,309,309
13071,188,188
13072,213,213
13073,375,375
13074,144,144
13075,392,392
13076,174,174
13077,123,309
13078,110,110
13079,256,354
13080,398,398
13081,338,295
13082,394,108
13083,116,116
13084,191,191
13085,277,277
13086,87,266
13087,367,367
13088,264,264
13089,253,253
13090,310,310
13091,394,394
13092,266,266
13093,401,401
13094,220,220
13095,103,103
13096,244,244
13097,300,300
13098,23,23
13099,397,397
13100,208,208
13101,271,271
13102,166,166
13103,340,340
13104,239,239
13105,26,26
13106,349,349
13107,268,268
13108,284,284
13109,392,214
13110,312,312
13111,105,105
13112,346,346
13113,338,68
13114,292,292
13115,43,43
13116,342,342
13117,367,241
13118,103,103
13119,256,256
13120,5,5
13121,135,135
13122,31,31
13123,383,383
13124,354,354
13125,119,119
13126,229,229
13127,354,354
13128,328,328
13129,306,306
13130,365,213
13131,378,378
13132,156,156
13133,102,102
13134,136,136
13135,253,253
13136,283,283
13137,255,255
13138,275,275
13139,368,368
13140,380,380
13141,248,248
13142,387,387
13143,241,241
13144,6,284
13145,178,178
13146,271,271
13147,207,207
13148,367,367
13149,340,340
13150,375,375
13151,135,135
13152,285,285
13153,51,51
13154,103,103
13155,354,354
13156,237,237
13157,403,389
13158,324,324
13159,320,351
13160,367,367
13161,193,151
13162,321,321
13163,397,397
13164,359,359
13165,358,358
13166,230,230
13167,330,330
13168,385,385
13169,268,268
13170,287,287
13171,100,100
13172,292,292
13173,232,232
13174,364,364
13175,327,327
13176,282,282
13177,396,396
13178,204,204
13179,278,278
13180,279,279
13181,308,308
13182,332,332
13183,367,367
13184,265,265
13185,219,219
13186,145,145
13187,333,317
13188,321,321
13189,364,364
13190,17,17
13191,302,302
13192,368,283
13193,267,267
13194,389,389
13195,73,73
13196,118,118
13197,178,178
13198,226,226
13199,295,295
13200,226,226
13201,308,308
13202,370,370
13203,285,285
13204,201,201
13205,80,80
13206,334,334
13207,315,315
13208,204,204
13209,187,198
13210,265,265
13211,216,216
13212,362,362
13213,282,282
13214,110,110
13215,73,73
13216,253,253
13217,382,382
13218,336,336
13219,208,208
13220,355,355
13221,367,367
13222,385,385
13223,315,315
13224,333,333
13225,285,285
13226,51,51
13227,361,361
13228,119,119
13229,134,134
13230,197,197
13231,214,214
13232,377,377
13233,241,241
13234,403,403
13235,312,312
13236,401,401
13237,271,271
13238,365,365
13239,397,380
13240,352,352
13241,217,217
13242,251,251
13243,256,256
13244,197,197
13245,219,219
13246,145,145
13247,402,402
13248,395,395
13249,312,312
13250,265,265
13251,57,57
13252,285,285
13253,391,391
13254,385,385
13255,289,389
13256,340,340
13257,378,378
13258,346,346
13259,83,200
13260,355,204
13261,47,47
13262,269,269
13263,258,258
13264,220,220
13265,393,393
13266,346,346
13267,224,224
13268,201,201
13269,70,70
13270,16,16
13271,264,264
13272,370,255
13273,236,236
13274,257,257
13275,178,178
13276,308,308
13277,181,181
13278,214,214
13279,355,370
13280,380,380
13281,5,5
13282,198,198
13283,229,229
13284,324,324
13285,312,312
13286,362,362
13287,178,178
13288,221,221
13289,110,110
13290,261,261
13291,47,47
13292,328,328
13293,223,223
13294,399,399
13295,369,369
13296,239,239
13297,103,103
13298,308,308
13299,392,392
13300,267,267
13301,56,56
13302,286,286
13303,279,279
13304,316,316
13305,208,208
13306,52,52
13307,315,315
13308,191,191
13309,319,319
13310,370,370
13311,144,144
13312,288,288
13313,229,229
13314,179,179
13315,370,370
13316,156,156
13317,271,271
13318,354,354
13319,401,401
13320,403,403
13321,53,53
13322,338,338
13323,306,306
13324,346,346
13325,235,235
13326,71,71
13327,236,236
13328,321,321
13329,288,288
13330,369,369
13331,259,259
13332,121,121
13333,202,202
13334,133,133
13335,313,313
13336,372,138
13337,345,345
13338,214,214
13339,162,162
13340,334,334
13341,260,353
13342,350,350
13343,268,268
13344,48,48
13345,258,258
13346,346,346
13347,111,111
13348,342,342
13349,238,238
13350,364,364
13351,219,219
13352,172,172
13353,51,51
13354,272,272
13355,309,309
13356,377,377
13357,217,217
13358,370,226
13359,377,377
13360,57,57
13361,340,340
13362,74,74
13363,76,76
13364,67,67
13365,394,394
13366,208,208
13367,292,292
13368,282,282
13369,220,220
13370,333,333
13371,265,282
13372,119,119
13373,249,7
13374,337,337
13375,287,287
13376,359,80
13377,305,305
13378,220,220
13379,377,377
13380,48,48
13381,317,317
13382,398,398
13383,214,214
13384,396,396
13385,324,324
13386,106,106
13387,345,345
13388,282,282
13389,321,321
13390,387,387
13391,57,57
13392,252,252
13393,400,400
13394,270,270
13395,162,162
13396,26,232
13397,255,255
13398,344,306
13399,238,238
13400,146,146
13401,403,403
13402,250,250
13403,326,326
13404,206,206
13405,310,310
13406,69,68
13407,391,391
13408,335,335
13409,396,396
13410,213,213
13411,380,380
13412,247,247
13413,393,393
13414,375,375
13415,51,51
13416,126,183
13417,207,207
13418,280,280
13419,297,297
13420,292,292
13421,367,367
13422,165,165
13423,200,200
13424,230,230
13425,334,334
13426,209,209
13427,284,284
13428,122,122
13429,265,265
13430,299,299
13431,160,160
13432,378,378
13433,31,31
13434,213,213
13435,382,382
13436,230,230
13437,299,361
13438,130,130
13439,258,258
13440,263,263
13441,288,288
13442,150,150
13443,288,288
13444,53,53
13445,314,314
13446,200,200
13447,242,242
13448,339,339
13449,172,172
13450,84,84
13451,269,269
13452,399,399
13453,194,119
13454,21,21
13455,265,265
13456,238,238
13457,242,242
13458,343,343
13459,157,157
13460,64,64
13461,317,317
13462,339,339
13463,270,270
13464,252,252
13465,350,287
13466,330,330
13467,397,391
13468,365,268
13469,239,239
13470,310,310
13471,314,314
13472,235,235
13473,363,363
13474,401,401
13475,399,399
13476,55,55
13477,339,339
13478,334,334
13479,96,12
13480,293,293
13481,244,244
13482,236,236
13483,141,141
13484,265,268
13485,239,239
13486,78,78
13487,330,330
13488,258,258
13489,304,304
13490,155,155
13491,271,271
13492,304,304
13493,326,326
13494,5,5
13495,306,306
13496,285,285
13497,26,26
13498,318,318
13499,331,331
13500,248,248
13501,317,317
13502,288,288
13503,170,170
13504,330,330
13505,73,73
13506,171,171
13507,275,275
13508,266,266
13509,267,267
13510,388,388
13511,135,135
13512,241,241
13513,247,247
13514,12,12
13515,323,323
13516,311,311
13517,15,15
13518,275,275
13519,222,222
13520,241,241
13521,255,255
13522,307,8
13523,346,346
13524,365,365
13525,369,369
13526,172,172
13527,319,319
13528,254,254
13529,320,320
13530,388,388
13531,380,380
13532,259,259
13533,371,371
13534,223,223
13535,233,233
13536,252,252
13537,69,69
13538,112,112
13539,339,339
13540,308,308
13541,230,230
13542,398,398
13543,370,370
13544,400,400
13545,240,240
13546,202,202
13547,119,119
13548,300,300
13549,188,188
13550,363,363
13551,89,89
13552,1,1
13553,275,275
13554,239,239
13555,219,219
13556,218,218
13557,371,371
13558,308,308
13559,401,401
13560,318,318
13561,152,152
13562,385,110
13563,31,31
13564,335,110
13565,317,195
13566,325,325
13567,340,340
13568,314,314
13569,288,319
13570,370,370
13571,189,286
13572,78,78
13573,83,83
13574,104,104
13575,332,204
13576,200,111
13577,346,346
13578,10,10
13579,61,61
13580,260,260
13581,403,403
13582,24,24
13583,16,16
13584,240,308
13585,92,92
13586,273,273
13587,390,390
13588,230,230
13589,285,307
13590,269,269
13591,370,370
13592,307,307
13593,169,169
13594,78,149
13595,208,208
13596,286,286
13597,84,84
13598,359,359
13599,335,335
13600,346,346
13601,300,300
13602,349,349
13603,22,22
13604,378,306
13605,328,328
13606,33,33
13607,268,268
13608,310,310
13609,26,26
13610,35,171
13611,332,332
13612,395,395
13613,208,208
13614,151,151
13615,355,355
13616,322,322
13617,333,333
13618,389,389
13619,390,390
13620,12,12
13621,202,202
13622,239,239
13623,246,246
13624,257,257
13625,285,285
13626,219,219
13627,366,366
13628,324,324
13629,71,23
13630,354,354
13631,400,400
13632,328,328
13633,234,234
13634,355,355
13635,1,1
13636,278,278
13637,326,326
13638,75,75
13639,313,313
13640,158,158
13641,215,215
13642,265,265
13643,300,300
13644,366,366
13645,260,260
13646,257,257
13647,394,394
13648,396,396
13649,217,217
13650,345,345
13651,390,390
13652,36,36
13653,319,319
13654,342,342
13655,137,137
13656,71,71
13657,397,397
13658,385,272
13659,6,6
13660,167,167
13661,144,61
13662,27,27
13663,73,87
13664,218,399
13665,54,54
13666,62,368
13667,217,217
13668,385,385
13669,268,268
13670,60,169
13671,367,367
13672,108,108
13673,343,343
13674,70,70
13675,354,354
13676,400,400
13677,302,302
13678,368,368
13679,278,278
13680,99,99
13681,163,134
13682,341,261
13683,279,279
13684,178,113
13685,385,385
13686,398,398
13687,134,134
13688,322,322
13689,4,4
13690,328,328
13691,328,328
13692,305,305
13693,50,50
13694,359,359
13695,346,393
13696,259,259
13697,15,15
13698,396,396
13699,352,352
13700,349,349
13701,78,78
13702,288,288
13703,7,7
13704,387,387
13705,107,107
13706,108,108
13707,264,264
13708,275,275
13709,310,310
13710,396,396
13711,393,15
13712,160,160
13713,363,363
13714,212,212
13715,394,228
13716,260,260
13717,215,215
13718,369,369
13719,103,103
13720,401,401
13721,260,260
13722,401,401
13723,100,100
13724,261,261
13725,48,391
13726,368,368
13727,283,283
13728,282,282
13729,208,208
13730,217,217
13731,208,208
13732,26,26
13733,230,230
13734,3,3
13735,96,96
13736,138,138
13737,291,291
13738,335,335
13739,253,253
13740,284,310
13741,106,30
13742,292,292
13743,80,80
13744,340,340
13745,397,397
13746,13,13
13747,367,367
13748,1,1
13749,264,264
13750,259,259
13751,355,212
13752,215,215
13753,135,135
13754,105,105
13755,367,367
13756,380,380
13757,209,209
13758,107,107
13759,324,324
13760,314,314
13761,269,269
13762,81,99
13763,184,184
13764,172,150
13765,202,202
13766,136,136
13767,211,211
13768,341,341
13769,268,268
13770,87,87
13771,378,378
13772,260,260
13773,31,31
13774,314,314
13775,401,401
13776,275,275
13777,113,113
13778,62,62
13779,377,377
13780,377,377
13781,213,213
13782,396,396
13783,31,31
13784,361,361
13785,392,214
13786,259,259
13787,268,268
13788,379,379
13789,308,308
13790,137,137
13791,370,370
13792,340,340
13793,151,151
13794,223,223
13795,129,129
13796,11,11
13797,342,342
13798,172,172
13799,243,243
13800,208,208
13801,327,327
13802,287,287
13803,280,280
13804,213,213
13805,152,152
13806,259,259
13807,207,207
13808,362,362
13809,208,208
13810,29,29
13811,274,274
13812,393,393
13813,301,301
13814,20,20
13815,367,367
13816,359,359
13817,57,57
13818,264,264
13819,220,220
13820,0,0
13821,316,316
13822,108,108
13823,238,238
13824,175,175
13825,242,242
13826,240,240
13827,213,213
13828,152,152
13829,122,124
13830,67,67
13831,192,192
13832,54,54
13833,368,368
13834,396,314
13835,261,261
13836,208,208
13837,232,232
13838,392,392
13839,351,351
13840,267,267
13841,202,202
13842,285,335
13843,340,289
13844,307,307
13845,37,37
13846,342,342
13847,305,305
13848,68,68
13849,382,382
13850,297,297
13851,343,343
13852,26,97
13853,178,178
13854,385,385
13855,355,355
13856,255,255
13857,222,222
13858,278,71
13859,310,310
13860,178,178
13861,240,240
13862,348,348
13863,325,325
13864,380,380
13865,173,173
13866,156,156
13867,257,257
13868,356,138
13869,20,20
13870,198,198
13871,53,227
13872,103,103
13873,43,43
13874,335,335
13875,243,243
13876,318,318
13877,50,50
13878,393,393
13879,303,303
13880,240,240
13881,246,246
13882,239,239
13883,4,4
13884,280,280
13885,224,224
13886,65,65
13887,373,373
13888,212,212
13889,379,379
13890,328,328
13891,129,129
13892,113,113
13893,78,78
13894,390,390
13895,220,220
13896,401,401
13897,144,314
13898,367,367
13899,103,103
13900,346,346
13901,307,135
13902,216,216
13903,305,305
13904,259,259
13905,348,171
13906,87,87
13907,41,41
13908,285,285
13909,397,397
13910,11,11
13911,367,367
13912,261,261
13913,345,345
13914,77,339
13915,377,377
13916,324,324
13917,215,384
13918,216,216
13919,334,334
13920,160,160
13921,287,287
13922,401,377
13923,380,380
13924,234,234
13925,380,380
13926,338,338
13927,307,307
13928,38,38
13929,31,31
13930,364,364
13931,370,370
13932,269,269
13933,43,43
13934,316,316
13935,155,155
13936,243,243
13937,253,253
13938,206,206
13939,250,250
13940,39,39
13941,323,323
13942,85,335
13943,217,217
13944,238,238
13945,354,354
13946,271,271
13947,373,373
13948,162,162
13949,216,216
13950,390,390
13951,268,268
13952,285,285
13953,318,318
13954,383,383
13955,400,400
13956,318,318
13957,382,382
13958,400,400
13959,160,160
13960,380,380
13961,315,315
13962,238,238
13963,253,253
13964,153,153
13965,395,395
13966,31,31
13967,257,257
13968,52,52
13969,206,206
13970,8,8
13971,389,389
13972,191,191
13973,393,393
13974,64,64
13975,289,289
13976,311,311
13977,353,353
13978,286,286
13979,126,126
13980,378,378
13981,247,273
13982,318,318
13983,225,225
13984,331,331
13985,80,80
13986,63,63
13987,370,370
13988,239,239
13989,280,280
13990,225,225
13991,94,94
13992,155,155
13993,341,341
13994,86,86
13995,266,266
13996,238,238
13997,238,238
13998,214,214
13999,304,304
14000,8,8
14001,300,300
14002,338,338
14003,402,402
14004,379,379
14005,383,383
14006,73,340
14007,16,16
14008,134,134
14009,66,66
14010,330,330
14011,230,230
14012,399,399
14013,358,358
14014,239,239
14015,23,23
14016,371,371
14017,43,43
14018,73,73
14019,295,295
14020,34,34
14021,337,337
14022,34,34
14023,245,245
14024,230,230
14025,370,370
14026,344,344
14027,287,287
14028,301,301
14029,383,383
14030,243,243
14031,353,353
14032,228,228
14033,114,109
14034,119,119
14035,349,269
14036,214,214
14037,272,272
14038,317,317
14039,97,97
14040,346,191
14041,308,308
14042,245,245
14043,282,282
14044,276,276
14045,136,136
14046,373,373
14047,70,70
14048,230,230
14049,396,396
14050,114,114
14051,306,330
14052,380,380
14053,305,305
14054,5,5
14055,22,402
14056,234,234
14057,347,347
14058,77,77
14059,318,318
14060,2,2
14061,267,267
14062,292,326
14063,230,230
14064,385,385
14065,312,312
14066,238,238
14067,149,53
14068,290,179
14069,328,328
14070,274,274
14071,401,401
14072,286,286
14073,342,342
14074,212,212
14075,312,312
14076,312,208
14077,84,84
14078,374,374
14079,352,352
14080,40,40
14081,65,65
14082,241,241
14083,121,121
14084,209,209
14085,334,334
14086,308,308
14087,396,396
14088,56,56
14089,389,389
14090,399,399
14091,275,275
14092,292,292
14093,334,334
14094,22,22
14095,121,121
14096,335,335
14097,380,380
14098,216,216
14099,295,295
14100,260,254
14101,149,149
14102,271,271
14103,226,226
14104,238,238
14105,282,282
14106,261,261
14107,262,262
14108,271,271
14109,271,271
14110,63,63
14111,321,321
14112,211,211
14113,390,390
14114,400,400
14115,308,308
14116,274,274
14117,211,163
14118,314,314
14119,204,204
14120,200,200
14121,103,103
14122,21,21
14123,368,206
14124,145,145
14125,51,51
14126,131,131
14127,33,33
14128,3,396
14129,371,371
14130,224,224
14131,363,64
14132,182,182
14133,403,403
14134,51,51
14135,305,305
14136,154,154
14137,116,116
14138,342,342
14139,353,353
14140,216,216
14141,16,16
14142,15,361
14143,370,370
14144,193,109
14145,318,318
14146,281,281
14147,124,345
14148,267,267
14149,30,73
14150,292,292
14151,208,208
14152,393,393
14153,309,309
14154,271,271
14155,214,214
14156,151,151
14157,107,337
14158,382,382
14159,80,80
14160,213,211
14161,190,190
14162,212,212
14163,256,256
14164,259,259
14165,97,97
14166,228,159
14167,31,31
14168,143,143
14169,110,110
14170,398,398
14171,172,172
14172,191,191
14173,272,396
14174,396,396
14175,54,54
14176,375,375
14177,377,377
14178,214,214
14179,375,375
14180,177,177
14181,216,216
14182,362,362
14183,316,302
14184,385,385
14185,125,125
14186,206,206
14187,380,380
14188,256,256
14189,292,292
14190,379,255
14191,117,117
14192,341,341
14193,388,388
14194,142,142
14195,291,291
14196,85,85
14197,390,390
14198,319,319
14199,354,206
14200,304,304
14201,78,167
14202,60,60
14203,71,71
14204,337,337
14205,339,339
14206,396,396
14207,224,224
14208,355,355
14209,323,323
14210,99,99
14211,195,195
14212,336,336
14213,392,392
14214,178,178
14215,259,259
14216,208,208
14217,266,266
14218,318,318
14219,194,194
14220,103,103
14221,296,296
14222,115,115
14223,179,179
14224,6,21
14225,395,395
14226,401,401
14227,381,350
14228,4,4
14229,312,312
14230,346,346
14231,130,130
14232,100,100
14233,275,275
14234,370,370
14235,305,305
14236,60,60
14237,1,1
14238,80,80
14239,212,212
14240,19,19
14241,313,313
14242,130,130
14243,310,310
14244,372,372
14245,352,352
14246,220,220
14247,300,300
14248,378,217
14249,375,375
14250,239,239
14251,137,137
14252,5,5
14253,99,99
14254,126,126
14255,23,23
14256,304,304
14257,253,253
14258,103,391
14259,37,37
14260,293,293
14261,370,370
14262,60,60
14263,305,305
14264,300,300
14265,215,215
14266,333,333
14267,216,216
14268,370,370
14269,252,252
14270,104,104
14271,325,325
14272,319,240
14273,354,354
14274,211,377
14275,5,5
14276,228,228
14277,264,264
14278,346,346
14279,326,326
14280,104,387
14281,232,340
14282,267,267
14283,241,241
14284,287,287
14285,136,136
14286,378,378
14287,179,179
14288,4,4
14289,271,271
14290,262,306
14291,98,98
14292,328,328
14293,167,167
14294,214,214
14295,346,346
14296,184,184
14297,275,275
14298,251,251
14299,172,172
14300,285,285
14301,394,394
14302,397,397
14303,248,248
14304,41,30
14305,96,96
14306,271,271
14307,268,268
14308,200,200
14309,26,26
14310,367,367
14311,240,240
14312,176,176
14313,169,169
14314,66,66
14315,285,285
14316,21,21
14317,25,187
14318,266,266
14319,325,325
14320,268,392
14321,13,13
14322,337,337
14323,278,278
14324,34,34
14325,313,313
14326,395,395
14327,179,179
14328,284,284
14329,239,239
14330,305,305
14331,268,268
14332,317,317
14333,99,99
14334,105,105
14335,265,265
14336,335,335
14337,367,342
14338,265,265
14339,222,222
14340,342,342
14341,378,378
14342,34,34
14343,341,341
14344,329,329
14345,8,8
14346,107,107
14347,273,273
14348,300,70
14349,292,292
14350,25,25
14351,340,288
14352,238,238
14353,237,237
14354,364,364
14355,288,288
14356,373,373
14357,255,255
14358,275,275
14359,332,332
14360,275,275
14361,238,238
14362,283,283
14363,318,318
14364,379,379
14365,377,377
14366,242,242
14367,179,179
14368,311,311
14369,196,196
14370,178,178
14371,279,279
14372,173,173
14373,78,78
14374,209,108
14375,398,367
14376,240,240
14377,215,215
14378,257,257
14379,225,225
14380,380,298
14381,164,164
14382,333,333
14383,344,344
14384,123,123
14385,232,232
14386,225,363
14387,383,383
14388,150,150
14389,50,50
14390,345,345
14391,352,352
14392,31,167
14393,51,51
14394,313,313
14395,110,110
14396,279,279
14397,44,44
14398,292,292
14399,339,339
14400,182,182
14401,370,370
14402,390,390
14403,389,389
14404,178,178
14405,370,370
14406,246,246
14407,295,295
14408,299,299
14409,207,231
14410,292,292
14411,309,309
14412,254,219
14413,350,350
14414,39,39
14415,277,277
14416,266,266
14417,269,269
14418,185,185
14419,266,266
14420,251,251
14421,374,374
14422,397,397
14423,241,241
14424,371,371
14425,307,307
14426,254,254
14427,142,142
14428,148,148
14429,47,47
14430,393,393
14431,22,22
14432,394,394
14433,395,395
14434,100,100
14435,325,325
14436,217,217
14437,341,341
14438,359,359
14439,37,37
14440,317,317
14441,271,271
14442,202,202
14443,359,359
14444,260,260
14445,172,172
14446,351,351
14447,228,228
14448,49,49
14449,311,311
14450,318,318
14451,378,378
14452,16,16
14453,401,401
14454,349,349
14455,137,137
14456,100,100
14457,144,144
14458,126,126
14459,211,211
14460,250,250
14461,373,373
14462,243,243
14463,243,134
14464,224,224
14465,352,352
14466,297,297
14467,25,25
14468,339,339
14469,292,292
14470,321,321
14471,162,162
14472,4,4
14473,207,207
14474,207,207
14475,345,345
14476,211,211
14477,378,378
14478,258,258
14479,221,221
14480,70,19
14481,160,160
14482,350,350
14483,18,252
14484,306,327
14485,313,313
14486,385,385
14487,289,150
14488,367,367
14489,396,396
14490,331,331
14491,66,66
14492,285,285
14493,256,256
14494,342,342
14495,280,280
14496,180,180
14497,251,251
14498,164,164
14499,287,314
14500,328,328
14501,267,267
14502,251,231
14503,271,271
14504,267,267
14505,328,328
14506,362,362
14507,337,337
14508,16,16
14509,358,358
14510,60,60
14511,370,370
14512,328,328
14513,156,156
14514,316,316
14515,189,342
14516,178,178
14517,166,166
14518,355,355
14519,271,271
14520,144,144
14521,357,357
14522,393,393
14523,378,378
14524,227,227
14525,307,307
14526,72,72
14527,59,59
14528,329,329
14529,323,323
14530,367,367
14531,357,357
14532,151,151
14533,117,117
14534,260,260
14535,305,305
14536,270,270
14537,94,334
14538,367,258
14539,367,367
14540,276,276
14541,46,46
14542,85,85
14543,79,79
14544,396,396
14545,228,228
14546,0,0
14547,282,282
14548,280,280
14549,370,370
14550,248,248
14551,119,119
14552,208,208
14553,245,245
14554,200,200
14555,401,311
14556,349,365
14557,225,225
14558,63,63
14559,401,401
14560,286,286
14561,14,14
14562,106,106
14563,366,366
14564,396,198
14565,291,291
14566,236,236
14567,113,25
14568,275,275
14569,266,198
14570,39,39
14571,125,125
14572,303,303
14573,313,313
14574,317,317
14575,318,318
14576,141,141
14577,56,98
14578,199,199
14579,393,393
14580,207,207
14581,298,298
14582,292,292
14583,397,397
14584,6,288
14585,65,247
14586,99,302
14587,77,77
14588,278,278
14589,218,218
14590,100,100
14591,206,243
14592,211,211
14593,320,320
14594,339,339
14595,287,287
14596,283,283
14597,343,343
14598,268,268
14599,173,173
14600,222,222
14601,152,152
14602,243,243
14603,214,214
14604,274,274
14605,396,396
14606,373,373
14607,78,78
14608,363,363
14609,314,314
14610,158,158
14611,211,211
14612,328,328
14613,221,221
14614,154,154
14615,378,378
14616,357,274
14617,310,310
14618,363,260
14619,338,102
14620,372,372
14621,295,295
14622,359,359
14623,392,392
14624,33,33
14625,319,319
14626,252,252
14627,399,399
14628,142,142
14629,163,163
14630,266,266
14631,274,274
14632,285,285
14633,340,340
14634,288,288
14635,214,214
14636,179,179
14637,334,334
14638,354,354
14639,282,360
14640,361,361
14641,303,303
14642,209,209
14643,232,232
14644,375,375
14645,261,261
14646,326,326
14647,198,198
14648,231,231
14649,340,334
14650,292,292
14651,367,367
14652,279,279
14653,288,288
14654,226,226
14655,202,202
14656,362,362
14657,200,200
14658,327,327
14659,359,359
14660,353,353
14661,62,105
14662,265,265
14663,268,207
14664,191,191
14665,183,89
14666,307,307
14667,292,305
14668,318,318
14669,100,100
14670,214,214
14671,205,205
14672,234,58
14673,277,277
14674,268,268
14675,323,132
14676,383,383
14677,378,378
14678,252,252
14679,317,317
14680,391,391
14681,204,204
14682,238,238
14683,228,228
14684,173,244
14685,196,196
14686,233,233
14687,240,240
14688,374,374
14689,207,207
14690,319,319
14691,138,138
14692,60,60
14693,282,282
14694,315,315
14695,214,214
14696,353,353
14697,15,15
14698,308,308
14699,93,93
14700,83,83
14701,260,260
14702,268,268
14703,238,238
14704,70,70
14705,170,170
14706,306,306
14707,5,31
14708,358,358
14709,161,161
14710,344,344
14711,256,256
14712,212,212
14713,258,258
14714,277,277
14715,284,284
14716,268,268
14717,310,254
14718,169,169
14719,221,221
14720,350,350
14721,44,44
14722,313,283
14723,307,307
14724,342,342
14725,8,8
14726,51,51
14727,208,208
14728,24,104
14729,315,315
14730,365,251
14731,294,294
14732,214,214
14733,269,269
14734,243,243
14735,352,352
14736,162,162
14737,219,219
14738,378,262
14739,181,181
14740,162,162
14741,85,85
14742,353,353
14743,326,326
14744,261,261
14745,267,267
14746,305,305
14747,258,258
14748,292,292
14749,338,338
14750,363,363
14751,60,60
14752,111,111
14753,315,315
14754,140,140
14755,207,207
14756,208,208
14757,287,287
14758,145,145
14759,300,300
14760,214,214
14761,254,254
14762,239,239
14763,94,94
14764,377,377
14765,353,353
14766,353,353
14767,334,334
14768,236,30
14769,21,21
14770,265,265
14771,269,269
14772,292,292
14773,366,366
14774,306,306
14775,332,332
14776,321,280
14777,286,286
14778,240,240
14779,355,355
14780,229,229
14781,44,44
14782,354,354
14783,318,318
14784,304,304
14785,334,334
14786,244,244
14787,110,8
14788,349,349
14789,89,89
14790,299,299
14791,275,353
14792,324,324
14793,307,307
14794,261,261
14795,297,297
14796,272,272
14797,266,266
14798,355,355
14799,153,153
14800,378,378
14801,373,373
14802,247,247
14803,216,216
14804,228,228
14805,263,263
14806,250,250
14807,276,276
14808,400,400
14809,175,175
14810,342,342
14811,305,305
14812,274,274
14813,401,401
14814,125,125
14815,324,304
14816,232,232
14817,40,40
14818,268,268
14819,373,373
14820,299,299
14821,354,354
14822,330,330
14823,212,212
14824,207,207
14825,218,218
14826,273,273
14827,50,50
14828,283,283
14829,261,261
14830,367,340
14831,284,284
14832,245,245
14833,207,207
14834,275,275
14835,315,315
14836,258,258
14837,258,258
14838,344,344
14839,402,402
14840,385,385
14841,308,308
14842,94,94
14843,137,137
14844,403,403
14845,342,342
14846,271,271
14847,398,398
14848,18,18
14849,267,267
14850,17,17
14851,226,226
14852,204,204
14853,349,349
14854,174,174
14855,309,116
14856,310,310
14857,353,353
14858,106,280
14859,299,299
14860,292,292
14861,356,302
14862,70,292
14863,391,391
14864,31,31
14865,265,265
14866,337,337
14867,361,361
14868,293,293
14869,287,287
14870,14,14
14871,99,99
14872,59,59
14873,249,249
14874,303,263
14875,273,386
14876,280,280
14877,269,211
14878,335,335
14879,253,253
14880,78,78
14881,223,223
14882,222,222
14883,328,328
14884,401,401
14885,144,144
14886,284,284
14887,202,202
14888,232,232
14889,22,305
14890,211,211
14891,91,91
14892,284,284
14893,16,16
14894,243,243
14895,45,45
14896,297,297
14897,360,360
14898,388,269
14899,332,332
14900,380,380
14901,279,234
14902,12,12
14903,341,341
14904,356,356
14905,193,193
14906,327,327
14907,312,312
14908,284,284
14909,271,271
14910,366,366
14911,214,214
14912,374,374
14913,330,330
14914,401,401
14915,302,302
14916,259,259
14917,305,105
