ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12652,336,222,231,231,231
12653,232,215,211,222,222
12654,239,312,323,323,312
12655,305,335,281,205,288
12656,363,380,271,277,263
12657,239,324,239,239,239
12658,341,118,237,71,273
12659,230,245,265,349,207
12660,382,309,335,370,370
12661,304,319,339,339,339
12662,380,297,173,203,203
12663,393,390,361,361,361
12664,160,186,246,246,246
12665,61,377,61,61,81
12666,336,265,377,62,327
12667,23,50,2,20,20
12668,374,228,374,335,332
12669,63,170,353,353,353
12670,285,298,265,314,314
12671,208,208,208,208,208
12672,376,376,382,374,374
12673,267,214,349,383,383
12674,240,145,240,306,400
12675,270,217,335,335,335
12676,320,19,315,384,384
12677,341,400,368,222,222
12678,328,45,32,2,2
12679,109,272,4,166,166
12680,388,364,364,364,364
12681,300,370,370,370,209
12682,215,306,401,401,401
12683,373,267,294,294,294
12684,288,339,398,398,398
12685,363,259,239,367,367
12686,224,300,217,217,217
12687,306,203,247,356,356
12688,255,312,353,353,277
12689,82,388,248,259,259
12690,168,213,284,275,275
12691,242,125,34,34,34
12692,297,161,325,325,325
12693,239,305,305,219,219
12694,70,198,371,216,216
12695,391,255,389,226,389
12696,21,329,363,93,93
12697,334,383,311,251,377
12698,265,386,280,245,280
12699,289,32,378,287,287
12700,15,195,205,205,205
12701,51,265,78,78,78
12702,243,246,290,290,290
12703,373,299,212,299,299
12704,143,21,202,42,202
12705,312,334,398,291,314
12706,397,275,271,355,355
12707,379,260,263,362,362
12708,63,325,228,228,144
12709,367,266,367,266,266
12710,171,279,144,375,375
12711,148,283,335,148,279
12712,342,205,204,15,15
12713,39,286,73,123,123
12714,240,400,184,377,377
12715,226,260,328,328,328
12716,243,243,243,243,243
12717,360,321,184,400,372
12718,308,33,130,130,100
12719,165,137,13,137,137
12720,261,207,383,383,383
12721,242,322,242,164,164
12722,268,316,365,365,365
12723,332,118,279,279,279
12724,285,105,228,351,351
12725,134,209,387,271,387
12726,256,297,387,363,363
12727,268,268,207,207,207
12728,230,202,338,296,296
12729,202,257,394,280,394
12730,202,206,361,361,361
12731,81,401,235,372,372
12732,279,218,380,380,292
12733,271,303,397,241,241
12734,272,360,160,160,160
12735,275,339,279,346,346
12736,282,387,78,34,34
12737,150,248,248,248,248
12738,387,152,178,85,85
12739,223,349,330,339,339
12740,234,334,195,294,294
12741,12,369,242,242,242
12742,230,336,162,162,162
12743,361,212,382,382,382
12744,302,378,78,78,78
12745,385,77,224,346,346
12746,292,7,195,195,195
12747,327,245,388,264,264
12748,368,356,319,349,349
12749,292,316,284,341,341
12750,278,321,401,401,207
12751,346,346,346,346,346
12752,255,148,259,259,259
12753,246,18,57,141,192
12754,401,401,206,364,364
12755,363,263,208,346,346
12756,48,246,173,198,198
12757,325,85,299,299,299
12758,393,393,393,393,393
12759,129,247,306,40,40
12760,224,389,224,255,255
12761,328,348,221,12,206
12762,88,10,43,43,43
12763,218,241,398,241,342
12764,383,111,24,125,125
12765,13,237,147,147,147
12766,269,363,239,378,378
12767,345,345,231,269,269
12768,249,190,211,211,211
12769,195,379,260,120,120
12770,327,327,278,349,349
12771,382,382,382,382,382
12772,339,349,211,251,251
12773,281,270,288,323,323
12774,33,70,394,282,282
12775,218,266,350,350,350
12776,95,306,211,211,211
12777,231,366,392,392,392
12778,67,331,387,335,335
12779,296,362,232,232,232
12780,303,397,266,266,266
12781,328,277,346,346,346
12782,119,291,178,277,277
12783,292,346,278,389,389
12784,236,274,278,278,278
12785,207,207,330,330,330
12786,396,370,259,259,259
12787,359,316,383,383,383
12788,358,240,240,239,240
12789,219,236,313,256,256
12790,295,212,316,354,361
12791,171,96,27,27,27
12792,340,293,261,375,63
12793,294,213,378,211,211
12794,341,47,345,304,304
12795,85,63,288,278,278
12796,356,278,359,359,359
12797,17,12,160,94,160
12798,363,370,229,362,362
12799,378,198,384,384,361
12800,98,196,138,138,138
12801,262,212,260,260,260
12802,392,261,284,251,251
12803,308,308,159,159,159
12804,316,264,270,215,215
12805,238,362,92,130,130
12806,260,346,346,173,173
12807,299,382,313,204,204
12808,304,401,232,213,213
12809,306,265,264,359,359
12810,298,298,371,298,298
12811,359,236,236,236,236
12812,344,336,276,344,344
12813,353,312,362,177,381
12814,266,339,191,105,105
12815,76,196,160,160,160
12816,303,322,248,248,248
12817,353,316,353,261,261
12818,75,352,352,144,118
12819,362,362,213,243,243
12820,267,240,258,247,233
12821,339,363,288,380,380
12822,388,255,220,299,353
12823,226,314,266,334,334
12824,314,32,185,185,185
12825,254,195,214,214,214
12826,342,367,367,266,266
12827,260,270,279,217,217
12828,179,158,74,166,166
12829,61,374,133,191,133
12830,221,237,250,62,75
12831,353,312,270,270,270
12832,301,376,318,375,375
12833,101,44,60,259,126
12834,292,292,292,292,292
12835,63,340,19,144,144
12836,373,361,371,61,61
12837,205,333,205,259,259
12838,342,259,257,257,257
12839,370,238,363,346,346
12840,241,342,393,393,393
12841,316,269,243,356,356
12842,64,359,4,4,138
12843,378,207,206,206,206
12844,99,79,86,42,42
12845,142,130,101,171,171
12846,306,311,308,368,243
12847,226,342,300,300,300
12848,226,328,328,328,328
12849,230,59,229,330,203
12850,359,306,304,306,306
12851,32,335,335,335,335
12852,375,208,208,348,348
12853,135,77,111,111,111
12854,191,230,10,230,230
12855,82,270,145,82,82
12856,396,218,342,394,394
12857,230,284,200,200,361
12858,378,378,378,378,275
12859,354,354,239,359,359
12860,274,319,356,268,268
12861,287,207,284,284,284
12862,220,374,73,73,73
12863,267,215,207,283,283
12864,382,329,355,205,205
12865,133,105,50,368,87
12866,323,229,367,224,224
12867,319,232,230,106,106
12868,99,99,265,265,265
12869,302,304,261,344,344
12870,214,258,371,401,401
12871,230,211,230,230,230
12872,362,342,323,323,323
12873,304,243,231,243,243
12874,334,402,263,334,334
12875,207,330,274,207,207
12876,243,394,313,273,273
12877,370,355,325,355,355
12878,383,333,239,239,239
12879,302,236,265,26,26
12880,269,9,123,123,123
12881,284,387,78,360,360
12882,142,208,296,70,70
12883,285,208,208,208,208
12884,363,258,169,284,284
12885,323,353,275,275,275
12886,364,364,207,266,266
12887,334,303,263,263,263
12888,396,70,172,134,134
12889,308,267,142,142,142
12890,394,333,220,280,218
12891,400,359,308,308,341
12892,230,247,349,349,349
12893,129,28,129,40,40
12894,154,151,296,118,118
12895,226,63,220,116,116
12896,294,391,339,339,391
12897,359,304,400,400,400
12898,105,326,334,362,362
12899,144,150,361,355,355
12900,361,259,391,353,353
12901,16,16,370,370,370
12902,226,332,275,330,330
12903,234,234,234,234,234
12904,230,327,341,247,247
12905,363,324,315,280,315
12906,337,337,337,337,337
12907,260,243,275,275,275
12908,238,258,238,330,330
12909,367,292,370,251,237
12910,377,265,319,341,236
12911,211,388,262,262,262
12912,187,367,169,387,387
12913,295,158,206,206,287
12914,275,16,16,275,275
12915,329,369,320,227,227
12916,221,385,12,12,12
12917,356,264,231,231,231
12918,211,207,204,363,363
12919,159,244,138,172,172
12920,239,305,214,335,335
12921,330,215,213,106,106
12922,378,239,267,391,391
12923,228,332,305,105,148
12924,216,216,216,216,216
12925,288,370,229,299,202
12926,269,123,276,309,387
12927,335,310,335,320,335
12928,333,238,238,370,370
12929,299,383,350,367,367
12930,259,369,360,138,138
12931,288,307,266,367,367
12932,284,261,332,332,332
12933,256,61,148,144,144
12934,296,326,376,208,376
12935,195,211,320,235,235
12936,204,280,280,280,280
12937,247,63,258,337,251
12938,41,3,41,41,41
12939,272,272,272,272,272
12940,326,399,402,101,101
12941,351,371,229,329,329
12942,334,397,397,397,397
12943,299,130,105,29,105
12944,397,370,342,312,312
12945,372,291,248,248,248
12946,138,244,120,159,172
12947,208,111,284,389,389
12948,321,365,327,327,327
12949,288,288,329,329,329
12950,205,346,218,218,106
12951,370,367,367,367,367
12952,354,207,323,266,266
12953,206,292,346,205,205
12954,208,260,312,208,208
12955,238,228,228,228,228
12956,238,263,263,263,263
12957,253,367,216,216,216
12958,379,328,367,342,342
12959,310,285,144,144,144
12960,142,142,8,8,8
12961,278,380,321,214,214
12962,282,282,282,282,282
12963,211,232,390,232,232
12964,292,330,315,315,330
12965,350,399,397,375,397
12966,271,375,270,270,310
12967,402,395,299,299,299
12968,348,299,353,340,340
12969,218,373,271,283,283
12970,342,286,3,286,286
12971,339,122,265,59,127
12972,279,234,367,389,389
12973,265,359,308,308,308
12974,385,242,242,242,242
12975,261,341,275,275,275
12976,79,253,394,394,394
12977,245,245,245,245,245
12978,144,317,318,318,318
12979,319,310,311,349,349
12980,282,327,229,229,229
12981,384,144,296,70,70
12982,328,363,288,208,208
12983,265,210,400,400,400
12984,305,228,372,228,395
12985,5,403,197,95,244
12986,386,363,266,266,266
12987,399,396,342,396,396
12988,300,284,355,371,371
12989,307,325,329,329,329
12990,339,261,379,379,379
12991,12,12,395,395,395
12992,8,299,362,307,287
12993,122,195,224,379,379
12994,395,335,332,395,395
12995,225,225,335,335,335
12996,320,144,332,332,332
12997,267,343,78,265,162
12998,276,305,234,235,235
12999,318,318,301,318,318
13000,235,143,31,360,59
13001,216,70,341,400,363
13002,265,398,349,349,349
13003,19,205,297,216,216
13004,337,124,337,359,359
13005,333,279,144,326,326
13006,266,313,366,283,283
13007,365,321,212,212,366
13008,214,342,300,355,226
13009,342,300,342,217,217
13010,214,214,117,117,117
13011,51,314,314,314,211
13012,243,205,251,251,251
13013,245,111,224,204,224
13014,130,69,253,253,248
13015,303,303,303,303,303
13016,363,371,206,206,284
13017,71,312,394,318,318
13018,111,246,78,78,78
13019,202,202,399,202,202
13020,382,382,217,217,217
13021,292,300,350,292,204
13022,215,236,267,265,265
13023,375,208,61,368,368
13024,390,343,341,341,341
13025,325,234,43,373,373
13026,353,353,316,319,319
13027,261,378,378,269,269
13028,232,232,284,284,284
13029,339,148,188,145,145
13030,400,308,377,317,317
13031,362,242,130,69,69
13032,126,309,134,126,66
13033,396,359,251,372,327
13034,206,206,383,383,383
13035,306,392,392,392,392
13036,112,202,103,76,222
13037,345,221,309,309,309
13038,322,234,234,234,238
13039,282,240,240,240,240
13040,47,336,336,336,336
13041,292,238,270,270,238
13042,295,346,372,359,359
13043,312,312,292,239,207
13044,213,247,344,344,344
13045,160,89,311,368,368
13046,380,323,328,328,328
13047,278,368,349,349,349
13048,252,386,218,123,123
13049,280,132,132,286,286
13050,298,349,304,304,304
13051,370,374,330,375,357
13052,314,313,323,312,312
13053,394,304,257,218,218
13054,239,372,363,260,260
13055,22,195,376,304,304
13056,292,376,330,330,330
13057,359,312,279,295,364
13058,217,224,323,323,323
13059,373,386,353,299,299
13060,190,132,69,132,132
13061,179,230,22,22,110
13062,117,89,192,158,158
13063,277,223,349,331,331
13064,218,239,233,217,217
13065,50,82,370,78,78
13066,210,183,129,129,129
13067,239,312,342,342,342
13068,237,263,396,379,284
13069,382,208,20,20,20
13070,60,313,86,86,74
13071,259,138,36,386,299
13072,356,213,230,247,247
13073,375,285,335,335,297
13074,360,23,23,23,314
13075,345,184,195,206,206
13076,284,402,263,288,288
13077,202,196,196,343,62
13078,394,312,340,241,241
13079,287,45,179,236,213
13080,363,396,303,303,241
13081,22,338,37,37,37
13082,288,357,336,388,388
13083,174,289,80,200,204
13084,299,361,14,257,257
13085,366,292,339,366,366
13086,227,367,347,367,390
13087,334,323,348,402,402
13088,265,318,298,240,240
13089,253,253,369,253,253
13090,341,282,203,396,396
13091,399,394,292,314,300
13092,397,216,323,323,323
13093,256,219,401,401,401
13094,8,363,370,370,370
13095,373,64,282,223,223
13096,31,85,78,260,260
13097,266,221,313,313,313
13098,352,291,251,251,251
13099,284,340,305,99,99
13100,342,241,383,212,212
13101,397,271,285,255,255
13102,305,228,208,371,371
13103,208,260,208,363,363
13104,305,337,245,318,318
13105,166,259,163,163,163
13106,243,314,253,269,269
13107,349,269,366,366,366
13108,253,253,286,201,253
13109,236,321,107,181,181
13110,275,292,202,238,324
13111,217,111,238,285,285
13112,195,346,205,346,238
13113,272,385,322,322,322
13114,324,353,209,209,209
13115,342,394,263,263,263
13116,396,402,393,394,394
13117,399,266,397,390,397
13118,301,22,247,222,222
13119,282,162,274,251,251
13120,327,393,293,293,293
13121,257,280,126,399,388
13122,388,269,275,269,269
13123,137,383,383,225,225
13124,261,262,304,401,401
13125,209,294,333,333,333
13126,14,370,350,350,350
13127,277,256,305,401,302
13128,307,385,328,328,328
13129,213,282,356,268,268
13130,106,377,235,306,344
13131,217,220,239,277,277
13132,210,181,221,341,341
13133,128,396,308,236,236
13134,310,310,243,310,310
13135,292,226,367,367,367
13136,394,221,323,323,323
13137,334,254,266,292,292
13138,398,261,376,329,329
13139,308,396,51,230,230
13140,342,370,324,342,342
13141,58,2,37,286,286
13142,242,394,220,289,220
13143,314,334,391,391,391
13144,296,209,376,253,253
13145,10,363,63,380,380
13146,332,221,221,221,221
13147,349,243,243,243,243
13148,285,348,261,261,261
13149,195,148,340,340,340
13150,365,327,317,317,317
13151,340,306,172,167,167
13152,362,326,373,335,335
13153,284,269,232,232,232
13154,202,127,273,202,202
13155,354,354,354,354,354
13156,237,237,237,237,237
13157,226,380,363,271,363
13158,403,324,275,307,307
13159,75,198,255,26,2
13160,403,260,346,390,352
13161,75,320,32,15,15
13162,247,319,371,371,371
13163,226,266,390,208,208
13164,230,274,358,358,358
13165,203,231,308,330,330
13166,365,336,396,240,240
13167,220,218,211,283,325
13168,363,380,271,271,271
13169,268,313,268,268,274
13170,276,204,225,225,225
13171,344,359,243,292,292
13172,266,285,342,260,260
13173,261,313,269,313,313
13174,366,214,366,294,214
13175,262,356,256,230,258
13176,240,338,242,242,242
13177,266,367,367,367,367
13178,121,287,279,63,63
13179,193,329,301,326,326
13180,370,279,279,279,279
13181,256,265,265,162,265
13182,205,309,309,205,205
13183,216,367,370,266,266
13184,339,282,365,359,359
13185,383,162,316,223,223
13186,256,268,400,400,400
13187,378,378,378,211,364
13188,222,207,207,308,308
13189,324,361,361,324,324
13190,244,338,272,91,91
13191,311,331,311,232,232
13192,215,337,262,361,361
13193,243,239,214,261,261
13194,326,350,350,350,350
13195,394,218,394,225,225
13196,253,364,261,257,257
13197,250,375,191,10,10
13198,241,254,379,379,379
13199,394,299,208,353,208
13200,287,396,314,266,266
13201,230,267,247,343,343
13202,221,332,373,373,373
13203,238,357,370,373,342
13204,208,386,245,212,212
13205,207,202,214,257,257
13206,367,205,217,217,217
13207,363,330,328,328,328
13208,221,209,279,279,279
13209,243,301,403,320,320
13210,236,265,265,400,400
13211,171,148,136,136,136
13212,294,314,351,351,384
13213,310,321,247,267,267
13214,6,312,243,234,234
13215,346,75,58,87,87
13216,28,40,210,138,210
13217,361,353,262,262,380
13218,359,215,398,318,398
13219,348,348,221,261,261
13220,232,255,169,169,169
13221,393,252,275,163,163
13222,190,14,287,382,382
13223,367,334,376,255,255
13224,303,362,292,292,292
13225,204,292,134,77,77
13226,230,37,100,100,100
13227,374,374,326,144,144
13228,373,272,63,369,369
13229,273,269,279,259,96
13230,129,202,93,202,202
13231,214,214,267,267,267
13232,308,308,278,265,265
13233,116,22,200,354,354
13234,51,270,241,293,293
13235,346,340,266,266,279
13236,377,327,327,379,379
13237,363,239,364,383,383
13238,316,339,316,316,316
13239,380,380,380,380,380
13240,352,352,352,352,352
13241,395,207,334,378,334
13242,240,282,207,282,282
13243,282,310,283,222,222
13244,341,52,103,387,387
13245,370,259,367,253,253
13246,377,306,368,368,368
13247,391,300,299,389,218
13248,300,166,208,208,208
13249,350,399,342,342,342
13250,339,241,206,359,359
13251,19,307,259,259,259
13252,300,395,195,395,195
13253,64,402,351,351,351
13254,385,385,385,385,385
13255,119,234,214,304,304
13256,340,340,228,340,340
13257,278,206,345,345,345
13258,71,307,150,69,69
13259,384,291,284,284,284
13260,367,288,390,390,390
13261,241,282,365,145,145
13262,341,53,236,236,236
13263,305,337,16,321,321
13264,206,353,333,333,333
13265,287,328,314,314,314
13266,370,174,370,45,45
13267,309,315,283,220,220
13268,202,360,240,341,341
13269,372,353,383,225,225
13270,375,375,237,229,229
13271,265,267,377,282,282
13272,314,260,283,312,362
13273,222,144,197,170,170
13274,323,206,216,281,281
13275,283,292,292,292,292
13276,318,198,78,78,78
13277,202,155,207,250,250
13278,364,390,276,276,276
13279,394,283,394,394,394
13280,380,380,173,173,173
13281,315,358,358,332,387
13282,335,144,375,375,375
13283,306,269,345,166,166
13284,309,205,342,342,342
13285,312,355,312,312,312
13286,350,307,307,307,307
13287,178,61,177,177,177
13288,17,49,171,160,160
13289,250,241,241,312,312
13290,306,344,273,273,273
13291,247,288,273,284,284
13292,305,361,340,340,340
13293,346,402,318,70,70
13294,399,307,248,399,399
13295,350,385,245,245,245
13296,295,243,243,243,243
13297,282,280,282,282,282
13298,202,138,240,240,240
13299,213,268,232,364,316
13300,311,311,274,264,264
13301,64,31,338,87,90
13302,156,109,37,37,52
13303,198,393,43,43,43
13304,269,280,216,379,367
13305,221,208,334,334,372
13306,311,311,267,392,392
13307,251,207,243,354,354
13308,263,333,163,163,195
13309,240,265,233,304,304
13310,337,370,367,367,367
13311,335,396,325,279,279
13312,394,394,394,312,312
13313,330,275,232,251,251
13314,400,256,162,400,400
13315,234,301,295,275,275
13316,376,325,259,307,348
13317,243,263,205,335,163
13318,344,268,353,353,353
13319,401,339,401,261,261
13320,267,97,51,318,318
13321,129,117,360,38,38
13322,124,94,51,51,51
13323,117,265,335,257,15
13324,292,209,328,328,328
13325,387,230,211,327,327
13326,257,339,259,235,235
13327,240,240,162,236,236
13328,400,273,213,265,265
13329,395,370,386,386,386
13330,289,247,270,317,270
13331,307,273,287,394,394
13332,284,329,224,186,186
13333,203,282,9,284,284
13334,271,367,303,299,334
13335,282,305,345,345,345
13336,284,345,341,222,341
13337,268,365,327,327,402
13338,287,253,214,214,214
13339,402,269,369,369,369
13340,82,322,169,152,152
13341,297,401,300,342,342
13342,340,282,377,106,106
13343,268,268,268,268,268
13344,38,286,162,240,240
13345,303,294,78,63,63
13346,274,253,48,265,265
13347,346,363,362,289,362
13348,311,313,284,223,223
13349,314,314,206,378,378
13350,394,317,312,317,317
13351,264,219,219,219,219
13352,339,221,369,334,334
13353,51,33,144,36,36
13354,196,242,272,147,147
13355,226,309,226,300,300
13356,306,354,206,275,275
13357,363,217,362,362,362
13358,396,225,379,379,379
13359,369,214,383,214,214
13360,359,63,141,336,336
13361,340,340,340,340,340
13362,391,296,299,299,299
13363,126,307,69,69,69
13364,105,252,325,325,325
13365,353,357,294,323,323
13366,208,208,285,285,285
13367,255,384,340,340,340
13368,380,382,340,363,363
13369,312,315,271,312,312
13370,378,342,216,331,331
13371,354,392,223,223,223
13372,111,16,125,125,125
13373,289,295,166,166,166
13374,174,387,219,71,219
13375,206,195,70,238,238
13376,235,274,265,343,343
13377,284,70,70,258,258
13378,389,263,324,324,324
13379,71,99,267,62,62
13380,282,236,356,282,282
13381,317,296,252,275,275
13382,380,380,380,380,380
13383,240,78,214,214,214
13384,279,370,362,396,362
13385,391,353,320,245,229
13386,280,106,401,401,401
13387,364,394,59,390,390
13388,392,240,268,268,268
13389,400,308,343,308,308
13390,207,342,216,216,216
13391,200,141,23,94,94
13392,345,326,382,266,266
13393,400,236,236,236,236
13394,253,6,280,280,280
13395,265,308,359,396,396
13396,394,50,51,51,192
13397,145,5,167,306,306
13398,265,284,117,117,117
13399,391,353,315,217,217
13400,340,335,270,335,335
13401,214,207,295,295,295
13402,398,254,70,263,263
13403,207,105,239,328,232
13404,351,232,388,390,390
13405,310,237,279,279,279
13406,33,402,288,326,326
13407,300,378,275,364,275
13408,325,279,144,144,144
13409,395,226,354,226,226
13410,240,240,268,268,268
13411,362,350,288,288,288
13412,105,369,105,171,171
13413,393,393,393,393,393
13414,351,320,325,325,325
13415,167,394,235,241,241
13416,85,161,161,161,161
13417,207,207,207,207,207
13418,207,380,207,207,207
13419,54,43,378,238,238
13420,394,303,380,380,380
13421,259,362,396,396,396
13422,149,57,244,202,385
13423,5,174,185,112,338
13424,364,55,273,273,273
13425,28,157,323,355,328
13426,207,221,216,260,260
13427,148,212,260,260,260
13428,211,321,39,39,39
13429,341,400,282,282,282
13430,355,348,382,382,309
13431,246,78,318,318,318
13432,239,258,360,360,360
13433,394,399,399,266,266
13434,213,302,401,401,268
13435,144,318,382,315,382
13436,363,207,207,207,207
13437,63,327,276,276,276
13438,403,221,123,314,367
13439,380,398,226,346,284
13440,263,282,362,395,395
13441,266,266,353,313,367
13442,80,357,362,362,362
13443,300,388,330,232,232
13444,343,343,106,172,211
13445,298,271,299,285,285
13446,253,248,248,248,248
13447,37,338,338,242,242
13448,339,339,339,339,339
13449,286,286,244,202,202
13450,289,315,119,119,119
13451,297,361,257,257,257
13452,279,370,362,389,389
13453,37,181,305,61,61
13454,21,39,147,24,24
13455,304,401,258,388,388
13456,54,174,87,315,271
13457,94,341,369,369,369
13458,343,343,343,343,343
13459,346,36,217,279,279
13460,370,297,266,397,397
13461,195,75,378,378,378
13462,241,243,292,292,292
13463,111,255,370,300,300
13464,292,323,212,212,212
13465,313,259,287,310,310
13466,230,358,230,265,265
13467,182,280,225,280,280
13468,213,401,313,401,401
13469,353,294,382,326,350
13470,106,377,230,243,230
13471,259,307,337,259,259
13472,344,361,378,222,222
13473,266,279,374,382,382
13474,316,383,316,316,316
13475,307,393,393,393,393
13476,4,81,29,29,29
13477,304,304,359,339,339
13478,257,377,273,267,267
13479,347,112,216,286,87
13480,300,246,105,326,326
13481,205,217,173,330,330
13482,236,236,236,236,236
13483,194,52,102,45,45
13484,303,104,306,72,72
13485,353,378,354,331,331
13486,336,230,207,207,336
13487,148,246,162,49,318
13488,343,128,184,184,184
13489,282,207,306,214,214
13490,139,173,103,86,86
13491,319,378,251,251,251
13492,304,361,316,106,106
13493,335,379,370,325,325
13494,257,397,369,369,369
13495,268,231,251,365,365
13496,397,299,297,212,212
13497,225,79,324,197,197
13498,60,318,315,315,315
13499,348,15,328,328,328
13500,109,66,177,280,351
13501,236,343,341,360,360
13502,208,26,133,180,180
13503,216,353,260,260,260
13504,346,189,218,300,300
13505,250,337,251,160,359
13506,326,210,65,385,202
13507,378,261,275,390,390
13508,373,209,375,355,355
13509,230,267,267,267,267
13510,236,231,213,213,213
13511,260,251,267,267,267
13512,285,212,397,397,397
13513,179,343,256,221,256
13514,208,376,318,318,318
13515,245,399,287,313,259
13516,136,370,329,329,329
13517,229,257,218,218,218
13518,315,292,299,299,299
13519,150,325,318,354,354
13520,239,257,277,364,364
13521,277,382,362,362,362
13522,289,250,69,69,69
13523,133,133,173,387,387
13524,227,299,299,299,299
13525,51,239,269,269,269
13526,97,339,346,152,158
13527,282,378,237,310,310
13528,226,398,300,300,300
13529,70,296,238,208,208
13530,6,343,199,199,199
13531,18,255,96,335,335
13532,394,266,270,297,137
13533,388,292,292,292,292
13534,304,247,358,366,366
13535,232,16,390,390,390
13536,287,394,169,288,370
13537,79,79,69,69,69
13538,256,343,243,219,219
13539,283,380,378,378,378
13540,400,377,162,162,30
13541,210,245,59,59,59
13542,209,216,319,209,323
13543,70,305,248,234,234
13544,258,372,230,230,230
13545,264,251,319,359,359
13546,20,202,310,383,383
13547,288,367,212,324,324
13548,367,266,266,271,260
13549,240,383,343,233,233
13550,363,334,398,373,373
13551,171,144,202,202,320
13552,284,209,243,276,276
13553,390,354,379,348,348
13554,348,204,197,73,73
13555,318,225,317,236,236
13556,389,396,217,217,217
13557,337,145,368,30,30
13558,321,302,401,274,274
13559,306,214,366,311,311
13560,309,119,314,273,273
13561,31,226,171,342,342
13562,185,292,281,346,346
13563,348,375,239,271,271
13564,395,116,142,6,6
13565,223,223,243,243,243
13566,335,375,208,353,312
13567,397,395,340,325,325
13568,228,305,305,3,3
13569,304,269,379,364,364
13570,212,209,205,363,337
13571,170,279,279,79,369
13572,166,162,400,400,400
13573,186,399,399,399,399
13574,382,116,70,312,312
13575,367,195,204,332,332
13576,315,224,288,220,220
13577,307,212,258,221,221
13578,141,335,295,376,376
13579,119,363,335,148,279
13580,271,292,270,270,217
13581,315,301,397,397,397
13582,138,237,227,227,227
13583,16,232,366,392,392
13584,336,247,282,282,282
13585,307,284,266,144,266
13586,401,254,273,186,186
13587,387,289,284,284,284
13588,239,339,267,239,239
13589,321,199,64,15,353
13590,247,316,261,264,264
13591,300,280,399,397,397
13592,12,20,216,216,216
13593,397,402,394,334,402
13594,377,377,265,365,400
13595,292,16,195,195,195
13596,47,94,41,41,41
13597,339,53,385,385,82
13598,358,358,360,360,4
13599,284,103,334,333,310
13600,326,260,254,325,254
13601,386,346,363,209,342
13602,206,232,211,211,211
13603,346,363,254,346,346
13604,262,316,401,401,304
13605,299,299,226,226,226
13606,289,304,230,230,230
13607,264,278,306,365,339
13608,236,256,378,339,339
13609,277,48,320,285,285
13610,51,171,197,197,197
13611,397,375,228,144,144
13612,283,381,329,163,163
13613,399,263,329,329,329
13614,37,280,303,337,246
13615,370,255,370,399,399
13616,76,102,102,102,102
13617,15,270,356,356,356
13618,212,31,394,225,225
13619,377,327,359,284,284
13620,174,190,174,174,174
13621,264,308,387,387,358
13622,241,219,388,388,388
13623,134,200,108,200,200
13624,230,304,267,230,274
13625,172,341,341,78,78
13626,400,243,251,251,251
13627,249,243,297,317,317
13628,291,198,198,61,61
13629,339,294,278,340,337
13630,243,330,333,333,333
13631,203,344,256,256,256
13632,16,199,110,110,110
13633,285,318,228,261,261
13634,217,46,342,342,342
13635,160,258,378,378,378
13636,215,341,256,256,256
13637,172,307,12,61,61
13638,85,20,250,142,142
13639,274,308,256,267,236
13640,332,43,301,332,332
13641,228,315,294,294,195
13642,366,280,280,280,280
13643,282,203,231,265,265
13644,265,240,240,240,360
13645,208,254,291,208,208
13646,243,276,276,264,264
13647,354,239,207,251,251
13648,315,300,217,271,315
13649,60,315,89,46,46
13650,34,345,160,160,160
13651,324,324,309,239,239
13652,260,219,381,381,381
13653,346,346,402,402,402
13654,342,266,367,252,252
13655,251,335,387,317,317
13656,286,159,305,305,305
13657,311,306,336,214,262
13658,385,385,166,166,166
13659,66,236,396,236,236
13660,158,346,191,345,345
13661,387,148,387,144,376
13662,29,173,335,335,335
13663,361,200,253,259,259
13664,399,402,399,283,399
13665,83,320,317,288,96
13666,67,265,371,265,251
13667,204,260,292,254,367
13668,403,105,325,376,376
13669,268,268,268,268,268
13670,69,341,94,341,341
13671,328,398,241,297,297
13672,105,176,93,93,93
13673,343,297,240,222,222
13674,283,239,284,263,284
13675,207,207,207,207,344
13676,365,268,268,268,268
13677,231,304,231,316,316
13678,74,258,258,235,235
13679,278,278,278,278,278
13680,269,214,214,214,211
13681,259,363,346,277,287
13682,207,251,243,203,203
13683,279,279,279,279,279
13684,139,280,118,87,33
13685,244,385,53,53,53
13686,367,263,402,402,402
13687,364,239,312,314,314
13688,58,160,287,102,102
13689,239,342,226,393,342
13690,260,221,209,326,326
13691,364,364,251,280,280
13692,261,402,296,318,318
13693,5,374,271,271,271
13694,269,372,343,215,215
13695,216,217,370,370,370
13696,119,190,77,33,33
13697,241,261,380,257,257
13698,190,403,266,266,266
13699,297,200,352,352,352
13700,316,269,264,379,379
13701,181,181,47,47,47
13702,255,312,373,373,373
13703,280,204,41,305,305
13704,117,169,341,225,225
13705,332,133,285,148,394
13706,342,259,257,342,342
13707,401,251,359,401,401
13708,390,239,209,239,239
13709,106,341,317,258,258
13710,397,350,395,395,395
13711,150,218,306,306,314
13712,279,279,335,335,335
13713,212,389,3,229,373
13714,15,66,223,255,255
13715,285,234,318,318,318
13716,304,302,311,316,311
13717,39,380,80,80,80
13718,270,315,335,335,335
13719,282,310,310,267,267
13720,222,401,401,401,401
13721,260,260,260,260,260
13722,269,306,321,392,392
13723,195,280,266,266,266
13724,228,305,317,305,305
13725,353,303,301,348,348
