ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10525,236,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,0,8,0,4,5,7,0,3,0,1,0,2,0,0,0,0,2,2,2,3,0,0,5,3,4,1,1,0,1,1,0,1,0,1,0,0,0,0,1,3,0,1,4,1,1,3,4,1,1,1,2,1,1,0,2,2,0,1,1,1,1,1,2,2,2,1,2
10526,35,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,2,0,0,1,1,2,1,2,6,8,1,1,3,7,9,6,5,1,4,2,4,1,5,11,3,1,2,3,1,1,0,3,5,4,6,5,2,2,2,7,9,6,9,14,14,9,3,1,3,2,3,2,1,1,2,2,3,2,1,2,2,1,1,1,3,2,2,1
10527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,6,5,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10531,748,1719,638,126,41,51,37,218,67,5,3,5,12,4,13,4,14,1,8,14,10,9,83,7,5,1,4,6,40,19,1,8,10,25,9,0,0,1,2,10,3,4,14,1,25,3,1,1,0,25,6,3,1,4,26,59,0,2,12,6,1,11,0,6,4,31,2,11,5,10,10,34,24,6,11,22,8,14,3,17,1,4,7,15,6,4,5,4,6,6,4,4,5,4,3,3,4,4,4,4,4
10532,12,5,3,1,25,0,0,2,0,0,7,6,6,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,1,1,1,0,1,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10534,3,22,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,4,2,2,0,0,18,5,12,3,7,2,4,4,4,1,43,2,0,22,30,10,9,2,3,22,18,4,1,8,5,12,1,6,0,7,2,9,19,5,19,9,1,3,1,4,2,13,4,2,1,0,14,0,12,17,8,13,3,1,3,4,7,4,2,1,1,8,5,6
10535,5,16,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,2,0,1,2,2,0,2,1
10536,2171,64,13,3,4,8,32,5,1,0,1,0,4,1,0,6,3,0,0,12,4,3,7,4,10,7,7,4,3,8,6,10,3,5,0,2,2,3,3,6,5,1,2,7,11,4,24,3,4,2,4,1,1,2,5,1,0,5,4,2,6,8,6,1,6,1,2,4,5,7,6,4,4,4,3,5,4,4,6,4,8,6,8,6,6,6,9,5,6,5,6,5,7,5,5,5,5,5,5,5,5
10537,12,51,4,7,17,27,6,34,9,1,3,0,0,11,0,0,4,1,2,4,5,6,4,4,4,5,0,0,0,0,0,7,3,11,2,2,0,14,12,4,1,1,4,15,5,6,4,3,4,0,1,3,3,1,19,11,3,2,3,0,9,6,1,39,7,9,2,6,1,0,4,2,1,1,2,0,0,2,6,0,0,0,2,1,1,3,0,0,2,2,0,2,3,0,4,3,1,1,2,2,1
10538,89,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10540,29,1,19,15,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,28,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10542,71,13,8,16,30,11,10,17,1,8,1,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,3,1,1,2,1,19,0,3,1,1,12,11,20,8,1,9,7,7,10,17,1,3,28,2,23,2,8,21,7,10,17,18,18,25,13,12,11,22,35,33,18,13,22,26,26,20,16,15,19,28,19,21,21
10543,4,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,1,0,1,1,2,4,1,4,3,1,1,1,2,0,0,8,0,1,1,4,0,0,3,1,2,4,20,4,5,0,8,4,7,4,0,4,9,4,4,7,8,16,12,6,6,1,5,6,5,6,2,5,3,1,6,6,7,5,6,3,2,5,6,2,7,2
10544,127,949,624,278,47,8,6,11,5,0,1,7,0,1,1,0,2,1,0,0,4,4,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0,0,2,0,1,0,3,0,2,2,2,1,2,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,3,0,0,1,0,1,3,2,3,1,24,1,2,1,8,4,6,12,7,10,0,0,0,3,1,4,5,6,1,3,1,1,0,3,2,1,1,1,0,0,1,1,1,0,2,1,1,1,1,1,1
10546,28,92,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10547,214,98,46,32,7,4,2,0,2,2,0,0,0,0,1,1,0,11,0,0,11,0,0,0,0,0,14,0,11,0,0,0,0,0,3,0,4,15,3,25,9,3,6,2,0,2,0,2,26,0,0,11,8,2,17,17,22,5,38,18,12,27,22,2,19,31,18,3,5,3,11,2,9,8,13,7,7,19,34,20,28,17,8,22,16,28,9,12,7,14,10,17,16,17,21,22,13,19,11,18,14
10548,5,5,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10549,477,75,57,33,66,45,36,11,30,11,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,3,2,3,0,2,3,1,0,1,0,0,2,0,1,2,1,1,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10550,7,14,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,2,1,0,6,0,0,0,0,0,2,0,0,0,0,2,0,1,3,2,2,4,4,7,4,3,3,3,3,2,2,5,4,3,2,2,5,6,2,3,4,3,5,5,4,4,4,5,4,5,5,5,5,5,4,6
10551,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10552,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10553,199,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554,17,20,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10555,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,6,0,1,0,0,0,2,1,0,0,2,2,0,2,0,0,0,2,0,1,1,0,0,3,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,42,179,127,159,102,42,5,11,12,8,13,7,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10557,52,13,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10558,136,2,0,3,32,8,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,2,3,6,0,1,0,0,10,0,0,0,0,0,5,0,0,5,0,6,1,3,3,0,8,1,7,0,1,1,0,0,0,0,1,1,1,2,2,4,0,0,0,1,0,0,1,0,0,0,3,2,2,3,2,2,4,0,2,2,1,2,1,2,2,2,2,1,1,2
10559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10560,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,1,2,12,0,0,4,7,3,10,3,1,0,1,9,1,3,1,2,7,4,3,1,3,9,2,15,5,7,11,15,11,7,7,10,9,19,28,11,12,9,10,11,10,16,11,12,9,9,11,10,12,10,13,11,11,13,10
10561,262,188,85,85,46,39,21,6,40,17,11,13,25,1,4,2,7,1,0,0,0,3,4,5,0,0,1,3,5,0,2,0,0,7,9,18,2,15,7,0,0,2,0,1,4,4,6,0,17,9,4,8,2,0,4,1,7,3,1,4,7,6,10,8,10,1,4,1,1,0,0,3,1,1,6,6,1,1,1,3,2,7,2,1,1,2,2,4,3,2,3,1,2,1,3,2,4,1,2,4,4
10562,104,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,4,5,3,7,5,9,11,0,13,0,8,8,6,7,10,17,11,19,10,8,17,21,20,17,10,21,11,23,29,23,13,35,10,4,4,31,32,18,27,22,18,39,29,12,14,51,30,15,42,34,17,24,19,23,23,19,56,35,33,23,18,35,25,46,26,31,44,41,34,39,27,32,28,31,26,33,36,37,28,31,37,30,34
10563,353,49,42,38,10,0,21,41,2,2,0,7,2,1,1,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1
10564,8,162,7,17,1,15,7,1,1,3,9,1,3,14,14,4,2,49,2,1,45,17,1,0,48,1,15,0,2,8,1,59,0,7,12,10,14,30,24,14,0,14,4,27,4,4,17,3,1,3,10,0,1,0,5,126,11,4,5,5,16,4,8,10,8,10,9,15,31,10,7,6,11,7,4,9,36,13,17,25,18,17,20,20,16,19,19,23,28,29,25,26,30,20,23,23,25,24,19,25,22
10565,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,1,0,13,14,7,1,2,2,4,4,1,4,3,6,30,1,20,1,1,2,17,10,9,7,2,20,45,18,16,17,18,9,23,2,9,20,32,10,17,25,16,4,19,17,24,70,45,53,15,28,22,17,36,27,21,19,32,17,40,22,21,31,35,35,32,39,32,42,37,34,43
10567,82,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568,59,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,2,0,1,1,0,0,2,3,1,2,2,0,0,0,0,0,0,0,3,0,2,1,0,2,1,0,2,1,0,2,2,2,2,2,2,2,2,2,2,2
10569,7,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,2,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10570,107,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,2,2,2,0,1,1,0,1,10,2,3,4,2,0,3,0,7,4,0,0,4,7,4,7,4,1,5,3,17,1,2,2,1,0,7,4,0,0,1,1,6,1,1,0,3,3,1,1,3,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1
10571,111,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1
10573,442,16,5,1,29,0,1,5,0,5,0,2,2,0,0,0,0,0,2,0,1,9,0,0,1,3,3,6,0,1,0,0,2,0,1,0,1,0,0,7,8,0,2,7,5,5,27,0,3,1,2,5,1,1,0,6,10,1,0,1,5,3,0,4,16,8,0,1,0,0,0,0,1,0,1,1,1,2,1,1,1,2,2,0,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1
10574,3608,560,495,231,371,87,251,65,81,106,201,57,86,112,231,192,176,267,253,171,148,160,168,79,146,131,215,107,226,139,145,146,157,84,93,64,118,61,70,101,47,48,80,183,65,162,143,65,68,86,90,176,40,98,146,220,146,188,119,81,73,108,195,184,141,139,156,99,92,134,105,34,31,45,79,61,85,64,71,71,57,51,48,52,67,54,70,44,38,50,61,45,58,53,53,54,48,50,61,48,52
10575,305,34,74,0,2,0,24,5,2,0,4,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10576,91,9,10,9,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,4,3,8,0,0,0,0,0,2,31,16,19,10,8,1,0,0,2,2,0,5,6,1,0,0,2,3,6,5,1,0,2,0,1,0,0,0,0,3,2,1,1,2,12,5,6,11,6,4,3,6,7,5,5,6,5,5,3,5,5,5,4
10577,28,12,0,2,37,28,19,2,4,1,1,1,6,2,1,0,0,0,0,0,1,1,0,0,0,2,4,1,0,1,1,0,1,6,0,1,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10578,88,0,4,0,0,0,0,5,1,5,1,0,1,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10579,871,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10580,28,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,3,5,2,2,2,20,5,27,1,2,135,3,13,2,60,0,13,4,5,181,1,19,12,26,7,94,8,27,53,23,10,27,34,35,27,30,30,45,52,19,27,43,23,16,14,30,25,80,51,63,29,50,36,31,43,34,46,38,34,36,36,43,46,40,52,40,52,53,46,42
10581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10583,54,122,29,31,10,34,48,9,13,30,8,3,2,2,2,0,0,3,1,1,0,1,1,0,2,0,0,5,0,0,2,2,2,4,4,2,5,1,2,0,0,6,2,3,4,2,2,3,2,0,13,0,2,4,0,3,2,5,0,0,0,1,2,8,1,0,8,4,3,4,3,1,3,0,5,2,2,4,2,6,2,3,2,2,3,5,1,3,5,1,2,3,3,2,2,2,3,2,2,2,3
10584,14,181,48,17,9,17,6,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,1,3,0,0,0,4,2,1,0,1,0,2,1,0,1,1,0,0,0,1,1,1,2,0,2,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10585,904,572,1280,178,230,261,169,230,585,378,167,205,65,560,296,12,257,29,258,484,184,217,253,547,477,370,282,116,358,380,269,779,214,178,604,435,292,641,607,606,341,645,636,679,644,483,611,584,874,591,738,251,433,797,515,596,697,281,588,761,458,382,612,562,630,648,307,309,625,486,377,259,520,647,281,455,590,405,424,537,398,414,514,544,456,487,423,611,454,479,407,417,377,375,288,368,389,373,391,384,381
10586,36,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,0,0,0,1,0,2,1,4,0,0,0,0,0,4,0,3,0,1,1,9,7,3,1,2,10,1,1,1,1,1,3,0,3,1,1,0,1,0,0,2,2,2,0,1,2,1,2,2,2,2,2,2,2,2,2,2
10587,43,0,0,6,1,0,0,1,2,1,2,0,2,6,0,9,0,8,0,1,0,2,1,0,4,0,0,0,1,5,1,4,16,1,10,0,2,31,2,30,2,41,2,1,3,1,21,1,3,0,0,0,28,28,34,4,0,0,9,0,5,2,0,8,12,0,0,14,1,8,5,23,10,17,24,20,4,19,6,18,25,12,23,9,18,7,3,10,7,17,3,9,5,17,9,10,7,6,9,9,6
10588,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,2,6,0,5,0,0,0,4,1,0,2,0,1,10,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1
10589,317,19,3,10,1,1,5,9,0,15,0,3,0,2,1,0,2,1,0,1,1,2,1,1,5,1,0,5,1,0,2,9,14,2,0,1,0,1,1,3,7,2,0,2,4,2,0,7,5,2,4,24,67,36,19,25,4,14,27,9,17,24,32,18,25,18,21,52,24,20,21,12,35,11,34,33,17,22,16,30,26,37,19,9,17,19,16,18,18,9,16,18,14,19,21,16,20,19,21,20,22
