ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11022,179,99,13,23,12,22,4,5,8,4,29,42,8,55,23,15,7,45,10,15,13,15,37,2,158,149,57,6,3,10,31,254,33,34,16,63,47,33,24,14,55,80,75,25,51,17,65,7,21,12,18,30,10,12,35,52,17,10,9,55,57,22,64,22,31,28,20,71,33,44,53,50,49,37,31,31,52,29,36,16,38,29,29,55,39,32,40,32,48,37,50,43,41,29,32,28,45,40,42,43,38
11023,35,1,5,14,8,12,5,0,1,3,4,1,1,1,2,4,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11024,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11025,54,18,1,0,1,1,0,0,1,2,1,0,5,0,3,6,1,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,1,5,2,0,0,0,0,0,1,0,1,4,2,0,1,0,2,1,1,1,1,0,1,2,2,1,2,2,11,2,1,3,2,2,2,2,2,2,2,2,8,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11026,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,2,0,1,1,2,0,0,1,0,1,1,5,0,0,17,1,0,1,1,1,3,5,3,3,4,1,3,1,1,1,1,1,4,3,3,6,5,4,2,7,5,5,2,5,5,3,5,4,5,5,4,5,5,5
11027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11028,0,2,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11029,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,1,1,1,0,1,3,3,1,2,2,2,0,1,1,2,3,1,2,0,5,1,2,1,1,2,2,2,1,2,2,2,1,1,7,1,2,1,1,1,1,1,1,1,3,1,1,2,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1
11030,73,23,2,8,44,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,3,0,2,3,1,0,1,3,0,2,7,2,1,3,5,0,2,2,10,1,3,3,3,7,5,4,1,0,3,2,1,3,8,4,8,2,3,14,2,1,0,9,2,0,3,4,3,2,3,4,1,1,4,1,5,2,2,2,2,2,2,4,3,3,2,5,4,4,5,5,3,3,4
11031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032,298,28,0,0,0,0,4,2,1,3,1,1,0,9,16,0,0,0,29,3,4,1,14,7,3,4,8,11,29,10,47,27,13,12,21,6,23,38,23,32,9,11,21,5,24,26,12,16,6,35,42,25,13,15,27,36,24,52,20,36,70,80,88,75,13,40,34,62,50,72,60,75,66,47,54,38,53,71,51,49,43,34,48,53,54,42,51,47,52,52,50,46,50,44,44,49,42,55,53,50,51
11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11034,104,9,4,1,5,7,3,3,1,0,3,0,0,1,0,0,0,1,0,0,1,1,0,2,4,0,0,2,0,5,2,5,0,0,2,6,0,20,0,11,5,13,16,25,9,7,17,10,7,15,35,15,14,35,49,31,42,65,20,14,43,35,107,43,113,39,86,36,61,74,61,136,73,65,59,111,90,130,105,118,101,102,105,129,134,115,127,114,81,105,116,104,99,90,109,117,119,98,93,106,103
11035,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11036,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11037,43,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11038,722,145,14,6,14,1,6,4,3,24,0,11,2,10,2,6,13,2,0,11,16,30,9,14,8,35,46,21,44,17,39,20,13,34,29,73,51,104,13,13,37,61,79,70,102,19,48,61,55,35,51,125,76,14,101,87,92,114,81,43,39,50,69,64,117,65,66,108,112,55,65,60,87,79,61,55,92,16,50,56,50,62,66,41,28,31,43,48,27,33,34,49,52,51,46,39,42,53,45,47,46
11039,71,7,1,2,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,1,0,2,2,2,1,1,1,6,1,2,0,1,1,2,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11040,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,2,3,2,1,4,2,2,2,3,3,2,2,2,2,6,3,7,4,5,3,7,7,3,7,10,7,7,8,5,6,7,12,8,11,10,5,7,7,10,8,7,7,10,8,9,7
11041,4,20,10,41,1,11,3,19,3,3,0,0,2,84,3,0,5,14,0,3,5,3,12,4,19,21,3,16,2,8,6,7,9,2,6,5,2,3,5,1,13,0,0,1,4,14,10,35,16,1,1,4,4,4,3,28,25,22,21,10,17,18,15,12,16,30,29,19,9,15,8,11,9,10,15,17,14,14,15,11,17,13,11,18,8,12,14,10,10,12,9,9,13,10,11,9,9,9,9,8,11
11042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11043,18,2,4,13,36,12,0,21,15,3,10,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,4,1,0,0,6,1,2,0,11,0,26,0,1,3,31,5,31,45,137,11,64,67,0,18,0,66,13,42,15,109,25,46,66,70,65,65,38,45,39,34,27,37,71,29,47,30,38,84,84,108,71,96,53,99,110,115,102,106,107,108,107,109,90,95,103,100,102,98,102,98
11044,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,2,0,0,1,0,0,2,0,1,0,2,1,0,0,7,2,1,0,0,1,1,5,1,1,2,0,0,0,5,1,0,0,2,2,1,3,1,2,0,0,3,0,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1
11045,72,37,2,3,12,1,0,10,19,5,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,3,2,2,5,2,0,0,1,1,2,1,2,1,3,1,2,0,2,2,2,0,2,2,2,2,1
11046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11047,29,3,31,34,14,2,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,4,19,1,1,0,2,1,3,0,8,2,0,4,1,11,7,2,2,6,4,9,2,6,3,1,3,0,1,0,2,3,4,1,3,5,5,5,2,2,2,3,2,2,2,2,3,4,3,3
11048,12,36,0,0,11,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11049,59,19,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,0,2,3,1,2,2,4,1,0,3,4,2,6,1,5,2,2,2,4,1,3,1,8,2,3,5,4,3,2,6,3,4,3,2,4,3,3,2,2,4,0,4,2,3,1,1,2,2,2,1,2,2,3,3,3,5,4,3,3,3,4,3,3,3,3,3,3,3
11050,582,306,66,77,142,52,78,57,134,29,89,132,110,85,18,77,68,42,59,10,40,26,9,44,14,11,10,38,11,3,12,13,3,4,3,2,3,7,19,6,34,6,1,1,2,1,4,9,4,4,1,2,14,0,8,0,7,2,1,5,3,0,0,2,1,2,2,5,1,5,1,1,2,3,9,5,2,3,4,4,7,5,10,7,5,5,5,4,3,5,4,5,4,3,5,5,5,5,5,5,5
11051,4,52,7,9,2,2,2,1,0,0,1,1,3,2,2,2,1,3,1,2,2,3,2,1,1,2,1,6,3,19,4,1,11,0,3,3,0,6,6,1,1,1,0,1,2,0,0,0,0,0,0,5,1,1,4,5,2,1,0,2,0,1,0,0,0,1,6,7,5,1,9,1,3,3,4,5,9,5,1,2,2,4,2,1,2,2,3,1,2,2,2,4,2,3,3,2,2,2,4,3,3
11052,0,13,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1
11053,20,21,25,4,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,2,1,0,0,1,1,1,1,0,1,1,0,2,2,1,1,1,0,1,1,2,3,2,0,1,2,0,0,1,1,0,2,0,0,2,1,0,6,3,3,0,1,1,2,2,2,4,2,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11054,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11055,256,6,78,67,6,33,9,2,2,0,0,3,0,1,0,2,2,8,0,2,2,1,3,4,21,3,7,1,5,7,10,14,10,4,12,7,19,24,34,13,5,31,16,18,35,16,28,73,40,64,41,37,11,40,46,32,53,40,40,55,48,31,48,40,14,18,9,35,21,73,22,52,34,36,34,26,26,16,23,20,15,47,38,22,34,38,30,16,26,17,32,20,24,26,30,29,24,30,32,26,28
11056,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11057,121,21,4,0,0,0,0,0,0,0,8,1,2,0,1,0,2,1,10,5,3,0,6,26,8,16,9,19,3,3,13,5,15,6,9,12,44,12,10,24,30,20,41,55,9,6,31,62,25,16,31,42,20,3,20,11,9,31,34,18,33,19,14,19,19,30,17,40,7,50,14,5,14,26,6,17,28,15,18,9,16,16,21,12,11,14,16,24,33,24,21,18,32,26,32,22,20,20,27,25,21
11058,91,77,15,12,1,6,1,0,1,1,2,1,2,0,1,1,1,1,0,1,0,0,3,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,1,3,0,1,0,1,0,0,1,1,2,1,1,1,1,1,2,1,1,1,1,3,0,0,0,1,1,5,2,2,2,2,2,1,4,4,2,1,1,6,2,10,4,1,2,3,5,1,2,7,2,2,6,2,2,4,6,8,8,5,2,4,4
11059,7,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,4,3,0,0,0,1,1,0,4,0,8,1,7,0,0,0,3,0,1,8,6,21,0,0,2,7,7,1,3,10,8,13,8,14,7,18,25,27,18,33,13,5,3,17,29,19,20,12,15,25,17,20,23,14,16,15,14,21,7,16,29,27,28,22,30,22,13,18,16,17,28,19,18,21,17,23,20,18,25,21
11060,132,69,103,26,4,12,14,18,4,27,23,3,12,15,22,9,13,23,24,41,7,4,6,17,24,14,32,23,4,12,21,37,24,40,15,7,12,29,37,31,38,20,21,13,20,37,42,29,53,47,34,10,10,22,35,30,34,30,16,27,34,16,7,26,25,23,30,28,24,25,9,10,21,25,16,13,13,13,18,21,12,15,12,20,15,13,11,17,13,14,15,18,19,16,17,17,17,17,14,17,16
11061,35,19,41,17,9,9,5,6,0,2,0,1,4,1,13,1,1,8,2,2,1,2,4,9,27,0,1,0,0,2,2,11,18,10,0,4,10,5,17,14,4,0,6,14,6,6,2,1,15,11,0,3,1,16,0,3,1,7,2,5,11,1,11,7,1,5,0,6,0,2,3,18,0,0,4,2,2,0,4,0,3,8,8,10,12,12,10,7,7,12,4,4,4,11,7,7,8,12,12,11,7
11062,139,100,29,143,143,44,27,9,6,3,22,22,7,22,29,6,9,18,41,11,21,22,30,18,47,77,42,37,37,20,44,5,51,19,66,10,20,33,2,16,31,15,25,17,25,16,16,17,11,22,1,19,16,19,27,11,7,22,14,11,14,11,21,10,9,12,2,13,6,10,17,5,7,7,1,5,3,2,17,11,8,11,8,18,6,13,9,9,8,9,11,16,13,9,7,7,8,7,7,10,10
11063,181,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11064,853,676,362,257,128,126,85,105,92,75,83,117,106,58,65,74,55,69,56,83,51,93,125,52,22,28,57,39,37,142,65,73,169,72,50,51,43,49,31,68,38,49,25,45,42,58,48,41,44,204,45,23,20,30,46,125,105,72,18,53,80,31,105,24,173,66,81,45,58,30,42,22,28,41,25,22,32,22,39,24,20,25,25,27,26,32,27,28,25,27,27,26,22,26,25,26,29,26,23,25,28
11065,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11066,104,22,150,81,138,137,66,31,98,64,45,12,26,69,70,12,10,18,107,131,62,44,78,35,27,86,112,201,164,251,295,162,276,332,24,121,74,148,92,191,240,75,271,177,91,208,266,256,182,212,225,191,213,135,169,197,241,290,377,168,204,181,204,267,371,328,216,231,254,280,244,225,214,185,177,188,226,224,225,274,228,219,234,256,240,271,276,307,289,284,263,253,274,256,254,264,273,270,249,272,265
11067,2,9,3,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,5,3,0,0,4,2,0,1,1,3,1,0,0,2,1,2,3,1,3,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,2,1,1,2,1,1,1,0,1,0,0,1,0,1,0,1,0
11068,11,10,1,0,1,1,1,0,1,1,3,2,2,0,1,3,2,7,8,0,6,8,5,12,9,7,29,6,11,5,1,13,20,22,3,34,30,20,24,0,15,3,2,1,0,14,5,12,18,6,6,1,1,10,3,6,6,10,9,7,5,3,4,0,2,9,3,4,6,1,0,2,0,0,6,4,6,5,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11069,20,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11070,176,65,38,58,4,13,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11072,137,8,5,3,1,0,2,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11073,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,1,0,1
11074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11075,9,0,3,0,4,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,5,0,0,0,2,0,0,0,0,2,1,2,2,5,4,6,4,6,2,3,2,5,9,16,9,6,5,12,8,4,9,10,9,5,5,7,5,6,6,5,4,5,5,5
11076,14,15,3,8,9,3,8,7,5,1,1,1,13,12,11,1,6,3,7,2,10,3,2,1,2,7,6,1,0,5,6,2,9,16,3,2,0,0,6,0,4,2,5,7,2,3,4,3,11,3,2,11,13,16,7,15,10,16,5,12,10,6,7,12,11,6,14,17,10,15,20,10,27,17,20,16,16,15,12,15,18,16,21,22,16,14,16,19,15,16,13,14,16,15,13,14,14,16,15,14,16
11077,18,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11079,45,2,3,1,1,1,0,0,0,2,0,1,1,1,3,0,1,2,2,1,3,2,1,2,0,1,1,2,0,1,0,1,1,1,3,0,2,1,2,0,2,1,0,1,3,2,2,1,2,2,2,3,2,0,1,4,3,3,1,5,2,3,2,3,3,4,4,5,1,3,2,3,3,2,2,1,3,3,3,4,5,3,4,4,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,3
11080,138,20,71,59,34,15,3,8,2,4,4,3,7,1,2,1,3,0,0,2,1,1,5,1,1,0,3,4,0,3,3,2,2,1,2,2,2,1,1,1,3,1,1,6,3,8,3,3,1,0,3,1,2,0,0,1,1,0,4,0,5,3,1,0,2,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11081,43,36,18,8,8,13,38,11,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,0,1,2,1,0,0,0,1,0,1,0,0,8,1,1,3,5,1,0,4,1,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,4,0,0,0,7,11,0,1,10,2,1,1,1,2,9,11,4,2,1,0,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0
11082,84,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2,3,0,1,0,10,13,3,4,2,5,6,0,0,10,5,13,7,4,5,8,11,5,19,9,3,20,8,15,20,9,24,13,17,1,9,0,17,13,32,17,14,6,18,5,27,18,21,26,22,6,20,8,9,27,15,17,16,25,19,23,30,25,18,18,22,21,21,23,21,27,25,24,27,22,22,23,22,22
11083,24,12,16,6,3,6,6,5,5,2,2,3,2,4,3,1,2,2,2,4,0,0,0,3,0,2,0,1,2,0,0,1,0,4,2,1,2,2,0,3,2,0,3,0,3,0,2,0,2,2,0,1,2,0,2,2,0,1,2,2,2,2,1,1,2,1,2,1,1,1,2,2,0,1,2,1,2,0,1,1,1,1,1,0,1,2,1,1,1,0,2,0,1,1,0,0,0,0,1,0,1
11084,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11085,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
