ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11747,702,702,702,702,702,702
11748,589,444,444,444,444,444
11749,771,771,771,771,771,771
11750,727,655,727,655,655,655
11751,686,659,514,489,443,443
11752,516,516,516,516,516,516
11753,710,569,710,536,710,806
11754,451,451,797,797,696,797
11755,740,648,603,603,603,603
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,733,474,531,709,870,870
11759,562,562,562,515,788,788
11760,632,632,632,666,724,724
11761,489,848,489,489,489,837
11762,617,617,617,617,617,617
11763,752,474,752,752,752,752
11764,617,617,617,617,617,617
11765,619,619,619,619,619,619
11766,628,691,476,489,489,489
11767,771,771,771,771,683,771
11768,756,648,603,751,844,844
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,799,525,525,525,455,455
11772,848,664,632,848,848,848
11773,687,645,601,751,751,751
11774,565,815,565,565,565,565
11775,697,639,855,855,855,855
11776,717,692,692,601,601,601
11777,860,16,548,442,442,442
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,818,818,818,741,818,818
11781,795,493,493,587,494,494
11782,493,840,548,548,548,548
11783,653,753,798,543,543,543
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,783,824,539,844,624,624
11787,658,658,658,658,658,658
11788,444,588,588,539,588,588
11789,850,747,586,642,586,850
11790,678,722,872,872,678,678
11791,555,555,555,761,761,761
11792,568,614,815,815,815,815
11793,463,536,463,536,536,536
11794,702,671,503,503,503,503
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,615,615,624,857,615,615
11800,562,562,562,562,577,577
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,664,664,664,664,664,664
11804,601,603,542,601,542,603
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,497,497,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,543,543,543,543,543,543
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,480,489,801,801,825,825
11814,686,815,597,701,542,542
11815,822,822,822,822,822,822
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,657,667,657,771,771,771
11819,615,615,857,857,857,857
11820,445,705,445,675,445,445
11821,723,723,723,723,723,723
11822,637,513,637,637,513,513
11823,781,645,604,645,645,645
11824,724,724,724,724,724,724
11825,520,455,520,520,520,520
11826,656,796,616,616,616,616
11827,632,754,754,509,754,754
11828,480,480,480,480,598,598
11829,581,806,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,443,443
11834,458,621,742,621,621,621
11835,730,793,730,730,730,730
11836,533,533,533,533,533,533
11837,589,490,819,444,444,444
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,677,677,725,725
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,113,105,696,520,648,648
11844,749,601,729,765,729,729
11845,723,723,723,591,591,591
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,837,674,440,660,674,710
11849,548,548,548,548,548,548
11850,583,583,583,834,834,583
11851,629,629,734,629,629,629
11852,863,863,863,863,863,863
11853,862,862,493,735,735,735
11854,827,827,779,779,827,827
11855,699,699,699,699,688,688
11856,616,629,495,676,525,525
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,766,524,829
11860,569,818,569,714,714,714
11861,839,600,536,837,837,837
11862,562,562,562,562,562,562
11863,820,820,820,820,820,820
11864,243,105,105,477,788,788
11865,526,526,526,526,849,849
11866,513,518,866,850,850,850
11867,859,458,458,458,458,458
11868,594,594,835,594,861,861
11869,495,605,605,605,605,605
11870,814,814,814,814,814,814
11871,445,461,564,621,621,621
11872,542,536,536,637,542,637
11873,865,537,505,865,505,505
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,659,857,857,857
11879,500,500,500,500,500,500
11880,781,781,754,781,781,781
11881,822,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,526
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,556,556,713,523,523,523
11887,764,601,650,764,739,739
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,670,670,444,444,444,444
11891,678,678,678,678,678,678
11892,853,853,484,853,484,484
11893,762,487,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,804,804
11896,595,595,595,595,595,595
11897,636,636,484,636,636,636
11898,845,656,805,689,639,639
11899,748,748,748,748,748,748
11900,698,698,411,112,186,186
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,439,841,594,690,841,841
11904,738,529,678,678,477,477
11905,762,762,762,762,762,762
11906,591,591,591,723,591,591
11907,491,491,491,491,491,491
11908,567,567,567,874,567,874
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,687,687,601,511,687,687
11913,517,748,748,725,725,823
11914,686,686,686,686,686,686
11915,839,803,803,600,839,839
11916,737,670,670,670,670,670
11917,831,831,831,831,831,831
11918,841,841,486,841,841,841
11919,203,582,755,755,555,582
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,621,445,811,621,621,621
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,666,642,578,842,604,604
11927,870,754,754,754,754,754
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,684,553,553,666,666,666
11934,518,484,518,484,484,484
11935,792,792,792,792,792,792
11936,738,836,469,469,469,469
11937,765,484,534,534,534,534
11938,692,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,596,702,457,457,457,457
11942,735,735,735,735,735,735
11943,822,822,822,822,822,822
11944,866,866,866,866,866,866
11945,798,447,653,798,669,480
11946,673,673,673,673,673,673
11947,579,718,579,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,552,782,782,598,598,598
11954,850,613,613,850,850,850
11955,733,733,733,733,733,733
11956,737,816,444,466,683,683
11957,692,642,480,590,590,590
11958,590,608,608,608,608,608
11959,562,713,584,464,464,464
11960,588,588,588,588,588,588
11961,590,590,590,692,692,692
11962,810,727,810,810,870,870
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,656,656
11966,463,463,463,463,463,463
11967,530,807,479,544,783,783
11968,743,743,667,667,667,667
11969,737,444,444,470,470,470
11970,713,476,476,476,476,476
11971,731,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,797,548,793,804,804,804
11975,536,522,756,522,806,806
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,530,530,530,530,736
11979,514,847,522,514,522,522
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,527,672,527,527,527
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,718,670,670,718,718,718
11986,549,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,875,487,454,623,453,453
11991,702,482,721,607,482,482
11992,463,463,463,580,580,580
11993,698,698,738,738,738,738
11994,754,754,754,754,754,754
11995,649,649,649,649,747,747
11996,497,497,497,787,787,497
11997,520,588,857,783,857,857
11998,496,496,614,496,496,496
11999,798,798,798,653,653,653
12000,642,683,683,799,799,799
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,733,733,733,733,733,733
12004,784,784,784,784,784,784
12005,586,586,586,586,586,586
12006,787,787,787,787,502,502
12007,648,655,491,648,648,648
12008,802,802,802,802,802,802
12009,663,663,744,744,744,744
12010,458,458,742,699,705,705
12011,761,761,761,761,761,761
12012,623,709,862,735,735,735
12013,522,522,440,558,440,440
12014,711,711,711,711,711,711
12015,770,454,770,770,770,454
12016,781,781,781,781,781,781
12017,600,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,801,612,612,612,801,801
12022,743,799,799,799,743,743
12023,783,783,783,783,783,783
12024,670,453,670,453,453,453
12025,586,586,586,586,586,586
12026,659,659,659,659,624,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,660,447,447,447
12031,542,542,613,542,542,542
12032,650,650,650,650,650,650
12033,805,805,541,444,444,444
12034,548,548,208,538,208,208
12035,724,724,724,724,724,724
12036,711,870,493,493,477,477
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,540,656,689,689,689,689
12041,548,548,548,548,650,650
12042,828,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,553,553,553
12045,633,633,633,633,633,633
12046,578,731,731,731,731,731
12047,439,439,439,439,458,458
12048,469,445,788,445,445,445
12049,600,600,600,600,600,600
12050,687,447,542,520,520,520
12051,849,849,524,576,500,446
12052,530,530,530,530,530,530
12053,706,581,653,731,731,731
12054,498,498,498,498,498,498
12055,457,457,457,457,557,557
12056,16,591,821,591,591,591
12057,687,645,619,687,687,687
12058,452,452,452,452,452,452
12059,810,672,672,672,672,672
12060,697,697,697,697,697,697
12061,798,558,479,804,804,804
12062,566,763,503,503,503,503
12063,508,498,498,498,498,498
12064,647,647,647,647,647,647
12065,793,543,543,463,543,463
12066,855,855,855,855,855,855
12067,535,746,746,746,535,535
12068,815,815,815,815,763,763
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,694,694,562,562,562,562
12072,853,853,853,853,853,853
12073,827,779,772,772,772,772
12074,751,776,776,776,776,776
12075,710,802,802,802,802,802
12076,763,763,763,763,763,763
12077,658,633,522,522,522,522
12078,440,559,578,440,440,559
12079,845,788,875,629,667,667
12080,756,756,756,756,756,756
12081,822,822,822,822,822,822
12082,629,794,794,794,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,776,723,723,723
12086,745,854,854,629,854,854
12087,477,671,477,514,477,477
12088,844,602,756,844,844,844
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,592,592,592,592,592,592
12092,453,625,623,530,530,530
12093,529,529,529,529,711,711
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,542,751,751,627,627,627
12097,498,498,498,498,621,621
12098,654,654,654,654,654,654
12099,493,493,452,452,452,452
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,456,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,730,872,872
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,588,697,697,544,771,771
12115,724,724,799,724,724,724
12116,548,548,548,548,469,469
12117,479,479,479,479,479,479
12118,741,741,706,706,706,706
12119,721,479,479,500,500,500
12120,646,753,641,543,641,543
12121,480,480,480,480,480,480
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,764,764,764,764
12126,737,682,682,444,444,444
12127,832,832,832,832,832,832
12128,547,547,490,490,490,490
12129,522,522,522,522,522,522
12130,679,679,679,679,679,679
12131,870,870,870,870,870,870
12132,875,875,875,875,875,875
12133,849,849,566,790,790,790
12134,610,610,610,610,610,610
12135,642,652,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,673,673,673
12138,757,438,438,438,531,531
12139,733,733,474,733,557,733
12140,823,823,823,823,823,823
12141,591,591,591,619,619,619
12142,795,795,795,795,795,795
12143,850,850,850,850,850,850
12144,777,719,781,652,652,652
12145,512,512,512,512,512,454
12146,465,465,465,465,804,804
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,751,683,687,519,648,519
12151,682,525,682,682,682,682
12152,514,514,514,514,514,514
12153,553,488,553,872,553,553
12154,867,867,867,867,867,867
12155,686,686,686,686,686,686
12156,740,740,740,740,740,740
12157,850,751,687,774,850,850
12158,650,650,650,650,650,650
12159,606,606,606,498,498,498
12160,627,601,456,456,456,456
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,440,801,801,480,480,480
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,861,841,482,753,721,721
12167,740,660,660,740,740,740
12168,740,542,542,612,798,612
12169,840,840,840,840,840,840
12170,642,579,579,579,579,579
12171,635,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,850,484,484,484
12174,563,563,563,563,563,563
12175,556,494,720,494,805,805
12176,452,452,452,452,452,452
12177,849,858,858,858,858,858
12178,704,522,760,838,838,838
12179,801,755,875,845,845,845
12180,819,659,659,624,624,624
12181,470,470,470,470,470,470
12182,619,552,729,729,729,729
12183,551,551,551,551,551,551
12184,524,524,524,482,482,482
12185,518,518,518,518,518,518
12186,548,548,548,548,548,548
12187,476,476,476,476,476,476
12188,823,823,823,823,823,823
12189,687,440,505,542,542,542
12190,761,761,543,543,543,543
12191,565,565,565,565,565,861
12192,853,853,853,853,853,853
12193,439,496,866,838,838,838
12194,603,740,740,740,740,740
12195,794,794,794,794,794,794
12196,636,636,636,636,636,636
12197,743,743,743,799,770,770
12198,544,544,544,544,544,544
12199,790,858,453,477,579,477
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,443,443,443,870,494,494
12203,594,666,842,666,666,832
12204,718,718,718,718,718,718
12205,852,852,852,852,852,852
12206,675,445,461,469,469,469
12207,841,579,605,755,755,755
12208,718,718,718,718,718,718
12209,588,684,588,588,458,872
12210,480,747,740,740,747,740
12211,591,591,442,591,591,591
12212,658,463,463,463,463,463
12213,577,771,562,515,515,515
12214,692,534,601,719,819,819
12215,872,872,872,684,684,684
12216,614,751,824,824,824,771
12217,736,736,724,505,744,744
12218,561,561,561,561,561,561
12219,859,797,797,512,672,540
12220,627,679,635,679,679,679
12221,641,641,641,641,641,641
12222,844,735,540,490,490,490
12223,498,684,498,505,505,505
12224,467,467,467,467,467,467
12225,760,760,516,516,516,516
12226,620,620,620,620,620,620
12227,861,861,861,861,861,861
12228,615,615,659,659,730,730
12229,467,801,570,570,570,570
12230,838,467,467,467,467,467
12231,493,515,562,562,562,562
12232,859,641,709,495,495,495
12233,863,863,863,845,845,845
12234,631,631,479,631,631,631
12235,685,685,685,685,685,685
12236,855,614,855,855,855,855
12237,460,460,460,824,835,835
12238,589,444,667,667,832,444
12239,595,595,595,595,595,595
12240,841,467,841,841,841,841
12241,628,854,628,628,629,629
12242,588,588,684,588,588,588
12243,825,480,603,480,480,480
12244,591,591,591,856,593,593
12245,874,874,874,874,874,874
12246,529,529,529,722,529,529
12247,865,674,674,865,446,446
12248,670,670,670,592,592,592
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,584,684,842,842,588,588
12252,630,587,537,537,514,514
12253,645,740,608,740,740,740
12254,659,659,659,659,659,659
12255,493,477,768,768,768,768
12256,733,733,733,733,733,733
12257,687,536,536,552,552,552
12258,750,555,596,596,596,596
12259,451,451,451,451,451,451
12260,778,452,791,515,503,503
12261,771,583,771,627,771,771
12262,525,525,525,525,525,525
12263,810,639,639,684,684,684
12264,619,619,619,665,665,665
12265,735,587,735,735,735,795
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,556,556,793,730,730,730
12269,536,536,536,710,536,647
12270,451,451,451,451,451,451
12271,447,447,447,447,582,582
12272,653,620,858,520,625,520
12273,736,736,736,736,736,736
12274,674,806,647,647,647,647
12275,677,677,677,677,677,677
12276,463,524,582,598,598,598
12277,635,474,474,664,595,611
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,522,580,580,576,576,576
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,500,767,550,550,734,734
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,640,640,640,640
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,614,614,614,450,614,614
12290,731,866,539,624,624,624
12291,646,455,653,653,663,663
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,666,844,602,513,838,838
12295,818,818,818,818,818,818
12296,494,494,691,810,810,810
12297,639,763,763,780,478,478
12298,461,461,461,461,461,461
12299,781,773,781,773,655,655
12300,511,822,822,511,511,511
12301,731,731,731,731,731,731
12302,529,529,529,529,529,529
12303,866,866,866,866,866,866
12304,609,609,609,555,555,555
12305,727,727,727,727,516,516
12306,866,652,866,866,866,866
12307,531,531,531,531,531,531
12308,781,683,645,781,781,781
12309,683,683,603,683,603,603
12310,596,750,609,596,750,750
12311,517,679,679,588,679,679
12312,819,819,520,455,455,455
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,462,762,657,657,657,657
12317,788,469,527,537,836,836
12318,814,814,814,814,814,814
12319,658,463,463,658,658,658
12320,779,779,779,866,779,779
12321,650,650,650,650,650,650
12322,844,844,844,727,727,727
12323,452,452,452,452,452,452
12324,737,525,525,541,541,541
12325,692,692,692,692,692,692
12326,868,868,868,868,868,868
12327,788,788,788,788,788,788
12328,770,770,770,573,573,573
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,503,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,684,442,684,819,684,459
12335,736,798,736,781,598,598
12336,544,544,544,544,544,544
12337,514,478,784,478,478,478
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,559,559
12341,664,671,671,672,733,733
12342,814,814,814,814,814,814
12343,566,685,566,566,566,566
12344,717,717,717,717,717,717
12345,745,788,788,477,477,477
12346,753,861,592,847,557,557
12347,869,594,594,750,750,750
12348,536,552,561,536,561,561
12349,591,442,723,591,591,591
12350,533,533,533,533,449,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,704,602,597,704,704,704
12354,586,586,586,467,586,586
12355,801,854,801,801,801,801
12356,770,770,770,770,770,770
12357,752,752,752,752,752,752
12358,461,497,469,688,469,469
12359,621,621,621,445,498,498
12360,694,694,694,694,694,694
12361,803,691,691,691,691,691
12362,870,810,870,810,810,810
12363,748,787,748,748,748,748
12364,673,673,673,673,673,673
12365,554,554,777,554,554,554
12366,525,666,489,863,455,455
12367,645,601,645,645,627,627
12368,637,637,637,637,527,527
12369,527,527,527,637,637,637
12370,725,575,575,677,677,677
12371,718,718,657,718,718,718
12372,771,468,667,667,667,667
12373,482,660,582,521,472,472
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,710,581,706,581,581,581
12377,831,831,831,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,856,673,593,673,843,843
12382,820,820,445,820,820,820
12383,463,658,730,598,568,568
12384,717,717,717,717,729,729
12385,524,582,524,755,524,524
12386,660,660,482,660,660,660
12387,509,509,509,509,509,509
12388,553,646,553,771,646,646
12389,493,493,587,587,505,505
12390,734,562,577,833,833,833
12391,677,677,677,677,677,677
12392,759,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,769,769,769
12395,532,532,532,532,532,532
12396,714,513,513,714,583,583
12397,724,724,724,724,724,724
12398,625,439,755,625,755,755
12399,818,818,818,706,706,706
12400,495,676,495,525,525,525
12401,873,485,873,485,485,485
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,598,580,580,463,463,463
12407,443,443,443,443,443,443
12408,583,583,810,834,527,527
12409,529,529,529,529,529,529
12410,677,677,677,677,677,677
12411,847,847,847,847,847,847
12412,616,495,616,616,616,495
12413,470,470,470,470,470,470
12414,495,495,495,495,495,495
12415,642,614,648,518,642,642
12416,690,690,690,690,690,690
12417,580,476,487,614,614,614
12418,799,799,799,799,799,799
12419,862,782,751,460,751,751
12420,812,812,812,812,812,812
12421,501,480,480,740,740,740
12422,588,544,453,670,670,670
12423,517,517,534,857,857,857
12424,670,530,625,625,625,625
12425,767,550,811,734,734,734
12426,456,456,604,456,604,604
12427,543,543,543,685,543,543
12428,835,835,566,566,790,566
12429,574,810,637,810,810,810
12430,799,743,822,743,743,743
12431,478,635,493,457,457,457
12432,683,516,869,869,683,683
12433,689,689,689,689,689,689
12434,534,534,534,619,619,619
12435,796,796,763,735,735,735
12436,602,602,731,586,440,440
12437,487,487,487,780,487,487
12438,519,519,519,519,519,519
12439,564,564,461,564,493,493
12440,706,480,440,712,712,712
12441,722,722,656,722,722,722
12442,620,620,620,581,442,442
12443,622,622,622,532,622,622
12444,806,714,486,642,756,756
12445,763,763,514,514,514,514
12446,586,710,586,447,586,586
12447,875,875,845,516,521,521
12448,447,739,669,669,540,540
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,586,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,720,677,720,668,668
12454,521,521,521,521,521,521
12455,540,852,844,690,690,690
12456,754,754,754,754,754,754
12457,798,798,798,798,798,798
12458,463,608,650,608,692,781
12459,442,673,693,673,673,723
12460,543,543,543,543,543,543
12461,687,687,542,744,687,687
12462,727,697,727,655,615,615
12463,875,513,453,838,543,543
12464,350,751,570,725,823,823
12465,530,530,530,649,530,649
12466,690,837,870,724,689,733
12467,596,526,755,526,526,526
12468,476,556,556,476,476,476
12469,600,600,600,600,797,797
12470,784,784,784,784,784,784
12471,564,564,606,606,606,606
12472,663,663,663,663,663,663
12473,842,871,845,733,733,733
12474,710,710,710,710,710,710
12475,495,676,495,495,495,495
12476,844,844,844,844,501,501
12477,465,465,465,486,486,486
12478,553,553,553,553,553,553
12479,639,863,496,533,533,533
12480,551,551,551,551,551,551
12481,520,468,739,584,829,829
12482,875,875,875,444,444,444
12483,575,575,746,752,752,752
12484,622,622,622,622,622,622
12485,582,740,501,602,467,501
12486,478,478,478,478,478,478
12487,535,535,535,441,441,441
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,710,612,612,612
12491,762,762,762,762,762,762
12492,491,491,641,641,641,641
12493,493,461,452,477,461,461
12494,689,770,733,490,490,490
12495,624,795,508,508,508,508
12496,591,591,591,860,591,860
12497,771,654,789,789,553,553
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,714,789,618,579,579,579
12501,505,505,505,537,505,505
12502,476,487,487,487,476,476
12503,826,507,826,827,779,779
12504,598,598,598,598,598,598
12505,649,762,762,762,762,762
12506,629,649,760,465,465,629
12507,803,803,803,803,803,803
12508,524,842,524,524,524,524
12509,637,720,668,668,668,668
12510,519,519,519,519,519,519
12511,653,653,653,712,653,653
12512,468,468,468,468,468,468
12513,648,797,751,804,517,725
12514,735,735,735,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,513,513,513,513,513,513
12518,799,854,854,521,521,521
12519,446,446,520,730,730,730
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,796,796,796,796,796
12523,691,758,577,577,577,577
12524,691,691,691,784,763,763
12525,609,609,609,555,609,609
12526,491,801,491,850,547,547
12527,828,471,471,461,471,471
12528,691,854,854,854,543,543
12529,774,682,774,774,774,774
12530,442,442,572,621,621,621
12531,653,653,653,712,653,653
12532,551,551,551,551,551,551
12533,556,697,474,513,535,535
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,534,717,717,717,717
12539,798,798,798,462,753,753
12540,826,826,826,826,826,826
12541,625,625,625,625,679,769
12542,849,849,526,581,581,581
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,758,811,493,811,811,811
12546,451,536,671,710,710,710
12547,457,766,766,847,703,467
12548,851,851,851,851,851,851
12549,769,768,768,515,515,745
12550,551,628,596,755,660,660
12551,818,818,818,818,818,818
12552,472,747,530,521,521,521
12553,576,576,576,576,576,576
12554,496,847,847,478,847,847
12555,842,824,613,739,588,588
12556,449,449,449,868,449,868
12557,520,520,534,456,534,534
12558,659,659,659,659,659,659
12559,511,627,627,627,627,627
12560,747,747,747,747,747,747
12561,595,595,595,759,595,595
12562,659,659,659,659,624,624
12563,811,864,724,724,724,724
12564,624,624,819,547,520,520
12565,570,825,801,568,568,568
12566,602,602,602,601,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,597,597
12569,643,643,643,643,643,643
12570,643,584,662,588,441,441
12571,658,658,658,658,658,658
12572,562,694,577,577,577,577
12573,569,741,569,569,569,569
12574,804,653,548,871,871,871
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,552,736,552,782,782,782
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,680,706,845,441,774,774
12581,787,787,787,787,787,787
12582,833,635,678,611,611,611
12583,713,873,792,873,873,873
12584,710,797,519,758,567,672
12585,737,737,771,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,736,640,640
12588,477,477,477,477,477,477
12589,830,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,484,484,619,601,601
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,815,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,628,472,628,594,594,594
12601,636,636,636,717,636,636
12602,605,596,763,841,596,596
12603,552,552,552,797,552,552
12604,698,746,462,746,746,746
12605,727,453,453,453,453,453
12606,475,475,475,475,475,475
12607,855,654,855,654,654,654
12608,469,768,768,768,768,768
12609,869,869,614,869,460,460
12610,806,589,460,751,751,751
12611,562,694,694,694,694,694
12612,703,703,703,703,703,703
12613,809,809,809,809,809,809
12614,723,723,723,723,723,723
12615,825,463,463,463,600,600
12616,860,860,643,643,643,643
12617,839,18,839,677,839,839
12618,743,743,743,743,799,799
12619,576,730,730,556,556,556
12620,482,758,472,521,521,521
12621,633,633,633,817,633,633
12622,671,721,721,605,454,454
12623,711,711,711,778,778,778
12624,723,723,723,723,723,723
12625,844,799,756,642,801,801
12626,803,803,803,803,803,803
12627,796,490,603,525,525,525
12628,764,553,553,456,553,553
12629,608,608,608,608,579,579
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,806,806,806
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,842,842,842,842,842,842
12636,819,444,444,781,781,781
12637,870,870,870,870,870,870
12638,513,838,516,838,838,838
12639,778,778,778,778,778,778
12640,854,854,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,873,485
12643,737,491,859,540,824,824
12644,832,832,832,832,832,832
12645,747,491,480,641,641,641
12646,456,456,456,456,456,456
12647,630,630,488,451,707,577
12648,824,624,783,783,520,520
12649,575,575,752,746,746,746
12650,455,455,455,517,517,517
12651,583,583,583,583,583,583
12652,797,525,525,525,525,676
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,580,703,543,543,543
12656,521,770,476,733,733,733
12657,701,701,701,555,555,555
12658,743,743,743,657,657,657
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,557,557,557
12662,831,831,831,831,831,831
12663,529,449,678,449,449,449
12664,440,608,642,686,686,686
12665,441,441,441,663,641,441
12666,488,488,488,488,488,488
12667,827,779,779,779,779,779
12668,516,672,672,614,804,804
12669,764,764,764,764,764,764
12670,833,458,444,689,496,496
12671,501,501,740,501,501,501
12672,813,774,774,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
