ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12968,5,10,10,27,27,27,28,28,28,28,28,27,26,27,27,27,27,27,28,28,27
12969,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
12970,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6
12971,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
12972,12,9,9,14,10,7,6,4,5,4,3,2,3,3,3,2,2,1,1,1,1
12973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12977,2,12,34,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12979,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12982,4,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5
12983,1,0,2,3,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8
12984,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4
12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,68,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12987,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3
12988,2,0,0,6,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3
12989,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
12990,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12991,1,0,0,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,10,10
12992,1,1,1,10,11,11,11,11,10,11,13,14,14,12,12,13,11,12,12,12,13
12993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12994,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12996,4,1,3,5,4,5,4,5,5,5,4,4,4,4,4,3,3,3,3,3,3
12997,0,0,0,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
12998,31,0,2,2,4,4,5,7,7,7,7,7,8,9,11,12,15,15,15,17,17
12999,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13000,141,5,10,16,29,35,39,43,46,51,53,61,65,69,75,78,79,82,84,85,95
13001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
13003,1,0,1,6,5,5,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
13004,0,0,0,0,2,2,3,3,3,4,4,4,6,7,8,8,8,8,8,8,8
13005,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13006,33,19,21,10,11,11,10,10,10,10,11,11,11,12,14,15,15,15,17,17,18
13007,22,24,9,20,13,10,9,8,8,8,9,9,10,10,10,11,10,8,8,10,10
13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13010,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13012,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13015,11,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13016,1,1,1,2,3,4,5,5,5,4,4,4,4,5,3,3,3,3,2,2,2
13017,37,6,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13019,3,0,0,17,49,56,56,57,57,60,63,64,65,63,62,61,61,62,64,63,63
13020,0,12,27,14,15,15,16,19,27,27,26,25,26,24,22,19,19,17,16,15,14
13021,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13022,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13026,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13028,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13029,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,77,60,46,38,22,21,23,24,25,26,27,32,37,41,45,47,52,52,53,52,52
13034,0,1,0,0,0,0,0,0,0,0,0,1,4,4,4,4,5,5,5,5,5
13035,12,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13036,11,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13037,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13040,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,7,7,9
13041,10,4,1,2,3,3,3,2,3,3,2,2,2,2,2,3,3,3,3,3,3
13042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,0,0,0,10,9,9,9,10,10,10,12,13,15,15,15,15,15,14,14,15,15
13045,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,93,24,14,7,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,4,4
13047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13048,13,15,7,8,4,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0
13049,1,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
13050,6,1,0,30,31,35,38,41,41,43,43,42,42,41,42,40,41,41,41,41,41
13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13055,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,1,1,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,4,4
13059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13060,28,26,52,6,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
13061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13062,2,1,3,25,49,39,37,37,34,34,34,35,35,39,39,39,42,43,47,51,53
13063,0,0,0,0,0,0,0,0,2,2,2,3,5,10,10,11,11,12,12,14,15
13064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13065,2,0,0,0,2,2,2,3,3,3,4,4,5,4,5,5,5,4,4,3,3
13066,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,11,17,19,18,8,7,7,6,6,5,5,5,5,4,4,4,4,4,3,3,3
13068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13070,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,3,6,7,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,10,18,10,8,7,7,7,7,5,5,5,6,6,6,6,7,7,8,8
13074,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,10,1,6,23,15,16,16,16,19,18,19,21,23,25,25,26,25,23,22,20,21
13077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,2,0,1,3,5,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
13080,0,0,0,0,3,3,3,3,3,3,4,4,4,6,7,7,10,10,10,10,10
13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13086,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,1,1,2,3,3,4,5,7,7,6,4,4,3,3,3,3,3,3
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13090,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
13091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,6,3,2,14,45,44,44,51,54,59,59,58,55,55,58,58,58,58,59,57,56
13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,0,0,1,2,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4
13098,37,12,26,13,14,13,15,15,15,15,15,16,15,16,15,15,15,15,15,15,16
13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13100,0,0,0,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,0,27,44,8,1,2,2,4,4,5,6,6,6,7,7,7,8,10,10,11,11
13104,0,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13105,13,1,4,11,17,15,14,13,13,13,13,13,12,10,9,9,8,8,8,8,8
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,22,2,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,2,1,1,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,2
13110,0,0,0,5,5,6,7,7,7,7,7,7,6,6,6,5,6,6,6,5,5
13111,0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13112,1,2,0,13,16,16,17,17,20,21,21,21,26,26,27,27,27,28,28,29,30
13113,1,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13114,1,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1
13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13116,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13118,68,0,0,8,11,10,10,8,9,9,9,9,9,9,9,9,9,10,10,10,10
13119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13120,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13123,0,0,0,8,8,8,10,10,10,11,10,9,9,9,9,9,9,10,11,11,11
13124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13126,4,1,3,23,23,22,21,20,22,22,23,18,17,19,19,19,18,17,15,16,17
13127,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
13128,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
13129,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,0,0,0,1,3,4,6,6,6,10,9,9,9,9,9,9,10,11,11,12,12
13132,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13133,3,4,5,10,12,11,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12
13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
13137,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
13138,1,3,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,5,3,3,14,13,13,12,11,13,15,17,18,17,17,17,18,19,19,20,21,22
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,11,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,15,4,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,10,2,2,4,4,6,6,7,7,7,8,8,8,7,7,8,8,8,8,9,11
13148,2,1,1,3,7,9,9,9,8,8,9,10,11,12,13,13,14,15,16,16,16
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13152,145,17,23,24,19,19,19,19,19,20,21,20,20,20,20,21,21,20,20,19,19
13153,13,2,9,15,8,8,6,3,3,2,2,2,1,1,2,3,3,3,3,5,5
13154,1,0,1,1,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1
13155,2,2,1,7,7,7,7,7,7,7,8,8,8,8,8,9,11,11,11,11,11
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13158,0,2,0,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
13159,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,9,0,0,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
13171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13172,4,15,40,114,102,101,97,97,95,92,91,90,90,86,84,85,85,85,85,85,86
13173,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,1,2,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,1,46,57,59,58,61,62,60,61,61,63,67,72,70,70,71,71,72,72
13178,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3
13179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13181,3,1,5,14,19,18,20,19,19,21,21,22,18,16,16,16,16,15,15,15,14
13182,42,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,9,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
13184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13185,43,0,0,7,7,7,7,6,6,6,5,5,5,5,6,6,7,7,7,7,7
13186,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2
13187,13,3,11,14,13,14,15,16,15,16,16,15,14,13,13,14,14,14,13,15,16
13188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13190,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13191,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,16,0,11,10,7,8,8,8,7,8,8,8,7,7,7,7,7,7,7,6,6
13193,3,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
13194,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13195,49,30,4,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,5,3,3,3,3,3,3,4,4,5,6,6,5,5,5,5,5,5
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13201,136,80,79,120,124,121,122,125,125,120,122,116,113,118,119,111,99,92,86,86,85
13202,40,20,25,22,17,13,12,12,12,14,14,16,16,17,18,20,21,21,23,23,24
13203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13204,46,0,3,15,7,6,7,6,6,9,9,10,10,10,11,12,12,12,12,11,11
13205,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,44,1,0,0,1,1,2,2,2,2,2,3,4,5,5,5,5,6,6,6,6
13209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13213,21,3,10,34,37,40,40,36,37,39,40,41,42,43,39,39,40,40,39,40,40
13214,1,0,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
13215,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
13216,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13219,21,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
13220,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13221,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
13222,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
13223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13224,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13226,0,3,9,8,12,13,14,15,15,15,15,15,16,18,16,15,15,15,17,17,18
13227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13228,4,6,5,9,9,9,8,7,6,6,4,4,4,4,3,3,3,3,3,2,2
13229,6,1,0,3,2,2,3,6,7,9,11,11,10,11,10,10,10,10,10,10,9
13230,2,0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,2,1,2,32,38,36,34,34,36,35,34,34,32,31,27,27,24,22,20,19,18
13233,0,0,0,5,9,8,8,9,8,6,6,6,6,6,7,7,7,7,8,8,8
13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
13235,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,1,3,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13238,6,4,1,0,0,1,1,1,1,1,1,2,3,3,3,4,3,4,4,4,4
13239,5,2,4,7,7,6,6,6,6,5,5,5,6,6,6,6,6,6,6,5,5
13240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13243,15,7,2,7,9,10,11,11,13,14,14,14,14,14,15,15,16,16,16,16,16
13244,183,88,56,40,31,31,31,31,29,29,27,27,27,26,25,25,25,24,24,23,22
13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13246,98,4,6,6,10,11,9,11,11,10,16,16,17,18,19,21,22,23,23,22,22
13247,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13248,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13249,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,5,6,6,6,5
13250,4,6,17,38,30,27,26,26,26,26,25,25,24,27,27,29,28,28,30,29,29
13251,0,5,5,8,7,8,8,9,9,9,13,11,10,9,8,6,6,6,6,6,6
13252,37,10,1,6,19,19,19,19,20,20,20,20,20,22,22,22,22,21,20,20,18
13253,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13255,10,7,3,5,5,5,5,6,6,7,7,7,7,6,6,6,6,6,6,6,6
13256,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,3,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13258,15,4,0,7,10,12,12,12,12,14,14,14,13,13,13,12,12,13,13,10,10
13259,94,25,19,60,49,49,49,47,44,43,42,41,40,39,40,42,45,45,46,49,51
13260,18,0,1,4,3,4,5,6,3,2,2,1,1,0,0,0,0,0,0,0,0
13261,0,2,4,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13263,20,1,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,16,8,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13270,7,0,1,4,7,7,9,9,9,9,9,8,10,10,10,9,9,9,9,9,9
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
