ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
10776,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
10777,611,874,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
10778,252,645,753,781,824,866,866,824,603,683,603,603,603,627,603,683,683,683,683,683,603,683,683,683,683,683,603,683,683,683,683,683,683,683,683,683,683,683,683,683,683
10779,457,780,671,796,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
10780,398,447,603,806,736,863,645,604,517,645,782,444,552,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
10781,297,505,795,505,795,505,795,505,505,733,505,505,505,733,505,733,505,733,505,505,733,505,505,488,873,505,505,505,505,505,505,873,505,505,505,505,505,505,505,505,505
10782,512,482,689,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10783,855,763,592,831,592,611,670,457,667,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
10784,315,752,752,201,752,752,752,376,376,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752
10785,764,760,610,556,754,754,556,754,556,556,556,556,556,556,556,556,556,556,554,556,556,672,556,556,556,556,556,556,556,556,556,556,556,716,556,556,556,556,556,556,556
10786,831,465,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541
10787,41,699,493,493,566,816,629,816,816,816,816,457,457,457,457,605,457,457,605,816,439,465,816,465,503,858,605,703,457,457,841,557,605,605,457,457,503,457,605,457,457
10788,297,602,804,804,602,543,804,653,653,543,555,804,804,804,555,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,653,804,798,804,804,543,804,804
10789,669,652,519,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542
10790,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
10791,743,444,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
10792,375,527,795,730,795,795,795,795,527,527,527,527,527,795,795,583,527,795,795,795,527,795,795,795,795,795,527,527,795,527,527,527,583,527,527,795,527,795,810,583,527
10793,591,450,450,731,450,450,731,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
10794,786,852,795,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
10795,171,824,642,826,644,507,827,808,506,506,569,506,827,507,506,827,506,827,507,827,507,506,506,507,506,506,506,569,827,507,827,507,827,506,507,507,644,569,808,507,507
10796,525,747,816,816,845,844,779,779,608,648,518,530,764,627,844,779,764,779,776,664,779,764,844,540,779,779,816,627,779,714,779,491,844,844,816,540,779,779,779,491,779
10797,602,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10798,443,450,450,652,857,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,618,450,450,450,450,639,450,450,450,450,618,450,450,450,845,450,450
10799,541,708,573,457,691,691,691,785,691,691,691,691,691,691,691,691,577,691,691,691,691,691,691,691,691,691,691,691,691,691,577,691,691,691,691,691,691,691,691,691,691
10800,512,770,822,770,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822
10801,596,737,525,794,797,794,797,797,797,797,797,797,797,797,797,797,797,629,797,797,797,797,797,629,797,797,797,629,797,797,797,797,471,797,797,797,797,797,797,797,802
10802,674,674,674,694,851,667,664,828,828,828,828,667,457,828,457,828,828,851,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,451,828,828,589,828
10803,691,693,768,461,584,469,584,584,584,584,461,461,477,461,461,461,584,477,477,461,461,461,461,461,461,461,477,461,461,461,477,461,461,461,461,461,461,461,461,461,461
10804,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10805,607,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
10806,792,735,735,657,674,674,674,674,674,674,803,674,674,803,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
10807,460,682,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818
10808,368,176,643,860,860,860,860,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
10809,859,689,678,477,477,477,477,461,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
10810,465,444,629,629,629,472,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
10811,684,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
10812,124,546,546,648,546,739,519,648,545,519,519,519,608,519,519,660,660,660,660,480,660,677,677,660,480,660,519,660,677,804,660,660,660,837,660,660,660,660,519,660,660
10813,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582
10814,482,493,493,493,452,515,694,577,657,694,694,515,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694
10815,386,748,197,310,748,310,748,584,584,748,344,584,584,584,584,787,748,748,787,748,584,584,748,787,748,748,748,584,787,584,787,748,787,259,787,787,787,748,748,748,698
10816,707,737,589,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10817,280,618,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
10818,652,518,456,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10819,459,524,547,28,593,673,593,673,593,856,593,856,856,593,593,856,673,593,673,593,673,593,593,593,593,593,856,593,593,856,856,593,593,856,843,856,593,856,593,593,593
10820,684,710,710,710,802,802,802,543,802,802,543,543,582,582,543,543,543,869,582,582,660,582,482,582,582,755,755,582,739,582,648,610,755,610,582,582,582,582,582,582,582
10821,348,645,547,801,716,570,716,459,716,716,842,716,716,716,716,524,716,716,716,716,716,716,716,716,459,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
10822,425,809,544,480,774,875,455,540,540,540,875,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
10823,480,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
10824,581,777,566,87,572,208,572,555,572,572,555,555,685,555,628,852,651,852,555,555,685,852,555,555,555,555,555,555,555,555,555,555,555,685,555,555,555,555,555,685,685
10825,714,489,594,671,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
10826,3,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,812,468,468,468,468,468,468,468,733,468,468,468,468,468,468,468,468,468,468,468,468
10827,590,691,493,682,622,803,551,622,622,874,551,803,462,691,551,551,551,551,551,551,551,551,551,551,551,571,551,551,551,551,551,551,551,551,788,551,551,551,551,551,551
10828,405,655,655,489,791,791,808,791,808,808,791,791,791,791,493,694,791,791,694,694,791,791,694,791,791,791,791,694,694,492,791,791,791,791,694,791,791,791,791,791,791
10829,654,772,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
10830,511,747,512,863,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
10831,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
10832,129,474,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546
10833,607,812,684,594,594,847,871,594,847,837,557,837,847,847,473,847,514,847,446,847,514,837,445,847,847,847,847,847,847,514,847,847,847,496,847,514,767,847,847,847,847
10834,392,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
10835,545,622,855,855,855,855,855,855,855,870,870,870,870,870,870,870,870,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791
10836,355,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814
10837,532,692,765,751,650,650,692,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650
10838,690,673,494,690,690,782,690,771,771,690,690,450,450,795,795,795,690,795,690,690,450,690,450,450,700,724,724,782,795,795,690,450,795,795,795,724,771,724,724,795,444
10839,691,746,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
10840,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
10841,186,832,858,526,105,651,651,471,651,651,605,628,628,472,651,472,651,105,579,651,451,651,628,521,754,651,651,25,651,651,451,25,471,555,521,651,755,651,521,579,101
10842,511,598,511,674,647,839,839,839,839,839,839,839,839,839,607,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839
10843,500,871,729,801,749,749,749,729,749,484,749,749,749,729,749,729,484,749,729,484,729,617,729,484,717,729,729,484,729,749,729,484,686,617,729,484,729,729,729,717,729
10844,513,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
10845,559,824,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
10846,387,172,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
10847,618,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
10848,733,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
10849,818,556,486,466,466,658,658,730,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
10850,480,554,760,764,554,658,740,764,640,522,640,640,640,568,514,740,514,568,514,764,838,514,614,514,514,514,514,597,514,640,838,514,514,514,514,514,514,514,514,514,514
10851,458,737,774,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
10852,574,809,866,669,669,669,669,669,669,669,669,669,735,669,669,669,669,669,669,669,669,669,669,600,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
10853,724,489,547,857,659,659,659,659,704,659,658,568,730,659,659,659,659,659,659,730,659,615,580,659,730,659,659,659,465,659,568,618,776,568,618,659,568,730,659,618,618
10854,583,840,827,827,827,827,729,695,749,749,827,827,827,827,779,827,749,749,827,827,749,749,827,827,749,749,749,749,749,827,749,827,749,827,749,749,827,749,749,827,749
10855,439,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,670,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
10856,453,671,671,670,788,870,476,788,762,657,702,812,657,703,657,762,515,515,762,762,657,812,812,489,515,515,657,515,871,703,657,657,703,515,657,703,499,499,499,515,515
10857,635,770,770,822,822,770,822,770,770,770,770,770,770,770,770,770,649,770,770,649,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
10858,265,776,694,816,586,586,762,762,453,453,766,839,482,453,453,839,453,718,480,702,689,480,482,482,721,453,638,841,482,482,482,482,721,638,482,482,482,482,482,482,482
10859,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10860,863,474,812,812,812,812,812,812,812,812,812,20,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,520,812
10861,778,463,453,476,486,486,486,841,835,841,835,835,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841
10862,610,809,844,841,824,712,712,801,608,714,824,608,844,866,824,714,642,866,714,714,714,714,714,491,714,866,491,866,714,714,642,866,642,824,480,491,824,714,866,714,491
10863,495,722,734,699,699,458,699,768,699,734,699,734,734,734,699,797,734,699,734,734,699,734,734,734,734,699,699,734,734,734,734,734,550,734,734,734,734,734,734,734,699
10864,264,534,561,773,447,687,455,455,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
10865,671,734,596,709,709,831,831,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,831,718,718,718,718,718,718,718,718,831,718,718,718
10866,508,671,788,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
10867,615,669,544,723,672,517,672,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809
10868,447,847,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622
10869,770,734,445,596,858,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
10870,731,824,824,781,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,569,827,827,827,827,827,827,827,827,827,749,827,827,827,827,749,827,827,827,827,827
10871,648,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
10872,818,500,514,514,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,847,554,554,554,847,554,554,554,554,554,554,554,554,554,554,847,847,847,554,847,554
10873,405,589,589,718,851,766,770,766,689,703,770,733,689,730,766,557,875,689,875,635,766,875,453,689,875,689,689,689,689,689,689,689,689,689,689,582,689,875,689,689,689
10874,483,520,866,552,600,600,552,781,781,781,774,736,736,736,736,774,736,736,736,736,736,736,736,736,736,736,736,774,736,736,736,736,736,736,736,736,736,736,736,736,736
10875,602,624,659,810,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655
10876,720,454,605,487,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
10877,426,617,813,552,447,552,552,536,774,567,567,567,600,567,567,567,567,536,536,567,536,536,567,567,567,536,567,536,567,536,536,567,536,567,567,848,536,567,567,567,536
10878,405,451,874,779,693,693,693,693,693,723,693,749,693,693,693,693,693,693,693,693,693,693,693,626,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
10879,759,640,261,511,511,600,824,600,647,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
10880,495,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
10881,588,559,554,554,554,554,554,554,554,559,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
10882,724,506,817,714,714,714,714,808,506,506,506,506,506,506,808,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
10883,525,670,602,707,862,614,806,614,747,614,747,602,642,801,579,806,838,704,838,838,838,838,838,838,838,838,838,704,838,838,704,838,838,838,838,838,838,838,704,704,838
10884,480,516,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556
10885,280,425,771,716,771,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716
10886,205,353,82,538,438,531,438,438,531,531,438,531,637,637,624,708,99,575,523,531,477,531,453,637,538,708,538,705,624,862,720,538,531,708,757,538,531,203,757,453,679
10887,584,666,666,596,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
10888,637,156,498,692,484,824,795,744,824,606,744,606,606,811,446,606,606,744,712,606,797,552,712,511,600,606,552,606,511,511,606,606,606,606,552,753,630,606,606,606,446
10889,565,484,838,618,704,569,569,704,569,569,650,569,569,650,650,650,650,650,650,650,650,650,569,650,650,650,650,650,650,650,650,650,650,650,650,741,650,650,650,650,650
10890,719,593,858,28,856,856,856,856,856,856,593,856,593,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856
10891,875,758,15,15,15,15,469,469,15,205,15,681,249,328,681,497,249,681,681,497,469,469,502,497,154,497,681,415,681,681,681,814,497,196,497,502,196,814,497,814,196
10892,105,848,706,648,862,862,467,764,467,862,569,704,764,751,862,764,764,740,862,740,764,704,704,740,740,704,740,704,764,704,704,704,704,704,740,704,704,704,704,652,740
10893,529,457,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
10894,156,408,618,553,553,716,716,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
10895,453,486,844,764,764,764,704,704,704,764,764,764,764,764,838,838,704,704,704,704,764,652,764,704,704,704,764,704,704,764,764,704,704,704,704,704,704,704,704,704,704
10896,97,571,692,781,781,645,645,645,645,586,645,645,645,781,645,645,586,781,645,781,645,645,645,586,692,645,440,586,590,781,645,645,645,692,440,480,440,692,645,586,645
10897,457,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10898,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
10899,653,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
10900,503,546,668,546,668,546,474,474,474,474,474,668,668,668,474,752,668,752,474,474,752,474,752,752,474,752,679,535,474,474,474,474,474,474,474,531,474,474,535,474,474
10901,603,874,874,874,628,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,567,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874
10902,755,533,697,611,832,791,528,515,697,441,557,855,832,654,585,585,564,585,654,585,690,656,654,611,656,858,684,585,588,611,515,588,684,515,553,553,515,733,684,684,611
10903,644,283,225,47,108,551,47,745,871,745,551,623,105,101,101,862,795,862,664,105,862,858,858,862,664,858,471,471,664,666,477,664,745,795,471,862,471,651,474,862,664
10904,475,385,396,438,438,438,438,438,531,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
10905,71,709,613,519,683,587,683,587,838,709,587,709,735,587,672,875,587,587,587,587,709,666,709,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587
10906,478,799,691,691,691,691,780,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10907,830,633,636,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
10908,438,439,476,476,476,476,476,476,470,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
10909,780,780,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851
10910,541,500,734,487,493,529,487,859,487,859,655,487,862,487,487,487,487,487,651,487,862,487,487,487,487,487,487,487,487,631,487,487,487,487,487,487,487,487,769,487,487
10911,479,477,703,642,557,755,557,755,755,755,566,755,755,755,755,755,755,755,755,543,755,755,755,755,755,755,625,543,566,755,755,755,566,755,755,755,755,566,755,755,755
10912,822,458,833,874,667,743,667,632,667,632,667,667,667,667,743,664,667,667,457,664,822,667,457,457,457,664,822,457,457,667,457,664,664,664,664,664,664,664,664,664,664
10913,718,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585
10914,673,653,673,673,488,653,774,602,804,817,450,555,804,741,641,696,741,817,871,646,563,741,563,760,578,563,563,536,563,440,440,563,563,858,648,563,563,563,793,563,563
10915,55,439,439,788,18,18,788,628,874,874,551,874,835,874,874,874,874,874,874,628,628,874,874,874,874,874,874,628,874,874,874,874,874,874,874,628,628,874,874,874,874
10916,589,589,444,737,569,737,525,737,737,737,737,737,737,737,737,737,737,816,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10917,458,453,486,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,470,638,638,638,638,638,638,638,638,470,470,638,638,638
10918,783,572,592,832,694,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
10919,781,669,669,669,600,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669
10920,691,465,521,862,487,487,541,487,471,471,471,629,471,471,788,471,471,471,661,452,661,651,651,661,661,452,452,709,471,471,848,848,661,471,452,671,471,471,471,471,471
10921,429,780,527,477,515,780,452,795,515,452,515,515,515,515,515,515,515,562,562,709,664,562,515,515,562,664,664,515,515,664,515,664,562,562,664,709,664,562,562,562,709
10922,552,552,600,455,773,672,672,672,672,672,672,672,512,512,672,512,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
10923,525,855,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
10924,408,555,552,744,744,736,744,744,744,736,744,744,744,744,744,744,744,744,744,799,744,744,744,744,744,744,781,521,744,744,744,744,744,744,744,744,744,744,744,744,744
10925,582,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
10926,658,806,735,735,735,603,603,491,603,844,491,491,844,491,603,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
10927,610,478,697,697,697,697,697,697,670,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
10928,425,663,484,620,601,484,620,601,601,717,717,717,484,717,484,484,620,484,484,717,484,484,729,620,484,620,484,484,717,484,484,484,484,717,484,717,484,484,484,484,484
10929,461,530,530,874,521,521,521,521,521,521,521,521,521,566,582,582,582,582,582,472,755,543,766,566,566,566,755,582,566,755,566,439,566,566,566,755,526,582,566,566,566
10930,856,673,712,653,653,782,782,782,782,782,771,871,782,871,782,782,771,782,771,805,805,771,771,580,450,782,782,805,771,771,771,805,771,782,771,690,782,450,771,450,771
10931,31,268,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
10932,512,439,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
10933,586,729,109,853,498,719,749,749,729,749,484,484,484,484,484,484,484,729,484,484,484,484,484,484,484,484,484,484,484,484,484,484,717,484,636,484,484,636,484,483,636
10934,737,693,631,629,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
10935,834,583,484,717,817,818,650,817,818,608,723,608,608,608,608,817,776,817,459,776,776,608,776,776,776,776,776,817,817,817,776,776,646,776,776,608,608,817,817,608,817
10936,522,626,727,674,869,869,727,727,727,727,540,727,875,727,727,727,727,727,727,727,727,727,727,666,727,727,727,697,635,727,727,727,655,727,727,727,568,697,727,727,727
