ids,epoch_19,epoch_35
11896,381,196
11897,381,349
11898,381,524
11899,381,196
11900,381,196
11901,381,196
11902,381,196
11903,381,196
11904,381,196
11905,381,196
11906,381,196
11907,381,196
11908,381,196
11909,381,196
11910,381,196
11911,381,196
11912,381,196
11913,381,196
11914,381,196
11915,381,196
11916,381,196
11917,381,196
11918,381,196
11919,381,196
11920,381,196
11921,381,196
11922,381,196
11923,381,196
11924,381,196
11925,381,196
11926,381,196
11927,381,196
11928,381,196
11929,381,196
11930,381,196
11931,381,196
11932,381,196
11933,381,196
11934,381,196
11935,381,196
11936,381,196
11937,381,196
11938,381,196
11939,381,196
11940,381,196
11941,381,349
11942,381,196
11943,381,196
11944,381,196
11945,381,196
11946,381,196
11947,381,196
11948,381,196
11949,381,196
11950,381,196
11951,381,196
11952,381,196
11953,381,196
11954,381,196
11955,381,196
11956,381,524
11957,381,349
11958,381,196
11959,381,196
11960,381,196
11961,381,196
11962,381,196
11963,381,196
11964,381,196
11965,381,196
11966,381,196
11967,381,196
11968,381,196
11969,381,196
11970,381,196
11971,381,196
11972,381,196
11973,381,196
11974,381,196
11975,381,196
11976,381,196
11977,381,196
11978,381,196
11979,381,196
11980,381,196
11981,381,196
11982,381,196
11983,381,196
11984,381,196
11985,381,196
11986,381,196
11987,381,196
11988,381,196
11989,381,196
11990,381,196
11991,381,196
11992,381,196
11993,381,196
11994,381,196
11995,381,196
11996,381,196
11997,381,196
11998,381,196
11999,381,196
12000,381,196
12001,381,196
12002,381,196
12003,381,196
12004,381,196
12005,381,196
12006,381,196
12007,381,196
12008,381,196
12009,381,196
12010,381,196
12011,381,196
12012,381,196
12013,381,196
12014,381,196
12015,381,196
12016,381,196
12017,381,196
12018,381,196
12019,381,196
12020,381,196
12021,381,196
12022,381,196
12023,381,196
12024,381,196
12025,381,196
12026,381,196
12027,381,196
12028,381,196
12029,381,349
12030,381,196
12031,381,196
12032,381,196
12033,381,196
12034,381,196
12035,381,196
12036,381,196
12037,381,196
12038,381,196
12039,381,196
12040,381,196
12041,381,196
12042,381,196
12043,381,196
12044,381,196
12045,381,196
12046,381,196
12047,381,196
12048,381,196
12049,381,196
12050,381,196
12051,381,196
12052,381,196
12053,381,196
12054,381,196
12055,381,196
12056,381,196
12057,381,524
12058,381,196
12059,381,196
12060,381,196
12061,381,196
12062,381,524
12063,381,196
12064,381,196
12065,381,196
12066,381,196
12067,381,196
12068,381,196
12069,381,196
12070,381,196
12071,381,196
12072,381,196
12073,381,196
12074,381,196
12075,381,196
12076,381,196
12077,381,196
12078,381,196
12079,381,196
12080,381,196
12081,381,196
12082,381,196
12083,381,196
12084,381,196
12085,381,196
12086,381,196
12087,381,196
12088,381,196
12089,381,196
12090,381,196
12091,381,196
12092,381,196
12093,381,196
12094,381,196
12095,381,196
12096,381,196
12097,381,196
12098,381,196
12099,381,196
12100,381,196
12101,381,196
12102,381,196
12103,381,196
12104,381,196
12105,381,196
12106,381,196
12107,381,196
12108,381,349
12109,381,196
12110,381,196
12111,381,196
12112,381,196
12113,381,196
12114,381,196
12115,381,196
12116,381,196
12117,381,196
12118,381,196
12119,381,196
12120,381,196
12121,381,196
12122,381,196
12123,381,196
12124,381,196
12125,381,196
12126,381,196
12127,381,196
12128,381,196
12129,381,349
12130,381,196
12131,381,196
12132,381,196
12133,381,196
12134,381,196
12135,381,196
12136,381,196
12137,381,196
12138,381,196
12139,381,196
12140,381,196
12141,381,196
12142,381,196
12143,381,196
12144,381,196
12145,381,196
12146,381,196
12147,381,196
12148,381,196
12149,381,196
12150,381,196
12151,381,196
12152,381,196
12153,381,196
12154,381,196
12155,381,196
12156,381,196
12157,381,349
12158,381,196
12159,381,196
12160,381,196
12161,381,196
12162,381,196
12163,381,196
12164,381,196
12165,381,196
12166,381,196
12167,381,196
12168,381,196
12169,381,196
12170,381,196
12171,381,196
12172,381,196
12173,381,196
12174,381,196
12175,381,196
12176,381,524
12177,381,524
12178,381,196
12179,381,196
12180,381,196
12181,381,196
12182,381,196
12183,381,196
12184,381,196
12185,381,349
12186,381,196
12187,381,196
12188,381,196
12189,381,196
12190,381,196
12191,381,196
12192,381,196
12193,381,196
12194,381,196
12195,381,196
12196,381,196
12197,381,196
12198,381,349
12199,381,196
12200,381,196
12201,381,196
12202,381,196
12203,381,196
12204,381,196
12205,381,196
12206,381,196
12207,381,196
12208,381,196
12209,381,196
12210,381,196
12211,381,196
12212,381,196
12213,381,196
12214,381,196
12215,381,196
12216,381,196
12217,381,349
12218,381,524
12219,381,196
12220,381,196
12221,381,196
12222,381,196
12223,381,196
12224,381,524
12225,381,196
12226,381,196
12227,381,196
12228,381,196
12229,381,196
12230,381,196
12231,381,196
12232,381,196
12233,381,196
12234,381,196
12235,381,196
12236,381,349
12237,381,196
12238,381,196
12239,381,196
12240,381,349
12241,381,196
12242,381,196
12243,381,196
12244,381,196
12245,381,196
12246,381,196
12247,381,196
12248,381,196
12249,381,196
12250,381,196
12251,381,196
12252,381,196
12253,381,196
12254,381,196
12255,381,196
12256,381,196
12257,381,196
12258,381,196
12259,381,196
12260,381,196
12261,381,196
12262,381,196
12263,381,196
12264,381,196
12265,381,196
12266,381,196
12267,381,196
12268,381,196
12269,381,196
12270,381,196
12271,381,524
12272,381,196
12273,381,196
12274,381,196
12275,381,196
12276,381,196
12277,381,196
12278,381,196
12279,381,196
12280,381,196
12281,381,196
12282,381,196
12283,381,196
12284,381,196
12285,381,196
12286,381,196
12287,381,196
12288,381,196
12289,381,196
12290,381,196
12291,381,196
12292,381,196
12293,381,196
12294,381,196
12295,381,196
12296,381,196
12297,381,196
12298,381,196
12299,381,196
12300,381,196
12301,381,196
12302,381,196
12303,381,524
12304,381,196
12305,381,196
12306,381,196
12307,381,524
12308,381,196
12309,381,196
12310,381,196
12311,381,196
12312,381,196
12313,381,196
12314,381,196
12315,381,196
12316,381,196
12317,381,196
12318,381,196
12319,381,196
12320,381,196
12321,381,196
12322,381,196
12323,381,196
12324,381,196
12325,381,196
12326,381,196
12327,381,349
12328,381,196
12329,381,196
12330,381,196
12331,381,196
12332,381,196
12333,381,196
12334,381,196
12335,381,196
12336,381,196
12337,381,349
12338,381,196
12339,381,196
12340,381,196
12341,381,196
12342,381,196
12343,381,196
12344,381,196
12345,381,196
12346,381,196
12347,381,196
12348,381,196
12349,381,196
12350,381,196
12351,381,196
12352,381,196
12353,381,196
12354,381,196
12355,381,196
12356,381,196
12357,381,196
12358,381,196
12359,381,196
12360,381,196
12361,381,196
12362,381,196
12363,381,196
12364,381,196
12365,381,196
12366,381,196
12367,381,196
12368,381,196
12369,381,196
12370,381,196
12371,381,196
12372,381,196
12373,381,196
12374,381,196
12375,381,196
12376,381,196
12377,381,349
12378,381,196
12379,381,196
12380,381,196
12381,381,349
12382,381,196
12383,381,196
12384,381,196
12385,381,349
12386,381,196
12387,381,196
12388,381,196
12389,381,196
12390,381,196
12391,381,196
12392,381,196
12393,381,196
12394,381,196
12395,381,196
12396,381,196
12397,381,196
12398,381,196
12399,381,196
12400,381,196
12401,381,196
12402,381,196
12403,381,196
12404,381,196
12405,381,196
12406,381,196
12407,381,196
12408,381,196
12409,381,196
12410,381,196
12411,381,196
12412,381,196
12413,381,196
12414,381,196
12415,381,196
12416,381,196
12417,381,196
12418,381,196
12419,381,196
12420,381,196
12421,381,196
12422,381,196
12423,381,196
12424,381,196
12425,381,524
12426,381,196
12427,381,196
12428,381,196
12429,381,196
12430,381,196
12431,381,196
12432,381,196
12433,381,196
12434,381,196
12435,381,196
12436,381,196
12437,381,196
12438,381,196
12439,381,196
12440,381,196
12441,381,524
12442,381,196
12443,381,196
12444,381,196
12445,381,196
12446,381,196
12447,381,196
12448,381,196
12449,381,196
12450,381,349
12451,381,196
12452,381,349
12453,381,196
12454,381,196
12455,381,349
12456,381,196
12457,381,196
12458,381,196
12459,381,196
12460,381,196
12461,381,349
12462,381,196
12463,381,196
12464,381,196
12465,381,196
12466,381,196
12467,381,196
12468,381,196
12469,381,196
12470,381,196
12471,381,196
12472,381,196
12473,381,196
12474,381,196
12475,381,524
12476,381,524
12477,381,196
12478,381,196
12479,381,196
12480,381,196
12481,381,196
12482,381,349
12483,381,196
12484,381,196
12485,381,196
12486,381,196
12487,381,196
12488,381,196
12489,381,196
12490,381,196
12491,381,196
12492,381,196
12493,381,196
12494,381,196
12495,381,196
12496,381,196
12497,381,196
12498,381,196
12499,381,196
12500,381,349
12501,381,196
12502,381,196
12503,381,196
12504,381,196
12505,381,196
12506,381,196
12507,381,196
12508,381,196
12509,381,196
12510,381,196
12511,381,196
12512,381,196
12513,381,196
12514,381,196
12515,381,196
12516,381,196
12517,381,196
12518,381,524
12519,381,196
12520,381,196
12521,381,196
12522,381,196
12523,381,196
12524,381,196
12525,381,196
12526,381,349
12527,381,524
12528,381,196
12529,381,196
12530,381,196
12531,381,196
12532,381,196
12533,381,196
12534,381,196
12535,381,196
12536,381,196
12537,381,196
12538,381,196
12539,381,196
12540,381,196
12541,381,196
12542,381,196
12543,381,196
12544,381,196
12545,381,196
12546,381,196
12547,381,196
12548,381,196
12549,381,196
12550,381,196
12551,381,196
12552,381,196
12553,381,196
12554,381,196
12555,381,196
12556,381,196
12557,381,196
12558,381,196
12559,381,524
12560,381,196
12561,381,196
12562,381,196
12563,381,349
12564,381,196
12565,381,196
12566,381,196
12567,381,196
12568,381,196
12569,381,196
12570,381,196
12571,381,196
12572,381,196
12573,381,196
12574,381,196
12575,381,196
12576,381,196
12577,381,196
12578,381,196
12579,381,196
12580,381,196
12581,381,196
12582,381,196
12583,381,196
12584,381,196
12585,381,196
12586,381,196
12587,381,196
12588,381,196
12589,381,196
12590,381,196
12591,381,196
12592,381,196
12593,381,196
12594,381,349
12595,381,196
12596,381,196
12597,381,196
12598,381,196
12599,381,196
12600,381,196
12601,381,196
12602,381,196
12603,381,196
12604,381,196
12605,381,196
12606,381,196
12607,381,349
12608,381,196
12609,381,196
12610,381,196
12611,381,196
12612,381,196
12613,381,349
12614,381,196
12615,381,196
12616,381,196
12617,381,196
12618,381,196
12619,381,196
12620,381,196
12621,381,196
12622,381,196
12623,381,196
12624,381,196
12625,381,196
12626,381,196
12627,381,196
12628,381,196
12629,381,349
12630,381,196
12631,381,196
12632,381,196
12633,381,196
12634,381,196
12635,381,524
12636,381,196
12637,381,196
12638,381,196
12639,381,524
12640,381,196
12641,381,196
12642,381,196
12643,381,196
12644,381,196
12645,381,196
12646,381,196
12647,381,196
12648,381,196
12649,381,196
12650,381,196
12651,381,196
12652,381,196
12653,381,196
12654,381,196
12655,381,196
12656,381,196
12657,381,196
12658,381,196
12659,381,196
12660,381,196
12661,381,196
12662,381,196
12663,381,196
12664,381,196
12665,381,196
12666,381,196
12667,381,196
12668,381,196
12669,381,196
12670,381,196
12671,381,196
12672,381,196
12673,381,196
12674,381,196
12675,381,196
12676,381,196
12677,381,196
12678,381,196
12679,381,196
12680,381,196
12681,381,196
12682,381,196
12683,381,196
12684,381,196
12685,381,196
12686,381,524
12687,381,196
12688,381,196
12689,381,196
12690,381,196
12691,381,196
12692,381,196
12693,381,196
12694,381,196
12695,381,196
12696,381,196
12697,381,196
12698,381,349
12699,381,196
12700,381,196
12701,381,196
12702,381,196
12703,381,196
12704,381,196
12705,381,196
12706,381,196
12707,381,196
12708,381,196
12709,381,196
12710,381,196
12711,381,196
12712,381,196
12713,381,196
12714,381,196
12715,381,196
12716,381,196
12717,381,196
12718,381,196
12719,381,196
12720,381,196
12721,381,196
12722,381,196
12723,381,196
12724,381,196
12725,381,196
12726,381,349
12727,381,349
12728,381,196
12729,381,196
12730,381,196
12731,381,196
12732,381,196
12733,381,196
12734,381,196
12735,381,196
12736,381,196
12737,381,196
12738,381,196
12739,381,196
12740,381,196
12741,381,196
12742,381,196
12743,381,196
12744,381,196
12745,381,196
12746,381,196
12747,381,196
12748,381,196
12749,381,196
12750,381,196
12751,381,196
12752,381,196
12753,381,196
12754,381,196
12755,381,196
12756,381,196
12757,381,196
12758,381,196
12759,381,196
12760,381,196
12761,381,196
12762,381,196
12763,381,196
12764,381,196
12765,381,196
12766,381,196
12767,381,196
12768,381,196
12769,381,196
12770,381,196
12771,381,196
12772,381,196
12773,381,196
12774,381,196
12775,381,196
12776,381,196
12777,381,196
12778,381,196
12779,381,196
12780,381,196
12781,381,196
12782,381,196
12783,381,196
12784,381,349
12785,381,196
12786,381,524
12787,381,196
12788,381,196
12789,381,196
12790,381,196
12791,381,196
12792,381,196
12793,381,196
12794,381,349
12795,381,196
12796,381,524
12797,381,196
12798,381,196
12799,381,196
12800,381,196
12801,381,196
12802,381,196
12803,381,196
12804,381,196
12805,381,196
12806,381,196
12807,381,196
12808,381,196
12809,381,196
12810,381,196
12811,381,196
12812,381,196
12813,381,196
12814,381,196
12815,381,196
12816,381,196
12817,381,196
12818,381,196
12819,381,196
12820,381,196
12821,381,196
12822,381,196
12823,381,196
12824,381,196
12825,381,349
12826,381,196
12827,381,196
12828,381,196
12829,381,524
12830,381,196
12831,381,196
12832,381,196
12833,381,524
12834,381,196
12835,381,196
12836,381,196
12837,381,196
12838,381,196
12839,381,196
12840,381,196
12841,381,196
12842,381,196
12843,381,196
12844,381,196
12845,381,196
12846,381,196
12847,381,196
12848,381,196
12849,381,349
12850,381,196
12851,381,196
12852,381,196
12853,381,196
12854,381,196
12855,381,524
12856,381,196
12857,381,196
12858,381,196
12859,381,196
12860,381,196
12861,381,196
12862,381,196
12863,381,196
12864,381,196
12865,381,196
12866,381,196
12867,381,196
12868,381,196
12869,381,524
12870,381,196
12871,381,196
12872,381,196
12873,381,196
12874,381,196
12875,381,196
12876,381,196
12877,381,196
12878,381,196
12879,381,196
12880,381,196
12881,381,196
12882,381,349
12883,381,196
12884,381,196
12885,381,196
12886,381,349
12887,381,196
12888,381,196
12889,381,196
12890,381,196
12891,381,196
12892,381,196
12893,381,196
12894,381,196
12895,381,196
12896,381,196
12897,381,196
12898,381,196
12899,381,524
12900,381,196
12901,381,196
12902,381,196
12903,381,196
12904,381,196
12905,381,196
12906,381,196
12907,381,196
12908,381,196
12909,381,196
12910,381,196
12911,381,196
12912,381,196
12913,381,196
12914,381,196
12915,381,196
12916,381,196
12917,381,196
12918,381,196
12919,381,196
12920,381,196
12921,381,196
12922,381,196
12923,381,196
12924,381,196
12925,381,196
12926,381,196
12927,381,196
12928,381,196
12929,381,196
12930,381,196
12931,381,196
12932,381,196
12933,381,196
12934,381,196
12935,381,196
12936,381,196
12937,381,196
12938,381,196
12939,381,196
12940,381,196
12941,381,196
12942,381,196
12943,381,196
12944,381,196
12945,381,196
12946,381,196
12947,381,196
12948,381,349
12949,381,196
12950,381,196
12951,381,196
12952,381,196
12953,381,196
12954,381,196
12955,381,196
12956,381,196
12957,381,196
12958,381,196
12959,381,196
12960,381,196
12961,381,349
12962,381,196
12963,381,196
12964,381,196
12965,381,196
12966,381,196
12967,381,196
12968,381,196
12969,381,196
12970,381,196
12971,381,196
12972,381,196
12973,381,196
12974,381,196
12975,381,196
12976,381,83
12977,381,196
12978,381,196
12979,381,196
12980,381,196
12981,381,196
12982,381,196
12983,381,196
12984,381,196
12985,381,196
12986,381,196
12987,381,196
12988,381,196
12989,381,196
12990,381,196
12991,381,196
12992,381,196
12993,381,196
12994,381,196
12995,381,196
12996,381,196
12997,381,196
12998,381,196
12999,381,196
13000,381,196
13001,381,196
13002,381,196
13003,381,196
13004,381,196
13005,381,196
13006,381,196
13007,381,196
13008,381,196
13009,381,196
13010,381,196
13011,381,196
13012,381,196
13013,381,196
13014,381,196
13015,381,196
13016,381,196
13017,381,196
13018,381,196
13019,381,196
13020,381,196
13021,381,196
13022,381,196
13023,381,196
13024,381,196
13025,381,83
13026,381,196
13027,381,349
13028,381,196
13029,381,524
13030,381,196
13031,381,196
13032,381,349
13033,381,196
13034,381,196
13035,381,349
13036,381,196
13037,381,196
13038,381,196
13039,381,196
13040,381,196
13041,381,349
13042,381,196
13043,381,196
13044,381,196
13045,381,196
13046,381,196
13047,381,196
13048,381,196
13049,381,196
13050,381,196
13051,381,196
13052,381,196
13053,381,196
13054,381,196
13055,381,524
13056,381,196
13057,381,196
13058,381,196
13059,381,196
13060,381,196
13061,381,196
13062,381,196
13063,381,196
13064,381,196
13065,381,196
13066,381,196
13067,381,196
13068,381,196
13069,381,196
13070,381,349
13071,381,196
13072,381,196
13073,381,196
13074,381,196
13075,381,196
13076,381,196
13077,381,196
13078,381,196
13079,381,196
13080,381,196
13081,381,196
13082,381,196
13083,381,196
13084,381,349
13085,381,196
13086,381,196
13087,381,196
13088,381,349
13089,381,349
13090,381,196
13091,381,196
13092,381,196
13093,381,196
13094,381,196
13095,381,196
13096,381,196
13097,381,196
13098,381,196
13099,381,196
13100,381,196
13101,381,196
13102,381,196
13103,381,196
13104,381,196
13105,381,196
13106,381,349
13107,381,196
13108,381,196
13109,381,524
13110,381,196
13111,381,524
13112,381,196
13113,381,196
13114,381,196
13115,381,196
13116,381,196
13117,381,196
13118,381,196
13119,381,196
13120,381,196
13121,381,196
13122,381,196
13123,381,196
13124,381,196
13125,381,196
13126,381,196
13127,381,524
13128,381,196
13129,381,196
13130,381,196
13131,381,196
13132,381,196
13133,381,196
13134,381,196
13135,381,196
13136,381,196
13137,381,196
13138,381,349
13139,381,196
13140,381,196
13141,381,196
13142,381,196
13143,381,196
13144,381,196
13145,381,349
13146,381,196
13147,381,196
13148,381,196
13149,381,349
13150,381,196
13151,381,196
13152,381,196
13153,381,196
13154,381,196
13155,381,196
13156,381,196
13157,381,196
13158,381,196
13159,381,196
13160,381,196
13161,381,196
13162,381,349
13163,381,196
13164,381,196
13165,381,196
13166,381,196
13167,381,196
13168,381,196
13169,381,196
13170,381,196
13171,381,196
13172,381,196
13173,381,196
13174,381,196
13175,381,524
13176,381,196
13177,381,196
13178,381,196
13179,381,196
13180,381,196
13181,381,196
13182,381,196
13183,381,196
13184,381,196
13185,381,196
13186,381,349
13187,381,196
13188,381,196
13189,381,196
13190,381,196
13191,381,196
13192,381,196
13193,381,196
13194,381,196
13195,381,196
13196,381,196
13197,381,196
13198,381,524
13199,381,349
13200,381,196
13201,381,196
13202,381,196
13203,381,196
13204,381,196
13205,381,196
13206,381,196
13207,381,196
13208,381,196
13209,381,196
13210,381,196
13211,381,196
13212,381,196
13213,381,196
13214,381,196
13215,381,196
13216,381,196
13217,381,196
13218,381,349
13219,381,196
13220,381,196
13221,381,196
13222,381,196
13223,381,196
13224,381,196
13225,381,196
13226,381,196
13227,381,196
13228,381,196
13229,381,196
13230,381,196
13231,381,196
13232,381,349
13233,381,196
13234,381,196
13235,381,196
13236,381,196
13237,381,196
13238,381,196
13239,381,196
13240,381,196
13241,381,196
13242,381,196
13243,381,196
13244,381,196
13245,381,196
13246,381,196
13247,381,196
13248,381,196
13249,381,196
13250,381,196
13251,381,196
13252,381,196
13253,381,196
13254,381,196
13255,381,196
13256,381,196
13257,381,196
13258,381,196
13259,381,196
13260,381,196
13261,381,196
13262,381,196
13263,381,196
13264,381,196
13265,381,196
13266,381,196
13267,381,196
13268,381,196
13269,381,196
13270,381,196
13271,381,196
13272,381,196
13273,381,196
13274,381,196
13275,381,196
13276,381,196
13277,381,196
13278,381,196
13279,381,196
13280,381,349
13281,381,196
13282,381,196
13283,381,196
13284,381,196
13285,381,196
13286,381,196
13287,381,196
13288,381,196
13289,381,196
13290,381,196
13291,381,196
13292,381,196
13293,381,196
13294,381,196
13295,381,196
13296,381,196
13297,381,196
13298,381,196
13299,381,196
13300,381,349
13301,381,196
13302,381,196
13303,381,196
13304,381,196
13305,381,196
13306,381,196
13307,381,196
13308,381,196
13309,381,196
13310,381,196
13311,381,196
13312,381,196
13313,381,196
13314,381,196
13315,381,196
13316,381,196
13317,381,196
13318,381,196
13319,381,196
13320,381,196
13321,381,196
13322,381,196
13323,381,349
13324,381,196
13325,381,196
13326,381,196
13327,381,196
13328,381,196
13329,381,196
13330,381,196
13331,381,196
13332,381,524
13333,381,349
13334,381,196
13335,381,196
13336,381,196
13337,381,196
13338,381,196
13339,381,196
13340,381,196
13341,381,196
13342,381,196
13343,381,196
13344,381,196
13345,381,196
13346,381,196
13347,381,196
13348,381,196
13349,381,196
13350,381,196
13351,381,196
13352,381,196
13353,381,196
13354,381,196
13355,381,196
13356,381,196
13357,381,196
13358,381,196
13359,381,196
13360,381,196
13361,381,196
13362,381,196
13363,381,196
13364,381,196
13365,381,196
13366,381,196
13367,381,196
13368,381,196
13369,381,196
13370,381,349
13371,381,196
13372,381,196
13373,381,196
13374,381,196
13375,381,196
13376,381,196
13377,381,196
13378,381,196
13379,381,196
13380,381,196
13381,381,196
13382,381,196
13383,381,196
13384,381,349
13385,381,349
13386,381,196
13387,381,196
13388,381,196
13389,381,196
13390,381,196
13391,381,196
13392,381,196
13393,381,196
13394,381,196
13395,381,196
13396,381,196
13397,381,196
13398,381,196
13399,381,196
13400,381,196
13401,381,196
13402,381,196
13403,381,196
13404,381,196
13405,381,196
13406,381,196
13407,381,196
13408,381,196
13409,381,196
13410,381,196
13411,381,196
13412,381,196
13413,381,196
13414,381,196
13415,381,196
13416,381,196
13417,381,196
13418,381,196
13419,381,196
13420,381,196
13421,381,349
13422,381,196
13423,381,196
13424,381,196
13425,381,196
13426,381,196
13427,381,196
13428,381,196
13429,381,196
13430,381,196
13431,381,524
13432,381,196
13433,381,196
13434,381,524
13435,381,196
13436,381,196
13437,381,196
13438,381,196
13439,381,196
13440,381,196
13441,381,196
13442,381,196
13443,381,196
13444,381,196
13445,381,196
13446,381,349
13447,381,196
13448,381,196
13449,381,196
13450,381,196
13451,381,196
13452,381,196
13453,381,196
13454,381,196
13455,381,196
13456,381,196
13457,381,196
13458,381,196
13459,381,196
13460,381,196
13461,381,196
13462,381,349
13463,381,196
13464,381,196
13465,381,196
13466,381,196
13467,381,196
13468,381,196
13469,381,196
13470,381,196
13471,381,524
13472,381,349
13473,381,196
13474,381,196
13475,381,349
13476,381,196
13477,381,196
13478,381,196
13479,381,196
13480,381,196
13481,381,196
13482,381,196
13483,381,196
13484,381,349
13485,381,196
13486,381,196
13487,381,196
13488,381,196
13489,381,196
13490,381,196
13491,381,196
13492,381,196
13493,381,349
13494,381,196
13495,381,196
13496,381,196
13497,381,196
13498,381,349
13499,381,196
13500,381,196
13501,381,196
13502,381,196
13503,381,196
13504,381,196
13505,381,196
13506,381,196
13507,381,196
13508,381,196
13509,381,524
13510,381,349
13511,381,196
13512,381,196
13513,381,196
13514,381,196
13515,381,524
13516,381,196
13517,381,349
13518,381,196
13519,381,196
13520,381,196
13521,381,196
13522,381,196
13523,381,349
13524,381,196
13525,381,196
13526,381,196
13527,381,196
13528,381,196
13529,381,196
13530,381,196
13531,381,196
13532,381,196
13533,381,196
13534,381,196
13535,381,196
13536,381,196
13537,381,196
13538,381,196
13539,381,196
13540,381,196
13541,381,196
13542,381,196
13543,381,196
13544,381,196
13545,381,196
13546,381,196
13547,381,196
13548,381,196
13549,381,196
13550,381,196
13551,381,349
13552,381,196
13553,381,196
13554,381,196
13555,381,196
13556,381,196
13557,381,196
13558,381,196
13559,381,196
13560,381,196
13561,381,196
13562,381,196
13563,381,196
13564,381,196
13565,381,196
13566,381,196
13567,381,196
13568,381,196
13569,381,196
13570,381,196
13571,381,196
13572,381,196
13573,381,196
13574,381,196
13575,381,196
13576,381,196
13577,381,196
13578,381,196
13579,381,524
13580,381,196
13581,381,196
13582,381,196
13583,381,196
13584,381,196
13585,381,196
13586,381,196
13587,381,196
13588,381,196
13589,381,196
13590,381,196
13591,381,196
13592,381,196
13593,381,196
13594,381,196
13595,381,196
13596,381,196
13597,381,196
13598,381,196
13599,381,196
13600,381,196
13601,381,196
13602,381,196
13603,381,196
13604,381,196
13605,381,196
13606,381,196
13607,381,196
13608,381,196
13609,381,524
13610,381,196
13611,381,196
13612,381,196
13613,381,196
13614,381,196
13615,381,196
13616,381,196
13617,381,196
13618,381,196
13619,381,196
13620,381,196
13621,381,196
13622,381,196
13623,381,524
13624,381,196
13625,381,524
13626,381,196
13627,381,196
13628,381,196
13629,381,196
13630,381,196
13631,381,349
13632,381,196
13633,381,196
13634,381,349
13635,381,196
13636,381,196
13637,381,196
13638,381,196
13639,381,196
13640,381,196
13641,381,196
13642,381,196
13643,381,349
13644,381,196
13645,381,196
13646,381,196
13647,381,196
13648,381,524
13649,381,196
13650,381,196
13651,381,196
13652,381,196
13653,381,196
13654,381,196
13655,381,196
13656,381,349
13657,381,196
13658,381,196
13659,381,196
13660,381,196
13661,381,196
13662,381,196
13663,381,196
13664,381,196
13665,381,196
13666,381,196
13667,381,196
13668,381,196
13669,381,196
13670,381,196
13671,381,196
13672,381,196
13673,381,196
13674,381,196
13675,381,524
13676,381,196
13677,381,196
13678,381,196
13679,381,196
13680,381,196
13681,381,196
13682,381,196
13683,381,196
13684,381,196
13685,381,196
13686,381,196
13687,381,196
13688,381,196
13689,381,196
13690,381,196
13691,381,196
13692,381,196
13693,381,196
13694,381,196
13695,381,196
13696,381,196
13697,381,196
13698,381,196
13699,381,196
13700,381,196
13701,381,196
13702,381,196
13703,381,196
13704,381,196
13705,381,196
13706,381,196
13707,381,196
13708,381,349
13709,381,196
13710,381,196
13711,381,196
13712,381,196
13713,381,196
13714,381,196
13715,381,196
13716,381,196
13717,381,196
13718,381,196
13719,381,196
13720,381,196
13721,381,196
13722,381,196
13723,381,196
13724,381,196
13725,381,196
13726,381,196
13727,381,196
13728,381,196
13729,381,196
13730,381,196
13731,381,196
13732,381,196
13733,381,196
13734,381,196
13735,381,196
13736,381,196
13737,381,196
13738,381,196
13739,381,196
13740,381,196
13741,381,196
13742,381,196
13743,381,196
13744,381,196
13745,381,196
13746,381,196
13747,381,196
13748,381,196
13749,381,196
13750,381,196
13751,381,196
13752,381,196
13753,381,196
13754,381,524
13755,381,196
13756,381,196
13757,381,196
13758,381,196
13759,381,196
13760,381,349
13761,381,196
13762,381,196
13763,381,196
13764,381,196
13765,381,196
13766,381,196
13767,381,196
13768,381,196
13769,381,196
13770,381,196
13771,381,196
13772,381,196
13773,381,196
13774,381,196
13775,381,524
13776,381,196
13777,381,196
13778,381,196
13779,381,196
13780,381,524
13781,381,196
13782,381,196
13783,381,196
13784,381,196
13785,381,196
13786,381,196
13787,381,196
13788,381,196
13789,381,196
13790,381,196
13791,381,196
13792,381,196
13793,381,196
13794,381,196
13795,381,196
13796,381,196
13797,381,196
13798,381,196
13799,381,349
13800,381,196
13801,381,196
13802,381,196
13803,381,196
13804,381,196
13805,381,196
13806,381,196
13807,381,196
13808,381,196
13809,381,196
13810,381,196
13811,381,196
13812,381,196
13813,381,196
13814,381,196
13815,381,196
13816,381,196
13817,381,196
13818,381,196
13819,381,524
13820,381,349
13821,381,196
13822,381,196
13823,381,196
13824,381,196
13825,381,196
13826,381,196
13827,381,196
13828,381,196
13829,381,196
13830,381,196
13831,381,196
13832,381,196
13833,381,196
13834,381,196
13835,381,196
13836,381,196
13837,381,196
13838,381,196
13839,381,349
13840,381,196
13841,381,524
13842,381,196
13843,381,196
13844,381,196
13845,381,196
13846,381,196
13847,381,196
13848,381,196
13849,381,196
13850,381,196
13851,381,196
13852,381,196
13853,381,196
13854,381,196
13855,381,196
13856,381,196
13857,381,196
13858,381,196
13859,381,196
13860,381,196
13861,381,196
13862,381,196
13863,381,196
13864,381,196
13865,381,196
13866,381,196
13867,381,196
13868,381,196
13869,381,196
13870,381,196
13871,381,196
13872,381,196
13873,381,196
13874,381,349
13875,381,196
13876,381,196
13877,381,349
13878,381,196
13879,381,196
13880,381,196
13881,381,196
13882,381,196
13883,381,196
13884,381,196
13885,381,196
13886,381,196
13887,381,196
13888,381,196
13889,381,196
13890,381,196
13891,381,196
13892,381,196
