ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11048,490,476,760,838,838,476
11049,744,830,830,570,824,824
11050,149,99,350,515,515,515
11051,604,624,624,547,547,547
11052,771,568,568,532,532,532
11053,67,761,696,593,593,593
11054,669,604,669,463,604,604
11055,670,691,587,521,447,447
11056,870,494,674,673,673,673
11057,684,57,519,75,75,75
11058,461,461,462,461,461,461
11059,454,457,714,454,457,457
11060,777,617,542,542,542,542
11061,640,824,824,815,815,815
11062,819,834,569,569,720,720
11063,586,802,716,692,692,692
11064,495,605,699,457,605,605
11065,506,628,551,551,551,551
11066,617,845,845,641,641,845
11067,451,737,737,451,828,828
11068,247,735,735,674,674,674
11069,480,796,859,503,676,676
11070,673,508,453,591,783,783
11071,763,452,452,452,452,452
11072,808,812,496,654,654,654
11073,797,797,803,803,803,803
11074,637,637,637,637,637,637
11075,673,443,455,455,455,455
11076,627,556,638,627,602,602
11077,693,591,451,124,576,596
11078,567,561,620,561,827,827
11079,747,801,801,801,801,801
11080,558,584,673,856,856,856
11081,588,448,645,287,842,842
11082,203,506,578,506,664,814
11083,717,282,282,308,578,578
11084,571,571,571,571,571,571
11085,595,840,840,840,840,840
11086,587,690,659,553,553,553
11087,650,650,650,650,650,650
11088,501,501,501,501,501,501
11089,765,717,765,765,765,765
11090,714,639,656,515,760,639
11091,840,840,489,840,840,840
11092,702,522,522,522,855,855
11093,465,500,465,514,489,648
11094,709,854,836,577,709,822
11095,759,644,832,506,827,827
11096,590,574,516,801,680,680
11097,544,556,458,597,597,597
11098,764,764,702,820,638,849
11099,395,660,510,660,660,660
11100,583,663,553,684,663,627
11101,770,540,608,547,547,547
11102,589,822,605,699,699,699
11103,545,733,655,512,490,490
11104,828,491,829,518,627,627
11105,792,792,792,792,792,792
11106,703,743,828,828,828,828
11107,554,691,649,629,629,629
11108,637,684,588,863,547,547
11109,668,638,40,784,638,734
11110,781,646,687,646,674,674
11111,463,466,806,753,753,753
11112,354,531,515,763,529,529
11113,605,681,605,718,629,462
11114,516,516,516,516,516,516
11115,802,501,802,501,727,727
11116,650,765,765,765,765,765
11117,563,639,489,588,779,741
11118,762,454,454,454,454,454
11119,39,720,637,720,720,720
11120,605,605,855,605,709,709
11121,573,676,718,454,737,737
11122,753,868,868,868,868,868
11123,572,671,734,577,671,572
11124,463,599,599,599,599,599
11125,452,623,858,529,515,515
11126,579,18,755,461,461,461
11127,799,770,780,803,799,799
11128,569,482,763,476,476,476
11129,221,585,585,570,585,585
11130,326,326,24,326,75,75
11131,731,520,581,731,512,512
11132,600,600,561,650,710,710
11133,780,780,780,780,780,780
11134,512,512,512,512,512,512
11135,787,812,650,684,684,684
11136,447,759,848,608,580,580
11137,844,480,254,329,329,329
11138,817,456,456,627,658,627
11139,557,667,557,822,822,822
11140,862,678,722,541,525,522
11141,655,677,467,677,677,677
11142,520,818,863,818,569,569
11143,796,808,808,808,808,808
11144,624,453,704,618,834,518
11145,648,471,540,579,710,710
11146,169,874,874,822,822,822
11147,609,609,460,609,628,609
11148,130,755,554,760,760,463
11149,844,844,844,844,844,844
11150,590,602,456,602,684,684
11151,150,566,589,439,439,439
11152,723,680,687,819,819,819
11153,695,608,608,456,456,456
11154,524,819,588,819,819,819
11155,668,869,494,859,859,859
11156,439,439,465,596,458,656
11157,624,517,542,636,619,542
11158,514,446,606,736,446,446
11159,447,447,447,447,447,447
11160,452,660,482,868,868,868
11161,539,539,539,539,539,539
11162,743,874,667,589,667,667
11163,817,695,695,695,695,695
11164,653,771,781,647,647,647
11165,827,456,729,456,456,456
11166,493,571,640,580,580,580
11167,539,641,539,641,641,641
11168,371,81,679,679,679,679
11169,667,789,495,792,792,792
11170,544,553,506,697,642,511
11171,605,605,605,605,605,605
11172,714,695,695,695,695,695
11173,465,442,521,586,586,586
11174,119,268,637,438,438,438
11175,477,722,722,515,515,515
11176,833,738,833,584,461,461
11177,453,592,592,592,592,592
11178,569,845,654,673,673,673
11179,851,594,644,644,644,644
11180,670,670,702,670,670,670
11181,486,558,599,599,599,599
11182,759,818,869,818,818,818
11183,570,519,519,672,672,672
11184,556,866,866,866,866,866
11185,554,539,795,480,764,764
11186,544,453,594,569,540,540
11187,515,730,613,735,729,735
11188,754,610,519,609,802,802
11189,430,82,45,433,221,221
11190,678,855,678,831,831,831
11191,561,781,633,781,781,781
11192,447,447,447,447,447,447
11193,683,875,588,489,489,489
11194,657,548,797,621,724,724
11195,475,787,787,787,787,787
11196,476,487,503,462,487,487
11197,636,636,591,723,548,723
11198,830,460,710,640,514,514
11199,680,658,611,834,834,834
11200,442,847,812,812,759,812
11201,815,602,554,602,602,602
11202,36,828,828,75,459,459
11203,790,545,439,861,495,540
11204,739,803,482,844,802,802
11205,191,556,588,531,639,588
11206,575,578,658,494,637,637
11207,695,505,526,664,748,748
11208,653,479,479,852,852,852
11209,714,539,462,819,819,819
11210,552,552,532,552,552,552
11211,779,873,873,730,848,730
11212,639,639,639,639,714,639
11213,640,460,460,460,640,640
11214,858,845,641,849,849,849
11215,702,528,490,490,490,490
11216,632,689,678,678,678,678
11217,682,682,490,682,682,682
11218,696,807,451,845,845,845
11219,694,632,604,840,444,444
11220,666,693,693,801,801,801
11221,547,779,779,791,406,406
11222,676,573,572,458,458,458
11223,709,629,796,804,655,655
11224,856,614,856,693,105,486
11225,702,702,702,702,702,702
11226,456,647,837,756,756,756
11227,41,517,615,615,615,719
11228,644,268,684,575,535,575
11229,99,733,870,473,473,473
11230,129,858,461,461,461,493
11231,753,568,640,815,815,815
11232,573,573,529,573,573,573
11233,595,595,595,595,595,595
11234,749,824,552,444,444,444
11235,778,778,778,778,778,778
11236,438,474,605,573,788,788
11237,543,690,795,583,690,690
11238,573,854,722,628,628,628
11239,656,487,796,605,870,870
11240,87,873,620,489,489,489
11241,619,619,517,619,627,627
11242,440,586,837,338,101,664
11243,779,735,840,740,740,740
11244,826,826,826,826,826,826
11245,797,839,470,859,859,859
11246,674,504,580,504,672,672
11247,443,441,810,511,511,511
11248,513,702,702,670,702,702
11249,596,497,497,497,475,497
11250,501,501,501,501,501,501
11251,470,703,709,592,592,592
11252,595,618,618,695,695,695
11253,693,787,479,787,787,787
11254,714,578,578,578,747,747
11255,596,691,702,841,689,689
11256,695,569,595,569,569,569
11257,512,539,539,539,539,539
11258,490,702,490,490,490,490
11259,652,652,652,652,652,652
11260,474,874,788,849,849,712
11261,490,791,810,791,791,791
11262,551,755,668,841,841,841
11263,522,522,522,513,588,484
11264,28,673,673,673,673,673
11265,697,779,779,826,779,779
11266,468,863,753,863,849,463
11267,616,616,457,616,870,870
11268,63,783,588,588,810,764
11269,683,832,871,657,561,561
11270,824,801,440,801,801,801
11271,670,589,670,718,718,718
11272,689,478,444,451,478,478
11273,828,730,829,642,642,642
11274,737,702,449,509,737,737
11275,139,139,139,815,296,815
11276,241,809,869,453,825,825
11277,495,495,495,495,495,495
11278,569,818,818,818,827,827
11279,866,568,350,714,568,568
11280,734,734,734,734,734,734
11281,760,702,671,639,642,642
11282,718,794,794,794,794,794
11283,471,577,689,451,451,451
11284,600,753,736,692,692,692
11285,242,698,698,698,698,698
11286,667,691,691,605,605,780
11287,755,580,755,869,563,774
11288,670,732,482,732,732,732
11289,591,645,653,818,552,552
11290,690,690,840,690,690,795
11291,506,803,455,455,455,455
11292,645,669,520,520,520,520
11293,540,454,638,514,602,648
11294,482,866,561,482,482,482
11295,550,550,510,551,625,625
11296,479,479,472,479,479,479
11297,807,633,633,633,633,633
11298,292,564,489,755,755,755
11299,614,697,697,697,697,697
11300,690,730,543,543,543,543
11301,605,605,605,605,605,605
11302,721,476,855,855,796,796
11303,856,771,771,771,771,771
11304,106,634,531,634,634,634
11305,584,611,584,740,852,852
11306,573,709,573,855,476,661
11307,667,423,161,832,628,628
11308,863,447,712,736,736,744
11309,660,493,493,493,493,493
11310,264,278,10,408,408,408
11311,73,506,601,665,619,619
11312,763,719,749,719,719,719
11313,627,627,627,627,627,627
11314,97,761,761,95,95,95
11315,452,780,632,452,452,452
11316,708,860,708,720,720,860
11317,685,682,516,480,480,480
11318,819,819,819,819,819,819
11319,625,743,770,799,799,799
11320,577,451,799,691,691,691
11321,509,444,709,479,444,444
11322,639,533,713,533,533,533
11323,430,764,866,637,866,637
11324,830,561,622,830,830,830
11325,699,499,667,499,499,499
11326,835,722,605,605,689,709
11327,673,673,673,673,673,673
11328,408,488,488,488,488,488
11329,687,672,672,830,830,830
11330,605,605,651,651,497,497
11331,822,562,512,458,855,670
11332,389,663,591,663,663,663
11333,798,630,636,630,630,630
11334,486,535,674,857,535,535
11335,600,600,600,736,468,468
11336,697,779,620,620,620,620
11337,645,703,703,703,703,703
11338,461,461,444,461,461,461
11339,582,440,598,440,857,857
11340,486,824,468,468,622,622
11341,645,863,866,612,741,741
11342,714,569,569,569,569,569
11343,801,801,453,570,801,801
11344,690,558,771,523,580,523
11345,604,473,835,791,533,533
11346,375,476,769,841,841,703
11347,598,611,760,760,763,760
11348,458,495,651,854,854,854
11349,366,599,599,599,599,599
11350,556,556,556,844,815,556
11351,449,585,585,585,585,585
11352,503,762,454,655,655,655
11353,673,673,673,673,387,673
11354,527,798,527,730,730,730
11355,506,542,603,690,690,690
11356,587,583,446,583,583,583
11357,541,763,671,595,837,671
11358,368,469,697,523,496,496
11359,855,703,703,702,439,702
11360,752,752,752,282,282,282
11361,467,535,763,703,703,805
11362,501,739,534,522,522,522
11363,679,826,863,833,833,833
11364,748,578,75,752,253,746
11365,741,650,650,818,818,818
11366,802,703,703,703,476,476
11367,568,598,692,543,692,692
11368,771,771,580,443,443,443
11369,658,467,637,810,825,825
11370,489,628,42,515,489,489
11371,557,792,789,789,789,789
11372,520,520,453,636,765,765
11373,567,751,441,525,525,875
11374,465,465,794,794,794,794
11375,667,667,667,667,667,667
11376,501,534,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,476,721,787,595,461,461
11380,653,653,653,653,653,653
11381,92,792,306,792,792,792
11382,539,512,758,563,603,556
11383,465,465,465,454,631,631
11384,627,747,747,747,747,747
11385,156,156,10,156,156,156
11386,533,697,702,872,512,544
11387,833,833,760,841,810,810
11388,639,839,461,83,581,287
11389,514,565,565,565,565,565
11390,808,817,817,817,817,817
11391,575,168,535,810,575,810
11392,553,208,602,568,727,727
11393,762,762,458,458,458,458
11394,596,688,195,245,471,445
11395,753,684,875,684,684,684
11396,737,632,444,444,444,444
11397,683,582,683,467,467,467
11398,557,622,557,699,699,699
11399,718,838,859,838,760,838
11400,490,740,796,747,740,747
11401,622,466,441,466,466,466
11402,26,571,571,571,571,571
11403,698,420,47,47,133,133
11404,743,651,769,763,763,763
11405,612,590,590,516,516,516
11406,468,598,687,839,839,839
11407,739,804,148,804,710,710
11408,648,777,662,706,730,730
11409,875,525,562,526,582,582
11410,166,874,836,461,461,461
11411,536,521,698,698,416,416
11412,491,491,491,491,491,491
11413,841,221,805,670,805,770
11414,658,760,735,760,476,760
11415,558,653,653,653,804,804
11416,840,840,715,715,715,715
11417,835,789,497,678,512,497
11418,731,591,749,749,749,620
11419,509,478,674,476,476,522
11420,451,465,500,465,439,465
11421,731,723,723,16,866,843
11422,826,826,826,826,826,826
11423,808,616,616,718,718,718
11424,5,101,400,15,250,250
11425,488,488,488,646,782,782
11426,783,604,783,825,453,825
11427,608,724,523,26,532,532
11428,593,593,228,134,134,134
11429,539,588,870,834,834,834
11430,690,548,840,646,583,543
11431,52,733,578,850,578,578
11432,553,652,580,611,611,611
11433,203,706,706,653,817,817
11434,818,818,632,632,779,779
11435,534,501,501,501,501,501
11436,667,874,770,770,770,770
11437,627,727,440,602,440,602
11438,522,710,522,640,640,640
11439,654,859,796,859,859,859
11440,812,869,594,656,835,835
11441,619,645,645,771,645,645
11442,554,480,554,580,580,580
11443,137,323,137,46,793,793
11444,32,245,461,778,778,778
11445,513,554,476,476,476,476
11446,830,830,830,619,692,692
11447,457,454,454,454,454,454
11448,600,600,600,600,600,600
11449,218,679,679,139,139,139
11450,551,525,800,841,841,841
11451,598,598,598,598,598,598
11452,586,754,869,869,869,869
11453,444,266,149,808,149,149
11454,332,722,172,350,571,571
11455,738,738,836,461,477,471
11456,512,573,573,573,573,573
11457,815,815,568,563,824,682
11458,613,613,613,613,613,613
11459,447,822,447,822,822,822
11460,503,763,754,512,512,512
11461,411,709,713,638,768,638
11462,525,465,671,465,671,671
11463,779,518,749,453,453,697
11464,623,738,738,738,738,738
11465,789,789,789,754,873,873
11466,686,559,462,559,559,559
11467,618,590,740,863,840,840
11468,794,572,787,497,497,596
11469,469,429,289,338,117,117
11470,517,517,517,517,517,517
11471,815,820,834,602,820,820
11472,770,694,733,567,495,521
11473,753,441,697,633,683,441
11474,478,478,478,718,635,449
11475,333,294,523,810,333,333
11476,411,495,771,691,691,691
11477,526,854,828,854,828,764
11478,539,484,542,484,484,484
11479,872,533,500,533,704,533
11480,452,445,667,831,845,445
11481,838,838,838,838,838,838
11482,647,647,647,647,647,647
11483,751,751,553,520,520,520
11484,734,691,487,478,478,478
11485,240,32,32,468,801,240
11486,292,408,748,280,280,280
11487,844,667,755,526,526,526
11488,577,780,577,577,661,577
11489,463,764,759,733,733,733
11490,463,463,674,679,679,679
11491,646,446,646,543,543,543
11492,852,751,580,443,443,443
11493,203,468,542,864,864,864
11494,208,208,692,823,692,692
11495,567,620,468,567,567,567
11496,771,441,724,672,672,672
11497,816,816,472,816,816,816
11498,863,817,569,741,817,553
11499,561,517,542,517,516,516
11500,854,519,519,754,754,802
11501,791,553,669,669,669,669
11502,677,668,668,681,681,681
11503,466,476,671,493,711,527
11504,457,576,439,439,439,439
11505,586,460,460,640,460,460
11506,572,872,512,845,845,845
11507,685,685,724,724,685,724
11508,477,628,702,763,835,835
11509,444,452,870,718,855,855
11510,611,838,569,624,729,729
11511,792,832,832,474,474,474
11512,562,707,562,747,747,747
11513,511,567,567,567,567,567
11514,88,519,698,523,523,438
11515,555,782,816,505,505,505
11516,492,575,759,783,783,783
11517,729,474,474,872,512,512
11518,441,441,441,795,455,795
11519,453,574,563,456,772,772
11520,865,614,723,842,717,717
11521,839,743,511,743,743,863
11522,474,473,474,474,474,474
11523,704,544,741,741,741,741
11524,801,647,456,604,456,456
11525,863,591,591,723,723,723
11526,735,735,735,735,735,735
11527,717,731,534,731,652,652
11528,494,764,764,764,764,764
11529,625,765,455,764,637,637
11530,588,825,825,819,748,819
11531,556,563,563,570,570,570
11532,838,723,763,817,507,507
11533,798,690,745,690,693,693
11534,404,546,314,635,668,668
11535,109,576,677,733,733,733
11536,455,455,455,455,455,455
11537,541,783,541,638,638,638
11538,551,833,822,811,861,811
11539,826,463,463,536,871,871
11540,524,593,793,551,207,551
11541,408,146,546,408,408,408
11542,660,660,849,660,660,660
11543,203,547,782,869,774,774
11544,489,818,818,655,503,557
11545,518,518,518,518,518,518
11546,48,536,808,653,653,795
11547,822,844,510,755,755,487
11548,553,553,646,553,761,142
11549,816,658,451,451,451,451
11550,586,586,570,586,586,586
11551,648,696,795,584,584,584
11552,723,723,723,723,723,723
11553,690,840,690,595,595,595
11554,660,837,710,837,837,837
11555,566,564,564,639,463,581
11556,759,650,624,508,533,533
11557,811,810,811,556,568,568
11558,833,833,833,833,833,833
11559,854,562,709,521,521,521
11560,713,574,663,692,650,692
11561,526,820,831,780,533,702
11562,541,541,707,541,541,541
11563,794,794,457,702,794,487
11564,847,796,796,741,739,785
11565,730,489,690,690,690,690
11566,642,456,772,456,456,456
11567,370,577,577,577,577,577
11568,521,711,529,711,461,840
11569,817,697,633,695,695,695
11570,687,687,687,687,687,687
11571,672,583,850,583,583,583
11572,754,764,796,539,539,539
11573,297,207,523,523,551,551
11574,487,689,702,780,702,737
11575,523,523,441,531,531,531
11576,485,509,509,509,509,509
11577,562,832,557,832,832,832
11578,867,498,498,867,867,867
11579,645,724,724,724,771,771
11580,689,466,457,794,702,841
11581,558,856,771,776,871,871
11582,778,789,789,789,789,789
11583,511,458,652,739,540,540
11584,501,501,501,501,501,501
11585,695,695,695,618,618,618
11586,465,509,509,509,509,509
11587,642,660,660,803,803,803
11588,463,761,761,463,552,552
11589,509,478,439,500,500,500
11590,781,567,491,672,672,672
11591,600,600,511,552,552,552
11592,808,733,674,515,515,515
11593,519,519,501,519,519,519
11594,643,614,841,439,674,674
11595,682,655,655,655,655,662
11596,40,770,743,529,529,529
11597,508,508,508,508,508,508
11598,486,760,794,458,458,458
11599,645,645,645,645,645,645
11600,771,771,771,771,771,771
11601,656,718,454,718,718,718
11602,691,509,770,477,711,711
11603,591,617,601,601,601,601
11604,758,520,524,459,459,459
11605,137,156,724,41,41,41
11606,292,292,199,335,335,335
11607,597,659,659,494,659,659
11608,583,591,687,866,624,501
11609,691,780,799,799,770,770
11610,678,678,678,678,639,697
11611,279,565,551,833,833,833
11612,577,632,722,868,868,868
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,451,694,694,694,813,813
11616,582,864,720,494,494,494
11617,741,717,741,574,741,741
11618,454,656,656,656,656,656
11619,699,558,660,596,463,710
11620,780,780,780,691,691,691
11621,453,518,439,825,714,714
11622,841,519,562,562,562,562
11623,501,511,542,640,460,460
11624,536,474,802,733,527,527
11625,714,466,466,466,466,466
11626,479,540,479,479,450,450
11627,722,718,472,573,573,573
11628,799,799,762,799,799,799
11629,602,626,857,819,819,819
11630,685,685,685,685,685,685
11631,487,596,454,794,487,487
11632,613,613,613,613,613,613
11633,810,764,637,599,800,800
11634,524,786,620,786,674,674
11635,522,479,444,509,638,638
11636,508,682,682,682,857,857
11637,557,506,657,722,462,722
11638,802,526,482,844,512,844
11639,621,643,650,650,650,650
11640,865,523,523,243,474,474
11641,557,557,461,780,771,771
11642,696,796,696,25,693,25
11643,611,869,875,633,633,633
11644,441,450,842,496,684,614
11645,736,830,849,839,482,482
11646,462,532,532,761,532,532
11647,671,691,763,763,702,763
11648,734,734,495,526,870,526
11649,580,581,613,756,756,756
11650,618,618,618,618,618,618
11651,859,844,600,694,837,837
11652,873,873,873,873,873,873
11653,556,494,739,610,610,610
11654,556,875,875,875,875,875
11655,572,565,596,572,572,596
11656,622,622,799,622,622,622
11657,478,638,638,638,820,820
11658,288,526,328,774,526,526
11659,806,612,658,514,741,741
11660,837,691,641,503,655,697
11661,408,840,840,583,543,543
11662,32,521,292,124,124,124
11663,583,804,203,203,203,804
11664,693,693,693,693,359,693
11665,611,659,857,765,857,857
11666,515,537,537,387,496,505
11667,838,838,838,838,838,838
11668,318,325,82,73,814,814
11669,651,495,651,651,651,651
11670,479,500,638,858,858,478
11671,833,787,577,787,787,787
11672,215,506,506,644,818,818
11673,777,687,505,813,687,687
11674,718,629,487,718,718,718
11675,636,652,652,652,652,652
11676,601,506,441,619,506,506
11677,478,702,509,769,573,573
11678,643,725,647,551,567,561
11679,531,788,512,490,834,834
11680,16,591,860,620,775,775
11681,683,517,619,806,806,806
11682,555,745,479,745,745,745
11683,559,621,522,819,819,819
11684,577,667,780,833,605,605
11685,830,799,818,799,799,799
11686,458,675,671,556,556,556
11687,734,699,555,526,594,594
11688,706,706,706,706,706,706
11689,556,618,486,659,659,659
11690,467,685,685,491,491,491
11691,482,671,845,671,706,706
11692,599,599,599,859,859,819
11693,620,583,868,729,729,729
11694,712,656,656,592,656,656
11695,469,699,693,594,594,594
11696,875,489,875,875,875,875
11697,475,475,475,475,475,475
11698,739,692,621,807,591,621
11699,686,863,542,443,753,753
11700,837,511,774,799,799,545
11701,685,570,447,570,685,685
11702,704,650,543,650,652,652
11703,658,834,834,834,834,611
11704,673,387,673,673,673,673
11705,523,827,571,848,848,584
11706,741,514,753,753,753,753
11707,848,645,584,480,480,480
11708,660,660,743,660,660,660
11709,695,817,817,817,817,817
11710,643,124,848,105,848,848
11711,526,564,620,642,566,832
11712,330,499,249,227,227,227
11713,827,506,506,506,506,506
11714,763,763,479,471,471,471
11715,669,561,561,561,561,561
11716,747,640,614,828,460,460
11717,516,802,460,586,501,586
11718,463,652,588,591,591,591
11719,585,503,695,588,588,588
11720,443,659,659,547,547,547
11721,875,875,875,875,875,875
11722,619,774,774,619,619,619
11723,642,501,610,610,610,610
11724,443,544,741,544,468,468
11725,594,565,699,861,861,594
11726,518,850,669,866,717,542
11727,743,743,649,562,642,511
11728,747,858,649,858,714,714
11729,440,597,455,731,455,455
11730,407,771,771,771,771,771
11731,667,577,799,762,833,799
11732,771,618,455,871,871,871
11733,306,778,778,194,194,194
11734,788,571,788,18,874,874
11735,823,823,774,823,823,823
11736,383,468,468,468,468,468
11737,659,659,659,659,659,659
11738,667,743,691,743,854,854
11739,713,739,559,739,739,739
11740,441,714,544,714,714,714
11741,496,399,368,535,535,535
11742,673,544,613,673,673,673
11743,514,460,460,640,640,640
11744,749,827,827,827,827,827
11745,817,817,817,817,817,817
11746,484,484,484,772,772,772
11747,476,703,760,703,703,703
11748,444,632,689,444,444,444
11749,771,771,771,771,771,771
11750,524,463,588,463,751,751
11751,35,819,125,274,684,684
11752,875,516,684,683,683,516
11753,613,522,710,802,489,489
11754,452,571,447,447,447,447
11755,687,687,687,687,687,687
11756,465,721,577,794,794,794
11757,476,676,497,566,566,566
11758,496,865,578,668,668,668
11759,445,797,722,770,664,664
11760,724,632,724,770,511,444
11761,394,68,422,269,86,86
11762,767,617,617,617,617,617
11763,215,474,185,746,746,746
11764,598,663,16,450,450,450
11765,774,619,619,619,619,619
11766,732,778,766,592,592,592
11767,771,771,771,771,771,771
11768,756,774,519,519,517,517
11769,691,691,454,691,691,691
11770,469,644,644,818,818,818
11771,679,841,487,828,828,828
11772,536,826,657,654,654,654
11773,532,601,643,583,801,801
11774,514,514,565,565,565,565
11775,585,683,770,856,576,564
11776,614,614,808,597,597,597
11777,620,860,591,591,777,860
11778,533,741,514,443,443,443
11779,508,508,508,508,508,508
11780,48,570,803,542,570,570
11781,798,527,735,527,527,527
11782,779,493,527,763,763,537
11783,795,591,620,548,548,548
11784,779,781,781,619,619,645
11785,875,875,622,457,495,444
11786,586,751,751,751,517,751
11787,590,517,590,717,717,717
11788,727,727,534,624,501,501
11789,644,765,684,850,850,850
11790,557,875,875,709,512,508
11791,208,463,617,602,602,602
11792,706,568,547,450,443,716
11793,654,536,674,446,674,674
11794,338,671,711,691,691,691
11795,207,697,611,697,697,697
11796,689,439,478,478,478,478
11797,542,586,686,586,586,586
11798,565,697,760,544,836,563
11799,615,604,608,774,774,774
11800,536,562,676,562,562,562
11801,650,650,650,505,505,505
11802,649,837,598,870,491,491
11803,643,826,826,826,826,826
11804,687,463,601,604,463,463
11805,756,802,756,802,802,802
11806,458,477,477,477,477,477
11807,787,497,475,579,579,579
11808,624,730,730,316,316,316
11809,641,641,641,641,641,641
11810,822,844,642,869,844,844
11811,495,495,495,495,495,495
11812,651,762,733,846,737,737
11813,798,558,690,796,796,796
11814,603,516,516,460,731,731
11815,822,461,699,854,629,629
11816,656,572,454,656,572,572
11817,825,825,825,825,825,825
11818,368,473,531,585,474,474
11819,511,774,669,511,511,511
11820,442,868,831,833,678,678
11821,723,723,723,723,723,723
11822,535,842,796,796,796,796
11823,447,447,447,192,192,685
11824,724,724,571,724,724,724
11825,520,447,520,847,6,520
11826,541,522,859,454,671,671
11827,500,702,529,816,794,487
11828,593,730,527,446,446,446
11829,682,612,740,570,570,570
11830,842,842,842,842,842,842
11831,739,523,570,857,523,857
11832,124,763,527,796,796,796
11833,486,556,539,810,810,810
11834,609,783,540,783,621,621
11835,109,798,690,730,547,547
11836,872,678,689,678,678,678
11837,553,659,662,563,799,799
11838,771,771,771,771,771,771
11839,317,791,791,791,791,791
11840,184,307,307,353,353,353
11841,456,506,456,808,456,456
11842,718,691,691,691,691,691
11843,308,75,302,302,814,814
11844,817,665,665,653,653,653
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,647,802,440,796,796,796
11849,716,716,716,663,716,716
11850,860,731,729,456,456,456
11851,462,770,676,566,794,794
11852,591,714,818,863,863,863
11853,671,479,493,671,837,837
11854,873,506,533,463,463,463
11855,699,699,515,594,622,639
11856,695,616,503,503,503,503
11857,559,640,640,559,640,640
11858,683,561,561,561,561,561
11859,616,694,694,557,557,557
11860,714,818,832,818,818,818
11861,600,669,669,669,669,669
11862,562,562,562,678,804,562
11863,224,139,124,321,139,139
11864,469,469,250,747,124,124
11865,398,781,243,447,447,447
11866,602,602,684,554,624,624
11867,522,671,540,737,737,737
11868,875,594,594,835,533,533
11869,472,721,721,859,859,859
11870,106,814,404,814,814,814
11871,493,694,747,868,859,833
11872,731,523,818,552,552,552
11873,587,730,703,636,636,636
11874,579,579,763,763,763,763
11875,478,784,470,784,784,784
11876,447,724,724,489,571,736
11877,724,447,568,582,582,582
11878,754,590,756,615,615,615
11879,500,500,500,500,500,500
11880,781,447,524,526,447,447
11881,822,822,461,691,691,691
11882,826,826,826,826,826,826
11883,592,462,667,589,589,589
11884,616,689,678,678,678,678
11885,456,838,849,569,569,569
11886,463,865,760,523,523,523
11887,764,770,764,462,462,462
11888,486,583,489,441,639,684
11889,867,867,867,867,867,867
11890,737,737,816,737,737,737
11891,678,678,678,678,678,678
11892,73,853,484,853,853,853
11893,215,452,344,528,835,755
11894,765,765,765,765,765,765
11895,41,523,523,523,523,523
11896,679,506,595,826,779,826
11897,824,765,867,636,636,636
11898,852,862,862,862,693,693
11899,664,679,617,787,787,787
11900,826,698,698,698,698,698
11901,658,548,500,486,486,486
11902,535,838,754,838,720,720
11903,562,841,439,841,841,841
11904,708,635,637,872,579,579
11905,837,762,762,837,762,762
11906,591,723,765,591,591,591
11907,491,491,491,491,491,491
11908,567,567,600,567,567,567
11909,518,518,518,518,518,518
11910,466,830,489,514,443,443
11911,641,859,859,859,859,859
11912,142,695,584,494,805,805
11913,379,588,99,748,764,588
11914,817,532,686,686,686,686
11915,837,491,491,803,672,672
11916,693,693,849,526,755,755
11917,722,831,831,831,831,831
11918,841,841,841,841,841,841
11919,158,283,349,354,60,60
11920,524,683,683,683,683,683
11921,792,557,667,792,792,792
11922,449,714,808,808,808,808
11923,412,599,526,577,577,577
11924,712,533,633,633,441,622
11925,551,551,551,551,551,551
11926,416,862,416,862,862,862
11927,764,864,454,576,658,658
11928,393,506,506,506,506,506
11929,561,561,561,561,561,561
11930,470,465,470,465,465,465
11931,572,870,540,745,745,745
11932,714,714,817,776,776,776
11933,835,819,568,717,838,717
11934,508,484,484,731,731,731
11935,792,792,595,792,792,792
11936,738,738,792,847,452,738
11937,774,501,819,619,647,619
11938,692,534,844,602,602,602
11939,482,828,669,604,840,604
11940,516,516,516,516,516,516
11941,702,702,849,702,702,702
11942,735,735,735,735,735,735
11943,822,521,691,667,667,667
11944,866,806,866,608,608,608
11945,830,813,564,788,509,835
11946,804,594,594,591,591,591
11947,607,573,769,457,457,457
11948,475,475,475,475,475,475
11949,745,491,604,455,491,491
11950,532,532,532,532,532,532
11951,817,863,863,863,863,863
11952,602,866,602,453,602,602
11953,480,608,597,542,608,542
11954,601,759,542,558,517,517
11955,733,733,733,733,733,733
11956,711,747,737,479,479,479
11957,781,692,602,692,692,692
11958,650,601,650,608,608,608
11959,737,471,529,770,770,770
11960,483,16,216,483,16,16
11961,590,590,590,590,590,590
11962,810,539,810,850,850,850
11963,452,861,861,861,861,861
11964,667,667,780,667,667,667
11965,639,639,714,639,639,639
11966,568,672,547,542,542,542
11967,522,859,621,806,820,820
11968,657,874,691,657,557,557
11969,393,758,20,563,541,854
11970,720,556,556,556,556,556
11971,591,731,731,723,723,723
11972,517,704,704,539,539,539
11973,515,506,506,657,657,657
11974,264,101,793,172,793,793
11975,659,730,659,543,446,446
11976,660,660,660,519,519,660
11977,473,654,654,812,812,654
