ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11353,673,673,673,673,673,673
11354,735,536,735,587,587,771
11355,455,771,455,511,511,511
11356,583,761,505,505,505,505
11357,763,760,671,760,486,486
11358,868,533,496,520,622,622
11359,703,703,703,703,703,703
11360,752,752,752,752,752,752
11361,763,703,702,473,702,702
11362,731,731,731,731,731,731
11363,578,643,643,643,643,643
11364,752,575,575,575,575,575
11365,632,632,632,462,799,683
11366,703,703,703,703,703,703
11367,782,611,648,623,440,690
11368,771,771,716,697,697,697
11369,825,531,531,531,531,531
11370,875,875,875,515,576,576
11371,722,789,789,789,789,789
11372,636,636,636,636,636,636
11373,600,600,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,751,751,751
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,808,771,620,535,456,506
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,514,684,684,588,684,684
11383,465,465,465,465,465,465
11384,747,747,747,747,747,747
11385,776,584,527,505,505,505
11386,639,639,791,533,533,533
11387,870,870,870,476,671,671
11388,731,739,442,456,456,456
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,590,730,542,501,501,501
11393,762,691,691,691,661,661
11394,596,570,791,465,699,699
11395,684,684,726,684,588,588
11396,670,444,444,444,444,444
11397,516,842,781,842,842,781
11398,548,548,622,622,622,622
11399,522,741,741,741,704,704
11400,460,740,740,740,740,740
11401,522,466,466,466,466,466
11402,571,571,571,571,571,571
11403,68,461,584,469,469,469
11404,768,461,461,461,461,461
11405,590,590,590,590,590,590
11406,622,486,486,532,532,532
11407,710,745,710,756,601,756
11408,488,488,488,568,706,706
11409,525,525,525,525,525,525
11410,461,461,461,461,461,461
11411,722,696,416,416,416,416
11412,491,491,655,491,491,491
11413,766,579,577,562,683,683
11414,760,760,760,760,760,760
11415,774,653,450,693,479,450
11416,840,715,715,715,715,715
11417,592,709,709,709,605,605
11418,741,569,706,818,818,818
11419,478,702,702,702,702,702
11420,465,465,465,465,465,465
11421,591,673,673,673,673,673
11422,826,826,826,826,826,826
11423,503,487,487,476,487,487
11424,318,644,82,695,695,695
11425,488,488,553,646,646,646
11426,739,783,739,739,480,480
11427,532,443,443,463,443,443
11428,67,856,16,643,16,16
11429,512,512,512,512,512,512
11430,856,456,544,544,544,544
11431,578,578,578,447,781,781
11432,518,518,518,588,588,588
11433,548,488,710,555,653,653
11434,818,818,818,714,714,714
11435,501,501,501,501,801,801
11436,770,799,743,743,667,667
11437,842,844,842,602,842,842
11438,839,606,606,606,864,864
11439,859,859,859,859,859,859
11440,439,639,597,614,486,486
11441,645,645,645,645,645,645
11442,672,870,870,810,810,810
11443,280,793,571,5,5,5
11444,778,778,778,778,778,778
11445,486,557,554,747,747,747
11446,574,447,736,724,447,447
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,689,639,763,639,639,489
11451,598,440,830,447,447,447
11452,519,869,869,869,869,869
11453,814,814,162,162,162,162
11454,645,725,731,860,591,591
11455,445,584,785,722,678,678
11456,573,573,573,573,573,573
11457,554,568,568,568,568,568
11458,613,613,613,613,613,613
11459,521,822,822,822,822,822
11460,796,858,707,737,737,737
11461,713,791,791,791,791,791
11462,745,794,794,794,745,794
11463,845,518,859,518,518,518
11464,738,738,738,738,738,738
11465,527,657,635,698,698,698
11466,559,559,559,559,559,559
11467,456,626,626,491,626,491
11468,625,676,629,577,656,656
11469,461,584,477,858,788,788
11470,517,517,517,517,517,517
11471,853,838,576,513,513,613
11472,521,521,557,582,743,582
11473,441,441,875,562,562,562
11474,449,533,868,573,573,573
11475,810,810,810,467,677,677
11476,529,711,487,709,709,709
11477,770,718,718,470,470,470
11478,484,484,484,534,484,484
11479,533,533,533,533,533,533
11480,699,445,742,621,621,621
11481,838,838,838,838,838,838
11482,647,647,647,600,600,600
11483,584,591,553,553,591,591
11484,780,780,780,780,780,780
11485,32,744,587,795,795,795
11486,810,494,494,494,508,508
11487,855,566,566,566,566,566
11488,461,787,461,461,461,461
11489,764,835,861,861,555,861
11490,506,595,827,695,695,695
11491,847,446,858,446,858,858
11492,690,690,690,587,595,587
11493,647,380,716,547,716,716
11494,692,823,777,777,692,692
11495,567,567,567,567,567,567
11496,580,571,571,571,443,443
11497,737,816,737,816,649,649
11498,817,817,817,817,817,817
11499,825,615,603,615,615,615
11500,740,802,802,802,830,830
11501,592,812,812,653,653,653
11502,496,681,865,514,514,514
11503,445,509,509,509,509,509
11504,721,439,439,439,439,439
11505,640,640,559,704,704,704
11506,831,769,541,541,541,541
11507,781,685,724,685,642,724
11508,479,849,750,706,790,790
11509,833,833,691,833,691,768
11510,625,482,482,774,515,515
11511,512,474,474,474,474,474
11512,511,805,562,562,511,511
11513,866,822,604,647,714,866
11514,438,666,476,666,666,476
11515,587,873,791,791,690,690
11516,484,484,819,484,484,484
11517,733,810,496,438,438,438
11518,441,441,441,441,441,441
11519,456,808,808,808,808,808
11520,620,496,547,563,824,824
11521,816,743,822,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,604,604,604,806,806,806
11525,723,723,723,723,723,723
11526,735,848,527,792,493,493
11527,777,534,534,636,636,636
11528,764,764,764,516,516,764
11529,602,597,446,533,815,446
11530,704,501,613,857,704,704
11531,489,489,587,489,724,724
11532,731,456,526,594,594,594
11533,479,598,744,848,624,624
11534,869,566,841,439,439,439
11535,839,668,668,668,668,668
11536,455,455,455,455,455,455
11537,784,784,784,784,784,784
11538,688,688,811,688,734,734
11539,463,623,294,294,488,294
11540,793,793,793,793,793,793
11541,588,873,208,208,208,807
11542,710,802,851,582,582,582
11543,203,543,781,781,488,594
11544,611,832,832,832,832,832
11545,518,518,518,518,518,518
11546,782,542,460,586,801,801
11547,703,832,832,832,737,737
11548,488,488,548,488,488,488
11549,451,451,451,633,473,473
11550,586,586,586,586,586,586
11551,804,696,696,696,696,696
11552,723,723,723,723,723,723
11553,690,690,690,632,875,655
11554,710,839,839,839,724,839
11555,790,790,526,849,572,572
11556,508,748,549,475,475,475
11557,486,559,440,467,467,467
11558,833,833,833,833,833,833
11559,854,495,709,495,709,709
11560,813,782,687,574,574,574
11561,589,444,702,721,589,589
11562,541,541,541,541,541,541
11563,828,794,794,794,794,794
11564,837,837,797,822,837,837
11565,543,543,543,543,543,543
11566,456,714,759,484,456,456
11567,577,577,577,577,577,577
11568,791,623,623,477,791,791
11569,741,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,539,539,539,539,539,539
11573,548,561,561,714,714,714
11574,689,689,689,689,689,689
11575,523,523,753,672,687,687
11576,509,509,509,509,509,509
11577,525,525,525,525,737,491
11578,498,564,498,498,498,498
11579,489,874,443,551,443,443
11580,642,755,740,740,471,471
11581,804,613,620,620,776,776
11582,789,789,789,789,789,789
11583,749,866,456,456,456,456
11584,501,501,501,501,501,501
11585,618,544,639,639,639,639
11586,833,465,465,465,465,465
11587,607,802,802,802,802,802
11588,753,712,468,574,582,582
11589,470,689,476,476,476,476
11590,672,672,672,672,869,672
11591,866,511,511,511,511,511
11592,537,515,515,515,515,515
11593,519,764,598,810,467,467
11594,514,865,865,865,865,865
11595,655,791,672,443,712,712
11596,445,452,512,512,512,512
11597,508,508,508,508,508,508
11598,454,454,454,454,454,454
11599,645,645,645,619,619,619
11600,771,771,771,771,771,771
11601,631,676,495,616,796,796
11602,831,718,833,833,445,445
11603,687,601,601,552,552,552
11604,684,684,556,556,556,556
11605,278,523,523,523,523,523
11606,292,576,576,576,576,576
11607,494,505,713,735,735,735
11608,842,516,869,516,666,666
11609,854,803,803,803,803,803
11610,678,678,678,678,678,678
11611,769,734,734,734,734,734
11612,733,722,585,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,451,694,694,851,579,647
11616,637,727,637,474,474,474
11617,463,741,741,741,741,741
11618,458,458,458,458,458,458
11619,866,866,806,866,866,866
11620,691,780,780,780,780,780
11621,518,456,604,456,456,456
11622,788,666,562,579,579,605
11623,597,621,621,621,475,475
11624,690,848,735,792,795,795
11625,639,466,466,466,466,466
11626,653,693,489,779,779,779
11627,831,831,573,573,573,573
11628,799,799,799,743,743,743
11629,819,819,819,819,819,819
11630,685,685,685,685,685,685
11631,458,458,458,454,454,454
11632,613,613,613,613,613,613
11633,800,494,494,494,494,494
11634,520,593,673,673,673,673
11635,476,820,820,820,820,820
11636,618,759,759,759,759,759
11637,515,515,515,458,458,458
11638,444,844,513,683,513,683
11639,624,864,514,514,514,514
11640,677,677,677,668,523,523
11641,851,657,657,491,670,670
11642,377,696,208,203,696,696
11643,763,763,503,735,503,503
11644,633,456,858,642,642,642
11645,815,754,815,815,815,815
11646,532,532,532,532,532,532
11647,689,487,702,702,702,566
11648,734,734,734,734,734,734
11649,467,586,501,850,518,518
11650,618,618,618,618,618,618
11651,694,744,451,736,714,714
11652,873,873,873,873,873,873
11653,570,610,563,610,610,563
11654,875,875,875,875,875,875
11655,572,596,596,685,685,685
11656,622,622,622,622,622,622
11657,465,638,638,638,638,638
11658,774,629,551,828,822,822
11659,659,459,462,459,459,459
11660,495,854,854,495,495,495
11661,873,446,446,690,690,690
11662,651,581,777,555,628,628
11663,436,581,16,781,781,781
11664,693,693,693,693,693,693
11665,534,717,717,729,729,729
11666,505,441,505,505,441,441
11667,838,838,838,838,838,838
11668,533,446,812,726,726,726
11669,651,651,651,651,651,651
11670,638,638,638,470,470,470
11671,833,833,833,833,464,833
11672,818,681,840,506,506,506
11673,524,687,687,687,687,687
11674,656,676,656,656,616,656
11675,652,652,717,717,717,717
11676,455,455,455,455,455,455
11677,541,541,541,541,541,541
11678,561,561,600,830,830,830
11679,541,512,512,512,512,512
11680,620,620,620,620,620,620
11681,491,844,517,517,844,844
11682,669,524,510,874,825,510
11683,731,534,517,717,853,853
11684,462,758,828,851,851,851
11685,512,517,517,517,517,517
11686,544,639,726,469,469,469
11687,524,706,581,835,835,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,850,850,850
11691,671,478,760,671,760,763
11692,641,639,568,863,824,863
11693,717,717,717,717,717,717
11694,579,521,667,667,667,667
11695,699,688,564,699,699,699
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,692,692,729,692,692,692
11699,604,612,824,824,563,563
11700,774,737,737,737,649,737
11701,447,586,598,740,660,660
11702,764,650,650,650,650,650
11703,834,834,834,834,834,834
11704,593,593,593,593,593,593
11705,690,690,690,655,655,655
11706,741,741,741,741,741,741
11707,712,653,730,824,548,548
11708,660,690,660,526,526,526
11709,817,817,817,817,817,817
11710,681,751,620,643,692,692
11711,832,781,832,832,832,832
11712,585,585,585,585,585,585
11713,827,827,827,827,827,827
11714,629,629,629,629,828,828
11715,561,561,561,561,561,561
11716,614,707,707,707,707,707
11717,554,494,488,494,494,494
11718,501,777,777,777,777,777
11719,449,533,868,624,809,725
11720,847,726,564,445,564,445
11721,875,875,875,875,875,875
11722,619,619,619,662,662,662
11723,695,466,658,658,658,658
11724,544,462,462,679,679,679
11725,565,565,565,514,565,572
11726,590,669,543,669,543,570
11727,511,511,511,511,511,511
11728,536,536,536,779,774,774
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,831,833,479,458,458,458
11732,794,764,794,828,649,525
11733,778,778,778,778,778,778
11734,874,521,521,521,521,521
11735,777,663,663,823,823,823
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,854,743,743,822,822,822
11739,443,523,480,601,857,601
11740,817,614,614,838,614,614
11741,11,245,575,826,535,535
11742,527,730,494,527,761,494
11743,815,522,815,522,522,522
11744,595,506,506,506,506,506
11745,817,817,817,817,817,817
11746,602,602,484,729,484,484
11747,870,476,702,702,702,702
11748,444,444,589,589,444,444
11749,771,771,771,488,771,455
11750,727,727,655,491,727,727
11751,636,480,687,615,659,659
11752,516,516,516,516,516,516
11753,547,489,756,828,710,710
11754,521,567,488,567,567,567
11755,574,744,850,740,740,740
11756,794,794,794,828,794,794
11757,870,870,870,870,870,870
11758,839,474,474,511,511,511
11759,562,562,562,462,605,562
11760,632,632,632,632,632,632
11761,822,822,468,515,468,515
11762,617,617,617,617,617,617
11763,752,752,752,752,752,752
11764,520,617,617,617,617,617
11765,619,619,619,619,619,619
11766,854,691,628,822,822,691
11767,771,771,771,441,441,441
11768,491,774,501,455,480,480
11769,541,762,762,762,762,762
11770,814,814,814,814,814,814
11771,490,490,589,490,541,490
11772,664,664,632,632,754,632
11773,601,601,645,590,590,590
11774,565,565,565,565,565,565
11775,809,513,511,511,511,511
11776,614,717,717,717,652,483
11777,520,663,601,498,548,548
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,608,680,463,866,866,866
11781,580,690,792,788,792,792
11782,681,515,452,775,795,795
11783,450,646,674,459,459,459
11784,645,645,645,645,645,645
11785,557,846,557,557,557,557
11786,517,455,508,483,483,483
11787,658,658,658,598,658,658
11788,663,819,684,684,684,684
11789,850,850,518,781,781,781
11790,832,611,611,611,611,611
11791,555,555,692,669,555,555
11792,568,522,580,486,815,532
11793,735,735,735,798,536,536
11794,721,766,703,605,605,605
11795,864,697,557,697,831,831
11796,476,476,476,439,439,439
11797,559,640,640,640,640,640
11798,697,697,697,697,697,697
11799,692,659,615,568,568,568
11800,562,562,661,573,661,661
11801,650,650,650,650,650,650
11802,518,850,850,648,648,648
11803,681,535,535,664,779,779
11804,601,601,608,604,604,604
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,802,849,610,582,849,582
11811,495,495,495,495,495,495
11812,737,541,541,541,541,541
11813,824,751,440,844,501,501
11814,640,739,615,615,700,747
11815,822,822,828,828,828,828
11816,718,718,718,718,718,718
11817,825,825,825,825,825,825
11818,474,611,702,667,667,667
11819,692,669,615,542,542,542
11820,805,445,508,549,549,549
11821,723,723,723,723,723,723
11822,637,637,578,637,637,637
11823,781,542,604,604,586,586
11824,724,724,724,724,724,724
11825,736,456,520,868,868,868
11826,796,529,529,495,616,616
11827,754,754,444,754,754,754
11828,735,735,463,639,639,639
11829,756,680,680,866,458,458
11830,842,842,842,842,842,842
11831,810,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,824,621,621,549,549,549
11835,598,730,730,730,730,730
11836,656,533,533,533,533,533
11837,866,666,544,783,444,444
11838,771,771,455,455,771,771
11839,791,791,791,791,791,791
11840,575,677,578,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,814,582,795,798,798,710
11844,749,749,729,813,729,687
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,545,570,516,602,674,674
11849,532,532,532,865,548,548
11850,817,683,583,583,866,866
11851,566,629,629,629,629,629
11852,863,863,863,863,863,863
11853,837,837,735,493,489,489
11854,827,827,779,827,779,779
11855,699,699,699,699,699,699
11856,616,796,676,771,676,676
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,657,697,703,592,592
11860,818,569,569,818,818,818
11861,863,536,482,600,657,657
11862,724,805,562,562,562,562
11863,110,792,873,449,585,585
11864,288,78,110,110,110,110
11865,874,849,526,526,526,526
11866,866,866,866,866,866,866
11867,849,458,631,859,458,458
11868,835,835,835,835,835,835
11869,579,721,495,495,495,721
11870,814,814,814,814,814,814
11871,475,461,461,461,469,461
11872,601,505,824,542,583,583
11873,505,498,865,836,606,606
11874,763,763,763,763,763,763
11875,470,470,638,638,638,638
11876,744,447,447,447,447,447
11877,815,815,815,669,815,815
11878,615,615,460,543,615,615
11879,500,500,500,500,500,500
11880,781,667,781,781,666,666
11881,766,822,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,526,592,528,528
11884,678,678,678,678,678,678
11885,680,489,755,526,610,610
11886,523,757,523,666,868,868
11887,471,604,737,824,674,674
11888,486,614,614,614,614,614
11889,867,867,867,867,867,867
11890,444,670,670,807,649,649
11891,678,678,678,678,678,678
11892,853,853,601,601,601,601
11893,635,845,845,845,845,845
11894,765,765,765,765,765,765
11895,713,523,523,523,523,208
11896,776,595,595,506,506,506
11897,636,636,636,534,534,534
11898,693,466,605,721,721,721
11899,508,748,787,448,630,630
11900,698,698,698,88,195,195
11901,486,486,730,486,838,633
11902,713,490,796,796,796,796
11903,755,755,755,841,755,755
11904,862,482,477,477,512,512
11905,762,762,762,762,762,762
11906,591,591,643,643,643,643
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,511,517,517,517,517,517
11912,713,552,724,655,450,450
11913,748,517,748,748,748,748
11914,686,686,686,686,686,686
11915,582,607,839,672,582,582
11916,670,627,670,530,530,530
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,105,555,651,825,825,825
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,753,564,564,606,606,606
11924,633,633,633,633,633,633
11925,551,551,551,551,551,551
11926,489,539,841,623,623,623
11927,463,463,496,482,482,482
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,741,777,741,741
11933,501,554,494,494,663,663
11934,729,456,764,764,613,764
11935,792,792,792,792,792,792
11936,477,515,788,515,515,515
11937,534,534,534,534,534,534
11938,692,692,692,480,692,692
11939,840,840,840,637,581,581
11940,516,516,516,516,516,516
11941,854,702,758,755,755,755
11942,735,735,735,735,735,735
11943,628,743,854,874,874,874
11944,604,866,608,680,680,680
11945,804,555,555,615,615,615
11946,620,673,593,673,673,673
11947,709,721,718,718,718,718
11948,475,475,475,475,475,475
11949,655,519,848,805,805,805
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,680,602,602,602,602,602
11953,552,669,598,669,603,603
11954,460,455,542,602,602,547
11955,733,733,733,733,733,733
11956,451,466,737,737,737,737
11957,687,692,692,590,692,590
11958,680,817,608,608,608,776
11959,862,529,862,859,862,493
11960,16,484,684,588,588,442
11961,590,590,590,590,590,590
11962,810,810,810,810,810,519
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,533,639,639,639,639
11966,466,730,463,463,463,463
11967,627,859,544,462,857,857
11968,743,822,803,803,657,657
11969,747,844,652,522,522,740
11970,556,580,580,476,713,713
11971,731,731,731,731,731,731
11972,704,522,522,522,522,522
11973,506,506,506,506,506,506
11974,699,793,793,793,793,793
11975,730,730,730,735,730,730
11976,685,660,660,660,660,660
11977,684,812,812,812,812,812
11978,530,743,530,530,530,530
11979,865,514,514,763,514,514
11980,817,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,517,512,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,479,718,718,718,718,458
11986,500,498,699,767,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,490,453,745,482,482,482
11991,509,509,689,689,656,656
11992,463,463,514,680,514,514
11993,698,698,681,681,681,681
11994,754,754,754,754,754,754
11995,743,667,480,754,754,754
11996,787,497,497,497,497,497
11997,774,672,604,641,653,672
11998,496,872,496,872,505,505
11999,633,712,488,548,761,761
12000,866,866,866,866,641,603
12001,539,508,508,857,508,508
12002,826,826,826,826,826,826
12003,870,657,828,732,459,459
12004,700,565,439,572,439,439
12005,586,570,610,610,610,610
12006,787,787,688,502,502,502
12007,862,862,491,512,509,625
12008,607,710,802,710,710,710
12009,663,663,663,663,663,663
12010,638,700,700,767,767,700
12011,761,761,761,761,761,761
12012,488,485,774,625,625,625
12013,522,522,815,815,815,815
12014,711,711,458,458,458,458
12015,495,495,495,495,667,495
12016,781,781,781,781,598,598
12017,712,600,600,600,600,600
12018,532,532,532,532,532,532
12019,710,710,710,666,710,710
12020,478,478,478,478,478,478
12021,519,710,612,802,710,710
12022,743,743,743,743,743,743
12023,783,753,783,783,783,783
12024,439,737,783,670,482,482
12025,586,586,570,586,510,510
12026,659,597,659,459,459,459
12027,611,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,542,542,501,604,542,542
12032,650,650,650,650,650,650
12033,770,541,562,562,562,562
12034,696,423,856,186,548,548
12035,645,875,587,683,489,489
12036,791,711,848,711,848,848
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,770,649,649
12040,689,689,689,689,689,689
12041,643,761,446,548,548,548
12042,828,828,519,828,828,828
12043,519,519,519,519,519,519
12044,553,553,716,618,690,690
12045,633,633,633,633,633,633
12046,706,604,518,652,587,587
12047,439,451,802,439,439,439
12048,528,449,469,469,811,811
12049,600,600,600,600,600,600
12050,389,646,687,468,468,468
12051,524,524,594,633,526,526
12052,530,530,530,530,530,530
12053,798,798,866,581,620,620
12054,32,498,468,811,564,498
12055,457,457,457,457,667,667
12056,591,591,591,591,860,591
12057,692,447,619,447,663,663
12058,691,691,452,452,452,452
12059,672,672,672,687,728,728
12060,697,697,697,697,697,697
12061,693,693,693,693,693,693
12062,566,780,780,476,476,476
12063,617,812,812,619,508,508
12064,647,647,647,647,613,613
12065,543,724,543,543,543,543
12066,828,855,855,855,855,855
12067,337,529,535,746,746,746
12068,553,488,835,582,582,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,764,853,853,484,853,853
12073,779,749,749,779,749,749
12074,749,623,779,779,779,779
12075,543,802,802,802,802,802
12076,763,763,763,703,763,763
12077,514,598,598,784,817,817
12078,519,853,815,578,578,578
12079,541,689,831,875,670,670
12080,756,756,756,756,756,756
12081,816,822,822,743,822,799
12082,794,794,794,629,629,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,693,858,673,858,620,620
12086,740,540,691,454,799,454
12087,720,439,841,610,522,522
12088,764,501,613,613,613,824
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,465,592,861,592,592,592
12092,835,540,789,544,544,544
12093,529,529,529,529,529,529
12094,723,723,723,723,723,723
12095,741,741,741,741,741,741
12096,728,751,751,850,850,744
12097,564,498,498,564,498,498
12098,464,654,654,654,654,654
12099,478,478,666,666,666,676
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,808,808,808,484,456,456
12105,678,678,678,678,678,678
12106,511,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,606,606,867,793,793
12110,677,677,677,677,677,677
12111,446,653,446,601,730,730
12112,822,822,561,822,822,822
12113,506,506,506,506,506,506
12114,809,539,589,530,530,530
12115,562,724,724,724,562,562
12116,566,548,564,446,446,446
12117,862,862,862,871,730,730
12118,706,706,706,818,741,741
12119,833,509,509,656,656,721
12120,580,554,646,554,554,554
12121,824,480,608,602,586,586
12122,702,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,764,764,869,579,625,684
12126,868,838,809,744,724,724
12127,832,832,832,789,482,482
12128,490,796,539,539,796,547
12129,806,815,522,522,522,522
12130,679,679,679,679,679,679
12131,870,671,671,476,476,476
12132,875,875,875,875,875,875
12133,849,849,835,849,835,835
12134,658,658,522,522,522,522
12135,652,652,819,764,764,764
12136,505,505,505,690,505,505
12137,673,593,673,593,593,593
12138,531,101,474,474,474,474
12139,666,666,810,733,691,691
12140,823,823,823,823,823,823
12141,534,860,591,591,591,591
12142,804,857,804,804,730,730
12143,850,850,850,850,850,850
12144,777,798,615,510,608,608
12145,862,573,512,862,862,862
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,542,866,680,680,680,680
12149,668,668,668,668,668,668
12150,467,501,501,501,501,501
12151,682,525,682,562,455,455
12152,466,514,514,514,514,514
12153,553,553,789,553,604,604
12154,867,867,867,867,867,867
12155,815,686,686,686,686,686
12156,825,542,740,740,568,568
12157,823,824,807,730,730,624
12158,650,650,650,650,650,650
12159,606,606,493,493,493,493
12160,603,627,608,456,608,608
12161,501,501,501,501,501,501
12162,729,729,729,729,729,729
12163,602,440,801,586,510,510
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,447,520,753,753,835,835
12167,837,837,642,642,642,642
12168,615,460,740,740,740,740
12169,840,840,840,840,840,840
12170,470,579,703,628,859,628
12171,482,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,714,484,484,484,484
12174,563,563,563,563,563,563
12175,618,652,554,496,568,568
12176,452,452,452,452,452,452
12177,849,463,653,463,858,731
12178,522,740,740,760,666,666
12179,802,724,845,845,845,845
12180,857,624,624,624,624,624
12181,470,470,470,470,470,470
12182,813,619,645,645,645,645
12183,755,840,551,551,551,551
12184,524,524,524,524,524,524
12185,518,518,518,518,518,518
12186,804,548,548,97,105,105
12187,671,855,855,855,855,855
12188,823,823,823,823,823,823
12189,552,567,731,601,687,687
12190,798,543,653,653,479,479
12191,565,565,565,565,565,565
12192,853,853,853,853,483,853
12193,660,796,521,648,648,648
12194,817,603,603,603,603,604
12195,629,794,794,794,794,794
12196,636,765,636,717,717,717
12197,799,667,799,743,799,667
12198,544,544,544,544,819,819
12199,526,790,699,477,477,477
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,532,548,791,687,598,598
12203,798,594,229,594,594,594
12204,718,718,718,718,718,718
12205,852,852,852,852,871,852
12206,709,711,521,709,709,709
12207,841,828,841,835,581,581
12208,718,718,718,718,718,718
12209,639,684,684,566,526,526
12210,844,740,754,480,480,480
12211,774,604,591,591,591,591
12212,598,658,658,658,658,658
12213,562,557,816,683,683,683
12214,542,719,484,692,692,692
12215,872,872,872,847,847,872
12216,467,618,533,652,697,697
12217,600,744,744,744,441,441
12218,561,561,561,561,561,561
12219,487,797,830,797,797,797
12220,278,679,679,635,635,635
12221,641,641,641,641,641,641
12222,841,490,490,490,490,490
12223,812,520,564,588,477,477
12224,467,467,467,467,467,467
12225,707,754,460,480,754,740
12226,620,620,620,620,620,620
12227,861,861,861,565,565,565
12228,615,615,615,615,541,541
12229,526,825,581,581,707,707
12230,467,516,516,516,516,516
12231,477,477,769,461,461,461
12232,629,495,709,495,495,495
12233,653,553,863,587,587,587
12234,631,631,454,454,454,454
12235,692,777,777,777,777,684
12236,703,476,635,697,697,697
12237,501,501,844,501,501,760
12238,589,589,482,743,743,805
12239,690,595,595,595,690,690
12240,801,841,815,869,815,815
12241,854,660,579,649,649,649
12242,588,588,588,588,588,588
12243,480,460,727,491,491,727
12244,591,593,442,442,856,856
12245,803,803,874,874,874,874
12246,573,573,529,529,529,529
12247,658,686,815,815,522,815
12248,629,670,454,482,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,134,731,83,533,387,387
12252,601,446,548,840,488,527
12253,461,794,569,648,824,824
12254,659,659,659,659,659,659
12255,693,735,471,536,471,471
12256,733,733,733,733,733,733
12257,552,824,669,439,439,747
12258,609,609,609,596,609,609
12259,451,451,451,451,451,451
12260,154,461,778,452,452,452
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,514,597,614,684,519,519
12264,645,729,729,808,749,749
12265,735,735,735,744,744,744
12266,474,474,474,632,632,632
12267,617,617,617,617,617,617
12268,684,523,556,683,556,556
12269,744,536,830,830,830,830
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,729,684,860,625,457,457
12273,736,736,716,736,611,611
12274,647,511,491,647,547,806
12275,376,677,677,677,677,677
12276,736,582,582,685,447,540
12277,820,540,540,540,583,583
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,764,598,579,658,658,658
12281,629,784,470,470,470,470
12282,645,645,645,645,645,645
