ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
28576,2807,5225,6130,5674,5678
28577,1442,2950,4336,4204,4169
28578,2188,248,502,245,233
28579,2120,823,428,242,238
28580,584,53,35,17,19
28581,7,50,0,3,2
28582,66,100,0,5,4
28583,2508,582,80,58,84
28584,161,91,200,114,132
28585,243,3,121,135,124
28586,68,2,43,33,33
28587,3543,3304,2427,3569,3110
28588,2481,1462,1750,2623,2457
28589,3401,1204,2283,3684,3356
28590,0,78,2537,764,786
28591,0,73,1767,783,650
28592,2199,410,701,2835,1939
28593,155,1076,3579,3052,2894
28594,3125,3686,1203,1493,1408
28595,1044,1200,1490,1464,1380
28596,1330,2257,447,712,561
28597,397,821,372,1155,848
28598,369,392,279,623,496
28599,3566,136,961,1352,1167
28600,2596,62,451,1012,800
28601,1145,3657,705,678,631
28602,1650,11,1522,1199,874
28603,1491,72,1993,2212,1992
28604,7017,1486,927,1003,1007
28605,689,4049,658,804,743
28606,402,1988,4348,4066,4050
28607,1040,3604,588,738,787
28608,1285,5422,5281,5173,4915
28609,2275,4349,2426,2270,2059
28610,3833,4781,5293,5032,4954
28611,2931,1521,403,342,334
28612,4008,1335,188,127,131
28613,8320,2667,2377,2621,2745
28614,18,94,41,43,38
28615,226,1182,319,339,291
28616,118,878,212,287,252
28617,733,180,125,160,123
28618,277,183,128,196,167
28619,4619,4462,5259,6084,5823
28620,657,3308,2532,2038,2109
28621,2264,4691,5043,4754,4817
28622,2210,3721,3425,3354,3395
28623,347,86,101,112,123
28624,206,4244,684,586,753
28625,5473,2138,989,906,1214
28626,7116,6558,4069,2668,2026
28627,698,346,11,37,32
28628,1131,154,19,29,30
28629,640,1122,783,893,810
28630,222,382,616,660,681
28631,556,752,1278,1566,1266
28632,5407,2289,1208,1422,1514
28633,319,43,3,2,2
28634,1615,100,4,5,6
28635,1426,352,787,928,819
28636,3135,366,3390,3088,3011
28637,1444,584,797,837,807
28638,625,579,325,418,441
28639,1222,1101,4391,4244,4449
28640,547,671,1357,1396,1457
28641,37,71,31,72,67
28642,1560,937,494,828,681
28643,3504,756,446,1044,798
28644,566,199,1134,1374,1480
28645,1384,583,3952,3931,4141
28646,1839,726,3648,4252,4480
28647,308,21,6,1,0
28648,2602,49,15,4,2
28649,1052,48,223,420,325
28650,1,1,1,2,2
28651,46,21,390,398,457
28652,48,17,835,527,711
28653,559,600,43,26,28
28654,1572,526,83,70,33
28655,1151,277,113,94,57
28656,246,135,696,563,625
28657,931,171,281,297,370
28658,2671,1792,2639,2823,2757
28659,136,232,20,5,6
28660,438,2914,5170,6485,6278
28661,2137,462,8,2,1
28662,2299,802,1035,1494,1547
28663,1847,1760,724,1161,1329
28664,3687,3852,678,1003,1033
28665,376,446,233,143,162
28666,378,136,275,277,276
28667,2889,2937,3274,3510,3538
28668,4310,2005,2593,1899,2085
28669,5080,1817,3779,2746,3156
28670,5955,4093,3905,4155,4316
28671,539,149,2,2,5
28672,2253,176,2,0,3
28673,628,93,697,354,366
28674,4134,287,924,970,772
28675,1388,1910,391,441,608
28676,2519,224,410,415,539
28677,250,146,295,255,425
28678,729,289,574,486,460
28679,291,220,188,228,358
28680,865,249,1229,979,651
28681,148,59,228,316,370
28682,191,98,137,88,58
28683,5368,7479,8160,8562,8595
28684,4193,4509,4256,2488,2577
28685,7391,3664,3365,2477,2367
28686,1393,2269,1949,1586,1588
28687,758,692,5507,4552,4872
28688,3576,539,4771,4785,4801
28689,0,0,13,26,62
28690,1209,4824,2665,2536,2602
28691,1,0,13,34,79
28692,1391,1694,1494,1618,1790
28693,841,2413,3107,3565,3827
28694,155,529,2451,2724,2808
28695,5881,3375,3763,3521,3423
28696,157,244,1512,1989,1852
28697,484,720,841,1185,1001
28698,798,975,65,57,46
28699,1682,673,75,60,53
28700,769,751,336,172,123
28701,916,596,2174,2123,2071
28702,228,573,2841,1430,1411
28703,22,813,101,174,229
28704,5150,4492,3918,4217,4194
28705,177,24,1276,1236,1289
28706,1164,39,833,1424,1341
28707,397,11,2,5,4
28708,724,286,16,15,33
28709,681,25,1,3,7
28710,531,515,1649,1122,983
28711,103,32,644,494,544
28712,641,308,572,526,565
28713,16,22,0,0,0
28714,7,15,0,0,0
28715,74,653,101,85,113
28716,1058,253,1139,846,781
28717,159,1467,2974,2203,2316
28718,381,189,505,355,352
28719,811,1912,1150,1563,1545
28720,1045,330,1532,1874,1872
28721,284,336,1137,1149,1203
28722,3801,1386,810,568,556
28723,2380,541,759,494,459
28724,1184,200,473,333,306
28725,481,617,777,538,600
28726,1204,282,470,442,438
28727,1899,2168,1997,1585,1510
28728,1913,298,140,123,186
28729,1331,343,1089,1042,1577
28730,1954,684,1371,1420,1339
28731,1211,2792,3274,2202,2059
28732,187,1616,2666,3400,3382
28733,452,983,2724,1723,1650
28734,23,722,461,87,135
28735,118,412,449,95,125
28736,5041,3133,916,957,873
28737,134,150,45,37,42
28738,91,100,171,170,268
28739,116,269,639,603,637
28740,1062,1479,4912,3594,3993
28741,1370,2095,2804,2382,2662
28742,650,1820,1212,942,1091
28743,7128,8365,9177,9138,9108
28744,19,285,595,602,804
28745,377,1510,913,873,1063
28746,1646,1441,1590,1809,1788
28747,1436,861,613,788,771
28748,753,1859,3979,3945,3530
28749,1607,1354,4679,4180,4019
28750,409,88,19,62,74
28751,1528,142,10,17,25
28752,901,1168,1214,2208,2124
28753,768,297,1080,1094,1085
28754,5384,1180,466,584,633
28755,1340,2439,271,433,445
28756,629,3303,423,384,386
28757,1510,2238,521,697,680
28758,4704,2988,1746,2513,2545
28759,4559,4216,3330,3411,3561
28760,3654,2666,1607,2740,3016
28761,235,679,4731,3418,3330
28762,539,35,74,29,22
28763,721,125,248,118,100
28764,515,308,90,75,79
28765,1437,98,105,67,57
28766,5,1,43,36,22
28767,989,9,12,59,41
28768,938,62,144,255,171
28769,357,45,94,464,290
28770,8,0,712,261,199
28771,117,1,262,134,86
28772,9,34,674,372,401
28773,64,83,507,581,346
28774,442,809,193,168,175
28775,1414,504,108,107,104
28776,439,754,2108,2081,1867
28777,165,629,427,344,285
28778,633,846,466,437,364
28779,0,0,0,0,0
28780,0,0,0,0,0
28781,2602,2289,1428,2103,2149
28782,94,193,1513,2457,2437
28783,86,170,416,460,442
28784,136,158,1667,1444,1283
28785,396,370,351,590,525
28786,552,1408,2222,2795,2123
28787,6125,7781,3016,3519,2870
28788,497,16,118,58,97
28789,1565,2439,4814,4038,4343
28790,539,12,22,28,28
28791,8432,4638,2055,1147,1417
28792,662,1365,1341,762,872
28793,3681,6124,6520,6076,6434
28794,1701,4885,2862,2803,3103
28795,1777,1522,662,676,606
28796,936,4669,4021,3484,4153
28797,598,13,5,6,12
28798,2237,3207,3653,3542,3415
28799,1558,32,16,16,22
28800,3910,477,138,44,53
28801,3457,456,412,161,149
28802,47,75,125,129,118
28803,2,921,1972,1211,1190
28804,1,180,1135,1475,1124
28805,1618,3214,2958,4032,3706
28806,1096,473,1776,1664,1542
28807,1423,327,812,930,1002
28808,956,1003,1352,1513,1483
28809,19,5,16,9,13
28810,52,19,17,21,24
28811,577,222,63,41,46
28812,16,88,69,26,28
28813,54,146,694,441,560
28814,43,547,440,1450,830
28815,326,2203,862,865,814
28816,1069,937,584,802,720
28817,1807,1104,820,702,637
28818,143,181,97,127,116
28819,1794,854,1309,440,434
28820,405,665,285,285,294
28821,3404,4846,1406,1644,1486
28822,4216,3386,1164,1517,1466
28823,4186,4806,3562,3531,3760
28824,256,163,75,261,216
28825,505,17,5,22,15
28826,19,187,47,73,90
28827,41,411,350,379,512
28828,42,121,445,187,224
28829,324,310,407,100,159
28830,213,169,437,486,460
28831,49,1,2,2,2
28832,15,1,1,1,1
28833,257,62,164,594,565
28834,2778,250,270,123,88
28835,1914,621,691,204,177
28836,597,717,12,25,25
28837,715,1191,91,211,193
28838,2285,981,53,164,131
28839,1311,448,1906,2885,3450
28840,310,706,54,21,20
28841,3,115,24,8,11
28842,3953,1032,1740,1297,1157
28843,2590,1341,77,123,112
28844,5935,6036,6293,6168,6046
28845,1023,2529,1734,1938,2383
28846,4934,5048,1891,2586,2721
28847,407,22,1041,1587,1272
28848,872,1514,1199,1136,1086
28849,4498,2420,1191,1125,962
28850,3937,1925,1199,1249,1123
28851,29,698,1832,3055,2570
28852,19,1318,916,739,655
28853,584,1940,555,217,163
28854,433,1392,1772,1522,1536
28855,4902,928,288,325,259
28856,280,495,150,141,131
28857,5245,5936,5589,5885,5564
28858,414,799,3086,3078,3150
28859,859,932,3917,3521,3772
28860,2407,614,3348,3510,3080
28861,2546,1994,3082,3580,3162
28862,5797,7491,6373,6721,6660
28863,7977,92,289,730,427
28864,2962,278,248,532,341
28865,667,750,853,1198,911
28866,611,28,37,8,5
28867,163,13,35,15,15
28868,1454,1201,2149,2093,1962
28869,96,139,285,300,358
28870,0,0,0,0,0
28871,819,695,577,907,886
28872,449,232,251,1041,780
28873,150,189,795,896,699
28874,174,91,399,1166,1100
28875,2949,1545,1462,1486,1837
28876,3005,1279,936,1647,983
28877,802,94,193,398,261
28878,1492,847,258,387,342
28879,270,460,190,395,268
28880,517,280,97,242,258
28881,455,293,998,1020,881
28882,2410,4699,5500,5396,5781
28883,431,426,316,325,293
28884,13,176,335,405,500
28885,688,51,10,10,8
28886,10,110,234,272,388
28887,519,5646,5393,4403,4686
28888,1097,758,211,137,135
28889,2916,1382,509,341,351
28890,432,818,2120,3172,3040
28891,1064,1201,3822,4593,4481
28892,1288,25,7,1,1
28893,328,163,522,242,199
28894,208,107,465,377,454
28895,370,750,1348,990,931
28896,243,175,383,364,454
28897,0,0,0,0,0
28898,0,0,0,0,0
28899,13,116,425,536,405
28900,35,421,1524,1432,1191
28901,327,1594,689,1342,1054
28902,551,686,958,823,823
28903,8,529,657,626,729
28904,1,0,89,73,54
28905,394,359,183,377,333
28906,1365,657,693,1036,1173
28907,1127,326,7,16,20
28908,6072,4939,1591,1766,1538
28909,2587,635,489,547,477
28910,1951,457,3262,2878,3123
28911,1461,1421,878,784,849
28912,1067,2548,2189,1457,2012
28913,1014,1938,1226,1146,1111
28914,1020,4,166,99,82
28915,174,556,195,273,354
28916,275,381,285,471,519
28917,18,648,292,324,451
28918,2835,38,41,75,152
28919,26,642,1429,2621,2333
28920,3,0,3,5,3
28921,13,10,1658,1540,1769
28922,2,3,78,76,65
28923,334,275,272,323,310
28924,963,946,317,433,375
28925,6302,5367,4169,4992,4733
28926,1654,337,2356,2491,2611
28927,642,421,3257,3214,3248
28928,4627,2614,5158,5149,5170
28929,438,522,1284,1369,1195
28930,434,1431,1391,1617,1654
28931,320,281,749,879,714
28932,6063,2663,857,528,366
28933,64,46,30,47,44
28934,26,150,1168,1045,1011
28935,2180,2641,2266,2021,2302
28936,2623,3593,2410,3915,2896
28937,22,53,100,180,169
28938,1603,527,1096,1092,1259
28939,2732,1330,4025,3422,3790
28940,1420,908,1461,1294,1537
28941,3221,551,1892,2678,2702
28942,78,267,470,173,159
28943,363,889,1978,921,816
28944,2640,477,1876,825,722
28945,4887,6974,5780,6343,6019
28946,1395,226,738,435,426
28947,2852,1382,1026,1003,1048
28948,832,173,156,125,131
28949,1515,416,886,1649,1699
28950,3043,567,58,204,197
28951,2456,4339,6372,5960,5847
28952,2520,1173,132,539,565
28953,1901,1658,1460,879,671
28954,991,1168,828,518,368
28955,5457,4931,5413,6039,6240
28956,2546,470,193,29,73
28957,1337,716,102,22,38
28958,132,1383,1680,1485,1399
28959,10,6,62,102,85
28960,20,28,43,19,16
28961,174,108,126,204,179
28962,2517,818,2762,3838,3577
28963,5509,908,2765,2937,2943
28964,7943,8115,8490,8332,8500
28965,604,88,363,299,235
28966,785,131,158,153,105
28967,824,414,632,457,489
28968,3114,2462,1295,1813,1088
28969,143,211,1748,2322,2433
28970,698,753,210,306,232
28971,2762,71,66,44,36
28972,1502,397,23,15,15
28973,164,48,885,1674,908
28974,2861,3952,428,208,354
28975,4002,4393,399,209,278
28976,4321,5922,6242,5202,5070
28977,57,5271,533,2103,1953
28978,2041,2699,64,54,30
28979,35,327,62,36,24
28980,70,1391,476,410,423
28981,431,57,3,0,0
28982,25,22,4,1,1
28983,452,430,109,72,57
28984,6637,6039,7328,7356,7252
28985,223,197,112,33,24
28986,255,6,0,0,0
28987,403,285,689,670,703
28988,38,4,0,0,0
28989,3656,4505,2318,1756,1959
28990,2626,1557,575,416,449
28991,1222,2630,4771,3383,3842
28992,706,2612,37,40,65
28993,734,876,12,21,42
28994,290,903,2770,3163,3449
28995,2211,36,343,123,99
28996,2867,1991,1953,1971,2097
28997,2583,162,1061,361,329
28998,1455,96,1400,1500,2065
28999,319,193,1762,2073,1964
29000,390,18,344,345,416
29001,147,317,170,163,220
29002,284,155,208,340,369
29003,183,189,630,344,356
29004,4403,1879,2294,2528,2190
29005,4764,1918,2739,3118,2677
29006,1,0,7,1,1
29007,105,65,3,39,24
29008,66,117,5,35,28
29009,1545,822,441,659,582
29010,1708,7166,7657,7698,7430
29011,371,1162,140,124,130
29012,344,890,203,214,230
29013,2,0,0,0,0
29014,562,1636,253,183,241
29015,209,1125,210,173,211
29016,637,522,791,634,679
29017,70,245,454,327,361
29018,103,1042,2146,1561,1689
29019,700,649,372,342,333
29020,406,644,58,95,123
29021,1185,1652,93,226,259
29022,145,736,503,309,324
29023,32,242,2185,2307,2334
29024,99,339,1425,926,1073
29025,2239,1613,304,225,183
29026,257,340,608,449,391
29027,1287,884,387,896,853
29028,183,269,637,481,497
29029,173,0,4,60,41
29030,358,0,1,32,19
29031,696,1209,1486,1149,1609
29032,24,1854,92,56,54
29033,2,154,9,19,24
29034,1643,1844,160,201,287
29035,1781,1075,119,135,179
29036,3609,2877,1847,1254,1208
29037,0,73,5,0,0
29038,337,8,1,1,1
29039,1246,482,227,101,93
29040,480,2526,1473,1547,1611
29041,254,142,1703,1382,1174
29042,11,453,2564,1818,1416
29043,47,14,9,14,6
29044,7258,176,25,77,54
29045,350,739,2781,3477,3629
29046,1066,973,449,385,473
29047,897,1558,989,609,604
29048,3844,1154,915,888,956
29049,1571,753,485,714,598
29050,1931,405,433,202,272
29051,1534,916,685,483,567
29052,0,2,1,1,1
29053,3,74,18,21,20
29054,4,0,7,11,7
29055,1117,230,214,387,329
29056,3337,3165,2041,1968,1904
29057,1836,615,410,781,676
29058,208,3417,3971,3177,2981
29059,70,1452,1724,1860,1868
29060,156,224,197,114,128
29061,3748,622,938,1428,1382
29062,1111,499,2232,2030,1998
29063,863,315,535,1075,1052
29064,1050,1031,1383,1398,1255
29065,377,40,31,34,29
29066,530,28,24,32,28
29067,178,20,646,1053,1243
29068,4,13,57,71,86
29069,42,1544,1002,475,474
29070,66,85,102,223,163
29071,104,192,110,191,162
29072,1226,2166,480,359,320
29073,8,2,16,4,2
29074,4717,411,699,846,922
29075,1,0,9,1,1
29076,1906,323,828,1374,1137
29077,277,53,436,679,559
29078,732,1028,1059,847,941
29079,1418,161,67,32,27
29080,52,3,44,29,20
29081,662,39,77,72,64
29082,2928,580,775,570,687
29083,2306,4650,4244,3788,3942
29084,837,875,1824,1708,1751
29085,854,5,39,38,32
29086,326,1999,2695,2354,2376
29087,909,16,67,83,46
29088,850,236,2059,1172,1473
29089,92,222,223,385,287
29090,371,32,13,9,13
29091,192,32,3,2,2
29092,567,118,21,15,16
29093,2058,836,905,942,993
29094,1384,777,1679,1374,1696
29095,36,164,763,854,937
29096,27,528,2627,2724,2782
29097,1201,227,17,3,4
29098,665,33,0,0,0
29099,1561,1976,3220,4488,4535
29100,1203,2914,1418,1141,1332
29101,68,197,317,722,688
29102,246,417,586,1009,1047
29103,2333,2788,1298,1675,1434
29104,3314,3937,4144,4305,4050
29105,2226,2310,1708,1459,1440
29106,1355,89,50,17,21
29107,324,141,323,328,370
29108,1239,53,104,35,36
29109,2932,902,1166,1784,1606
29110,1068,254,773,547,576
29111,1012,158,326,204,205
29112,1576,377,1033,966,1095
29113,1401,695,1481,1415,1444
29114,32,18,4,8,9
29115,440,271,2092,1282,1385
29116,460,2502,1851,1762,1939
29117,530,1345,1402,865,806
29118,78,770,422,326,370
29119,277,1653,276,194,203
29120,717,740,282,201,199
29121,2111,2221,762,2356,2216
29122,10,1281,109,421,334
29123,25,537,884,804,628
29124,115,1942,373,341,386
29125,77,832,224,234,278
29126,193,344,1336,1473,1434
29127,349,766,99,177,253
29128,17,1,1,1,0
29129,3,4,11,20,16
29130,3392,817,1184,1894,2051
29131,830,512,166,286,188
29132,388,223,482,854,993
29133,2635,2541,2320,3156,2751
29134,476,294,187,247,298
29135,231,1061,551,615,652
29136,36,139,96,61,64
29137,566,195,84,53,50
29138,71,1033,937,989,1182
29139,2314,1112,130,108,132
29140,1513,1684,247,200,271
29141,3867,4292,2775,2289,2129
29142,1129,1585,1875,827,719
29143,5047,4112,4395,6130,5623
29144,501,901,1411,701,615
29145,939,132,73,196,170
29146,27,19,7,13,9
29147,1449,80,30,22,15
29148,1410,873,332,201,175
29149,1040,242,63,33,22
29150,416,24,13,8,4
29151,3023,3656,3156,3809,3771
29152,82,3239,1788,1192,1452
29153,47,2020,3322,2084,2319
29154,1509,104,69,71,20
29155,103,8,48,28,13
29156,53,7,19,19,23
29157,645,1655,2572,2401,1849
29158,438,1666,1832,1251,1319
29159,567,893,483,442,452
29160,1815,398,27,49,40
29161,1066,278,299,274,273
29162,1754,880,219,303,260
29163,2752,1730,1425,1509,1812
29164,3312,384,293,402,490
29165,1266,679,1700,1559,1648
29166,1481,1836,932,1286,1134
29167,3695,1635,2396,3921,3201
29168,2994,723,667,1255,906
29169,2525,1493,133,480,478
29170,245,177,16,14,17
29171,3954,3585,213,178,211
29172,3365,1682,452,288,311
29173,832,465,208,527,385
29174,1240,536,322,453,391
29175,107,300,748,568,593
29176,129,852,1224,961,975
29177,940,749,656,599,599
29178,5,1,24,10,11
29179,28,256,248,375,377
29180,6504,209,2670,2176,2362
29181,2898,1654,645,948,893
29182,1440,83,1334,1279,1351
29183,2274,66,1185,1289,1085
29184,3824,4314,4964,5309,5261
29185,5920,4404,3233,3298,3519
29186,2121,3374,4101,4257,4293
29187,475,292,27,14,8
29188,182,307,75,29,16
29189,195,388,684,449,533
29190,2271,421,427,184,174
29191,851,207,86,53,50
29192,143,109,58,16,16
29193,138,958,263,407,358
29194,46,1482,120,575,498
29195,31,2160,479,1654,1497
29196,37,69,554,561,530
29197,609,1001,123,362,232
29198,335,401,2097,1233,1214
29199,6901,1334,3528,3096,3721
29200,580,815,272,144,93
29201,1345,1282,1523,1524,1644
29202,3928,1105,667,973,932
29203,1202,1606,2348,2016,1895
29204,399,1171,1329,1006,883
29205,4818,450,568,212,166
29206,27,75,271,318,291
29207,599,357,626,641,615
29208,33,9,53,137,126
29209,295,360,56,162,188
29210,107,57,365,1072,1229
29211,383,116,65,17,15
29212,49,2,4,8,4
29213,117,1,1,0,0
29214,642,112,401,98,136
29215,451,538,693,530,519
29216,497,778,1386,605,831
29217,1565,1004,258,311,326
29218,1085,856,134,141,181
29219,1716,600,107,115,83
29220,389,527,1588,1475,1550
29221,5986,4447,1804,1543,1687
29222,210,268,524,757,647
29223,315,57,42,59,64
29224,439,83,14,28,32
29225,208,61,779,710,853
29226,28,137,383,272,306
29227,1,5,6,7,12
29228,0,6,21,16,21
29229,109,125,45,14,18
29230,2945,1644,1817,1905,1920
29231,461,90,170,179,179
29232,232,3140,2087,2254,2768
29233,478,179,28,43,44
29234,6482,7524,5942,6158,5838
29235,27,134,202,149,115
29236,6,35,1146,1574,1889
29237,7886,2202,664,857,469
29238,15,653,2278,1909,1674
29239,11,654,2899,2861,2821
29240,218,763,905,863,802
29241,718,454,349,461,540
29242,3385,264,158,258,324
29243,66,89,30,43,30
29244,8,533,382,529,529
29245,395,479,1276,896,918
29246,26,3347,2232,2161,2115
29247,4811,35,2381,830,1228
29248,1898,18,279,213,231
29249,858,1121,1303,1486,1447
29250,206,232,92,42,26
29251,5874,1920,4466,4774,5210
29252,166,157,46,14,10
29253,29,5,11,8,12
29254,32,6,40,10,19
29255,0,0,0,0,0
29256,120,1426,1199,1218,1229
29257,6,97,231,294,331
29258,1,135,672,864,849
29259,19,56,6,5,4
29260,8,18,4,2,5
29261,4,13,4,3,3
29262,2841,1983,762,542,491
29263,4775,4492,4569,5435,5242
29264,2946,1629,813,690,605
29265,6470,5877,4598,4177,4225
29266,89,42,540,767,830
29267,74,14,934,1366,1343
29268,83,9,409,353,459
29269,37,20,1154,1048,1357
29270,5474,1343,1577,2155,2059
29271,2,265,45,72,61
29272,0,145,140,186,184
29273,371,80,67,68,110
29274,597,68,30,253,201
29275,305,4012,864,2703,1938
29276,453,3514,5605,4312,4333
29277,779,316,388,684,680
29278,733,110,425,527,569
29279,882,1543,1830,2208,2202
29280,931,59,3015,3679,4155
29281,914,260,260,141,136
29282,460,89,85,22,17
29283,383,151,624,600,623
29284,1731,22,4,2,2
29285,230,18,22,10,5
29286,61,27,38,28,32
29287,230,0,4,3,2
29288,69,2,1,4,2
29289,14,159,369,635,547
29290,2,9,4,3,4
29291,390,2550,320,957,902
29292,5001,892,229,128,141
29293,4193,1054,111,59,61
29294,5599,909,624,412,404
29295,1887,298,212,197,269
29296,180,11,17,46,61
29297,610,16,23,124,120
29298,7958,1924,3384,3661,3725
29299,7981,7873,8984,9037,9011
29300,1803,738,2431,2635,2625
29301,4037,1520,810,1232,1359
29302,5271,3879,2473,2820,3080
29303,5592,4307,1924,1410,1392
29304,91,484,511,438,379
29305,40,349,215,507,341
29306,2112,2390,453,1061,1278
29307,92,7,9,10,8
29308,130,187,69,93,83
29309,240,473,2984,2185,2038
29310,507,1122,667,1107,1011
29311,543,3419,3337,5408,5599
29312,3351,945,436,737,721
29313,205,25,336,726,618
29314,304,97,572,230,212
29315,1191,4897,3335,3919,3964
29316,60,2966,3254,4251,3890
29317,212,1346,788,572,454
29318,409,482,55,51,33
29319,176,199,295,425,480
29320,142,198,116,256,250
29321,2218,1187,1654,1908,1770
29322,173,560,160,153,254
29323,115,33,131,95,50
29324,202,18,232,322,394
29325,2099,1767,2817,2701,2571
29326,74,166,1035,1065,960
29327,35,214,1046,894,806
29328,208,140,9,33,36
29329,1370,602,88,85,70
29330,1175,765,40,106,133
29331,2666,579,1429,1279,1362
29332,5626,933,3029,2111,2337
29333,2601,6344,5863,5845,5569
29334,921,1033,1488,1303,1267
29335,1496,1257,122,198,195
29336,5191,515,34,38,48
29337,557,1373,748,507,496
29338,353,97,4,12,7
29339,190,70,1,4,3
29340,1488,517,227,187,217
29341,67,588,180,140,170
29342,62,268,359,191,217
29343,1396,143,478,429,340
29344,1966,1769,456,630,711
29345,726,1185,110,106,127
29346,7015,3145,4924,5637,5651
29347,8,979,1140,1412,1243
29348,72,1681,2627,3093,2937
29349,1178,242,205,162,181
29350,1864,1444,1032,1167,1464
29351,1500,376,310,291,352
29352,5453,5714,1601,2619,2615
29353,2030,3041,5030,3863,3643
29354,2766,2074,2886,3701,3570
29355,288,568,168,165,190
29356,1143,41,1,0,1
29357,650,103,7,4,12
29358,5288,3811,4146,3721,3958
29359,4984,2971,1532,1374,1622
29360,6610,5118,3796,4354,5036
29361,3771,4399,5546,5170,4997
29362,1517,2014,1122,2107,1960
29363,2602,2797,2158,3360,3398
29364,66,1008,1276,1148,1414
29365,27,194,798,474,636
29366,120,336,1677,1846,1866
29367,4158,3512,2856,2691,2822
29368,454,912,1054,1098,914
29369,6655,5340,1781,1836,1848
29370,3710,1596,6584,6719,7161
29371,18,0,1,0,0
29372,1117,316,1151,1122,995
29373,21,456,648,588,622
29374,19,75,279,275,276
29375,93,176,261,247,268
29376,2761,2349,2516,1856,1602
29377,314,1,181,334,400
29378,118,1,102,141,184
29379,459,320,608,681,703
29380,125,438,689,473,390
29381,4598,977,103,118,106
29382,26,10,120,230,209
29383,101,215,264,401,418
29384,374,1640,217,171,132
29385,228,47,699,539,597
29386,272,729,3362,3297,3414
29387,1211,8,44,31,38
29388,149,391,582,694,676
29389,823,440,1041,733,900
29390,514,551,514,319,342
29391,796,288,582,992,966
29392,390,940,1188,1858,1628
29393,4967,6618,7772,7203,7053
29394,1544,1767,553,428,549
29395,1189,2476,1556,2085,1938
29396,206,574,467,425,529
29397,765,174,95,182,207
29398,1024,523,227,270,300
29399,7249,7056,6420,6503,6635
29400,105,534,500,453,364
29401,115,580,438,305,270
29402,348,141,55,47,37
29403,593,4,1,14,4
29404,5083,3136,3492,3683,3680
29405,727,5,8,39,15
29406,4359,1990,442,473,489
29407,2097,2314,3519,1772,1424
29408,1466,1006,290,360,379
29409,3841,29,206,222,254
29410,129,218,204,368,348
29411,106,196,81,124,148
29412,31,3868,620,273,332
29413,1782,865,746,1338,1345
29414,18,997,415,245,253
29415,565,515,1393,1651,1532
29416,5557,5296,5908,6795,6984
29417,720,336,1512,1869,1726
29418,42,78,122,113,166
29419,178,183,65,62,88
29420,741,727,80,61,58
29421,469,901,950,862,882
29422,1142,351,168,314,287
29423,1027,333,99,177,162
29424,5017,4845,1630,2668,2415
29425,212,15,5,0,0
29426,218,5,14,9,10
29427,443,1253,4087,4232,4344
29428,0,13,315,302,413
29429,1,0,0,0,0
29430,714,164,195,208,274
29431,550,67,3,6,6
29432,2082,994,1307,1093,1306
29433,695,529,392,392,385
29434,0,256,224,214,250
29435,0,118,78,96,103
29436,7352,1581,1037,2748,2338
29437,1017,248,1205,1162,1480
29438,62,1102,2764,4164,3748
29439,4558,491,691,418,680
29440,3915,1292,928,1428,1592
29441,2101,704,1851,899,1458
29442,427,8,327,230,273
29443,519,33,294,152,226
29444,8605,2216,2549,2685,2442
29445,1093,193,36,126,133
29446,481,162,142,273,279
29447,122,224,306,667,748
29448,20,4,509,658,821
29449,212,29,80,40,35
29450,21,7,153,84,73
29451,12,16,4,6,9
29452,3337,272,113,60,66
29453,1075,499,260,178,181
29454,128,3,12,8,10
29455,535,743,348,380,373
29456,3266,6221,6538,5914,6368
29457,22,1242,4710,3971,4033
29458,4,718,906,1045,1057
29459,4,1023,1068,871,882
29460,1209,939,952,405,377
29461,368,1108,266,417,410
29462,2644,2247,2166,941,839
29463,540,768,1069,808,854
29464,1402,1238,80,49,61
29465,1874,668,34,18,27
29466,1997,3715,3052,3227,3159
29467,7144,5276,4007,3946,3911
29468,1330,1725,1447,1262,1326
29469,137,1207,298,207,122
29470,764,223,18,56,29
29471,904,377,16,36,23
29472,42,394,6767,6532,6365
29473,2434,1254,136,141,140
29474,80,623,275,295,279
29475,343,1696,347,498,516
29476,308,1481,348,593,576
29477,3356,850,1327,1227,1210
29478,1524,1591,3151,2724,3532
29479,1438,4487,775,768,1172
29480,946,401,505,456,647
29481,1121,280,1738,1617,1336
29482,63,730,1716,2001,2167
29483,2593,586,853,767,722
29484,1490,2063,591,965,999
29485,2769,2967,2079,3105,2778
29486,1439,3054,6156,6236,6576
29487,3894,6419,6389,5970,6128
29488,5429,1865,988,1322,1385
29489,1543,1216,1240,1679,1472
29490,1041,7615,4543,3284,3310
29491,637,4205,1077,577,567
29492,2175,3554,4805,4380,4365
29493,785,4729,179,167,266
29494,650,292,767,831,964
29495,3607,3442,7529,7493,7512
29496,5001,264,125,135,130
29497,2026,873,521,537,493
29498,552,95,154,167,171
29499,3145,2957,3554,3486,3418
29500,1645,5914,4227,3577,3596
29501,857,1729,3452,3731,3458
29502,98,730,359,456,485
29503,1171,426,694,826,729
29504,278,497,821,969,1173
29505,24,760,269,416,394
29506,32,51,5,9,7
29507,28,47,25,24,26
29508,1582,323,4222,4601,4458
29509,27,10,43,178,126
29510,219,109,13,17,17
29511,804,1266,269,205,222
29512,508,907,359,283,282
29513,1437,2046,1895,2193,2372
29514,309,23,46,27,30
29515,427,54,267,342,312
29516,604,96,193,240,229
